sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
584,21,2,-50.25,-34.65
585,21,1,-33.1,-33.1
586,21,1,-32.3,-32.3
587,21,1,-32.8,-32.8
588,21,1,-32.8,-32.8
589,21,1,-31.25,-31.25
590,21,1,-29.7,-29.7
591,21,1,-30.9,-30.9
592,21,1,-32.05,-32.05
593,21,1,-32.55,-32.55
594,21,1,-31.65,-31.65
595,21,1,-33.5,-33.5
596,21,2,-51.300000000000004,-34.2
597,21,2,-54.2,-34.2
598,21,2,-55.75,-34.05
599,21,2,-63.349999999999994,-35.9
600,21,2,-65.85,-36.15
601,21,2,-69.25,-39.05
602,21,2,-74.55,-39.75
603,21,2,-73.95,-38.0
604,21,2,-68.65,-37.2
605,21,2,-68.45,-37.7
606,21,2,-72.1,-38.65
607,21,2,-74.15,-39.35
608,21,2,-64.8,-36.65
609,21,2,-60.449999999999996,-34.8
610,21,2,-51.6,-33.95
611,21,1,-33.85,-33.85
612,21,1,-32.3,-32.3
613,21,1,-33.35,-33.35
614,21,1,-35.6,-35.6
615,21,2,-56.099999999999994,-36.15
616,21,2,-55.35,-36.45
617,21,1,-33.55,-33.55
618,21,1,-33.4,-33.4
619,21,1,-32.4,-32.4
620,21,1,-30.75,-30.75
621,21,1,-29.0,-29.0
622,21,1,-28.2,-28.2
623,21,1,-27.55,-27.55
624,21,1,-27.15,-27.15
625,21,1,-29.2,-29.2
626,21,1,-28.2,-28.2
627,21,1,-28.65,-28.65
628,21,1,-30.35,-30.35
629,21,1,-31.6,-31.6
630,21,1,-31.85,-31.85
631,21,1,-31.65,-31.65
632,21,1,-32.15,-32.15
633,21,1,-30.6,-30.6
634,21,1,-29.05,-29.05
635,21,1,-27.05,-27.05
636,21,1,-26.15,-26.15
637,21,1,-28.25,-28.25
638,21,1,-29.25,-29.25
639,21,1,-29.1,-29.1
640,21,1,-30.25,-30.25
641,21,1,-31.15,-31.15
642,21,1,-30.35,-30.35
643,21,2,-50.25,-33.05
644,21,1,-33.95,-33.95
645,21,1,-32.4,-32.4
646,21,1,-32.8,-32.8
647,21,1,-31.35,-31.35
648,21,1,-30.8,-30.8
649,21,1,-30.9,-30.9
650,21,1,-31.0,-31.0
651,21,1,-31.5,-31.5
652,21,1,-31.35,-31.35
653,21,1,-32.35,-32.35
654,21,1,-31.65,-31.65
655,21,1,-32.0,-32.0
656,21,1,-32.7,-32.7
657,21,1,-33.5,-33.5
658,21,1,-32.85,-32.85
659,21,2,-51.15,-34.5
660,21,2,-54.05,-34.5
661,21,2,-51.65,-34.15
662,21,2,-62.5,-36.2
663,21,2,-63.25,-36.4
664,21,2,-60.849999999999994,-36.05
665,21,3,-81.15,-37.5
666,21,3,-83.25,-37.5
667,21,3,-82.95,-37.0
668,21,3,-73.9,-37.25
669,21,3,-74.65,-36.45
670,21,3,-76.35,-36.8
671,21,3,-81.75,-37.1
672,21,3,-77.7,-36.95
673,21,3,-80.15,-36.15
674,21,3,-80.9,-37.05
675,21,3,-74.95,-36.85
676,21,3,-77.5,-37.7
677,21,3,-78.8,-36.9
678,21,3,-75.2,-37.9
679,21,2,-50.55,-36.55
680,21,1,-34.55,-34.55
681,21,1,-34.0,-34.0
682,21,1,-33.4,-33.4
683,21,1,-31.75,-31.75
684,21,1,-31.4,-31.4
685,21,1,-31.0,-31.0
686,21,1,-30.15,-30.15
687,21,1,-29.55,-29.55
688,21,1,-31.35,-31.35
689,21,1,-31.85,-31.85
690,21,1,-31.15,-31.15
691,21,1,-32.15,-32.15
692,21,1,-30.1,-30.1
693,21,1,-31.0,-31.0
694,21,1,-30.3,-30.3
695,21,1,-29.25,-29.25
696,21,1,-28.9,-28.9
697,21,1,-28.05,-28.05
698,21,1,-25.35,-25.35
699,21,1,-24.85,-24.85
700,21,1,-26.65,-26.65
701,21,1,-27.55,-27.55
702,21,1,-26.45,-26.45
703,21,1,-24.7,-24.7
704,21,1,-25.6,-25.6
705,21,1,-26.6,-26.6
706,21,1,-27.75,-27.75
707,21,1,-28.45,-28.45
708,21,1,-26.65,-26.65
709,21,1,-25.75,-25.75
710,21,1,-27.2,-27.2
711,21,1,-26.95,-26.95
712,21,1,-28.5,-28.5
713,21,1,-28.65,-28.65
714,21,1,-28.15,-28.15
715,21,1,-31.05,-31.05
716,21,2,-57.0,-33.3
717,21,2,-55.75,-33.05
718,21,2,-61.15,-35.75
719,21,2,-69.65,-38.0
720,21,2,-64.1,-37.0
721,21,3,-77.5,-37.05
722,21,3,-84.05000000000001,-36.7
723,21,3,-86.35,-37.85
724,21,3,-85.15,-39.3
725,21,3,-82.5,-38.45
726,21,3,-75.1,-36.7
727,21,3,-81.55000000000001,-36.95
728,21,3,-83.15,-37.3
729,21,3,-82.75,-37.8
730,21,3,-72.6,-37.8
731,21,2,-50.35,-36.35
732,21,2,-49.45,-35.45
733,21,3,-68.6,-37.15
734,21,3,-70.25,-37.45
735,21,2,-49.7,-35.7
736,21,2,-51.2,-34.9
737,21,2,-52.0,-34.45
738,21,1,-32.65,-32.65
739,21,1,-30.9,-30.9
740,21,1,-30.45,-30.45
741,21,1,-29.25,-29.25
742,21,1,-28.65,-28.65
743,21,1,-30.1,-30.1
0,22,1,-32.65,-32.65
1,22,1,-33.3,-33.3
2,22,1,-33.8,-33.8
3,22,1,-33.55,-33.55
4,22,1,-32.2,-32.2
5,22,1,-33.1,-33.1
6,22,1,-32.7,-32.7
7,22,1,-33.4,-33.4
8,22,1,-33.6,-33.6
9,22,1,-33.25,-33.25
10,22,1,-35.35,-35.35
11,22,1,-36.8,-36.8
12,22,1,-36.8,-36.8
13,22,2,-53.05,-36.55
14,22,2,-51.6,-35.0
15,22,2,-55.15,-35.4
16,22,2,-60.45,-35.5
17,22,2,-58.75,-36.0
18,22,2,-62.05,-36.6
19,22,2,-69.45,-37.75
20,22,2,-71.25,-40.0
21,22,2,-68.35,-38.65
22,22,2,-68.1,-37.5
23,22,2,-72.4,-38.4
24,22,2,-74.0,-38.95
25,22,2,-76.1,-39.5
26,22,2,-69.8,-39.6
27,22,2,-75.95,-39.85
28,22,2,-75.0,-40.85
29,22,2,-75.2,-39.5
30,22,2,-70.35,-39.5
31,22,2,-70.1,-38.65
32,22,2,-65.2,-37.7
33,22,2,-68.5,-38.3
34,22,2,-60.75,-37.5
35,22,2,-65.3,-38.0
36,22,2,-64.5,-38.0
37,22,2,-57.95,-36.9
38,22,2,-57.95,-37.6
39,22,2,-53.55,-36.6
40,22,2,-52.099999999999994,-35.8
41,22,2,-57.35,-35.6
42,22,2,-57.85,-35.45
43,22,1,-35.8,-35.8
44,22,1,-36.1,-36.1
45,22,1,-34.9,-34.9
46,22,2,-51.650000000000006,-34.7
47,22,1,-34.05,-34.05
48,22,1,-31.95,-31.95
49,22,1,-29.6,-29.6
50,22,1,-28.55,-28.55
51,22,1,-30.9,-30.9
52,22,1,-31.25,-31.25
53,22,1,-33.3,-33.3
54,22,1,-33.5,-33.5
55,22,1,-32.8,-32.8
56,22,1,-33.5,-33.5
57,22,1,-32.75,-32.75
58,22,1,-31.0,-31.0
59,22,1,-31.5,-31.5
60,22,1,-31.65,-31.65
61,22,1,-30.55,-30.55
62,22,1,-29.4,-29.4
63,22,1,-29.05,-29.05
64,22,1,-28.45,-28.45
65,22,1,-30.3,-30.3
66,22,1,-30.3,-30.3
67,22,1,-28.8,-28.8
68,22,1,-29.95,-29.95
69,22,1,-31.8,-31.8
70,22,1,-33.35,-33.35
71,22,2,-52.65,-35.4
72,22,2,-53.3,-35.4
73,22,2,-55.4,-35.4
74,22,2,-55.599999999999994,-35.4
75,22,2,-49.35,-34.2
76,22,2,-52.35,-33.6
77,22,2,-51.45,-33.9
78,22,2,-55.95,-33.95
79,22,2,-60.15,-36.05
80,22,2,-66.6,-38.1
81,22,2,-60.6,-37.45
82,22,2,-62.1,-37.7
83,22,2,-66.35,-37.8
84,22,2,-71.05,-38.05
85,22,2,-71.6,-39.5
86,22,2,-74.95,-39.5
87,22,2,-76.0,-39.5
88,22,2,-73.8,-38.4
89,22,2,-64.5,-38.65
90,22,2,-61.0,-37.45
91,22,2,-65.35,-39.1
92,22,2,-74.4,-39.1
93,22,2,-71.0,-38.75
94,22,2,-58.85,-38.0
95,22,2,-68.1,-38.2
96,22,2,-65.1,-38.05
97,22,2,-63.349999999999994,-36.3
98,22,2,-64.85,-37.6
99,22,2,-56.900000000000006,-37.2
100,22,2,-59.0,-37.2
101,22,2,-66.1,-37.2
102,22,2,-62.7,-36.85
103,22,1,-35.1,-35.1
104,22,1,-35.8,-35.8
105,22,2,-60.3,-36.4
106,22,2,-52.8,-35.85
107,22,1,-34.3,-34.3
108,22,1,-33.85,-33.85
109,22,1,-33.45,-33.45
110,22,2,-51.75,-35.45
111,22,3,-83.06,-37.7
112,22,3,-74.06,-36.55
113,22,3,-69.8,-34.8
114,22,2,-52.050000000000004,-34.2
115,22,2,-51.2,-33.35
116,22,2,-49.650000000000006,-31.8
117,22,2,-48.85,-31.0
118,22,2,-49.85,-32.0
119,22,2,-50.550000000000004,-32.7
120,22,1,-32.35,-32.35
121,22,1,-31.15,-31.15
122,22,1,-30.0,-30.0
123,22,1,-29.5,-29.5
124,22,1,-30.65,-30.65
125,22,1,-32.7,-32.7
126,22,1,-31.35,-31.35
127,22,1,-30.65,-30.65
128,22,1,-32.9,-32.9
129,22,1,-32.5,-32.5
130,22,1,-33.0,-33.0
131,22,1,-33.0,-33.0
132,22,1,-31.8,-31.8
133,22,1,-31.85,-31.85
134,22,2,-51.599999999999994,-33.9
135,22,2,-52.349999999999994,-33.3
136,22,2,-52.349999999999994,-33.3
137,22,1,-34.0,-34.0
138,22,2,-50.0,-34.35
139,22,2,-52.099999999999994,-34.9
140,22,2,-55.2,-35.0
141,22,2,-56.900000000000006,-35.85
142,22,2,-63.650000000000006,-37.85
143,22,4,-107.20000000000002,-39.7
144,22,4,-109.89999999999999,-39.35
145,22,4,-114.14999999999999,-40.55
146,22,4,-112.19999999999999,-39.0
147,22,4,-116.6,-39.85
148,22,4,-123.6,-41.9
149,22,3,-99.39999999999999,-41.9
150,22,3,-98.8,-41.6
151,22,3,-99.39999999999999,-41.9
152,22,3,-97.8,-41.1
153,22,3,-99.8,-42.1
154,22,3,-101.39999999999999,-42.9
155,22,3,-101.8,-43.1
156,22,3,-100.39999999999999,-42.4
157,22,3,-103.1,-43.75
158,22,4,-124.44999999999999,-46.0
159,22,4,-130.51,-46.2
160,22,4,-126.26,-45.7
161,22,3,-112.21000000000001,-46.6
162,22,3,-110.21000000000001,-45.6
163,22,2,-89.1,-44.55
164,22,2,-85.6,-42.8
165,22,2,-84.7,-42.35
166,22,2,-82.7,-41.35
167,22,2,-84.5,-43.6
168,22,2,-81.6,-42.25
169,22,2,-76.45,-40.7
170,22,2,-79.35,-40.7
171,22,2,-71.85,-41.55
172,22,2,-74.30000000000001,-42.45
173,22,2,-74.5,-41.5
174,22,2,-71.6,-40.05
175,22,2,-62.5,-38.5
176,22,2,-65.4,-38.5
177,22,2,-69.75,-38.2
178,22,2,-61.1,-37.35
179,22,2,-60.349999999999994,-36.4
180,22,2,-51.5,-35.2
181,22,1,-35.25,-35.25
182,22,2,-66.5,-36.9
183,22,2,-65.3,-36.9
184,22,2,-55.45,-36.4
185,22,2,-55.349999999999994,-36.9
186,22,2,-63.45,-37.85
187,22,2,-68.2,-38.35
188,22,2,-56.5,-36.6
189,22,2,-58.35,-36.6
190,22,2,-59.8,-36.9
191,22,2,-59.650000000000006,-36.7
192,22,2,-57.3,-35.35
193,22,2,-50.75,-34.3
194,22,1,-35.2,-35.2
195,22,1,-34.8,-34.8
196,22,1,-35.1,-35.1
197,22,1,-34.9,-34.9
198,22,2,-55.55,-35.15
199,22,2,-56.45,-36.85
200,22,2,-70.9,-38.7
201,22,2,-67.6,-38.55
202,22,2,-52.550000000000004,-36.45
203,22,2,-58.5,-35.7
204,22,2,-53.95,-36.9
205,22,2,-57.400000000000006,-37.45
206,22,2,-71.2,-39.7
207,22,2,-72.55000000000001,-38.7
208,22,2,-69.85,-38.1
209,22,2,-65.94999999999999,-38.8
210,22,2,-69.4,-39.35
211,22,2,-70.8,-40.05
212,22,2,-73.30000000000001,-38.7
213,22,2,-61.45,-38.0
214,22,2,-64.95,-37.9
215,22,2,-67.9,-38.0
216,22,2,-61.5,-37.4
217,22,2,-60.0,-36.75
218,22,1,-35.4,-35.4
219,22,1,-35.2,-35.2
220,22,1,-34.85,-34.85
221,22,1,-33.3,-33.3
222,22,1,-33.35,-33.35
223,22,1,-34.7,-34.7
224,22,1,-35.2,-35.2
225,22,1,-34.0,-34.0
226,22,1,-32.35,-32.35
227,22,1,-30.8,-30.8
228,22,1,-30.65,-30.65
229,22,1,-29.9,-29.9
230,22,1,-30.6,-30.6
231,22,1,-29.25,-29.25
232,22,1,-28.4,-28.4
233,22,1,-29.1,-29.1
234,22,1,-28.6,-28.6
235,22,1,-27.7,-27.7
236,22,1,-28.4,-28.4
237,22,1,-28.3,-28.3
238,22,1,-29.85,-29.85
239,22,1,-32.1,-32.1
240,22,1,-31.1,-31.1
241,22,1,-31.95,-31.95
242,22,1,-34.2,-34.2
243,22,2,-48.45,-32.85
244,22,1,-31.9,-31.9
245,22,1,-32.2,-32.2
246,22,2,-49.5,-33.2
247,22,2,-56.95,-34.35
248,22,2,-62.55,-36.4
249,22,2,-60.9,-36.05
250,22,2,-62.4,-36.3
251,22,1,-35.25,-35.25
252,22,1,-34.55,-34.55
253,22,2,-53.95,-35.65
254,22,2,-63.9,-37.3
255,22,2,-66.65,-36.8
256,22,2,-66.65,-36.8
257,22,2,-65.5,-38.1
258,22,2,-54.650000000000006,-37.45
259,22,2,-62.9,-38.25
260,22,2,-63.099999999999994,-36.9
261,22,2,-58.7,-38.1
262,22,2,-55.05,-36.75
263,22,2,-51.7,-35.0
264,22,2,-56.15,-35.25
265,22,2,-58.400000000000006,-35.6
266,22,1,-36.1,-36.1
267,22,2,-54.650000000000006,-36.1
268,22,1,-34.9,-34.9
269,22,1,-34.7,-34.7
270,22,2,-53.75,-34.35
271,22,1,-33.75,-33.75
272,22,2,-64.35,-36.65
273,22,2,-62.35,-37.35
274,22,2,-55.599999999999994,-36.15
275,22,2,-53.9,-35.0
276,22,2,-51.95,-33.9
277,22,2,-53.95,-34.9
278,22,2,-56.85,-35.6
279,22,2,-53.2,-35.45
280,22,1,-34.1,-34.1
281,22,1,-34.6,-34.6
282,22,1,-33.05,-33.05
283,22,1,-31.2,-31.2
284,22,1,-31.9,-31.9
285,22,1,-31.9,-31.9
286,22,1,-31.4,-31.4
287,22,1,-32.1,-32.1
288,22,1,-31.1,-31.1
289,22,1,-30.65,-30.65
290,22,1,-29.3,-29.3
291,22,1,-29.15,-29.15
292,22,1,-30.4,-30.4
293,22,1,-30.2,-30.2
294,22,1,-29.7,-29.7
295,22,1,-28.8,-28.8
296,22,2,-50.49,-29.3
297,22,2,-49.99,-28.8
298,22,2,-48.99,-27.8
299,22,2,-49.89,-28.7
300,22,1,-28.0,-28.0
301,22,1,-27.0,-27.0
302,22,1,-27.3,-27.3
303,22,1,-26.5,-26.5
304,22,1,-27.85,-27.85
305,22,1,-30.1,-30.1
306,22,1,-30.9,-30.9
307,22,1,-30.85,-30.85
308,22,1,-32.7,-32.7
309,22,1,-32.7,-32.7
310,22,2,-48.25,-33.65
311,22,2,-59.35,-35.7
312,22,1,-35.7,-35.7
313,22,2,-55.3,-34.85
314,22,2,-54.9,-33.3
315,22,2,-54.150000000000006,-33.35
316,22,2,-57.85,-35.2
317,22,1,-35.5,-35.5
318,22,2,-50.150000000000006,-34.1
319,22,2,-50.150000000000006,-34.1
320,22,1,-34.6,-34.6
321,22,2,-53.65,-34.4
322,22,2,-55.65,-35.4
323,22,2,-59.8,-36.3
324,22,2,-59.75,-36.25
325,22,1,-36.65,-36.65
326,22,1,-34.9,-34.9
327,22,1,-34.1,-34.1
328,22,1,-34.5,-34.5
329,22,1,-34.5,-34.5
330,22,1,-34.5,-34.5
331,22,1,-33.05,-33.05
332,22,1,-31.5,-31.5
333,22,1,-31.15,-31.15
334,22,1,-30.75,-30.75
335,22,1,-33.0,-33.0
336,22,1,-33.8,-33.8
337,22,1,-33.0,-33.0
338,22,1,-33.5,-33.5
339,22,1,-33.65,-33.65
340,22,2,-61.85,-35.5
341,22,2,-54.9,-36.0
342,22,1,-34.9,-34.9
343,22,1,-33.9,-33.9
344,22,2,-51.65,-34.4
345,22,2,-57.6,-35.6
346,22,2,-53.65,-35.55
347,22,2,-64.0,-37.6
348,22,2,-59.0,-36.85
349,22,2,-53.099999999999994,-35.65
350,22,1,-34.5,-34.5
351,22,1,-34.5,-34.5
352,22,2,-50.85,-34.0
353,22,1,-34.3,-34.3
354,22,2,-55.849999999999994,-35.15
355,22,1,-35.85,-35.85
356,22,1,-34.1,-34.1
357,22,1,-32.45,-32.45
358,22,1,-30.4,-30.4
359,22,1,-31.1,-31.1
360,22,1,-31.1,-31.1
361,22,1,-30.85,-30.85
362,22,1,-32.9,-32.9
363,22,1,-32.3,-32.3
364,22,1,-33.2,-33.2
365,22,1,-33.9,-33.9
366,22,1,-32.7,-32.7
367,22,1,-32.25,-32.25
368,22,1,-30.9,-30.9
369,22,1,-30.6,-30.6
370,22,1,-30.7,-30.7
371,22,1,-31.2,-31.2
372,22,1,-30.85,-30.85
373,22,1,-29.1,-29.1
374,22,1,-29.8,-29.8
375,22,1,-29.2,-29.2
376,22,1,-28.4,-28.4
377,22,1,-28.9,-28.9
378,22,1,-29.05,-29.05
379,22,1,-30.3,-30.3
380,22,1,-31.0,-31.0
381,22,1,-30.6,-30.6
382,22,1,-30.6,-30.6
383,22,1,-30.6,-30.6
384,22,1,-30.1,-30.1
385,22,1,-29.2,-29.2
386,22,1,-29.7,-29.7
387,22,1,-29.35,-29.35
388,22,1,-28.5,-28.5
389,22,1,-29.2,-29.2
390,22,1,-30.05,-30.05
391,22,1,-30.6,-30.6
392,22,1,-30.7,-30.7
393,22,1,-30.75,-30.75
394,22,1,-32.85,-32.85
395,22,1,-34.3,-34.3
396,22,2,-54.15,-34.9
397,22,2,-54.25,-34.5
398,22,2,-52.5,-35.2
399,22,2,-53.1,-34.45
400,22,1,-32.7,-32.7
401,22,1,-33.2,-33.2
402,22,1,-34.2,-34.2
403,22,1,-33.65,-33.65
404,22,1,-32.1,-32.1
405,22,1,-32.15,-32.15
406,22,1,-33.4,-33.4
407,22,1,-33.7,-33.7
408,22,1,-33.7,-33.7
409,22,1,-32.8,-32.8
410,22,1,-33.7,-33.7
411,22,1,-32.15,-32.15
412,22,1,-30.1,-30.1
413,22,1,-31.0,-31.0
414,22,1,-30.45,-30.45
415,22,1,-28.35,-28.35
416,22,1,-28.2,-28.2
417,22,1,-26.85,-26.85
418,22,1,-25.0,-25.0
419,22,1,-25.7,-25.7
420,22,1,-25.0,-25.0
421,22,1,-26.15,-26.15
422,22,1,-28.2,-28.2
423,22,1,-28.4,-28.4
424,22,1,-27.7,-27.7
425,22,1,-28.4,-28.4
426,22,1,-27.65,-27.65
427,22,1,-25.9,-25.9
428,22,1,-26.8,-26.8
429,22,1,-25.55,-25.55
430,22,1,-27.4,-27.4
431,22,1,-28.1,-28.1
432,22,1,-27.6,-27.6
433,22,1,-27.6,-27.6
434,22,1,-28.25,-28.25
435,22,1,-25.6,-25.6
436,22,1,-27.1,-27.1
437,22,1,-27.8,-27.8
438,22,1,-27.1,-27.1
439,22,1,-28.0,-28.0
440,22,1,-28.3,-28.3
441,22,1,-28.55,-28.55
442,22,1,-30.6,-30.6
443,22,1,-30.8,-30.8
444,22,1,-29.6,-29.6
445,22,1,-29.0,-29.0
446,22,1,-29.5,-29.5
447,22,1,-28.8,-28.8
448,22,1,-28.8,-28.8
449,22,1,-29.3,-29.3
450,22,1,-30.3,-30.3
451,22,1,-29.3,-29.3
452,22,1,-29.4,-29.4
453,22,1,-28.0,-28.0
454,22,1,-28.0,-28.0
455,22,1,-27.85,-27.85
456,22,1,-29.1,-29.1
457,22,1,-28.2,-28.2
458,22,1,-28.7,-28.7
459,22,1,-28.55,-28.55
460,22,1,-29.75,-29.75
461,22,1,-31.8,-31.8
462,22,1,-31.05,-31.05
463,22,1,-29.25,-29.25
464,22,1,-27.9,-27.9
465,22,1,-27.55,-27.55
466,22,1,-25.8,-25.8
467,22,1,-26.3,-26.3
468,22,1,-26.35,-26.35
469,22,1,-28.2,-28.2
470,22,1,-28.7,-28.7
471,22,1,-27.25,-27.25
472,22,1,-25.4,-25.4
473,22,1,-26.3,-26.3
474,22,1,-25.9,-25.9
475,22,1,-26.9,-26.9
476,22,1,-27.8,-27.8
477,22,1,-27.2,-27.2
478,22,1,-27.2,-27.2
479,22,1,-27.7,-27.7
480,22,1,-27.25,-27.25
481,22,1,-26.05,-26.05
482,22,1,-24.9,-24.9
483,22,1,-25.95,-25.95
484,22,1,-26.75,-26.75
485,22,1,-28.4,-28.4
486,22,1,-29.25,-29.25
487,22,1,-30.6,-30.6
488,22,1,-31.3,-31.3
489,22,1,-30.55,-30.55
490,22,1,-28.2,-28.2
491,22,1,-29.1,-29.1
492,22,1,-28.5,-28.5
493,22,1,-29.4,-29.4
494,22,1,-30.1,-30.1
495,22,1,-29.75,-29.75
496,22,1,-30.0,-30.0
497,22,1,-30.1,-30.1
498,22,1,-30.15,-30.15
499,22,1,-31.4,-31.4
500,22,1,-32.1,-32.1
501,22,1,-32.05,-32.05
502,22,1,-33.25,-33.25
503,22,1,-34.9,-34.9
504,22,1,-33.35,-33.35
505,22,1,-32.8,-32.8
506,22,1,-32.8,-32.8
507,22,1,-31.6,-31.6
508,22,1,-31.6,-31.6
509,22,1,-31.9,-31.9
510,22,2,-51.65,-32.55
511,22,2,-52.65,-33.9
512,22,1,-34.2,-34.2
513,22,2,-57.65,-35.05
514,22,2,-53.2,-35.7
515,22,2,-54.6,-36.2
516,22,2,-61.5,-36.2
517,22,2,-67.25,-37.15
518,22,2,-70.3,-39.4
519,22,2,-71.6,-39.0
520,22,2,-69.65,-38.5
521,22,2,-69.0,-39.0
522,22,2,-78.30000000000001,-40.2
523,22,2,-69.30000000000001,-39.45
524,22,2,-66.95,-38.1
525,22,2,-64.85,-37.8
526,22,2,-56.95,-37.15
527,22,2,-58.15,-36.4
528,22,2,-59.5,-37.6
529,22,2,-59.85,-36.6
530,22,2,-55.900000000000006,-37.1
531,22,2,-61.5,-37.1
532,22,2,-57.75,-36.6
533,22,2,-57.650000000000006,-37.1
534,22,1,-35.65,-35.65
535,22,1,-33.6,-33.6
536,22,1,-34.1,-34.1
537,22,1,-33.75,-33.75
538,22,1,-32.4,-32.4
539,22,1,-32.4,-32.4
540,22,1,-33.6,-33.6
541,22,1,-34.75,-34.75
542,22,2,-59.75,-36.8
543,22,2,-53.7,-35.25
544,22,2,-51.699999999999996,-34.3
545,22,2,-53.1,-35.0
546,22,2,-52.0,-34.05
547,22,2,-58.9,-36.15
548,22,2,-65.4,-38.0
549,22,2,-65.9,-36.8
550,22,2,-58.150000000000006,-36.2
551,22,2,-60.2,-36.9
552,22,2,-58.0,-35.9
553,22,2,-54.55,-36.15
554,22,2,-68.0,-38.2
555,22,2,-78.3,-39.15
556,22,2,-84.1,-42.05
557,22,2,-88.2,-44.1
558,22,2,-87.9,-43.95
559,22,2,-89.9,-44.95
560,22,2,-86.4,-43.2
561,22,2,-86.0,-43.0
562,22,2,-83.3,-41.65
563,22,2,-77.05,-39.9
564,22,2,-79.55,-40.75
565,22,2,-81.75,-41.4
566,22,2,-83.0,-41.5
567,22,2,-76.75,-42.5
568,22,2,-86.6,-43.3
569,22,3,-100.9,-43.5
570,22,3,-100.85,-43.5
571,22,3,-101.6,-43.0
572,22,3,-102.6,-43.5
573,22,3,-99.8,-43.15
574,22,3,-97.69999999999999,-41.05
575,22,3,-82.65,-39.9
576,22,3,-85.55,-39.9
577,22,3,-82.0,-38.35
578,22,3,-79.1,-36.8
579,22,3,-72.4,-36.65
580,22,3,-70.05,-34.3
581,22,2,-51.2,-35.6
582,22,2,-51.4,-35.8
583,22,2,-50.9,-35.3
584,22,2,-51.4,-35.8
585,22,1,-34.35,-34.35
586,22,1,-33.45,-33.45
587,22,2,-52.4,-35.5
588,22,1,-34.15,-34.15
589,22,1,-32.6,-32.6
590,22,1,-32.6,-32.6
591,22,2,-53.0,-33.8
592,22,1,-33.4,-33.4
593,22,2,-49.800000000000004,-33.7
594,22,1,-33.5,-33.5
595,22,1,-35.05,-35.05
596,22,2,-59.5,-37.1
597,22,2,-60.0,-35.9
598,22,2,-63.55,-36.75
599,22,2,-68.5,-38.8
600,22,2,-74.35,-39.05
601,22,2,-74.75,-40.6
602,22,2,-76.19999999999999,-40.9
603,22,2,-75.8,-39.25
604,22,2,-74.30000000000001,-38.35
605,22,2,-78.4,-40.4
606,22,2,-73.95,-40.0
607,22,2,-73.30000000000001,-39.35
608,22,2,-62.95,-36.65
609,22,2,-58.099999999999994,-34.8
610,22,2,-54.5,-36.75
611,22,2,-54.300000000000004,-35.2
612,22,2,-54.300000000000004,-35.2
613,22,2,-55.35,-36.25
614,22,2,-57.8,-38.5
615,22,2,-58.15,-37.5
616,22,2,-54.7,-36.45
617,22,1,-35.1,-35.1
618,22,2,-51.0,-35.1
619,22,1,-33.65,-33.65
620,22,1,-31.9,-31.9
621,22,1,-30.25,-30.25
622,22,1,-28.2,-28.2
623,22,1,-28.9,-28.9
624,22,1,-29.85,-29.85
625,22,1,-30.9,-30.9
626,22,1,-30.9,-30.9
627,22,1,-30.35,-30.35
628,22,1,-31.6,-31.6
629,22,1,-32.5,-32.5
630,22,1,-33.4,-33.4
631,22,1,-33.0,-33.0
632,22,1,-33.5,-33.5
633,22,1,-31.95,-31.95
634,22,1,-29.95,-29.95
635,22,1,-28.2,-28.2
636,22,1,-28.25,-28.25
637,22,1,-30.1,-30.1
638,22,1,-30.8,-30.8
639,22,1,-32.0,-32.0
640,22,1,-31.8,-31.8
641,22,1,-32.3,-32.3
642,22,1,-33.05,-33.05
643,22,2,-54.2,-34.6
644,22,1,-35.1,-35.1
645,22,2,-53.75,-34.5
646,22,1,-34.05,-34.05
647,22,1,-32.5,-32.5
648,22,1,-32.65,-32.65
649,22,1,-31.9,-31.9
650,22,1,-32.55,-32.55
651,22,1,-33.2,-33.2
652,22,1,-33.2,-33.2
653,22,1,-33.5,-33.5
654,22,1,-32.9,-32.9
655,22,1,-33.35,-33.35
656,22,1,-35.6,-35.6
657,22,2,-52.150000000000006,-35.2
658,22,2,-51.199999999999996,-35.55
659,22,2,-59.3,-37.4
660,22,2,-59.800000000000004,-36.2
661,22,2,-60.8,-36.85
662,22,2,-68.95,-39.1
663,22,2,-69.0,-38.1
664,22,3,-80.75,-38.15
665,22,3,-89.35,-39.6
666,22,3,-86.75,-38.75
667,22,3,-83.05,-37.9
668,22,3,-75.3,-38.8
669,22,3,-83.5,-37.8
670,22,3,-81.95,-38.15
671,22,3,-86.6,-38.65
672,22,3,-80.8,-38.5
673,22,3,-81.55000000000001,-37.7
674,22,3,-81.3,-38.6
675,22,3,-87.35,-38.55
676,22,3,-79.0,-39.8
677,22,3,-81.5,-39.6
678,22,3,-75.8,-39.25
679,22,3,-72.80000000000001,-37.45
680,22,1,-35.7,-35.7
681,22,2,-54.3,-36.1
682,22,1,-34.65,-34.65
683,22,1,-33.1,-33.1
684,22,1,-33.1,-33.1
685,22,1,-32.25,-32.25
686,22,1,-31.3,-31.3
687,22,1,-32.25,-32.25
688,22,1,-32.9,-32.9
689,22,1,-33.0,-33.0
690,22,1,-33.0,-33.0
691,22,1,-32.15,-32.15
692,22,1,-32.05,-32.05
693,22,1,-32.35,-32.35
694,22,1,-30.3,-30.3
