sense_start,sense_length,gc_content,contains_GGGG
718,22,0.6363636363636364,False
719,22,0.6818181818181818,False
720,22,0.6818181818181818,False
721,22,0.6363636363636364,False
722,22,0.6818181818181818,False
723,22,0.7272727272727273,False
724,22,0.7272727272727273,False
725,22,0.7272727272727273,False
726,22,0.7272727272727273,False
727,22,0.6818181818181818,False
728,22,0.7272727272727273,False
729,22,0.7727272727272727,False
730,22,0.7272727272727273,False
731,22,0.7272727272727273,False
732,22,0.7272727272727273,False
733,22,0.7272727272727273,False
734,22,0.7727272727272727,False
735,22,0.7727272727272727,False
736,22,0.7272727272727273,False
737,22,0.6818181818181818,False
738,22,0.6818181818181818,False
739,22,0.6363636363636364,False
740,22,0.5909090909090909,False
741,22,0.5909090909090909,False
742,22,0.5909090909090909,False
