sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
365,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
366,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
367,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
368,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
369,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
370,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
371,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
372,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
373,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
374,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
375,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
376,17,-2836.6205181498226,-82000.0,-255.24223595631207,True,8.245905837275245
377,17,-2511.4305181498057,-80000.0,-249.8422359563121,True,6.5659941333188385
378,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
379,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
380,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
381,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
382,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
383,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
384,17,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
385,17,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
386,17,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
387,17,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
388,17,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
389,17,-1620.2161446141035,-36800.0,-113.42828907104916,True,-27.14496629008258
390,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
391,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
392,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
393,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
394,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
395,17,-2329.363686770943,-36600.0,-110.4969734426215,True,-23.59170344295194
396,17,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
397,17,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
398,17,-2380.1136867709465,-35100.0,-105.4969734426215,True,-25.372093709168155
399,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
400,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
401,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
402,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
403,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
404,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
405,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
406,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
407,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
408,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
409,17,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
410,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
411,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
412,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
413,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
414,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
415,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
416,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
417,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
418,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
419,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
420,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
421,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
422,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
423,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
424,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
425,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
426,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
427,17,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
428,17,-2151.7286867709445,-33600.0,-101.3969734426215,True,-28.891384807342376
429,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
430,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
431,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
432,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
433,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
434,17,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
435,17,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
436,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
437,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
438,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
439,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
440,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
441,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
442,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
443,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
444,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
445,17,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
446,17,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
447,17,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
448,17,-4866.203686770947,-37400.0,-104.89697344262149,True,-8.012941354991085
449,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
450,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
451,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
452,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
453,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
454,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
455,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
456,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
457,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
458,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
459,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
460,17,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
461,17,-3919.5836867709477,-33600.0,-95.69697344262148,True,-18.332584525329054
462,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
463,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
464,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
465,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
466,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
467,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
468,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
469,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
470,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
471,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
472,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
473,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
474,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
475,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
476,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
477,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
478,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
479,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
480,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
481,17,-3530.7561446141117,-50000.0,-149.82828907104914,True,-4.318971106999072
482,17,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
483,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
484,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
485,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
486,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
487,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
488,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
489,17,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
490,17,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
491,17,-3205.5661446141166,-48000.0,-144.42828907104914,True,-7.3551919568892
492,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
493,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
494,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
495,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
496,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
497,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
498,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
499,17,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
500,17,-1953.7936867709468,-31200.0,-94.29697344262149,True,-33.99462201636149
501,17,-2683.6112289277808,-25500.0,-73.56565781419384,True,-40.75675840847998
502,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
503,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
504,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
505,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
506,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
507,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
508,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
509,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
510,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
511,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
512,17,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
513,17,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
514,17,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
515,17,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
516,17,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
517,17,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
518,17,-4467.118602457267,-69400.0,-209.35960469947682,True,9.513347862038302
519,17,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
520,17,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
521,17,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
522,17,-9641.82106030044,-88200.0,-253.29092032790444,True,31.562612468054112
523,17,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
524,17,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
525,17,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
526,17,-9585.051060300437,-85600.0,-245.09092032790446,True,31.202237453772455
527,17,-9345.318602457279,-78000.0,-221.3596046994768,True,29.73703698090162
528,17,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
529,17,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
530,17,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
531,17,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
532,17,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
533,17,-9489.678602457265,-77400.0,-218.9596046994768,True,30.234559785018973
534,17,-6933.756144607905,-47200.0,-129.82828907106915,True,11.20373403056351
535,17,-6036.38614460791,-45000.0,-125.62828907106915,True,4.987579675120855
536,17,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
537,17,-2307.2374578493655,-29300.0,-87.03131562840767,True,-35.31270218973441
538,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
539,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
540,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
541,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
542,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
543,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
544,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
545,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
546,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
547,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
548,17,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
549,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
550,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
551,17,-1770.4412289277843,-14600.0,-41.36565781419383,True,-84.83046431331448
552,17,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
553,17,-3239.7761446141158,-47600.0,-143.02828907104913,True,-7.510821183096027
554,17,-3641.1686024572846,-60200.0,-182.35960469947676,True,2.337450710578196
555,17,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
556,17,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
557,17,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
558,17,-6754.581060300436,-67200.0,-194.89092032790447,True,17.692277466410815
559,17,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
560,17,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
561,17,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
562,17,-7417.741060300439,-69600.0,-200.49092032790446,True,20.951408051329224
563,17,-7335.021060300438,-58600.0,-165.29092032790444,True,17.736612423294787
564,17,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
565,17,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
566,17,-7547.061060300439,-67000.0,-191.69092032790445,True,20.899148016628146
567,17,-5383.105602457261,-78800.0,-236.7141524989287,True,15.625538438810736
568,17,-5383.105602457261,-78800.0,-236.7141524989287,True,15.625538438810736
569,17,-5045.135602457274,-78400.0,-236.51415249892867,True,14.370405908736757
570,17,-4539.016144614106,-42200.0,-121.42828907104915,True,-5.367250334475443
571,17,-4539.016144614106,-42200.0,-121.42828907104915,True,-5.367250334475443
572,17,-4539.016144614106,-42200.0,-121.42828907104915,True,-5.367250334475443
573,17,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
574,17,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
575,17,-7399.311060300432,-62200.0,-176.69092032790448,True,19.070361677619246
576,17,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
577,17,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
578,17,-7785.401060300435,-62400.0,-176.09092032790446,True,20.838685799671225
579,17,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
580,17,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
