sense_start,sense_length,gc_content,contains_GGGG
892,20,0.7,False
893,20,0.7,False
894,20,0.7,False
0,21,0.38095238095238093,False
1,21,0.3333333333333333,False
2,21,0.3333333333333333,False
3,21,0.38095238095238093,False
4,21,0.38095238095238093,False
5,21,0.38095238095238093,False
6,21,0.38095238095238093,False
7,21,0.38095238095238093,False
8,21,0.38095238095238093,False
9,21,0.38095238095238093,False
10,21,0.38095238095238093,False
11,21,0.38095238095238093,False
12,21,0.42857142857142855,False
13,21,0.42857142857142855,False
14,21,0.42857142857142855,False
15,21,0.42857142857142855,False
16,21,0.47619047619047616,False
17,21,0.42857142857142855,False
18,21,0.47619047619047616,False
19,21,0.47619047619047616,False
20,21,0.47619047619047616,False
21,21,0.42857142857142855,False
22,21,0.47619047619047616,False
23,21,0.47619047619047616,False
24,21,0.47619047619047616,False
25,21,0.5238095238095238,False
26,21,0.5238095238095238,False
27,21,0.5238095238095238,False
28,21,0.5238095238095238,False
29,21,0.5238095238095238,False
30,21,0.47619047619047616,False
31,21,0.47619047619047616,False
32,21,0.5238095238095238,False
33,21,0.47619047619047616,False
34,21,0.42857142857142855,False
35,21,0.38095238095238093,False
36,21,0.38095238095238093,False
37,21,0.3333333333333333,False
38,21,0.3333333333333333,False
39,21,0.2857142857142857,False
40,21,0.3333333333333333,False
41,21,0.2857142857142857,False
42,21,0.2857142857142857,False
43,21,0.2857142857142857,False
44,21,0.3333333333333333,False
45,21,0.2857142857142857,False
46,21,0.23809523809523808,False
47,21,0.23809523809523808,False
48,21,0.23809523809523808,False
49,21,0.23809523809523808,False
50,21,0.23809523809523808,False
51,21,0.2857142857142857,False
52,21,0.3333333333333333,False
53,21,0.2857142857142857,False
54,21,0.3333333333333333,False
55,21,0.3333333333333333,False
56,21,0.38095238095238093,False
57,21,0.42857142857142855,False
58,21,0.42857142857142855,False
59,21,0.47619047619047616,False
60,21,0.47619047619047616,False
61,21,0.47619047619047616,False
62,21,0.5238095238095238,False
63,21,0.5714285714285714,False
64,21,0.5238095238095238,False
65,21,0.47619047619047616,False
66,21,0.5238095238095238,False
67,21,0.5714285714285714,False
68,21,0.5714285714285714,False
69,21,0.5714285714285714,False
70,21,0.5714285714285714,False
71,21,0.6190476190476191,False
72,21,0.5714285714285714,False
73,21,0.5238095238095238,False
74,21,0.5714285714285714,False
75,21,0.5714285714285714,False
76,21,0.6190476190476191,False
77,21,0.5714285714285714,False
78,21,0.5714285714285714,False
79,21,0.6190476190476191,False
80,21,0.5714285714285714,False
81,21,0.5714285714285714,False
82,21,0.5714285714285714,False
83,21,0.5714285714285714,False
84,21,0.5238095238095238,False
85,21,0.5714285714285714,False
86,21,0.5714285714285714,False
87,21,0.5714285714285714,False
88,21,0.5714285714285714,False
89,21,0.5714285714285714,False
90,21,0.5714285714285714,False
91,21,0.5714285714285714,False
92,21,0.5714285714285714,False
93,21,0.6190476190476191,False
94,21,0.6666666666666666,False
95,21,0.6666666666666666,False
96,21,0.6190476190476191,False
97,21,0.6190476190476191,False
98,21,0.6666666666666666,False
99,21,0.6190476190476191,False
100,21,0.6190476190476191,False
101,21,0.6666666666666666,False
102,21,0.6666666666666666,False
103,21,0.6666666666666666,False
104,21,0.6190476190476191,False
105,21,0.6190476190476191,False
106,21,0.6190476190476191,False
107,21,0.6190476190476191,False
108,21,0.6190476190476191,False
109,21,0.6190476190476191,False
110,21,0.6666666666666666,False
111,21,0.7142857142857143,False
112,21,0.7142857142857143,False
113,21,0.7142857142857143,False
114,21,0.6666666666666666,False
115,21,0.6666666666666666,False
116,21,0.6666666666666666,False
117,21,0.6666666666666666,False
118,21,0.6666666666666666,False
119,21,0.6666666666666666,False
120,21,0.7142857142857143,False
121,21,0.7142857142857143,False
122,21,0.6666666666666666,False
123,21,0.6666666666666666,False
124,21,0.6666666666666666,False
125,21,0.7142857142857143,False
126,21,0.7142857142857143,False
127,21,0.7142857142857143,False
128,21,0.7619047619047619,False
129,21,0.7142857142857143,False
130,21,0.7142857142857143,False
131,21,0.7142857142857143,False
132,21,0.6666666666666666,False
133,21,0.6666666666666666,False
134,21,0.6666666666666666,False
135,21,0.6666666666666666,False
136,21,0.6666666666666666,False
137,21,0.6666666666666666,False
138,21,0.6666666666666666,False
139,21,0.6666666666666666,False
140,21,0.6666666666666666,False
141,21,0.6666666666666666,False
142,21,0.6666666666666666,False
143,21,0.7142857142857143,False
144,21,0.7142857142857143,False
145,21,0.7142857142857143,False
146,21,0.7142857142857143,False
147,21,0.7142857142857143,False
148,21,0.6666666666666666,False
149,21,0.6190476190476191,False
150,21,0.6190476190476191,False
151,21,0.6190476190476191,False
152,21,0.6190476190476191,False
153,21,0.6666666666666666,False
154,21,0.6666666666666666,False
155,21,0.6666666666666666,False
156,21,0.6666666666666666,False
157,21,0.6666666666666666,False
158,21,0.6190476190476191,False
159,21,0.6190476190476191,False
160,21,0.6190476190476191,False
161,21,0.5714285714285714,False
162,21,0.5238095238095238,False
163,21,0.5238095238095238,False
164,21,0.47619047619047616,False
165,21,0.5238095238095238,False
166,21,0.5238095238095238,False
167,21,0.5238095238095238,False
168,21,0.5238095238095238,False
169,21,0.5714285714285714,False
170,21,0.5714285714285714,False
171,21,0.6190476190476191,False
172,21,0.6190476190476191,False
173,21,0.6190476190476191,False
174,21,0.6190476190476191,False
175,21,0.6190476190476191,False
176,21,0.6190476190476191,False
177,21,0.6190476190476191,False
178,21,0.6190476190476191,False
179,21,0.6666666666666666,False
180,21,0.7142857142857143,False
181,21,0.7142857142857143,False
182,21,0.7619047619047619,False
183,21,0.7619047619047619,False
184,21,0.7619047619047619,False
185,21,0.8095238095238095,False
186,21,0.8095238095238095,False
187,21,0.8095238095238095,False
188,21,0.8095238095238095,False
189,21,0.8095238095238095,False
190,21,0.7619047619047619,False
191,21,0.8095238095238095,False
192,21,0.8095238095238095,False
193,21,0.8095238095238095,False
194,21,0.7619047619047619,False
195,21,0.7619047619047619,False
196,21,0.7619047619047619,False
197,21,0.7142857142857143,False
198,21,0.7142857142857143,False
199,21,0.7142857142857143,False
200,21,0.7142857142857143,False
201,21,0.7142857142857143,False
202,21,0.7142857142857143,False
203,21,0.6666666666666666,False
204,21,0.6666666666666666,False
205,21,0.6666666666666666,False
206,21,0.6666666666666666,False
207,21,0.6190476190476191,False
208,21,0.6190476190476191,False
209,21,0.5714285714285714,False
210,21,0.6190476190476191,False
211,21,0.6666666666666666,False
212,21,0.6666666666666666,False
213,21,0.6190476190476191,False
214,21,0.6190476190476191,False
215,21,0.6190476190476191,False
216,21,0.5714285714285714,False
217,21,0.5714285714285714,False
218,21,0.5714285714285714,False
219,21,0.5714285714285714,False
220,21,0.5714285714285714,False
221,21,0.5238095238095238,False
222,21,0.47619047619047616,False
223,21,0.47619047619047616,False
224,21,0.47619047619047616,False
225,21,0.5238095238095238,False
226,21,0.5238095238095238,False
227,21,0.47619047619047616,False
228,21,0.5238095238095238,False
229,21,0.5238095238095238,False
230,21,0.5238095238095238,False
231,21,0.5238095238095238,False
232,21,0.5238095238095238,False
233,21,0.5238095238095238,False
234,21,0.5714285714285714,False
235,21,0.5714285714285714,False
236,21,0.5714285714285714,False
237,21,0.5714285714285714,False
238,21,0.5714285714285714,False
239,21,0.6190476190476191,False
240,21,0.6190476190476191,False
241,21,0.6190476190476191,False
242,21,0.6666666666666666,False
243,21,0.7142857142857143,False
244,21,0.7142857142857143,False
245,21,0.7619047619047619,False
246,21,0.7142857142857143,False
247,21,0.7142857142857143,False
248,21,0.7619047619047619,False
249,21,0.7619047619047619,False
250,21,0.7619047619047619,False
251,21,0.7619047619047619,False
252,21,0.7619047619047619,False
253,21,0.7619047619047619,False
254,21,0.7619047619047619,False
255,21,0.7619047619047619,False
256,21,0.7619047619047619,False
257,21,0.7619047619047619,False
258,21,0.8095238095238095,False
259,21,0.8095238095238095,False
260,21,0.8095238095238095,False
261,21,0.8095238095238095,False
262,21,0.8095238095238095,False
263,21,0.8095238095238095,False
264,21,0.7619047619047619,False
265,21,0.7619047619047619,False
266,21,0.7142857142857143,False
267,21,0.7619047619047619,False
268,21,0.7619047619047619,False
269,21,0.7142857142857143,False
270,21,0.7142857142857143,False
271,21,0.7142857142857143,False
272,21,0.7619047619047619,False
273,21,0.7142857142857143,False
274,21,0.7142857142857143,False
275,21,0.6666666666666666,False
276,21,0.6666666666666666,False
277,21,0.6666666666666666,False
278,21,0.6666666666666666,False
279,21,0.6190476190476191,False
280,21,0.6190476190476191,False
281,21,0.6190476190476191,False
282,21,0.6666666666666666,False
283,21,0.6666666666666666,False
284,21,0.6666666666666666,False
285,21,0.6666666666666666,False
286,21,0.6666666666666666,False
287,21,0.7142857142857143,False
288,21,0.6666666666666666,False
289,21,0.6666666666666666,False
290,21,0.6666666666666666,False
291,21,0.6666666666666666,False
292,21,0.6666666666666666,False
293,21,0.6190476190476191,False
294,21,0.6190476190476191,False
295,21,0.6190476190476191,False
296,21,0.6190476190476191,False
297,21,0.6190476190476191,False
298,21,0.6190476190476191,False
299,21,0.6666666666666666,False
300,21,0.7142857142857143,False
301,21,0.7142857142857143,False
302,21,0.6666666666666666,False
303,21,0.6190476190476191,False
304,21,0.6190476190476191,False
305,21,0.6190476190476191,False
306,21,0.6666666666666666,False
307,21,0.6666666666666666,True
308,21,0.6666666666666666,True
309,21,0.6666666666666666,True
310,21,0.6666666666666666,True
311,21,0.7142857142857143,True
312,21,0.6666666666666666,True
313,21,0.6666666666666666,True
314,21,0.6666666666666666,True
315,21,0.6666666666666666,True
316,21,0.6666666666666666,True
317,21,0.6666666666666666,True
318,21,0.6190476190476191,True
319,21,0.6190476190476191,True
320,21,0.6190476190476191,True
321,21,0.5714285714285714,True
322,21,0.5714285714285714,True
323,21,0.6190476190476191,True
324,21,0.6190476190476191,True
325,21,0.6190476190476191,False
326,21,0.6190476190476191,False
327,21,0.5714285714285714,False
328,21,0.5714285714285714,False
329,21,0.5238095238095238,False
330,21,0.5238095238095238,False
331,21,0.5238095238095238,False
332,21,0.47619047619047616,False
333,21,0.47619047619047616,False
334,21,0.47619047619047616,False
335,21,0.47619047619047616,False
336,21,0.47619047619047616,False
337,21,0.47619047619047616,False
338,21,0.47619047619047616,False
339,21,0.5238095238095238,False
340,21,0.5238095238095238,False
341,21,0.5238095238095238,False
342,21,0.5714285714285714,False
343,21,0.5714285714285714,False
344,21,0.5238095238095238,False
345,21,0.5238095238095238,False
346,21,0.5238095238095238,False
347,21,0.5238095238095238,False
348,21,0.5714285714285714,False
349,21,0.5714285714285714,False
350,21,0.6190476190476191,False
351,21,0.6190476190476191,False
352,21,0.5714285714285714,False
353,21,0.6190476190476191,False
354,21,0.6666666666666666,False
355,21,0.6666666666666666,False
356,21,0.6666666666666666,False
357,21,0.6666666666666666,False
358,21,0.6666666666666666,False
359,21,0.7142857142857143,False
360,21,0.6666666666666666,False
361,21,0.6666666666666666,False
362,21,0.6666666666666666,False
363,21,0.6190476190476191,False
364,21,0.6190476190476191,False
365,21,0.6666666666666666,False
366,21,0.6666666666666666,False
367,21,0.6666666666666666,False
368,21,0.6666666666666666,False
369,21,0.6666666666666666,False
370,21,0.6666666666666666,False
371,21,0.6190476190476191,False
372,21,0.6666666666666666,False
373,21,0.7142857142857143,False
374,21,0.6666666666666666,False
375,21,0.6190476190476191,False
376,21,0.6190476190476191,False
377,21,0.6190476190476191,False
378,21,0.6190476190476191,False
379,21,0.6190476190476191,False
380,21,0.5714285714285714,False
381,21,0.5714285714285714,False
382,21,0.5714285714285714,False
383,21,0.5238095238095238,False
384,21,0.5238095238095238,False
385,21,0.5238095238095238,False
386,21,0.5238095238095238,False
387,21,0.5238095238095238,False
388,21,0.5238095238095238,False
389,21,0.5238095238095238,False
390,21,0.47619047619047616,False
391,21,0.47619047619047616,False
392,21,0.5238095238095238,False
393,21,0.5238095238095238,False
394,21,0.5238095238095238,False
395,21,0.5238095238095238,False
396,21,0.5238095238095238,False
397,21,0.5238095238095238,False
398,21,0.5238095238095238,False
399,21,0.5238095238095238,False
400,21,0.5238095238095238,False
401,21,0.5238095238095238,False
402,21,0.5238095238095238,False
403,21,0.5238095238095238,False
404,21,0.5238095238095238,False
405,21,0.5714285714285714,False
406,21,0.5714285714285714,False
407,21,0.5714285714285714,False
408,21,0.6190476190476191,False
409,21,0.6190476190476191,False
410,21,0.6190476190476191,False
411,21,0.6666666666666666,False
412,21,0.6666666666666666,False
413,21,0.6666666666666666,False
414,21,0.6190476190476191,False
415,21,0.6190476190476191,False
416,21,0.6666666666666666,False
417,21,0.6666666666666666,False
418,21,0.6666666666666666,False
419,21,0.6666666666666666,False
420,21,0.6666666666666666,False
421,21,0.6666666666666666,False
422,21,0.6666666666666666,False
423,21,0.6666666666666666,False
424,21,0.6666666666666666,False
425,21,0.7142857142857143,False
426,21,0.6666666666666666,False
427,21,0.6666666666666666,False
428,21,0.6666666666666666,False
429,21,0.6666666666666666,False
430,21,0.6666666666666666,False
431,21,0.6666666666666666,False
432,21,0.6190476190476191,False
433,21,0.6190476190476191,False
434,21,0.5714285714285714,False
435,21,0.6190476190476191,False
436,21,0.6190476190476191,False
437,21,0.6190476190476191,False
438,21,0.6190476190476191,False
439,21,0.6190476190476191,False
440,21,0.6666666666666666,False
441,21,0.6666666666666666,False
442,21,0.6666666666666666,False
443,21,0.6666666666666666,False
444,21,0.6666666666666666,False
445,21,0.6666666666666666,False
446,21,0.6666666666666666,False
447,21,0.7142857142857143,False
448,21,0.7142857142857143,False
449,21,0.6666666666666666,False
450,21,0.6190476190476191,False
451,21,0.6190476190476191,False
452,21,0.6190476190476191,False
453,21,0.6190476190476191,False
454,21,0.6190476190476191,False
455,21,0.6666666666666666,False
456,21,0.6190476190476191,False
457,21,0.6190476190476191,False
458,21,0.5714285714285714,False
459,21,0.5714285714285714,False
460,21,0.5714285714285714,False
461,21,0.5714285714285714,False
462,21,0.6190476190476191,False
463,21,0.6190476190476191,False
464,21,0.6190476190476191,False
465,21,0.6190476190476191,False
466,21,0.6190476190476191,False
467,21,0.6190476190476191,False
468,21,0.5714285714285714,False
469,21,0.5714285714285714,False
470,21,0.5714285714285714,False
471,21,0.5714285714285714,False
472,21,0.5714285714285714,False
473,21,0.5238095238095238,False
474,21,0.5238095238095238,False
475,21,0.5238095238095238,False
476,21,0.5238095238095238,False
477,21,0.5238095238095238,False
478,21,0.5238095238095238,False
479,21,0.5714285714285714,False
480,21,0.5714285714285714,False
481,21,0.5714285714285714,False
482,21,0.5714285714285714,False
483,21,0.5714285714285714,False
484,21,0.5714285714285714,False
485,21,0.5714285714285714,False
486,21,0.5714285714285714,False
487,21,0.5714285714285714,False
488,21,0.5238095238095238,False
489,21,0.5238095238095238,False
490,21,0.5238095238095238,False
491,21,0.5714285714285714,False
492,21,0.5714285714285714,False
493,21,0.5714285714285714,False
494,21,0.6190476190476191,False
495,21,0.6666666666666666,False
496,21,0.6666666666666666,False
497,21,0.6666666666666666,False
498,21,0.6666666666666666,False
499,21,0.6666666666666666,False
500,21,0.6190476190476191,False
501,21,0.6190476190476191,False
502,21,0.6190476190476191,False
503,21,0.6190476190476191,False
504,21,0.5714285714285714,False
505,21,0.5714285714285714,False
506,21,0.6190476190476191,False
507,21,0.6190476190476191,False
508,21,0.6190476190476191,False
509,21,0.6190476190476191,False
510,21,0.6190476190476191,False
511,21,0.6190476190476191,False
512,21,0.5714285714285714,False
513,21,0.5714285714285714,False
514,21,0.5714285714285714,False
515,21,0.5238095238095238,False
516,21,0.47619047619047616,False
517,21,0.47619047619047616,False
518,21,0.42857142857142855,False
519,21,0.42857142857142855,False
520,21,0.42857142857142855,False
521,21,0.42857142857142855,False
522,21,0.47619047619047616,False
523,21,0.47619047619047616,False
524,21,0.47619047619047616,False
525,21,0.47619047619047616,False
526,21,0.47619047619047616,False
527,21,0.42857142857142855,False
528,21,0.42857142857142855,False
529,21,0.42857142857142855,False
530,21,0.47619047619047616,False
531,21,0.47619047619047616,False
532,21,0.47619047619047616,False
533,21,0.47619047619047616,False
534,21,0.47619047619047616,False
535,21,0.42857142857142855,False
536,21,0.42857142857142855,False
537,21,0.42857142857142855,False
538,21,0.42857142857142855,False
539,21,0.42857142857142855,False
540,21,0.42857142857142855,False
541,21,0.42857142857142855,False
542,21,0.47619047619047616,False
543,21,0.47619047619047616,False
544,21,0.47619047619047616,False
545,21,0.47619047619047616,False
546,21,0.47619047619047616,False
547,21,0.47619047619047616,False
548,21,0.47619047619047616,False
549,21,0.47619047619047616,False
550,21,0.47619047619047616,False
551,21,0.47619047619047616,False
552,21,0.47619047619047616,False
553,21,0.47619047619047616,False
554,21,0.47619047619047616,False
555,21,0.47619047619047616,False
556,21,0.5238095238095238,False
557,21,0.5238095238095238,False
558,21,0.5238095238095238,False
559,21,0.5238095238095238,False
560,21,0.5714285714285714,False
561,21,0.6190476190476191,False
562,21,0.6190476190476191,False
563,21,0.5714285714285714,False
564,21,0.5238095238095238,False
565,21,0.5238095238095238,False
566,21,0.47619047619047616,False
567,21,0.47619047619047616,False
568,21,0.47619047619047616,False
569,21,0.5238095238095238,False
570,21,0.5238095238095238,False
571,21,0.5238095238095238,False
572,21,0.47619047619047616,False
573,21,0.47619047619047616,False
574,21,0.47619047619047616,False
575,21,0.47619047619047616,False
576,21,0.47619047619047616,False
577,21,0.47619047619047616,False
578,21,0.47619047619047616,False
579,21,0.47619047619047616,False
580,21,0.47619047619047616,False
581,21,0.42857142857142855,False
582,21,0.38095238095238093,False
583,21,0.38095238095238093,False
584,21,0.42857142857142855,False
585,21,0.47619047619047616,False
586,21,0.47619047619047616,False
587,21,0.5238095238095238,False
588,21,0.5238095238095238,False
589,21,0.5238095238095238,False
590,21,0.47619047619047616,False
591,21,0.47619047619047616,False
592,21,0.47619047619047616,False
593,21,0.47619047619047616,False
594,21,0.47619047619047616,False
595,21,0.47619047619047616,False
596,21,0.5238095238095238,False
597,21,0.5238095238095238,False
598,21,0.5238095238095238,False
599,21,0.5714285714285714,False
600,21,0.5714285714285714,False
601,21,0.5714285714285714,False
602,21,0.6190476190476191,False
603,21,0.6666666666666666,False
604,21,0.6666666666666666,False
605,21,0.6190476190476191,False
606,21,0.6190476190476191,False
607,21,0.6190476190476191,False
608,21,0.6190476190476191,False
609,21,0.6190476190476191,False
610,21,0.6190476190476191,False
611,21,0.6666666666666666,False
612,21,0.6666666666666666,False
613,21,0.6666666666666666,False
614,21,0.7142857142857143,False
615,21,0.7142857142857143,False
616,21,0.7142857142857143,False
617,21,0.7142857142857143,False
618,21,0.7619047619047619,False
619,21,0.7619047619047619,False
620,21,0.7619047619047619,False
621,21,0.7619047619047619,False
622,21,0.7619047619047619,False
623,21,0.7619047619047619,False
624,21,0.7142857142857143,False
625,21,0.7142857142857143,False
626,21,0.7142857142857143,False
627,21,0.6666666666666666,False
628,21,0.6666666666666666,False
629,21,0.6666666666666666,False
630,21,0.6666666666666666,False
631,21,0.6666666666666666,False
632,21,0.6666666666666666,False
633,21,0.6666666666666666,False
634,21,0.6666666666666666,False
635,21,0.6190476190476191,False
636,21,0.6190476190476191,False
637,21,0.6190476190476191,False
638,21,0.5714285714285714,False
639,21,0.5714285714285714,False
640,21,0.5714285714285714,False
641,21,0.5714285714285714,False
642,21,0.6190476190476191,True
643,21,0.6190476190476191,True
644,21,0.5714285714285714,True
645,21,0.5714285714285714,True
646,21,0.5714285714285714,True
647,21,0.6190476190476191,True
648,21,0.6666666666666666,True
649,21,0.6666666666666666,True
650,21,0.6666666666666666,True
651,21,0.6666666666666666,True
652,21,0.6666666666666666,True
653,21,0.6666666666666666,True
654,21,0.7142857142857143,True
655,21,0.7142857142857143,True
656,21,0.7619047619047619,True
657,21,0.8095238095238095,True
658,21,0.8095238095238095,True
659,21,0.8571428571428571,True
660,21,0.8095238095238095,True
661,21,0.8095238095238095,True
662,21,0.8095238095238095,True
663,21,0.7619047619047619,True
664,21,0.7619047619047619,True
665,21,0.8095238095238095,True
666,21,0.8095238095238095,True
667,21,0.8095238095238095,True
668,21,0.8095238095238095,True
669,21,0.8095238095238095,True
670,21,0.8095238095238095,True
671,21,0.8095238095238095,True
672,21,0.8095238095238095,True
673,21,0.8095238095238095,True
674,21,0.7619047619047619,True
675,21,0.7142857142857143,True
676,21,0.7142857142857143,False
677,21,0.7142857142857143,False
678,21,0.6666666666666666,False
679,21,0.6666666666666666,False
680,21,0.6190476190476191,False
681,21,0.6190476190476191,False
682,21,0.6190476190476191,False
683,21,0.6190476190476191,False
684,21,0.6190476190476191,False
685,21,0.6190476190476191,False
686,21,0.5714285714285714,False
687,21,0.6190476190476191,False
688,21,0.6190476190476191,False
689,21,0.5714285714285714,False
690,21,0.5714285714285714,False
691,21,0.5714285714285714,False
692,21,0.5714285714285714,False
693,21,0.5714285714285714,False
694,21,0.5714285714285714,False
695,21,0.5714285714285714,False
696,21,0.6190476190476191,False
697,21,0.6190476190476191,False
698,21,0.6190476190476191,False
699,21,0.6666666666666666,False
700,21,0.6666666666666666,False
701,21,0.7142857142857143,False
702,21,0.7142857142857143,False
703,21,0.7142857142857143,False
704,21,0.6666666666666666,False
705,21,0.7142857142857143,False
706,21,0.7142857142857143,False
707,21,0.7142857142857143,False
708,21,0.6666666666666666,False
709,21,0.6190476190476191,False
710,21,0.6666666666666666,False
711,21,0.6190476190476191,False
712,21,0.6190476190476191,False
713,21,0.6190476190476191,False
714,21,0.6666666666666666,False
715,21,0.6666666666666666,True
716,21,0.6666666666666666,True
717,21,0.6190476190476191,True
718,21,0.6190476190476191,True
719,21,0.6190476190476191,True
720,21,0.5714285714285714,True
721,21,0.5714285714285714,True
722,21,0.5238095238095238,True
723,21,0.5238095238095238,True
724,21,0.5238095238095238,True
725,21,0.5714285714285714,True
726,21,0.5714285714285714,True
727,21,0.5714285714285714,True
728,21,0.6190476190476191,True
729,21,0.6190476190476191,True
730,21,0.6190476190476191,True
731,21,0.6190476190476191,True
732,21,0.6190476190476191,True
733,21,0.6190476190476191,False
734,21,0.5714285714285714,False
735,21,0.5238095238095238,False
736,21,0.5238095238095238,False
737,21,0.5714285714285714,False
738,21,0.5714285714285714,False
739,21,0.5714285714285714,False
740,21,0.5714285714285714,False
741,21,0.5714285714285714,False
742,21,0.5714285714285714,False
743,21,0.6190476190476191,False
744,21,0.6190476190476191,False
745,21,0.6190476190476191,False
746,21,0.6190476190476191,False
747,21,0.5714285714285714,False
748,21,0.5714285714285714,False
749,21,0.5238095238095238,False
750,21,0.5238095238095238,False
751,21,0.5714285714285714,False
752,21,0.5714285714285714,False
753,21,0.5714285714285714,False
754,21,0.5714285714285714,False
755,21,0.5714285714285714,False
756,21,0.6190476190476191,False
757,21,0.6190476190476191,False
758,21,0.6190476190476191,False
759,21,0.6666666666666666,False
760,21,0.6666666666666666,False
761,21,0.6666666666666666,False
762,21,0.7142857142857143,False
763,21,0.7142857142857143,False
764,21,0.7142857142857143,False
765,21,0.7619047619047619,False
766,21,0.7619047619047619,False
767,21,0.7142857142857143,False
768,21,0.7142857142857143,False
769,21,0.7142857142857143,False
770,21,0.7142857142857143,False
771,21,0.7619047619047619,False
772,21,0.7142857142857143,False
773,21,0.7142857142857143,False
774,21,0.7142857142857143,False
775,21,0.7142857142857143,False
776,21,0.7619047619047619,False
777,21,0.7619047619047619,False
778,21,0.7619047619047619,False
779,21,0.7142857142857143,False
780,21,0.6666666666666666,False
781,21,0.6666666666666666,False
782,21,0.6666666666666666,False
783,21,0.6190476190476191,False
784,21,0.6190476190476191,False
785,21,0.6190476190476191,False
786,21,0.5714285714285714,False
787,21,0.5714285714285714,False
788,21,0.6190476190476191,False
789,21,0.6190476190476191,False
790,21,0.6190476190476191,False
791,21,0.6190476190476191,False
792,21,0.5714285714285714,False
793,21,0.6190476190476191,False
794,21,0.5714285714285714,False
795,21,0.5714285714285714,False
796,21,0.5714285714285714,False
797,21,0.5238095238095238,False
798,21,0.47619047619047616,False
799,21,0.47619047619047616,False
800,21,0.5238095238095238,False
801,21,0.5238095238095238,False
802,21,0.47619047619047616,False
803,21,0.42857142857142855,False
804,21,0.47619047619047616,False
805,21,0.47619047619047616,False
806,21,0.47619047619047616,False
807,21,0.47619047619047616,False
808,21,0.42857142857142855,False
809,21,0.42857142857142855,False
810,21,0.47619047619047616,False
811,21,0.47619047619047616,False
812,21,0.47619047619047616,False
813,21,0.47619047619047616,False
814,21,0.47619047619047616,False
815,21,0.5238095238095238,False
816,21,0.5714285714285714,False
817,21,0.5714285714285714,False
818,21,0.6190476190476191,False
819,21,0.6666666666666666,False
820,21,0.6666666666666666,False
821,21,0.6666666666666666,False
822,21,0.6666666666666666,False
823,21,0.7142857142857143,False
824,21,0.7619047619047619,False
825,21,0.7142857142857143,False
826,21,0.7142857142857143,False
827,21,0.7142857142857143,False
828,21,0.7142857142857143,False
829,21,0.7619047619047619,False
830,21,0.7619047619047619,False
831,21,0.7142857142857143,False
832,21,0.7142857142857143,False
833,21,0.7619047619047619,False
834,21,0.7619047619047619,False
835,21,0.7619047619047619,False
836,21,0.7619047619047619,False
837,21,0.7142857142857143,False
838,21,0.6666666666666666,False
839,21,0.6666666666666666,False
840,21,0.6190476190476191,False
841,21,0.5714285714285714,False
842,21,0.5714285714285714,False
843,21,0.6190476190476191,False
844,21,0.6190476190476191,False
845,21,0.5714285714285714,False
846,21,0.6190476190476191,False
847,21,0.6190476190476191,False
848,21,0.6190476190476191,False
849,21,0.6190476190476191,False
850,21,0.6190476190476191,False
851,21,0.6190476190476191,False
852,21,0.6666666666666666,False
853,21,0.6666666666666666,False
854,21,0.6190476190476191,False
855,21,0.6190476190476191,False
856,21,0.6190476190476191,False
857,21,0.5714285714285714,False
858,21,0.6190476190476191,False
859,21,0.6190476190476191,False
860,21,0.5714285714285714,False
861,21,0.6190476190476191,False
862,21,0.6190476190476191,False
863,21,0.6190476190476191,False
864,21,0.6190476190476191,False
865,21,0.6190476190476191,False
866,21,0.6666666666666666,False
867,21,0.6190476190476191,False
868,21,0.6190476190476191,False
869,21,0.6190476190476191,False
870,21,0.6190476190476191,False
871,21,0.6190476190476191,False
872,21,0.5714285714285714,False
873,21,0.5714285714285714,False
874,21,0.5714285714285714,False
875,21,0.6190476190476191,False
876,21,0.6666666666666666,False
877,21,0.6666666666666666,False
878,21,0.6666666666666666,False
879,21,0.6190476190476191,False
880,21,0.6666666666666666,False
881,21,0.7142857142857143,False
882,21,0.6666666666666666,False
883,21,0.7142857142857143,False
884,21,0.7142857142857143,False
885,21,0.7142857142857143,False
886,21,0.6666666666666666,False
887,21,0.6666666666666666,False
888,21,0.6666666666666666,False
889,21,0.6666666666666666,False
890,21,0.6666666666666666,False
891,21,0.7142857142857143,False
892,21,0.6666666666666666,False
893,21,0.7142857142857143,False
