sense_start,sense_length,melting_temperature
440,21,60.512194464998004
441,21,60.777406133309796
442,21,60.77705061901236
443,21,61.594386479669595
444,21,60.777050619012414
445,21,59.38404918545638
446,21,60.718132119370296
447,21,61.952744200010955
448,21,62.52334522023784
449,21,61.885695506083835
450,21,59.38452522648561
451,21,57.739343415119095
452,21,59.38452522648561
453,21,59.11939868500798
454,21,58.85008798109379
455,21,60.11343290444336
456,21,59.18836749555021
457,21,58.17073254872702
458,21,58.518618527885565
459,21,57.49054641253264
460,21,56.24129097747311
461,21,57.22012961536814
462,21,57.89607888573556
463,21,59.78372338842121
464,21,60.84525998260341
465,21,59.584479971707026
466,21,58.29844984108388
467,21,58.29844984108388
468,21,56.74635460766001
469,21,56.74431165318998
470,21,57.704037482369074
471,21,56.946294593522964
472,21,55.31543618015121
473,21,55.85924351437768
474,21,55.13221221258584
475,21,53.25491365362387
476,21,54.483517856906815
477,21,54.20951122363073
478,21,54.195052805043304
479,21,55.92328250726365
480,21,55.93361601780606
481,21,54.95488353309048
482,21,55.35541444444567
483,21,54.72073081586774
484,21,56.325108762211414
485,21,57.563444536011275
486,21,56.80567193642145
487,21,55.43658046026616
488,21,55.984871104516856
489,21,54.75370346914116
490,21,54.76676312672089
491,21,56.486852433103024
492,21,56.47789863103458
493,21,56.47789863103458
494,21,58.21817812391839
495,21,59.176401750674415
496,21,59.17640175067436
497,21,61.122820764363496
498,21,61.38846770868099
499,21,60.31058536575915
500,21,60.9915222630774
501,21,59.91123244255175
502,21,58.242968476158296
503,21,58.85564419425731
504,21,57.2747474218541
505,21,57.27474742185416
506,21,59.02513313007074
507,21,58.7531660286391
508,21,58.475759716227856
509,21,59.76566078858116
510,21,58.13980466674235
511,21,57.111365246602475
512,21,57.718495651124556
513,21,56.67124566943852
514,21,55.67777335077767
515,21,54.687833836878724
516,21,52.1658885808456
517,21,50.59073151511706
518,21,50.72864935369046
519,21,49.78301506694976
520,21,49.77673350684029
521,21,50.72864935369057
522,21,50.59073151511711
523,21,50.59073151511706
524,21,51.77984140077382
525,21,51.779841400773876
526,21,50.88105973614296
527,21,51.30692335375801
528,21,50.65112398206969
529,21,50.651123982069635
530,21,53.593740512867384
531,21,53.593740512867384
532,21,53.3235680536676
533,21,54.01575251817451
534,21,52.23277931050029
535,21,51.5075846961883
536,21,51.5075846961883
537,21,50.32784469288811
538,21,50.0514922709919
539,21,51.00003007170386
540,21,49.82054575372638
541,21,49.820545753726435
542,21,50.86446851833233
543,21,50.86446851833233
544,21,50.86446851833233
545,21,52.21378183932836
546,21,51.945006268774364
547,21,51.94008009145017
548,21,52.91033978796827
549,21,51.94500626877431
550,21,50.29878621125005
551,21,51.875499477983794
552,21,52.15140815233849
553,21,52.15140815233843
554,21,53.67852091411169
555,21,53.90460279650847
556,21,55.18567036425492
557,21,56.14310604818604
558,21,55.402574352728095
559,21,55.399718503605754
560,21,57.690181492208296
561,21,58.35974006702355
562,21,58.9551843183076
563,21,57.69018149220824
564,21,55.79536962707772
565,21,54.18218082142977
566,21,54.691143666958226
567,21,53.707529001936905
568,21,53.42062746176197
569,21,55.120109058708636
570,21,55.399718503605754
571,21,53.80640508190669
572,21,53.756672665701615
573,21,53.06246052981197
574,21,53.33121920711528
575,21,54.0295628523138
576,21,53.33121920711534
577,21,53.33121920711534
578,21,54.32005311867948
579,21,53.33531648669242
580,21,51.68617632079071
581,21,50.67021332417187
582,21,48.028049699057135
583,21,47.745444854530774
584,21,49.6943772671309
585,21,51.19653944520854
586,21,52.77129586311793
587,21,54.48007875747146
588,21,54.76676312672106
589,21,53.817695963879885
590,21,54.04821791162357
591,21,53.06246052981197
592,21,53.33121920711528
593,21,54.32005311867948
594,21,53.110621875959055
595,21,53.12755888167641
596,21,55.2389938213845
597,21,55.2389938213845
598,21,54.95799319382422
599,21,56.66011688668709
600,21,56.668517045894305
601,21,56.934722423480764
602,21,59.19889608816993
603,21,60.11400306904909
604,21,60.6921853629367
605,21,59.71936610348757
606,21,57.832700622145694
607,21,58.434587397825624
608,21,59.789325319598106
609,21,59.789325319598106
610,21,59.789325319598106
611,21,62.05283331221335
612,21,62.05174661916442
613,21,61.798723222372416
614,21,64.22964115731554
615,21,64.23902921371882
616,21,62.61886419942442
617,21,64.23902921371888
618,21,65.61321546577994
619,21,65.61321546577994
620,21,67.21831196449443
621,21,66.96721840556125
622,21,65.61321546578
623,21,65.61321546578
624,21,64.48269258106751
625,21,64.48517964263004
626,21,64.48517964262999
627,21,61.471970017862134
628,21,60.114364717324406
629,21,61.16252998814309
630,21,61.16252998814315
631,21,59.266730882239244
632,21,60.90257568527784
633,21,61.16252998814309
634,21,59.26673088223919
635,21,59.64430677857689
636,21,58.86115428930236
637,21,57.488956519215435
638,21,56.17465091819946
639,21,55.2006976709564
640,21,54.795918893607734
641,21,56.04915520745345
642,21,56.75672102115328
643,21,56.75672102115328
644,21,57.07289184219729
645,21,55.80606835228241
646,21,55.81680775479964
647,21,58.764433851937326
648,21,59.444393135286305
649,21,60.04633986978973
650,21,61.441477089897944
651,21,61.43847380524153
652,21,59.784668079576534
653,21,61.168344613448426
654,21,62.070393929218596
655,21,63.99716102235129
656,21,65.73411765929524
657,21,66.34172106367123
658,21,67.53093553274857
659,21,68.34211754327345
660,21,67.7543102077658
661,21,66.57772796990639
662,21,67.09910729413082
663,21,66.26989016033792
664,21,66.26989016033798
665,21,68.66630882262052
666,21,68.68599063028933
667,21,67.2995461741832
668,21,67.8108482425859
669,21,67.29954617418315
670,21,67.07562127866896
671,21,68.73396162536562
672,21,68.47598166247678
673,21,67.07562127866896
674,21,66.47532475546501
675,21,64.19704784038043
676,21,63.089064938702506
677,21,63.089064938702506
678,21,62.460441091494886
679,21,61.08768654277088
680,21,61.249090979010816
681,21,59.384525226485664
682,21,57.75375919856617
683,21,59.046649528815124
684,21,58.77552551213324
685,21,57.13695954207725
686,21,57.465776138148215
687,21,56.869178326686324
688,21,56.86917832668627
689,21,56.17465091819946
690,21,55.2006976709564
691,21,54.795918893607734
692,21,56.04915520745345
693,21,56.05167243005485
694,21,55.765816771285586
695,21,56.80593362399236
696,21,56.228716107647244
697,21,56.22871610764719
698,21,57.62225602730308
699,21,58.923044471090975
700,21,60.24571765837055
701,21,62.80477997308071
702,21,62.54209471368023
703,21,61.43697753330497
704,21,61.876742759255876
705,21,61.17304627158205
706,21,63.123065304442775
707,21,63.379835946608864
708,21,61.04941427378634
709,21,60.38250362095232
710,21,59.71438124939084
711,21,58.772981317382914
712,21,57.748013340880846
713,21,58.772131207733594
714,21,59.71521948360635
715,21,60.78570211277162
716,21,61.054667418843735
717,21,59.30651219592721
718,21,57.90741650911514
719,21,57.65440939292648
720,21,56.69243656369122
721,21,55.42812436845725
722,21,55.7124977934414
723,21,54.701049279002575
724,21,54.68783383687878
725,21,56.30810310307544
726,21,56.0683673670423
727,21,57.67391238872557
728,21,59.72181899973771
729,21,60.50945290624645
730,21,59.52523889058182
731,21,59.52523889058182
732,21,59.52562569620102
733,21,58.511497790547935
734,21,57.85184454602188
735,21,55.98146940031802
736,21,55.98146940031802
737,21,57.64909062290741
738,21,57.64909062290735
739,21,56.042834565724945
740,21,57.2835871786437
741,21,57.2835871786437
742,21,57.549375623512844
743,21,59.85144716931677
744,21,59.851447169316714
745,21,58.235128304425245
746,21,57.87849180460614
747,21,56.297223978859904
748,21,54.632025020076014
749,21,55.16341778500686
750,21,55.387307434453646
751,21,55.120109058708636
752,21,56.500202294440555
753,21,56.500202294440555
754,21,56.500202294440555
755,21,57.475692076904465
756,21,57.153189009466814
757,21,57.15318900946693
758,21,58.52752414861271
759,21,60.04897945048026
760,21,60.04897945048026
761,21,61.6728885568175
762,21,62.862297639511894
763,21,62.30556772825349
764,21,63.92184542120242
765,21,64.5326811863236
766,21,64.5326811863236
767,21,65.04573832868948
768,21,64.01158160843664
769,21,63.753118263458646
770,21,64.85118769101393
771,21,64.59755689768718
772,21,63.46334531639337
773,21,63.20176117847416
774,21,62.948150483337486
775,21,62.94815048333754
776,21,63.852336916625745
777,21,63.85233691662569
778,21,64.13150597261546
779,21,62.94651063852001
780,21,61.03453219087186
781,21,59.654478948312715
782,21,59.054765364013065
783,21,58.11030704233451
784,21,56.72374773228074
785,21,57.10079874608198
786,21,56.147508577004146
787,21,56.13788432936002
788,21,58.6671243044384
789,21,58.66352860222537
790,21,58.66352860222537
791,21,58.663528602225426
792,21,57.44201870340618
793,21,57.38691961718081
794,21,57.98435127094422
795,21,57.2271264567936
796,21,55.59369671065832
797,21,54.626470591766406
798,21,52.27858151741947
799,21,51.98527750032497
800,21,54.56148806609747
801,21,54.27724606624696
802,21,52.587997196639094
803,21,51.26210376660606
804,21,50.825080639411965
805,21,51.03646328706941
806,21,52.20709663816007
807,21,52.50129020542755
808,21,49.88191557941121
809,21,50.18542380846611
810,21,50.93241934179969
811,21,52.520473727216654
812,21,54.043616064060814
813,21,53.05069659273329
814,21,52.77424729944289
815,21,54.497950966514
816,21,55.49982539033249
817,21,57.15929176065441
818,21,59.510600124171276
819,21,60.44277505409798
820,21,60.17867360393109
821,21,61.51298089110787
822,21,62.34344298821247
823,21,63.51655524927662
824,21,64.40217729488654
825,21,63.20149792742859
826,21,62.08941720269377
827,21,63.201497927428704
828,21,64.25094853340806
829,21,63.490721818911254
830,21,63.490721818911254
831,21,62.000013756818134
832,21,62.000013756818134
833,21,64.34265600243077
834,21,64.60685044142474
835,21,63.216111663811375
836,21,63.216111663811375
837,21,62.004436530452665
838,21,59.42852330614289
839,21,58.373561031522456
840,21,57.028050293762135
841,21,55.04719034077948
842,21,55.32584407775056
843,21,56.32854517044984
844,21,56.965778152315465
845,21,57.28891687694875
846,21,56.965778152315465
847,21,57.34209350790377
848,21,59.246406984935845
849,21,59.246406984935845
850,21,58.219093918098736
851,21,60.11272782694306
852,21,61.02604362235576
853,21,60.441700246469566
854,21,60.85452225831921
855,21,59.84486802166231
856,21,58.803731050596184
857,21,59.43857714032663
858,21,60.046421380024924
859,21,59.780621981898264
860,21,59.37146983297214
861,21,60.244679581975504
862,21,60.24471606089685
863,21,59.20636254533565
864,21,59.20636254533565
865,21,60.24471606089685
866,21,60.89918374663432
867,21,59.91057612815632
868,21,57.983034533867965
869,21,59.29957598250536
870,21,59.0279551000595
871,21,57.08721100438203
872,21,56.108574689689135
873,21,54.83893194196196
874,21,56.468901346941834
875,21,58.7814264194227
876,21,59.4527318800055
877,21,60.5147817961539
878,21,60.514781796153954
879,21,59.90538029624548
880,21,60.582106252266954
881,21,61.24589183198748
882,21,61.41377590518755
883,21,60.97986585766654
884,21,60.38069190993855
885,21,60.70982261425593
886,21,60.044605451556095
887,21,59.77624738874613
888,21,60.04493919471952
889,21,58.99805804590085
890,21,60.31219193169949
891,21,61.235156942587594
892,21,61.67569232055479
893,21,61.4979821089014
