sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
370,18,552358,-5945961.009997043,-1825650.920001654,0
371,18,552361,-5959047.909997193,-1834249.8800015869,9
372,18,564433,-6131478.669997219,-1871527.9200015408,33
374,18,575941,-6327576.409997285,-1926168.640001416,123
373,18,567750,-6196659.389997171,-1893876.8000014373,50
383,18,7821,-98334.73999999739,-94060.11999999794,0
382,18,22338,-283345.4100000306,-250295.94000002008,5
384,18,11478,-134516.06999999032,-126987.31999999154,0
376,18,575953,-6338199.799997183,-1932642.640001434,109
381,18,57901,-716821.8800000332,-558433.4200000992,19
385,18,11044,-131311.6399999911,-123969.43999999203,0
377,18,576174,-6335787.959997187,-1929805.680001453,102
375,18,576891,-6346818.639997203,-1932777.4000014164,112
379,18,557053,-6069297.609997806,-1878679.1700005843,101
380,18,556626,-5966235.199995648,-1844175.4700031332,101
386,18,10696,-127240.2199999915,-120278.81999999256,0
378,18,556997,-6091907.21999748,-1888506.7200010966,77
387,18,13622,-162887.3599999928,-152779.27999999403,0
388,18,18861,-224589.06000000105,-206047.68000000314,3
389,18,18431,-220948.40999999762,-203387.96999999878,0
390,18,21150,-257791.35,-234627.11999999918,3
391,18,32153,-399773.93999995367,-348337.7599999521,4
392,18,61083,-738790.8399999266,-571627.9100000346,7
393,18,59648,-734709.6799998806,-570483.2899999047,7
394,18,64285,-792668.7599998951,-605078.7099998965,12
395,18,64695,-799809.0699998761,-609807.6099998914,26
397,18,63407,-779874.239999875,-596034.9799998777,25
396,18,58012,-718051.3399998702,-557070.5499998794,17
399,18,337343,-3790007.6900013913,-1490362.3099989507,336
398,18,95777,-1154087.1999997026,-806269.4299996415,57
401,18,764881,-8410304.139996963,-2112997.9500022586,723
402,18,785864,-8637936.339997165,-2128125.680002384,668
403,18,785680,-8640602.279997317,-2128589.370002419,636
400,18,764443,-8195499.119995814,-2052277.6200010297,561
405,18,746401,-8109232.579996734,-2040865.5700027,132
414,18,60973,-679841.2199996428,-507651.5999996526,18
415,18,13703,-174264.69999999905,-160722.7500000007,0
407,18,737530,-7962299.079996542,-2005426.5600028518,62
404,18,753413,-8204538.719996697,-2057583.3800027352,212
417,18,45266,-578318.7699999679,-460569.74999997264,33
416,18,38535,-494658.42999997357,-404518.83999998256,33
406,18,747020,-8113862.019996702,-2039593.6100027305,112
419,18,139394,-1670683.0399997076,-925687.3700002028,56
413,18,545609,-5782965.659996691,-1762428.7200045036,81
418,18,108182,-1300331.8500000136,-799483.4800002555,38
408,18,733059,-7885142.499996536,-1983992.8500029468,34
412,18,707079,-7526296.889996889,-1919335.6600027087,59
409,18,724727,-7775674.819996644,-1964910.1800030004,19
410,18,724700,-7768553.009996671,-1961059.6200029424,24
411,18,704407,-7532000.629996505,-1928937.340003094,39
420,18,166497,-2024194.78999935,-1034453.7700001972,169
422,18,234110,-2825812.2099995576,-1253870.4199999142,211
421,18,205379,-2500453.7099994575,-1159270.5000001763,196
423,18,232082,-2816017.0899994746,-1248073.8699998835,298
424,18,238733,-2896806.889999579,-1273390.699999908,327
426,18,232462,-2807608.13999957,-1241998.6499999638,286
425,18,237035,-2876924.809999555,-1267261.2999999046,304
427,18,233067,-2807579.739999462,-1241132.1899999196,269
428,18,201475,-2384016.6599994604,-1103761.3700001456,130
429,18,194379,-2287613.12999946,-1074816.0700001228,87
430,18,194210,-2275984.71999945,-1069445.2200002114,87
431,18,145154,-1693929.4399997813,-914439.3800001554,37
432,18,119136,-1344776.299999942,-779675.2000002419,8
434,18,43966,-491870.93000011705,-401433.140000102,9
433,18,85254,-921650.5200000552,-608912.1199999927,0
435,18,16176,-189503.6700000188,-176057.13000001883,7
436,18,12975,-154484.93999999526,-146298.0999999991,7
439,18,50333,-570570.5300000155,-451102.8300000441,0
437,18,48584,-538266.1100000467,-427761.2600000571,0
440,18,50341,-572862.050000006,-453240.1100000401,7
438,18,48432,-547034.480000045,-435580.7300000598,0
441,18,61024,-710952.169999928,-536610.3800000224,10
443,18,65635,-781016.0499998985,-582415.849999992,57
442,18,63898,-758444.2999999209,-568517.2400000116,50
444,18,66800,-795880.3299998904,-591278.729999987,59
450,18,14152,-176753.74999999756,-162897.06999999777,0
446,18,66921,-797459.8599998981,-592447.3899999836,49
445,18,66922,-798482.2499998889,-593281.9199999858,64
449,18,58064,-686412.9499999566,-520784.24000019545,41
447,18,62986,-749372.2399998915,-561693.6599999993,42
448,18,58088,-694307.259999911,-526677.4800000652,41
452,18,9777,-117996.59999999015,-109993.04999998987,0
451,18,9785,-120432.79999999228,-112246.2499999917,0
453,18,4001,-48630.04999999765,-47690.94999999764,0
454,18,2662,-32582.470000000772,-32033.520000000764,0
455,18,597,-7937.0700000000825,-7899.270000000081,0
456,18,19,-296.24999999999994,-296.24999999999994,0
457,18,380,-5388.909999999982,-5388.909999999982,0
458,18,891,-12007.149999999954,-11659.599999999948,0
460,18,18065,-224556.07000000455,-195504.72000000018,6
459,18,11752,-147207.27000000176,-133486.61999999455,6
461,18,59333,-654908.739999942,-476866.7400001782,6
462,18,98515,-1121463.4899998908,-723394.4000000041,2
463,18,233251,-2538401.709999815,-1255274.0499996182,11
464,18,234203,-2624962.939999088,-1300595.929999545,58
465,18,301255,-3419456.479999076,-1518040.4999999937,94
466,18,302337,-3467445.1599990707,-1541105.7500000892,131
467,18,313429,-3605609.9899991388,-1575280.59000005,206
469,18,318746,-3676244.2199991387,-1588968.6100000788,224
470,18,318386,-3668095.5199991483,-1585258.1600000267,208
468,18,318473,-3669034.319999128,-1586204.930000069,211
472,18,300112,-3409824.349999158,-1518469.0000002373,72
471,18,307537,-3515985.529999078,-1546636.920000183,134
476,18,121764,-1419347.4100008733,-903529.3400005957,77
477,18,57878,-699521.7799999967,-537796.849999957,57
480,18,55411,-686646.7200000718,-537070.8200000189,18
473,18,306026,-3484691.039999131,-1539736.3500001312,220
479,18,41016,-490325.83000003616,-408289.9700000208,19
475,18,247686,-2813150.8699990725,-1385903.4600004817,164
478,18,51125,-619482.200000059,-492157.1699999926,83
474,18,284141,-3213438.6499985917,-1479262.95000011,162
482,18,88341,-1094007.2599999784,-759584.9299999772,27
483,18,88105,-1095947.859999982,-761259.8199999966,27
481,18,82362,-1030526.1500000372,-730536.5499999996,30
484,18,98069,-1225597.5599999847,-822904.0400000612,40
485,18,118913,-1479062.1999998544,-949525.0900001333,122
486,18,112787,-1432778.3899999303,-924800.1000000862,187
487,18,135106,-1755554.309999799,-1060968.6800000456,368
488,18,140270,-1817479.40999979,-1086176.5100001588,407
489,18,108970,-1374437.249999993,-902223.0300000804,106
490,18,96325,-1226204.9799999557,-831341.7700000396,80
492,18,94503,-1198056.4499999867,-818066.1500000546,75
491,18,94628,-1201375.0399999842,-820016.7500000551,77
493,18,86454,-1104688.9800000212,-772252.8200000533,76
494,18,72942,-923726.2400001239,-675919.5000001158,55
495,18,51597,-625786.5500000688,-504870.08000008453,2
496,18,42674,-491647.71000013885,-411882.9200001199,0
498,18,14967,-175762.43000000255,-162355.5799999982,0
497,18,18708,-223488.66000001677,-203533.31000001312,0
500,18,11924,-138176.0599999876,-129254.20999998202,0
499,18,11924,-140190.40999999826,-131174.30999999243,0
502,18,26,-369.6999999999998,-369.6999999999998,0
501,18,1824,-21880.950000000023,-21729.500000000015,0
503,18,4,-63.8,-63.8,0
504,18,5122,-56388.50000000223,-54090.45000000231,0
505,18,5122,-58822.000000000815,-56469.150000000714,0
506,18,5122,-59636.80000000137,-57281.50000000139,0
507,18,51933,-592764.909999729,-461806.2099997189,0
508,18,52095,-620634.5299999119,-485618.01999989303,1
510,18,66040,-797475.42999982,-600252.1399998808,1
511,18,66075,-802683.0199998519,-604681.1399998807,1
512,18,66093,-803613.4899998452,-605578.959999878,1
509,18,52095,-623299.4099999105,-488169.1699998931,1
514,18,68294,-831411.1999998473,-623713.2199998889,3
515,18,68328,-831679.2499998559,-624031.7699998807,3
513,18,66726,-811834.6999998474,-610999.3199998811,0
517,18,63926,-781649.0099998376,-595868.7099998826,10
516,18,63815,-780711.2599998317,-595354.1699998815,10
519,18,18541,-240004.0100000368,-219420.97000003717,20
518,18,64426,-776750.0399997982,-591264.4499998996,21
520,18,20944,-266893.610000029,-242196.46000002942,9
521,18,15150,-184606.02999997148,-170604.37999997224,2
522,18,22406,-274559.70999996044,-243919.27999995076,2
523,18,29494,-357412.88000002626,-308566.32999998884,4
524,18,27733,-334874.4800000092,-290169.2099999717,2
525,18,28071,-338611.9200000126,-292551.46999997634,2
526,18,29898,-362968.65000002465,-312193.5999999925,3
528,18,33790,-419114.6800000552,-353466.4700000257,31
527,18,30369,-369540.68000002834,-316370.7199999954,7
529,18,49321,-642507.91000013,-499209.32000009005,198
530,18,118692,-1411587.6599999499,-862516.3500003284,273
531,18,116851,-1428209.2799999618,-873210.9700004895,246
532,18,117051,-1437137.7099999425,-879027.3700004916,225
535,18,97793,-1206319.510000189,-774732.6000003668,40
534,18,101503,-1241192.1700001084,-788483.4300004012,48
533,18,111377,-1360968.660000021,-842155.2900004796,91
537,18,89821,-1076781.260000379,-714687.0700003817,7
538,18,85959,-1021877.2600004532,-687867.4000003901,2
536,18,97485,-1188604.3000002436,-769315.4300004062,20
540,18,112960,-1320508.840000163,-845345.8200006052,51
539,18,82633,-979525.1400004695,-668235.4300003827,2
541,18,113087,-1335538.9500001534,-855956.8600006787,91
544,18,45001,-546858.8399999808,-447230.8199999581,44
543,18,41536,-503543.13999995333,-418720.719999956,45
542,18,113126,-1325385.70000004,-850156.4100005769,109
546,18,63923,-802038.680000027,-595520.7600000313,53
548,18,89125,-1090430.1599999233,-738253.2699998759,63
545,18,55316,-693162.6000000398,-541042.6100000204,102
549,18,92445,-1126419.8599999428,-756594.0899999001,65
547,18,89127,-1090683.2699999246,-738452.4399998774,77
552,18,62078,-764619.189999843,-549180.5999999562,6
553,18,59666,-730681.1199998504,-528600.2599999598,4
550,18,92467,-1129000.479999939,-758381.4599998906,66
551,18,93630,-1137620.5700000478,-762171.8799999397,46
554,18,59816,-732244.3699998577,-529204.5799999665,9
555,18,52828,-635971.9999998782,-475742.47999996366,13
556,18,59590,-718802.2399998351,-528057.3300000022,33
557,18,48363,-573459.3799999251,-447558.5999999998,28
558,18,42252,-501843.39999994513,-403819.2199999785,27
559,18,53915,-641439.539999849,-494065.1199998335,56
560,18,49037,-596361.5500001011,-474208.630000066,40
561,18,42457,-519440.17000004335,-419543.1500000356,55
562,18,47242,-577194.0700000642,-458955.77000006184,53
563,18,47166,-578617.2600000557,-460277.68000004813,40
564,18,47433,-581961.5200000579,-462515.66000005236,39
565,18,47478,-582802.100000059,-463209.0600000526,39
566,18,47873,-586346.7100000721,-465386.3400000739,39
567,18,42558,-519417.20000004966,-423774.44000003673,36
568,18,39203,-478270.8200000287,-395725.66000001266,26
569,18,39987,-487363.19000003126,-401066.74000001326,45
570,18,30990,-378352.0800000359,-324001.5000000117,21
571,18,40699,-493513.8200001596,-405811.6700001518,70
573,18,80609,-989393.3800001559,-670954.9900000837,35
572,18,59946,-719662.1500001852,-523476.08000017714,63
575,18,559509,-6081882.409998426,-1778393.1400001151,162
574,18,556103,-5852052.379997623,-1711307.600000552,94
576,18,685382,-7431961.3599999985,-1949149.149999514,194
577,18,806800,-8854444.680000674,-2118927.1399993114,381
579,18,869635,-10043988.77000025,-2314936.549999469,1488
578,18,813601,-9088183.470000533,-2176518.999999208,650
581,18,915943,-10707704.08000012,-2397454.879999301,2269
582,18,917364,-10722204.870000238,-2398473.4899992533,2107
580,18,910981,-10613501.940000255,-2382807.7299992144,2222
584,18,905273,-10605163.070000386,-2404384.9999991837,2740
583,18,927125,-10862289.750000328,-2416289.1899992405,2477
586,18,909103,-10728592.490000485,-2449582.4399992162,6523
585,18,903048,-10705647.920000287,-2451887.5999992327,5974
587,18,924618,-10852841.520000331,-2457343.8499992043,7436
591,18,247513,-3152329.160000003,-1463192.2900007137,831
590,18,290037,-3762113.1399991764,-1606061.9500008207,1679
588,18,613293,-7630660.050000925,-2236633.8200000166,6487
592,18,218864,-2815146.6400001356,-1374374.3700006723,591
589,18,496765,-6151355.130000263,-2041566.3900000763,4006
593,18,251616,-3267988.939999896,-1514933.4700006,1102
595,18,222042,-2851627.1200002013,-1414769.1600006963,749
594,18,228672,-2928844.210000121,-1431306.170000694,751
596,18,234757,-2976813.8800001126,-1449817.4600006673,545
597,18,224749,-2870913.2300001476,-1428492.7800005495,603
598,18,226520,-2912882.610000191,-1445355.6000006362,801
599,18,216785,-2772123.4700001427,-1406551.470000402,655
601,18,147569,-1843521.8900002022,-1120048.5900003249,394
600,18,172824,-2184533.1200003675,-1232398.6300004832,276
604,18,126926,-1567800.1300002225,-1005112.2000005466,179
602,18,123817,-1534024.6000001691,-992842.770000441,181
603,18,117102,-1453623.3200001698,-954902.8700005469,169
605,18,110059,-1359078.7100002617,-904499.5700004679,143
606,18,104398,-1291479.330000302,-872899.0500004959,120
607,18,99424,-1236068.7200002864,-845366.1000004474,116
609,18,68392,-830057.4300003004,-623820.8500001517,13
608,18,99298,-1228191.4300002726,-840097.9200004006,116
611,18,46216,-559889.9700000137,-452591.34999996546,0
613,18,12471,-151885.9800000033,-140925.43000000407,0
610,18,56099,-673907.110000146,-527992.6100000062,0
612,18,46158,-534134.3499998675,-430832.55999986065,0
615,18,1088,-14321.930000000008,-14156.180000000008,0
614,18,12483,-149318.49000000503,-138478.14000001136,0
616,18,290,-4153.02999999999,-4054.72999999999,0
618,18,3389,-43952.78000000164,-42738.73000000161,0
617,18,2331,-30438.86000000079,-29864.71000000078,0
619,18,11087,-134467.75999998607,-126326.75999998403,0
620,18,11108,-137924.83999999356,-129589.73999999085,0
622,18,21497,-274043.410000006,-245896.3300000025,5
621,18,16874,-214396.6199999976,-194782.26999999536,2
623,18,21676,-277877.61000000604,-249187.85000000344,5
625,18,30509,-385693.7999999864,-336705.4699999921,10
624,18,22540,-288822.03000000253,-258569.87999999733,7
626,18,48374,-616275.6699999959,-502181.62999999616,36
627,18,53095,-670949.0899999798,-538772.5499999948,38
628,18,58074,-730237.2099999622,-577935.0699999563,46
630,18,53964,-672625.8400000065,-538907.6499999679,24
629,18,57970,-726279.1199999523,-574849.7599999493,36
631,18,53987,-673756.3000000018,-539742.9399999443,18
632,18,49592,-610243.5599999934,-497684.24999998295,11
633,18,43216,-527125.1299999687,-439266.37999997236,14
634,18,43652,-534941.8399999884,-446694.1999999898,23
637,18,81831,-994337.5400002425,-730149.9800001684,56
635,18,50106,-630003.0199999758,-512443.53999997734,60
636,18,81817,-990712.240000241,-727734.400000165,55
638,18,71360,-864248.7100001128,-654193.5400000595,60
640,18,68141,-833937.0200001731,-633479.4400001287,67
639,18,65530,-797467.0800001322,-613947.930000075,45
641,18,95787,-1211244.5800000494,-836862.4500001016,457
642,18,341513,-3882613.890001137,-1531869.5299989714,198
643,18,768915,-8307951.2899960615,-2091848.650000866,328
645,18,798494,-8866287.749997279,-2183428.1900019315,536
644,18,770031,-8535858.629997142,-2153533.530001807,486
646,18,829742,-9263652.329997946,-2226654.7800017553,756
647,18,919187,-10757146.089998778,-2409723.710000911,2565
649,18,1021843,-12873879.419998985,-2637267.3900006986,5557
648,18,1020840,-12691434.309998967,-2598755.460000864,5157
650,18,1034880,-13155689.3599991,-2676712.5500006857,6991
651,18,1020562,-12881019.899999233,-2644207.0200007935,5520
652,18,1009601,-12758615.229999078,-2638582.070000848,6167
654,18,1042836,-13680296.78999953,-2797154.7500005467,19924
653,18,1013873,-13153930.96999913,-2743881.43000052,16036
658,18,985251,-11754217.99999913,-2474487.7800008445,3557
656,18,1121042,-14580939.910000117,-2839661.82000048,20111
664,18,187742,-2192080.959999459,-1122922.8600002518,185
655,18,1093151,-14419124.169999797,-2854849.5400005626,23325
657,18,1077586,-13410739.51999939,-2668515.6700005806,9451
665,18,152100,-1737062.3599997282,-959618.3700000722,77
666,18,106460,-1243674.4199999606,-773320.9399999715,57
668,18,65487,-761693.480000329,-561997.1200002627,42
663,18,313425,-3784765.4199992856,-1511853.9799998724,450
659,18,950426,-11191016.059998767,-2404614.8800010514,2010
667,18,106372,-1235399.049999941,-767585.9299998537,54
671,18,4704,-59962.78000000254,-57471.7600000024,0
669,18,9416,-122084.29000000218,-113681.27000000225,1
661,18,952278,-11162800.629998831,-2392104.910000937,2056
670,18,4870,-63108.00000000222,-60260.42000000203,4
660,18,949136,-11144435.689998878,-2391954.4000010416,1651
662,18,829367,-9708114.419998363,-2293383.4000014425,1483
672,18,1883,-24371.23000000039,-23907.590000000408,0
673,18,7208,-86173.380000001,-83497.60000000078,4
674,18,161371,-1781630.2799993958,-988646.639998642,25
675,18,161251,-1819946.0499995141,-1016982.5099992933,32
676,18,199804,-2270032.449999817,-1158109.9599994824,35
677,18,214796,-2426878.299999948,-1212413.9599995126,42
678,18,214531,-2427982.479999954,-1212884.4599995285,11
679,18,214492,-2427181.229999954,-1212423.0999995256,0
680,18,214492,-2427588.199999959,-1212742.9199995238,0
681,18,214539,-2427982.1399999564,-1212637.559999523,8
682,18,214543,-2428151.9299999583,-1212787.1499995221,8
