sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
429,18,-8.164815015263027,-0.4536008341812793
430,18,-8.11666687771126,-0.4509259376506256
431,18,-8.122222441214102,-0.45123458006745015
432,18,-8.127778004716944,-0.4515432224842747
433,18,-8.127778009132104,-0.4515432227295613
434,18,-8.127778013547264,-0.451543222974848
435,18,-8.127778017962422,-0.45154322322013457
436,18,-8.127778017962422,-0.45154322322013457
437,18,-8.127778017962422,-0.45154322322013457
438,18,-8.127778017962422,-0.45154322322013457
439,18,-8.127778017962422,-0.45154322322013457
440,18,-8.127778017962422,-0.45154322322013457
441,18,-8.127778017962422,-0.45154322322013457
442,18,-8.127778017962422,-0.45154322322013457
443,18,-8.122222463289898,-0.4512345812938832
444,18,-8.116666908617374,-0.45092593936763187
445,18,-8.11111135394485,-0.4506172974413805
446,18,-8.100000240184643,-0.4500000133435913
447,18,-8.088889126424437,-0.4493827292458021
448,18,-8.103703927110743,-0.4502057737283746
449,18,-8.11851872779705,-0.4510288182109472
450,18,-8.133333528483355,-0.45185186269351973
451,18,-8.153703888257345,-0.4529835493476303
452,18,-8.174074248031335,-0.45411523600174086
453,18,-8.194444607805323,-0.4552469226558513
454,18,-8.214814967579311,-0.45637860930996177
455,18,-8.235185327353301,-0.4575102959640723
456,18,-8.255555687127291,-0.45864198261818284
457,18,-8.27592604690128,-0.4597736692722933
458,18,-8.306481582147105,-0.4614711990081725
459,18,-8.33703711739293,-0.4631687287440516
460,18,-8.367592652638754,-0.4648662584799308
461,18,-8.403703742557102,-0.46687243014206126
462,18,-8.43981483247545,-0.4688786018041917
463,18,-8.51388888447373,-0.4729938269152072
464,18,-8.587962936472008,-0.47710905202622267
465,18,-8.662036988470287,-0.4812242771372382
466,18,-8.710185126022054,-0.4838991736678919
467,18,-8.758333263573823,-0.4865740701985457
468,18,-8.806481401125588,-0.4892489667291993
469,18,-8.854629538677354,-0.49192386325985304
470,18,-8.902777676229123,-0.4945987597905068
471,18,-8.95092581378089,-0.49727365632116055
472,18,-8.999073951332655,-0.49994855285181417
473,18,-9.087036896634984,-0.504835383146388
474,18,-9.174999841937312,-0.5097222134409618
475,18,-9.262962787239639,-0.5146090437355355
476,18,-9.34074055707013,-0.5189300309483406
477,18,-9.418518326900623,-0.5232510181611457
478,18,-9.508333135534215,-0.5282407297519008
479,18,-9.598147944167808,-0.533230441342656
480,18,-9.6879627528014,-0.5382201529334112
481,18,-9.739814599355062,-0.5411008110752813
482,18,-9.791666445908723,-0.5439814692171513
483,18,-9.843518292462385,-0.5468621273590214
484,18,-9.895370139016045,-0.5497427855008914
485,18,-9.947221985569705,-0.5526234436427614
486,18,-9.999073832123367,-0.5555041017846315
487,18,-10.050925678677029,-0.5583847599265016
488,18,-10.12685160283689,-0.5626028668242716
489,18,-10.202777526996753,-0.5668209737220419
490,18,-10.278703451156616,-0.571039080619812
491,18,-10.314814567565918,-0.5730452537536621
492,18,-10.35092568397522,-0.5750514268875122
493,18,-10.429629396509242,-0.5794238553616246
494,18,-10.508333109043264,-0.5837962838357369
495,18,-10.587036821577286,-0.5881687123098492
496,18,-10.653703495308207,-0.5918724164060115
497,18,-10.720370169039127,-0.5955761205021737
498,18,-10.787036842770048,-0.599279824598336
499,18,-10.85370351650097,-0.6029835286944983
500,18,-10.920370190231889,-0.6066872327906605
501,18,-10.98703686396281,-0.6103909368868228
502,18,-11.053703537693732,-0.614094640982985
503,18,-11.141666509487012,-0.6189814727492784
504,18,-11.229629481280291,-0.6238683045155717
505,18,-11.317592453073573,-0.6287551362818652
506,18,-11.381481347260653,-0.6323045192922585
507,18,-11.445370241447732,-0.6358539023026517
508,18,-11.5046295148355,-0.6391460841575278
509,18,-11.563888788223268,-0.6424382660124038
510,18,-11.623148061611037,-0.6457304478672798
511,18,-11.639814738874085,-0.6466563743818936
512,18,-11.656481416137133,-0.6475823008965074
513,18,-11.67314809340018,-0.6485082274111211
514,18,-11.689814770663228,-0.6494341539257349
515,18,-11.706481447926276,-0.6503600804403487
516,18,-11.723148125189324,-0.6512860069549624
517,18,-11.739814802452372,-0.6522119334695762
518,18,-11.786111116409304,-0.654783950911628
519,18,-11.832407430366235,-0.6573559683536797
520,18,-11.878703744323166,-0.6599279857957314
521,18,-11.903703760217738,-0.6613168755676521
522,18,-11.92870377611231,-0.6627057653395727
523,18,-11.90555563679448,-0.6614197575996933
524,18,-11.882407497476649,-0.6601337498598139
525,18,-11.859259358158818,-0.6588477421199344
526,18,-11.840740839640299,-0.6578189355355721
527,18,-11.822222321121782,-0.6567901289512101
528,18,-11.803703802603263,-0.6557613223668479
529,18,-11.785185284084744,-0.6547325157824857
530,18,-11.766666765566226,-0.6537037091981237
531,18,-11.748148247047707,-0.6526749026137615
532,18,-11.729629728529188,-0.6516460960293994
533,18,-11.667592693258216,-0.6481995940699009
534,18,-11.605555657987242,-0.6447530921104023
535,18,-11.543518622716268,-0.6413065901509039
536,18,-11.451851950751411,-0.6362139972639673
537,18,-11.360185278786552,-0.6311214043770307
538,18,-11.228703790240818,-0.623816877235601
539,18,-11.097222301695082,-0.6165123500941712
540,18,-10.965740813149345,-0.6092078229527415
541,18,-10.882407479816013,-0.6045781933231118
542,18,-10.79907414648268,-0.5999485636934822
543,18,-10.715740813149345,-0.5953189340638525
544,18,-10.632407479816013,-0.590689304434223
545,18,-10.54907414648268,-0.5860596748045933
546,18,-10.465740813149345,-0.5814300451749637
547,18,-10.382407479816013,-0.5768004155453341
548,18,-10.252777841356066,-0.5695987689642259
549,18,-10.123148202896118,-0.5623971223831177
550,18,-9.99351856443617,-0.5551954758020095
551,18,-9.907407442728678,-0.5504115245960377
552,18,-9.821296321021187,-0.545627573390066
553,18,-9.724074089968646,-0.5402263383315914
554,18,-9.626851858916107,-0.534825103273117
555,18,-9.529629627863567,-0.5294238682146426
556,18,-9.472222213391907,-0.5262345674106615
557,18,-9.414814798920244,-0.5230452666066802
558,18,-9.357407384448583,-0.5198559658026991
559,18,-9.299999969976922,-0.5166666649987178
560,18,-9.24259255550526,-0.5134773641947367
561,18,-9.185185141033598,-0.5102880633907554
562,18,-9.127777726561938,-0.5070987625867743
563,18,-9.04814809340018,-0.5026748940777878
564,18,-8.968518460238421,-0.4982510255688012
565,18,-8.888888827076665,-0.4938271570598147
566,18,-8.855555499041522,-0.4919753055023068
567,18,-8.82222217100638,-0.49012345394479895
568,18,-8.892592553739195,-0.49403291965217755
569,18,-8.96296293647201,-0.49794238535955615
570,18,-9.033333319204825,-0.5018518510669348
571,18,-9.114814811282688,-0.5063786006268161
572,18,-9.196296303360551,-0.5109053501866972
573,18,-9.277777795438414,-0.5154320997465786
574,18,-9.359259287516275,-0.5199588493064597
575,18,-9.44074077959414,-0.5244855988663412
576,18,-9.522222271672002,-0.5290123484262224
577,18,-9.603703763749865,-0.5335390979861035
578,18,-9.737037111211707,-0.5409465061784282
579,18,-9.870370458673548,-0.5483539143707526
580,18,-10.00370380613539,-0.5557613225630772
581,18,-10.159259372287327,-0.564403298460407
582,18,-10.314814938439262,-0.5730452743577368
583,18,-10.442592726813423,-0.5801440403785235
584,18,-10.570370515187582,-0.5872428063993101
585,18,-10.69814830356174,-0.5943415724200967
586,18,-10.722222381167942,-0.5956790211759968
587,18,-10.746296458774143,-0.5970164699318968
588,18,-10.770370536380344,-0.5983539186877969
589,18,-10.794444613986546,-0.599691367443697
590,18,-10.818518691592747,-0.601028816199597
591,18,-10.842592769198948,-0.602366264955497
592,18,-10.866666846805149,-0.6037037137113972
593,18,-10.954629818598429,-0.6085905454776905
594,18,-11.04259279039171,-0.6134773772439839
595,18,-11.13055576218499,-0.6183642090102772
596,18,-11.166666878594292,-0.6203703821441273
597,18,-11.202777995003594,-0.6223765552779774
598,18,-11.15277799853572,-0.6195987776964289
599,18,-11.102778002067847,-0.6168210001148804
600,18,-11.052778005599974,-0.6140432225333319
601,18,-11.03055578690988,-0.6128086548283266
602,18,-11.008333568219784,-0.6115740871233214
603,18,-10.986111349529688,-0.610339519418316
604,18,-10.963889130839593,-0.6091049517133107
605,18,-10.941666912149499,-0.6078703840083055
606,18,-10.919444693459404,-0.6066358163033002
607,18,-10.897222474769308,-0.6054012485982949
608,18,-10.77222247476931,-0.5984568041538505
609,18,-10.64722247476931,-0.5915123597094061
610,18,-10.52222247476931,-0.5845679152649617
611,18,-10.333333580582229,-0.5740740878101238
612,18,-10.14444468639515,-0.5635802603552862
613,18,-10.03796319608335,-0.5576646220046305
614,18,-9.931481705771551,-0.5517489836539751
615,18,-9.82500021545975,-0.5458333453033195
616,18,-9.804629838025127,-0.5447016576680626
617,18,-9.784259460590501,-0.5435699700328056
618,18,-9.763889083155878,-0.5424382823975488
619,18,-9.743518705721252,-0.5413065947622918
620,18,-9.723148328286628,-0.5401749071270349
621,18,-9.702777950852003,-0.5390432194917779
622,18,-9.682407573417379,-0.5379115318565211
623,18,-9.668518675698174,-0.5371399264276763
624,18,-9.654629777978966,-0.5363683209988315
625,18,-9.640740880259761,-0.5355967155699868
626,18,-9.72962976385046,-0.5405349868805811
627,18,-9.818518647441158,-0.5454732581911754
628,18,-9.845370495760882,-0.5469650275422713
629,18,-9.872222344080605,-0.5484567968933669
630,18,-9.89907419240033,-0.5499485662444628
631,18,-9.843518636844774,-0.5468621464913763
632,18,-9.787963081289218,-0.5437757267382899
633,18,-9.732407525733663,-0.5406893069852035
634,18,-9.676851970178108,-0.5376028872321171
635,18,-9.621296414622552,-0.5345164674790307
636,18,-9.565740859066997,-0.5314300477259443
637,18,-9.510185303511442,-0.5283436279728578
638,18,-9.50277789433797,-0.5279321052409984
639,18,-9.4953704851645,-0.5275205825091389
640,18,-9.48796307599103,-0.5271090597772794
641,18,-9.47407418710214,-0.5263374548390077
642,18,-9.460185298213252,-0.5255658499007363
643,18,-9.375926035421864,-0.5208847797456592
644,18,-9.291666772630478,-0.5162037095905821
645,18,-9.207407509839092,-0.5115226394355051
646,18,-9.185185282318677,-0.5102880712399265
647,18,-9.162963054798265,-0.509053503044348
648,18,-9.140740827277853,-0.5078189348487696
649,18,-9.11851859975744,-0.5065843666531911
650,18,-9.096296372237028,-0.5053497984576126
651,18,-9.074074144716613,-0.5041152302620341
652,18,-9.0518519171962,-0.5028806620664557
653,18,-8.908333394262524,-0.49490741079236245
654,18,-8.764814871328847,-0.48693415951826924
655,18,-8.62129634839517,-0.4789609082441761
656,18,-8.429629679079408,-0.468312759948856
657,18,-8.237963009763646,-0.4576646116535359
658,18,-8.12500003973643,-0.4513888910964683
659,18,-8.012037069709214,-0.44511317053940075
660,18,-7.899074099681997,-0.43883744998233315
661,18,-7.856481503557276,-0.4364711946420709
662,18,-7.813888907432556,-0.43410493930180866
663,18,-7.771296311307838,-0.4317386839615465
664,18,-7.7287037151831175,-0.42937242862128433
665,18,-7.686111119058397,-0.4270061732810221
666,18,-7.643518522933677,-0.42463991794075984
667,18,-7.600925926808959,-0.4222736626004977
668,18,-7.587962954132645,-0.4215534974518136
669,18,-7.574999981456333,-0.42083333230312964
670,18,-7.5620370087800195,-0.4201131671544455
671,18,-7.670370331516971,-0.4261316850842762
672,18,-7.778703654253923,-0.43215020301410684
673,18,-7.909259208926447,-0.4394032893848026
674,18,-8.039814763598972,-0.44665637575549844
675,18,-8.170370318271496,-0.45390946212619426
676,18,-8.222222173655474,-0.45679012075863745
677,18,-8.274074029039456,-0.45967077939108086
678,18,-8.325925884423434,-0.4625514380235241
679,18,-8.377777739807412,-0.4654320966559673
680,18,-8.429629595191393,-0.46831275528841076
681,18,-8.481481450575371,-0.47119341392085395
682,18,-8.533333305959351,-0.47407407255329725
683,18,-8.660185164875456,-0.4811213980486364
684,18,-8.787037023791562,-0.48816872354397567
685,18,-8.913888882707667,-0.4952160490393148
686,18,-9.011111118175366,-0.5006172843430758
687,18,-9.108333353643065,-0.506018519646837
688,18,-9.219444469169336,-0.5121913593982964
689,18,-9.330555584695606,-0.5183641991497558
690,18,-9.441666700221877,-0.5245370389012154
691,18,-9.530555583812575,-0.5294753102118097
692,18,-9.619444467403273,-0.534413581522404
693,18,-9.708333350993971,-0.5393518528329984
694,18,-9.79722223458467,-0.5442901241435928
695,18,-9.886111118175368,-0.5492283954541871
696,18,-9.975000001766066,-0.5541666667647814
697,18,-10.063888885356764,-0.5591049380753758
698,18,-10.144444439146255,-0.5635802466192364
699,18,-10.224999992935746,-0.568055555163097
700,18,-10.305555546725238,-0.5725308637069576
701,18,-10.311111096982604,-0.5728395053879224
702,18,-10.316666647239968,-0.5731481470688871
703,18,-10.308333308608445,-0.5726851838115803
704,18,-10.29999996997692,-0.5722222205542733
705,18,-10.291666631345397,-0.5717592572969665
706,18,-10.2694444126553,-0.5705246895919611
707,18,-10.247222193965207,-0.5692901218869559
708,18,-10.22499997527511,-0.5680555541819506
709,18,-10.202777756585014,-0.5668209864769452
710,18,-10.180555537894922,-0.56558641877194
711,18,-10.158333319204825,-0.5643518510669348
712,18,-10.13611110051473,-0.5631172833619295
713,18,-10.124999982339366,-0.5624999990188537
714,18,-10.113888864164,-0.5618827146757778
715,18,-10.102777745988634,-0.5612654303327019
716,18,-10.099999957614475,-0.5611111087563597
717,18,-10.097222169240316,-0.5609567871800176
718,18,-9.905555495509395,-0.5503086386394108
719,18,-9.713888821778474,-0.5396604900988041
720,18,-9.522222148047554,-0.5290123415581974
721,18,-9.34444436320552,-0.5191357979558622
722,18,-9.166666578363488,-0.5092592543535271
723,18,-8.988888793521458,-0.4993827107511921
724,18,-8.811111008679426,-0.489506167148857
725,18,-8.633333223837392,-0.4796296235465218
726,18,-8.455555438995361,-0.46975307994418675
727,18,-8.27777765415333,-0.4598765363418516
728,18,-7.986110987486662,-0.4436728326381479
729,18,-7.694444320819997,-0.4274691289344443
730,18,-7.40277765415333,-0.41126542523074056
731,18,-7.099999886971933,-0.3944444381651074
732,18,-6.797222119790537,-0.37762345109947426
733,18,-6.406481389646178,-0.355915632758121
734,18,-6.015740659501819,-0.3342078144167677
735,18,-5.624999929357459,-0.3124999960754144
736,18,-5.423148084569862,-0.30128600469832567
737,18,-5.221296239782264,-0.2900720133212369
738,18,-5.019444394994666,-0.2788580219441481
739,18,-4.817592550207069,-0.2676440305670594
740,18,-4.61574070541947,-0.25643003918997054
741,18,-4.413888860631873,-0.24521604781288187
742,18,-4.212037015844276,-0.23400205643579308
743,18,-3.8342592451307507,-0.21301440250726392
744,18,-3.456481474417227,-0.19202674857873483
745,18,-3.0787037037037037,-0.17103909465020575
746,18,-2.814814814814815,-0.15637860082304528
0,19,-10.589474025525545,-0.557340738185555
1,19,-10.586842436539499,-0.5572022335020789
2,19,-10.584210847553454,-0.5570637288186028
3,19,-10.581579258567409,-0.5569252241351268
4,19,-10.578947669581362,-0.5567867194516506
5,19,-10.576316080595317,-0.5566482147681746
6,19,-10.573684491609272,-0.5565097100846985
7,19,-10.571052902623228,-0.5563712054012225
8,19,-10.568421313637181,-0.5562327007177463
9,19,-10.565789724651136,-0.5560941960342703
10,19,-10.563158135665091,-0.5559556913507943
11,19,-10.560526546679045,-0.5558171866673182
12,19,-10.530701971890633,-0.5542474722047701
13,19,-10.50087739710222,-0.5526777577422222
14,19,-10.471052822313808,-0.5511080432796741
15,19,-10.441228247525396,-0.5495383288171262
16,19,-10.414035261723031,-0.5481071190380543
17,19,-10.386842275920666,-0.5466759092589824
18,19,-10.359649290118298,-0.5452446994799104
19,19,-10.332456304315933,-0.5438134897008385
20,19,-10.305263318513568,-0.5423822799217667
21,19,-10.2780703327112,-0.5409510701426947
22,19,-10.23596505951463,-0.5387350031323489
23,19,-10.19385978631806,-0.5365189361220031
24,19,-10.151754513121487,-0.5343028691116573
25,19,-10.109649239924915,-0.5320868021013113
26,19,-10.067543966728344,-0.5298707350909655
27,19,-10.000000100386771,-0.5263157947571985
28,19,-9.932456234045196,-0.5227608544234313
29,19,-9.864912367703623,-0.5192059140896643
30,19,-9.79736850136205,-0.5156509737558973
31,19,-9.757017620822841,-0.5135272432012021
32,19,-9.716666740283632,-0.511403512646507
33,19,-9.676315859744426,-0.5092797820918119
34,19,-9.635964979205218,-0.5071560515371167
35,19,-9.595614098666008,-0.5050323209824215
36,19,-9.5552632181268,-0.5029085904277263
37,19,-9.482456198909828,-0.4990766420478857
38,19,-9.409649179692854,-0.49524469366804497
39,19,-9.336842160475882,-0.49141274528820433
40,19,-9.26403514125891,-0.4875807969083637
41,19,-9.206140409436143,-0.484533705759797
42,19,-9.177193047707542,-0.4830101604056601
43,19,-9.14824568597894,-0.4814866150515232
44,19,-9.119298324250341,-0.4799630696973864
45,19,-9.09035096252174,-0.47843952434324943
46,19,-9.086842193938141,-0.47825485231253373
47,19,-9.083333425354542,-0.478070180281818
48,19,-9.079824656770944,-0.4778855082511023
49,19,-9.076315888187343,-0.4777008362203865
50,19,-9.072807119603745,-0.4775161641896708
51,19,-9.069298351020146,-0.47733149215895504
