sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
508,18,-7.592592548441004,-0.42181069713561137
509,18,-7.714814777727481,-0.4286008209848601
510,18,-7.837037007013957,-0.43539094483410873
511,18,-7.7944444197195555,-0.43302468998441973
512,18,-7.751851832425154,-0.4306584351347308
513,18,-7.709259245130751,-0.4282921802850417
514,18,-7.666666657836349,-0.42592592543535274
515,18,-7.624074070541948,-0.42355967058566374
516,18,-7.581481483247545,-0.42119341573597474
517,18,-7.538888895953144,-0.41882716088628574
518,18,-7.560185198430663,-0.4200102888017035
519,18,-7.581481500908179,-0.42119341671712107
520,18,-7.602777803385698,-0.42237654463253876
521,18,-7.544444472701461,-0.41913580403897005
522,18,-7.486111142017222,-0.4158950634454012
523,18,-7.365740771646852,-0.4092078206470473
524,18,-7.245370401276483,-0.4025205778486935
525,18,-7.1250000309061114,-0.3958333350503395
526,18,-7.126851880991899,-0.39593621561066106
527,18,-7.128703731077688,-0.39603909617098265
528,18,-7.130555581163476,-0.3961419767313042
529,18,-7.1324074312492645,-0.3962448572916258
530,18,-7.134259281335052,-0.3963477378519473
531,18,-7.136111131420841,-0.3964506184122689
532,18,-7.137962981506629,-0.3965534989725905
533,18,-6.954629646407232,-0.3863683136892907
534,18,-6.771296311307836,-0.3761831284059909
535,18,-6.5879629762084395,-0.36599794312269107
536,18,-6.340740751337122,-0.3522633750742845
537,18,-6.093518526465804,-0.338528807025878
538,18,-5.966666671964857,-0.33148148177582537
539,18,-5.83981481746391,-0.3244341565257728
540,18,-5.712962962962964,-0.3173868312757202
541,18,-5.648148148148149,-0.3137860082304527
542,18,-5.583333333333333,-0.3101851851851852
543,18,-5.518518518518519,-0.30658436213991774
544,18,-5.453703703703705,-0.30298353909465026
545,18,-5.388888888888889,-0.2993827160493827
546,18,-5.324074074074074,-0.2957818930041152
547,18,-5.25925925925926,-0.2921810699588478
548,18,-5.2851851825360905,-0.2936213990297828
549,18,-5.311111105812921,-0.2950617281007178
550,18,-5.3370370290897515,-0.29650205717165284
551,18,-5.548148137551767,-0.30823045208620925
552,18,-5.759259246013783,-0.3199588470007657
553,18,-5.905555539660984,-0.3280864188700547
554,18,-6.051851833308184,-0.33621399073934355
555,18,-6.198148126955385,-0.34434156260863247
556,18,-6.224074050232216,-0.3457818916795675
557,18,-6.249999973509047,-0.3472222207505026
558,18,-6.275925896785877,-0.3486625498214376
559,18,-6.301851820062707,-0.35010287889237257
560,18,-6.327777743339539,-0.3515432079633077
561,18,-6.353703666616369,-0.3529835370342427
562,18,-6.379629589893199,-0.35442386610517773
563,18,-6.44814810708717,-0.3582304503937317
564,18,-6.516666624281141,-0.36203703468228565
565,18,-6.585185141475112,-0.36584361897083956
566,18,-6.562962920577437,-0.364609051143191
567,18,-6.540740699679763,-0.36337448331554234
568,18,-6.4259258861894955,-0.35699588256608306
569,18,-6.311111072699228,-0.35061728181662377
570,18,-6.19629625920896,-0.3442386810671645
571,18,-6.146296260533508,-0.3414609033629727
572,18,-6.096296261858056,-0.3386831256587809
573,18,-6.046296263182604,-0.3359053479545891
574,18,-5.996296264507151,-0.3331275702503973
575,18,-5.946296265831699,-0.3303497925462055
576,18,-5.896296267156247,-0.3275720148420137
577,18,-5.846296268480795,-0.3247942371378219
578,18,-5.663888861735661,-0.3146604923186478
579,18,-5.4814814549905275,-0.3045267474994737
580,18,-5.299074048245394,-0.29439300268029966
581,18,-5.074074047583121,-0.2818930026435067
582,18,-4.849074046920847,-0.2693930026067137
583,18,-4.6379629340436725,-0.2576646074468707
584,18,-4.426851821166498,-0.24593621228702764
585,18,-4.2157407082893235,-0.23420781712718464
586,18,-4.097222188004741,-0.22762345488915228
587,18,-3.978703667720159,-0.22103909265111996
588,18,-3.8601851474355766,-0.2144547304130876
589,18,-3.741666627150995,-0.20787036817505528
590,18,-3.6231481068664126,-0.20128600593702292
591,18,-3.5046295865818298,-0.19470164369899054
592,18,-3.3861110662972482,-0.18811728146095824
593,18,-3.248148101347464,-0.1804526722970813
594,18,-3.11018513639768,-0.17278806313320444
595,18,-2.972222171447895,-0.16512345396932748
596,18,-2.966666614567792,-0.16481481192043287
597,18,-2.9611110576876887,-0.16450616987153827
598,18,-2.9638888361277402,-0.16466049089598556
599,18,-2.966666614567792,-0.16481481192043287
600,18,-2.9694443930078434,-0.1649691329448802
601,18,-2.958333283662796,-0.16435184909237754
602,18,-2.9472221743177482,-0.1637345652398749
603,18,-2.936111064972701,-0.16311728138737228
604,18,-2.924999955627653,-0.16249999753486963
605,18,-2.9138888462826054,-0.16188271368236695
606,18,-2.902777736937558,-0.16126542982986433
607,18,-2.8916666275925107,-0.1606481459773617
608,18,-2.9083332960252406,-0.16157407200140225
609,18,-2.924999964457971,-0.16249999802544282
610,18,-2.9416666328907013,-0.16342592404948342
611,18,-2.977777745988634,-0.16543209699936856
612,18,-3.0138888590865665,-0.1674382699492537
613,18,-3.125925898551941,-0.17366254991955227
614,18,-3.2379629380173154,-0.17988682988985086
615,18,-3.34999997748269,-0.18611110986014945
616,18,-3.453703681627909,-0.19187242675710606
617,18,-3.557407385773129,-0.19763374365406272
618,18,-3.6611110899183483,-0.20339506055101936
619,18,-3.764814794063568,-0.209156377447976
620,18,-3.868518498208788,-0.21491769434493266
621,18,-3.9722222023540072,-0.2206790112418893
622,18,-4.075925906499227,-0.22644032813884593
623,18,-4.212037020259434,-0.23400205668107965
624,18,-4.34814813401964,-0.24156378522331334
625,18,-4.484259247779846,-0.249125513765547
626,18,-4.592592583762275,-0.2551440324312375
627,18,-4.700925919744703,-0.261162551096928
628,18,-4.949074063036177,-0.2749485590575654
629,18,-5.19722220632765,-0.28873456701820277
630,18,-5.4453703496191235,-0.3025205749788402
631,18,-5.617592566543156,-0.3120884759190642
632,18,-5.789814783467187,-0.32165637685928816
633,18,-5.962037000391218,-0.33122427779951213
634,18,-6.13425921731525,-0.3407921787397361
635,18,-6.306481434239282,-0.3503600796799601
636,18,-6.478703651163313,-0.35992798062018405
637,18,-6.650925868087345,-0.3694958815604081
638,18,-6.952777710225847,-0.3862654283458804
639,18,-7.254629552364349,-0.4030349751313527
640,18,-7.5564813945028515,-0.4198045219168251
641,18,-7.825925827026367,-0.4347736570570204
642,18,-8.095370259549883,-0.4497427921972157
643,18,-8.401851729110435,-0.4667695405061353
644,18,-8.708333198670987,-0.4837962888150548
645,18,-9.014814668231539,-0.5008230371239744
646,18,-9.181481330483045,-0.510082296137947
647,18,-9.348147992734555,-0.5193415551519197
648,18,-9.514814654986061,-0.5286008141658923
649,18,-9.68148131723757,-0.537860073179865
650,18,-9.848147979489077,-0.5471193321938377
651,18,-10.014814641740585,-0.5563785912078103
652,18,-10.181481303992094,-0.5656378502217829
653,18,-10.44166647946393,-0.5800925821924405
654,18,-10.701851654935766,-0.5945473141630981
655,18,-10.962036830407602,-0.6090020461337556
656,18,-11.092592380664966,-0.6162551322591647
657,18,-11.22314793092233,-0.6235082183845739
658,18,-11.376851638158163,-0.632047313231009
659,18,-11.530555345393994,-0.6405864080774442
660,18,-11.684259052629825,-0.6491255029238792
661,18,-11.800925722828618,-0.6556069846015898
662,18,-11.917592393027412,-0.6620884662793007
663,18,-12.034259063226207,-0.6685699479570115
664,18,-12.150925733425002,-0.6750514296347223
665,18,-12.267592403623793,-0.6815329113124329
666,18,-12.384259073822587,-0.6880143929901438
667,18,-12.500925744021382,-0.6944958746678546
668,18,-12.619444273136281,-0.7010802373964601
669,18,-12.73796280225118,-0.7076646001250656
670,18,-12.85648133136608,-0.7142489628536711
671,18,-12.881481347260653,-0.7156378526255919
672,18,-12.906481363155224,-0.7170267423975125
673,18,-12.931481379049796,-0.718415632169433
674,18,-12.956481394944369,-0.7198045219413538
675,18,-12.98148141083894,-0.7211934117132744
676,18,-12.983333269755045,-0.7212962927641692
677,18,-12.985185128671153,-0.721399173815064
678,18,-12.987036987587258,-0.7215020548659588
679,18,-12.988888846503365,-0.7216049359168536
680,18,-12.990740705419471,-0.7217078169677484
681,18,-12.992592564335576,-0.7218106980186431
682,18,-12.994444423251682,-0.7219135790695379
683,18,-13.018518509688201,-0.7232510283160112
684,18,-13.04259259612472,-0.7245884775624845
685,18,-13.06666668256124,-0.7259259268089577
686,18,-13.088888910081652,-0.7271604950045362
687,18,-13.111111137602064,-0.7283950632001147
688,18,-13.07962965965271,-0.7266460922029283
689,18,-13.048148181703356,-0.724897121205742
690,18,-13.016666703754002,-0.7231481502085556
691,18,-12.985185225804647,-0.7213991792113693
692,18,-12.953703747855293,-0.7196502082141829
693,18,-12.922222269905937,-0.7179012372169965
694,18,-12.890740791956583,-0.7161522662198102
695,18,-12.859259314007229,-0.7144032952226238
696,18,-12.827777836057875,-0.7126543242254375
697,18,-12.79629635810852,-0.7109053532282511
698,18,-12.726851913664076,-0.7070473285368931
699,18,-12.657407469219631,-0.703189303845535
700,18,-12.587963024775187,-0.699331279154177
701,18,-12.49629635281033,-0.6942386862672405
702,18,-12.404629680845472,-0.689146093380304
703,18,-12.376851894237378,-0.6876028830131876
704,18,-12.349074107629283,-0.6860596726460713
705,18,-12.321296321021187,-0.6845164622789548
706,18,-12.34722223988286,-0.6859567911046034
707,18,-12.373148158744531,-0.6873971199302518
708,18,-12.399074077606203,-0.6888374487559001
709,18,-12.424999996467875,-0.6902777775815486
710,18,-12.450925915329545,-0.691718106407197
711,18,-12.476851834191217,-0.6931584352328454
712,18,-12.50277775305289,-0.6945987640584939
713,18,-12.525925892370719,-0.6958847717983733
714,18,-12.54907403168855,-0.6971707795382528
715,18,-12.57222217100638,-0.6984567872781322
716,18,-12.6333332768193,-0.7018518487121833
717,18,-12.69444438263222,-0.7052469101462344
718,18,-12.517592527248242,-0.6954218070693468
719,18,-12.340740671864262,-0.685596703992459
720,18,-12.163888816480284,-0.6757716009155713
721,18,-11.923148075739542,-0.6623971153188635
722,18,-11.682407334998803,-0.6490226297221557
723,18,-11.441666594258061,-0.6356481441254478
724,18,-11.20092585351732,-0.6222736585287401
725,18,-10.96018511277658,-0.6088991729320322
726,18,-10.71944437203584,-0.5955246873353244
727,18,-10.478703631295097,-0.5821502017386165
728,18,-10.184259185084592,-0.565792176949144
729,18,-9.889814738874083,-0.5494341521596713
730,18,-9.595370292663574,-0.5330761273701986
731,18,-9.303703625996908,-0.5168724236664949
732,18,-9.01203695933024,-0.5006687199627912
733,18,-8.579629553688896,-0.47664608631604977
734,18,-8.147222148047554,-0.45262345266930853
735,18,-7.714814742406209,-0.4286008190225672
736,18,-7.520370297961765,-0.41779834988676473
737,18,-7.325925853517321,-0.40699588075096227
738,18,-7.131481409072876,-0.39619341161515975
739,18,-6.937036964628431,-0.3853909424793573
740,18,-6.742592520183987,-0.37458847334355483
741,18,-6.548148075739543,-0.36378600420775237
742,18,-6.353703631295098,-0.3529835350719499
743,18,-5.8777777089012995,-0.3265432060500722
744,18,-5.401851786507501,-0.3001028770281945
745,18,-4.925925864113702,-0.2736625480063168
746,18,-4.5037036471896705,-0.2502057581772039
0,19,-13.631578947368421,-0.7174515235457064
1,19,-13.789473684210526,-0.7257617728531855
2,19,-13.947368421052632,-0.7340720221606648
3,19,-14.105263157894736,-0.7423822714681441
4,19,-14.263157894736842,-0.7506925207756233
5,19,-14.421052631578947,-0.7590027700831025
6,19,-14.578947368421053,-0.7673130193905817
7,19,-14.736842105263158,-0.775623268698061
8,19,-14.894736842105264,-0.7839335180055402
9,19,-15.052631578947368,-0.7922437673130194
10,19,-15.210526315789474,-0.8005540166204986
11,19,-15.368421052631579,-0.8088642659279778
12,19,-15.457894743534556,-0.8135734075544503
13,19,-15.547368434437532,-0.8182825491809227
14,19,-15.63684212534051,-0.8229916908073952
15,19,-15.726315816243488,-0.8277008324338678
16,19,-15.65789477030436,-0.8240997247528611
17,19,-15.58947372436523,-0.8204986170718542
18,19,-15.521052678426106,-0.8168975093908477
19,19,-15.452631632486977,-0.8132964017098409
20,19,-15.384210586547848,-0.8096952940288341
21,19,-15.315789540608723,-0.8060941863478275
22,19,-15.292105340121084,-0.804847649480057
23,19,-15.268421139633446,-0.8036011126122866
24,19,-15.24473693914581,-0.8023545757445163
25,19,-15.221052738658171,-0.8011080388767459
26,19,-15.197368538170531,-0.7998615020089753
27,19,-15.065789590802112,-0.7929362942527427
28,19,-14.93421064343369,-0.7860110864965101
29,19,-14.80263169606527,-0.7790858787402773
30,19,-14.671052748696848,-0.7721606709840446
31,19,-14.607894847267552,-0.7688365709088185
32,19,-14.54473694583826,-0.7655124708335926
33,19,-14.481579044408967,-0.7621883707583667
34,19,-14.418421142979673,-0.7588642706831407
35,19,-14.35526324155038,-0.7555401706079148
36,19,-14.292105340121088,-0.7522160705326888
37,19,-14.084210596586528,-0.7412742419256068
38,19,-13.876315853051972,-0.7303324133185248
39,19,-13.668421109517418,-0.719390584711443
40,19,-13.460526365982858,-0.708448756104361
41,19,-13.207894776996813,-0.6951523566840428
42,19,-12.90526318968388,-0.6792243784044147
43,19,-12.602631602370948,-0.6632964001247867
44,19,-12.300000015058018,-0.6473684218451589
45,19,-11.997368427745085,-0.6314404435655309
46,19,-11.802631587312936,-0.621191136174365
47,19,-11.607894746880783,-0.6109418287831991
48,19,-11.413157906448633,-0.6006925213920333
49,19,-11.218421066016484,-0.5904432140008676
50,19,-11.023684225584333,-0.5801939066097017
51,19,-10.828947385152183,-0.569944599218536
52,19,-10.573684219728438,-0.556509695775181
53,19,-10.318421054304693,-0.543074792331826
54,19,-10.063157888880948,-0.5296398888884709
55,19,-9.807894723457203,-0.516204985445116
56,19,-9.697368400138721,-0.5103878105336169
57,19,-9.643859616497107,-0.5075715587630056
58,19,-9.590350832855492,-0.5047553069923943
59,19,-9.53684204921388,-0.5019390552217832
60,19,-9.483333265572265,-0.4991228034511718
61,19,-9.479824480257536,-0.4989381305398703
62,19,-9.47631569494281,-0.498753457628569
63,19,-9.472806909628082,-0.49856878471726745
64,19,-9.469298124313354,-0.49838411180596603
65,19,-9.465789338998627,-0.4981994388946646
66,19,-9.4622805536839,-0.4980147659833632
67,19,-9.467543702376517,-0.49829177380929035
68,19,-9.472806851069134,-0.49856878163521756
69,19,-9.478069999761749,-0.49884578946114466
70,19,-9.483333148454365,-0.4991227972870719
71,19,-9.549122622138576,-0.5025854011651882
72,19,-9.655262972179212,-0.5081717353778533
73,19,-9.761403322219849,-0.5137580695905184
74,19,-9.867543672260485,-0.5193444038031835
75,19,-9.973684022301121,-0.5249307380158484
76,19,-10.022806832664891,-0.5275161490876258
77,19,-10.07192964302866,-0.5301015601594031
78,19,-10.12105245339243,-0.5326869712311805
79,19,-10.1701752637562,-0.5352723823029578
80,19,-10.219298074119969,-0.5378577933747352
81,19,-10.268420884483739,-0.5404432044465125
82,19,-10.390350705698916,-0.5468605634578377
83,19,-10.512280526914095,-0.5532779224691629
84,19,-10.634210348129272,-0.559695281480488
85,19,-10.75614016934445,-0.5661126404918132
86,19,-10.869298056552285,-0.5720683187659098
87,19,-10.92368401560867,-0.5749307376636142
88,19,-10.978069974665056,-0.5777931565613187
89,19,-11.03245593372144,-0.5806555754590231
90,19,-11.086841892777827,-0.5835179943567277
91,19,-11.100876975477785,-0.5842566829198834
92,19,-11.114912058177746,-0.5849953714830393
93,19,-11.128947140877704,-0.585734060046195
94,19,-11.142982223577665,-0.5864727486093507
95,19,-11.157017306277625,-0.5872114371725066
96,19,-11.171052388977584,-0.5879501257356623
97,19,-11.159648878532542,-0.587349940975397
98,19,-11.148245368087501,-0.5867497562151316
99,19,-11.136841857642457,-0.5861495714548661
100,19,-11.125438347197415,-0.5855493866946008
101,19,-11.041227825900965,-0.5811172539947876
102,19,-10.86140327286302,-0.5716528038348958
103,19,-10.681578719825074,-0.5621883536750039
104,19,-10.50175416678713,-0.5527239035151121
105,19,-10.321929613749186,-0.5432594533552203
106,19,-10.20087698886269,-0.5368882625717205
107,19,-10.079824363976194,-0.5305170717882207
108,19,-9.958771739089698,-0.5241458810047209
109,19,-9.837719114203201,-0.5177746902212211
110,19,-9.716666489316705,-0.5114034994377213
111,19,-9.59561386443021,-0.5050323086542216
112,19,-9.38070159209402,-0.4937211364260011
113,19,-9.16578931975783,-0.4824099641977805
114,19,-8.950877047421638,-0.4710987919695599
115,19,-8.73596477508545,-0.4597876197413394
116,19,-8.546491095894261,-0.4498153208365401
117,19,-8.370175311439915,-0.44053554270736395
118,19,-8.19385952698557,-0.4312557645781879
119,19,-8.017543742531224,-0.4219759864490118
120,19,-7.841227958076878,-0.4126962083198357
121,19,-7.760526205364027,-0.40844874765073824
122,19,-7.679824452651174,-0.40420128698164076
123,19,-7.599122699938323,-0.3999538263125433
124,19,-7.51842094722547,-0.3957063656434458
125,19,-7.437719194512618,-0.3914589049743483
126,19,-7.3570174417997665,-0.38721144430525084
127,19,-7.234210428438689,-0.3807479172862468
