sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
578,21,2,-62.9,-35.9
579,21,2,-59.35,-35.75
580,21,2,-67.8,-37.0
581,21,2,-68.2,-37.4
582,21,2,-71.85,-38.35
583,21,2,-73.9,-39.05
584,21,2,-69.0,-38.1
585,21,2,-77.4,-38.7
586,21,2,-68.25,-37.9
587,21,2,-72.3,-38.25
588,21,2,-64.4,-37.3
589,21,2,-67.7,-37.9
590,21,2,-57.400000000000006,-38.1
591,21,3,-74.1,-36.9
592,21,3,-81.10000000000001,-37.15
593,21,3,-88.7,-38.35
594,21,3,-83.5,-37.4
595,21,3,-75.15,-37.4
596,21,3,-82.8,-36.55
597,21,3,-75.95,-35.85
598,21,3,-83.00000000000001,-37.7
599,21,3,-82.15,-37.35
600,21,3,-79.0,-36.4
601,21,3,-73.0,-35.55
602,21,2,-49.95,-33.75
603,21,1,-33.05,-33.05
604,21,1,-33.65,-33.65
605,21,1,-30.95,-30.95
606,21,1,-30.45,-30.45
607,21,1,-31.0,-31.0
608,21,1,-31.35,-31.35
609,21,1,-30.2,-30.2
610,21,1,-28.65,-28.65
611,21,1,-28.1,-28.1
612,21,1,-28.1,-28.1
613,21,1,-27.85,-27.85
614,21,1,-29.05,-29.05
615,21,1,-28.5,-28.5
616,21,1,-27.5,-27.5
617,21,1,-28.0,-28.0
618,21,1,-28.0,-28.0
619,21,1,-27.7,-27.7
620,21,1,-28.05,-28.05
621,21,1,-27.45,-27.45
622,21,1,-29.25,-29.25
623,21,1,-31.5,-31.5
624,21,2,-62.5,-31.25
625,21,2,-66.2,-33.1
626,21,2,-64.5,-32.25
627,21,2,-48.15,-31.95
628,21,2,-49.25,-33.05
629,21,2,-67.7,-33.85
630,21,2,-66.3,-33.15
631,21,2,-69.2,-34.6
632,21,2,-70.4,-35.2
633,21,2,-68.9,-34.45
634,21,2,-49.2,-33.0
635,21,2,-49.7,-33.5
636,21,1,-33.35,-33.35
637,21,2,-54.15,-35.4
638,21,2,-54.5,-35.6
639,21,2,-63.95,-36.45
640,21,2,-66.05,-37.0
641,21,3,-79.9,-37.9
642,21,3,-79.55000000000001,-36.9
643,21,3,-82.05,-36.7
644,21,3,-83.80000000000001,-37.9
645,21,4,-107.95,-37.85
646,21,4,-111.94999999999999,-39.4
647,21,4,-102.64999999999999,-40.3
648,21,4,-110.6,-39.9
649,21,4,-115.47,-40.25
650,21,4,-120.62,-42.5
651,21,4,-119.82,-42.1
652,21,4,-116.77000000000001,-41.5
653,21,4,-116.51999999999998,-40.9
654,21,4,-118.32,-41.35
655,21,4,-117.22,-41.65
656,21,4,-118.22,-41.3
657,21,4,-116.22,-40.3
658,21,4,-110.87,-40.1
659,21,4,-108.17,-38.75
660,21,3,-89.0,-37.85
661,21,3,-83.8,-38.05
662,21,2,-56.7,-36.35
663,21,1,-35.2,-35.2
664,21,1,-33.85,-33.85
665,21,1,-31.95,-31.95
666,21,1,-31.05,-31.05
667,21,1,-31.85,-31.85
668,21,1,-31.3,-31.3
669,21,1,-30.7,-30.7
670,21,1,-30.5,-30.5
671,21,1,-31.7,-31.7
672,21,1,-31.3,-31.3
673,21,1,-31.4,-31.4
674,21,1,-31.55,-31.55
675,21,1,-30.7,-30.7
676,21,1,-29.85,-29.85
677,21,1,-30.1,-30.1
678,21,1,-29.1,-29.1
679,21,1,-28.9,-28.9
680,21,1,-29.8,-29.8
681,21,1,-29.55,-29.55
682,21,1,-32.25,-32.25
683,21,2,-52.5,-34.3
684,21,1,-33.95,-33.95
685,21,1,-34.8,-34.8
686,21,2,-56.650000000000006,-35.7
687,21,2,-59.1,-36.25
688,21,2,-62.150000000000006,-36.95
689,21,2,-54.85,-36.0
690,21,2,-59.9,-36.0
691,21,2,-56.7,-34.65
692,21,2,-53.7,-34.5
693,21,1,-33.85,-33.85
694,21,1,-34.1,-34.1
695,21,2,-52.75,-33.85
696,21,2,-60.25,-36.75
697,21,2,-69.4,-37.25
698,21,2,-57.6,-36.7
699,21,2,-60.5,-36.45
700,21,2,-61.95,-36.65
701,21,2,-56.25,-35.85
702,21,1,-34.3,-34.3
703,21,1,-33.5,-33.5
704,21,1,-33.9,-33.9
705,21,2,-51.95,-34.25
706,21,1,-34.55,-34.55
707,21,1,-33.0,-33.0
708,21,2,-51.949999999999996,-34.05
709,21,1,-34.75,-34.75
710,21,2,-48.599999999999994,-33.4
711,21,2,-53.0,-34.25
712,21,2,-60.400000000000006,-36.1
713,21,2,-62.75,-37.3
714,21,2,-68.25,-37.25
715,21,2,-69.5,-38.5
716,21,2,-70.30000000000001,-37.45
717,21,2,-65.35,-36.75
718,21,2,-67.2,-37.35
719,21,2,-58.45,-35.25
720,21,2,-53.349999999999994,-35.05
721,21,2,-60.75,-35.5
722,21,2,-53.9,-36.0
723,21,2,-57.2,-36.6
724,21,2,-58.199999999999996,-36.05
725,21,1,-34.9,-34.9
726,21,1,-35.95,-35.95
727,21,2,-57.3,-36.65
728,21,2,-52.4,-35.3
729,21,2,-54.599999999999994,-35.15
730,21,2,-58.5,-37.0
731,21,2,-61.4,-37.0
732,21,3,-80.5,-37.0
733,21,3,-72.2,-35.65
734,21,3,-72.5,-34.95
735,21,3,-71.65,-34.0
736,21,3,-77.8,-34.35
737,21,3,-78.2,-35.25
738,21,3,-73.35,-34.85
739,21,3,-76.05000000000001,-36.2
740,21,3,-77.9,-36.7
741,21,3,-92.6,-37.75
742,21,3,-88.85,-38.45
743,21,3,-80.25,-36.65
0,22,1,-37.95,-37.95
1,22,1,-36.6,-36.6
2,22,1,-37.65,-37.65
3,22,1,-38.45,-38.45
4,22,1,-39.5,-39.5
5,22,1,-40.35,-40.35
6,22,1,-41.15,-41.15
7,22,1,-42.2,-42.2
8,22,1,-41.4,-41.4
9,22,1,-40.6,-40.6
10,22,1,-39.95,-39.95
11,22,1,-38.6,-38.6
12,22,2,-56.95,-39.25
13,22,2,-61.7,-41.1
14,22,2,-61.5,-39.55
15,22,2,-61.25,-38.4
16,22,2,-62.5,-38.5
17,22,2,-63.800000000000004,-37.7
18,22,2,-67.35,-38.55
19,22,2,-69.6,-39.25
20,22,2,-58.5,-36.35
21,22,2,-52.25,-34.3
22,22,1,-35.2,-35.2
23,22,1,-35.0,-35.0
24,22,1,-34.85,-34.85
25,22,1,-33.75,-33.75
26,22,1,-32.6,-32.6
27,22,1,-32.45,-32.45
28,22,1,-31.35,-31.35
29,22,1,-30.4,-30.4
30,22,1,-30.3,-30.3
31,22,1,-30.3,-30.3
32,22,1,-31.6,-31.6
33,22,1,-30.25,-30.25
34,22,1,-28.5,-28.5
35,22,1,-29.35,-29.35
36,22,1,-30.0,-30.0
37,22,1,-30.9,-30.9
38,22,1,-30.5,-30.5
39,22,1,-29.65,-29.65
40,22,1,-28.35,-28.35
41,22,1,-31.25,-31.25
42,22,2,-48.400000000000006,-32.6
43,22,1,-32.85,-32.85
44,22,1,-31.3,-31.3
45,22,1,-31.95,-31.95
46,22,2,-49.150000000000006,-33.85
47,22,1,-34.5,-34.5
48,22,2,-51.95,-33.7
49,22,2,-53.25,-33.85
50,22,2,-51.7,-34.45
51,22,1,-32.65,-32.65
52,22,1,-34.5,-34.5
53,22,1,-34.8,-34.8
54,22,2,-51.2,-34.2
55,22,1,-34.45,-34.45
56,22,1,-33.3,-33.3
57,22,1,-34.15,-34.15
58,22,2,-55.0,-36.0
59,22,1,-36.0,-36.0
60,22,2,-56.85,-35.75
61,22,2,-58.8,-37.4
62,22,2,-59.300000000000004,-36.2
63,22,2,-59.900000000000006,-36.45
64,22,2,-68.55,-38.25
65,22,2,-64.15,-39.3
66,22,2,-62.35,-38.7
67,22,2,-63.15,-37.65
68,22,2,-67.85,-37.5
69,22,2,-66.4,-37.1
70,22,2,-66.5,-37.8
71,22,2,-70.1,-37.75
72,22,2,-67.1,-38.35
73,22,2,-60.15,-36.0
74,22,2,-57.8,-36.9
75,22,2,-57.45,-36.7
76,22,2,-59.650000000000006,-37.35
77,22,2,-68.80000000000001,-39.2
78,22,2,-62.099999999999994,-37.65
79,22,1,-35.9,-35.9
80,22,2,-56.349999999999994,-36.9
81,22,2,-56.95,-36.15
82,22,1,-34.6,-34.6
83,22,2,-51.65,-35.0
84,22,1,-34.15,-34.15
85,22,1,-32.8,-32.8
86,22,1,-34.0,-34.0
87,22,1,-33.25,-33.25
88,22,1,-31.8,-31.8
89,22,1,-31.9,-31.9
90,22,1,-31.9,-31.9
91,22,1,-32.2,-32.2
92,22,1,-31.75,-31.75
93,22,1,-30.7,-30.7
94,22,1,-32.25,-32.25
95,22,1,-33.1,-33.1
96,22,1,-33.75,-33.75
97,22,1,-34.4,-34.4
98,22,1,-34.2,-34.2
99,22,1,-33.9,-33.9
100,22,1,-34.25,-34.25
101,22,1,-33.1,-33.1
102,22,1,-32.8,-32.8
103,22,2,-49.7,-33.7
104,22,1,-33.3,-33.3
105,22,2,-51.25,-33.4
106,22,1,-33.55,-33.55
107,22,1,-31.8,-31.8
108,22,1,-32.05,-32.05
109,22,1,-33.25,-33.25
110,22,1,-34.7,-34.7
111,22,1,-34.2,-34.2
112,22,2,-51.55,-35.1
113,22,2,-54.95,-34.9
114,22,1,-35.0,-35.0
115,22,2,-53.900000000000006,-34.95
116,22,1,-34.4,-34.4
117,22,1,-34.4,-34.4
118,22,1,-34.25,-34.25
119,22,1,-33.1,-33.1
120,22,1,-32.4,-32.4
121,22,1,-32.55,-32.55
122,22,1,-33.6,-33.6
123,22,1,-33.65,-33.65
124,22,1,-35.3,-35.3
125,22,2,-56.9,-35.3
126,22,2,-54.05,-35.05
127,22,2,-55.55,-35.3
128,22,2,-52.85,-36.0
129,22,2,-53.85,-35.45
130,22,2,-51.15,-34.5
131,22,1,-34.5,-34.5
132,22,2,-52.35,-34.25
133,22,2,-57.099999999999994,-35.05
134,22,2,-53.15,-34.15
135,22,2,-59.650000000000006,-35.85
136,22,2,-61.75,-36.4
137,22,2,-55.599999999999994,-37.3
138,22,2,-59.400000000000006,-35.95
139,22,2,-53.25,-35.05
140,22,1,-36.1,-36.1
141,22,2,-55.55,-36.1
142,22,2,-54.900000000000006,-35.45
143,22,2,-52.1,-35.1
144,22,1,-34.85,-34.85
145,22,1,-33.3,-33.3
146,22,1,-33.7,-33.7
147,22,1,-33.45,-33.45
148,22,1,-32.7,-32.7
149,22,1,-33.0,-33.0
150,22,1,-32.8,-32.8
151,22,1,-33.7,-33.7
152,22,1,-33.3,-33.3
153,22,1,-33.3,-33.3
154,22,1,-33.05,-33.05
155,22,2,-53.2,-35.1
156,22,1,-33.75,-33.75
157,22,1,-32.85,-32.85
158,22,2,-53.35,-34.5
159,22,2,-50.2,-34.0
160,22,1,-34.5,-34.5
161,22,2,-52.400000000000006,-35.1
162,22,2,-52.15,-33.5
163,22,2,-50.650000000000006,-34.85
164,22,2,-55.5,-35.9
165,22,2,-59.45,-35.65
166,22,2,-60.900000000000006,-37.1
167,22,2,-63.0,-37.1
168,22,2,-68.15,-37.45
169,22,2,-72.95,-39.35
170,22,2,-73.6,-40.4
171,22,2,-77.05,-39.9
172,22,2,-79.1,-40.4
173,22,2,-78.69999999999999,-40.4
174,22,2,-82.0,-41.0
175,22,2,-83.6,-41.8
176,22,2,-76.4,-40.8
177,22,2,-71.85,-40.2
178,22,2,-80.9,-40.45
179,22,2,-75.3,-38.9
180,22,2,-74.94999999999999,-39.15
181,22,2,-76.65,-40.6
182,22,2,-73.5,-40.0
183,22,2,-75.85,-40.25
184,22,2,-76.6,-41.25
185,22,2,-77.2,-40.7
186,22,2,-78.80000000000001,-40.45
187,22,2,-73.9,-39.35
188,22,2,-66.9,-38.8
189,22,2,-55.65,-37.65
190,22,2,-55.05,-35.9
191,22,2,-59.65,-36.9
192,22,2,-54.650000000000006,-36.1
193,22,2,-55.900000000000006,-36.2
194,22,2,-54.2,-36.6
195,22,2,-52.85,-35.75
196,22,1,-32.85,-32.85
197,22,1,-32.9,-32.9
198,22,1,-33.0,-33.0
199,22,1,-33.25,-33.25
200,22,2,-51.550000000000004,-34.7
201,22,1,-34.45,-34.45
202,22,1,-33.9,-33.9
203,22,1,-33.5,-33.5
204,22,1,-33.5,-33.5
205,22,2,-52.45,-33.85
206,22,2,-52.25,-34.9
207,22,1,-33.8,-33.8
208,22,1,-33.95,-33.95
209,22,2,-57.400000000000006,-35.6
210,22,2,-51.0,-35.1
211,22,2,-51.6,-35.6
212,22,1,-35.6,-35.6
213,22,2,-56.0,-34.9
214,22,2,-57.0,-35.6
215,22,2,-54.5,-35.2
216,22,2,-52.550000000000004,-34.95
217,22,2,-57.35,-36.5
218,22,2,-61.7,-37.0
219,22,2,-62.05,-37.35
220,22,2,-73.7,-39.6
221,22,2,-73.30000000000001,-39.2
222,22,2,-66.4,-38.7
223,22,2,-67.80000000000001,-39.2
224,22,2,-78.69999999999999,-40.4
225,22,3,-88.7,-39.85
226,22,3,-85.25,-38.7
227,22,3,-82.4,-38.7
228,22,3,-83.15,-38.2
229,22,3,-84.30000000000001,-38.45
230,22,3,-83.05000000000001,-36.9
231,22,3,-83.0,-36.7
232,22,3,-73.35,-37.05
233,22,2,-52.85,-35.5
234,22,2,-52.85,-35.5
235,22,2,-53.15,-35.8
236,22,2,-53.550000000000004,-36.2
237,22,3,-71.4,-36.2
238,22,3,-74.80000000000001,-35.85
239,22,3,-74.6,-37.3
240,22,1,-35.85,-35.85
241,22,1,-33.85,-33.85
242,22,1,-33.7,-33.7
243,22,1,-32.9,-32.9
244,22,1,-32.85,-32.85
245,22,1,-31.1,-31.1
246,22,1,-30.3,-30.3
247,22,1,-29.25,-29.25
248,22,1,-28.9,-28.9
249,22,1,-29.0,-29.0
250,22,1,-29.1,-29.1
251,22,1,-30.0,-30.0
252,22,1,-29.0,-29.0
253,22,1,-29.35,-29.35
254,22,1,-31.6,-31.6
255,22,1,-30.8,-30.8
256,22,1,-31.15,-31.15
257,22,1,-30.2,-30.2
258,22,1,-28.75,-28.75
259,22,1,-27.95,-27.95
260,22,1,-27.0,-27.0
261,22,1,-27.95,-27.95
262,22,1,-29.95,-29.95
263,22,1,-30.6,-30.6
264,22,1,-30.4,-30.4
265,22,1,-30.4,-30.4
266,22,1,-31.3,-31.3
267,22,1,-30.9,-30.9
268,22,1,-31.9,-31.9
269,22,1,-32.8,-32.8
270,22,1,-32.0,-32.0
271,22,1,-32.15,-32.15
272,22,1,-33.8,-33.8
273,22,1,-33.5,-33.5
274,22,1,-33.65,-33.65
275,22,1,-31.9,-31.9
276,22,1,-31.7,-31.7
277,22,1,-32.25,-32.25
278,22,1,-33.3,-33.3
279,22,2,-49.95,-33.65
280,22,2,-58.550000000000004,-35.45
281,22,2,-60.650000000000006,-37.7
282,22,1,-36.35,-36.35
283,22,2,-50.05,-34.35
284,22,1,-33.8,-33.8
285,22,1,-32.7,-32.7
286,22,1,-32.6,-32.6
287,22,1,-31.55,-31.55
288,22,1,-31.0,-31.0
289,22,1,-30.0,-30.0
290,22,1,-30.7,-30.7
291,22,1,-29.9,-29.9
292,22,1,-30.6,-30.6
293,22,1,-29.6,-29.6
294,22,1,-29.4,-29.4
295,22,1,-29.4,-29.4
296,22,1,-29.9,-29.9
297,22,1,-29.4,-29.4
298,22,1,-29.5,-29.5
299,22,1,-29.9,-29.9
300,22,1,-30.5,-30.5
301,22,1,-29.35,-29.35
302,22,1,-27.6,-27.6
303,22,1,-27.6,-27.6
304,22,1,-27.7,-27.7
305,22,1,-28.2,-28.2
306,22,1,-28.3,-28.3
307,22,1,-26.8,-26.8
308,22,1,-28.55,-28.55
309,22,1,-28.9,-28.9
310,22,1,-29.9,-29.9
311,22,1,-30.4,-30.4
312,22,1,-30.5,-30.5
313,22,1,-29.65,-29.65
314,22,1,-29.9,-29.9
315,22,1,-29.1,-29.1
316,22,1,-29.65,-29.65
317,22,1,-31.9,-31.9
318,22,1,-30.9,-30.9
319,22,1,-31.4,-31.4
320,22,1,-32.0,-32.0
321,22,1,-30.85,-30.85
322,22,1,-29.8,-29.8
323,22,1,-30.3,-30.3
324,22,1,-29.8,-29.8
325,22,1,-29.95,-29.95
326,22,1,-32.0,-32.0
327,22,2,-47.6,-31.95
328,22,2,-52.75,-34.85
329,22,2,-63.3,-37.1
330,22,2,-60.75,-36.1
331,22,2,-62.05,-36.25
332,22,2,-68.5,-37.7
333,22,2,-65.15,-36.0
334,22,2,-58.05,-36.9
335,22,2,-59.5,-37.2
336,22,2,-58.8,-37.0
337,22,1,-36.95,-36.95
338,22,1,-35.2,-35.2
339,22,2,-53.55,-36.05
340,22,2,-70.85,-38.3
341,22,2,-56.5,-37.3
342,22,2,-66.85,-37.1
343,22,2,-68.95,-37.65
344,22,2,-76.8,-39.9
345,22,3,-90.65,-39.1
346,22,3,-88.85,-40.0
347,22,4,-95.49000000000001,-40.2
348,22,4,-97.24,-38.85
349,22,4,-97.34,-36.95
350,22,4,-94.54,-35.2
351,22,4,-91.84,-34.6
352,22,3,-73.94,-33.95
353,22,3,-74.54,-33.2
354,22,3,-74.64,-33.3
355,22,3,-75.29,-33.95
356,22,3,-76.34,-35.0
357,22,3,-72.89,-33.9
358,22,3,-71.78999999999999,-33.8
359,22,3,-70.99,-34.3
360,22,1,-34.3,-34.3
361,22,1,-34.3,-34.3
362,22,1,-35.5,-35.5
363,22,1,-34.7,-34.7
364,22,1,-34.65,-34.65
365,22,1,-33.3,-33.3
366,22,1,-32.6,-32.6
367,22,1,-32.7,-32.7
368,22,1,-32.5,-32.5
369,22,1,-32.0,-32.0
370,22,1,-32.55,-32.55
371,22,1,-33.6,-33.6
372,22,1,-32.9,-32.9
373,22,1,-33.8,-33.8
374,22,1,-34.3,-34.3
375,22,1,-34.65,-34.65
376,22,1,-35.3,-35.3
377,22,2,-56.550000000000004,-35.7
378,22,2,-57.449999999999996,-35.8
379,22,2,-58.55,-35.9
380,22,1,-36.8,-36.8
381,22,1,-35.45,-35.45
382,22,1,-33.9,-33.9
383,22,1,-33.9,-33.9
384,22,1,-33.2,-33.2
385,22,1,-33.35,-33.35
386,22,1,-34.4,-34.4
387,22,2,-55.15,-34.65
388,22,2,-56.5,-35.85
389,22,1,-34.3,-34.3
390,22,1,-34.1,-34.1
391,22,1,-34.6,-34.6
392,22,2,-52.3,-34.6
393,22,2,-58.65,-35.55
394,22,2,-67.94999999999999,-37.55
395,22,2,-69.75,-39.8
396,22,2,-71.15,-38.65
397,22,3,-82.14999999999999,-38.5
398,22,3,-85.14999999999999,-38.1
399,22,3,-77.8,-37.0
400,22,3,-76.8,-36.0
401,22,3,-74.4,-36.5
402,22,3,-75.0,-36.2
403,22,3,-72.75,-36.35
404,22,3,-68.55,-35.0
405,22,2,-50.55,-34.5
406,22,2,-51.25,-35.2
407,22,3,-72.25,-36.0
408,22,2,-51.5,-35.45
409,22,2,-50.7,-34.65
410,22,2,-51.75,-35.7
411,22,3,-68.10000000000001,-35.45
412,22,3,-74.2,-37.1
413,22,2,-58.95,-37.1
414,22,2,-57.75,-37.1
415,22,2,-55.349999999999994,-35.9
416,22,2,-56.650000000000006,-35.1
417,22,2,-50.25,-35.15
418,22,2,-61.45,-35.95
419,22,2,-59.099999999999994,-35.8
420,22,2,-60.25,-35.4
421,22,2,-62.25,-36.4
422,22,2,-56.800000000000004,-36.7
423,22,2,-58.45,-36.5
424,22,2,-57.45,-35.5
425,22,1,-36.2,-36.2
426,22,1,-36.2,-36.2
427,22,1,-36.35,-36.35
428,22,1,-34.6,-34.6
429,22,1,-35.25,-35.25
430,22,2,-59.5,-37.1
431,22,1,-37.1,-37.1
432,22,2,-54.25,-36.85
433,22,2,-55.650000000000006,-35.7
434,22,1,-35.7,-35.7
435,22,2,-53.75,-34.85
436,22,1,-34.7,-34.7
437,22,1,-35.5,-35.5
438,22,1,-34.95,-34.95
439,22,1,-33.6,-33.6
440,22,2,-50.5,-33.7
441,22,2,-53.209999999999994,-32.9
442,22,2,-52.209999999999994,-31.9
443,22,2,-54.260000000000005,-32.6
444,22,2,-52.56,-30.9
445,22,2,-52.56,-30.9
446,22,2,-53.260000000000005,-31.6
447,22,1,-30.5,-30.5
448,22,1,-30.4,-30.4
449,22,1,-30.9,-30.9
450,22,1,-30.3,-30.3
451,22,1,-29.25,-29.25
452,22,1,-28.7,-28.7
453,22,1,-29.05,-29.05
454,22,1,-29.7,-29.7
455,22,1,-30.7,-30.7
456,22,1,-29.9,-29.9
457,22,1,-30.4,-30.4
458,22,1,-30.4,-30.4
459,22,1,-29.9,-29.9
460,22,1,-30.05,-30.05
461,22,1,-31.5,-31.5
462,22,1,-30.8,-30.8
463,22,1,-32.15,-32.15
464,22,1,-33.2,-33.2
465,22,1,-33.1,-33.1
466,22,1,-33.1,-33.1
467,22,1,-34.2,-34.2
468,22,1,-35.15,-35.15
469,22,2,-61.45,-37.15
470,22,2,-66.6,-38.05
471,22,2,-60.7,-36.95
472,22,2,-58.55,-36.15
473,22,2,-53.900000000000006,-37.2
474,22,2,-60.75,-36.6
475,22,2,-57.9,-37.0
476,22,1,-37.0,-37.0
477,22,1,-36.3,-36.3
478,22,1,-36.15,-36.15
479,22,1,-34.4,-34.4
480,22,1,-34.45,-34.45
481,22,2,-57.4,-36.5
482,22,2,-58.7,-36.1
483,22,2,-64.05000000000001,-36.45
484,22,2,-57.0,-36.85
485,22,2,-59.7,-36.5
486,22,2,-56.05,-35.1
487,22,1,-36.1,-36.1
488,22,2,-57.6,-36.6
489,22,1,-35.15,-35.15
490,22,1,-32.25,-32.25
491,22,1,-31.55,-31.55
492,22,1,-31.8,-31.8
493,22,1,-30.75,-30.75
494,22,1,-30.4,-30.4
495,22,1,-30.15,-30.15
496,22,1,-29.6,-29.6
497,22,1,-28.6,-28.6
498,22,1,-28.6,-28.6
499,22,1,-28.85,-28.85
500,22,1,-30.9,-30.9
501,22,1,-30.35,-30.35
502,22,1,-28.8,-28.8
503,22,1,-29.8,-29.8
504,22,1,-29.25,-29.25
505,22,1,-28.5,-28.5
506,22,1,-29.2,-29.2
507,22,1,-28.5,-28.5
508,22,1,-28.4,-28.4
509,22,1,-28.9,-28.9
510,22,1,-28.8,-28.8
511,22,1,-29.95,-29.95
512,22,1,-31.4,-31.4
513,22,1,-31.3,-31.3
514,22,1,-32.85,-32.85
515,22,1,-33.9,-33.9
516,22,1,-33.65,-33.65
517,22,1,-34.7,-34.7
518,22,2,-51.6,-35.1
519,22,2,-52.95,-34.6
520,22,2,-49.300000000000004,-33.95
521,22,1,-33.0,-33.0
522,22,1,-33.65,-33.65
523,22,2,-50.7,-34.7
524,22,1,-34.1,-34.1
525,22,1,-34.75,-34.75
526,22,1,-35.3,-35.3
527,22,1,-35.4,-35.4
528,22,2,-55.75,-34.8
529,22,2,-50.65,-33.9
530,22,1,-34.6,-34.6
531,22,2,-55.75,-34.95
532,22,2,-54.849999999999994,-35.65
533,22,1,-34.9,-34.9
534,22,1,-34.1,-34.1
535,22,1,-34.2,-34.2
536,22,1,-35.2,-35.2
537,22,1,-34.45,-34.45
538,22,1,-33.7,-33.7
539,22,1,-33.3,-33.3
540,22,1,-33.05,-33.05
541,22,2,-56.75,-35.95
542,22,2,-54.95,-37.0
543,22,2,-61.15,-36.15
544,22,2,-51.35,-34.45
545,22,1,-34.1,-34.1
546,22,2,-49.05,-33.5
547,22,1,-33.3,-33.3
548,22,2,-52.300000000000004,-34.2
549,22,1,-33.6,-33.6
550,22,1,-34.75,-34.75
551,22,2,-57.2,-36.2
552,22,1,-35.6,-35.6
553,22,1,-35.6,-35.6
554,22,1,-35.9,-35.9
555,22,2,-56.85,-35.95
556,22,2,-56.95,-37.15
557,22,2,-56.7,-36.0
558,22,2,-52.05,-35.5
559,22,2,-59.4,-36.0
560,22,2,-53.1,-36.0
561,22,1,-34.55,-34.55
562,22,1,-32.8,-32.8
563,22,1,-33.2,-33.2
564,22,1,-32.35,-32.35
565,22,2,-50.45,-34.2
566,22,1,-34.7,-34.7
567,22,1,-34.7,-34.7
568,22,2,-52.650000000000006,-34.45
569,22,2,-62.5,-36.1
570,22,2,-64.35,-37.15
571,22,2,-61.150000000000006,-37.85
572,22,2,-61.349999999999994,-36.9
573,22,2,-58.5,-36.9
574,22,2,-60.349999999999994,-36.65
575,22,2,-70.05000000000001,-38.7
576,22,2,-65.7,-37.95
577,22,2,-61.85,-36.95
578,22,2,-66.3,-37.6
579,22,2,-66.55,-37.85
580,22,2,-74.75,-39.1
581,22,2,-77.80000000000001,-40.1
582,22,2,-72.2,-39.7
583,22,2,-73.85,-40.2
584,22,2,-77.15,-40.8
585,22,2,-78.15,-40.25
586,22,2,-70.25,-38.9
587,22,2,-74.6,-39.4
588,22,2,-77.9,-40.0
589,22,2,-78.9,-40.8
590,22,3,-74.89999999999999,-39.8
591,22,3,-92.35000000000001,-39.0
592,22,3,-93.55,-39.0
593,22,3,-91.0,-39.5
594,22,3,-90.4,-39.5
595,22,3,-87.60000000000001,-39.25
596,22,3,-83.00000000000001,-37.7
597,22,3,-83.85000000000001,-38.55
598,22,3,-88.39999999999999,-39.05
599,22,3,-83.8,-38.5
600,22,3,-79.45,-37.65
601,22,3,-71.9,-36.45
602,22,2,-51.099999999999994,-34.9
603,22,1,-34.3,-34.3
604,22,1,-33.65,-33.65
605,22,1,-32.5,-32.5
606,22,1,-32.0,-32.0
607,22,1,-32.0,-32.0
608,22,1,-32.9,-32.9
609,22,1,-31.55,-31.55
610,22,1,-29.8,-29.8
611,22,1,-30.2,-30.2
612,22,1,-30.2,-30.2
613,22,1,-29.7,-29.7
614,22,1,-30.6,-30.6
615,22,1,-29.85,-29.85
616,22,1,-28.65,-28.65
617,22,1,-30.7,-30.7
618,22,1,-29.55,-29.55
619,22,1,-28.7,-28.7
620,22,1,-29.2,-29.2
621,22,1,-30.15,-30.15
622,22,1,-32.15,-32.15
623,22,2,-66.4,-33.2
624,22,2,-66.2,-33.1
625,22,2,-66.2,-33.1
626,22,2,-68.0,-34.0
627,22,2,-68.1,-34.05
628,22,2,-68.75,-34.9
629,22,2,-70.0,-35.0
630,22,2,-70.5,-35.25
631,22,2,-74.6,-37.3
632,22,2,-73.1,-36.55
633,22,2,-70.7,-35.35
634,22,2,-69.1,-34.55
635,22,2,-68.55000000000001,-35.2
636,22,2,-62.349999999999994,-36.05
637,22,2,-64.6,-38.3
638,22,2,-63.05,-38.5
639,22,2,-64.1,-38.0
640,22,3,-80.55,-38.55
641,22,3,-85.0,-39.6
642,22,3,-82.60000000000001,-39.6
643,22,3,-85.5,-39.6
644,22,4,-110.89999999999999,-40.8
645,22,4,-111.94999999999999,-39.4
646,22,4,-115.05,-40.95
647,22,4,-117.8,-42.0
648,22,4,-120.82,-42.6
649,22,4,-121.26999999999998,-43.15
650,22,4,-124.02000000000001,-44.2
651,22,4,-124.02000000000001,-44.2
652,22,4,-119.27000000000001,-42.75
653,22,4,-119.22,-42.25
654,22,4,-121.02000000000001,-42.7
655,22,4,-119.91999999999999,-43.0
656,22,4,-121.62,-43.0
657,22,4,-118.72,-43.0
658,22,4,-118.91999999999999,-41.65
659,22,4,-109.42,-39.9
660,22,3,-91.5,-39.1
661,22,3,-80.9,-38.05
662,22,2,-56.9,-37.9
663,22,1,-36.75,-36.75
664,22,1,-34.85,-34.85
665,22,1,-33.1,-33.1
666,22,1,-32.9,-32.9
667,22,1,-33.0,-33.0
668,22,1,-33.4,-33.4
669,22,1,-33.4,-33.4
670,22,1,-33.4,-33.4
671,22,1,-33.4,-33.4
672,22,1,-33.15,-33.15
673,22,1,-32.4,-32.4
674,22,1,-32.55,-32.55
675,22,1,-30.7,-30.7
676,22,1,-31.8,-31.8
677,22,1,-31.8,-31.8
678,22,1,-30.95,-30.95
679,22,1,-30.45,-30.45
680,22,1,-31.5,-31.5
