sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
474,22,0,0.0,0.0
475,22,0,0.0,0.0
476,22,0,0.0,0.0
477,22,0,0.0,0.0
478,22,0,0.0,0.0
479,22,0,0.0,0.0
480,22,0,0.0,0.0
481,22,0,0.0,0.0
482,22,0,0.0,0.0
483,22,0,0.0,0.0
484,22,0,0.0,0.0
485,22,0,0.0,0.0
486,22,0,0.0,0.0
487,22,0,0.0,0.0
488,22,0,0.0,0.0
489,22,0,0.0,0.0
490,22,0,0.0,0.0
491,22,0,0.0,0.0
492,22,0,0.0,0.0
493,22,0,0.0,0.0
494,22,0,0.0,0.0
495,22,0,0.0,0.0
496,22,0,0.0,0.0
497,22,0,0.0,0.0
498,22,0,0.0,0.0
499,22,0,0.0,0.0
500,22,0,0.0,0.0
501,22,0,0.0,0.0
502,22,0,0.0,0.0
503,22,0,0.0,0.0
504,22,0,0.0,0.0
505,22,0,0.0,0.0
506,22,0,0.0,0.0
507,22,0,0.0,0.0
508,22,0,0.0,0.0
509,22,0,0.0,0.0
510,22,0,0.0,0.0
511,22,0,0.0,0.0
512,22,0,0.0,0.0
513,22,0,0.0,0.0
514,22,0,0.0,0.0
515,22,0,0.0,0.0
516,22,0,0.0,0.0
517,22,0,0.0,0.0
518,22,0,0.0,0.0
519,22,0,0.0,0.0
520,22,0,0.0,0.0
521,22,0,0.0,0.0
522,22,0,0.0,0.0
523,22,0,0.0,0.0
524,22,0,0.0,0.0
525,22,0,0.0,0.0
526,22,0,0.0,0.0
527,22,0,0.0,0.0
528,22,0,0.0,0.0
529,22,0,0.0,0.0
530,22,0,0.0,0.0
531,22,0,0.0,0.0
532,22,0,0.0,0.0
533,22,0,0.0,0.0
534,22,0,0.0,0.0
535,22,0,0.0,0.0
536,22,0,0.0,0.0
537,22,0,0.0,0.0
538,22,0,0.0,0.0
539,22,0,0.0,0.0
540,22,0,0.0,0.0
541,22,0,0.0,0.0
542,22,0,0.0,0.0
543,22,0,0.0,0.0
544,22,0,0.0,0.0
545,22,0,0.0,0.0
546,22,0,0.0,0.0
547,22,0,0.0,0.0
548,22,0,0.0,0.0
549,22,0,0.0,0.0
550,22,0,0.0,0.0
551,22,0,0.0,0.0
552,22,0,0.0,0.0
553,22,0,0.0,0.0
554,22,0,0.0,0.0
555,22,0,0.0,0.0
556,22,0,0.0,0.0
557,22,0,0.0,0.0
558,22,0,0.0,0.0
559,22,0,0.0,0.0
560,22,0,0.0,0.0
561,22,0,0.0,0.0
562,22,0,0.0,0.0
563,22,0,0.0,0.0
564,22,0,0.0,0.0
565,22,0,0.0,0.0
566,22,0,0.0,0.0
567,22,0,0.0,0.0
568,22,0,0.0,0.0
569,22,0,0.0,0.0
570,22,0,0.0,0.0
571,22,0,0.0,0.0
572,22,0,0.0,0.0
573,22,0,0.0,0.0
574,22,0,0.0,0.0
575,22,0,0.0,0.0
576,22,0,0.0,0.0
577,22,0,0.0,0.0
578,22,0,0.0,0.0
579,22,0,0.0,0.0
580,22,0,0.0,0.0
581,22,0,0.0,0.0
582,22,0,0.0,0.0
583,22,0,0.0,0.0
584,22,0,0.0,0.0
585,22,0,0.0,0.0
586,22,0,0.0,0.0
587,22,0,0.0,0.0
588,22,0,0.0,0.0
589,22,0,0.0,0.0
590,22,0,0.0,0.0
591,22,0,0.0,0.0
592,22,0,0.0,0.0
593,22,0,0.0,0.0
594,22,0,0.0,0.0
595,22,0,0.0,0.0
596,22,0,0.0,0.0
597,22,0,0.0,0.0
598,22,0,0.0,0.0
599,22,0,0.0,0.0
600,22,0,0.0,0.0
601,22,0,0.0,0.0
602,22,0,0.0,0.0
603,22,0,0.0,0.0
604,22,0,0.0,0.0
605,22,0,0.0,0.0
606,22,0,0.0,0.0
607,22,0,0.0,0.0
608,22,0,0.0,0.0
609,22,0,0.0,0.0
610,22,0,0.0,0.0
611,22,0,0.0,0.0
612,22,0,0.0,0.0
613,22,0,0.0,0.0
614,22,0,0.0,0.0
615,22,0,0.0,0.0
616,22,0,0.0,0.0
617,22,0,0.0,0.0
618,22,0,0.0,0.0
619,22,0,0.0,0.0
620,22,0,0.0,0.0
621,22,0,0.0,0.0
622,22,0,0.0,0.0
623,22,0,0.0,0.0
624,22,0,0.0,0.0
625,22,0,0.0,0.0
626,22,0,0.0,0.0
627,22,0,0.0,0.0
628,22,0,0.0,0.0
629,22,0,0.0,0.0
630,22,0,0.0,0.0
631,22,0,0.0,0.0
632,22,0,0.0,0.0
633,22,0,0.0,0.0
634,22,0,0.0,0.0
635,22,0,0.0,0.0
636,22,0,0.0,0.0
637,22,0,0.0,0.0
638,22,0,0.0,0.0
639,22,0,0.0,0.0
640,22,0,0.0,0.0
641,22,0,0.0,0.0
642,22,0,0.0,0.0
643,22,0,0.0,0.0
644,22,1,-17.31,-17.31
645,22,1,-17.31,-17.31
646,22,1,-17.31,-17.31
647,22,1,-17.31,-17.31
648,22,1,-17.31,-17.31
649,22,1,-21.57,-21.57
650,22,1,-21.57,-21.57
651,22,1,-21.57,-21.57
652,22,1,-21.57,-21.57
653,22,1,-21.57,-21.57
654,22,1,-21.57,-21.57
655,22,1,-21.57,-21.57
656,22,1,-21.57,-21.57
657,22,1,-18.87,-18.87
658,22,0,0.0,0.0
659,22,0,0.0,0.0
660,22,0,0.0,0.0
661,22,0,0.0,0.0
662,22,0,0.0,0.0
663,22,0,0.0,0.0
664,22,0,0.0,0.0
665,22,0,0.0,0.0
666,22,0,0.0,0.0
667,22,0,0.0,0.0
668,22,0,0.0,0.0
669,22,0,0.0,0.0
670,22,0,0.0,0.0
671,22,0,0.0,0.0
672,22,0,0.0,0.0
673,22,0,0.0,0.0
674,22,0,0.0,0.0
675,22,0,0.0,0.0
676,22,0,0.0,0.0
677,22,0,0.0,0.0
678,22,0,0.0,0.0
679,22,0,0.0,0.0
680,22,0,0.0,0.0
681,22,0,0.0,0.0
682,22,0,0.0,0.0
683,22,0,0.0,0.0
684,22,0,0.0,0.0
685,22,0,0.0,0.0
686,22,0,0.0,0.0
687,22,0,0.0,0.0
688,22,0,0.0,0.0
689,22,0,0.0,0.0
690,22,0,0.0,0.0
691,22,0,0.0,0.0
692,22,0,0.0,0.0
693,22,0,0.0,0.0
694,22,0,0.0,0.0
695,22,0,0.0,0.0
696,22,0,0.0,0.0
697,22,0,0.0,0.0
698,22,0,0.0,0.0
699,22,0,0.0,0.0
700,22,0,0.0,0.0
701,22,0,0.0,0.0
702,22,0,0.0,0.0
703,22,0,0.0,0.0
704,22,0,0.0,0.0
705,22,0,0.0,0.0
706,22,0,0.0,0.0
707,22,0,0.0,0.0
708,22,0,0.0,0.0
709,22,0,0.0,0.0
710,22,0,0.0,0.0
711,22,0,0.0,0.0
712,22,0,0.0,0.0
713,22,0,0.0,0.0
714,22,0,0.0,0.0
715,22,0,0.0,0.0
716,22,1,-19.36,-19.36
717,22,1,-20.61,-20.61
718,22,1,-20.61,-20.61
719,22,1,-22.16,-22.16
720,22,1,-22.16,-22.16
721,22,1,-22.16,-22.16
722,22,1,-22.16,-22.16
723,22,0,0.0,0.0
724,22,0,0.0,0.0
725,22,0,0.0,0.0
726,22,0,0.0,0.0
727,22,0,0.0,0.0
728,22,0,0.0,0.0
729,22,0,0.0,0.0
730,22,0,0.0,0.0
731,22,0,0.0,0.0
732,22,0,0.0,0.0
733,22,0,0.0,0.0
734,22,0,0.0,0.0
735,22,0,0.0,0.0
736,22,0,0.0,0.0
737,22,0,0.0,0.0
738,22,0,0.0,0.0
739,22,0,0.0,0.0
740,22,0,0.0,0.0
741,22,0,0.0,0.0
742,22,0,0.0,0.0
