sense_start,sense_length,gc_content,contains_GGGG
718,22,0.6818181818181818,True
719,22,0.6818181818181818,True
720,22,0.6363636363636364,True
721,22,0.6818181818181818,True
722,22,0.7272727272727273,True
723,22,0.6818181818181818,True
724,22,0.6818181818181818,True
725,22,0.6818181818181818,True
726,22,0.6363636363636364,True
727,22,0.6818181818181818,True
728,22,0.6818181818181818,True
729,22,0.6818181818181818,True
730,22,0.7272727272727273,True
731,22,0.7272727272727273,False
732,22,0.6818181818181818,False
733,22,0.6363636363636364,False
734,22,0.6363636363636364,False
735,22,0.6363636363636364,False
736,22,0.5909090909090909,False
737,22,0.6363636363636364,False
738,22,0.5909090909090909,False
739,22,0.6363636363636364,False
740,22,0.6818181818181818,False
741,22,0.6363636363636364,False
742,22,0.6363636363636364,False
