sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
307,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
308,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
309,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
310,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
311,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
312,18,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
313,18,-1982.481228927787,-23000.0,-67.76565781419383,True,-51.84252330961709
314,18,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
315,18,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
316,18,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
317,18,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
318,18,-2476.9186867709504,-35600.0,-106.79697344262148,True,-24.127760905297635
319,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
320,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
321,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
322,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
323,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
324,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
325,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
326,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
327,18,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
328,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
329,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
330,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
331,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
332,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
333,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
334,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
335,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
336,18,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
337,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
338,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
339,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
340,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
341,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
342,18,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
343,18,-3092.7661446079073,-33000.0,-96.42828907106914,True,-24.26326842763487
344,18,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
345,18,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
346,18,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
347,18,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
348,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
349,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
350,18,-3145.201102451065,-52400.0,-158.80960469949682,True,-4.3931168289472
351,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
352,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
353,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
354,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
355,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
356,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
357,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
358,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
359,18,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
360,18,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
361,18,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
362,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
363,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
364,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
365,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
366,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
367,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
368,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
369,18,-2836.6205181498226,-82000.0,-255.24223595631207,True,8.245905837275245
370,18,-3657.922975986774,-82800.0,-255.17355158475974,True,11.058219975218492
371,18,-2511.4305181498057,-80000.0,-249.8422359563121,True,6.5659941333188385
372,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
373,18,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
374,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
375,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
376,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
377,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
378,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
379,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
380,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
381,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
382,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
383,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
384,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
385,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
386,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
387,18,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
388,18,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
389,18,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
390,18,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
391,18,-2926.36368677095,-43400.0,-130.49697344262148,True,-12.738207541293946
392,18,-2926.36368677095,-43400.0,-130.49697344262148,True,-12.738207541293946
393,18,-5688.158602457275,-60200.0,-175.7596046994768,True,10.917113578912733
394,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
395,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
396,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
397,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
398,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
399,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
400,18,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
401,18,-5900.198602457283,-68600.0,-202.15960469947677,True,14.69615682283171
402,18,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
403,18,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
404,18,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
405,18,-4406.441060294237,-48600.0,-142.49092032792444,True,-1.1143667828749244
406,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
407,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
408,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
409,18,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
410,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
411,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
412,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
413,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
414,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
415,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
416,18,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
417,18,-3337.146144614111,-49000.0,-147.22828907104915,True,-5.960492514103009
418,18,-4852.946144614114,-59200.0,-175.22828907104915,True,6.9005141376349
419,18,-5269.593686770939,-43200.0,-122.2969734426215,True,-0.5244788137966907
420,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
421,18,-4941.53860245728,-56600.0,-166.55960469947678,True,6.050430294500927
422,18,-4530.1510602942435,-71200.0,-214.9600159268282,True,10.377345732582171
423,18,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
424,18,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
425,18,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
426,18,-4770.751060294242,-70200.0,-210.9600159268282,True,10.920030297713595
427,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
428,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
429,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
430,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
431,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
432,18,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
433,18,-4957.183686770943,-39600.0,-111.6969734426215,True,-5.327493186798563
434,18,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
435,18,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
436,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
437,18,-2706.4136867709494,-22400.0,-63.49697344262148,True,-48.38381557366509
438,18,-3324.843686770946,-30400.0,-87.29697344262149,True,-26.91464566083195
439,18,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
440,18,-4178.486144614115,-38800.0,-111.62828907104914,True,-10.616095115137114
441,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
442,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
443,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
444,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
445,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
446,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
447,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
448,18,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
449,18,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
450,18,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
451,18,-3454.553686770945,-39400.0,-115.8969734426215,True,-14.040252633668786
452,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
453,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
454,18,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
455,18,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
456,18,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
457,18,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
458,18,-2241.511228927782,-29400.0,-87.56565781419384,True,-35.5316222768796
459,18,-5606.43368677095,-41800.0,-116.69697344262148,True,0.3044080670122753
460,18,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
461,18,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
462,18,-7352.448602457276,-65400.0,-187.1596046994768,True,19.701009011640394
463,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
464,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
465,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
466,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
467,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
468,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
469,18,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
470,18,-6984.398602457273,-61000.0,-174.1596046994768,True,16.88181945500787
471,18,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
472,18,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
473,18,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
474,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
475,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
476,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
477,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
478,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
479,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
480,18,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
481,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
482,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
483,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
484,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
485,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
486,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
487,18,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
488,18,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
489,18,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
490,18,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
491,18,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
492,18,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
493,18,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
494,18,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
495,18,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
496,18,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
497,18,-2189.1336867709433,-32800.0,-98.6969734426215,True,-29.933225653220035
498,18,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
499,18,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
500,18,-2717.0905603004358,-71000.0,-220.16092032790445,True,3.8441895682557856
501,18,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
502,18,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
503,18,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
504,18,-2725.7405603004445,-73800.0,-229.16092032790445,True,5.001466612579122
505,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
506,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
507,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
508,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
509,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
510,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
511,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
512,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
513,18,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
514,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
515,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
516,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
517,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
518,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
519,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
520,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
521,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
522,18,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
