sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
432,21,0,0,0,0
433,21,0,0,0,0
434,21,0,0,0,0
435,21,0,0,0,0
436,21,0,0,0,0
437,21,0,0,0,0
438,21,0,0,0,0
439,21,0,0,0,0
440,21,0,0,0,0
441,21,0,0,0,0
442,21,0,0,0,0
443,21,0,0,0,0
444,21,0,0,0,0
445,21,0,0,0,0
446,21,0,0,0,0
447,21,0,0,0,0
448,21,0,0,0,0
449,21,0,0,0,0
450,21,0,0,0,0
451,21,0,0,0,0
452,21,0,0,0,0
453,21,0,0,0,0
454,21,0,0,0,0
455,21,0,0,0,0
456,21,0,0,0,0
457,21,0,0,0,0
458,21,0,0,0,0
459,21,0,0,0,0
460,21,0,0,0,0
461,21,0,0,0,0
462,21,0,0,0,0
463,21,0,0,0,0
464,21,0,0,0,0
465,21,0,0,0,0
466,21,0,0,0,0
467,21,0,0,0,0
468,21,0,0,0,0
469,21,0,0,0,0
470,21,0,0,0,0
471,21,0,0,0,0
472,21,0,0,0,0
473,21,0,0,0,1
474,21,0,0,0,0
475,21,0,0,0,0
476,21,0,0,0,0
477,21,0,0,0,0
478,21,0,0,0,0
479,21,0,0,0,0
480,21,0,0,0,0
481,21,0,0,0,0
482,21,0,0,0,0
483,21,0,0,0,0
484,21,0,0,0,0
485,21,0,0,0,0
486,21,0,0,0,1
487,21,0,0,0,1
488,21,0,0,0,0
489,21,0,0,0,0
490,21,0,0,0,0
491,21,0,0,0,0
492,21,0,0,0,0
493,21,0,0,0,0
494,21,0,0,0,0
495,21,0,0,0,0
496,21,0,0,0,0
497,21,0,0,0,0
498,21,0,0,0,0
499,21,0,0,0,0
500,21,0,0,0,0
501,21,0,0,0,0
502,21,0,0,0,0
503,21,0,0,0,0
504,21,0,0,0,0
505,21,0,0,0,0
506,21,0,0,0,0
507,21,0,0,0,0
508,21,0,0,0,0
509,21,0,0,0,0
510,21,0,0,0,0
511,21,0,0,0,0
512,21,0,0,0,0
513,21,0,0,0,0
514,21,0,0,0,0
515,21,0,0,0,0
516,21,0,0,0,0
517,21,0,0,0,0
518,21,0,0,0,0
519,21,0,0,0,0
520,21,0,0,0,0
521,21,0,0,0,0
522,21,0,0,0,0
523,21,0,0,0,0
524,21,0,0,0,1
525,21,0,0,0,2
526,21,0,0,0,2
527,21,0,0,2,2
528,21,0,0,1,7
529,21,0,1,3,24
530,21,0,0,1,23
531,21,0,0,0,4
532,21,0,0,0,2
533,21,0,0,0,0
534,21,0,0,0,0
535,21,0,0,0,0
536,21,0,0,0,3
537,21,0,0,0,1
538,21,0,0,0,0
539,21,0,0,0,0
540,21,0,0,0,0
541,21,0,0,0,0
542,21,0,0,0,0
543,21,0,0,0,0
544,21,0,0,0,0
545,21,0,0,0,0
546,21,0,0,0,0
547,21,0,0,0,0
548,21,0,0,0,0
549,21,0,0,0,0
550,21,0,0,0,0
551,21,0,0,0,0
552,21,0,0,0,0
553,21,0,0,0,0
554,21,0,0,0,0
555,21,0,0,0,0
556,21,0,0,0,0
557,21,0,0,0,0
558,21,0,0,0,1
559,21,0,0,0,1
560,21,0,0,0,0
561,21,0,0,0,0
562,21,0,0,0,0
563,21,0,0,0,0
564,21,0,0,0,0
565,21,0,0,0,0
566,21,0,0,0,0
567,21,0,0,0,0
568,21,0,0,0,0
569,21,0,0,0,0
570,21,0,0,0,0
571,21,0,0,0,0
572,21,0,0,0,0
573,21,0,0,0,0
574,21,0,0,0,0
575,21,0,0,0,0
576,21,0,0,0,0
577,21,0,0,0,0
578,21,0,0,0,0
579,21,0,0,0,0
580,21,0,0,0,0
581,21,0,0,0,0
582,21,0,0,0,0
583,21,0,0,0,0
584,21,0,0,0,0
585,21,0,0,0,0
586,21,0,0,0,0
587,21,0,0,0,0
588,21,0,0,0,0
589,21,0,0,0,0
590,21,0,0,0,0
591,21,0,0,0,0
592,21,0,0,0,0
593,21,0,0,0,1
594,21,0,0,0,0
595,21,0,0,0,0
596,21,0,0,0,0
597,21,0,0,0,0
598,21,0,0,0,0
599,21,0,0,0,0
600,21,0,0,0,0
601,21,0,0,0,0
602,21,0,0,0,0
603,21,0,0,0,0
604,21,0,0,0,0
605,21,0,0,0,0
606,21,0,0,0,0
607,21,0,0,0,0
608,21,0,0,0,0
609,21,0,0,0,0
610,21,0,0,0,0
611,21,0,0,0,0
612,21,0,0,0,0
613,21,0,0,0,0
614,21,0,0,0,0
615,21,0,0,0,0
616,21,0,0,0,0
617,21,0,0,0,0
618,21,0,0,0,0
619,21,0,0,0,0
620,21,0,0,0,0
621,21,0,0,0,0
622,21,0,0,0,0
623,21,0,0,0,0
624,21,0,0,0,0
625,21,0,0,0,0
626,21,0,0,0,0
627,21,0,0,0,0
628,21,0,0,0,0
629,21,0,0,0,0
630,21,0,0,0,0
631,21,0,0,0,0
632,21,0,0,0,0
633,21,0,0,0,0
634,21,0,0,0,1
635,21,0,0,0,0
636,21,0,0,0,0
637,21,0,0,0,0
638,21,0,0,0,0
639,21,0,0,0,0
640,21,0,0,0,0
641,21,0,0,0,0
642,21,0,0,0,0
643,21,0,0,0,0
644,21,0,0,0,0
645,21,0,0,0,0
646,21,0,0,0,0
647,21,0,0,0,0
648,21,0,0,0,0
649,21,0,0,0,0
650,21,0,0,0,0
651,21,0,0,0,0
652,21,0,0,0,0
653,21,0,0,0,0
654,21,0,0,0,0
655,21,0,0,0,0
656,21,0,0,0,0
657,21,0,0,0,0
658,21,0,0,0,0
659,21,0,0,0,0
660,21,0,0,0,0
661,21,0,0,0,0
662,21,0,0,0,0
663,21,0,0,0,0
664,21,0,0,0,0
665,21,0,0,0,0
666,21,0,0,0,0
667,21,0,0,0,0
668,21,0,0,0,0
669,21,0,0,0,0
670,21,0,0,0,0
671,21,0,0,0,0
672,21,0,0,0,0
673,21,0,0,0,0
674,21,0,0,0,0
675,21,0,0,0,0
676,21,0,0,0,0
677,21,0,0,0,0
678,21,0,0,0,0
679,21,0,0,0,0
680,21,0,0,0,0
681,21,0,0,0,0
682,21,0,0,0,0
683,21,0,0,0,0
684,21,0,0,0,0
685,21,0,0,0,0
686,21,0,0,0,0
687,21,0,0,0,0
688,21,0,0,0,0
689,21,0,0,0,0
690,21,0,0,0,0
691,21,0,0,0,0
692,21,0,0,0,0
693,21,0,0,0,0
694,21,0,0,0,0
695,21,0,0,0,0
696,21,0,0,0,0
697,21,0,0,0,0
698,21,0,0,0,0
699,21,0,0,0,0
700,21,0,0,0,0
701,21,0,0,0,0
702,21,0,0,0,0
703,21,0,0,0,0
704,21,0,0,0,0
705,21,0,0,0,0
706,21,0,0,0,0
707,21,0,0,0,0
708,21,0,0,0,0
709,21,0,0,0,0
710,21,0,0,0,0
711,21,0,0,0,0
712,21,0,0,0,0
713,21,0,0,0,0
714,21,0,0,0,0
715,21,0,0,0,0
716,21,0,0,0,0
717,21,0,0,0,0
718,21,0,0,0,0
719,21,0,0,0,0
720,21,0,0,0,0
721,21,0,0,0,0
722,21,0,0,0,0
723,21,0,0,0,1
724,21,0,0,0,1
725,21,0,0,1,1
726,21,0,0,0,1
727,21,0,0,0,0
728,21,0,0,0,0
729,21,0,0,0,0
730,21,0,0,0,0
731,21,0,0,0,0
732,21,0,0,0,0
733,21,0,0,0,0
734,21,0,0,0,0
735,21,0,0,0,0
736,21,0,0,0,0
737,21,0,0,0,0
738,21,0,0,0,0
739,21,0,0,0,0
740,21,0,0,0,0
741,21,0,0,0,0
742,21,0,0,0,0
743,21,0,0,0,0
744,21,0,0,0,0
745,21,0,0,0,0
746,21,0,0,0,0
747,21,0,0,0,0
748,21,0,0,0,0
749,21,0,0,0,0
750,21,0,0,0,0
751,21,0,0,0,0
752,21,0,0,0,0
753,21,0,0,0,0
754,21,0,0,0,0
755,21,0,0,0,0
756,21,0,0,0,0
757,21,0,0,0,0
758,21,0,0,0,0
759,21,0,0,0,0
760,21,0,0,0,0
761,21,0,0,0,0
762,21,0,0,0,0
763,21,0,0,0,0
764,21,0,0,0,0
765,21,0,0,0,0
766,21,0,0,0,0
767,21,0,0,0,0
768,21,0,0,0,0
769,21,0,0,0,0
770,21,0,0,0,0
771,21,0,0,0,0
772,21,0,0,0,0
773,21,0,0,0,0
774,21,0,0,0,0
775,21,0,0,0,0
776,21,0,0,0,0
777,21,0,0,0,0
778,21,0,0,0,0
779,21,0,0,0,0
780,21,0,0,0,0
781,21,0,0,0,0
782,21,0,0,0,0
783,21,0,0,0,0
784,21,0,0,0,0
785,21,0,0,0,0
786,21,0,0,0,0
787,21,0,0,0,0
788,21,0,0,0,0
789,21,0,0,0,0
790,21,0,0,0,0
791,21,0,0,0,0
792,21,0,0,0,0
793,21,0,0,0,0
794,21,0,0,0,0
795,21,0,0,0,0
796,21,0,0,0,0
797,21,0,0,0,0
798,21,0,0,0,0
799,21,0,0,0,1
800,21,0,0,0,0
801,21,0,0,0,0
802,21,0,0,0,0
803,21,0,0,0,0
804,21,0,0,0,0
805,21,0,0,0,0
806,21,0,0,0,0
807,21,0,0,0,0
808,21,0,0,0,0
809,21,0,0,0,0
810,21,0,0,0,0
811,21,0,0,0,0
812,21,0,0,0,0
813,21,0,0,0,0
814,21,0,0,0,0
815,21,0,0,0,0
816,21,0,0,0,0
817,21,0,0,0,0
818,21,0,0,0,1
819,21,0,0,0,0
820,21,0,0,0,0
821,21,0,0,0,0
822,21,0,0,0,0
823,21,0,0,0,0
824,21,0,0,0,0
825,21,0,0,0,0
826,21,0,0,0,0
827,21,0,0,0,0
828,21,0,0,0,0
829,21,0,0,0,0
830,21,0,0,0,0
831,21,0,0,0,0
832,21,0,0,0,0
833,21,0,0,0,0
834,21,0,0,0,1
835,21,0,0,0,1
836,21,0,0,0,1
837,21,0,0,0,1
838,21,0,0,0,1
839,21,0,0,0,1
840,21,0,0,0,2
841,21,0,0,0,3
842,21,0,0,0,3
843,21,0,0,0,0
844,21,0,0,0,0
845,21,0,0,0,0
846,21,0,0,0,0
847,21,0,0,0,0
848,21,0,0,0,0
849,21,0,0,0,0
850,21,0,0,0,0
851,21,0,0,0,0
852,21,0,0,0,0
853,21,0,0,0,0
854,21,0,0,0,0
855,21,0,0,0,0
856,21,0,0,0,0
857,21,0,0,0,0
858,21,0,0,0,0
859,21,0,0,0,0
860,21,0,0,0,0
861,21,0,0,0,0
862,21,0,0,0,0
863,21,0,0,0,0
864,21,0,0,0,0
865,21,0,0,0,0
866,21,0,0,0,0
867,21,0,0,0,0
868,21,0,0,0,0
869,21,0,0,0,0
870,21,0,0,0,0
871,21,0,0,0,0
872,21,0,0,0,0
873,21,0,0,0,0
874,21,0,0,0,0
875,21,0,0,0,0
876,21,0,0,0,0
877,21,0,0,0,0
878,21,0,0,0,0
879,21,0,0,0,0
880,21,0,0,0,0
881,21,0,0,0,0
882,21,0,0,0,0
883,21,0,0,0,0
884,21,0,0,0,0
885,21,0,0,0,0
886,21,0,0,0,0
887,21,0,0,0,0
888,21,0,0,0,0
889,21,0,0,0,0
890,21,0,0,0,0
891,21,0,0,0,0
892,21,0,0,0,0
893,21,0,0,0,0
0,22,0,0,0,0
1,22,0,0,0,0
2,22,0,0,0,0
3,22,0,0,0,0
4,22,0,0,0,0
5,22,0,0,0,0
6,22,0,0,0,0
7,22,0,0,0,0
8,22,0,0,0,0
9,22,0,0,0,0
10,22,0,0,0,0
11,22,0,0,0,0
12,22,0,0,0,0
13,22,0,0,0,0
14,22,0,0,0,0
15,22,0,0,0,0
16,22,0,0,0,0
17,22,0,0,0,0
18,22,0,0,0,0
19,22,0,0,0,0
20,22,0,0,0,0
21,22,0,0,0,0
22,22,0,0,0,0
23,22,0,0,0,0
24,22,0,0,0,0
25,22,0,0,0,0
26,22,0,0,0,0
27,22,0,0,0,0
28,22,0,0,0,0
29,22,0,0,0,0
30,22,0,0,0,0
31,22,0,0,0,0
32,22,0,0,0,0
33,22,0,0,0,1
34,22,0,0,0,0
35,22,0,0,0,0
36,22,0,0,0,0
37,22,0,0,0,0
38,22,0,0,0,0
39,22,0,0,0,0
40,22,0,0,0,0
41,22,0,0,0,0
42,22,0,0,0,1
43,22,0,0,0,1
44,22,0,0,0,0
45,22,0,0,0,0
46,22,0,0,0,0
47,22,0,0,0,0
48,22,0,0,0,1
49,22,0,0,0,1
50,22,0,0,0,0
51,22,0,0,0,0
52,22,0,0,0,0
53,22,0,0,0,0
54,22,0,0,0,0
55,22,0,0,0,0
56,22,0,0,0,0
57,22,0,0,0,0
58,22,0,0,0,0
59,22,0,0,0,0
60,22,0,0,0,0
61,22,0,0,0,0
62,22,0,0,0,0
63,22,0,0,0,0
64,22,0,0,0,0
65,22,0,0,0,0
66,22,0,0,0,0
67,22,0,0,0,0
68,22,0,0,0,0
69,22,0,0,0,0
70,22,0,0,0,0
71,22,0,0,0,0
72,22,0,0,0,0
73,22,0,0,0,0
74,22,0,0,0,0
75,22,0,0,0,0
76,22,0,0,0,0
77,22,0,0,0,0
78,22,0,0,0,0
79,22,0,0,0,0
80,22,0,0,0,0
81,22,0,0,0,0
82,22,0,0,0,0
83,22,0,0,0,0
84,22,0,0,0,0
85,22,0,0,0,0
86,22,0,0,0,0
87,22,0,0,0,0
88,22,0,0,0,0
89,22,0,0,0,0
90,22,0,0,0,0
91,22,0,0,0,0
92,22,0,0,0,0
93,22,0,0,0,0
94,22,0,0,0,0
95,22,0,0,0,0
96,22,0,0,0,0
97,22,0,0,0,0
98,22,0,0,0,0
99,22,0,0,0,0
100,22,0,0,0,0
101,22,0,0,0,0
102,22,0,0,0,0
103,22,0,0,0,0
104,22,0,0,0,0
105,22,0,0,0,0
106,22,0,0,0,0
107,22,0,0,0,0
108,22,0,0,0,0
109,22,0,0,0,0
110,22,0,0,0,0
111,22,0,0,0,0
112,22,0,0,0,0
113,22,0,0,0,0
114,22,0,0,0,0
115,22,0,0,0,0
116,22,0,0,0,0
117,22,0,0,0,0
118,22,0,0,0,0
119,22,0,0,0,0
120,22,0,0,0,0
121,22,0,0,0,0
122,22,0,0,0,0
123,22,0,0,0,0
124,22,0,0,0,0
125,22,0,0,0,0
126,22,0,0,0,0
127,22,0,0,0,0
128,22,0,0,0,0
129,22,0,0,0,0
130,22,0,0,0,0
131,22,0,0,0,0
132,22,0,0,0,0
133,22,0,0,0,0
134,22,0,0,0,0
135,22,0,0,0,0
136,22,0,0,0,0
137,22,0,0,0,0
138,22,0,0,0,0
139,22,0,0,0,0
140,22,0,0,0,0
141,22,0,0,0,0
142,22,0,0,0,0
143,22,0,0,0,0
144,22,0,0,0,0
145,22,0,0,0,0
146,22,0,0,0,0
147,22,0,0,0,0
148,22,0,0,0,0
149,22,0,0,0,0
150,22,0,0,0,0
151,22,0,0,0,0
152,22,0,0,0,0
153,22,0,0,0,0
154,22,0,0,0,0
155,22,0,0,0,0
156,22,0,0,0,0
157,22,0,0,0,0
158,22,0,0,0,0
159,22,0,0,0,0
160,22,0,0,0,0
161,22,0,0,0,0
162,22,0,0,0,0
163,22,0,0,0,0
164,22,0,0,0,0
165,22,0,0,0,0
166,22,0,0,0,0
167,22,0,0,0,0
168,22,0,0,0,0
169,22,0,0,0,0
170,22,0,0,0,0
171,22,0,0,0,0
172,22,0,0,0,0
173,22,0,0,0,0
174,22,0,0,0,0
175,22,0,0,0,0
176,22,0,0,0,0
177,22,0,0,0,0
178,22,0,0,0,0
179,22,0,0,0,0
180,22,0,0,0,0
181,22,0,0,0,0
182,22,0,0,0,0
183,22,0,0,0,0
184,22,0,0,0,0
185,22,0,0,0,0
186,22,0,0,0,0
187,22,0,0,0,0
188,22,0,0,0,0
189,22,0,0,0,0
190,22,0,0,0,0
191,22,0,0,0,0
192,22,0,0,0,0
193,22,0,0,0,0
194,22,0,0,0,0
195,22,0,0,0,0
196,22,0,0,0,0
197,22,0,0,0,0
198,22,0,0,0,0
199,22,0,0,0,0
200,22,0,0,0,0
201,22,0,0,0,0
202,22,0,0,0,0
203,22,0,0,0,0
204,22,0,0,0,0
205,22,0,0,0,0
206,22,0,0,0,0
207,22,0,0,0,0
208,22,0,0,0,0
209,22,0,0,0,0
210,22,0,0,0,0
211,22,0,0,0,0
212,22,0,0,0,0
213,22,0,0,0,0
214,22,0,0,0,0
215,22,0,0,0,0
216,22,0,0,0,0
217,22,0,0,0,0
218,22,0,0,0,0
219,22,0,0,0,0
220,22,0,0,0,0
221,22,0,0,0,0
222,22,0,0,0,0
223,22,0,0,0,0
224,22,0,0,0,0
225,22,0,0,0,0
226,22,0,0,0,0
227,22,0,0,0,0
228,22,0,0,0,0
229,22,0,0,0,0
230,22,0,0,0,0
231,22,0,0,0,0
232,22,0,0,0,0
233,22,0,0,0,0
234,22,0,0,0,0
235,22,0,0,0,0
236,22,0,0,0,0
237,22,0,0,0,0
238,22,0,0,0,0
239,22,0,0,0,0
240,22,0,0,0,0
241,22,0,0,0,0
242,22,0,0,0,0
243,22,0,0,0,0
244,22,0,0,0,0
245,22,0,0,0,0
246,22,0,0,0,0
247,22,0,0,0,0
248,22,0,0,0,0
249,22,0,0,0,0
250,22,0,0,0,0
251,22,0,0,0,0
252,22,0,0,0,0
253,22,0,0,0,0
254,22,0,0,0,0
255,22,0,0,0,0
256,22,0,0,0,0
257,22,0,0,0,0
258,22,0,0,0,0
259,22,0,0,0,0
260,22,0,0,0,0
261,22,0,0,0,0
262,22,0,0,0,0
263,22,0,0,0,0
264,22,0,0,0,0
265,22,0,0,0,0
266,22,0,0,0,0
267,22,0,0,0,0
268,22,0,0,0,0
269,22,0,0,0,0
270,22,0,0,0,0
271,22,0,0,0,0
272,22,0,0,0,0
273,22,0,0,0,0
274,22,0,0,0,0
275,22,0,0,0,0
276,22,0,0,0,0
277,22,0,0,0,0
278,22,0,0,0,0
279,22,0,0,0,0
280,22,0,0,0,0
281,22,0,0,0,0
282,22,0,0,0,0
283,22,0,0,0,0
284,22,0,0,0,0
285,22,0,0,0,0
286,22,0,0,0,0
287,22,0,0,0,0
288,22,0,0,0,0
289,22,0,0,0,0
290,22,0,0,0,0
291,22,0,0,0,0
292,22,0,0,0,0
293,22,0,0,0,0
294,22,0,0,0,0
295,22,0,0,0,0
296,22,0,0,0,0
297,22,0,0,0,0
298,22,0,0,0,0
299,22,0,0,0,0
300,22,0,0,0,0
301,22,0,0,0,0
302,22,0,0,0,0
303,22,0,0,0,0
304,22,0,0,0,0
305,22,0,0,0,0
306,22,0,0,0,0
307,22,0,0,0,0
308,22,0,0,0,0
309,22,0,0,0,0
310,22,0,0,0,0
311,22,0,0,0,0
312,22,0,0,0,0
313,22,0,0,0,0
314,22,0,0,0,0
315,22,0,0,0,0
316,22,0,0,0,0
317,22,0,0,0,0
318,22,0,0,0,0
319,22,0,0,0,0
320,22,0,0,0,0
321,22,0,0,0,0
322,22,0,0,0,0
323,22,0,0,0,0
324,22,0,0,0,0
325,22,0,0,0,0
326,22,0,0,0,0
327,22,0,0,0,0
328,22,0,0,0,0
329,22,0,0,0,0
330,22,0,0,0,0
331,22,0,0,0,0
332,22,0,0,0,0
333,22,0,0,0,0
334,22,0,0,0,0
335,22,0,0,0,0
336,22,0,0,0,0
337,22,0,0,0,0
338,22,0,0,0,0
339,22,0,0,0,0
340,22,0,0,0,0
341,22,0,0,0,0
342,22,0,0,0,0
343,22,0,0,0,0
344,22,0,0,0,0
345,22,0,0,0,0
346,22,0,0,0,0
347,22,0,0,0,0
348,22,0,0,0,0
349,22,0,0,0,0
350,22,0,0,0,0
351,22,0,0,0,0
352,22,0,0,0,0
353,22,0,0,0,0
354,22,0,0,0,0
355,22,0,0,0,0
356,22,0,0,0,0
357,22,0,0,0,0
358,22,0,0,0,0
359,22,0,0,0,0
360,22,0,0,0,0
361,22,0,0,0,0
362,22,0,0,0,0
363,22,0,0,0,0
364,22,0,0,0,0
365,22,0,0,0,0
366,22,0,0,0,0
367,22,0,0,0,0
368,22,0,0,0,0
369,22,0,0,0,0
370,22,0,0,0,0
371,22,0,0,0,0
372,22,0,0,0,0
373,22,0,0,0,0
374,22,0,0,0,0
375,22,0,0,0,0
376,22,0,0,0,0
377,22,0,0,0,0
378,22,0,0,0,0
379,22,0,0,0,0
380,22,0,0,0,0
381,22,0,0,0,0
382,22,0,0,0,0
383,22,0,0,0,0
384,22,0,0,0,0
385,22,0,0,0,0
386,22,0,0,0,0
387,22,0,0,0,0
388,22,0,0,0,0
389,22,0,0,0,1
390,22,0,0,0,1
391,22,0,0,0,1
392,22,0,0,1,0
393,22,0,0,0,1
394,22,0,0,0,1
395,22,0,0,0,1
396,22,0,0,0,1
397,22,0,0,0,0
398,22,0,0,0,0
399,22,0,0,0,0
400,22,0,0,0,0
401,22,0,0,0,0
402,22,0,0,0,0
403,22,0,0,0,0
404,22,0,0,0,0
405,22,0,0,0,0
406,22,0,0,0,0
407,22,0,0,0,0
408,22,0,0,0,0
409,22,0,0,0,0
410,22,0,0,0,0
411,22,0,0,0,0
412,22,0,0,0,0
413,22,0,0,0,0
414,22,0,0,0,0
415,22,0,0,0,0
416,22,0,0,0,0
417,22,0,0,0,0
418,22,0,0,0,0
419,22,0,0,0,0
420,22,0,0,0,0
421,22,0,0,0,0
422,22,0,0,0,0
423,22,0,0,0,0
424,22,0,0,0,0
425,22,0,0,0,0
426,22,0,0,0,0
427,22,0,0,0,0
428,22,0,0,0,0
429,22,0,0,0,0
430,22,0,0,0,0
431,22,0,0,0,0
432,22,0,0,0,0
433,22,0,0,0,0
434,22,0,0,0,0
435,22,0,0,0,0
436,22,0,0,0,0
437,22,0,0,0,0
438,22,0,0,0,0
439,22,0,0,0,0
440,22,0,0,0,0
441,22,0,0,0,0
442,22,0,0,0,0
443,22,0,0,0,0
444,22,0,0,0,0
445,22,0,0,0,0
446,22,0,0,0,0
447,22,0,0,0,0
448,22,0,0,0,0
449,22,0,0,0,0
450,22,0,0,0,0
451,22,0,0,0,0
452,22,0,0,0,0
453,22,0,0,0,0
454,22,0,0,0,0
455,22,0,0,0,0
456,22,0,0,0,0
457,22,0,0,0,0
458,22,0,0,0,0
459,22,0,0,0,0
460,22,0,0,0,0
461,22,0,0,0,0
462,22,0,0,0,0
463,22,0,0,0,0
464,22,0,0,0,0
465,22,0,0,0,0
466,22,0,0,0,0
467,22,0,0,0,0
468,22,0,0,0,0
469,22,0,0,0,0
470,22,0,0,0,0
471,22,0,0,0,0
472,22,0,0,0,0
473,22,0,0,0,0
474,22,0,0,0,0
475,22,0,0,0,0
476,22,0,0,0,0
477,22,0,0,0,0
478,22,0,0,0,0
479,22,0,0,0,0
480,22,0,0,0,0
481,22,0,0,0,0
482,22,0,0,0,0
483,22,0,0,0,0
484,22,0,0,0,0
485,22,0,0,0,0
486,22,0,0,0,0
487,22,0,0,0,0
488,22,0,0,0,0
489,22,0,0,0,0
490,22,0,0,0,0
491,22,0,0,0,0
492,22,0,0,0,0
493,22,0,0,0,0
494,22,0,0,0,0
495,22,0,0,0,0
496,22,0,0,0,0
497,22,0,0,0,0
498,22,0,0,0,0
499,22,0,0,0,0
500,22,0,0,0,0
501,22,0,0,0,0
502,22,0,0,0,0
503,22,0,0,0,0
504,22,0,0,0,0
505,22,0,0,0,0
506,22,0,0,0,0
507,22,0,0,0,0
508,22,0,0,0,0
509,22,0,0,0,0
510,22,0,0,0,0
511,22,0,0,0,0
512,22,0,0,0,0
513,22,0,0,0,0
514,22,0,0,0,0
515,22,0,0,0,0
516,22,0,0,0,0
517,22,0,0,0,0
518,22,0,0,0,0
519,22,0,0,0,0
520,22,0,0,0,0
521,22,0,0,0,0
522,22,0,0,0,0
523,22,0,0,0,0
524,22,0,0,0,1
525,22,0,0,0,1
526,22,0,0,0,2
527,22,0,0,1,2
528,22,0,0,1,6
529,22,0,0,1,4
530,22,0,0,0,3
531,22,0,0,0,2
532,22,0,0,0,0
533,22,0,0,0,0
534,22,0,0,0,0
535,22,0,0,0,0
536,22,0,0,0,1
537,22,0,0,0,0
538,22,0,0,0,0
539,22,0,0,0,0
540,22,0,0,0,0
541,22,0,0,0,0
542,22,0,0,0,0
543,22,0,0,0,0
544,22,0,0,0,0
545,22,0,0,0,0
546,22,0,0,0,0
547,22,0,0,0,0
548,22,0,0,0,0
549,22,0,0,0,0
550,22,0,0,0,0
551,22,0,0,0,0
552,22,0,0,0,0
553,22,0,0,0,0
554,22,0,0,0,0
555,22,0,0,0,0
556,22,0,0,0,0
557,22,0,0,0,0
558,22,0,0,0,1
559,22,0,0,0,0
560,22,0,0,0,0
561,22,0,0,0,0
562,22,0,0,0,0
563,22,0,0,0,0
564,22,0,0,0,0
565,22,0,0,0,0
566,22,0,0,0,0
567,22,0,0,0,0
568,22,0,0,0,0
569,22,0,0,0,0
570,22,0,0,0,0
571,22,0,0,0,0
572,22,0,0,0,0
573,22,0,0,0,0
574,22,0,0,0,0
575,22,0,0,0,0
576,22,0,0,0,0
577,22,0,0,0,0
578,22,0,0,0,0
579,22,0,0,0,0
580,22,0,0,0,0
581,22,0,0,0,0
582,22,0,0,0,0
583,22,0,0,0,0
584,22,0,0,0,0
585,22,0,0,0,0
586,22,0,0,0,0
587,22,0,0,0,0
588,22,0,0,0,0
589,22,0,0,0,0
590,22,0,0,0,0
591,22,0,0,0,0
592,22,0,0,0,0
593,22,0,0,0,0
594,22,0,0,0,0
595,22,0,0,0,0
596,22,0,0,0,0
597,22,0,0,0,0
598,22,0,0,0,0
599,22,0,0,0,0
600,22,0,0,0,0
601,22,0,0,0,0
602,22,0,0,0,0
603,22,0,0,0,0
604,22,0,0,0,0
605,22,0,0,0,0
606,22,0,0,0,0
607,22,0,0,0,0
608,22,0,0,0,0
609,22,0,0,0,0
610,22,0,0,0,0
611,22,0,0,0,0
612,22,0,0,0,0
613,22,0,0,0,0
614,22,0,0,0,0
615,22,0,0,0,0
616,22,0,0,0,0
617,22,0,0,0,0
618,22,0,0,0,0
619,22,0,0,0,0
620,22,0,0,0,0
621,22,0,0,0,0
622,22,0,0,0,0
623,22,0,0,0,0
624,22,0,0,0,0
625,22,0,0,0,0
626,22,0,0,0,0
627,22,0,0,0,0
628,22,0,0,0,0
629,22,0,0,0,0
630,22,0,0,0,0
631,22,0,0,0,0
632,22,0,0,0,0
633,22,0,0,0,0
634,22,0,0,0,0
635,22,0,0,0,0
636,22,0,0,0,0
637,22,0,0,0,0
638,22,0,0,0,0
639,22,0,0,0,0
640,22,0,0,0,0
641,22,0,0,0,0
642,22,0,0,0,0
643,22,0,0,0,0
644,22,0,0,0,0
645,22,0,0,0,0
646,22,0,0,0,0
647,22,0,0,0,0
648,22,0,0,0,0
649,22,0,0,0,0
650,22,0,0,0,0
651,22,0,0,0,0
652,22,0,0,0,0
653,22,0,0,0,0
654,22,0,0,0,0
655,22,0,0,0,0
656,22,0,0,0,0
657,22,0,0,0,0
658,22,0,0,0,0
659,22,0,0,0,0
660,22,0,0,0,0
661,22,0,0,0,0
662,22,0,0,0,0
663,22,0,0,0,0
664,22,0,0,0,0
665,22,0,0,0,0
666,22,0,0,0,0
667,22,0,0,0,0
668,22,0,0,0,0
669,22,0,0,0,0
670,22,0,0,0,0
671,22,0,0,0,0
672,22,0,0,0,0
673,22,0,0,0,0
674,22,0,0,0,0
675,22,0,0,0,0
676,22,0,0,0,0
677,22,0,0,0,0
678,22,0,0,0,0
679,22,0,0,0,0
680,22,0,0,0,0
681,22,0,0,0,0
682,22,0,0,0,0
683,22,0,0,0,0
684,22,0,0,0,0
685,22,0,0,0,0
686,22,0,0,0,0
687,22,0,0,0,0
688,22,0,0,0,0
689,22,0,0,0,0
690,22,0,0,0,0
691,22,0,0,0,0
692,22,0,0,0,0
693,22,0,0,0,0
694,22,0,0,0,0
695,22,0,0,0,0
696,22,0,0,0,0
697,22,0,0,0,0
698,22,0,0,0,0
699,22,0,0,0,0
700,22,0,0,0,0
701,22,0,0,0,0
