sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
23,18,290030,-3381445.1799997063,-1471854.7999993842,177
24,18,391261,-4745759.400000109,-1776782.8399999256,807
25,18,863727,-9567156.96999629,-2283722.710001252,1481
26,18,864048,-9645721.529996794,-2298768.3200007724,1485
30,18,849734,-9650324.599997073,-2343535.2800010676,1434
27,18,854696,-9574463.879997076,-2302804.290000841,1472
29,18,850734,-9610606.969997192,-2331237.17000096,1414
28,18,885827,-9996258.729996955,-2349352.13000078,1828
32,18,844393,-9731210.56999679,-2388728.930001298,1864
31,18,853918,-9822729.669997023,-2387209.5300011593,1921
34,18,834832,-9559843.889996493,-2360161.3700014562,1307
33,18,863801,-9911121.949996736,-2394517.6400014153,1520
39,18,151773,-1912089.3200002734,-1118029.3000003523,181
42,18,62898,-767280.9599997962,-575470.9899998251,68
41,18,77112,-931738.7399997538,-666440.88999982,58
36,18,768224,-8732373.409996439,-2267610.3000013437,643
35,18,834654,-9535857.999996953,-2353570.6200012574,1239
40,18,115741,-1396997.7600002151,-902627.7100002993,103
43,18,63526,-777282.4399998328,-573369.0899998428,44
37,18,694306,-7769687.02999751,-2163900.310000972,473
44,18,63287,-765980.909999719,-565937.2899997251,38
45,18,43554,-546513.939999994,-417627.09000000736,30
46,18,53208,-668561.9099999679,-489848.5699999778,48
47,18,53667,-679170.7899999674,-496414.75999997195,50
38,18,695223,-7670746.96999727,-2137592.300002211,407
48,18,59597,-742570.6699999911,-529882.4499999674,33
49,18,63440,-786479.4600000025,-554104.5799999548,38
51,18,56283,-698408.6300000158,-508470.2699999832,32
50,18,63620,-790437.9199999844,-556129.3299999511,56
52,18,49701,-607767.179999993,-451490.68999997585,15
53,18,49641,-604239.5499999906,-448644.63999996055,1
54,18,36374,-429353.48999998067,-340055.0399999793,0
55,18,35647,-415008.2299999713,-329572.3699999725,0
56,18,35645,-411751.46000000834,-326787.7400000053,0
57,18,23711,-271420.14999993367,-228722.7399999375,3
58,18,61844,-670362.5000000291,-474431.16999996104,14
59,18,113031,-1238535.4900001383,-742598.2699999103,49
61,18,208838,-2288878.0099991676,-1129124.9499999965,4
60,18,217451,-2341607.629998846,-1129058.1400001857,34
62,18,208369,-2280250.169999176,-1124819.9600000025,0
63,18,208334,-2282515.0299992007,-1126984.6199999892,0
64,18,209314,-2295505.7299992153,-1132598.329999974,0
65,18,209353,-2296369.6699992144,-1133177.0699999745,0
66,18,209669,-2300959.369999211,-1135110.3699999724,3
67,18,209797,-2303201.1299992017,-1136429.5499999826,3
73,18,8380,-107607.83000000002,-100283.78999999995,3
74,18,13308,-156684.2400000004,-143879.36000000458,0
70,18,211409,-2327683.6599991843,-1147386.8899999561,26
68,18,209828,-2303994.5099992035,-1137011.7799999784,3
69,18,210592,-2316559.5099991877,-1143122.339999969,16
72,18,137227,-1501416.8999996798,-881762.8300006102,26
75,18,24134,-284113.93000000104,-245933.5400000031,1
71,18,181614,-2012471.8199992322,-1065890.480000091,44
76,18,32692,-382620.620000006,-319587.54000001034,1
78,18,83954,-966593.7899997544,-669382.7699999267,34
77,18,40136,-473490.64999998437,-386092.93999999535,5
79,18,128392,-1477563.2999998778,-862027.4199995914,56
80,18,128087,-1484004.349999887,-867603.8599995901,60
81,18,127852,-1484581.2399998943,-868968.3499996105,60
82,18,146662,-1701544.5499999274,-946734.0099995477,69
83,18,159833,-1869587.7400000794,-1008278.8999995255,109
84,18,184549,-2215050.5900002494,-1117863.269999724,344
85,18,204789,-2486230.620000405,-1198179.6099997815,508
87,18,195113,-2371188.1800002744,-1157249.5599997914,355
86,18,199323,-2416556.2200003522,-1174822.0599997684,353
88,18,187530,-2292357.690000225,-1132880.7999997488,532
89,18,183932,-2268648.4800002184,-1127841.9899997744,857
90,18,193498,-2418759.1600002116,-1178278.8799996537,1922
91,18,163509,-2136132.9600004107,-1093493.1999997934,2911
92,18,107093,-1425705.9999999637,-856775.6599999573,1787
93,18,103117,-1336803.6799999613,-826102.6499999664,1052
94,18,101894,-1298881.9499999739,-805126.2499999807,521
95,18,103123,-1306028.9599999601,-808805.8099999736,330
96,18,108930,-1404665.5799999866,-858631.4800000165,570
97,18,114572,-1473312.689999931,-888539.9999999792,610
98,18,122425,-1568572.8400000257,-938181.7199999135,617
99,18,266671,-3189013.250001143,-1444342.7199992847,565
101,18,236350,-2864754.240000577,-1374396.7299993485,226
100,18,248325,-3021301.420000734,-1419949.6899992765,394
103,18,209947,-2561840.030000203,-1301438.7699993486,116
105,18,207707,-2544341.9600001997,-1290045.6599993757,192
102,18,228302,-2778566.070000497,-1359926.3199993744,154
104,18,211876,-2586572.9800002347,-1308379.2999993376,148
108,18,201116,-2447438.810000146,-1254431.0799993372,75
110,18,203256,-2465221.990000177,-1255586.8499993002,147
106,18,206547,-2522332.8100002427,-1279938.769999356,112
107,18,203793,-2480464.1000001775,-1264164.3699993093,73
112,18,35361,-462423.540000013,-386604.4300000073,69
109,18,198047,-2410406.6599999955,-1239300.3799993233,117
111,18,203304,-2438458.389999529,-1240974.8499989188,271
113,18,16930,-216945.75999998758,-195461.65999998915,11
114,18,52331,-615007.4400001875,-484289.3200000916,17
115,18,81489,-983204.4800000407,-707488.9199999929,100
116,18,85791,-1059526.980000141,-751731.8600000823,127
117,18,130920,-1580511.5000002931,-984940.3299999421,176
118,18,131951,-1613959.6000003105,-1004517.0699999294,239
119,18,131847,-1611158.1600003063,-1002843.9199999262,187
120,18,131949,-1605065.6100002707,-1000217.3099998821,134
121,18,126702,-1529399.6100002383,-961917.7299998514,25
122,18,122703,-1474149.6300001936,-935546.659999818,9
124,18,122831,-1473739.8500001892,-935898.7599998298,5
123,18,122676,-1471044.9000001831,-934451.529999831,5
127,18,59631,-703628.4899996613,-539757.8999997599,13
125,18,122763,-1464769.0500001286,-930021.5499998323,17
126,18,90938,-1073218.6799995566,-741190.0099995685,13
129,18,8024,-103789.73999999286,-99076.42999999288,7
128,18,59636,-693499.0299995905,-531431.4399996495,13
130,18,5106,-69088.82999999612,-66938.22999999595,9
131,18,2712,-36153.20999999923,-35335.90999999929,1
132,18,48821,-555770.2599999497,-432610.849999941,1
133,18,48928,-574695.5899999158,-448595.82999990496,7
134,18,74598,-864734.0300000095,-623860.9499999757,7
135,18,128756,-1516049.6999995783,-925477.0399998429,47
136,18,189723,-2167728.579999287,-1145127.3799995019,48
137,18,195233,-2280729.5299995854,-1191609.7699997136,88
138,18,245892,-2905488.9000003175,-1377422.109999637,260
139,18,287078,-3375173.5600006133,-1483061.3599996958,313
140,18,286482,-3366501.440000601,-1479731.7899997008,311
143,18,293312,-3442362.010000834,-1496118.0999996625,255
141,18,285960,-3359913.8500006385,-1477221.9299997068,236
142,18,288123,-3389181.0700005884,-1485681.059999712,276
144,18,252190,-2953130.3500003023,-1372535.7499996047,249
145,18,265757,-3161966.810000524,-1438654.1299995317,706
146,18,435978,-5091733.160001178,-1796763.1499991536,1190
147,18,556186,-6748788.060002504,-2069841.529998417,3048
148,18,748545,-8793097.650002467,-2228205.9199986914,3582
149,18,689122,-8143415.990002834,-2162254.2199986666,2115
150,18,721338,-8475166.080002924,-2187100.1699984963,1933
151,18,735958,-8694719.150002364,-2220035.1299985778,2414
152,18,759924,-9148488.590001537,-2280943.129998971,2114
153,18,928237,-11712357.460000072,-2542475.5299996715,5957
154,18,1247378,-15110929.63000113,-2740121.449999486,7078
155,18,1245498,-15302219.48999949,-2770492.209999925,8136
156,18,1382546,-16997109.90000005,-2865803.4299999615,10710
157,18,1526979,-18845466.049999908,-2978405.3399994643,15023
159,18,1751814,-22435852.55000013,-3243232.270000575,33781
160,18,1938987,-24256945.970000077,-3284454.0900008734,32263
158,18,1672661,-21181774.82000017,-3154713.7499994943,25026
161,18,1942070,-24411451.510000743,-3296065.730000753,32433
176,18,288428,-3574088.2900002026,-1559617.709999407,1610
175,18,293152,-3664108.910000101,-1592129.6899994202,2471
174,18,489730,-6101755.249999894,-1976285.1499998642,1514
177,18,307411,-3794469.17000022,-1607800.859999363,1346
162,18,1962774,-24517246.65000063,-3245255.6800006675,24187
164,18,2031677,-25978997.84000073,-3346712.690000287,29209
163,18,2041613,-25893204.1800002,-3315409.8500001025,26813
179,18,284901,-3479669.519999908,-1527632.4699992973,602
178,18,309750,-3833708.90000032,-1622659.8399993817,1350
165,18,2047154,-26384774.470000345,-3386037.6000002287,33203
173,18,1059344,-12573125.559996622,-2540196.5800011824,2237
166,18,2025906,-25933950.249999613,-3357801.93000042,31320
170,18,1507815,-18180101.519997902,-2829071.350000674,3456
171,18,1375440,-16615044.419995848,-2758574.4300014237,3135
169,18,1644926,-20056098.019999344,-2956049.190000542,7880
167,18,2024553,-25832234.780000083,-3347015.8400001726,30641
168,18,1799015,-22507027.079999734,-3143217.0300010033,17500
172,18,1377004,-16538550.069996119,-2745747.390001503,3305
181,18,337460,-4157729.850000096,-1682679.3499990639,360
180,18,337103,-4111105.420000685,-1662437.4699992025,295
182,18,337376,-4154557.5900000907,-1681147.1899990686,350
183,18,333273,-4102569.1900001345,-1671295.599999028,353
184,18,330115,-4048766.290000114,-1656041.579998991,286
185,18,330949,-4056543.2000001934,-1657459.2899990522,332
186,18,309157,-3807174.1699999343,-1599445.9299991054,520
187,18,313013,-3835022.389999843,-1602094.6799989138,487
189,18,119996,-1486245.659999788,-945720.9699998236,178
188,18,161495,-1977854.9899994966,-1130007.2199994526,213
190,18,128308,-1582800.1999997506,-981881.429999824,276
191,18,84624,-1022841.8099998101,-724053.9799999226,93
192,18,34744,-433599.5000000851,-350644.6500000789,52
194,18,38087,-476833.68000008946,-381463.3200000883,48
193,18,37020,-460792.1500000901,-369554.5700000821,57
195,18,72666,-870982.7200001829,-629628.0100001708,47
196,18,73315,-896038.9400000297,-646680.9900000917,53
198,18,70309,-859116.3800000519,-630933.1300000969,37
197,18,68960,-840787.4500000338,-618086.480000109,23
199,18,70358,-861278.570000053,-632760.4300001003,41
201,18,74233,-914168.9900000623,-669711.6100000825,86
200,18,70298,-862911.0500000275,-636847.4200000854,53
202,18,81953,-1020690.2800000077,-735512.8600000694,108
203,18,85679,-1057020.249999988,-755341.2400000624,92
205,18,334598,-3754459.4199990933,-1470514.0800002946,247
204,18,334857,-3665936.5999990166,-1438605.9499997206,241
206,18,334582,-3747415.959999053,-1466467.600000121,240
209,18,359644,-4255567.709999381,-1589904.6499998814,404
207,18,308169,-3434514.6699992083,-1374452.9300004647,122
208,18,311016,-3484943.159999252,-1390580.4900003332,140
210,18,793867,-8992512.319996925,-2221834.190000421,1520
212,18,931196,-10624186.480000563,-2327721.559999294,2216
211,18,940295,-10687617.110000752,-2337777.3499993547,2420
213,18,917245,-10470419.100000225,-2310314.96999953,2316
214,18,931335,-10733382.05000025,-2351371.469999487,3716
215,18,934597,-10788187.480000565,-2358328.519999388,3741
216,18,927725,-10613682.690000584,-2326127.2799992934,3085
218,18,700030,-7871298.809998262,-2079238.7399998573,946
217,18,929904,-10614715.170000426,-2323937.809999501,2940
219,18,657347,-7143030.469998268,-1944192.3999995177,174
220,18,641235,-6916822.839998359,-1906882.1199995507,128
226,18,10344,-127981.7099999901,-119713.60999999048,9
225,18,29029,-372588.9700000001,-309347.69000000204,4
221,18,616167,-6571500.529998428,-1847017.5399995157,76
228,18,2717,-38544.619999999966,-38020.07999999999,0
227,18,2126,-30111.760000000144,-29861.53000000013,0
224,18,317978,-3605325.009997743,-1377777.8499995456,56
231,18,6742,-87624.83000000026,-83043.38000000024,0
229,18,6783,-89025.13000000069,-84333.59000000058,0
222,18,615362,-6509386.939998108,-1824482.5699998555,55
223,18,615518,-6512953.7499981,-1826124.5099998494,56
232,18,6712,-87430.44000000047,-82847.6900000004,0
230,18,6764,-89688.53000000141,-84932.9900000016,0
234,18,7050,-91971.24000000091,-86974.2500000007,0
233,18,7120,-92720.8900000007,-87572.54000000052,0
235,18,6939,-90647.68000000065,-85527.18000000074,0
237,18,6175,-80610.41000000182,-75879.06000000176,5
236,18,6952,-90833.78000000039,-85703.13000000043,0
238,18,6310,-82639.22000000185,-77728.5200000018,5
240,18,1615,-21246.700000000215,-20849.850000000202,0
241,18,885,-11991.089999999982,-11950.039999999985,0
239,18,6297,-81350.79000000609,-76489.39000000592,5
242,18,997,-13490.339999999986,-13449.389999999987,0
243,18,1192,-16312.420000000126,-16259.770000000126,1
244,18,1119,-15469.250000000144,-15365.600000000142,1
245,18,28648,-314639.2500000936,-270129.70000010764,0
246,18,309848,-3257354.580000743,-1227563.5899984264,0
247,18,309894,-3356994.300000523,-1278998.6899998703,0
248,18,309986,-3372013.3700006027,-1289988.469999417,0
249,18,309879,-3378114.290000575,-1295406.2399995618,0
250,18,336301,-3701738.050001016,-1394297.7799992592,8
251,18,374205,-4322641.380001344,-1579706.8199993158,128
252,18,546209,-6751404.520001286,-1996166.4599997413,727
253,18,710389,-8600621.260001367,-2174621.7499999865,1320
263,18,306720,-3454542.8800010895,-1388720.2799991362,23
267,18,22354,-290807.97000000963,-254753.29000001773,41
254,18,712412,-8689505.690001303,-2190717.580000027,1618
255,18,712094,-8682368.770001313,-2189029.7200000295,1583
256,18,712081,-8687135.990001323,-2190653.1800000374,1624
261,18,468225,-5642330.810001359,-1841076.7399995306,316
262,18,354725,-4070540.6100011747,-1542037.1799995564,59
264,18,280593,-3136022.750001074,-1299179.669999019,17
265,18,283788,-3175380.7800010927,-1312768.5399990638,153
260,18,493901,-6053132.460001157,-1909899.2999995775,648
257,18,714192,-8711434.590001354,-2192958.0899999943,1660
266,18,284340,-3138190.4500006246,-1295614.9299982428,179
268,18,45802,-530545.9300001336,-429712.7400000966,15
269,18,42591,-503383.02000012866,-412731.050000098,18
270,18,42579,-508160.02000009257,-417422.2600000567,16
259,18,715212,-8745838.730001511,-2205299.2599999574,1959
272,18,72392,-896209.9500001334,-657016.200000061,56
258,18,699932,-8559036.09000138,-2177146.379999939,1613
271,18,66667,-823623.2200000614,-615907.3100000109,38
273,18,95791,-1189726.480000025,-802380.6499999476,166
274,18,101136,-1249459.0200000035,-825850.5499998877,98
275,18,101109,-1251622.910000014,-826750.6699999074,85
276,18,112781,-1416356.8899999596,-899144.1199998233,181
277,18,123967,-1555512.1800000563,-960258.1999997983,212
278,18,122060,-1536411.3400000415,-954310.9999998141,203
279,18,128577,-1608411.8800000683,-986190.2899998197,224
280,18,95267,-1223386.8899999098,-806385.0199996653,115
281,18,96823,-1230917.1099998946,-811173.329999551,94
282,18,69835,-871247.559999747,-622238.9899998009,19
283,18,67954,-846832.4099997116,-613187.4999997669,18
284,18,67995,-843709.2899996941,-611117.3999997531,16
285,18,49334,-608331.5699998365,-479651.11999990395,16
286,18,36009,-457732.7299999624,-383578.37999998336,14
287,18,35961,-455251.01999997644,-381453.20999999944,14
289,18,15819,-203481.91000002364,-187529.30000002135,13
288,18,25514,-316251.14999999764,-278973.4800000349,13
292,18,4694,-61312.48999999674,-59401.539999996836,0
291,18,4538,-59858.53999999713,-58028.53999999706,0
290,18,7967,-103276.59000000068,-98796.84000000074,0
293,18,1003,-14054.29000000012,-13827.340000000122,0
295,18,663,-9539.330000000056,-8963.130000000014,0
294,18,492,-7180.99000000001,-7180.99000000001,0
296,18,1308,-17790.060000000023,-16919.46000000002,0
298,18,10943,-129562.22000000265,-114786.14000000287,0
297,18,10865,-125352.29000000811,-110874.15000000803,0
299,18,10943,-129480.32000000254,-114704.24000000271,0
300,18,11357,-134222.11000000156,-118734.10000000252,0
302,18,11334,-134028.7200000018,-118582.96000000261,0
301,18,11343,-134235.1800000017,-118755.97000000271,0
304,18,11834,-140307.36000000007,-124668.31000000266,0
303,18,11381,-134490.42000000124,-119831.09000000231,0
306,18,10766,-124753.72000000418,-111564.57000000459,0
305,18,11803,-139541.37000000177,-124024.18000000449,0
307,18,10766,-123446.79000000411,-110294.14000000466,0
308,18,10771,-121979.79000000848,-108941.04000000846,0
309,18,1419,-18190.13999999984,-17956.08999999983,0
310,18,2695,-34093.840000000644,-33501.69000000071,0
311,18,13999,-157599.92999999854,-145871.62999999855,3
312,18,257732,-2700091.729999876,-1111024.4299992549,0
314,18,291357,-3244122.7300003967,-1267637.0199990605,0
313,18,257201,-2778416.4599999283,-1153519.109999571,0
316,18,525711,-6110546.070002138,-1738285.1399989028,459
315,18,501196,-5680062.980002016,-1669970.039999018,328
317,18,541565,-6307159.970002115,-1767161.8699989018,645
318,18,543509,-6357177.400002063,-1779855.4999990338,676
330,18,43418,-527860.9299998523,-416688.0199998417,0
319,18,568215,-6680745.370001664,-1831231.599999211,855
329,18,65907,-781378.8000001454,-565303.4999999711,0
320,18,575772,-6782572.490001833,-1848466.28999913,958
326,18,326579,-3747155.920000576,-1396890.6399999498,238
331,18,14881,-174378.0500000257,-160627.95000002297,0
332,18,585,-7892.879999999991,-7854.779999999992,0
322,18,577134,-6815477.6600016095,-1858395.519999275,1165
324,18,561865,-6583974.310001534,-1815655.7299992219,842
327,18,281484,-3127855.2400001637,-1270974.5999996543,64
321,18,576910,-6807281.740001627,-1855170.919999267,1056
333,18,20506,-231298.44999999306,-193710.38999999472,1
334,18,35868,-407276.570000007,-321042.6600000094,1
336,18,46006,-529526.970000045,-402831.7000000457,1
323,18,570674,-6740550.920001586,-1845274.4599993736,1135
335,18,35913,-414228.1500000068,-327192.9400000096,1
