sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
64,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
65,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
66,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,22,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,22,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
95,22,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
96,22,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
97,22,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
98,22,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
99,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
100,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
101,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
102,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
103,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
104,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,22,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,22,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,22,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,22,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,22,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,22,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,22,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,22,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,22,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,22,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,22,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
130,22,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
131,22,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
133,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
134,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
135,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
136,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
137,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,22,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,22,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
142,22,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
143,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
144,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
145,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
146,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
147,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
148,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,22,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,22,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,22,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,22,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,22,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,22,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,22,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,22,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,22,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,22,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,22,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,22,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,22,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,22,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,22,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
172,22,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
173,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
174,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
175,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
176,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
177,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
178,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,22,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
186,22,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
187,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
188,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
189,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
190,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
191,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
192,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,22,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,22,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,22,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
210,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
211,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
212,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
213,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
214,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,22,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,22,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
226,22,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,22,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,22,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,22,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,22,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
231,22,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
232,22,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
233,22,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
234,22,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
235,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
236,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
237,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
238,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
239,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
240,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,22,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
244,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
245,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
246,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
247,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
248,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
249,22,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,22,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,22,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,22,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,22,-2374.722457846263,-32500.0,-97.13131562841767,True,-29.327087569855166
254,22,-2374.722457846263,-32500.0,-97.13131562841767,True,-29.327087569855166
255,22,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,22,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
257,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
258,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
259,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
260,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
261,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
262,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,22,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,22,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
266,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,22,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,22,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
277,22,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
278,22,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
