index,premRNA_gc_block_length_30
11067,3
11068,4
11069,4
11070,4
11071,4
11072,3
11073,4
11074,4
11075,5
11076,6
11077,6
11078,7
11079,2
11080,2
11081,3
11082,9
11083,7
11084,7
11085,18
11086,9
11087,5
11088,4
11089,5
11090,9
11091,7
11092,4
11093,4
11094,4
11095,5
11096,7
11097,4
11098,4
11099,3
11100,4
11101,4
11102,4
11103,3
11104,4
11105,7
11106,5
11107,2
11108,4
11109,7
11110,6
11111,3
11112,3
11113,5
11114,4
11115,4
11116,7
11117,4
11118,4
11119,6
11120,3
11121,4
11122,3
11123,5
11124,9
11125,3
11126,3
11127,3
11128,12
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,8
11139,6
11140,6
11141,6
11142,5
11143,5
11146,10
11147,10
11152,5
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,6
11163,4
11164,4
11165,4
11166,8
11167,8
11168,8
11169,4
11170,3
11171,3
11172,7
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,5
11181,5
11182,3
11183,3
11184,4
11185,4
11186,4
11187,6
11188,6
11189,5
11190,3
11191,7
11192,10
11193,9
11194,3
11195,4
11196,5
11197,3
11198,4
11199,4
11200,4
11201,6
11202,6
11203,4
11204,5
11205,5
11206,6
11207,5
11208,8
11209,7
11210,5
11211,3
11212,3
11213,4
11214,4
11215,3
11216,4
11217,5
11218,3
11219,3
11220,4
11221,4
11222,4
11223,8
11224,3
11225,4
11226,4
11227,5
11228,6
11229,6
11230,7
11231,2
11232,2
11233,3
11234,8
11235,7
11236,7
11237,18
11238,16
11239,9
11240,5
11241,4
11242,3
11243,2
11244,7
11245,4
11246,4
11247,4
11248,5
11249,7
11250,4
11251,4
11252,3
11253,4
11254,4
11255,4
11256,3
11257,3
11258,7
11259,5
11260,4
11261,4
11262,4
11263,6
11264,3
11265,5
11266,3
11267,4
11268,7
11269,4
11270,4
11271,6
11272,4
11273,4
11274,3
11275,5
11276,9
11277,2
11278,3
11279,3
11280,3
11281,5
11282,5
11283,6
11284,5
11285,8
11286,7
11287,5
11288,3
11289,3
11290,4
11291,4
11292,3
11293,4
11294,5
11295,3
11296,3
11297,4
11298,4
11299,4
11300,8
11301,3
11302,4
11303,4
11304,5
11305,6
11306,6
11307,7
11308,2
11309,2
11310,3
11311,8
11312,7
11313,7
11314,18
11315,15
11316,9
11317,5
11318,3
11319,3
11320,2
11321,7
11322,4
11323,4
11324,4
11325,5
11326,3
11327,4
11328,4
11329,3
11330,4
11331,4
11332,4
11333,3
11334,3
11335,7
11336,5
11337,4
11338,4
11339,4
11340,2
11341,3
11342,5
11343,3
11344,4
11345,7
11346,4
11347,4
11348,6
11349,4
11350,4
11351,3
11352,5
11353,9
11354,2
11355,3
11356,3
11357,6
11358,5
11359,6
11360,5
11361,8
11362,7
11363,3
11364,3
11365,3
11366,4
11367,4
11368,3
11369,4
11370,5
11371,3
11372,3
11373,4
11374,4
11375,4
11376,8
11377,6
11378,4
11379,5
11380,4
11381,5
11382,6
11383,6
11384,6
11385,2
11386,2
11387,3
11388,8
11389,7
11390,11
11391,18
11392,14
11393,9
11394,6
11395,4
11396,3
11397,2
11398,3
11399,6
11400,4
11401,4
11402,5
11403,4
11404,4
11405,3
11406,4
11407,4
11408,4
11409,3
11410,4
11411,7
11412,5
11413,4
11414,4
11415,6
11416,3
11417,3
11418,5
11419,4
11420,7
11421,5
11422,4
11423,6
11424,4
11425,4
11426,3
11427,5
11428,2
11429,2
11430,3
11431,3
11432,3
11433,4
11434,3
11435,5
11436,8
11437,5
11438,8
11439,3
11440,4
11441,3
11442,3
11443,4
11444,4
11445,3
11446,7
11447,3
11448,3
11449,3
11450,4
11451,4
11452,4
11453,8
11454,6
11455,3
11456,5
11457,4
11458,5
11459,6
11460,6
11461,5
11462,2
11463,2
11464,3
11465,8
11466,7
11467,11
11468,18
11469,8
11470,9
11471,6
11472,4
11473,3
11474,2
11475,3
11476,6
11477,5
11478,5
11479,3
11480,4
11481,4
11482,3
11483,4
11484,4
11485,4
11486,3
11487,4
11488,7
11489,4
11490,4
11491,4
11492,4
11493,6
11494,5
11495,5
11496,3
11497,4
11498,7
11499,3
11500,6
11501,4
11502,4
11503,3
11504,5
11505,4
11506,3
11507,3
11508,4
11509,4
11510,7
11511,2
11512,5
11513,15
11514,4
11515,8
11516,3
11517,4
11518,3
11519,3
11520,5
11521,4
11522,3
11523,7
11524,3
11525,6
11526,3
11527,4
11528,4
11529,4
11530,8
11531,6
11532,3
11533,5
11534,4
11535,5
11536,6
11537,6
11538,4
11539,2
11540,2
11541,3
11542,7
11543,9
11544,11
11545,10
11546,8
11547,9
11548,6
11549,4
11550,4
11551,2
11552,2
11553,6
11554,3
11555,7
11556,4
11557,3
11558,4
11559,4
11560,3
11561,4
11562,4
11563,4
11564,3
11565,4
11566,3
11567,4
11568,4
11569,4
11570,4
11571,6
11572,5
11573,4
11574,4
11575,3
11576,4
11577,7
11578,7
11579,3
11580,5
11581,4
11582,4
11583,3
11584,5
11585,2
11586,4
11587,3
11588,3
11589,5
11592,7
11593,3
11594,4
11595,3
11596,3
11597,5
11598,4
11599,3
11600,7
11601,3
11602,6
11603,3
11604,4
11605,4
11606,4
11607,8
11608,3
11609,3
11610,5
11611,4
11612,5
11613,6
11614,3
11615,5
11616,2
11617,2
11618,4
11619,9
11620,11
11621,10
11622,8
11623,9
11624,5
11625,4
11626,4
11627,2
11628,2
11629,6
11630,3
11631,7
11632,5
11633,3
11634,3
11635,4
11636,3
11637,4
11638,4
11639,4
11640,4
11641,4
11642,3
11643,4
11644,3
11645,4
11646,4
11647,3
11648,5
11649,4
11650,4
11651,3
11652,7
11653,7
11654,3
11655,5
11656,4
11657,4
11658,3
11659,5
11660,2
11661,4
11662,3
11663,3
11664,7
11665,4
11666,5
11668,4
11669,7
11670,3
11671,4
11672,3
11673,3
11674,5
11675,4
11676,4
11677,7
11678,3
11679,3
11680,4
11681,4
11682,4
11683,8
11684,3
11685,3
11686,5
11687,4
11688,5
11689,6
11690,3
11691,5
11692,2
11693,2
11694,4
11695,7
11696,9
11697,11
11698,10
11699,8
11700,5
11701,5
11702,4
11703,2
11704,2
11705,6
11706,3
11707,7
11708,3
11709,4
11710,3
11711,3
11712,3
11713,3
11714,4
11715,4
11716,4
11717,3
11718,4
11719,3
11720,4
11721,4
11722,3
11723,5
11724,4
11725,5
11726,3
11727,4
11728,7
11729,7
11730,4
11731,5
11732,3
11733,2
11734,3
11735,5
11736,2
11737,4
11738,3
11739,3
11740,9
11741,6
11742,4
11744,18
11745,6
11746,8
11747,6
11748,4
11749,5
11750,10
11751,5
11752,4
11753,8
11754,7
11755,5
11756,5
11757,3
11758,4
11759,3
11760,4
11761,3
11762,4
11763,9
11764,8
11765,4
11766,4
11767,3
11768,4
11769,4
11770,7
11771,4
11772,5
11773,3
11774,5
11775,3
11776,1
11777,4
11778,2
11779,4
11780,8
11781,4
11782,4
11783,2
11784,6
11785,3
11786,4
11787,3
11788,2
11789,5
11790,4
11791,5
11792,6
11793,4
11794,4
11795,6
11796,3
11797,7
11798,6
11799,6
11800,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,7
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,4
11818,12
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11829,6
11830,6
11831,6
11832,5
11833,5
11836,10
11837,10
11842,5
11843,5
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,6
11853,4
11854,4
11855,4
11856,8
11857,8
11858,8
11859,4
11860,3
11861,3
11862,7
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,5
11871,3
11872,3
11873,4
11874,4
11875,4
11876,6
11877,6
11878,5
11879,3
11880,7
11881,10
11882,9
11883,3
11884,4
11885,5
11886,3
11887,4
11888,4
11889,4
11890,6
11891,6
11892,4
11893,5
11896,4
11897,5
11898,5
11899,5
11900,5
11903,18
11904,18
11905,18
11906,14
11907,12
11908,12
11909,12
11910,12
11911,12
11912,6
11913,6
11914,8
11915,8
11916,14
11918,5
11919,5
11920,5
11921,6
11922,6
11923,6
11924,6
11925,4
11926,4
11927,4
11928,4
11929,4
11930,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,4
11939,4
11940,4
11941,5
11942,5
11943,5
11944,10
11945,10
11946,10
11947,10
11948,10
11949,5
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,6
11957,6
11958,5
11959,4
11960,4
11961,4
11962,6
11963,6
11964,5
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,7
11973,3
11976,7
11977,7
11978,7
11979,7
11980,3
11981,3
11983,3
11984,3
11985,3
11986,3
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,3
11996,4
11997,4
11998,4
11999,4
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,4
12014,4
12015,4
12016,4
12017,4
12018,3
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,3
12026,2
12027,2
12028,2
12029,5
12030,4
12031,5
12032,5
12033,5
12034,5
12035,9
12036,9
12037,9
12038,4
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,3
12046,3
12047,3
12048,3
12049,3
12050,3
12051,3
12052,3
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,4
12061,5
12062,7
12063,7
12064,7
12065,7
12066,7
12067,7
12068,7
12069,3
12070,4
12071,4
12072,4
12073,4
12074,4
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,3
12088,3
12089,3
12090,3
12091,3
12092,3
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,5
12101,5
12102,3
12103,3
12104,3
12105,5
12106,3
12107,3
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,3
12118,3
12119,1
12120,2
12121,2
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,4
12149,4
12150,4
12151,3
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,8
12166,8
12167,8
12168,8
12169,8
12170,8
12171,4
12172,4
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,5
12182,4
12183,2
12184,5
12185,6
12186,6
12187,5
12188,3
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,4
12197,4
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,2
12222,2
12223,2
12224,3
12225,3
12226,3
12227,3
12228,3
12229,5
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,4
12245,3
12246,3
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,5
12256,5
12257,5
12258,6
12259,6
12260,2
12261,4
12262,5
12263,3
12264,3
12265,3
12266,3
12267,6
12268,3
12269,2
12270,5
12271,4
12272,4
12273,4
12274,2
12275,2
12276,5
12277,5
12278,5
12279,5
12280,4
12281,5
12282,6
12283,3
12284,4
12285,5
12286,7
12287,4
12288,3
12289,2
12290,2
12291,4
12292,7
12293,7
12294,3
12295,4
12296,4
12297,4
12298,5
12299,2
12300,4
12301,5
12302,3
12303,2
12304,3
12305,5
12306,5
12307,3
12308,5
12309,3
12310,3
12311,5
12312,6
12313,3
12314,6
12315,3
12316,5
12317,5
12318,3
12319,5
12320,5
12321,3
12322,3
12323,3
12324,3
12325,3
12326,5
12327,6
12328,4
12329,3
12330,3
12331,2
12332,4
12333,3
12334,3
12335,5
12336,3
12337,5
12338,3
12339,5
12340,6
12341,3
12342,5
12343,3
12344,3
12345,5
12346,3
12347,5
12348,3
12349,5
12350,3
12351,3
12352,3
12353,5
12354,6
12355,3
12356,3
12357,5
12358,5
12359,4
12360,6
12361,3
12362,3
12363,5
12364,3
12365,6
12366,4
12367,5
12368,5
12369,6
12370,2
12371,3
12372,5
12373,4
12374,3
12375,3
12376,5
12377,5
12378,5
12379,3
12380,3
12381,4
12382,6
12383,5
12384,7
12385,6
12386,5
12387,5
12388,4
12389,4
12390,5
12391,4
12392,6
12393,10
12394,7
12395,5
12396,5
12397,6
12398,6
12399,4
12400,5
12401,9
12402,6
12403,6
12404,6
12405,6
12406,4
12407,3
12408,3
12409,5
12410,3
12411,4
12412,3
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,3
12422,3
12423,3
12424,3
12425,3
12426,4
12427,4
12428,5
12429,3
12430,3
12431,3
12432,2
12433,2
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,5
12441,6
12442,3
12443,3
12444,3
12445,4
12446,4
12447,5
12448,4
12449,2
12450,2
12451,2
12452,2
12453,4
12454,5
12455,4
12456,5
12457,4
12458,3
12459,3
12460,3
12461,4
12462,3
12463,4
12464,3
12465,3
12466,5
12467,4
12468,6
12469,3
12470,6
12471,3
12472,2
12473,9
12474,5
12475,6
12476,6
12477,4
12478,5
12479,9
12480,6
12481,6
12482,6
12483,6
12484,4
12485,3
12486,3
12487,3
12488,4
12489,3
12490,4
12491,4
12492,4
12493,5
12494,4
12495,4
12496,4
12497,4
12498,4
12499,3
12500,3
12501,3
12502,3
12503,4
12504,4
12505,4
12506,3
12507,3
12508,3
12509,2
12510,2
12511,4
12512,5
12513,4
12514,4
12515,4
12516,4
12517,4
12518,5
12519,6
12520,3
12521,4
12522,4
12523,2
12524,2
12525,2
12526,2
12527,4
12528,5
12529,4
12530,5
12531,5
12532,6
12533,6
12534,4
12535,3
12536,4
12537,3
12538,4
12539,3
12540,3
12541,3
12542,6
12543,3
12544,2
12545,9
12546,3
12547,3
12548,3
12549,5
12550,5
12551,6
12552,6
12553,4
12554,3
12555,4
12556,3
12557,4
12558,3
12559,3
12560,3
12561,6
12562,3
12563,2
12564,9
12565,3
12566,3
12567,3
12568,5
12569,5
12570,4
12571,6
12572,3
12573,3
12574,3
12575,3
12576,3
12577,6
12578,3
12579,3
12580,6
12581,6
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,5
12589,6
12590,3
12591,3
12592,3
12593,4
12594,3
12595,6
12596,6
12597,5
12598,4
12599,5
12600,6
12601,3
12602,3
12603,3
12604,6
12605,3
12606,3
12607,5
12608,3
12609,6
12610,6
12611,6
12612,3
12613,5
12614,3
12615,4
12616,4
12617,4
12618,3
12619,3
12620,4
12621,3
12622,3
12623,6
12624,3
12625,4
12626,5
12627,8
12628,6
12629,9
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,3
12637,3
12638,4
12639,4
12640,4
12641,5
12642,5
12643,4
12644,5
12645,5
12646,3
12647,6
12648,3
12649,9
12650,2
12651,2
12652,2
12653,5
12654,3
12655,4
12656,2
12657,2
12658,3
12659,2
12660,4
12661,3
12662,5
12663,5
12664,5
12665,3
12666,6
12667,3
12668,9
12669,2
12670,2
12671,2
12672,5
12673,3
12674,4
12675,2
12676,2
12677,3
12678,2
12679,4
12680,3
12681,5
12682,5
12683,5
12684,6
12685,6
12686,4
12687,5
12688,9
12689,6
12690,6
12691,6
12692,6
12693,4
12694,3
12695,3
12696,3
12697,4
12698,3
12699,4
12700,4
12701,4
12702,5
12703,4
12704,4
12705,4
12706,4
12707,4
12708,3
12709,3
12710,3
12711,3
12712,4
12713,4
12714,4
12715,3
12716,3
12717,3
12718,2
12719,2
12720,4
12721,5
12722,4
12723,4
12724,4
12725,4
12726,4
12727,5
12728,6
12729,3
12730,4
12731,4
12732,2
12733,2
12734,2
12735,2
12736,4
12737,5
12738,4
12739,5
12740,5
12741,6
12742,6
12743,4
12744,3
12745,4
12746,3
12747,4
12748,3
12749,3
12750,3
12751,6
12752,3
12753,2
12754,9
12755,3
12756,3
12757,3
12758,5
12759,5
12760,6
12761,6
12762,4
12763,3
12764,4
12765,3
12766,4
12767,3
12768,3
12769,3
12770,6
12771,3
12772,2
12773,9
12774,3
12775,3
12776,3
12777,5
12778,5
12779,4
12780,6
12781,3
12782,3
12783,3
12784,3
12785,3
12786,6
12787,3
12788,3
12789,6
12790,6
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,5
12798,6
12799,3
12800,3
12801,3
12802,4
12803,3
12804,6
12805,6
12806,5
12807,4
12808,5
12809,6
12810,3
12811,3
12812,3
12813,6
12814,3
12815,3
12816,5
12817,3
12818,6
12819,6
12820,6
12821,3
12822,5
12823,3
12824,4
12825,4
12826,4
12827,3
12828,3
12829,4
12830,3
12831,3
12832,6
12833,3
12834,4
12835,5
12836,8
12837,6
12838,9
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,4
12848,4
12849,4
12850,5
12851,5
12852,4
12853,5
12854,5
12855,3
12856,6
12857,3
12858,9
12859,2
12860,2
12861,2
12862,5
12863,3
12864,4
12865,2
12866,2
12867,3
12868,2
12869,4
12870,3
12871,5
12872,5
12873,5
12874,3
12875,6
12876,3
12877,9
12878,2
12879,2
12880,2
12881,5
12882,3
12883,4
12884,2
12885,2
12886,3
12887,2
12888,4
12889,3
12890,5
12891,5
12892,5
12893,5
12894,5
12895,6
12896,2
12897,3
12898,2
12899,5
12900,3
12901,6
12902,3
12903,4
12904,5
12905,3
12906,5
12907,3
12908,3
12909,3
12910,3
12911,6
12912,4
12913,5
12914,5
12915,6
12916,2
12917,3
12918,2
12919,3
12920,6
12921,3
12922,4
12923,5
12924,3
12925,3
12926,3
12927,3
12928,3
12929,6
12930,4
12931,5
12932,5
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,5
12948,5
12949,5
12950,5
12951,5
12952,5
12953,5
12954,5
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,5
12962,5
12963,5
12964,5
12965,5
12966,5
12967,3
12968,3
12969,3
12970,3
12971,3
12972,6
12973,4
12974,6
12975,5
12976,4
12977,2
12978,5
12979,3
12980,2
12981,4
12982,5
12983,7
12984,7
12985,7
12986,6
12987,5
12988,5
12989,3
12990,4
12991,4
12992,6
12993,3
12994,2
12995,4
12996,5
12997,7
12998,7
12999,7
13000,6
13001,5
13002,5
13003,3
13004,4
13005,4
13006,6
13007,3
13008,2
13009,4
13010,5
13011,7
13012,7
13013,7
13014,6
13015,5
13016,5
13017,3
13018,4
13019,4
13020,6
13021,5
13022,5
13023,3
13024,3
13025,3
13026,3
13027,3
13028,6
13029,4
13030,6
13031,5
13032,4
13033,2
13034,5
13035,3
13036,2
13037,4
13038,5
13039,7
13040,7
13041,7
13042,6
13043,5
13044,5
13045,3
13046,4
13047,4
13048,6
13049,3
13050,2
13051,4
13052,5
13053,7
13054,7
13055,7
13056,6
13057,5
13058,5
13059,3
13060,4
13061,4
13062,6
13063,3
13064,2
13065,4
13066,5
13067,7
13068,7
13069,7
13070,6
13071,5
13072,5
13073,3
13074,4
13075,4
13076,6
13077,5
13078,5
13079,3
13080,3
13081,3
13082,3
13083,3
13084,6
13085,4
13086,6
13087,5
13088,4
13089,2
13090,5
13091,3
13092,2
13093,4
13094,5
13095,7
13096,7
13097,7
13098,6
13099,5
13100,5
13101,3
13102,4
13103,4
13104,6
13105,3
13106,2
13107,4
13108,5
13109,7
13110,7
13111,7
13112,6
13113,5
13114,5
13115,3
13116,4
13117,4
13118,6
13119,3
13120,2
13121,4
13122,5
13123,7
13124,7
13125,7
13126,6
13127,5
13128,5
13129,3
13130,4
13131,4
13132,6
13133,5
13134,5
13135,5
13136,6
13137,2
13138,3
13139,2
13140,5
13141,3
13142,6
13143,3
13144,4
13145,5
13146,3
13147,5
13148,3
13149,3
13150,3
13151,3
13152,6
13153,4
13154,5
13155,5
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,6
13164,2
13165,3
13166,2
13167,3
13168,6
13169,3
13170,4
13171,5
13172,3
13173,3
13174,3
13175,3
13176,3
13177,6
13178,4
13179,5
13180,5
13181,5
13182,5
13183,5
13184,5
15044,3
15045,3
15046,3
15047,4
15048,4
15049,4
15050,4
15051,3
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,4
15070,4
15071,4
15072,4
15073,4
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,8
15102,8
15103,7
15104,7
15105,7
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,3
15120,3
15121,3
15122,3
15123,3
15124,3
15125,3
15126,3
15127,7
15128,7
15129,7
15130,7
15131,2
15132,1
15133,1
15134,1
15135,1
15136,1
15137,1
15138,1
15139,1
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,4
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,2
15184,2
15185,2
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,3
15221,3
15222,3
15223,3
15224,3
15225,3
15226,3
15227,3
15228,3
15229,3
15230,3
15231,3
15232,3
15233,3
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,3
15253,3
15254,3
15255,3
15256,3
15257,3
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,8
15267,8
15268,7
15269,7
15270,7
15271,7
15272,7
15273,7
15274,7
15275,2
15276,1
15277,1
15278,1
15279,1
15280,1
15281,1
15282,1
15283,1
15284,3
15285,3
15286,3
15287,4
15288,4
15289,4
15290,4
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,3
15300,3
15301,3
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,3
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,3
15316,3
15317,3
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,4
15330,4
15331,4
15332,4
15333,4
15334,8
15335,8
15336,7
15337,7
15338,7
15339,7
15340,7
15341,7
15342,7
15343,3
15344,3
15345,3
15346,2
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,3
15356,3
15357,3
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,3
15365,3
15366,3
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,8
15384,8
15385,7
15386,7
15387,7
15388,7
15389,7
15390,7
15391,3
15392,3
15393,3
15394,3
15395,3
15396,3
15397,3
15398,3
15399,3
15400,2
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,3
15410,3
15411,3
15412,3
15413,3
15414,3
15415,3
15416,3
15417,3
15418,3
15419,3
15420,3
15421,3
15422,3
15423,3
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,3
15431,3
15432,3
15433,3
15434,3
15435,3
15436,3
15437,3
15438,3
15439,3
15440,3
15441,3
15442,3
15443,3
15444,3
15445,3
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,4
15453,4
15454,4
15455,3
15456,3
15457,2
15458,2
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,2
15466,2
15467,2
15468,2
15469,2
15470,2
15471,2
15472,2
15473,2
15474,2
15475,8
15476,8
15477,7
15478,7
15479,7
15480,7
15481,7
15482,7
15483,7
15484,3
15485,3
15486,3
15487,3
15488,3
15489,3
15490,3
15491,3
15492,3
15493,2
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,1
15502,3
15503,3
15504,3
15505,3
15506,3
15507,3
15508,3
15509,3
15510,3
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,3
15520,3
15521,3
15522,3
15523,3
15524,3
15525,3
15526,4
15527,4
15528,4
15529,4
15530,3
15531,3
15532,3
15533,3
15534,3
15535,3
15536,4
15537,4
15538,4
15539,4
15540,4
15541,3
15542,3
15543,3
15544,3
15545,3
15546,3
15547,3
15548,3
15549,3
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,2
15567,2
15568,8
15569,8
15570,7
15571,7
15572,7
15573,7
15574,7
15575,7
15576,7
15577,3
15578,3
15579,3
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,2
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,3
15595,3
15596,3
15597,3
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,4
15607,4
15608,4
15609,4
15610,3
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
15620,3
15621,3
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,4
15629,4
15630,4
15631,4
15632,4
15633,3
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,3
15641,3
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15660,8
15661,8
15662,7
15663,7
15664,3
15665,3
15666,3
15667,3
15668,3
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,1
15683,3
15684,3
15685,3
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,3
15693,3
15694,4
15695,3
15696,3
15697,3
15698,3
15699,3
15700,3
15701,3
15702,2
15703,2
15704,2
15705,2
15706,3
15707,3
15708,2
15709,2
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,3
15717,3
15718,3
15719,3
15720,3
15721,3
15722,2
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,2
15732,2
15733,2
15734,3
15735,3
15736,3
15737,3
15738,3
15739,3
15740,3
15741,3
15742,3
15743,3
15744,3
15745,3
15746,3
15747,3
15748,3
15749,7
