index,gc_content_3_prime_5
7244,0.6
7245,0.4
7246,0.4
7247,0.4
7248,0.4
7249,0.4
7250,0.6
7251,0.6
7252,0.6
7253,0.6
7254,0.4
7255,0.4
7256,0.4
7257,0.4
7258,0.6
7259,0.4
7260,0.2
7261,0.4
7262,0.8
7263,0.8
7264,0.4
7265,0.6
7266,0.6
7267,0.6
7268,0.6
7269,0.6
7270,0.8
7271,0.8
7272,0.6
7273,0.2
7274,0.2
7275,0.2
7276,0.2
7277,0.4
7278,0.6
7279,0.6
7280,0.4
7281,0.6
7282,0.6
7283,0.8
7284,0.4
7285,0.6
7286,0.6
7287,0.4
7288,0.6
7289,0.4
7290,0.4
7291,0.4
7292,0.4
7293,0.6
7294,0.2
7295,0.6
7296,0.2
7297,0.2
7298,0.2
7299,0.2
7300,0.2
7301,0.4
7302,0.4
7303,0.2
7304,0.6
7305,0.8
7306,0.2
7307,0.6
7308,0.6
7309,0.8
7310,0.4
7311,0.6
7312,0.2
7313,0.6
7314,0.4
7315,0.4
7316,0.4
7317,0.0
7318,0.6
7319,0.4
7320,0.8
7321,0.4
7322,0.2
7323,0.6
7324,0.6
7325,0.6
7326,0.6
7327,0.2
7328,0.6
7329,0.8
7330,0.4
7331,1.0
7332,0.6
7333,0.4
7334,0.4
7335,0.4
7336,0.4
7337,0.6
7338,0.6
7339,0.2
7340,0.6
7341,0.4
7342,0.8
7343,0.4
7344,0.4
7345,0.6
7346,0.6
7347,0.4
7348,0.6
7349,0.6
7350,0.6
7351,0.8
7352,0.8
7353,0.6
7354,0.6
7355,0.6
7356,0.6
7357,0.4
7358,0.4
7359,0.6
7360,0.0
7361,0.6
7362,0.6
7363,0.6
7364,0.8
7365,0.6
7366,1.0
7367,0.4
7368,0.0
7369,0.8
7370,0.8
7371,0.8
7372,0.4
7373,0.6
7374,0.6
7375,0.4
7376,0.2
7377,0.4
7378,0.4
7379,0.0
7380,0.4
7381,0.6
7382,0.2
7383,0.4
7384,0.2
7385,1.0
7386,0.6
7387,1.0
7388,1.0
7389,1.0
7390,0.8
7391,0.4
7392,0.2
7393,0.4
7394,0.6
7395,0.4
7396,0.6
7397,0.4
7398,0.6
7399,0.4
7400,0.0
7401,0.6
7402,0.2
7403,1.0
7404,0.4
7405,0.6
7406,0.6
7407,0.6
7408,0.2
7409,0.4
7410,0.4
7411,0.2
7412,0.4
7413,0.4
7414,0.6
7415,0.6
7416,0.6
7417,0.4
7418,1.0
7419,0.6
7420,0.6
7421,0.6
7422,0.4
7423,0.6
7424,0.2
7425,0.4
7426,0.4
7427,0.6
7428,0.0
7429,0.0
7430,0.4
7431,0.6
7432,0.4
7433,0.6
7434,0.6
7435,0.8
7436,0.2
7437,0.2
7438,0.2
7439,0.4
7440,0.4
7441,0.4
7442,0.4
7443,0.6
7444,0.6
7445,0.8
7446,0.2
7447,0.8
7448,0.6
7449,0.4
7450,0.6
7451,0.4
7452,1.0
7453,0.8
7454,0.6
7455,0.6
7456,0.6
7457,0.8
7458,1.0
7459,0.4
7460,0.6
7461,0.4
7462,0.2
7463,0.6
7464,0.2
7465,0.6
7466,0.6
7467,0.8
7468,0.6
7469,0.6
7470,0.8
7471,0.6
7472,0.4
7473,0.4
7474,0.4
7475,0.4
7476,0.2
7477,0.8
7478,0.6
7479,0.4
7480,0.4
7481,0.6
7482,0.8
7483,0.4
7484,0.4
7485,0.6
7486,0.6
7487,0.4
7488,0.8
7489,0.6
7490,0.2
7491,0.2
7492,0.4
7493,0.6
7494,0.6
7495,0.0
7496,0.4
7497,0.8
7498,0.4
7499,0.2
7500,0.2
7501,0.6
7502,0.2
7503,0.6
7504,0.6
7505,0.2
7506,0.6
7507,0.4
7508,0.2
7509,0.8
7510,0.8
7511,0.4
7512,0.8
7513,0.8
7514,0.6
7515,0.6
7516,0.6
7517,0.8
7518,0.4
7519,0.2
7520,0.6
7521,0.8
7522,0.2
7523,0.6
7524,0.6
7525,0.4
7526,0.4
7527,0.8
7528,0.4
7529,0.6
7530,0.8
7531,0.8
7532,0.8
7533,0.6
7534,0.4
7535,0.8
7536,0.6
7537,0.6
7538,0.6
7539,0.4
7540,0.4
7541,0.2
7542,0.4
7543,0.2
7544,0.4
7545,0.6
7546,0.2
7547,0.6
7548,0.6
7549,0.6
7550,0.4
7551,0.6
7552,0.0
7553,0.6
7554,0.6
7555,0.4
7556,0.4
7557,0.2
7558,0.6
7559,0.6
7560,0.4
7561,0.6
7562,0.2
7563,0.4
7564,0.2
7565,0.6
7566,0.6
7567,0.8
7568,0.6
7569,0.4
7570,0.2
7571,0.6
7572,0.8
7573,0.6
7574,0.6
7575,0.4
7576,1.0
7577,0.8
7578,0.4
7579,0.4
7580,0.8
7581,0.0
7582,0.4
7583,0.8
7584,0.2
7585,0.0
7586,0.2
7587,0.6
7588,0.2
7589,1.0
7590,0.4
7591,0.4
7592,0.6
7593,0.2
7594,1.0
7595,0.4
7596,0.4
7597,0.6
7598,0.8
7599,0.4
7600,0.2
7601,0.2
7602,0.4
7603,0.2
7604,0.4
7605,0.4
7606,0.6
7607,0.4
7608,0.4
7609,0.6
7610,0.0
7611,0.6
7612,0.6
7613,0.4
7614,0.2
7615,0.6
7616,0.2
7617,0.6
7618,0.2
7619,0.6
7620,0.6
7621,0.8
7622,0.4
7623,0.6
7624,0.4
7625,0.8
7626,0.4
7627,0.2
7628,0.2
7629,0.6
7630,0.4
7631,0.4
7632,0.4
7633,0.2
7634,0.8
7635,0.6
7636,0.4
7637,0.8
7638,0.8
7639,0.6
7640,0.8
7641,0.4
7642,0.6
7643,0.4
7644,0.2
7645,0.2
7646,0.6
7647,0.8
7648,0.2
7649,0.4
7650,0.4
7651,0.2
7652,0.8
7653,0.6
7654,0.6
7655,0.4
7656,0.6
7657,0.4
7658,0.8
7659,0.2
7660,0.6
7661,0.6
7662,0.2
7663,0.8
7664,0.2
7665,0.4
7666,0.6
7667,0.4
7668,0.4
7669,0.8
7670,0.4
7671,0.4
7672,0.4
7673,0.4
7674,0.6
7675,0.4
7676,0.4
7677,0.4
7678,0.2
7679,0.0
7680,0.6
7681,0.2
7682,0.6
7683,0.2
7684,0.6
7685,0.8
7686,0.4
7687,0.6
7688,0.6
7689,0.4
7690,0.6
7691,0.6
7692,0.6
7693,0.6
7694,0.4
7695,0.4
7696,0.2
7697,0.6
7698,0.8
7699,0.4
7700,0.8
7701,0.8
7702,0.6
7703,0.8
7704,0.2
7705,0.4
7706,0.0
7707,0.4
7708,0.4
7709,0.8
7710,0.6
7711,0.6
7712,0.4
7713,0.4
7714,0.4
7715,0.4
7716,0.2
7717,0.6
7718,0.4
7719,0.4
7720,0.6
7721,0.2
7722,0.6
7723,0.2
7724,0.4
7725,0.6
7726,0.2
7727,0.6
7728,0.4
7729,0.8
7730,0.6
7731,0.2
7732,0.2
7733,0.2
7734,0.6
7735,0.4
7736,0.4
7737,0.2
7738,0.2
7739,0.2
7740,0.6
7741,0.0
7742,0.4
7743,0.4
7744,0.8
7745,0.4
7746,0.0
7747,0.4
7748,0.6
7749,0.6
7750,0.2
7751,0.6
7752,0.2
7753,0.2
7754,0.6
7755,0.4
7756,0.4
7757,0.6
7758,0.6
7759,0.2
7760,0.4
7761,0.6
7762,0.6
7763,0.6
7764,0.6
7765,0.8
7766,0.8
7767,0.6
7768,0.6
7769,0.4
7770,0.4
7771,0.6
7772,0.4
7773,0.4
7774,0.6
7775,0.8
7776,0.4
7777,0.6
7778,0.2
7779,0.4
7780,0.6
7781,0.6
7782,0.2
7783,0.6
7784,0.0
7785,0.4
7786,0.6
7787,0.4
7788,0.6
7789,0.6
7790,0.6
7791,0.2
7792,0.4
7793,0.4
7794,0.8
7795,0.4
7796,0.2
7797,0.2
7798,0.4
7799,0.4
7800,0.2
7801,0.2
7802,0.6
7803,0.6
7804,0.0
7805,0.4
7806,0.6
7807,0.4
7808,0.6
7809,0.4
7810,0.6
7811,0.6
7812,1.0
7813,0.4
7814,0.4
7815,0.8
7816,0.4
7817,0.6
7818,0.2
7819,0.4
7820,0.4
7821,0.4
7822,0.2
7823,0.8
7824,0.6
7825,0.8
7826,0.2
7827,0.8
7828,0.4
7829,1.0
7830,0.8
7831,0.8
7832,0.6
7833,0.6
7834,0.2
7835,0.6
7836,0.4
7837,0.6
7838,0.2
7839,0.6
7840,0.4
7841,0.4
7842,0.4
7843,0.4
7844,0.8
7845,0.6
7846,0.6
7847,0.0
7848,0.6
7849,0.4
7850,0.2
7851,0.8
7852,0.2
7853,0.4
7854,0.6
7855,0.4
7856,0.2
7857,0.2
7858,0.6
7859,0.4
7860,0.2
7861,0.4
7862,0.4
7863,0.4
7864,0.4
7865,0.8
7866,0.8
7867,0.2
7868,0.4
7869,0.8
7870,0.6
7871,0.4
7872,0.2
7873,0.2
7874,0.4
7875,0.6
7876,0.8
7877,0.4
7878,1.0
7879,0.4
7880,0.6
7881,0.6
7882,0.6
7883,0.6
7884,0.2
7885,0.2
7886,0.4
7887,0.6
7888,0.2
7889,0.2
7890,0.2
7891,0.0
7892,0.2
7893,0.4
7894,0.4
7895,0.4
7896,0.6
7897,0.4
7898,0.4
7899,0.4
7900,0.6
7901,0.4
7902,0.6
7903,0.4
7904,0.6
7905,0.8
7906,0.6
7907,0.4
7908,0.4
7909,0.4
7910,0.2
7911,0.6
7912,0.6
7913,0.6
7914,0.6
7915,0.2
7916,0.4
7917,0.4
7918,0.2
7919,0.2
7920,0.2
7921,0.2
7922,0.0
7923,0.2
7924,0.4
7925,0.4
7926,0.4
7927,0.6
7928,0.4
7929,0.4
7930,0.4
7931,0.6
7932,0.4
7933,0.6
7934,0.4
7935,0.6
7936,0.8
7937,0.6
7938,0.4
7939,0.4
7940,0.4
7941,0.2
7942,0.6
7943,0.2
7944,0.4
7945,0.6
7946,0.6
7947,0.6
7948,0.6
7949,0.2
7950,0.4
7951,0.4
7952,0.2
7953,0.2
7954,0.2
7955,0.2
7956,0.0
7957,0.2
7958,0.4
7959,0.4
7960,0.4
7961,0.6
7962,0.4
7963,0.4
7964,0.4
7965,0.6
7966,0.4
7967,0.6
7968,0.4
7969,0.6
7970,0.8
7971,0.6
7972,0.4
7973,0.4
7974,0.4
7975,0.2
7976,0.6
7977,0.6
7978,0.6
7979,0.6
7980,0.2
7981,0.4
7982,0.4
7983,0.2
7984,0.2
7985,0.4
7986,0.6
7987,0.2
7988,0.2
7989,0.2
7990,0.0
7991,0.2
7992,0.4
7993,0.4
7994,0.4
7995,0.6
7996,0.4
7997,0.4
7998,0.4
7999,0.6
8000,0.4
8001,0.6
8002,0.4
8003,0.6
8004,0.8
8005,0.6
8006,0.4
8007,0.4
8008,0.4
8009,0.2
8010,0.6
8011,0.6
8012,0.6
8013,0.6
8014,0.2
8015,0.4
8016,0.4
8017,0.2
8018,0.2
8019,0.2
8020,0.2
8021,0.0
8022,0.2
8023,0.4
8024,0.4
8025,0.4
8026,0.6
8027,0.4
8028,0.4
8029,0.4
8030,0.6
8031,0.4
8032,0.6
8033,0.4
8034,0.6
8035,0.8
8036,0.6
8037,0.4
8038,0.2
8039,0.4
8040,0.6
8041,0.4
8042,0.4
8043,0.2
8044,0.6
8045,0.6
8046,0.6
8047,0.6
8048,0.2
8049,0.4
8050,0.4
8051,0.2
8052,0.2
8053,0.2
8054,0.2
8055,0.0
8056,0.2
8057,0.4
8058,0.4
8059,0.4
8060,0.6
8061,0.4
8062,0.4
8063,0.4
8064,0.6
8065,0.4
8066,0.6
8067,0.4
8068,0.6
8069,0.8
8070,0.6
8071,0.4
8072,0.4
8073,0.4
8074,0.2
8075,0.6
8076,0.6
8077,0.6
8078,0.6
8079,0.2
8080,0.4
8081,0.4
8082,0.2
8083,0.2
8084,0.4
8085,0.6
8086,0.2
8087,0.2
8088,0.0
8089,0.6
8090,0.4
8091,0.4
8092,0.6
8093,0.4
8094,0.8
8095,0.4
8096,0.2
8097,0.6
8098,0.6
8099,0.6
8100,0.2
8101,0.2
8102,0.2
8103,0.2
8104,0.2
8105,0.0
8106,0.2
8107,0.4
8108,0.4
8109,0.4
8110,0.6
8111,0.4
8112,0.4
8113,0.4
8114,0.6
8115,0.4
8116,0.6
8117,0.4
8118,0.6
8119,0.8
8120,0.6
8121,0.4
8122,0.4
8123,0.4
8124,0.2
8125,0.6
8126,0.6
8127,0.6
8128,0.6
8129,0.2
8130,0.4
8131,0.4
8132,0.2
8133,0.2
8134,0.4
8135,0.6
8136,0.2
8137,0.4
8138,0.8
8139,0.6
8140,0.4
8141,0.4
8142,0.4
8143,0.8
8144,0.4
8145,0.6
8146,0.6
8147,0.4
8148,0.4
8149,0.6
8150,0.2
8151,0.2
8152,0.4
8153,0.4
8154,0.4
8155,0.4
8156,0.6
8157,0.4
8158,0.6
8159,0.4
8160,0.2
8161,0.6
8162,0.4
8163,0.2
8164,0.4
8165,0.4
8166,0.6
8167,0.4
8168,0.2
8169,0.4
8170,0.8
8171,0.8
8172,0.6
8173,0.6
8174,0.8
8175,0.8
8176,0.6
8177,0.8
8178,0.6
8179,0.4
8180,0.6
8181,0.6
8182,0.2
8183,0.4
8184,0.2
8185,0.4
8186,0.6
8187,0.2
8188,0.2
8189,0.2
8190,0.0
8191,0.2
8192,0.4
8193,0.4
8194,0.4
8195,0.6
8196,0.4
8197,0.4
8198,0.4
8199,0.6
8200,0.4
8201,0.6
8202,0.4
8203,0.6
8204,0.8
8205,0.6
8206,0.4
8207,0.4
8208,0.4
8209,0.2
8210,0.6
8211,0.6
8212,0.6
8213,0.6
8214,0.2
8215,0.4
8216,0.4
8217,0.2
8218,0.6
8219,0.6
8220,0.4
8221,0.4
8222,0.0
8223,0.0
8224,0.2
8225,0.4
8226,0.6
8227,0.6
8228,0.2
8229,0.4
8230,0.4
8231,0.4
8232,0.4
8233,0.4
8234,0.2
8235,0.4
8236,0.6
8237,0.4
8238,0.6
8239,0.2
8240,0.2
8241,0.2
8242,0.0
8243,0.2
8244,0.4
8245,0.4
8246,0.4
8247,0.6
8248,0.4
8249,0.4
8250,0.4
8251,0.6
8252,0.4
8253,0.6
8254,0.4
8255,0.6
8256,0.8
8257,0.6
8258,0.4
8259,0.4
8260,0.4
8261,0.2
8262,0.6
8263,0.2
8264,0.4
8265,0.6
8266,0.6
8267,0.6
8268,0.6
8269,0.2
8270,0.4
8271,0.4
8272,0.2
8273,0.6
8274,0.6
8275,0.4
8276,0.4
8277,0.0
8278,0.0
8279,0.2
8280,0.4
8281,0.6
8282,0.6
8283,0.4
8284,0.4
8285,0.4
8286,0.4
8287,0.4
8288,0.2
8289,0.4
8290,0.6
8291,0.4
8292,0.6
8293,0.2
8294,0.2
8295,0.2
8296,0.0
8297,0.2
8298,0.4
8299,0.4
8300,0.4
8301,0.6
8302,0.4
8303,0.4
8304,0.4
8305,0.6
8306,0.4
8307,0.6
8308,0.4
8309,0.6
8310,0.8
8311,0.6
8312,0.4
8313,0.4
8314,0.4
8315,0.2
8316,0.6
8317,0.6
8318,0.6
8319,0.6
8320,0.2
8321,0.4
8322,0.4
8323,0.2
8324,0.6
8325,0.6
8326,0.4
8327,0.4
8328,0.0
8329,0.0
8330,0.2
8331,0.4
8332,0.6
8333,0.6
8334,0.2
8335,0.4
8336,0.4
8337,0.4
8338,0.4
8339,0.4
8340,0.2
8341,0.2
8342,0.4
8343,0.6
8344,0.4
8345,0.6
8346,0.4
8347,0.6
8348,0.2
8349,0.2
8350,0.2
8351,0.0
8352,0.2
8353,0.4
8354,0.4
8355,0.4
8356,0.6
8357,0.4
8358,0.4
8359,0.4
8360,0.6
8361,0.4
8362,0.6
8363,0.4
8364,0.6
8365,0.8
8366,0.6
8367,0.4
8368,0.4
8369,0.4
8370,0.2
8371,0.6
8372,0.6
8373,0.6
8374,0.6
8375,0.2
8376,0.4
8377,0.4
8378,0.2
8379,0.6
8380,0.6
8381,0.4
8382,0.4
8383,0.0
8384,0.0
8385,0.2
8386,0.4
8387,0.6
8388,0.6
8389,0.2
8390,0.4
8391,0.4
8392,0.4
8393,0.4
8394,0.4
8395,0.2
8396,0.4
8397,0.6
8398,0.4
8399,0.6
8400,0.2
8401,0.2
8402,0.2
8403,0.0
8404,0.2
8405,0.4
8406,0.4
8407,0.4
8408,0.6
8409,0.4
8410,0.4
8411,0.4
8412,0.6
8413,0.4
8414,0.6
8415,0.4
8416,0.6
8417,0.8
8418,0.6
8419,0.4
8420,0.2
8421,0.4
8422,0.6
8423,0.4
8424,0.4
8425,0.2
8426,0.6
8427,0.6
8428,0.6
8429,0.6
8430,0.2
8431,0.4
8432,0.4
8433,0.2
8434,0.6
8435,0.6
8436,0.4
8437,0.4
8438,0.0
8439,0.0
8440,0.2
8441,0.4
8442,0.6
8443,0.6
8444,0.2
8445,0.4
8446,0.4
8447,0.4
8448,0.4
8449,0.4
8450,0.2
8451,0.4
8452,0.6
8453,0.4
8454,0.6
8455,0.2
8456,0.2
8457,0.2
8458,0.0
8459,0.2
8460,0.4
8461,0.4
8462,0.4
8463,0.6
8464,0.4
8465,0.4
8466,0.4
8467,0.6
8468,0.4
8469,0.6
8470,0.4
8471,0.6
8472,0.8
8473,0.6
8474,0.4
8475,0.4
8476,0.4
8477,0.2
8478,0.6
8479,0.6
8480,0.6
8481,0.6
8482,0.2
8483,0.4
8484,0.4
8485,0.2
8486,0.6
8487,0.6
8488,0.4
8489,0.4
8490,0.0
8491,0.0
8492,0.2
8493,0.4
8494,0.6
8495,0.6
8496,0.2
8497,0.4
8498,0.4
8499,0.2
8500,0.4
8501,0.6
8502,0.2
8503,0.2
8504,0.0
8505,0.6
8506,0.4
8507,0.4
8508,0.6
8509,0.4
8510,0.8
8511,0.4
8512,0.2
8513,0.6
8514,0.6
8515,0.6
8516,0.2
8517,0.2
8518,0.4
8519,0.4
8520,0.4
8521,0.2
8522,0.4
8523,0.6
8524,0.4
8525,0.6
8526,0.2
8527,0.2
8528,0.2
8529,0.0
8530,0.2
8531,0.4
8532,0.4
8533,0.4
8534,0.6
8535,0.4
8536,0.4
8537,0.4
8538,0.6
8539,0.4
8540,0.6
8541,0.4
8542,0.6
8543,0.8
8544,0.6
8545,0.4
8546,0.4
8547,0.4
8548,0.2
8549,0.6
8550,0.6
8551,0.6
8552,0.6
8553,0.2
8554,0.4
8555,0.4
8556,0.2
8557,0.6
8558,0.6
8559,0.4
8560,0.4
8561,0.0
8562,0.0
8563,0.2
8564,0.4
8565,0.6
8566,0.6
8567,0.2
8568,0.4
8569,0.4
8570,0.4
8571,0.4
8572,0.4
8573,0.2
8574,0.4
8575,0.6
8576,0.4
8577,0.6
8578,0.2
8579,0.4
8580,0.6
8581,0.2
8582,0.4
8583,0.8
8584,0.6
8585,0.4
8586,0.4
8587,0.4
8588,0.8
8589,0.4
8590,0.6
8591,0.6
8592,0.4
8593,0.4
8594,0.2
8595,0.4
8596,0.4
8597,0.4
8598,0.4
8599,0.6
8600,0.4
8601,0.6
8602,0.4
8603,0.2
8604,0.6
8605,0.4
8606,0.2
8607,0.4
8608,0.4
8609,0.6
8610,0.4
8611,0.2
8612,0.4
8613,0.8
8614,0.8
8615,0.6
8616,0.6
8617,0.8
8618,0.8
8619,0.6
8620,0.8
8621,0.6
8622,0.4
8623,0.6
8624,0.6
8625,0.4
8626,0.4
8627,0.6
8628,0.4
8629,0.4
8630,0.2
8631,0.8
8632,1.0
8633,0.4
8634,0.4
8635,0.4
8636,0.4
8637,0.2
8638,0.4
8639,0.4
8640,0.6
8641,0.4
8642,0.4
8643,0.6
8644,0.4
8645,0.4
8646,0.2
8647,0.6
8648,0.4
8649,0.4
8650,0.6
8651,0.4
8652,0.2
8653,0.2
8654,0.4
8655,0.2
8656,0.6
8657,0.2
8658,0.6
8659,0.2
8660,0.4
8661,0.6
8662,0.4
8663,0.4
8664,0.4
8665,0.4
8666,0.0
8667,0.4
8668,0.6
8669,0.4
8670,0.4
8671,0.6
8672,0.2
8673,0.8
8674,0.2
8675,0.4
8676,0.8
8677,0.6
8678,0.2
8679,0.4
8680,0.2
8681,0.2
8682,0.2
8683,0.2
8684,0.4
8685,0.4
8686,0.4
8687,0.4
8688,0.2
8689,0.4
8690,0.6
8691,0.4
8692,0.4
8693,0.2
8694,0.4
8695,0.4
8696,0.8
8697,0.6
8698,0.2
8699,0.2
8700,0.4
8701,0.4
8702,0.4
8703,0.4
8704,0.2
8705,0.2
8706,0.4
8707,0.4
8708,0.4
8709,0.4
8710,0.2
8711,0.6
8712,0.2
8713,0.6
8714,0.2
8715,0.6
8716,0.2
8717,0.4
8718,0.4
8719,0.2
8720,0.4
8721,0.4
8722,0.6
8723,0.4
8724,0.4
8725,0.4
8726,0.4
8727,0.4
8728,0.2
8729,0.2
8730,0.2
8731,0.2
8732,0.6
8733,0.2
8734,0.6
8735,0.2
8736,0.4
8737,0.4
8738,0.2
8739,0.4
8740,0.4
8741,0.6
8742,0.4
8743,0.4
8744,0.4
8745,0.4
8746,0.4
8747,0.2
8748,0.2
8749,0.2
8750,0.2
8751,0.4
8752,0.6
8753,0.6
8754,0.4
8755,0.6
8756,0.4
8757,0.4
8758,0.6
8759,0.4
8760,0.4
8761,0.6
8762,0.4
8763,0.4
8764,0.6
8765,0.4
8766,0.4
8767,0.6
8768,0.4
8769,0.2
8770,0.6
8771,0.4
8772,0.2
8773,0.4
8774,0.4
8775,0.6
8776,0.4
8777,0.4
8778,0.2
8779,0.4
8780,0.4
8781,0.6
8782,0.4
8783,0.6
8784,0.4
8785,0.6
8786,0.4
8787,0.4
8788,0.2
8789,0.2
8790,0.6
8791,0.6
8792,0.6
8793,0.4
8794,0.6
8795,0.2
8796,0.4
8797,0.6
8798,0.4
8799,0.2
8800,0.4
8801,0.4
8802,0.4
8803,0.2
8804,0.6
8805,0.4
8806,0.6
8807,0.8
8808,0.2
8809,0.6
8810,0.8
8811,0.6
8812,0.6
8813,0.4
8814,0.6
8815,0.4
8816,0.4
8817,0.2
8818,0.2
8819,0.4
8820,0.4
8821,0.4
8822,0.6
8823,0.4
8824,0.6
8825,0.8
8826,0.6
8827,0.2
8828,0.4
8829,0.6
8830,0.0
8831,0.6
8832,0.4
8833,0.6
8834,0.6
8835,0.4
8836,0.6
8837,0.4
8838,0.4
8839,0.4
8840,0.2
8841,0.4
8842,0.6
8843,0.4
8844,0.6
8845,0.6
8846,0.2
8847,0.4
8848,0.6
8849,0.0
8850,0.6
8851,0.4
8852,0.6
8853,0.6
8854,0.4
8855,0.6
8856,0.4
8857,0.4
8858,0.4
8859,0.2
8860,0.4
8861,0.6
8862,0.4
8863,0.6
8864,0.6
8865,0.2
8866,0.4
8867,0.0
8868,0.4
8869,0.4
8870,0.4
8871,0.6
8872,0.4
8873,0.6
8874,0.4
8875,0.4
8876,0.6
8877,0.2
8878,0.4
8879,0.4
8880,0.2
8881,0.4
8882,0.6
8883,0.4
8884,0.2
8885,0.6
8886,0.4
8887,0.4
8888,0.6
8889,0.6
8890,0.4
8891,0.6
8892,0.4
8893,0.4
8894,0.6
8895,0.6
8896,0.4
8897,0.4
8898,0.4
8899,0.4
8900,0.6
8901,0.4
8902,0.2
8903,0.2
8904,0.4
8905,0.4
8906,0.4
8907,0.4
8908,0.4
8909,0.4
8910,0.6
8911,0.4
8912,0.2
8913,0.4
8914,0.2
8915,0.6
8916,0.6
8917,0.4
8918,0.6
8919,0.6
8920,0.2
8921,0.4
8922,0.2
8923,0.4
8924,0.6
8925,0.4
8926,0.6
8927,0.4
8928,0.4
8929,0.2
8930,0.4
8931,0.4
8932,0.4
8933,0.6
8934,0.6
8935,0.2
8936,0.4
8937,0.4
8938,0.4
8939,0.6
8940,0.4
8941,0.8
8942,0.8
8943,0.6
8944,0.6
8945,0.4
8946,0.6
8947,0.2
8948,0.6
8949,0.2
8950,0.2
8951,0.4
8952,0.4
8953,0.2
8954,0.2
8955,0.2
8956,0.6
8957,0.6
8958,0.4
8959,0.6
8960,0.2
8961,0.6
8962,0.2
8963,0.6
8964,0.2
8965,0.4
8966,0.6
8967,0.4
8968,0.4
8969,0.4
8970,0.4
8971,0.0
8972,0.4
8973,0.2
8974,0.6
8975,0.4
8976,0.4
8977,0.6
8978,0.2
8979,0.8
8980,0.4
8981,0.8
8982,0.6
8983,0.2
8984,0.4
8985,0.2
8986,0.2
8987,0.2
8988,0.2
8989,0.2
8990,0.4
8991,0.4
8992,0.2
8993,0.4
8994,0.2
8995,0.4
8996,0.6
8997,0.4
8998,0.4
8999,0.4
9000,0.4
9001,0.8
9002,0.6
9003,0.2
9004,0.2
9005,0.4
9006,0.2
9007,0.4
9008,0.4
9009,0.2
9010,0.4
9011,0.2
9012,0.4
9013,0.2
9014,0.2
9015,0.4
9016,0.4
9017,0.4
9018,0.4
9019,0.2
9020,0.6
9021,0.2
9022,0.2
9023,0.4
9024,0.2
9025,0.4
9026,0.4
9027,0.2
9028,0.4
9029,0.4
9030,0.2
9031,0.4
9032,0.6
9033,0.6
9034,0.4
9035,0.4
9036,0.4
9037,0.4
9038,0.2
9039,0.4
9040,0.0
9041,0.4
9042,0.4
9043,0.4
9044,0.6
9045,0.4
9046,0.6
9047,0.4
9048,0.4
9049,0.6
9050,0.2
9051,0.4
9052,0.4
9053,0.2
9054,0.4
9055,0.6
9056,0.4
9057,0.2
9058,0.6
9059,0.4
9060,0.4
9061,0.6
9062,0.6
9063,0.4
9064,0.6
9065,0.4
9066,0.4
9067,0.6
9068,0.6
9069,0.4
9070,0.4
9071,0.4
9072,0.4
9073,0.6
9074,0.4
9075,0.2
9076,0.2
9077,0.4
9078,0.4
9079,0.4
9080,0.4
9081,0.4
9082,0.4
9083,0.6
9084,0.4
9085,0.2
9086,0.4
9087,0.2
9088,0.6
9089,0.6
9090,0.4
9091,0.6
9092,0.6
9093,0.2
9094,0.4
9095,0.2
9096,0.4
9097,0.6
9098,0.4
9099,0.6
9100,0.4
9101,0.4
9102,0.2
9103,0.4
9104,0.4
9105,0.4
9106,0.6
9107,0.6
9108,0.2
9109,0.4
9110,0.4
9111,0.4
9112,0.6
9113,0.4
9114,0.8
9115,0.8
9116,0.6
9117,0.6
9118,0.4
9119,0.6
9120,0.2
9121,0.6
9122,0.2
9123,0.2
9124,0.4
9125,0.4
9126,0.2
9127,0.2
9128,0.2
9129,0.6
9130,0.6
9131,0.4
9132,0.6
9133,0.2
9134,0.6
9135,0.2
9136,0.6
9137,0.2
9138,0.4
9139,0.6
9140,0.4
9141,0.4
9142,0.4
9143,0.4
9144,0.0
9145,0.4
9146,0.2
9147,0.6
9148,0.4
9149,0.4
9150,0.6
9151,0.2
9152,0.8
9153,0.4
9154,0.8
9155,0.6
9156,0.2
9157,0.4
9158,0.2
9159,0.2
9160,0.2
9161,0.2
9162,0.2
9163,0.4
9164,0.4
9165,0.2
9166,0.4
9167,0.2
9168,0.4
9169,0.6
9170,0.4
9171,0.4
9172,0.4
9173,0.4
9174,0.8
9175,0.6
9176,0.2
9177,0.2
9178,0.4
9179,0.2
9180,0.4
9181,0.4
9182,0.2
9183,0.4
9184,0.2
9185,0.4
9186,0.2
9187,0.2
9188,0.4
9189,0.4
9190,0.4
9191,0.4
9192,0.2
9193,0.6
9194,0.2
9195,0.2
9196,0.4
9197,0.2
9198,0.4
9199,0.4
9200,0.2
9201,0.4
9202,0.4
9203,0.2
9204,0.4
9205,0.6
9206,0.6
9207,0.4
9208,0.4
9209,0.4
9210,0.4
9211,0.2
9212,0.4
9213,0.0
9214,0.4
9215,0.4
9216,0.4
9217,0.6
9218,0.4
9219,0.6
9220,0.4
9221,0.4
9222,0.6
9223,0.2
9224,0.4
9225,0.4
9226,0.2
9227,0.4
9228,0.6
9229,0.4
9230,0.2
9231,0.6
9232,0.4
9233,0.4
9234,0.6
9235,0.6
9236,0.4
9237,0.6
9238,0.4
9239,0.4
9240,0.6
9241,0.6
