index,premRNA_gc_content_3prime_end_40
9091,0.6
9092,0.2
9093,0.4
9094,0.6
9095,0.6
9096,0.4
9097,0.6
9098,0.2
9099,0.4
9100,0.6
9101,0.2
9102,0.4
9103,0.4
9104,0.6
9105,0.6
9106,0.6
9107,0.6
9108,0.4
9109,0.6
9110,0.4
9111,0.6
9112,0.4
9113,0.6
9114,0.8
9115,0.6
9116,0.6
9117,0.2
9118,0.0
9119,0.2
9120,0.6
9121,0.6
9122,0.8
9123,0.8
9124,0.6
9125,0.0
9126,0.2
9127,0.6
9128,0.2
9129,0.2
9130,0.8
9131,0.4
9132,0.4
9133,0.2
9134,0.6
9135,0.4
9136,0.4
9137,0.4
9138,0.2
9139,0.4
9140,0.6
9141,0.6
9142,0.2
9143,0.4
9144,0.6
9145,0.2
9146,0.6
9147,0.4
9148,0.0
9149,0.6
9150,0.6
9151,0.8
9152,0.0
9153,0.4
9154,0.6
9155,0.2
9156,0.2
9157,0.0
9158,0.4
9159,0.2
9160,0.4
9161,0.2
9162,0.2
9163,0.4
9164,0.4
9165,0.6
9166,0.6
9167,0.4
9168,0.2
9169,0.0
9170,0.6
9171,0.2
9172,0.0
9173,0.2
9174,0.4
9175,0.6
9176,0.4
9177,0.6
9178,0.8
9179,0.2
9180,0.4
9181,0.2
9182,0.6
9183,0.8
9184,0.6
9185,0.4
9186,0.4
9187,0.4
9188,0.2
9189,0.4
9190,0.6
9191,0.4
9192,0.4
9193,0.6
9194,0.2
9195,0.2
9196,0.6
9197,0.6
9198,0.6
9199,0.6
9200,0.6
9201,0.4
9202,0.4
9203,0.6
9204,0.4
9205,0.6
9206,0.0
9207,0.8
9208,0.4
9209,0.2
9210,0.6
9211,0.6
9212,0.2
9213,0.6
9214,0.6
9215,0.6
9216,0.6
9217,0.4
9218,0.6
9219,0.4
9220,0.6
9221,0.6
9222,0.6
9223,0.4
9224,0.6
9225,0.2
9226,0.6
9227,0.6
9228,0.4
9229,0.6
9230,0.6
9231,0.4
9232,0.4
9233,0.6
9234,0.4
9235,0.4
9236,0.6
9237,0.6
9238,0.4
9239,0.2
9240,0.2
9241,0.6
9242,0.4
9243,0.2
9244,0.6
9245,0.6
9246,0.4
9247,0.6
9248,0.4
9249,0.6
9250,0.6
9251,0.2
9252,0.6
9253,0.2
9254,0.6
9255,0.6
9256,0.4
9257,0.6
9258,0.4
9259,0.6
9260,0.4
9261,0.4
9262,0.4
9263,0.6
9264,0.6
9265,0.2
9266,0.4
9267,0.6
9268,0.6
9269,0.4
9270,0.6
9271,0.2
9272,0.4
9273,0.6
9274,0.2
9275,0.4
9276,0.4
9277,0.6
9278,0.6
9279,0.6
9280,0.6
9281,0.4
9282,0.6
9283,0.4
9284,0.6
9285,0.4
9286,0.6
9287,0.8
9288,0.6
9289,0.6
9290,0.2
9291,0.0
9292,0.2
9293,0.6
9294,0.6
9295,0.8
9296,0.8
9297,0.6
9298,0.0
9299,0.2
9300,0.6
9301,0.2
9302,0.2
9303,0.8
9304,0.4
9305,0.4
9306,0.2
9307,0.6
9308,0.4
9309,0.4
9310,0.4
9311,0.2
9312,0.4
9313,0.6
9314,0.6
9315,0.2
9316,0.4
9317,0.6
9318,0.2
9319,0.6
9320,0.4
9321,0.0
9322,0.6
9323,0.6
9324,0.8
9325,0.0
9326,0.4
9327,0.6
9328,0.2
9329,0.2
9330,0.0
9331,0.4
9332,0.2
9333,0.4
9334,0.2
9335,0.2
9336,0.4
9337,0.4
9338,0.6
9339,0.6
9340,0.4
9341,0.2
9342,0.0
9343,0.6
9344,0.2
9345,0.0
9346,0.2
9347,0.4
9348,0.6
9349,0.4
9350,0.6
9351,0.8
9352,0.2
9353,0.4
9354,0.2
9355,0.6
9356,0.8
9357,0.6
9358,0.4
9359,0.4
9360,0.4
9361,0.2
9362,0.4
9363,0.6
9364,0.4
9366,0.6
9367,0.2
9368,0.2
9369,0.6
9370,0.6
9371,0.6
9372,0.6
9373,0.6
9374,0.4
9375,0.4
9377,0.4
9378,0.6
9379,0.0
9380,0.8
9381,0.4
9382,0.2
9383,0.6
9384,0.6
9385,0.6
9386,0.4
9387,0.4
9388,0.4
9389,0.2
9390,0.4
9391,0.6
9392,0.6
9393,0.2
9394,0.4
9395,0.6
9396,0.2
9397,0.4
9398,0.0
9399,0.6
9400,0.6
9401,0.8
9402,0.0
9403,0.6
9404,0.4
9405,0.6
9406,0.2
9407,0.2
9408,0.0
9409,0.4
9410,0.2
9411,0.4
9412,0.2
9413,0.4
9414,0.4
9415,0.4
9416,0.6
9417,0.4
9418,0.2
9419,0.0
9420,0.6
9421,0.2
9422,0.6
9423,0.0
9424,0.2
9425,0.4
9426,0.6
9427,0.4
9428,0.6
9429,0.8
9430,0.4
9431,0.8
9432,0.4
9433,0.4
9434,0.4
9435,0.2
9436,0.4
9437,0.6
9438,0.4
9439,0.4
9440,0.6
9441,0.6
9442,0.6
9443,0.4
9444,0.4
9445,0.6
9446,0.6
9447,0.6
9448,0.6
9449,0.4
9450,0.4
9451,0.0
9452,0.8
9453,0.4
9454,0.2
9455,0.6
9456,0.2
9457,0.4
9458,0.4
9459,0.2
9460,0.6
9461,0.6
9462,0.4
9463,0.4
9464,0.6
9465,0.6
9466,0.6
9467,0.6
9468,0.4
9469,0.4
9470,0.0
9471,0.8
9472,0.4
9473,0.2
9474,0.6
9475,0.2
9476,0.4
9477,0.4
9478,0.2
9479,0.6
9480,0.4
9481,0.6
9482,0.4
9483,0.2
9484,0.4
9485,0.2
9486,0.2
9487,0.4
9488,0.6
9489,0.2
9490,0.4
9491,0.4
9492,0.4
9493,0.4
9494,0.2
9495,0.2
9496,0.4
9497,0.2
9498,0.6
9499,0.6
9500,0.4
9501,0.4
9502,0.6
9503,0.2
9504,0.4
9505,0.4
9506,0.4
9507,0.6
9508,0.8
9509,0.4
9510,0.4
9511,0.4
9512,0.4
9513,0.2
9514,0.4
9515,0.4
9516,0.2
9517,0.6
9518,0.4
9519,0.2
9520,0.6
9521,0.8
9522,0.4
9523,0.8
9524,0.8
9525,0.0
9526,0.4
9527,0.6
9528,0.8
9529,0.4
9530,0.4
9531,0.6
9532,0.4
9533,0.6
9534,0.4
9535,0.2
9536,0.6
9537,0.8
9538,0.6
9539,0.0
9540,0.0
9541,0.2
9542,0.6
9543,0.2
9544,0.4
9545,0.0
9546,0.4
9547,0.2
9548,0.4
9549,0.6
9550,0.8
9551,0.6
9552,0.6
9553,0.8
9554,0.6
9555,0.6
9556,0.2
9557,0.4
9558,0.6
9559,0.4
9560,0.6
9561,0.4
9562,0.2
9563,0.6
9564,0.8
9565,0.4
9566,0.2
9567,0.2
9568,0.8
9569,0.6
9570,1.0
9571,0.6
9572,0.6
9573,0.4
9574,0.6
9575,0.2
9576,0.4
9577,0.6
9578,0.4
9579,0.6
9580,0.4
9581,0.2
9582,0.6
9583,0.8
9584,0.4
9585,0.2
9586,0.2
9587,0.8
9588,0.6
9589,1.0
9590,0.6
9591,0.6
9592,0.4
9593,0.6
9594,0.2
9595,0.8
9596,0.4
9597,0.4
9598,0.4
9599,0.8
9600,0.6
9601,0.4
9602,0.6
9603,0.2
9604,0.2
9605,0.2
9606,0.6
9607,0.4
9608,0.8
9609,0.8
9610,0.2
9611,0.2
9612,0.2
9613,0.8
9614,0.8
9615,0.4
9616,0.6
9617,0.2
9618,0.2
9619,0.6
9620,0.2
9621,0.4
9622,0.6
9623,0.4
9624,0.4
9625,0.2
9626,0.6
9627,0.2
9628,0.2
9629,0.6
9630,0.4
9631,0.6
9632,0.6
9633,0.8
9634,0.8
9635,0.6
9636,0.4
9637,0.6
9638,0.4
9639,0.6
9640,0.4
9641,0.2
9642,0.6
9643,0.6
9644,0.4
9645,0.4
9646,0.8
9647,0.8
9648,0.6
9649,0.4
9650,0.8
9651,0.8
9652,0.2
9653,0.8
9654,0.8
9655,0.4
9656,0.4
9657,0.6
9658,0.6
9659,0.6
9660,0.6
9661,0.2
9662,0.2
9663,0.2
9664,0.2
9665,0.6
9666,0.4
9667,0.2
9668,0.4
9669,0.0
9670,0.6
9671,0.2
9672,0.6
9673,0.6
9674,0.2
9675,0.4
9676,0.6
9677,0.2
9678,0.2
9679,0.2
9680,0.6
9683,0.4
9684,0.6
9685,0.6
9686,1.0
9687,0.8
9688,0.6
9689,0.4
9690,1.0
9691,0.6
9692,1.0
9693,0.2
9694,0.2
9695,0.2
9696,0.6
9697,1.0
9698,0.6
9699,0.2
9700,0.6
9701,0.2
9702,0.4
9703,0.8
9704,0.8
9705,0.4
9706,0.4
9707,0.8
9708,0.8
9709,0.6
9710,0.6
9711,0.6
9712,0.4
9713,0.6
9714,0.6
9715,0.6
9716,0.6
9717,0.6
9718,0.8
9719,0.8
9720,0.6
9721,0.6
9722,0.4
9723,0.6
9724,0.6
9725,0.8
9726,0.6
9727,0.6
9728,0.6
9729,0.6
9730,0.6
9731,0.4
9732,0.6
9733,0.4
9734,0.6
9735,0.6
9736,0.6
9737,0.8
9738,0.2
9739,0.8
9740,0.6
9741,0.4
9742,0.4
9743,0.8
9744,0.6
9745,0.6
9746,0.6
9747,0.6
9748,0.2
9749,0.0
9750,0.6
9751,0.6
9752,0.6
9753,0.4
9754,0.6
9755,0.6
9756,0.2
9757,0.4
9758,0.0
9759,0.2
9760,0.4
9761,0.2
9762,0.4
9763,0.4
9764,0.4
9765,0.6
9766,0.4
9767,0.6
9768,0.6
9769,0.2
9770,0.4
9771,0.2
9772,0.8
9773,0.6
9774,0.0
9775,0.6
9776,0.2
9777,0.2
9778,0.8
9779,0.2
9780,0.6
9781,0.8
9782,0.2
9783,0.6
9784,0.6
9785,0.4
9786,0.4
9787,0.4
9788,0.8
9789,0.6
9790,0.4
9791,0.4
9792,0.8
9793,0.6
9794,0.6
9795,0.6
9796,0.2
9797,0.6
9798,0.6
9799,0.4
9800,0.2
9801,0.4
9802,0.4
9803,0.4
9804,0.2
9805,0.2
9806,0.4
9807,0.4
9808,0.6
9809,0.4
9810,0.8
9811,0.4
9812,0.6
9813,0.2
9814,0.6
9815,0.4
9816,0.2
9817,0.6
9818,0.6
9819,0.6
9821,0.8
9822,0.6
9823,0.4
9824,0.4
9825,0.6
9826,0.4
9827,0.2
9828,0.6
9829,0.2
9830,0.6
9831,0.8
9832,0.4
9833,0.4
9834,0.6
9835,0.2
9836,0.2
9837,0.4
9838,0.4
9839,0.6
9840,0.2
9841,0.6
9842,0.2
9843,0.4
9844,0.2
9845,0.2
9846,0.4
9847,0.6
9848,0.6
9849,0.4
9850,1.0
9851,0.8
9852,0.6
9853,0.8
9854,1.0
9855,0.4
9856,0.6
9857,0.0
9858,0.4
9859,0.4
9860,0.2
9861,0.2
9862,0.6
9863,0.6
9864,0.6
9865,0.2
9866,0.4
9867,0.4
9868,0.4
9869,0.4
9870,0.4
9871,0.2
9872,0.0
9873,0.0
9874,0.4
9875,0.2
9876,0.8
9877,0.4
9878,0.4
9879,0.8
9880,0.6
9881,0.6
9882,0.6
9883,0.6
9884,0.4
9885,0.4
9886,0.4
9887,0.4
9888,0.4
9889,0.8
9890,0.2
9891,0.4
9892,0.4
9893,0.2
9894,0.6
9895,0.2
9896,0.6
9898,0.8
9899,0.6
9900,0.6
9901,0.0
9902,0.6
9903,0.2
9904,0.2
9905,0.8
9906,0.2
9907,0.6
9908,0.4
9909,0.2
9910,0.4
9911,0.6
9912,0.2
9913,0.6
9914,0.8
9915,0.6
9916,0.6
9917,0.2
9918,0.4
9919,0.4
9920,0.2
9921,0.4
9922,0.2
9923,0.2
9924,0.4
9925,0.4
9926,0.6
9927,0.6
9928,0.6
9929,0.6
9930,0.6
9931,0.8
9932,0.4
9933,0.6
9934,0.2
9935,0.6
9936,0.0
9937,0.4
9938,0.4
9939,0.6
9940,0.2
9941,0.2
9942,0.2
9943,0.4
9944,0.4
9945,0.4
9946,0.4
9947,0.0
9948,0.2
9949,0.8
9950,0.4
9951,0.4
9952,0.4
9953,0.8
9954,0.4
9955,0.6
9956,0.8
9957,0.6
9958,0.4
9959,0.8
9960,0.4
9961,0.8
9962,0.4
9963,0.8
9964,0.4
9965,0.6
9966,0.4
9967,0.2
9968,0.4
9969,0.4
9970,0.6
9971,0.2
9972,0.2
9973,0.6
9975,0.8
9976,0.6
9977,0.6
9978,0.2
9979,0.6
9980,0.4
9981,0.2
9982,0.6
9983,0.0
9984,0.8
9985,0.8
9986,0.4
9987,0.2
9988,0.6
9989,0.0
9990,0.4
9991,0.0
9992,0.4
9993,0.6
9994,0.2
9995,0.0
9996,0.6
9997,0.6
9998,0.6
9999,0.0
10000,0.4
10001,0.4
10002,0.4
10003,0.4
10004,0.4
10005,0.6
10006,0.8
10007,0.6
10008,0.6
10009,1.0
10010,0.4
10011,0.4
10012,0.6
10013,0.2
10014,0.6
10015,0.4
10016,0.6
10017,0.4
10018,0.0
10019,0.4
10020,0.4
10021,0.6
10022,1.0
10023,0.6
10024,0.2
10025,0.2
10026,0.2
10027,0.0
10028,0.4
10029,0.4
10030,0.4
10031,0.6
10032,0.6
10033,0.6
10034,0.6
10035,0.8
10036,0.4
10037,0.6
10038,0.6
10039,0.4
10040,0.8
10041,0.6
10042,0.4
10043,0.4
10044,0.4
10045,0.8
10046,0.6
10047,0.0
10048,0.8
10049,0.0
10050,0.6
10051,1.0
10052,0.8
10053,0.6
10054,0.6
10055,0.4
10056,0.6
10057,0.4
10058,0.4
10059,0.6
10060,0.2
10061,0.6
10062,0.0
10063,0.2
10064,0.2
10065,0.6
10066,0.4
10067,0.2
10068,0.4
10069,0.6
10070,0.6
10071,0.4
10072,0.2
10073,0.6
10074,0.4
10075,0.6
10076,0.2
10077,0.2
10078,0.4
10079,0.4
10080,0.4
10081,0.8
10082,0.6
10083,1.0
10084,1.0
10085,0.8
10086,0.6
10087,0.6
10088,0.4
10089,0.6
10090,0.6
10091,0.2
10092,0.6
10093,0.4
10094,0.6
10095,0.4
10096,0.6
10097,0.4
10098,0.0
10099,0.8
10100,0.2
10101,0.4
10102,0.2
10103,0.4
10104,0.2
10105,0.0
10106,0.2
10107,0.4
10108,0.6
10109,0.6
10110,0.6
10111,0.2
10112,0.8
10113,0.8
10114,0.6
10115,0.6
10116,0.6
10117,0.6
10118,0.4
10119,0.6
10120,0.6
10121,0.4
10122,0.8
10123,0.4
10124,0.6
10125,0.2
10126,0.2
10127,0.6
10128,0.8
10129,0.8
10130,1.0
10131,0.4
10132,0.6
10133,0.4
10134,0.2
10135,0.2
10136,0.6
10137,0.4
10138,0.4
10139,0.6
10140,0.4
10141,0.4
10142,0.4
10143,0.4
10144,0.6
10145,0.4
10146,0.4
10147,0.6
10148,0.6
10149,0.2
10150,0.6
10151,0.2
10152,0.8
10153,0.2
10154,0.2
10155,0.4
10156,0.2
10157,0.6
10158,0.8
10159,0.6
10160,1.0
10161,1.0
10162,1.0
10163,0.4
10164,0.4
10165,0.2
10166,1.0
10167,0.6
10168,0.2
10169,0.6
10170,0.2
10171,0.6
10172,0.2
10173,0.6
10174,0.2
10175,0.2
10176,0.4
10177,0.8
10178,0.4
10179,0.0
10180,0.4
10181,0.6
10182,0.4
10183,0.2
10184,0.6
10185,0.6
10186,0.4
10187,0.6
10188,0.2
10189,0.6
10190,0.4
10191,0.4
10192,0.6
10193,0.6
10194,0.4
10195,0.4
10196,0.4
10197,0.4
10198,0.4
10199,0.6
10200,0.6
10201,0.4
10202,0.0
10203,0.4
10204,0.6
10205,0.8
10206,0.6
10207,0.8
10208,0.4
10209,0.6
10210,0.6
10211,0.2
10212,0.4
10213,0.4
10214,0.8
10215,0.2
10216,0.4
10217,0.4
10218,0.6
10219,0.0
10220,0.2
10221,0.4
10222,0.4
10223,0.0
10224,0.4
10225,0.4
10226,0.0
10227,0.4
10228,0.2
10229,0.8
10230,0.2
10231,0.2
10232,0.4
10233,0.4
10234,0.6
10235,0.8
10236,0.6
10237,0.8
10238,0.8
10239,0.4
10240,0.0
10241,0.4
10242,0.6
10243,0.4
10244,0.6
10245,0.2
10246,0.6
10247,0.2
10248,0.4
10249,0.2
10250,0.4
10251,0.6
10252,0.8
10253,0.2
10254,0.0
10255,0.4
10256,0.6
10257,0.6
10258,0.0
10259,0.0
10260,0.6
10261,0.8
10262,0.2
10263,0.0
10264,0.4
10265,0.6
10266,0.4
10267,0.2
10268,0.4
10269,0.6
10270,0.4
10271,0.8
10272,0.6
10273,0.6
10274,0.4
10275,0.4
10276,0.4
10277,0.2
10278,0.4
10279,0.6
10280,0.6
10281,0.6
10282,0.8
10283,0.6
10285,0.4
10286,0.4
10287,0.2
10288,0.6
10289,0.6
10290,0.8
10291,0.2
10292,0.0
10293,0.6
10294,0.6
10295,0.0
10296,0.6
10297,0.2
10298,0.4
10299,0.4
10300,0.4
10301,0.6
10302,0.4
10303,0.6
10304,0.4
10305,0.6
10306,0.8
10307,0.4
10308,0.0
10309,0.6
10310,0.6
10311,0.6
10312,0.4
10313,0.6
10314,0.6
10315,0.6
10316,0.8
10317,0.0
10318,0.2
10319,0.4
10320,0.4
10321,0.2
10322,0.8
10323,0.4
10324,0.2
10325,0.8
10326,0.0
10327,0.4
10328,0.4
10329,0.4
10330,0.6
10331,0.4
10332,0.4
10333,0.4
10334,0.2
10335,0.0
10336,0.4
10337,0.6
10338,0.6
10339,0.6
10340,0.0
10341,0.6
10342,0.8
10343,0.4
10344,1.0
10345,0.6
10346,0.6
10347,0.4
10348,0.4
10349,0.4
10350,0.4
10351,0.6
10352,0.4
10353,0.4
10354,0.2
10355,0.4
10356,0.8
10357,0.6
10358,0.4
10359,0.8
10360,0.4
10361,0.8
10363,0.2
10364,0.4
10365,0.4
10366,0.6
10367,0.4
10368,0.6
10369,0.4
10370,0.2
10371,0.6
10372,0.6
10373,0.2
10374,0.4
10375,0.4
10376,0.6
10377,0.0
10378,0.2
10379,0.6
10380,0.4
10381,0.6
10382,0.6
10383,0.6
10384,0.8
10385,0.2
10386,0.2
10387,0.6
10389,0.6
10390,0.6
10391,0.8
10392,0.6
10393,0.8
10394,0.4
10395,0.4
10396,0.2
10397,0.8
10398,0.0
10399,0.2
10400,0.0
10401,0.2
10402,0.0
10403,0.4
10404,0.2
10405,0.6
10406,0.2
10407,0.6
10408,0.4
10409,0.6
10410,0.6
10411,0.2
10412,0.2
10413,0.4
10414,0.0
10415,0.6
10416,0.4
10417,0.6
10418,0.6
10419,0.8
10420,1.0
10421,0.6
10422,0.8
10423,0.4
10424,0.8
10425,0.6
10426,0.4
10427,0.2
10428,0.4
10429,0.0
10430,0.4
10431,0.2
10432,0.2
10433,0.4
10434,0.4
10435,0.6
10436,0.6
10437,0.4
10438,0.6
10439,0.4
10440,0.4
10441,0.2
10442,0.8
10443,0.6
10444,0.6
10445,0.4
10446,0.4
10447,0.4
10448,0.2
10449,0.6
10450,0.6
10451,0.2
10452,0.6
10453,0.8
10454,0.2
10455,0.0
10456,0.4
10457,0.8
10458,0.4
10459,0.6
10460,0.6
10461,0.2
10462,0.8
10463,0.4
10464,0.2
10465,0.4
10467,0.8
10468,0.4
10469,0.8
10470,0.6
10471,0.6
10472,0.6
10473,0.6
10474,0.6
10475,0.2
10476,0.2
10477,0.2
10478,0.6
10479,0.4
10480,0.4
10481,0.0
10482,0.2
10483,0.2
10484,0.4
10485,0.6
10486,0.8
10487,0.2
10488,0.4
10489,0.4
10490,0.4
10491,0.2
10492,0.2
10493,0.2
10494,0.8
10495,0.2
10496,0.4
10497,0.2
10498,0.4
10499,0.6
10500,0.4
10501,1.0
10502,0.6
10503,0.6
10504,0.4
10505,0.4
10506,0.6
10507,0.0
10508,0.6
10509,0.2
10510,0.0
10511,0.6
10512,0.6
10513,0.6
10514,0.4
10515,0.8
10516,0.4
10518,0.6
10519,0.4
10520,0.2
10521,0.6
10522,0.6
10523,0.4
10524,0.6
10525,0.2
10526,0.6
10527,0.6
10528,0.6
10529,0.4
10530,0.2
10531,0.4
10532,0.6
10533,0.0
10534,0.4
10535,0.8
10536,0.6
10537,0.6
10538,1.0
10539,0.2
10540,0.6
10541,0.4
10542,0.2
10543,0.2
10545,1.0
10546,0.8
10547,0.8
10548,0.8
10549,0.8
10550,0.6
10551,0.8
10552,0.4
10553,0.2
10554,0.6
10555,0.2
10556,0.2
10557,0.4
10558,0.6
10559,0.0
10560,0.2
10561,0.2
10562,0.4
10563,0.6
10564,0.6
10565,0.2
10566,0.6
10567,0.6
10568,0.6
10569,0.0
10570,0.0
10571,0.6
10572,0.2
10573,0.6
10574,0.6
10575,0.8
10576,0.6
10577,0.4
10578,0.8
10579,0.6
10580,0.6
10581,0.4
10582,0.6
10583,0.4
10584,0.0
10585,0.0
10586,0.2
10587,0.0
10588,0.4
10589,0.2
10590,0.4
10591,0.6
10592,0.6
10593,0.6
10595,0.4
10596,0.2
10597,0.6
10598,0.2
10599,0.6
10600,0.2
10601,0.6
10602,0.2
10603,0.4
10604,0.2
10605,0.2
10606,0.6
10607,0.6
10608,0.4
10609,0.0
10610,0.4
10611,0.2
10612,0.4
10613,0.6
10614,0.4
10615,0.2
10616,0.4
10617,0.4
10618,0.2
10619,0.2
10620,0.6
10621,0.6
10622,0.8
10623,1.0
10624,0.4
10625,0.2
10626,0.8
10627,0.2
10628,0.4
10629,0.2
10630,0.4
10631,0.4
10632,0.6
10633,0.6
10634,0.2
10635,0.2
10636,0.4
10637,0.4
10638,0.4
10639,0.4
10640,0.0
10641,0.2
10642,0.8
10643,0.6
10644,0.0
10645,0.2
10646,0.6
10647,0.4
10648,0.4
10649,0.6
10650,0.8
10651,0.2
10652,0.2
10653,0.6
10654,0.6
10655,0.2
10656,0.4
10657,0.6
10658,0.4
10659,0.2
10660,0.4
10661,0.2
10662,0.0
10663,0.6
10664,0.0
10665,0.8
10666,0.6
10667,0.8
10668,0.8
10669,0.6
10670,0.2
10671,0.4
10672,0.2
10673,0.4
10674,0.4
10675,0.2
10676,0.8
10677,0.2
10678,0.4
10679,0.4
10680,0.0
10681,0.6
10682,0.4
10683,0.4
10684,0.0
10685,0.4
10686,0.4
10687,0.8
10688,0.6
10689,0.2
10690,0.2
10691,0.4
10692,0.2
10693,0.0
10694,0.6
10695,0.8
10696,0.6
10697,0.6
10698,0.6
10699,1.0
10700,0.4
10701,0.4
10702,0.6
10703,0.6
10704,0.6
10705,0.4
10706,0.4
10707,0.6
10708,0.6
10709,0.6
10710,0.6
10711,0.4
10712,0.4
10713,0.6
10714,0.4
10715,0.2
10716,0.2
10717,0.6
10718,0.8
10719,0.6
10720,0.2
10721,0.6
10722,0.2
10723,0.4
10724,0.6
10725,0.6
10726,0.4
10727,0.2
10728,0.6
10729,0.2
10730,0.8
10731,0.8
10732,0.6
10733,0.4
10734,0.2
10735,0.4
10736,0.2
10737,0.0
10738,0.0
10739,0.4
10740,0.6
10741,0.6
10742,1.0
10743,0.4
10744,0.4
10745,0.4
10746,0.4
10747,0.2
10748,0.4
10749,0.2
10750,0.4
10751,0.4
10752,0.6
10753,0.4
10754,0.4
10755,0.6
10756,0.2
10757,0.8
10758,0.4
10759,0.6
10760,0.4
10761,0.2
10762,0.4
10763,0.2
10764,0.8
10765,0.6
10766,0.4
10767,0.2
10768,0.2
10769,0.2
10770,0.0
10771,0.6
10772,0.6
10773,0.6
10774,0.6
10775,0.8
10776,1.0
10777,0.6
10778,0.6
10779,0.4
10780,0.2
10781,0.6
10782,0.8
10783,0.4
10784,0.6
10785,0.6
10786,0.4
10787,0.8
10788,0.0
10789,0.4
10790,0.6
10791,0.6
10792,0.4
10793,0.6
10794,0.6
10795,0.6
10796,0.6
10797,0.4
10798,0.2
10799,0.8
10800,0.4
10801,0.4
10802,0.6
10803,0.2
10804,0.4
10805,0.2
10806,0.6
10807,0.4
10808,0.8
10809,1.0
10810,0.8
10811,0.2
10812,0.6
10813,0.4
10814,0.2
10815,0.0
10816,0.2
10817,0.2
10818,0.6
10819,0.4
10820,0.6
10821,0.6
10822,0.8
10823,0.4
10824,0.4
10825,0.2
10826,0.4
10827,0.6
10828,0.4
10829,0.2
10830,0.6
10831,0.6
10832,0.4
10833,0.0
10834,0.2
10835,0.6
10836,0.4
10837,0.8
10838,0.4
10839,0.2
10840,0.6
10841,0.2
10842,0.8
10843,0.8
10844,0.4
10845,0.8
10846,0.2
10847,0.2
10848,0.2
10849,0.8
10850,0.8
10851,0.6
10852,0.8
10853,0.8
10854,0.8
10855,0.4
10856,0.6
10857,0.6
10858,0.4
10859,0.2
10860,0.8
10861,0.4
10862,0.8
10863,0.4
10864,0.6
10865,0.6
10866,0.6
10867,0.6
10868,0.6
10869,0.4
10870,0.4
10871,0.6
10872,0.6
10873,0.6
10874,0.4
10875,0.4
10876,0.4
10877,0.4
10878,0.6
10879,0.4
10880,0.2
10881,0.0
10882,0.4
10883,0.4
10884,0.6
10885,0.4
10886,0.4
10887,0.8
10888,0.8
10889,0.2
10890,0.4
10891,0.8
10892,0.2
10893,0.4
10894,0.4
10895,0.4
10896,0.6
10897,0.6
10898,0.2
10899,0.6
10900,0.6
10901,0.6
10902,0.4
10903,0.4
10904,0.4
10905,0.6
10906,0.8
10907,0.4
10908,0.4
10909,0.6
10910,0.6
10911,0.6
10912,0.0
10913,0.0
10914,0.6
10915,0.2
10916,0.8
10917,0.8
10918,0.2
10919,0.0
10920,0.6
10921,0.8
10922,0.4
10923,0.6
10924,0.0
10925,0.4
10926,0.4
10927,0.8
10928,0.8
10929,0.8
10930,0.6
10931,0.6
10932,0.8
10933,0.6
10934,0.8
10935,0.0
10936,0.2
10937,0.2
10938,0.4
10939,0.6
10940,0.4
10941,0.6
10942,0.8
10943,0.6
10944,0.6
10945,0.4
10946,0.6
10947,0.4
10948,0.4
10949,0.4
10950,0.6
10951,0.4
10952,0.4
10953,0.6
10954,0.4
10955,0.4
10956,0.6
10957,0.6
10958,0.2
10959,0.2
10960,0.4
10961,0.2
10962,0.8
10963,0.4
10964,0.4
10965,0.8
10966,0.6
10967,0.2
10968,0.4
10969,0.2
10970,0.2
10971,0.6
10972,0.4
10973,0.0
10974,0.6
10975,0.2
10976,0.6
10977,0.6
10978,0.6
10979,0.6
10980,0.6
10981,0.4
10982,0.4
10983,0.4
10984,0.6
10985,0.6
10986,0.2
10987,0.8
10988,0.4
10989,0.6
10990,0.0
10991,0.4
10992,0.2
10993,0.2
10994,1.0
10995,0.6
10996,0.2
10997,0.2
10998,0.8
10999,0.6
11000,0.6
11001,0.6
11002,0.0
11003,0.4
11004,0.4
11005,0.8
11006,0.8
11007,0.4
11008,1.0
11009,0.6
11010,0.4
11011,0.4
11012,0.4
11013,0.2
11014,0.2
11015,0.4
11016,0.2
11017,0.8
11018,0.6
11019,1.0
11020,0.2
11021,0.4
11022,0.4
11023,0.6
11024,0.4
11025,0.4
11026,0.2
11027,0.8
11028,0.6
11029,0.2
11030,0.4
11031,0.4
11032,0.6
11033,0.2
11034,0.8
11035,0.4
11036,0.4
11037,0.2
11038,0.4
11039,0.8
11040,0.4
11041,0.6
11042,0.4
11043,0.4
11044,0.4
11045,0.8
11046,0.4
11047,0.8
11048,0.0
11049,0.4
11050,0.8
11051,0.0
11052,0.6
11053,0.6
11054,1.0
11055,0.2
11056,1.0
11057,0.6
11058,0.4
11059,0.4
11060,0.4
11061,0.4
11062,0.4
11063,0.2
11064,0.8
11065,0.4
11066,0.8
11067,0.2
11068,0.4
11069,0.4
11070,0.2
11071,1.0
11072,0.4
11073,0.2
11074,0.4
11075,0.6
11076,0.6
11077,0.6
11078,0.8
11079,0.0
11080,0.4
11081,0.2
11082,0.6
11083,0.6
11084,0.6
11085,1.0
11086,0.6
11087,0.8
11088,0.4
11089,0.4
11090,0.0
11091,0.4
11092,0.4
11093,0.2
11094,1.0
11095,0.6
11096,0.6
11097,0.4
11098,0.8
11099,0.4
11100,0.8
11101,0.6
