index,off_target_score_TPM
13961,-4186.080000000001
13962,-4186.080000000001
13963,-58389.95060000002
13964,-58389.95060000002
13965,-67803.45860000001
13966,-67803.45860000001
13967,-19483.546
13968,-19483.546
13969,-30504.836500000005
13970,-30504.836500000005
13971,-30773.1085
13972,-30773.1085
13973,-130303.012
13974,-130303.012
13975,-186124.42350000003
13976,-186124.42350000003
13977,-186681.5385
13978,-186681.5385
13979,-166024.59850000002
13980,-166024.59850000002
13981,-154735.036
13982,-154735.036
13983,-73119.85169999998
13984,-73119.85169999998
13985,-58363.45649999999
13986,-58363.45649999999
13987,-58363.45649999999
13988,-58363.45649999999
13989,-58363.45649999999
13990,-58363.45649999999
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,-954450.3523999996
13998,-1774084.1981
13999,-1774084.1981
14000,-1774072.8626000006
14001,-1774072.8626000006
14002,-1735467.7967000003
14003,-1735467.7967000003
14004,-1740653.9077
14005,-1740653.9077
14006,-10706.8975
14007,-10706.8975
14008,-10706.8975
14009,-10706.8975
14010,-10706.8975
14011,-10706.8975
14012,-3771.234999999999
14013,-954450.3523999996
14014,-961407.9753999996
14015,-981372.8934999997
14016,-963784.4505999996
14017,-80148.35919999998
14018,-54968.06699999998
14019,-54812.14499999998
14020,-54164.46899999998
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,-50205.018500000006
14028,-50068.72650000002
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,-21721.2044
14037,-7717.524400000001
14038,-7717.524400000001
14039,-4186.080000000001
14040,-58389.95060000002
14041,-58389.95060000002
14042,-69342.91860000002
14043,-69342.91860000002
14044,-68509.22010000002
14045,-68509.22010000002
14046,-30504.836500000005
14047,-30504.836500000005
14048,-30773.1085
14049,-30773.1085
14050,-130303.012
14051,-130303.012
14052,-194277.26650000003
14053,-194277.26650000003
14054,-187862.6835
14055,-187862.6835
14056,-198357.1845
14057,-198357.1845
14058,-166024.59850000002
14059,-166024.59850000002
14060,-73119.85169999998
14061,-73119.85169999998
14062,-58363.45649999999
14063,-58363.45649999999
14064,-58363.45649999999
14065,-58363.45649999999
14066,-58363.45649999999
14067,-58363.45649999999
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,-954450.3523999996
14075,-1774084.1981
14076,-1774072.8626000006
14077,-1735467.7967000003
14078,-1740653.9077
14079,-10706.8975
14080,-10706.8975
14081,-10706.8975
14082,-3771.234999999999
14083,-954450.3523999996
14084,-961407.9753999996
14085,-981372.8934999997
14086,-963784.4505999996
14087,-80148.35919999998
14088,-54968.06699999998
14089,-54812.14499999998
14090,-54164.46899999998
14091,-172637.01719999997
14092,0.0
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,-50205.018500000006
14100,-50068.72650000002
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,-21721.2044
14109,-7717.524400000001
14110,-7717.524400000001
14111,-954450.3523999996
14112,-1774084.1981
14113,-1774072.8626000006
14114,-1735467.7967000003
14115,-1740653.9077
14116,-10706.8975
14117,-10706.8975
14118,-10706.8975
14119,-3771.234999999999
14120,-954450.3523999996
14121,-961407.9753999996
14122,-981372.8934999997
14123,-963784.4505999996
14124,-80148.35919999998
14125,-54968.06699999998
14126,-54812.14499999998
14127,-54164.46899999998
14128,-172637.01719999997
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,-50205.018500000006
14137,-50068.72650000002
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,-21721.2044
14147,-21721.2044
14148,-7717.524400000001
14149,-7717.524400000001
14150,-7717.524400000001
14151,-7717.524400000001
14152,-4186.080000000001
14153,-4186.080000000001
14154,-4186.080000000001
14155,-58389.95060000002
14156,-58389.95060000002
14157,-69342.91860000002
14158,-69342.91860000002
14159,-68509.22010000002
14160,-68509.22010000002
14161,-30504.836500000005
14162,-30504.836500000005
14163,-30773.1085
14164,-30773.1085
14165,-130303.012
14166,-130303.012
14167,-194277.26650000003
14168,-194277.26650000003
14169,-187862.6835
14170,-187862.6835
14171,-198357.1845
14172,-198357.1845
14173,-166024.59850000002
14174,-166024.59850000002
14175,-73119.85169999998
14176,-73119.85169999998
14177,-58363.45649999999
14178,-58363.45649999999
14179,-58363.45649999999
14180,-58363.45649999999
14181,-58363.45649999999
14182,-58363.45649999999
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,-1753067.3394999998
14190,-1447832.5294000008
14191,-1729074.7877000007
14192,-1723499.7092000002
14193,-1353604.8075000013
14194,0.0
14195,0.0
14196,-6935.662500000002
14197,-6935.662500000002
14198,-6935.662500000002
14199,-6935.662500000002
14200,-10706.8975
14201,-10706.8975
14202,-3771.234999999999
14203,-7330.914999999999
14204,-3559.68
14205,-928056.4494999998
14206,-953950.7783999996
14207,-949951.8763999996
14208,-959676.6579999996
14209,-80148.35919999998
14210,-54968.06699999998
14211,-54812.14499999998
14212,-54164.46899999998
14213,-49463.04999999998
14214,-72337.457
14215,-25170.1985
14216,-25170.1985
14217,-146182.25969999994
14218,-172637.01719999997
14219,-501127.9273999998
14220,-1748325.6031
14221,-1756601.7024999997
14222,-1959018.6519999995
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,-5575.522500000001
14230,-10955.8975
14231,-10955.8975
14232,-5380.374999999998
14233,-5380.374999999998
14234,-5180.532499999998
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,-24516.61799999998
14244,-24516.61799999998
14245,-50205.018500000006
14246,-50068.72650000002
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,-17535.124400000004
14256,-7717.524400000001
14257,-7717.524400000001
14258,-4186.080000000001
14259,-4186.080000000001
14260,-58389.95060000002
14261,-67803.45860000001
14262,-19483.546
14263,-30504.836500000005
14264,-30773.1085
14265,-130303.012
14266,-186124.42350000003
14267,-1753067.3394999998
14268,-1447832.5294000008
14269,-1729074.7877000007
14270,-1723499.7092000002
14271,-1353604.8075000013
14272,0.0
14273,0.0
14274,-6935.662500000002
14275,-6935.662500000002
14276,-6935.662500000002
14277,-6935.662500000002
14278,-10706.8975
14279,-10706.8975
14280,-3771.234999999999
14281,-7330.914999999999
14282,-3559.68
14283,-928056.4494999998
14284,-953950.7783999996
14285,-949951.8763999996
14286,-959676.6579999996
14287,-80148.35919999998
14288,-54968.06699999998
14289,-54812.14499999998
14290,-54164.46899999998
14291,-49463.04999999998
14292,-72337.457
14293,-25170.1985
14294,-25170.1985
14295,-146182.25969999994
14296,-172637.01719999997
14297,-501127.9273999998
14298,-1748325.6031
14299,-1756601.7024999997
14300,-1959018.6519999995
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,-5575.522500000001
14308,-10955.8975
14309,-10955.8975
14310,-5380.374999999998
14311,-5380.374999999998
14312,-5180.532499999998
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,-24516.61799999998
14322,-24516.61799999998
14323,-50205.018500000006
14324,-50068.72650000002
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,-17535.124400000004
14334,-7717.524400000001
14335,-7717.524400000001
14336,-4186.080000000001
14337,-4186.080000000001
14338,-58389.95060000002
14339,-67803.45860000001
14340,-19483.546
14341,-30504.836500000005
14342,-30773.1085
14343,-130303.012
14344,-186124.42350000003
14345,-1753067.3394999998
14346,-1447832.5294000008
14347,-1729074.7877000007
14348,-1723499.7092000002
14349,-1353604.8075000013
14350,-6935.662500000002
14351,-6935.662500000002
14352,-6935.662500000002
14353,-6935.662500000002
14354,-10706.8975
14355,-10706.8975
14356,-3771.234999999999
14357,-7330.914999999999
14358,-3559.68
14359,-928056.4494999998
14360,-953950.7783999996
14361,-949951.8763999996
14362,-80148.35919999998
14363,-54968.06699999998
14364,-54812.14499999998
14365,-54164.46899999998
14366,-146182.25969999994
14367,-172637.01719999997
14368,0.0
14369,-10955.8975
14370,-5380.374999999998
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,-50205.018500000006
14378,-50068.72650000002
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,-17535.124400000004
14388,-7717.524400000001
14389,-7717.524400000001
14390,-4186.080000000001
14391,-4186.080000000001
14392,-58389.95060000002
14393,-67803.45860000001
14394,-19483.546
14395,-30504.836500000005
14396,-30773.1085
14397,-130303.012
14398,-186681.5385
14399,-166024.59850000002
14400,-73119.85169999998
14401,-58363.45649999999
14402,-58363.45649999999
14403,-58363.45649999999
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,-1789417.9084999997
14409,-2704221.316
14410,-2704221.316
14411,-365923.6004999999
14412,-296738.1585
14413,-343484.2881999999
14414,-277740.1902
14415,-365272.1130999999
14416,-424286.8656
14417,-768132.1539999995
14418,-591800.3343999998
14419,-637556.8095999999
14420,-1753067.3394999998
14421,-1447832.5294000008
14422,-1729074.7877000007
14423,-1723499.7092000002
14424,-1353604.8075000013
14425,-6935.662500000002
14426,-6935.662500000002
14427,-6935.662500000002
14428,-6935.662500000002
14429,-10706.8975
14430,-10706.8975
14431,-3771.234999999999
14432,-7330.914999999999
14433,-3559.68
14434,-928056.4494999998
14435,-953950.7783999996
14436,-949951.8763999996
14437,-959676.6579999996
14438,-80148.35919999998
14439,-54968.06699999998
14440,-54812.14499999998
14441,-54164.46899999998
14442,-146182.25969999994
14443,-172637.01719999997
14444,0.0
14445,-10955.8975
14446,-5380.374999999998
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,-50205.018500000006
14454,-50068.72650000002
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,-17535.124400000004
14464,-7717.524400000001
14465,-7717.524400000001
14466,-4186.080000000001
14467,-4186.080000000001
14468,-58389.95060000002
14469,-67803.45860000001
14470,-19483.546
14471,-30504.836500000005
14472,-30773.1085
14473,-130303.012
14474,-186124.42350000003
14475,-186124.42350000003
14476,-186681.5385
14477,-186681.5385
14478,-166024.59850000002
14479,-166024.59850000002
14480,-154735.036
14481,-154735.036
14482,-73119.85169999998
14483,-73119.85169999998
14484,-58363.45649999999
14485,-58363.45649999999
14486,-58363.45649999999
14487,-58363.45649999999
14488,-58363.45649999999
14489,-58363.45649999999
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,-1753067.3394999998
14499,-1447832.5294000008
14500,-1729074.7877000007
14501,-1723499.7092000002
14502,-1353604.8075000013
14503,-6935.662500000002
14504,-6935.662500000002
14505,-6935.662500000002
14506,-6935.662500000002
14507,-10706.8975
14508,-10706.8975
14509,-3771.234999999999
14510,-7330.914999999999
14511,-3559.68
14512,-928056.4494999998
14513,-953950.7783999996
14514,-949951.8763999996
14515,-80148.35919999998
14516,-54968.06699999998
14517,-54812.14499999998
14518,-54164.46899999998
14519,-146182.25969999994
14520,-172637.01719999997
14521,0.0
14522,-10955.8975
14523,-5380.374999999998
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,-50205.018500000006
14531,-50068.72650000002
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,-17535.124400000004
14541,-7717.524400000001
14542,-7717.524400000001
14543,-4186.080000000001
14544,-4186.080000000001
14545,-58389.95060000002
14546,-67803.45860000001
14547,-19483.546
14548,-30504.836500000005
14549,-30773.1085
14550,-130303.012
14551,-186681.5385
14552,-166024.59850000002
14553,-73119.85169999998
14554,-58363.45649999999
14555,-58363.45649999999
14556,-58363.45649999999
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,-1789417.9084999997
14562,-2704221.316
14563,-2704221.316
14564,-365923.6004999999
14565,-296738.1585
14566,-343484.2881999999
14567,-277740.1902
14568,-365272.1130999999
14569,-424286.8656
14570,-768132.1539999995
14571,-591800.3343999998
14572,-637556.8095999999
14573,-1753067.3394999998
14574,-1447832.5294000008
14575,-1729074.7877000007
14576,-1723499.7092000002
14577,-1353604.8075000013
14578,-6935.662500000002
14579,-6935.662500000002
14580,-6935.662500000002
14581,-6935.662500000002
14582,-10706.8975
14583,-10706.8975
14584,-3771.234999999999
14585,-7330.914999999999
14586,-3559.68
14587,-928056.4494999998
14588,-953950.7783999996
14589,-949951.8763999996
14590,-959676.6579999996
14591,-80148.35919999998
14592,-54968.06699999998
14593,-54812.14499999998
14594,-54164.46899999998
14595,-146182.25969999994
14596,-172637.01719999997
14597,0.0
14598,-10955.8975
14599,-5380.374999999998
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,-50205.018500000006
14607,-50068.72650000002
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-17535.124400000004
14617,-7717.524400000001
14618,-7717.524400000001
14619,-4186.080000000001
14620,-4186.080000000001
14621,-58389.95060000002
14622,-67803.45860000001
14623,-19483.546
14624,-30504.836500000005
14625,-30773.1085
14626,-130303.012
14627,-186124.42350000003
14628,-186124.42350000003
14629,-186681.5385
14630,-186681.5385
14631,-166024.59850000002
14632,-166024.59850000002
14633,-154735.036
14634,-154735.036
14635,-73119.85169999998
14636,-73119.85169999998
14637,-58363.45649999999
14638,-58363.45649999999
14639,-58363.45649999999
14640,-58363.45649999999
14641,-58363.45649999999
14642,-58363.45649999999
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,-959676.6579999996
14652,-954450.3523999996
14653,-58363.45649999999
14654,-21721.2044
14655,-166024.59850000002
14656,-58363.45649999999
14657,-954450.3523999996
14658,-50205.018500000006
14659,-1774084.1981
14660,-50068.72650000002
14661,-21721.2044
14662,-50068.72650000002
14663,-21721.2044
14664,-4186.080000000001
14665,0.0
14666,0.0
14667,-50205.018500000006
14668,0.0
14669,-21721.2044
14670,-187862.6835
14671,-58363.45649999999
14672,0.0
14673,-50205.018500000006
14674,-50068.72650000002
14675,-17535.124400000004
14676,-7717.524400000001
14677,-1729074.7877000007
14678,0.0
14679,-17535.124400000004
14680,-4186.080000000001
14681,-17535.124400000004
14682,-949951.8763999996
14683,-54968.06699999998
14684,-172637.01719999997
14685,-1748325.6031
14686,-1959018.6519999995
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,-17535.124400000004
14695,-7717.524400000001
14696,0.0
14697,-50205.018500000006
14698,-50068.72650000002
14699,0.0
14700,0.0
14701,0.0
14702,-17535.124400000004
14703,-7717.524400000001
14704,-4186.080000000001
14705,-58389.95060000002
14706,-67803.45860000001
14707,-19483.546
14708,-130303.012
14709,-186124.42350000003
14710,-186681.5385
14711,-10955.8975
14712,-50205.018500000006
14713,-50068.72650000002
14714,0.0
14715,-17535.124400000004
14716,-4186.080000000001
14717,-58389.95060000002
14718,-959676.6579999996
14719,-954450.3523999996
14720,-58363.45649999999
14721,-21721.2044
14722,-166024.59850000002
14723,-58363.45649999999
14724,-954450.3523999996
14725,-50205.018500000006
14726,-1774084.1981
14727,-50068.72650000002
14728,-21721.2044
14729,-50068.72650000002
14730,-21721.2044
14731,-4186.080000000001
14732,0.0
14733,0.0
14734,-50205.018500000006
14735,0.0
14736,-21721.2044
14737,-187862.6835
14738,-58363.45649999999
14739,0.0
14740,-50205.018500000006
14741,-50068.72650000002
14742,-17535.124400000004
14743,-7717.524400000001
14744,-1729074.7877000007
14745,0.0
14746,-17535.124400000004
14747,-4186.080000000001
14748,-17535.124400000004
14749,-949951.8763999996
14750,-54968.06699999998
14751,-172637.01719999997
14752,-1748325.6031
14753,-1959018.6519999995
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,-17535.124400000004
14762,-7717.524400000001
14763,0.0
14764,-50205.018500000006
14765,-50068.72650000002
14766,0.0
14767,0.0
14768,0.0
14769,-17535.124400000004
14770,-7717.524400000001
14771,-4186.080000000001
14772,-58389.95060000002
14773,-67803.45860000001
14774,-19483.546
14775,-130303.012
14776,-186124.42350000003
14777,-186681.5385
14778,-10955.8975
14779,-50205.018500000006
14780,-50068.72650000002
14781,0.0
14782,-17535.124400000004
14783,-4186.080000000001
14784,-58389.95060000002
14785,-959676.6579999996
14786,-954450.3523999996
14787,-58363.45649999999
14788,-21721.2044
14789,-166024.59850000002
14790,-58363.45649999999
14791,-954450.3523999996
14792,-50205.018500000006
14793,-1774084.1981
14794,-50068.72650000002
14795,-21721.2044
14796,-50068.72650000002
14797,-21721.2044
14798,-4186.080000000001
14799,0.0
14800,0.0
14801,-50205.018500000006
14802,0.0
14803,-21721.2044
14804,-187862.6835
14805,-58363.45649999999
14806,0.0
14807,-50205.018500000006
14808,-50068.72650000002
14809,-17535.124400000004
14810,-7717.524400000001
14811,-1729074.7877000007
14812,0.0
14813,-17535.124400000004
14814,-4186.080000000001
14815,-17535.124400000004
14816,-949951.8763999996
14817,-54968.06699999998
14818,-172637.01719999997
14819,-1748325.6031
14820,-1959018.6519999995
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,-17535.124400000004
14829,-7717.524400000001
14830,0.0
14831,-50205.018500000006
14832,-50068.72650000002
14833,0.0
14834,0.0
14835,0.0
14836,-17535.124400000004
14837,-7717.524400000001
14838,-4186.080000000001
14839,-58389.95060000002
14840,-67803.45860000001
14841,-19483.546
14842,-130303.012
14843,-186124.42350000003
14844,-186681.5385
14845,-10955.8975
14846,-50205.018500000006
14847,-50068.72650000002
14848,0.0
14849,-17535.124400000004
14850,-4186.080000000001
14851,-58389.95060000002
14852,-959676.6579999996
14853,-954450.3523999996
14854,-58363.45649999999
14855,-21721.2044
14856,-166024.59850000002
14857,-58363.45649999999
14858,-954450.3523999996
14859,-50205.018500000006
14860,-1774084.1981
14861,-50068.72650000002
14862,-21721.2044
14863,-50068.72650000002
14864,-21721.2044
14865,-4186.080000000001
14866,0.0
14867,0.0
14868,-50205.018500000006
14869,0.0
14870,-21721.2044
14871,-187862.6835
14872,-58363.45649999999
14873,0.0
14874,-50205.018500000006
14875,-50068.72650000002
14876,-17535.124400000004
14877,-7717.524400000001
14878,-1729074.7877000007
14879,0.0
14880,-17535.124400000004
14881,-4186.080000000001
14882,-17535.124400000004
14883,-949951.8763999996
14884,-54968.06699999998
14885,-172637.01719999997
14886,-1748325.6031
14887,-1959018.6519999995
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,-17535.124400000004
14896,-7717.524400000001
14897,0.0
14898,-50205.018500000006
14899,-50068.72650000002
14900,0.0
14901,0.0
14902,0.0
14903,-17535.124400000004
14904,-7717.524400000001
14905,-4186.080000000001
14906,-58389.95060000002
14907,-67803.45860000001
14908,-19483.546
14909,-130303.012
14910,-186124.42350000003
14911,-186681.5385
14912,-10955.8975
14913,-50205.018500000006
14914,-50068.72650000002
14915,0.0
14916,-17535.124400000004
14917,-4186.080000000001
14918,-58389.95060000002
14919,-954450.3523999996
14920,-67803.45860000001
14921,-954450.3523999996
14922,-67803.45860000001
14923,-58363.45649999999
14924,-17535.124400000004
14925,-21721.2044
14926,-954450.3523999996
14927,-963784.4505999996
