index,premRNA_gc_block_length_40
10404,4
10405,3
10406,5
10407,9
10408,3
10409,4
10410,4
10411,6
10412,3
10413,4
10414,2
10415,6
10416,4
10417,5
10418,3
10419,9
10420,5
10421,4
10422,6
10423,4
10424,4
10425,4
10426,4
10427,3
10428,3
10429,3
10430,3
10431,5
10432,2
10433,4
10434,6
10435,5
10436,6
10437,5
10438,10
10439,6
10440,7
10441,5
10442,6
10443,4
10444,3
10445,9
10446,3
10447,4
10448,5
10449,3
10450,6
10451,3
10452,4
10453,4
10454,4
10455,4
10456,4
10457,3
10458,5
10459,5
10460,4
10461,4
10462,7
10463,4
10464,2
10465,3
10467,10
10468,9
10469,11
10470,21
10471,7
10472,9
10473,6
10474,6
10475,9
10476,4
10477,3
10478,4
10479,4
10480,6
10481,4
10482,4
10483,3
10484,3
10485,5
10486,9
10487,3
10488,3
10489,4
10490,6
10491,4
10492,4
10493,2
10494,6
10495,4
10496,5
10497,3
10498,9
10499,5
10500,4
10501,10
10502,4
10503,4
10504,4
10505,4
10506,3
10507,3
10508,3
10509,3
10510,5
10511,2
10512,4
10513,5
10514,4
10515,5
10516,6
10518,6
10519,7
10520,5
10521,6
10522,4
10523,3
10524,9
10525,3
10526,4
10527,5
10528,3
10529,6
10530,3
10531,4
10532,4
10533,4
10534,4
10535,3
10536,5
10537,5
10538,6
10539,4
10540,7
10541,4
10542,2
10543,3
10545,9
10546,9
10547,11
10548,21
10549,7
10550,6
10551,5
10552,9
10553,4
10554,4
10555,4
10556,4
10557,6
10558,4
10559,4
10560,3
10561,3
10562,5
10563,9
10564,3
10565,3
10566,4
10567,6
10568,4
10569,4
10570,2
10571,6
10572,4
10573,5
10574,3
10575,9
10576,5
10577,4
10578,12
10579,4
10580,4
10581,4
10582,4
10583,4
10584,3
10585,3
10586,3
10587,5
10588,4
10589,4
10590,5
10591,5
10592,5
10593,4
10595,5
10596,5
10597,4
10598,3
10599,7
10600,3
10601,4
10602,5
10603,3
10604,6
10605,3
10606,4
10607,4
10608,4
10609,4
10610,4
10611,3
10612,4
10613,5
10614,6
10615,4
10616,7
10617,4
10618,2
10619,3
10620,5
10621,9
10622,11
10623,7
10624,5
10625,6
10626,4
10627,9
10628,4
10629,4
10630,4
10631,4
10632,6
10633,4
10634,4
10635,3
10636,3
10637,5
10638,9
10639,3
10640,3
10641,4
10642,6
10643,4
10644,4
10645,2
10646,6
10647,4
10648,5
10649,3
10650,9
10651,5
10652,4
10653,12
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,5
10661,3
10662,5
10663,4
10664,4
10665,9
10666,5
10667,12
10668,5
10669,7
10670,5
10671,6
10672,4
10673,3
10674,6
10675,3
10676,4
10677,5
10678,3
10679,6
10680,3
10681,4
10682,4
10683,4
10684,4
10685,3
10686,4
10687,5
10688,6
10689,6
10690,7
10691,4
10692,2
10693,3
10694,7
10695,9
10696,9
10697,18
10698,14
10699,7
10700,5
10701,6
10702,4
10703,4
10704,4
10705,4
10706,4
10707,6
10708,4
10709,4
10710,3
10711,3
10712,5
10713,4
10714,7
10715,3
10716,4
10717,6
10718,4
10719,2
10720,2
10721,6
10722,4
10723,3
10724,3
10725,9
10726,5
10727,4
10728,12
10729,4
10730,4
10731,3
10732,4
10733,4
10734,4
10735,5
10736,3
10737,5
10738,4
10739,4
10740,5
10741,12
10742,5
10743,5
10744,8
10745,7
10746,5
10747,6
10748,4
10749,3
10750,4
10751,3
10752,4
10753,5
10754,3
10755,6
10756,3
10757,4
10758,4
10759,4
10760,4
10761,4
10762,3
10763,4
10764,5
10765,6
10766,6
10767,7
10768,4
10769,2
10770,3
10771,7
10772,9
10773,9
10774,18
10775,14
10776,8
10777,5
10778,6
10779,4
10780,9
10781,7
10782,5
10783,4
10784,4
10785,6
10786,4
10787,4
10788,4
10789,3
10790,5
10791,4
10792,7
10793,3
10794,4
10795,7
10796,4
10797,2
10798,2
10799,7
10800,4
10801,3
10802,3
10803,6
10804,5
10805,4
10806,12
10807,4
10808,4
10809,6
10810,7
10811,4
10812,4
10813,5
10814,3
10815,5
10816,4
10817,4
10818,5
10819,12
10820,5
10821,5
10822,8
10823,7
10824,5
10825,6
10826,4
10827,4
10828,4
10829,3
10830,4
10831,5
10832,3
10833,3
10834,3
10835,4
10836,4
10837,4
10838,4
10839,4
10840,3
10841,4
10842,5
10843,6
10844,6
10845,7
10846,3
10847,2
10848,3
10849,7
10850,9
10851,7
10852,18
10853,14
10854,9
10855,5
10856,6
10857,4
10858,9
10859,7
10860,5
10861,4
10862,4
10863,6
10864,4
10865,4
10866,4
10867,3
10868,5
10869,4
10870,7
10871,3
10872,4
10873,7
10874,5
10875,2
10876,2
10877,7
10878,4
10879,3
10880,3
10881,6
10882,5
10883,4
10884,12
10885,4
10886,4
10887,6
10888,7
10889,4
10890,4
10891,5
10892,3
10893,3
10894,4
10895,4
10896,5
10897,5
10898,5
10899,12
10900,5
10901,8
10902,7
10903,5
10904,6
10905,4
10906,4
10907,4
10908,3
10909,4
10910,5
10911,3
10912,3
10913,3
10914,4
10915,4
10916,4
10917,6
10918,4
10919,4
10920,5
10921,6
10922,6
10923,7
10924,3
10925,2
10926,3
10927,10
10928,9
10929,7
10930,18
10931,14
10932,9
10933,5
10934,6
10935,4
10936,9
10937,7
10938,4
10939,4
10940,4
10941,6
10942,4
10943,4
10944,4
10945,3
10946,4
10947,4
10948,7
10949,3
10950,4
10951,7
10952,5
10953,2
10954,4
10955,7
10956,4
10957,3
10958,3
10959,6
10960,5
10961,4
10962,12
10963,4
10964,4
10965,6
10966,7
10967,4
10968,4
10969,5
10970,3
10971,3
10972,4
10973,4
10974,5
10975,5
10976,12
10977,5
10978,5
10979,8
10980,7
10981,5
10982,3
10983,4
10984,4
10985,4
10986,3
10987,4
10988,5
10989,3
10990,3
10991,4
10992,4
10993,4
10994,6
10995,6
10996,4
10997,4
10998,5
10999,6
11000,6
11001,7
11002,3
11003,2
11004,3
11005,7
11006,7
11007,18
11008,14
11009,9
11010,5
11011,6
11012,5
11013,9
11014,7
11015,4
11016,4
11017,4
11018,5
11019,6
11020,4
11021,4
11022,3
11023,4
11024,4
11025,7
11026,3
11027,4
11028,7
11029,5
11030,2
11031,4
11032,3
11033,3
11034,7
11035,5
11036,4
11037,8
11038,4
11039,4
11040,6
11041,4
11042,4
11043,4
11044,5
11045,9
11046,3
11047,3
11048,4
11049,10
11050,7
11051,6
11052,5
11053,5
11054,6
11055,5
11056,8
11057,7
11058,5
11059,3
11060,4
11061,4
11062,4
11063,3
11064,4
11065,5
11066,3
11067,3
11068,4
11069,4
11070,4
11071,8
11072,6
11073,4
11074,4
11075,5
11076,6
11077,6
11078,7
11079,3
11080,2
11081,3
11082,10
11083,7
11084,7
11085,18
11086,9
11087,5
11088,6
11089,5
11090,9
11091,7
11092,4
11093,4
11094,5
11095,5
11096,7
11097,4
11098,4
11099,3
11100,4
11101,4
11102,7
11103,3
11104,4
11105,7
11106,5
11107,2
11108,4
11109,7
11110,6
11111,3
11112,3
11113,5
11114,4
11115,4
11116,7
11117,4
11118,4
11119,6
11120,4
11121,4
11122,3
11123,5
11124,9
11125,3
11126,4
11127,3
11128,12
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,8
11139,6
11140,6
11141,6
11142,5
11143,5
11146,10
11147,10
11152,5
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,6
11163,5
11164,5
11165,5
11166,8
11167,8
11168,8
11169,7
11170,7
11171,7
11172,7
11173,4
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,5
11181,5
11182,3
11183,3
11184,4
11185,4
11186,4
11187,6
11188,6
11189,5
11190,3
11191,7
11192,10
11193,9
11194,5
11195,5
11196,5
11197,4
11198,4
11199,4
11200,4
11201,6
11202,6
11203,4
11204,5
11205,5
11206,6
11207,5
11208,8
11209,7
11210,5
11211,3
11212,3
11213,4
11214,4
11215,3
11216,4
11217,5
11218,4
11219,3
11220,4
11221,4
11222,4
11223,8
11224,6
11225,4
11226,4
11227,5
11228,6
11229,6
11230,7
11231,3
11232,2
11233,3
11234,8
11235,7
11236,7
11237,18
11238,19
11239,9
11240,5
11241,4
11242,3
11243,2
11244,7
11245,6
11246,4
11247,6
11248,5
11249,7
11250,4
11251,4
11252,3
11253,4
11254,4
11255,4
11256,3
11257,4
11258,7
11259,5
11260,4
11261,4
11262,4
11263,6
11264,3
11265,5
11266,3
11267,4
11268,7
11269,4
11270,4
11271,6
11272,4
11273,4
11274,3
11275,5
11276,9
11277,3
11278,3
11279,4
11280,3
11281,5
11282,5
11283,8
11284,5
11285,8
11286,7
11287,5
11288,3
11289,3
11290,4
11291,4
11292,3
11293,6
11294,5
11295,6
11296,3
11297,4
11298,4
11299,4
11300,8
11301,6
11302,4
11303,4
11304,5
11305,6
11306,6
11307,7
11308,3
11309,2
11310,4
11311,8
11312,7
11313,8
11314,18
11315,19
11316,9
11317,5
11318,4
11319,3
11320,2
11321,7
11322,6
11323,4
11324,7
11325,5
11326,7
11327,4
11328,4
11329,3
11330,4
11331,4
11332,4
11333,3
11334,4
11335,7
11336,5
11337,4
11338,4
11339,4
11340,3
11341,3
11342,5
11343,3
11344,4
11345,7
11346,4
11347,4
11348,6
11349,4
11350,4
11351,3
11352,5
11353,9
11354,3
11355,3
11356,4
11357,6
11358,5
11359,8
11360,5
11361,8
11362,7
11363,3
11364,3
11365,3
11366,4
11367,4
11368,3
11369,7
11370,5
11371,6
11372,3
11373,4
11374,4
11375,4
11376,8
11377,6
11378,4
11379,5
11380,4
11381,5
11382,6
11383,6
11384,7
11385,3
11386,2
11387,4
11388,8
11389,7
11390,11
11391,18
11392,19
11393,9
11394,6
11395,4
11396,3
11397,2
11398,3
11399,6
11400,4
11401,7
11402,5
11403,4
11404,4
11405,3
11406,4
11407,4
11408,4
11409,3
11410,4
11411,7
11412,5
11413,4
11414,4
11415,6
11416,5
11417,4
11418,5
11419,4
11420,7
11421,7
11422,4
11423,6
11424,4
11425,4
11426,3
11427,5
11428,3
11429,2
11430,3
11431,4
11432,3
11433,4
11434,3
11435,5
11436,8
11437,5
11438,8
11439,3
11440,4
11441,3
11442,3
11443,4
11444,4
11445,3
11446,7
11447,4
11448,6
11449,3
11450,4
11451,4
11452,4
11453,8
11454,6
11455,4
11456,5
11457,4
11458,5
11459,6
11460,6
11461,7
11462,2
11463,2
11464,4
11465,8
11466,7
11467,11
11468,18
11469,18
11470,9
11471,6
11472,4
11473,3
11474,2
11475,3
11476,6
11477,7
11478,5
11479,3
11480,4
11481,4
11482,3
11483,4
11484,4
11485,4
11486,3
11487,4
11488,7
11489,4
11490,4
11491,4
11492,4
11493,6
11494,5
11495,5
11496,3
11497,4
11498,7
11499,3
11500,6
11501,4
11502,4
11503,3
11504,5
11505,4
11506,3
11507,3
11508,4
11509,4
11510,7
11511,2
11512,5
11513,21
11514,5
11515,8
11516,5
11517,4
11518,3
11519,3
11520,5
11521,4
11522,3
11523,7
11524,3
11525,6
11526,3
11527,4
11528,4
11529,4
11530,8
11531,6
11532,4
11533,5
11534,4
11535,5
11536,6
11537,6
11538,7
11539,2
11540,2
11541,4
11542,8
11543,9
11544,11
11545,10
11546,16
11547,9
11548,6
11549,5
11550,4
11551,2
11552,3
11553,6
11554,4
11555,7
11556,6
11557,3
11558,4
11559,4
11560,3
11561,4
11562,4
11563,4
11564,3
11565,4
11566,3
11567,4
11568,4
11569,4
11570,4
11571,6
11572,5
11573,4
11574,4
11575,3
11576,4
11577,7
11578,7
11579,3
11580,6
11581,4
11582,4
11583,3
11584,5
11585,2
11586,4
11587,3
11588,3
11589,5
11592,7
11593,5
11594,4
11595,4
11596,3
11597,5
11598,4
11599,3
11600,7
11601,3
11602,6
11603,3
11604,4
11605,4
11606,4
11607,8
11608,3
11609,3
11610,5
11611,4
11612,5
11613,6
11614,6
11615,6
11616,2
11617,2
11618,4
11619,9
11620,11
11621,10
11622,15
11623,9
11624,6
11625,5
11626,4
11627,2
11628,3
11629,6
11630,3
11631,7
11632,6
11633,3
11634,4
11635,4
11636,3
11637,4
11638,4
11639,4
11640,4
11641,4
11642,3
11643,4
11644,4
11645,4
11646,4
11647,6
11648,5
11649,4
11650,4
11651,3
11652,7
11653,7
11654,3
11655,5
11656,4
11657,4
11658,3
11659,5
11660,2
11661,4
11662,3
11663,3
11664,8
11665,4
11666,5
11668,4
11669,7
11670,5
11671,4
11672,4
11673,3
11674,5
11675,4
11676,4
11677,7
11678,3
11679,3
11680,4
11681,4
11682,4
11683,8
11684,3
11685,3
11686,5
11687,4
11688,5
11689,6
11690,6
11691,6
11692,2
11693,2
11694,4
11695,8
11696,9
11697,11
11698,10
11699,13
11700,6
11701,5
11702,4
11703,2
11704,3
11705,6
11706,3
11707,7
11708,3
11709,4
11710,4
11711,3
11712,4
11713,4
11714,4
11715,4
11716,4
11717,3
11718,4
11719,4
11720,4
11721,4
11722,6
11723,5
11724,4
11725,5
11726,3
11727,4
11728,7
11729,7
11730,4
11731,5
11732,3
11733,4
11734,3
11735,5
11736,2
11737,4
11738,3
11739,3
11740,9
11741,6
11742,4
11744,18
11745,9
11746,8
11747,6
11748,4
11749,5
11750,10
11751,5
11752,4
11753,8
11754,7
11755,5
11756,5
11757,3
11758,4
11759,3
11760,4
11761,3
11762,5
11763,9
11764,9
11765,9
11766,4
11767,3
11768,4
11769,4
11770,7
11771,4
11772,5
11773,5
11774,6
11775,3
11776,1
11777,4
11778,2
11779,4
11780,8
11781,5
11782,4
11783,4
11784,6
11785,3
11786,4
11787,3
11788,2
11789,5
11790,4
11791,5
11792,6
11793,6
11794,4
11795,6
11796,3
11797,7
11798,6
11799,7
11800,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,7
11809,7
11810,7
11811,7
11812,7
11813,7
11814,6
11815,6
11816,6
11817,4
11818,12
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11829,6
11830,6
11831,6
11832,5
11833,5
11836,10
11837,10
11842,5
11843,5
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,6
11853,5
11854,5
11855,5
11856,8
11857,8
11858,8
11859,7
11860,7
11861,7
11862,7
11863,4
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,5
11871,3
11872,3
11873,4
11874,4
11875,4
11876,6
11877,6
11878,5
11879,3
11880,7
11881,10
11882,9
11883,5
11884,5
11885,5
11886,4
11887,4
11888,4
11889,4
11890,6
11891,6
11892,4
11893,5
11896,5
11897,5
11898,5
11899,5
11900,5
11903,18
11904,18
11905,18
11906,18
11907,17
11908,12
11909,12
11910,12
11911,12
11912,6
11913,8
11914,8
11915,8
11916,21
11918,5
11919,5
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,4
11927,4
11928,4
11929,5
11930,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,5
11943,8
11944,10
11945,10
11946,10
11947,10
11948,10
11949,5
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,6
11957,6
11958,6
11959,4
11960,4
11961,6
11962,6
11963,8
11964,5
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,7
11973,3
11976,7
11977,7
11978,7
11979,7
11980,7
11981,3
11983,3
11984,3
11985,4
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,3
11996,4
11997,4
11998,4
11999,6
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,4
12008,3
12009,3
12010,3
12011,3
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,3
12026,3
12027,4
12028,4
12029,5
12030,4
12031,5
12032,5
12033,5
12034,5
12035,9
12036,9
12037,9
12038,5
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,4
12046,3
12047,3
12048,3
12049,3
12050,3
12051,3
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,7
12061,7
12062,7
12063,7
12064,7
12065,7
12066,7
12067,7
12068,7
12069,7
12070,4
12071,4
12072,4
12073,4
12074,4
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12088,3
12089,3
12090,3
12091,3
12092,5
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,5
12102,5
12103,5
12104,3
12105,5
12106,3
12107,3
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,3
12118,3
12119,2
12120,2
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,7
12164,8
12165,8
12166,8
12167,8
12168,8
12169,8
12170,8
12171,4
12172,4
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,5
12182,4
12183,6
12184,6
12185,6
12186,6
12187,6
12188,3
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,4
12196,4
12197,4
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,2
12222,2
12223,3
12224,3
12225,3
12226,3
12227,5
12228,5
12229,5
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,4
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,5
12255,5
12256,5
12257,5
12258,6
12259,6
12260,4
12261,4
12262,5
12263,3
12264,3
12265,3
12266,5
12267,6
12268,3
12269,2
12270,5
12271,4
12272,4
12273,4
12274,6
12275,2
12276,5
12277,5
12278,5
12279,5
12280,4
12281,6
12282,6
12283,3
12284,5
12285,5
12286,7
12287,7
12288,3
12289,2
12290,2
12291,4
12292,7
12293,7
12294,3
12295,4
12296,4
12297,4
12298,5
12299,3
12300,4
12301,5
12302,3
12303,3
12304,3
12305,5
12306,5
12307,3
12308,5
12309,3
12310,3
12311,5
12312,6
12313,3
12314,6
12315,3
12316,5
12317,5
12318,3
12319,5
12320,5
12321,3
12322,3
12323,3
12324,3
12325,3
12326,5
12327,6
12328,4
12329,3
12330,3
12331,2
12332,4
12333,3
12334,3
12335,5
12336,3
12337,5
12338,3
12339,5
12340,6
12341,3
12342,5
12343,3
12344,3
12345,5
12346,3
12347,5
12348,3
12349,5
12350,3
12351,3
12352,3
12353,5
12354,6
12355,3
12356,3
12357,5
12358,5
12359,4
12360,6
12361,3
12362,3
12363,5
12364,3
12365,6
12366,4
12367,5
12368,5
12369,6
12370,2
12371,3
12372,5
12373,4
12374,3
12375,3
12376,5
12377,5
12378,5
12379,4
12380,3
12381,4
12382,6
12383,5
12384,7
12385,6
12386,5
12387,5
12388,4
12389,4
12390,5
12391,4
12392,6
12393,10
12394,7
12395,5
12396,5
12397,6
12398,6
12399,6
12400,5
12401,9
12402,6
12403,6
12404,6
12405,6
12406,4
12407,4
12408,3
12409,5
12410,3
12411,6
12412,3
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,3
12423,3
12424,3
12425,3
12426,4
12427,4
12428,5
12429,3
12430,3
12431,3
12432,3
12433,3
12434,4
12435,4
12436,4
12437,4
12438,6
12439,6
12440,6
12441,6
12442,3
12443,3
12444,3
12445,4
12446,4
12447,5
12448,4
12449,2
12450,2
12451,2
12452,2
12453,4
12454,5
12455,4
12456,5
12457,4
12458,3
12459,3
12460,3
12461,4
12462,3
12463,4
12464,4
12465,3
12466,5
12467,4
12468,6
12469,3
12470,6
12471,6
12472,3
12473,9
12474,5
12475,6
12476,6
12477,6
12478,5
12479,9
12480,6
12481,6
12482,6
12483,6
12484,4
12485,4
12486,3
12487,3
12488,6
12489,3
12490,4
12491,4
12492,4
12493,5
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,3
12501,3
12502,3
12503,4
12504,4
12505,4
12506,3
12507,3
12508,3
12509,3
12510,3
12511,4
12512,5
12513,4
12514,4
12515,4
12516,6
12517,6
12518,6
12519,6
12520,3
12521,4
12522,4
12523,2
12524,2
12525,2
12526,2
12527,4
12528,5
12529,4
12530,5
12531,5
12532,6
12533,6
12534,6
12535,3
12536,4
12537,3
12538,4
12539,4
12540,3
12541,3
12542,6
12543,6
12544,3
12545,9
12546,3
12547,4
12548,4
12549,5
12550,5
12551,6
12552,6
12553,6
12554,3
12555,4
12556,3
12557,4
12558,4
12559,3
12560,3
12561,6
12562,6
12563,3
12564,9
12565,3
12566,4
12567,4
12568,5
12569,5
12570,4
12571,6
12572,3
12573,3
12574,3
12575,3
12576,3
12577,6
12578,3
12579,3
12580,6
12581,6
12582,6
12583,6
12584,3
12585,3
12586,3
12587,3
12588,5
12589,6
12590,3
12591,3
12592,3
12593,4
12594,3
12595,6
12596,6
12597,6
12598,4
12599,5
12600,6
12601,6
12602,3
12603,3
12604,6
12605,6
12606,3
12607,5
12608,3
12609,6
12610,6
12611,6
12612,3
12613,10
12614,3
12615,4
12616,4
12617,4
12618,3
12619,3
12620,4
12621,3
12622,3
12623,6
12624,3
12625,4
12626,5
12627,8
12628,6
12629,9
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,3
12637,3
12638,4
12639,4
12640,6
12641,5
12642,5
12643,4
12644,5
12645,5
12646,3
12647,6
12648,6
12649,9
12650,2
12651,2
12652,3
12653,5
12654,3
12655,4
12656,2
12657,2
12658,3
12659,2
12660,5
12661,3
12662,5
12663,5
12664,5
12665,3
12666,6
12667,6
12668,9
12669,2
12670,2
12671,3
12672,5
12673,3
12674,4
12675,2
12676,2
12677,3
12678,2
12679,5
12680,3
12681,5
12682,5
12683,5
12684,6
12685,6
12686,6
12687,5
12688,9
12689,6
12690,6
12691,6
12692,6
12693,4
12694,4
12695,3
12696,3
12697,6
12698,3
12699,4
12700,4
12701,4
12702,5
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,3
12710,3
12711,3
12712,4
12713,4
12714,4
12715,3
12716,3
12717,3
12718,3
12719,3
12720,4
12721,5
12722,4
12723,4
12724,4
12725,6
12726,6
12727,6
12728,6
12729,3
12730,4
12731,4
12732,2
12733,2
12734,2
12735,2
12736,4
12737,5
12738,4
12739,5
12740,5
12741,6
12742,6
12743,6
12744,3
12745,4
12746,3
12747,4
12748,4
12749,3
12750,3
12751,6
12752,6
12753,3
12754,9
12755,3
12756,4
12757,4
12758,5
12759,5
12760,6
12761,6
12762,6
12763,3
12764,4
12765,3
12766,4
12767,4
12768,3
12769,3
12770,6
12771,6
12772,3
12773,9
12774,3
12775,4
12776,4
12777,5
12778,5
12779,4
12780,6
12781,3
12782,3
12783,3
12784,3
12785,3
12786,6
12787,3
12788,3
12789,6
12790,6
12791,6
12792,6
12793,3
12794,3
12795,3
12796,3
12797,5
12798,6
12799,3
12800,3
12801,3
12802,4
12803,3
12804,6
12805,6
12806,6
12807,4
12808,5
12809,6
12810,6
12811,3
12812,3
12813,6
12814,6
12815,3
12816,5
12817,3
12818,6
12819,6
12820,6
12821,3
12822,10
12823,3
12824,4
12825,4
12826,4
12827,3
12828,3
12829,4
12830,3
12831,3
12832,6
12833,3
12834,4
12835,5
12836,8
12837,6
12838,9
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,4
12848,4
12849,6
12850,5
12851,5
12852,4
12853,5
12854,5
12855,3
12856,6
12857,6
12858,9
12859,2
12860,2
12861,3
12862,5
12863,3
12864,4
12865,2
12866,2
12867,3
12868,2
12869,5
12870,3
12871,5
12872,5
12873,5
12874,3
12875,6
12876,6
12877,9
12878,2
12879,2
12880,3
12881,5
12882,3
12883,4
12884,2
12885,2
12886,3
12887,2
12888,5
12889,3
12890,5
12891,5
12892,5
12893,5
12894,5
12895,6
12896,2
12897,4
12898,2
12899,5
12900,6
12901,6
12902,3
12903,4
12904,6
12905,6
12906,5
12907,3
12908,3
12909,3
12910,3
12911,6
12912,4
12913,5
12914,5
12915,6
12916,2
12917,4
12918,2
12919,6
12920,6
12921,3
12922,4
12923,6
12924,6
12925,3
12926,3
12927,3
12928,3
12929,6
12930,4
12931,5
12932,5
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,5
12948,5
12949,5
12950,5
12951,5
12952,5
12953,5
12954,5
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,5
12962,5
12963,5
12964,5
12965,5
12966,5
12967,4
12968,3
12969,3
12970,3
12971,3
12972,6
12973,4
12974,6
12975,5
12976,4
12977,2
12978,5
12979,3
12980,2
12981,4
12982,5
12983,7
12984,7
12985,7
12986,6
12987,5
12988,5
12989,3
12990,4
12991,4
12992,6
12993,3
12994,2
12995,4
12996,5
12997,7
12998,7
12999,7
13000,6
13001,5
13002,5
13003,3
13004,4
13005,4
13006,6
13007,3
13008,2
13009,4
13010,5
13011,7
13012,7
13013,7
13014,6
13015,5
13016,5
13017,3
13018,4
13019,4
13020,6
13021,5
13022,5
13023,4
13024,3
13025,3
13026,3
13027,3
13028,6
13029,4
13030,6
13031,5
13032,4
13033,2
13034,5
13035,3
13036,2
13037,4
13038,5
13039,7
13040,7
13041,7
13042,6
13043,5
13044,5
13045,3
13046,4
13047,4
13048,6
13049,3
13050,2
13051,4
13052,5
13053,7
13054,7
13055,7
13056,6
13057,5
13058,5
13059,3
13060,4
13061,4
13062,6
13063,3
13064,2
13065,4
13066,5
13067,7
13068,7
13069,7
13070,6
13071,5
13072,5
13073,3
13074,4
13075,4
13076,6
13077,5
13078,5
13079,4
13080,3
13081,3
13082,3
13083,3
13084,6
13085,4
13086,6
13087,5
13088,4
13089,2
13090,5
13091,3
13092,2
13093,4
13094,5
13095,7
13096,7
13097,7
13098,6
13099,5
13100,5
13101,3
13102,4
13103,4
13104,6
13105,3
13106,2
13107,4
13108,5
13109,7
13110,7
13111,7
13112,6
13113,5
13114,5
13115,3
13116,4
13117,4
13118,6
13119,3
13120,2
13121,4
13122,5
13123,7
13124,7
13125,7
13126,6
13127,5
13128,5
13129,3
13130,4
13131,4
13132,6
13133,5
13134,5
13135,5
13136,6
13137,2
13138,4
13139,2
13140,5
13141,6
13142,6
13143,3
13144,4
13145,6
13146,6
13147,5
13148,3
13149,3
13150,3
13151,3
13152,6
13153,4
13154,5
13155,5
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,6
13164,2
13165,4
13166,2
13167,6
13168,6
13169,3
13170,4
13171,6
13172,6
13173,3
13174,3
13175,3
13176,3
13177,6
13178,4
13179,5
13180,5
13181,5
13182,5
13183,5
13184,5
15044,3
15045,3
15046,3
15047,4
15048,4
15049,4
15050,4
15051,3
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,4
15070,4
15071,4
15072,4
15073,4
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,2
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,3
