index,premRNA_gc_block_length_60
9763,6
9764,7
9765,7
9766,7
9767,4
9768,4
9769,5
9770,4
9771,4
9772,5
9773,7
9774,6
9775,6
9776,6
9777,6
9778,5
9779,4
9780,5
9781,7
9782,7
9783,5
9784,3
9785,4
9786,3
9787,12
9788,12
9789,7
9790,7
9791,7
9792,5
9793,4
9794,4
9795,4
9796,6
9797,5
9798,4
9799,4
9800,3
9801,5
9802,5
9803,3
9804,9
9805,4
9806,3
9807,5
9808,4
9809,6
9810,4
9811,6
9812,5
9813,5
9814,7
9815,4
9816,4
9817,3
9818,4
9819,5
9821,6
9822,6
9823,8
9824,5
9825,6
9826,4
9827,3
9828,6
9829,4
9830,4
9831,7
9832,5
9833,6
9834,3
9835,4
9836,4
9837,4
9838,8
9839,3
9840,3
9841,5
9842,5
9843,5
9844,6
9845,6
9846,6
9847,3
9848,3
9849,4
9850,10
9851,9
9852,11
9853,10
9854,19
9855,9
9856,6
9857,5
9858,4
9859,2
9860,3
9861,6
9862,4
9863,7
9864,6
9865,3
9866,4
9867,4
9868,3
9869,4
9870,4
9871,4
9872,4
9873,4
9874,3
9875,4
9876,4
9877,4
9878,4
9879,5
9880,6
9881,5
9882,7
9883,4
9884,4
9885,7
9886,7
9887,4
9888,5
9889,4
9890,4
9891,3
9892,6
9893,4
9894,4
9895,3
9896,5
9898,6
9899,10
9900,7
9901,5
9902,6
9903,4
9904,3
9905,7
9906,4
9907,4
9908,7
9909,5
9910,6
9911,3
9912,4
9913,4
9914,4
9915,8
9916,3
9917,3
9918,5
9919,5
9920,5
9921,6
9922,6
9923,6
9924,3
9925,3
9926,4
9927,10
9928,9
9929,7
9930,10
9931,19
9932,9
9933,6
9934,4
9935,2
9936,3
9937,6
9938,3
9939,7
9940,6
9941,3
9942,4
9943,4
9944,3
9945,4
9946,4
9947,4
9948,4
9949,4
9950,3
9951,4
9952,4
9953,5
9954,8
9955,5
9956,6
9957,5
9958,7
9959,4
9960,4
9961,7
9962,7
9963,4
9964,5
9965,4
9966,4
9967,3
9968,6
9969,4
9970,4
9971,3
9972,5
9973,5
9975,6
9976,10
9977,7
9978,5
9979,6
9980,4
9981,3
9982,8
9983,4
9984,4
9985,4
9986,6
9987,6
9988,3
9989,4
9990,4
9991,4
9992,8
9993,4
9994,3
9995,5
9996,5
9997,5
9998,6
9999,6
10000,7
10001,3
10002,3
10003,4
10004,9
10005,8
10006,11
10007,19
10008,9
10009,6
10010,5
10011,4
10012,2
10013,3
10014,6
10015,3
10016,7
10017,6
10018,3
10019,4
10020,3
10021,3
10022,7
10023,4
10024,4
10025,4
10026,6
10027,3
10028,4
10029,5
10030,8
10031,5
10032,6
10033,5
10034,7
10035,4
10036,4
10037,7
10038,7
10039,4
10040,5
10041,4
10042,3
10043,3
10044,6
10045,5
10046,4
10047,3
10048,10
10049,3
10050,5
10051,5
10052,6
10053,10
10054,7
10055,5
10056,6
10057,4
10058,3
10059,9
10060,4
10061,4
10062,5
10063,6
10064,6
10065,3
10066,2
10067,4
10068,4
10069,8
10070,4
10071,3
10072,5
10073,5
10074,5
10075,6
10076,6
10077,7
10078,3
10079,3
10080,4
10081,10
10082,9
10083,9
10084,13
10085,19
10086,9
10087,6
10088,5
10089,9
10090,2
10091,3
10092,6
10093,3
10094,6
10095,6
10096,3
10097,3
10098,3
10099,7
10100,4
10101,4
10102,4
10103,6
10104,3
10105,4
10106,4
10107,6
10108,8
10109,5
10110,6
10111,5
10112,7
10113,4
10114,3
10115,7
10116,5
10117,4
10118,5
10119,3
10120,3
10121,3
10122,6
10123,5
10124,2
10125,3
10126,4
10127,5
10128,5
10129,6
10130,10
10131,7
10132,5
10133,6
10134,4
10135,3
10136,9
10137,4
10138,4
10139,5
10140,6
10141,6
10142,3
10143,2
10144,4
10145,4
10146,8
10147,4
10148,3
10149,5
10150,5
10151,5
10152,6
10153,6
10154,7
10155,3
10156,3
10157,4
10158,10
10159,9
10160,10
10161,16
10162,18
10163,9
10164,6
10165,5
10166,9
10167,2
10168,3
10169,6
10170,3
10171,6
10172,6
10173,3
10174,4
10175,3
10176,3
10177,7
10178,4
10179,4
10180,4
10181,6
10182,3
10183,4
10184,6
10185,8
10186,5
10187,6
10188,5
10189,7
10190,4
10191,3
10192,7
10193,4
10194,4
10195,4
10196,3
10197,3
10198,3
10199,6
10200,5
10201,2
10202,3
10203,3
10204,5
10205,5
10206,6
10207,10
10208,7
10209,5
10210,6
10211,4
10212,3
10213,9
10214,4
10215,4
10216,5
10217,6
10218,6
10219,3
10220,2
10221,4
10222,4
10223,8
10224,4
10225,3
10226,5
10227,5
10228,5
10229,6
10230,3
10231,7
10232,3
10233,3
10234,10
10235,9
10236,11
10237,18
10238,17
10239,6
10240,3
10241,9
10242,2
10243,3
10244,6
10245,4
10246,6
10247,6
10248,4
10249,4
10250,3
10251,3
10252,7
10253,3
10254,4
10255,4
10256,6
10257,4
10258,4
10259,3
10260,6
10261,8
10262,5
10263,5
10264,9
10265,7
10266,4
10267,3
10268,7
10269,4
10270,4
10271,4
10272,3
10273,3
10274,3
10275,6
10276,5
10277,2
10278,3
10279,9
10280,5
10281,5
10282,6
10283,10
10285,5
10286,6
10287,4
10288,3
10289,9
10290,4
10291,4
10292,5
10293,6
10294,6
10295,3
10296,4
10297,4
10298,4
10299,4
10300,4
10301,3
10302,5
10303,5
10304,6
10305,6
10306,7
10307,7
10308,3
10309,3
10310,5
10311,10
10312,9
10313,11
10314,21
10315,9
10316,6
10317,3
10318,9
10319,4
10320,3
10321,6
10322,4
10323,6
10324,6
10325,4
10326,4
10327,3
10328,5
10329,9
10330,3
10331,4
10332,4
10333,6
10334,4
10335,4
10336,3
10337,6
10338,8
10339,5
10340,5
10341,9
10342,7
10343,4
10344,12
10345,7
10346,4
10347,4
10348,4
10349,3
10350,3
10351,3
10352,6
10353,5
10354,2
10355,4
10356,7
10357,5
10358,5
10359,6
10360,10
10361,6
10363,5
10364,6
10365,4
10366,3
10367,9
10368,4
10369,4
10370,5
10371,6
10372,6
10373,3
10374,4
10375,4
10376,4
10377,4
10378,4
10379,3
10380,5
10381,5
10382,6
10383,6
10384,7
10385,7
10386,3
10387,3
10389,10
10390,9
10391,11
10392,21
10393,9
10394,9
10395,6
10396,9
10397,4
10398,3
10399,6
10400,4
10401,6
10402,6
10403,4
10404,4
10405,3
10406,5
10407,9
10408,3
10409,4
10410,4
10411,6
10412,4
10413,4
10414,2
10415,6
10416,5
10417,5
10418,4
10419,9
10420,7
10421,4
10422,12
10423,4
10424,4
10425,4
10426,4
10427,3
10428,3
10429,3
10430,6
10431,5
10432,2
10433,4
10434,6
10435,5
10436,6
10437,5
10438,10
10439,6
10440,7
10441,5
10442,6
10443,4
10444,3
10445,9
10446,4
10447,4
10448,5
10449,6
10450,6
10451,3
10452,4
10453,4
10454,4
10455,4
10456,4
10457,3
10458,5
10459,5
10460,6
10461,6
10462,7
10463,7
10464,3
10465,3
10467,10
10468,9
10469,15
10470,21
10471,9
10472,9
10473,6
10474,6
10475,9
10476,4
10477,3
10478,4
10479,4
10480,6
10481,6
10482,4
10483,4
10484,3
10485,5
10486,9
10487,3
10488,4
10489,4
10490,6
10491,4
10492,4
10493,2
10494,6
10495,5
10496,5
10497,3
10498,9
10499,5
10500,4
10501,12
10502,4
10503,4
10504,4
10505,6
10506,4
10507,3
10508,5
10509,6
10510,5
10511,2
10512,4
10513,5
10514,4
10515,5
10516,6
10518,6
10519,7
10520,5
10521,6
10522,4
10523,3
10524,9
10525,4
10526,4
10527,5
10528,6
10529,6
10530,3
10531,4
10532,4
10533,4
10534,4
10535,3
10536,5
10537,5
10538,6
10539,6
10540,7
10541,6
10542,3
10543,3
10545,10
10546,9
10547,16
10548,21
10549,9
10550,6
10551,6
10552,9
10553,4
10554,4
10555,4
10556,4
10557,6
10558,6
10559,4
10560,4
10561,3
10562,5
10563,9
10564,3
10565,4
10566,4
10567,6
10568,4
10569,4
10570,2
10571,6
10572,4
10573,5
10574,3
10575,9
10576,5
10577,4
10578,12
10579,4
10580,4
10581,4
10582,7
10583,4
10584,4
10585,5
10586,6
10587,5
10588,4
10589,4
10590,5
10591,5
10592,5
10593,6
10595,6
10596,5
10597,4
10598,3
10599,9
10600,4
10601,4
10602,5
10603,6
10604,6
10605,3
10606,4
10607,4
10608,8
10609,4
10610,4
10611,5
10612,4
10613,5
10614,6
10615,6
10616,7
10617,4
10618,2
10619,3
10620,5
10621,9
10622,17
10623,9
10624,5
10625,6
10626,6
10627,9
10628,4
10629,4
10630,4
10631,5
10632,6
10633,7
10634,4
10635,4
10636,3
10637,5
10638,9
10639,3
10640,3
10641,4
10642,6
10643,4
10644,4
10645,2
10646,7
10647,4
10648,5
10649,3
10650,9
10651,5
10652,4
10653,12
10654,4
10655,4
10656,4
10657,7
10658,4
10659,4
10660,5
10661,3
10662,5
10663,4
10664,4
10665,9
10666,5
10667,18
10668,5
10669,7
10670,5
10671,6
10672,4
10673,3
10674,9
10675,4
10676,4
10677,5
10678,6
10679,6
10680,3
10681,4
10682,4
10683,8
10684,4
10685,5
10686,4
10687,5
10688,6
10689,6
10690,7
10691,4
10692,2
10693,3
10694,7
10695,9
10696,9
10697,18
10698,14
10699,9
10700,5
10701,6
10702,6
10703,4
10704,4
10705,4
10706,6
10707,6
10708,7
10709,4
10710,4
10711,3
10712,5
10713,5
10714,7
10715,3
10716,4
10717,6
10718,4
10719,3
10720,2
10721,7
10722,6
10723,5
10724,4
10725,9
10726,5
10727,4
10728,12
10729,5
10730,4
10731,6
10732,7
10733,4
10734,4
10735,5
10736,3
10737,5
10738,4
10739,4
10740,5
10741,18
10742,5
10743,5
10744,8
10745,7
10746,5
10747,6
10748,4
10749,4
10750,9
10751,3
10752,4
10753,5
10754,6
10755,6
10756,3
10757,4
10758,4
10759,8
10760,4
10761,4
10762,5
10763,4
10764,5
10765,6
10766,6
10767,7
10768,4
10769,2
10770,3
10771,10
10772,9
10773,9
10774,18
10775,14
10776,9
10777,5
10778,6
10779,5
10780,9
10781,7
10782,5
10783,4
10784,7
10785,6
10786,7
10787,4
10788,4
10789,3
10790,5
10791,5
10792,7
10793,3
10794,4
10795,7
10796,4
10797,3
10798,2
10799,7
10800,6
10801,5
10802,4
10803,6
10804,5
10805,4
10806,12
10807,5
10808,4
10809,6
10810,7
10811,4
10812,4
10813,5
10814,3
10815,5
10816,4
10817,4
10818,5
10819,16
10820,5
10821,5
10822,8
10823,7
10824,5
10825,6
10826,4
10827,5
10828,9
10829,3
10830,4
10831,5
10832,6
10833,6
10834,3
10835,4
10836,4
10837,8
10838,4
10839,4
10840,5
10841,4
10842,5
10843,6
10844,6
10845,7
10846,4
10847,2
10848,3
10849,10
10850,9
10851,9
10852,18
10853,14
10854,9
10855,5
10856,6
10857,4
10858,9
10859,7
10860,5
10861,4
10862,7
10863,6
10864,7
10865,4
10866,4
10867,3
10868,5
10869,4
10870,7
10871,3
10872,4
10873,7
10874,5
10875,3
10876,2
10877,7
10878,6
10879,3
10880,4
10881,6
10882,5
10883,4
10884,12
10885,5
10886,4
10887,6
10888,7
10889,4
10890,4
10891,5
10892,3
10893,5
10894,4
10895,4
10896,5
10897,5
10898,5
10899,12
10900,5
10901,8
10902,7
10903,5
10904,6
10905,4
10906,5
10907,9
10908,3
10909,4
10910,5
10911,6
10912,6
10913,3
10914,4
10915,4
10916,8
10917,6
10918,4
10919,4
10920,5
10921,6
10922,6
10923,7
10924,4
10925,2
10926,3
10927,10
10928,9
10929,8
10930,18
10931,14
10932,9
10933,5
10934,6
10935,4
10936,9
10937,7
10938,5
10939,4
10940,7
10941,6
10942,7
10943,4
10944,4
10945,3
10946,5
10947,4
10948,7
10949,3
10950,4
10951,7
10952,5
10953,3
10954,4
10955,7
10956,6
10957,3
10958,4
10959,6
10960,5
10961,4
10962,12
10963,5
10964,4
10965,6
10966,7
10967,4
10968,4
10969,5
10970,3
10971,5
10972,4
10973,4
10974,5
10975,5
10976,12
10977,5
10978,5
10979,8
10980,7
10981,5
10982,3
10983,4
10984,5
10985,9
10986,4
10987,4
10988,5
10989,6
10990,5
10991,4
10992,4
10993,4
10994,8
10995,6
10996,4
10997,4
10998,5
10999,6
11000,6
11001,7
11002,4
11003,2
11004,4
11005,9
11006,8
11007,18
11008,19
11009,9
11010,5
11011,6
11012,5
11013,9
11014,7
11015,5
11016,4
11017,7
11018,6
11019,7
11020,4
11021,4
11022,3
11023,5
11024,4
11025,7
11026,3
11027,4
11028,7
11029,5
11030,3
11031,4
11032,3
11033,4
11034,7
11035,5
11036,4
11037,12
11038,5
11039,4
11040,6
11041,4
11042,4
11043,4
11044,5
11045,9
11046,5
11047,4
11048,4
11049,10
11050,7
11051,6
11052,5
11053,5
11054,12
11055,5
11056,8
11057,7
11058,5
11059,4
11060,4
11061,5
11062,9
11063,4
11064,4
11065,5
11066,6
11067,5
11068,4
11069,4
11070,4
11071,8
11072,6
11073,4
11074,4
11075,5
11076,6
11077,6
11078,7
11079,4
11080,2
11081,4
11082,10
11083,9
11084,8
11085,18
11086,9
11087,5
11088,6
11089,5
11090,9
11091,7
11092,4
11093,4
11094,7
11095,5
11096,7
11097,4
11098,4
11099,3
11100,5
11101,4
11102,7
11103,3
11104,4
11105,7
11106,5
11107,2
11108,4
11109,7
11110,6
11111,3
11112,4
11113,7
11114,4
11115,4
11116,12
11117,5
11118,4
11119,6
11120,4
11121,4
11122,4
11123,5
11124,9
11125,5
11126,4
11127,4
11128,17
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,11
11137,14
11139,6
11140,6
11141,6
11142,5
11143,5
11146,10
11147,10
11152,9
11153,6
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,6
11163,6
11164,6
11165,6
11166,8
11167,8
11168,8
11169,8
11170,7
11171,7
11172,7
11173,7
11174,7
11175,7
11176,4
11177,5
11178,5
11179,5
11180,5
11181,5
11182,3
11183,3
11184,5
11185,4
11186,4
11187,6
11188,6
11189,5
11190,3
11191,7
11192,10
11193,9
11194,9
11195,9
11196,9
11197,4
11198,4
11199,6
11200,6
11201,7
11202,7
11203,4
11204,5
11205,5
11206,12
11207,5
11208,8
11209,7
11210,5
11211,4
11212,4
11213,5
11214,9
11215,4
11216,4
11217,5
11218,6
11219,5
11220,4
11221,4
11222,4
11223,8
11224,6
11225,4
11226,4
11227,5
11228,6
11229,6
11230,7
11231,4
11232,2
11233,4
11234,10
11235,9
11236,8
11237,18
11238,19
11239,9
11240,5
11241,6
11242,5
11243,5
11244,7
11245,6
11246,4
11247,7
11248,5
11249,7
11250,4
11251,4
11252,3
11253,4
11254,4
11255,4
11256,3
11257,4
11258,7
11259,5
11260,4
11261,4
11262,4
11263,6
11264,4
11265,5
11266,3
11267,4
11268,12
11269,5
11270,4
11271,6
11272,4
11273,4
11274,4
11275,5
11276,9
11277,5
11278,4
11279,4
11280,3
11281,5
11282,5
11283,12
11284,5
11285,8
11286,7
11287,5
11288,4
11289,4
11290,5
11291,9
11292,4
11293,7
11294,5
11295,6
11296,5
11297,4
11298,4
11299,4
11300,8
11301,6
11302,4
11303,4
11304,5
11305,6
11306,6
11307,7
11308,4
11309,2
11310,4
11311,8
11312,9
11313,11
11314,18
11315,19
11316,9
11317,6
11318,4
11319,5
11320,2
11321,7
11322,6
11323,4
11324,7
11325,5
11326,7
11327,4
11328,4
11329,3
11330,4
11331,4
11332,4
11333,3
11334,4
11335,7
11336,5
11337,4
11338,4
11339,4
11340,3
11341,4
11342,5
11343,3
11344,4
11345,12
11346,5
11347,4
11348,6
11349,4
11350,4
11351,4
11352,5
11353,9
11354,5
11355,3
11356,4
11357,6
11358,5
11359,12
11360,5
11361,8
11362,7
11363,4
11364,4
11365,4
11366,5
11367,4
11368,4
11369,7
11370,5
11371,6
11372,3
11373,4
11374,4
11375,4
11376,8
11377,6
11378,4
11379,5
11380,4
11381,5
11382,6
11383,6
11384,7
11385,4
11386,2
11387,4
11388,8
11389,9
11390,11
11391,18
11392,19
11393,9
11394,6
11395,5
11396,5
11397,2
11398,7
11399,6
11400,4
11401,7
11402,5
11403,4
11404,4
11405,3
11406,4
11407,4
11408,4
11409,3
11410,4
11411,7
11412,5
11413,4
11414,4
11415,6
11416,5
11417,4
11418,5
11419,4
11420,9
11421,7
11422,4
11423,6
11424,4
11425,4
11426,4
11427,5
11428,3
11429,2
11430,3
11431,4
11432,7
11433,4
11434,3
11435,5
11436,8
11437,5
11438,8
11439,5
11440,4
11441,4
11442,3
11443,5
11444,4
11445,4
11446,7
11447,5
11448,6
11449,3
11450,4
11451,4
11452,4
11453,8
11454,6
11455,4
11456,5
11457,4
11458,5
11459,6
11460,6
11461,7
11462,4
11463,3
11464,4
11465,8
11466,9
11467,11
11468,18
11469,19
11470,9
11471,6
11472,5
11473,4
11474,2
11475,7
11476,6
11477,7
11478,5
11479,7
11480,4
11481,4
11482,3
11483,4
11484,4
11485,4
11486,3
11487,4
11488,7
11489,5
11490,4
11491,4
11492,4
11493,6
11494,5
11495,5
11496,3
11497,4
11498,8
11499,4
11500,6
11501,4
11502,4
11503,4
11504,5
11505,4
11506,3
11507,4
11508,4
11509,4
11510,7
11511,3
11512,5
11513,21
11514,5
11515,8
11516,5
11517,4
11518,4
11519,3
11520,5
11521,4
11522,4
11523,7
11524,5
11525,6
11526,3
11527,4
11528,4
11529,4
11530,8
11531,6
11532,4
11533,5
11534,4
11535,5
11536,6
11537,6
11538,7
11539,4
11540,3
11541,4
11542,9
11543,9
11544,11
11545,12
11546,19
11547,9
11548,6
11549,5
11550,4
11551,2
11552,3
11553,6
11554,4
11555,7
11556,6
11557,7
11558,4
11559,4
11560,3
11561,4
11562,4
11563,4
11564,3
11565,4
11566,7
11567,4
11568,4
11569,4
11570,4
11571,6
11572,5
11573,4
11574,5
11575,3
11576,4
11577,7
11578,7
11579,4
11580,6
11581,4
11582,4
11583,3
11584,5
11585,3
11586,4
11587,3
11588,4
11589,5
11592,8
11593,5
11594,6
11595,4
11596,3
11597,5
11598,4
11599,4
11600,7
11601,5
11602,6
11603,3
11604,4
11605,4
11606,4
11607,8
11608,4
11609,4
11610,5
11611,5
11612,5
11613,6
11614,6
11615,7
11616,4
11617,3
11618,4
11619,9
11620,11
11621,12
11622,19
11623,9
11624,6
11625,5
11626,4
11627,2
11628,3
11629,6
11630,4
11631,7
11632,6
11633,3
11634,4
11635,4
11636,3
11637,4
11638,4
11639,4
11640,4
11641,4
11642,7
11643,4
11644,4
11645,4
11646,4
11647,6
11648,5
11649,4
11650,5
11651,3
11652,7
11653,7
11654,4
11655,6
11656,4
11657,4
11658,3
11659,5
11660,3
11661,4
11662,3
11663,4
11664,9
11665,4
11666,5
11668,6
11669,8
11670,5
11671,6
11672,4
11673,3
11674,5
11675,4
11676,4
11677,7
11678,5
11679,3
11680,4
11681,4
11682,4
11683,8
11684,3
11685,3
11686,5
11687,5
11688,5
11689,6
11690,6
11691,7
11692,4
11693,3
11694,4
11695,9
11696,9
11697,11
11698,10
11699,19
11700,6
11701,5
11702,4
11703,2
11704,3
11705,6
11706,4
11707,7
11708,3
11709,4
11710,4
11711,3
11712,4
11713,4
11714,4
11715,4
11716,4
11717,7
11718,4
11719,4
11720,4
11721,4
11722,6
11723,5
11724,4
11725,7
11726,4
11727,4
11728,7
11729,7
11730,4
11731,5
11732,4
11733,4
11734,3
11735,6
11736,3
11737,4
11738,3
11739,4
11740,9
11741,6
11742,4
11744,18
11745,12
11746,17
11747,6
11748,5
11749,10
11750,10
11751,5
11752,6
11753,8
11754,8
11755,5
11756,5
11757,4
11758,6
11759,6
11760,4
11761,3
11762,5
11763,9
11764,9
11765,9
11766,4
11767,3
11768,4
11769,7
11770,7
11771,6
11772,5
11773,5
11774,6
11775,3
11776,2
11777,4
11778,4
11779,4
11780,8
11781,8
11782,4
11783,6
11784,6
11785,3
11786,4
11787,4
11788,3
11789,5
11790,4
11791,5
11792,6
11793,6
11794,5
11795,6
11796,3
11797,7
11798,6
11799,7
11800,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,7
11809,7
11810,7
11811,7
11812,7
11813,7
11814,7
11815,7
11816,6
11817,4
11818,17
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,11
11827,14
11829,6
11830,6
11831,6
11832,5
11833,5
11836,10
11837,10
11842,9
11843,6
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,6
11853,6
11854,6
11855,6
11856,8
11857,8
11858,8
11859,8
11860,7
11861,7
11862,7
11863,7
11864,7
11865,7
11866,4
11867,5
11868,5
11869,5
11870,5
11871,3
11872,3
11873,5
11874,4
11875,4
11876,6
11877,6
11878,5
11879,3
11880,7
11881,10
11882,9
11883,9
11884,9
11885,9
11886,4
11887,4
11888,6
11889,6
11890,7
11891,7
11892,4
11893,5
11896,5
11897,5
11898,5
11899,5
11900,5
11903,18
11904,18
11905,18
11906,18
11907,18
11908,18
11909,18
11910,13
11911,12
11912,12
11913,12
11914,21
11915,21
11916,21
11918,6
11919,6
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,6
11929,5
11930,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,6
11940,5
11941,5
11942,5
11943,10
11944,10
11945,10
11946,10
11947,10
11948,10
11949,5
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,6
11957,6
11958,6
11959,6
11960,6
11961,8
11962,8
11963,8
11964,5
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,8
11973,7
11976,7
11977,7
11978,7
11979,7
11980,7
11981,4
11983,5
11984,5
11985,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,4
11996,4
11997,4
11998,6
11999,6
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,3
12009,4
12010,4
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,4
12026,4
12027,4
12028,5
12029,5
12030,5
12031,5
12032,5
12033,9
12034,9
12035,9
12036,9
12037,9
12038,9
12039,9
12040,5
12041,4
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,3
12049,3
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,7
12060,7
12061,7
12062,7
12063,7
12064,7
12065,7
12066,7
12067,7
12068,7
12069,7
12070,7
12071,7
12072,4
12073,5
12074,5
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12088,5
12089,5
12090,6
12091,6
12092,6
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12102,6
12103,6
12104,5
12105,5
12106,4
12107,3
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,3
12118,3
12119,2
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,2
12132,2
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,8
12162,8
12163,8
12164,8
12165,8
12166,8
12167,8
12168,8
12169,8
12170,8
12171,8
12172,8
12173,7
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,5
12182,4
12183,6
12184,6
12185,6
12186,6
12187,6
12188,6
12189,6
12190,3
12191,3
12192,4
12193,4
12194,4
12195,4
12196,4
12197,4
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,4
12209,4
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,5
12247,5
12248,4
12249,4
12250,4
12251,4
12252,5
12253,5
12254,5
12255,5
12256,5
12257,5
12258,6
12259,6
12260,5
12261,4
12262,5
12263,5
12264,6
12265,6
12266,6
12267,6
12268,3
12269,4
12270,5
12271,4
12272,4
12273,4
12274,6
12275,3
12276,5
12277,5
12278,5
12279,5
12280,4
12281,6
12282,6
12283,6
12284,7
12285,5
12286,7
12287,7
12288,4
12289,3
12290,2
12291,6
12292,7
12293,7
12294,3
12295,6
12296,4
12297,6
12298,5
12299,3
12300,4
12301,5
12302,3
12303,3
12304,5
12305,5
12306,5
12307,3
12308,5
12309,3
12310,5
12311,5
12312,6
12313,5
12314,6
12315,3
12316,5
12317,5
12318,3
12319,5
12320,5
12321,3
12322,5
12323,5
12324,3
12325,3
12326,5
12327,6
12328,6
12329,3
12330,4
12331,3
12332,5
12333,3
12334,5
12335,5
12336,3
12337,5
12338,5
12339,5
12340,6
12341,4
12342,5
12343,4
12344,5
12345,5
12346,3
12347,5
12348,5
12349,5
12350,5
12351,3
12352,3
12353,5
12354,6
12355,4
12356,5
12357,5
12358,5
12359,4
12360,6
12361,3
12362,3
12363,5
12364,3
12365,6
12366,4
12367,5
12368,5
12369,6
12370,3
12371,5
12372,5
12373,5
12374,5
12375,3
12376,5
12377,5
12378,5
12379,7
12380,3
12381,6
12382,7
12383,5
12384,7
12385,6
12386,5
12387,5
12388,6
12389,6
12390,5
12391,6
12392,7
12393,10
12394,7
12395,5
12396,5
12397,6
12398,6
12399,6
12400,5
12401,9
12402,6
12403,6
12404,6
12405,6
12406,4
12407,4
12408,4
12409,5
12410,4
12411,6
12412,3
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,3
12423,3
12424,3
12425,3
12426,4
12427,4
12428,5
12429,3
12430,4
12431,4
12432,3
12433,3
12434,4
12435,4
12436,4
12437,6
12438,6
12439,6
12440,6
12441,6
12442,3
12443,3
12444,4
12445,4
12446,4
12447,5
12448,4
12449,3
12450,3
12451,2
12452,2
12453,6
12454,5
12455,4
12456,5
12457,4
12458,4
12459,4
12460,3
12461,4
12462,3
12463,4
12464,4
12465,4
12466,5
12467,4
12468,6
12469,3
12470,6
12471,6
12472,3
12473,9
12474,5
12475,6
12476,6
12477,6
12478,5
12479,9
12480,6
12481,6
12482,6
12483,6
12484,4
12485,4
12486,4
12487,4
12488,6
12489,3
12490,4
12491,4
12492,4
12493,5
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,3
12501,3
12502,3
12503,4
12504,4
12505,4
12506,3
12507,4
12508,4
12509,3
12510,3
12511,4
12512,5
12513,4
12514,4
12515,6
12516,6
12517,6
12518,6
12519,6
12520,3
12521,4
12522,4
12523,3
12524,3
12525,2
12526,2
12527,6
12528,5
12529,4
12530,5
12531,5
12532,6
12533,6
12534,6
12535,3
12536,4
12537,3
12538,4
12539,4
12540,4
12541,3
12542,6
12543,6
12544,3
12545,9
12546,5
12547,4
12548,4
12549,5
12550,5
12551,6
12552,6
12553,6
12554,3
12555,4
12556,3
12557,4
12558,4
12559,4
12560,3
12561,6
12562,6
12563,3
12564,9
12565,5
12566,4
12567,4
12568,5
12569,5
12570,4
12571,6
12572,3
12573,4
12574,3
12575,4
12576,4
12577,6
12578,3
12579,4
12580,6
12581,6
12582,6
12583,6
12584,4
12585,4
12586,3
12587,4
12588,5
12589,6
12590,5
12591,3
12592,3
12593,4
12594,3
12595,6
12596,6
