index,Treatment_Period(hours)
8122,24.0
8123,24.0
8124,24.0
8125,24.0
8126,24.0
8127,24.0
8128,24.0
8129,24.0
8130,24.0
8131,24.0
8132,24.0
8133,24.0
8134,24.0
8135,24.0
8136,24.0
8137,24.0
8138,24.0
8139,24.0
8140,24.0
8141,24.0
8142,24.0
8143,24.0
8144,24.0
8145,24.0
8146,24.0
8147,24.0
8148,24.0
8149,24.0
8150,24.0
8151,24.0
8152,24.0
8153,24.0
8154,24.0
8155,24.0
8156,24.0
8157,24.0
8158,24.0
8159,24.0
8160,24.0
8161,24.0
8162,24.0
8163,24.0
8164,24.0
8165,24.0
8166,24.0
8167,24.0
8168,24.0
8169,24.0
8170,24.0
8171,24.0
8172,24.0
8173,24.0
8174,24.0
8175,24.0
8176,24.0
8177,24.0
8178,24.0
8179,24.0
8180,24.0
8181,24.0
8182,24.0
8183,24.0
8184,24.0
8185,24.0
8186,24.0
8187,24.0
8188,24.0
8189,24.0
8190,24.0
8191,24.0
8192,24.0
8193,24.0
8194,24.0
8195,24.0
8196,24.0
8197,24.0
8198,24.0
8199,24.0
8200,24.0
8201,24.0
8202,24.0
8203,24.0
8204,24.0
8205,24.0
8206,24.0
8207,24.0
8208,24.0
8209,24.0
8210,24.0
8211,24.0
8212,24.0
8213,24.0
8214,24.0
8215,24.0
8216,24.0
8217,24.0
8218,24.0
8219,24.0
8220,24.0
8221,24.0
8222,24.0
8223,24.0
8224,24.0
8225,24.0
8226,24.0
8227,24.0
8228,24.0
8229,24.0
8230,24.0
8231,24.0
8232,24.0
8233,24.0
8234,24.0
8235,24.0
8236,24.0
8237,24.0
8238,24.0
8239,24.0
8240,24.0
8241,24.0
8242,24.0
8243,24.0
8244,24.0
8245,24.0
8246,24.0
8247,24.0
8248,24.0
8249,24.0
8250,24.0
8251,24.0
8252,24.0
8253,24.0
8254,24.0
8255,24.0
8256,24.0
8257,24.0
8258,24.0
8259,24.0
8260,24.0
8261,24.0
8262,24.0
8263,24.0
8264,24.0
8265,24.0
8266,24.0
8267,24.0
8268,24.0
8269,24.0
8270,24.0
8271,24.0
8272,24.0
8273,24.0
8274,24.0
8275,24.0
8276,24.0
8277,24.0
8278,24.0
8279,24.0
8280,24.0
8281,24.0
8282,24.0
8283,24.0
8284,24.0
8285,24.0
8286,24.0
8287,24.0
8288,24.0
8289,24.0
8290,24.0
8291,24.0
8292,24.0
8293,24.0
8294,24.0
8295,24.0
8296,24.0
8297,24.0
8298,24.0
8299,24.0
8300,24.0
8301,24.0
8302,24.0
8303,24.0
8304,24.0
8305,24.0
8306,24.0
8307,24.0
8308,24.0
8309,24.0
8310,24.0
8311,24.0
8312,24.0
8313,24.0
8314,24.0
8315,24.0
8316,24.0
8317,24.0
8318,24.0
8319,24.0
8320,24.0
8321,24.0
8322,24.0
8323,24.0
8324,24.0
8325,24.0
8326,24.0
8327,24.0
8328,24.0
8329,24.0
8330,24.0
8331,24.0
8332,24.0
8333,24.0
8334,24.0
8335,24.0
8336,24.0
8337,24.0
8338,24.0
8339,24.0
8340,24.0
8341,24.0
8342,24.0
8343,24.0
8344,24.0
8345,24.0
8346,24.0
8347,24.0
8348,24.0
8349,24.0
8350,24.0
8351,24.0
8352,24.0
8353,24.0
8354,24.0
8355,24.0
8356,24.0
8357,24.0
8358,24.0
8359,24.0
8360,24.0
8361,24.0
8362,24.0
8363,24.0
8364,24.0
8365,24.0
8366,24.0
8367,24.0
8368,24.0
8369,24.0
8370,24.0
8371,24.0
8372,24.0
8373,24.0
8374,24.0
8375,24.0
8376,24.0
8377,24.0
8378,24.0
8379,24.0
8380,24.0
8381,24.0
8382,24.0
8383,24.0
8384,24.0
8385,24.0
8386,24.0
8387,24.0
8388,24.0
8389,24.0
8390,24.0
8391,24.0
8392,24.0
8393,24.0
8394,24.0
8395,24.0
8396,24.0
8397,24.0
8398,24.0
8399,24.0
8400,24.0
8401,24.0
8402,24.0
8403,24.0
8404,24.0
8405,24.0
8406,24.0
8407,24.0
8408,24.0
8409,24.0
8410,24.0
8411,24.0
8412,24.0
8413,24.0
8414,24.0
8415,24.0
8416,24.0
8417,24.0
8418,24.0
8419,24.0
8420,24.0
8421,24.0
8422,24.0
8423,24.0
8424,24.0
8425,24.0
8426,24.0
8427,24.0
8428,24.0
8429,24.0
8430,24.0
8431,24.0
8432,24.0
8433,24.0
8434,24.0
8435,24.0
8436,24.0
8437,24.0
8438,24.0
8439,24.0
8440,24.0
8441,24.0
8442,24.0
8443,24.0
8444,24.0
8445,24.0
8446,24.0
8447,24.0
8448,24.0
8449,24.0
8450,24.0
8451,24.0
8452,24.0
8453,24.0
8454,24.0
8455,24.0
8456,24.0
8457,24.0
8458,24.0
8459,24.0
8460,24.0
8461,24.0
8462,24.0
8463,24.0
8464,24.0
8465,24.0
8466,24.0
8467,24.0
8468,24.0
8469,24.0
8470,24.0
8471,24.0
8472,24.0
8473,24.0
8474,24.0
8475,24.0
8476,24.0
8477,24.0
8478,24.0
8479,24.0
8480,24.0
8481,24.0
8482,24.0
8483,24.0
8484,24.0
8485,24.0
8486,24.0
8487,24.0
8488,24.0
8489,24.0
8490,24.0
8491,24.0
8492,24.0
8493,24.0
8494,24.0
8495,24.0
8496,24.0
8497,24.0
8498,24.0
8499,24.0
8500,24.0
8501,24.0
8502,24.0
8503,24.0
8504,24.0
8505,24.0
8506,24.0
8507,24.0
8508,24.0
8509,24.0
8510,24.0
8511,24.0
8512,24.0
8513,24.0
8514,24.0
8515,24.0
8516,24.0
8517,24.0
8518,24.0
8519,24.0
8520,24.0
8521,24.0
8522,24.0
8523,24.0
8524,24.0
8525,24.0
8526,24.0
8527,24.0
8528,24.0
8529,24.0
8530,24.0
8531,24.0
8532,24.0
8533,24.0
8534,24.0
8535,24.0
8536,24.0
8537,24.0
8538,24.0
8539,24.0
8540,24.0
8541,24.0
8542,24.0
8543,24.0
8544,24.0
8545,24.0
8546,24.0
8547,24.0
8548,24.0
8549,24.0
8550,24.0
8551,24.0
8552,24.0
8553,24.0
8554,24.0
8555,24.0
8556,24.0
8557,24.0
8558,24.0
8559,24.0
8560,24.0
8561,24.0
8562,24.0
8563,24.0
8564,24.0
8565,24.0
8566,24.0
8567,24.0
8568,24.0
8569,24.0
8570,24.0
8571,24.0
8572,24.0
8573,24.0
8574,24.0
8575,24.0
8576,24.0
8577,24.0
8578,24.0
8579,24.0
8580,24.0
8581,24.0
8582,24.0
8583,24.0
8584,24.0
8585,24.0
8586,24.0
8587,24.0
8588,24.0
8589,24.0
8590,24.0
8591,24.0
8592,24.0
8593,24.0
8594,24.0
8595,24.0
8596,24.0
8597,24.0
8598,24.0
8599,24.0
8600,24.0
8601,24.0
8602,24.0
8603,24.0
8604,24.0
8605,24.0
8606,24.0
8607,24.0
8608,24.0
8609,24.0
8610,24.0
8611,24.0
8612,24.0
8613,24.0
8614,24.0
8615,24.0
8616,24.0
8617,24.0
8618,24.0
8619,24.0
8620,24.0
8621,24.0
8622,24.0
8623,24.0
8624,24.0
8625,24.0
8626,24.0
8627,24.0
8628,24.0
8629,24.0
8630,24.0
8631,24.0
8632,24.0
8633,24.0
8634,24.0
8635,24.0
8636,24.0
8637,24.0
8638,24.0
8639,24.0
8640,24.0
8641,24.0
8642,24.0
8643,24.0
8644,24.0
8645,24.0
8646,24.0
8647,24.0
8648,24.0
8649,24.0
8650,24.0
8651,24.0
8652,24.0
8653,24.0
8654,24.0
8655,24.0
8656,24.0
8657,24.0
8658,24.0
8659,24.0
8660,24.0
8661,24.0
8662,24.0
8663,24.0
8664,24.0
8665,24.0
8666,24.0
8667,24.0
8668,24.0
8669,24.0
8670,24.0
8671,24.0
8672,24.0
8673,24.0
8674,24.0
8675,24.0
8676,24.0
8677,24.0
8678,24.0
8679,24.0
8680,24.0
8681,24.0
8682,24.0
8683,24.0
8684,24.0
8685,24.0
8686,24.0
8687,24.0
8688,24.0
8689,24.0
8690,24.0
8691,24.0
8692,24.0
8693,24.0
8694,24.0
8695,24.0
8696,24.0
8697,24.0
8698,24.0
8699,24.0
8700,24.0
8701,24.0
8702,24.0
8703,24.0
8704,24.0
8705,24.0
8706,24.0
8707,24.0
8708,24.0
8709,24.0
8710,24.0
8711,24.0
8712,24.0
8713,24.0
8714,24.0
8715,24.0
8716,24.0
8717,24.0
8718,24.0
8719,24.0
8720,24.0
8721,24.0
8722,24.0
8723,24.0
8724,24.0
8725,24.0
8726,24.0
8727,24.0
8728,24.0
8729,24.0
8730,24.0
8731,24.0
8732,24.0
8733,24.0
8734,24.0
8735,24.0
8736,24.0
8737,24.0
8738,24.0
8739,24.0
8740,24.0
8741,24.0
8742,24.0
8743,24.0
8744,24.0
8745,24.0
8746,24.0
8747,24.0
8748,24.0
8749,24.0
8750,24.0
8751,24.0
8752,24.0
8753,24.0
8754,24.0
8755,24.0
8756,24.0
8757,24.0
8758,24.0
8759,24.0
8760,24.0
8761,24.0
8762,24.0
8763,24.0
8764,24.0
8765,24.0
8766,24.0
8767,24.0
8768,24.0
8769,24.0
8770,24.0
8771,24.0
8772,24.0
8773,24.0
8774,24.0
8775,24.0
8776,24.0
8777,24.0
8778,24.0
8779,24.0
8780,24.0
8781,24.0
8782,24.0
8783,24.0
8784,24.0
8785,24.0
8786,24.0
8787,24.0
8788,24.0
8789,24.0
8790,24.0
8791,24.0
8792,24.0
8793,24.0
8794,24.0
8795,24.0
8796,24.0
8797,24.0
8798,24.0
8799,24.0
8800,24.0
8801,24.0
8802,24.0
8803,24.0
8804,24.0
8805,24.0
8806,24.0
8807,24.0
8808,24.0
8809,24.0
8810,24.0
8811,24.0
8812,24.0
8813,24.0
8814,24.0
8815,24.0
8816,24.0
8817,24.0
8818,24.0
8819,24.0
8820,24.0
8821,24.0
8822,24.0
8823,24.0
8824,24.0
8825,24.0
8826,24.0
8827,24.0
8828,24.0
8829,24.0
8830,24.0
8831,24.0
8832,24.0
8833,24.0
8834,24.0
8835,24.0
8836,24.0
8837,24.0
8838,24.0
8839,24.0
8840,24.0
8841,24.0
8842,24.0
8843,24.0
8844,24.0
8845,24.0
8846,24.0
8847,24.0
8848,24.0
8849,24.0
8850,24.0
8851,24.0
8852,24.0
8853,24.0
8854,24.0
8855,24.0
8856,24.0
8857,24.0
8858,24.0
8859,24.0
8860,24.0
8861,24.0
8862,24.0
8863,24.0
8864,24.0
8865,24.0
8866,24.0
8867,24.0
8868,24.0
8869,24.0
8870,24.0
8871,24.0
8872,24.0
8873,24.0
8874,24.0
8875,24.0
8876,24.0
8877,24.0
8878,24.0
8879,24.0
8880,24.0
8881,24.0
8882,24.0
8883,24.0
8884,24.0
8885,24.0
8886,24.0
8887,24.0
8888,24.0
8889,24.0
8890,24.0
8891,24.0
8892,24.0
8893,24.0
8894,24.0
8895,24.0
8896,24.0
8897,24.0
8898,24.0
8899,24.0
8900,24.0
8901,24.0
8902,24.0
8903,24.0
8904,24.0
8905,24.0
8906,24.0
8907,24.0
8908,24.0
8909,24.0
8910,24.0
8911,24.0
8912,24.0
8913,24.0
8914,24.0
8915,24.0
8916,24.0
8917,24.0
8918,24.0
8919,24.0
8920,24.0
8921,24.0
8922,24.0
8923,24.0
8924,24.0
8925,24.0
8926,24.0
8927,24.0
8928,24.0
8929,24.0
8930,24.0
8931,24.0
8932,24.0
8933,24.0
8934,24.0
8935,24.0
8936,24.0
8937,24.0
8938,24.0
8939,24.0
8940,24.0
8941,24.0
8942,24.0
8943,24.0
8944,24.0
8945,24.0
8946,24.0
8947,24.0
8948,24.0
8949,24.0
8950,24.0
8951,24.0
8952,24.0
8953,24.0
8954,24.0
8955,24.0
8956,24.0
8957,24.0
8958,24.0
8959,24.0
8960,24.0
8961,24.0
8962,24.0
8963,24.0
8964,24.0
8965,24.0
8966,24.0
8967,24.0
8968,24.0
8969,24.0
8970,24.0
8971,24.0
8972,24.0
8973,24.0
8974,24.0
8975,24.0
8976,24.0
8977,24.0
8978,24.0
8979,24.0
8980,24.0
8981,24.0
8982,24.0
8983,24.0
8984,24.0
8985,24.0
8986,24.0
8987,24.0
8988,24.0
8989,24.0
8990,24.0
8991,24.0
8992,24.0
8993,24.0
8994,24.0
8995,24.0
8996,24.0
8997,24.0
8998,24.0
8999,24.0
9000,24.0
9001,24.0
9002,24.0
9003,24.0
9004,24.0
9005,24.0
9006,24.0
9007,24.0
9008,24.0
9009,24.0
9010,24.0
9011,24.0
9012,24.0
9013,24.0
9014,24.0
9015,24.0
9016,24.0
9017,24.0
9018,24.0
9019,24.0
9020,24.0
9021,24.0
9022,24.0
9023,24.0
9024,24.0
9025,24.0
9026,24.0
9027,24.0
9028,24.0
9029,24.0
9030,24.0
9031,24.0
9032,24.0
9033,24.0
9034,24.0
9035,24.0
9036,24.0
9037,24.0
9038,24.0
9039,24.0
9040,24.0
9041,24.0
9042,24.0
9043,24.0
9044,24.0
9045,24.0
9046,24.0
9047,24.0
9048,24.0
9049,24.0
9050,24.0
9051,24.0
9052,24.0
9053,24.0
9054,24.0
9055,24.0
9056,24.0
9057,24.0
9058,24.0
9059,24.0
9060,24.0
9061,24.0
9062,24.0
9063,24.0
9064,24.0
9065,24.0
9066,24.0
9067,24.0
9068,24.0
9069,24.0
9070,24.0
9071,24.0
9072,24.0
9073,24.0
9074,24.0
9075,24.0
9076,24.0
9077,24.0
9078,24.0
9079,24.0
9080,24.0
9081,24.0
9082,24.0
9083,24.0
9084,24.0
9085,24.0
9086,24.0
9087,24.0
9088,24.0
9089,24.0
9090,24.0
9091,24.0
9092,24.0
9093,24.0
9094,24.0
9095,24.0
9096,24.0
9097,24.0
9098,24.0
9099,24.0
9100,24.0
9101,24.0
9102,24.0
9103,24.0
9104,24.0
9105,24.0
9106,24.0
9107,24.0
9108,24.0
9109,24.0
9110,24.0
9111,24.0
9112,24.0
9113,24.0
9114,24.0
9115,24.0
9116,24.0
9117,24.0
9118,24.0
9119,24.0
9120,24.0
9121,24.0
9122,24.0
9123,24.0
9124,24.0
9125,24.0
9126,24.0
9127,24.0
9128,24.0
9129,24.0
9130,24.0
9131,24.0
9132,24.0
9133,24.0
9134,24.0
9135,24.0
9136,24.0
9137,24.0
9138,24.0
9139,24.0
9140,24.0
9141,24.0
9142,24.0
9143,24.0
9144,24.0
9145,24.0
9146,24.0
9147,24.0
9148,24.0
9149,24.0
9150,24.0
9151,24.0
9152,24.0
9153,24.0
9154,24.0
9155,24.0
9156,24.0
9157,24.0
9158,24.0
9159,24.0
9160,24.0
9161,24.0
9162,24.0
9163,24.0
9164,24.0
9165,24.0
9166,24.0
9167,24.0
9168,24.0
9169,24.0
9170,24.0
9171,24.0
9172,24.0
9173,24.0
9174,24.0
9175,24.0
9176,24.0
9177,24.0
9178,24.0
9179,24.0
9180,24.0
9181,24.0
9182,24.0
9183,24.0
9184,24.0
9185,24.0
9186,24.0
9187,24.0
9188,24.0
9189,24.0
9190,24.0
9191,24.0
9192,24.0
9193,24.0
9194,24.0
9195,24.0
9196,24.0
9197,24.0
9198,24.0
9199,24.0
9200,24.0
9201,24.0
9202,24.0
9203,24.0
9204,24.0
9205,24.0
9206,24.0
9207,24.0
9208,24.0
9209,24.0
9210,24.0
9211,24.0
9212,24.0
9213,24.0
9214,24.0
9215,24.0
9216,24.0
9217,24.0
9218,24.0
9219,24.0
9220,24.0
9221,24.0
9222,24.0
9223,24.0
9224,24.0
9225,24.0
9226,24.0
9227,24.0
9228,24.0
9229,24.0
9230,24.0
9231,24.0
9232,24.0
9233,24.0
9234,24.0
9235,24.0
9236,24.0
9237,24.0
9238,24.0
9239,24.0
9240,24.0
9241,24.0
9242,24.0
9243,24.0
9244,24.0
9245,24.0
9246,24.0
9247,24.0
9248,24.0
9249,24.0
9250,24.0
9251,24.0
9252,24.0
9253,24.0
9254,24.0
9255,24.0
9256,24.0
9257,24.0
9258,24.0
9259,24.0
9260,24.0
9261,24.0
9262,24.0
9263,24.0
9264,24.0
9265,24.0
9266,24.0
9267,24.0
9268,24.0
9269,24.0
9270,24.0
9271,24.0
9272,24.0
9273,24.0
9274,24.0
9275,24.0
9276,24.0
9277,24.0
9278,24.0
9279,24.0
9280,24.0
9281,24.0
9282,24.0
9283,24.0
9284,24.0
9285,24.0
9286,24.0
9287,24.0
9288,24.0
9289,24.0
9290,24.0
9291,24.0
9292,24.0
9293,24.0
9294,24.0
9295,24.0
9296,24.0
9297,24.0
9298,24.0
9299,24.0
9300,24.0
9301,24.0
9302,24.0
9303,24.0
9304,24.0
9305,24.0
9306,24.0
9307,24.0
9308,24.0
9309,24.0
9310,24.0
9311,24.0
9312,24.0
9313,24.0
9314,24.0
9315,24.0
9316,24.0
9317,24.0
9318,24.0
9319,24.0
9320,24.0
9321,24.0
9322,24.0
9323,24.0
9324,24.0
9325,24.0
9326,24.0
9327,24.0
9328,24.0
9329,24.0
9330,24.0
9331,24.0
9332,24.0
9333,24.0
9334,24.0
9335,24.0
9336,24.0
9337,24.0
9338,24.0
9339,24.0
9340,24.0
9341,24.0
9342,24.0
9343,24.0
9344,24.0
9345,24.0
9346,24.0
9347,24.0
9348,24.0
9349,24.0
9350,24.0
9351,24.0
9352,24.0
9353,24.0
9354,24.0
9355,24.0
9356,24.0
9357,24.0
9358,24.0
9359,24.0
9360,24.0
9361,24.0
9362,24.0
9363,24.0
9364,24.0
9366,24.0
9367,24.0
9368,24.0
9369,24.0
9370,24.0
9371,24.0
9372,24.0
9373,24.0
9374,24.0
9375,24.0
9377,24.0
9378,24.0
9379,24.0
9380,24.0
9381,24.0
9382,24.0
9383,24.0
9384,24.0
9385,24.0
9386,24.0
9387,24.0
9388,24.0
9389,24.0
9390,24.0
9391,24.0
9392,24.0
9393,24.0
9394,24.0
9395,24.0
9396,24.0
9397,24.0
9398,24.0
9399,24.0
9400,24.0
9401,24.0
9402,24.0
9403,24.0
9404,24.0
9405,24.0
9406,24.0
9407,24.0
9408,24.0
9409,24.0
9410,24.0
9411,24.0
9412,24.0
9413,24.0
9414,24.0
9415,24.0
9416,24.0
9417,24.0
9418,24.0
9419,24.0
9420,24.0
9421,24.0
9422,24.0
9423,24.0
9424,24.0
9425,24.0
9426,24.0
9427,24.0
9428,24.0
9429,24.0
9430,24.0
9431,24.0
9432,24.0
9433,24.0
9434,24.0
9435,24.0
9436,24.0
9437,24.0
9438,24.0
9439,24.0
9440,24.0
9441,24.0
9442,24.0
9443,24.0
9444,24.0
9445,24.0
9446,24.0
9447,24.0
9448,24.0
9449,24.0
9450,24.0
9451,24.0
9452,24.0
9453,24.0
9454,24.0
9455,24.0
9456,24.0
9457,24.0
9458,24.0
9459,24.0
9460,24.0
9461,24.0
9462,24.0
9463,24.0
9464,24.0
9465,24.0
9466,24.0
9467,24.0
9468,24.0
9469,24.0
9470,24.0
9471,24.0
9472,24.0
9473,24.0
9474,24.0
9475,24.0
9476,24.0
9477,24.0
9478,24.0
9479,24.0
9480,24.0
9481,24.0
9482,24.0
9483,24.0
9484,24.0
9485,24.0
9486,24.0
9487,24.0
9488,24.0
9489,24.0
9490,24.0
9491,24.0
9492,24.0
9493,24.0
9494,24.0
9495,24.0
9496,24.0
9497,24.0
9498,24.0
9499,24.0
9500,24.0
9501,24.0
9502,24.0
9503,24.0
9504,24.0
9505,24.0
9506,24.0
9507,24.0
9508,24.0
9509,24.0
9510,24.0
9511,24.0
9512,24.0
9513,24.0
9514,24.0
9515,24.0
9516,24.0
9517,24.0
9518,24.0
9519,24.0
9520,24.0
9521,24.0
9522,24.0
9523,24.0
9524,24.0
9525,24.0
9526,24.0
9527,24.0
9528,24.0
9529,24.0
9530,24.0
9531,24.0
9532,24.0
9533,24.0
9534,24.0
9535,24.0
9536,24.0
9537,24.0
9538,24.0
9539,24.0
9540,24.0
9541,24.0
9542,24.0
9543,24.0
9544,24.0
9545,24.0
9546,24.0
9547,24.0
9548,24.0
9549,24.0
9550,24.0
9551,24.0
9552,24.0
9553,24.0
9554,24.0
9555,24.0
9556,24.0
9557,24.0
9558,24.0
9559,24.0
9560,24.0
9561,24.0
9562,24.0
9563,24.0
9564,24.0
9565,24.0
9566,24.0
9567,24.0
9568,24.0
9569,24.0
9570,24.0
9571,24.0
9572,24.0
9573,24.0
9574,24.0
9575,24.0
9576,24.0
9577,24.0
9578,24.0
9579,24.0
9580,24.0
9581,24.0
9582,24.0
9583,24.0
9584,24.0
9585,24.0
9586,24.0
9587,24.0
9588,24.0
9589,24.0
9590,24.0
9591,24.0
9592,24.0
9593,24.0
9594,24.0
9595,24.0
9596,24.0
9597,24.0
9598,24.0
9599,24.0
9600,24.0
9601,24.0
9602,24.0
9603,24.0
9604,24.0
9605,24.0
9606,24.0
9607,24.0
9608,24.0
9609,24.0
9610,24.0
9611,24.0
9612,24.0
9613,24.0
9614,24.0
9615,24.0
9616,24.0
9617,24.0
9618,24.0
9619,24.0
9620,24.0
9621,24.0
9622,24.0
9623,24.0
9624,24.0
9625,24.0
9626,24.0
9627,24.0
9628,24.0
9629,24.0
9630,24.0
9631,24.0
9632,24.0
9633,24.0
9634,24.0
9635,24.0
9636,24.0
9637,24.0
9638,24.0
9639,24.0
9640,24.0
9641,24.0
9642,24.0
9643,24.0
9644,24.0
9645,24.0
9646,24.0
9647,24.0
9648,24.0
9649,24.0
9650,24.0
9651,24.0
9652,24.0
9653,24.0
9654,24.0
9655,24.0
9656,24.0
9657,24.0
9658,24.0
9659,24.0
9660,24.0
9661,24.0
9662,24.0
9663,24.0
9664,24.0
9665,24.0
9666,24.0
9667,24.0
9668,24.0
9669,24.0
9670,24.0
9671,24.0
9672,24.0
9673,24.0
9674,24.0
9675,24.0
9676,24.0
9677,24.0
9678,24.0
9679,24.0
9680,24.0
9683,24.0
9684,24.0
9685,24.0
9686,24.0
9687,24.0
9688,24.0
9689,24.0
9690,24.0
9691,24.0
9692,24.0
9693,24.0
9694,24.0
9695,24.0
9696,24.0
9697,24.0
9698,24.0
9699,24.0
9700,24.0
9701,24.0
9702,24.0
9703,24.0
9704,24.0
9705,24.0
9706,24.0
9707,24.0
9708,24.0
9709,24.0
9710,24.0
9711,24.0
9712,24.0
9713,24.0
9714,24.0
9715,24.0
9716,24.0
9717,24.0
9718,24.0
9719,24.0
9720,24.0
9721,24.0
9722,24.0
9723,24.0
9724,24.0
9725,24.0
9726,24.0
9727,24.0
9728,24.0
9729,24.0
9730,24.0
9731,24.0
9732,24.0
9733,24.0
9734,24.0
9735,24.0
9736,24.0
9737,24.0
9738,24.0
9739,24.0
9740,24.0
9741,24.0
9742,24.0
9743,24.0
9744,24.0
9745,24.0
9746,24.0
9747,24.0
9748,24.0
9749,24.0
9750,24.0
9751,24.0
9752,24.0
9753,24.0
9754,24.0
9755,24.0
9756,24.0
9757,24.0
9758,24.0
9759,24.0
9760,24.0
9761,24.0
9762,24.0
9763,24.0
9764,24.0
9765,24.0
9766,24.0
9767,24.0
9768,24.0
9769,24.0
9770,24.0
9771,24.0
9772,24.0
9773,24.0
9774,24.0
9775,24.0
9776,24.0
9777,24.0
9778,24.0
9779,24.0
9780,24.0
9781,24.0
9782,24.0
9783,24.0
9784,24.0
9785,24.0
9786,24.0
9787,24.0
9788,24.0
9789,24.0
9790,24.0
9791,24.0
9792,24.0
9793,24.0
9794,24.0
9795,24.0
9796,24.0
9797,24.0
9798,24.0
9799,24.0
9800,24.0
9801,24.0
9802,24.0
9803,24.0
9804,24.0
9805,24.0
9806,24.0
9807,24.0
9808,24.0
9809,24.0
9810,24.0
9811,24.0
9812,24.0
9813,24.0
9814,24.0
9815,24.0
9816,24.0
9817,24.0
9818,24.0
9819,24.0
9821,24.0
9822,24.0
9823,24.0
9824,24.0
9825,24.0
9826,24.0
9827,24.0
9828,24.0
9829,24.0
9830,24.0
9831,24.0
9832,24.0
9833,24.0
9834,24.0
9835,24.0
9836,24.0
9837,24.0
9838,24.0
9839,24.0
9840,24.0
9841,24.0
9842,24.0
9843,24.0
9844,24.0
9845,24.0
9846,24.0
9847,24.0
9848,24.0
9849,24.0
9850,24.0
9851,24.0
9852,24.0
9853,24.0
9854,24.0
9855,24.0
9856,24.0
9857,24.0
9858,24.0
9859,24.0
9860,24.0
9861,24.0
9862,24.0
9863,24.0
9864,24.0
9865,24.0
9866,24.0
9867,24.0
9868,24.0
9869,24.0
9870,24.0
9871,24.0
9872,24.0
9873,24.0
9874,24.0
9875,24.0
9876,24.0
9877,24.0
9878,24.0
9879,24.0
9880,24.0
9881,24.0
9882,24.0
9883,24.0
9884,24.0
9885,24.0
9886,24.0
9887,24.0
9888,24.0
9889,24.0
9890,24.0
9891,24.0
9892,24.0
9893,24.0
9894,24.0
9895,24.0
9896,24.0
9898,24.0
9899,24.0
9900,24.0
9901,24.0
9902,24.0
9903,24.0
9904,24.0
9905,24.0
9906,24.0
9907,24.0
9908,24.0
9909,24.0
9910,24.0
9911,24.0
9912,24.0
9913,24.0
9914,24.0
9915,24.0
9916,24.0
9917,24.0
9918,24.0
9919,24.0
9920,24.0
9921,24.0
9922,24.0
9923,24.0
9924,24.0
9925,24.0
9926,24.0
9927,24.0
9928,24.0
9929,24.0
9930,24.0
9931,24.0
9932,24.0
9933,24.0
9934,24.0
9935,24.0
9936,24.0
9937,24.0
9938,24.0
9939,24.0
9940,24.0
9941,24.0
9942,24.0
9943,24.0
9944,24.0
9945,24.0
9946,24.0
9947,24.0
9948,24.0
9949,24.0
9950,24.0
9951,24.0
9952,24.0
9953,24.0
9954,24.0
9955,24.0
9956,24.0
9957,24.0
9958,24.0
9959,24.0
9960,24.0
9961,24.0
9962,24.0
9963,24.0
9964,24.0
9965,24.0
9966,24.0
9967,24.0
9968,24.0
9969,24.0
9970,24.0
9971,24.0
9972,24.0
9973,24.0
9975,24.0
9976,24.0
9977,24.0
9978,24.0
9979,24.0
9980,24.0
9981,24.0
9982,24.0
9983,24.0
9984,24.0
9985,24.0
9986,24.0
9987,24.0
9988,24.0
9989,24.0
9990,24.0
9991,24.0
9992,24.0
9993,24.0
9994,24.0
9995,24.0
9996,24.0
9997,24.0
9998,24.0
9999,24.0
10000,24.0
10001,24.0
10002,24.0
10003,24.0
10004,24.0
10005,24.0
10006,24.0
10007,24.0
10008,24.0
10009,24.0
10010,24.0
10011,24.0
10012,24.0
10013,24.0
10014,24.0
10015,24.0
10016,24.0
10017,24.0
10018,24.0
10019,24.0
10020,24.0
10021,24.0
10022,24.0
10023,24.0
10024,24.0
10025,24.0
10026,24.0
10027,24.0
10028,24.0
10029,24.0
10030,24.0
10031,24.0
10032,24.0
10033,24.0
10034,24.0
10035,24.0
10036,24.0
10037,24.0
10038,24.0
10039,24.0
10040,24.0
10041,24.0
10042,24.0
10043,24.0
10044,24.0
10045,24.0
10046,24.0
10047,24.0
10048,24.0
10049,24.0
10050,24.0
10051,24.0
10052,24.0
10053,24.0
10054,24.0
10055,24.0
10056,24.0
10057,24.0
10058,24.0
10059,24.0
10060,24.0
10061,24.0
10062,24.0
10063,24.0
10064,24.0
10065,24.0
10066,24.0
10067,24.0
10068,24.0
10069,24.0
10070,24.0
10071,24.0
10072,24.0
10073,24.0
10074,24.0
10075,24.0
10076,24.0
10077,24.0
10078,24.0
10079,24.0
10080,24.0
10081,24.0
10082,24.0
10083,24.0
10084,24.0
10085,24.0
10086,24.0
10087,24.0
10088,24.0
10089,24.0
10090,24.0
10091,24.0
10092,24.0
10093,24.0
10094,24.0
10095,24.0
10096,24.0
10097,24.0
10098,24.0
10099,24.0
10100,24.0
10101,24.0
10102,24.0
10103,24.0
10104,24.0
10105,24.0
10106,24.0
10107,24.0
10108,24.0
10109,24.0
10110,24.0
10111,24.0
10112,24.0
10113,24.0
10114,24.0
10115,24.0
10116,24.0
10117,24.0
10118,24.0
10119,24.0
10120,24.0
10121,24.0
10122,24.0
10123,24.0
10124,24.0
10125,24.0
10126,24.0
