index,premRNA_gc_content_3prime_end_50
11012,0.2
11013,0.2
11014,0.4
11015,0.2
11016,0.6
11017,0.4
11018,0.8
11019,0.0
11020,0.4
11021,0.2
11022,0.2
11023,0.4
11024,0.6
11025,0.4
11026,0.0
11027,0.4
11028,0.4
11029,0.4
11030,0.0
11031,0.4
11032,0.0
11033,0.8
11034,0.6
11035,0.8
11036,0.4
11037,0.4
11038,0.4
11039,0.4
11040,0.4
11041,0.0
11042,0.0
11043,0.4
11044,0.4
11045,0.2
11046,0.2
11047,0.2
11048,0.0
11049,0.8
11050,0.4
11051,0.4
11052,0.4
11053,0.8
11054,0.6
11055,0.4
11056,0.6
11057,0.6
11058,0.6
11059,0.2
11060,0.4
11061,0.8
11062,0.2
11063,0.6
11064,0.6
11065,0.4
11066,0.6
11067,0.4
11068,0.2
11069,0.6
11070,0.4
11071,0.4
11072,0.4
11073,0.6
11074,0.2
11075,0.2
11076,0.2
11077,0.2
11078,0.8
11079,0.4
11080,0.6
11081,0.0
11082,0.8
11083,0.8
11084,1.0
11085,0.8
11086,0.2
11087,0.2
11088,0.2
11089,0.4
11090,0.2
11091,0.4
11092,0.8
11093,0.2
11094,0.4
11095,0.6
11096,0.2
11097,0.4
11098,0.4
11099,0.2
11100,0.6
11101,0.6
11102,0.4
11103,0.0
11104,0.4
11105,0.8
11106,0.4
11107,0.0
11108,0.4
11109,0.8
11110,0.4
11111,0.2
11112,0.4
11113,0.4
11114,0.6
11115,0.2
11116,0.4
11117,0.6
11118,0.2
11119,0.4
11120,0.2
11121,0.0
11122,0.4
11123,0.4
11124,0.2
11125,0.2
11126,0.0
11127,0.2
11128,0.4
11129,0.6
11130,0.6
11131,0.6
11132,0.8
11133,0.6
11134,0.6
11135,0.6
11136,0.8
11137,0.8
11139,0.4
11140,0.4
11141,0.4
11142,0.4
11143,0.4
11146,0.4
11147,0.6
11152,0.8
11153,0.6
11154,0.6
11155,0.6
11156,0.4
11157,0.2
11158,0.8
11159,0.6
11160,0.8
11161,0.8
11162,0.6
11163,0.4
11164,0.6
11165,0.6
11166,0.4
11167,0.4
11168,0.8
11169,0.6
11170,0.6
11171,0.6
11172,0.4
11173,0.4
11174,0.6
11175,0.6
11176,0.2
11177,1.0
11178,0.6
11179,0.4
11180,0.4
11181,0.4
11182,0.2
11183,0.2
11184,0.2
11185,0.0
11186,0.2
11187,0.2
11188,0.2
11189,0.4
11190,0.6
11191,0.6
11192,0.6
11193,0.4
11194,0.8
11195,0.8
11196,0.6
11197,0.4
11198,0.2
11199,0.4
11200,1.0
11201,0.6
11202,0.6
11203,0.6
11204,0.4
11205,1.0
11206,0.6
11207,0.4
11208,0.6
11209,0.6
11210,0.4
11211,0.2
11212,0.6
11213,0.8
11214,0.2
11215,0.6
11216,0.6
11217,0.4
11218,0.8
11219,0.6
11220,0.0
11221,0.6
11222,0.6
11223,0.6
11224,0.4
11225,0.6
11226,0.6
11227,0.2
11228,0.2
11229,0.2
11230,0.8
11231,0.6
11232,0.6
11233,0.2
11234,0.8
11235,0.8
11236,1.0
11237,0.4
11238,0.8
11239,0.2
11240,0.8
11241,0.8
11242,0.6
11243,0.4
11244,0.4
11245,0.4
11246,0.4
11247,0.4
11248,0.4
11249,0.4
11250,0.6
11251,0.4
11252,0.4
11253,0.4
11254,0.6
11255,0.2
11256,0.0
11257,0.6
11258,0.6
11259,0.2
11260,0.4
11261,0.4
11262,0.4
11263,0.2
11264,0.4
11265,0.2
11266,0.8
11267,0.6
11268,0.8
11269,0.8
11270,0.0
11271,0.4
11272,0.2
11273,0.0
11274,0.2
11275,0.4
11276,0.6
11277,0.4
11278,0.4
11279,0.2
11280,0.6
11281,0.4
11282,0.4
11283,0.4
11284,0.8
11285,0.6
11286,0.6
11287,0.6
11288,0.2
11289,0.8
11290,0.8
11291,0.2
11292,0.8
11293,0.8
11294,0.4
11295,0.6
11296,0.4
11297,0.0
11298,0.4
11299,0.4
11300,0.6
11301,0.4
11302,0.4
11303,0.8
11304,0.2
11305,0.0
11306,0.2
11307,0.8
11308,0.4
11309,0.6
11310,0.2
11311,0.8
11312,0.6
11313,0.8
11314,0.4
11315,0.8
11316,0.8
11317,1.0
11318,0.2
11319,0.4
11320,0.4
11321,0.0
11322,0.4
11323,0.2
11324,0.6
11325,0.2
11326,0.6
11327,0.6
11328,0.4
11329,0.6
11330,0.4
11331,0.6
11332,0.6
11333,0.0
11334,0.6
11335,0.2
11336,0.2
11337,0.6
11338,0.4
11339,0.4
11340,0.8
11341,0.2
11342,0.2
11343,0.4
11344,0.6
11345,0.2
11346,1.0
11347,0.4
11348,0.4
11349,0.4
11350,0.2
11351,0.0
11352,0.0
11353,0.8
11354,0.4
11355,0.8
11356,0.4
11357,0.2
11358,0.4
11359,0.6
11360,0.4
11361,0.8
11362,0.6
11363,0.6
11364,0.4
11365,0.2
11366,0.8
11367,0.4
11368,0.4
11369,0.8
11370,0.4
11371,0.8
11372,0.4
11373,0.0
11374,0.4
11375,0.4
11376,0.2
11377,0.4
11378,0.4
11379,0.2
11380,0.6
11381,0.2
11382,0.2
11383,0.4
11384,0.4
11385,0.4
11386,0.6
11387,0.4
11388,0.8
11389,0.6
11390,0.6
11391,0.2
11392,0.8
11393,0.4
11394,0.8
11395,0.4
11396,0.6
11397,0.4
11398,0.2
11399,0.4
11400,0.2
11401,0.6
11402,0.6
11403,0.6
11404,0.6
11405,0.4
11406,0.4
11407,0.6
11408,0.8
11409,0.2
11410,0.6
11411,0.4
11412,0.2
11413,0.6
11414,0.8
11415,0.2
11416,0.4
11417,0.8
11418,0.4
11419,0.4
11420,0.4
11421,0.4
11422,0.6
11423,0.4
11424,0.2
11425,0.4
11426,0.6
11427,0.4
11428,0.4
11429,0.2
11430,0.2
11431,0.4
11432,0.4
11433,0.6
11434,0.4
11435,0.4
11436,0.6
11437,0.4
11438,0.8
11439,0.8
11440,0.2
11441,0.8
11442,0.4
11443,1.0
11444,0.2
11445,0.4
11446,0.8
11447,0.4
11448,0.8
11449,0.4
11450,0.2
11451,0.4
11452,0.8
11453,0.2
11454,0.4
11455,0.2
11456,0.6
11457,0.8
11458,0.4
11459,0.2
11460,0.4
11461,0.4
11462,0.4
11463,0.4
11464,0.6
11465,0.8
11466,1.0
11467,0.8
11468,0.4
11469,0.8
11470,0.6
11471,0.8
11472,0.2
11473,0.6
11474,0.2
11475,0.4
11476,0.4
11477,0.6
11478,0.6
11479,0.6
11480,0.6
11481,0.6
11482,0.2
11483,0.4
11484,0.4
11485,0.6
11486,0.0
11487,0.4
11488,0.6
11489,0.4
11490,0.4
11491,0.6
11492,0.6
11493,0.4
11494,0.6
11495,0.6
11496,0.4
11497,0.6
11498,0.4
11499,0.4
11500,0.4
11501,0.2
11502,0.4
11503,0.6
11504,0.2
11505,0.4
11506,0.4
11507,0.6
11508,0.6
11509,0.6
11510,0.4
11511,0.6
11512,0.4
11513,0.4
11514,0.6
11515,0.6
11516,0.4
11517,0.4
11518,0.6
11519,0.2
11520,0.6
11521,0.2
11522,0.4
11523,0.6
11524,0.4
11525,0.0
11526,0.2
11527,0.2
11528,0.4
11529,0.4
11530,0.6
11531,0.6
11532,0.4
11533,0.4
11534,0.8
11535,0.6
11536,0.4
11537,0.2
11538,0.4
11539,0.4
11540,0.4
11541,0.4
11542,1.0
11543,1.0
11544,1.0
11545,0.8
11546,0.8
11547,0.6
11548,0.6
11549,0.2
11550,0.2
11551,0.4
11552,0.4
11553,0.4
11554,0.2
11555,0.2
11556,0.4
11557,0.4
11558,0.2
11559,0.2
11560,0.2
11561,0.4
11562,0.2
11563,0.4
11564,0.4
11565,0.2
11566,0.2
11567,0.4
11568,0.2
11569,0.6
11570,0.6
11571,0.4
11572,0.6
11573,0.2
11574,0.4
11575,0.4
11576,0.2
11577,0.4
11578,0.4
11579,0.4
11580,0.6
11581,0.0
11582,0.2
11583,0.4
11584,0.4
11585,0.2
11586,0.2
11587,0.4
11588,0.6
11589,0.4
11592,0.4
11593,0.6
11594,0.4
11595,0.0
11596,0.6
11597,0.6
11598,0.6
11599,0.6
11600,0.6
11601,0.4
11602,0.8
11603,0.4
11604,0.2
11605,0.2
11606,0.2
11607,0.6
11608,0.6
11609,0.4
11610,0.4
11611,0.8
11612,0.2
11613,0.2
11614,0.2
11615,0.4
11616,0.4
11617,0.2
11618,0.6
11619,1.0
11620,0.8
11621,0.6
11622,0.8
11623,0.6
11624,0.4
11625,0.2
11626,0.4
11627,0.0
11628,0.6
11629,0.6
11630,0.2
11631,0.6
11632,0.6
11633,0.6
11634,0.6
11635,0.4
11636,0.4
11637,0.4
11638,0.2
11639,0.2
11640,0.2
11641,0.2
11642,0.0
11643,0.4
11644,0.2
11645,0.6
11646,0.6
11647,0.8
11648,0.6
11649,0.2
11650,0.6
11651,0.2
11652,0.4
11653,0.4
11654,0.4
11655,0.4
11656,0.6
11657,0.2
11658,0.2
11659,0.4
11660,0.4
11661,0.0
11662,0.6
11663,0.6
11664,1.0
11665,0.0
11666,0.4
11668,0.8
11669,0.6
11670,0.6
11671,0.2
11672,0.2
11673,0.6
11674,0.6
11675,0.6
11676,0.8
11677,0.6
11678,0.6
11679,0.2
11680,0.2
11681,0.2
11682,0.0
11683,0.4
11684,0.4
11685,0.2
11686,0.6
11687,1.0
11688,0.6
11689,0.4
11690,0.4
11691,0.2
11692,0.2
11693,0.6
11694,0.4
11695,0.8
11696,0.8
11697,0.4
11698,0.6
11699,0.6
11700,0.6
11701,0.2
11702,0.4
11703,0.2
11704,0.6
11705,0.4
11706,0.6
11707,0.4
11708,0.4
11709,0.4
11710,0.2
11711,0.2
11712,0.8
11713,0.6
11714,0.8
11715,0.2
11716,0.4
11717,0.2
11718,0.2
11719,0.2
11720,0.4
11721,0.6
11722,0.6
11723,0.4
11724,0.8
11725,0.8
11726,0.4
11727,0.2
11728,0.4
11729,0.2
11730,0.4
11731,0.4
11732,0.6
11733,0.4
11734,0.2
11735,0.2
11736,0.6
11737,0.4
11738,0.2
11739,0.2
11740,0.4
11741,0.6
11742,0.4
11744,1.0
11745,0.8
11746,1.0
11747,0.4
11748,0.6
11749,0.6
11750,0.2
11751,0.6
11752,1.0
11753,0.6
11754,0.4
11755,0.4
11756,0.4
11757,0.8
11758,0.4
11759,0.2
11760,0.6
11761,0.4
11762,0.8
11763,0.6
11764,0.6
11765,0.4
11766,0.2
11767,0.0
11768,0.6
11769,1.0
11770,0.4
11771,0.8
11772,0.0
11773,0.4
11774,0.2
11775,0.0
11776,0.4
11777,0.8
11778,0.2
11779,0.8
11780,0.2
11781,0.2
11782,0.0
11783,0.6
11784,0.6
11785,0.4
11786,0.0
11787,0.6
11788,0.8
11789,0.4
11790,0.4
11791,0.4
11792,0.4
11793,0.6
11794,0.2
11795,0.4
11796,0.2
11797,0.4
11798,0.6
11799,0.2
11800,0.0
11802,0.6
11803,0.6
11804,0.6
11805,0.2
11806,0.6
11807,0.6
11808,0.8
11809,0.6
11810,0.6
11811,0.4
11812,0.4
11813,0.2
11814,0.6
11815,0.6
11816,0.6
11817,0.8
11818,0.4
11819,0.6
11820,0.6
11821,0.6
11822,0.8
11823,0.6
11824,0.6
11825,0.6
11826,0.8
11827,0.8
11829,0.4
11830,0.4
11831,0.4
11832,0.4
11833,0.4
11836,0.4
11837,0.6
11842,0.8
11843,0.6
11844,0.6
11845,0.6
11846,0.4
11847,0.2
11848,0.8
11849,0.6
11850,0.8
11851,0.8
11852,0.6
11853,0.4
11854,0.6
11855,0.6
11856,0.4
11857,0.4
11858,0.8
11859,0.6
11860,0.6
11861,0.6
11862,0.4
11863,0.4
11864,0.6
11865,0.6
11866,0.2
11867,1.0
11868,0.6
11869,0.4
11870,0.4
11871,0.2
11872,0.2
11873,0.2
11874,0.0
11875,0.2
11876,0.2
11877,0.2
11878,0.4
11879,0.6
11880,0.6
11881,0.6
11882,0.4
11883,0.8
11884,0.8
11885,0.6
11886,0.4
11887,0.2
11888,0.4
11889,1.0
11890,0.6
11891,0.6
11892,0.6
11893,0.4
11896,0.6
11897,0.8
11898,0.6
11899,0.6
11900,0.6
11903,0.8
11904,1.0
11905,0.8
11906,0.6
11907,0.8
11908,0.8
11909,0.4
11910,0.6
11911,0.8
11912,0.6
11913,0.4
11914,1.0
11915,1.0
11916,0.6
11918,0.8
11919,0.8
11920,0.4
11921,0.4
11922,0.4
11923,0.4
11924,0.8
11925,0.6
11926,0.8
11927,0.0
11928,0.6
11929,0.0
11930,0.6
11932,0.4
11933,0.4
11934,0.8
11935,0.8
11936,0.4
11937,0.8
11938,0.6
11939,0.6
11940,0.6
11941,0.4
11942,0.4
11943,0.6
11944,0.2
11945,0.4
11946,0.0
11947,0.4
11948,0.6
11949,0.8
11950,0.6
11951,0.4
11952,0.2
11953,0.4
11954,0.6
11955,0.6
11956,0.8
11957,0.4
11958,0.2
11959,0.8
11960,0.6
11961,0.6
11962,0.8
11963,0.4
11964,0.4
11965,0.6
11966,0.2
11967,1.0
11968,0.4
11969,0.6
11970,0.6
11971,0.6
11972,0.4
11973,0.8
11976,0.6
11977,0.6
11978,0.2
11979,0.6
11980,0.4
11981,0.4
11983,0.4
11984,0.4
11985,0.0
11986,0.4
11987,0.2
11988,0.2
11989,0.2
11990,0.4
11991,0.0
11992,0.0
11993,0.8
11994,0.4
11995,0.4
11996,0.4
11997,0.6
11998,0.6
11999,0.2
12000,0.4
12001,0.6
12002,0.6
12003,0.4
12004,0.8
12005,0.4
12006,0.8
12007,0.2
12008,0.2
12009,0.4
12010,0.6
12011,0.0
12012,0.4
12013,0.2
12014,0.6
12015,0.2
12016,0.2
12017,0.4
12018,0.6
12019,0.2
12020,0.0
12021,0.2
12022,0.2
12023,0.6
12024,0.4
12025,0.4
12026,0.8
12027,0.6
12028,0.8
12029,0.4
12030,0.6
12031,0.6
12032,0.8
12033,0.6
12034,1.0
12035,0.6
12036,0.6
12037,0.6
12038,0.6
12039,0.0
12040,0.2
12041,0.2
12042,0.2
12043,0.2
12044,0.8
12045,0.2
12046,0.4
12047,0.2
12048,0.4
12049,0.0
12050,0.4
12051,0.6
12052,0.4
12053,0.6
12054,0.8
12055,0.2
12056,0.6
12057,0.6
12058,0.4
12059,0.6
12060,0.6
12061,0.6
12062,0.6
12063,0.6
12064,0.6
12065,0.6
12066,0.6
12067,0.6
12068,0.4
12069,0.2
12070,0.2
12071,0.6
12072,0.4
12073,0.2
12074,0.8
12075,0.4
12076,0.4
12077,0.2
12078,0.0
12079,0.0
12080,0.2
12081,0.2
12082,0.4
12083,0.4
12084,0.6
12085,0.4
12086,0.2
12087,0.4
12088,0.2
12089,0.6
12090,0.6
12091,0.8
12092,0.6
12093,0.4
12094,0.2
12095,0.6
12096,0.4
12097,0.6
12098,0.4
12099,0.4
12100,0.6
12101,0.2
12102,0.0
12103,0.0
12104,0.2
12105,0.4
12106,0.2
12107,0.6
12108,0.4
12109,0.6
12110,0.6
12111,0.2
12112,0.0
12113,0.2
12114,0.2
12115,0.2
12116,0.4
12117,0.0
12118,0.2
12119,0.4
12120,0.8
12121,0.6
12122,0.2
12123,0.2
12124,0.0
12125,0.2
12126,0.0
12127,0.2
12128,0.4
12129,0.2
12130,0.2
12131,0.2
12132,0.4
12133,0.6
12134,0.6
12135,0.6
12136,0.6
12137,0.4
12138,0.4
12139,0.2
12140,0.2
12141,0.6
12142,0.4
12143,0.2
12144,0.2
12145,0.4
12146,0.8
12147,0.8
12148,0.6
12149,0.6
12150,0.4
12151,0.6
12152,0.6
12153,0.2
12154,0.4
12155,0.2
12156,0.6
12157,0.0
12158,0.4
12159,0.4
12160,0.2
12161,0.2
12162,0.6
12163,0.6
12164,0.6
12165,0.4
12166,0.4
12167,0.4
12168,0.4
12169,0.4
12170,0.8
12171,0.6
12172,0.6
12173,0.4
12174,0.2
12175,0.2
12176,0.4
12177,0.0
12178,0.0
12179,0.4
12180,0.4
12181,0.4
12182,0.6
12183,0.4
12184,0.2
12185,0.0
12186,0.6
12187,0.4
12188,0.4
12189,0.6
12190,0.4
12191,0.6
12192,0.2
12193,0.6
12194,0.4
12195,0.4
12196,0.2
12197,0.2
12198,0.2
12199,0.2
12200,0.0
12201,0.2
12202,0.2
12203,0.4
12204,0.6
12205,0.4
12206,0.2
12207,0.6
12208,0.2
12209,0.2
12210,0.2
12211,0.6
12212,0.6
12213,0.2
12214,0.0
12215,0.4
12216,0.4
12217,0.2
12218,0.6
12219,0.4
12220,0.2
12221,0.4
12222,0.2
12223,0.4
12224,0.4
12225,0.6
12226,0.6
12227,0.6
12228,0.2
12229,0.6
12230,0.4
12231,0.2
12232,0.2
12233,0.6
12234,0.8
12235,0.8
12236,0.4
12237,0.8
12238,0.2
12239,0.6
12240,0.4
12241,0.0
12242,0.0
12243,0.4
12244,0.8
12245,0.4
12246,0.2
12247,0.6
12248,0.4
12249,0.2
12250,0.6
12251,0.4
12252,0.6
12253,0.8
12254,0.4
12255,0.4
12256,0.4
12257,0.2
12258,0.4
12259,0.4
12260,0.8
12261,0.2
12262,0.2
12263,0.6
12264,0.6
12265,0.8
12266,0.6
12267,0.4
12268,0.6
12269,0.8
12270,0.4
12271,0.0
12272,0.2
12273,0.2
12274,0.4
12275,0.2
12276,0.6
12277,0.2
12278,0.6
12279,0.8
12280,0.4
12281,0.4
12282,0.2
12283,0.4
12284,0.8
12285,0.4
12286,1.0
12287,0.6
12288,0.2
12289,0.2
12290,0.0
12291,0.6
12292,0.6
12293,0.8
12294,0.2
12295,0.8
12296,0.0
12297,1.0
12298,0.8
12299,0.4
12300,0.2
12301,0.4
12302,0.2
12303,0.4
12304,0.6
12305,0.8
12306,0.6
12307,0.0
12308,0.8
12309,0.2
12310,0.6
12311,0.8
12312,0.2
12313,0.4
12314,0.2
12315,0.2
12316,0.4
12317,0.8
12318,0.2
12319,0.8
12320,0.4
12321,0.0
12322,0.8
12323,0.6
12324,0.0
12325,0.2
12326,0.8
12327,0.2
12328,0.4
12329,0.2
12330,0.2
12331,0.2
12332,0.2
12333,0.2
12334,0.6
12335,0.8
12336,0.2
12337,0.8
12338,0.4
12339,0.4
12340,0.2
12341,0.2
12342,0.8
12343,0.2
12344,0.6
12345,0.8
12346,0.2
12347,0.8
12348,0.4
12349,0.6
12350,0.6
12351,0.0
12352,0.2
12353,0.8
12354,0.2
12355,0.2
12356,0.4
12357,0.8
12358,0.4
12359,0.0
12360,0.2
12361,0.2
12362,0.0
12363,0.8
12364,0.2
12365,0.6
12366,0.2
12367,0.8
12368,0.8
12369,0.2
12370,0.2
12371,0.4
12372,0.6
12373,0.2
12374,0.6
12375,0.2
12376,0.8
12377,0.8
12378,0.6
12379,0.4
12380,0.2
12381,0.4
12382,0.6
12383,0.4
12384,0.6
12385,0.4
12386,0.4
12387,0.4
12388,0.4
12389,1.0
12390,0.4
12391,1.0
12392,0.6
12393,0.0
12394,0.6
12395,0.4
12396,0.0
12397,0.8
12398,0.0
12399,0.2
12400,0.4
12401,0.2
12402,0.6
12403,0.4
12404,0.4
12405,0.4
12406,0.6
12407,0.2
12408,0.2
12409,0.4
12410,0.6
12411,0.6
12412,0.8
12413,0.6
12414,0.4
12415,0.6
12416,0.6
12417,0.6
12418,0.6
12419,0.4
12420,0.6
12421,0.2
12422,0.4
12423,0.6
12424,0.4
12425,0.2
12426,0.4
12427,0.6
12428,0.4
12429,0.6
12430,0.4
12431,0.4
12432,0.0
12433,0.4
12434,0.2
12435,0.2
12436,0.0
12437,0.6
12438,0.6
12439,0.6
12440,0.8
12441,0.6
12442,0.6
12443,0.6
12444,0.6
12445,0.8
12446,0.6
12447,0.4
12448,0.0
12449,0.4
12450,0.4
12451,0.4
12452,0.4
12453,0.8
12454,0.4
12455,0.8
12456,0.2
12457,0.2
12458,0.4
12459,0.6
12460,0.6
12461,0.2
12462,0.2
12463,0.4
12464,0.4
12465,0.6
12466,0.4
12467,0.0
12468,0.2
12469,0.4
12470,0.6
12471,0.0
12472,0.4
12473,0.2
12474,0.4
12475,0.8
12476,0.0
12477,0.2
12478,0.4
12479,0.2
12480,0.6
12481,0.4
12482,0.4
12483,0.4
12484,0.6
12485,0.2
12486,0.2
12487,0.6
12488,0.6
12489,0.8
12490,0.6
12491,0.4
12492,0.6
12493,0.4
12494,0.6
12495,0.6
12496,0.6
12497,0.4
12498,0.6
12499,0.2
12500,0.4
12501,0.6
12502,0.2
12503,0.4
12504,0.4
12505,0.6
12506,0.6
12507,0.4
12508,0.4
12509,0.0
12510,0.4
12511,0.2
12512,0.4
12513,0.2
12514,0.0
12515,0.6
12516,0.6
12517,0.6
12518,0.8
12519,0.6
12520,0.6
12521,0.6
12522,0.0
12523,0.4
12524,0.4
12525,0.4
12526,0.4
12527,0.8
12528,0.4
12529,0.8
12530,0.2
12531,0.4
12532,0.8
12533,0.0
12534,0.2
12535,0.6
12536,0.2
12537,0.2
12538,0.4
12539,0.4
12540,0.6
12541,0.4
12542,0.6
12543,0.0
12544,0.4
12545,0.2
12546,0.2
12547,0.6
12548,0.6
12549,0.4
12550,0.4
12551,0.8
12552,0.0
12553,0.2
12554,0.6
12555,0.2
12556,0.2
12557,0.4
12558,0.4
12559,0.6
12560,0.4
12561,0.6
12562,0.0
12563,0.4
12564,0.2
12565,0.2
12566,0.6
12567,0.6
12568,0.4
12569,0.4
12570,0.0
12571,0.2
12572,0.4
12573,0.4
12574,0.4
12575,0.4
12576,0.4
12577,0.6
12578,0.6
12579,0.4
12580,0.6
12581,0.6
12582,0.0
12583,0.0
12584,0.4
12585,0.4
12586,0.2
12587,0.4
12588,0.4
12589,0.2
12590,1.0
12591,0.8
12592,0.6
12593,0.6
12594,0.0
12595,0.6
12596,0.6
12597,0.2
12598,0.6
12599,0.0
12600,0.6
12601,0.0
12602,0.4
12603,0.4
12604,0.6
12605,0.0
12606,0.4
12607,0.4
12608,0.4
12609,0.2
12610,0.4
12611,0.8
12612,0.6
12613,0.6
12614,0.4
12615,0.6
12616,0.6
12617,0.4
12618,0.2
12619,0.4
12620,0.4
12621,0.0
12622,0.0
12623,0.6
12624,0.2
12625,0.2
12626,0.4
12627,0.8
12628,0.6
12629,0.4
12630,0.6
12631,0.6
12632,0.8
12633,0.4
12634,0.4
12635,0.4
12636,0.4
12637,0.4
12638,0.0
12639,0.0
12640,0.8
12641,0.6
12642,0.4
12643,0.4
12644,0.2
12645,0.4
12646,0.6
12647,0.6
12648,0.2
12649,0.6
12650,0.2
12651,0.2
12652,0.4
12653,0.2
12654,0.4
12655,0.2
12656,0.4
12657,0.2
12658,0.2
12659,0.6
12660,0.4
12661,0.6
12662,0.8
12663,0.2
12664,0.4
12665,0.6
12666,0.6
12667,0.2
12668,0.6
12669,0.2
12670,0.2
12671,0.4
12672,0.2
12673,0.4
12674,0.2
12675,0.4
12676,0.2
12677,0.2
12678,0.6
12679,0.4
12680,0.6
12681,0.8
12682,0.2
12683,0.4
12684,0.8
12685,0.0
12686,0.2
12687,0.4
12688,0.2
12689,0.6
12690,0.4
12691,0.4
12692,0.4
12693,0.6
12694,0.2
12695,0.2
12696,0.6
12697,0.6
12698,0.8
12699,0.6
12700,0.4
12701,0.6
12702,0.4
12703,0.6
12704,0.6
12705,0.6
12706,0.4
12707,0.6
12708,0.2
12709,0.4
12710,0.6
12711,0.2
12712,0.4
12713,0.4
12714,0.6
12715,0.6
12716,0.4
12717,0.4
12718,0.0
12719,0.4
12720,0.2
12721,0.4
12722,0.2
12723,0.0
12724,0.6
12725,0.6
12726,0.6
12727,0.8
12728,0.6
12729,0.6
12730,0.6
12731,0.0
12732,0.4
12733,0.4
12734,0.4
12735,0.4
12736,0.8
12737,0.4
12738,0.8
12739,0.2
12740,0.4
12741,0.8
12742,0.0
12743,0.2
12744,0.6
12745,0.2
12746,0.2
12747,0.4
12748,0.4
12749,0.6
12750,0.4
12751,0.6
12752,0.0
12753,0.4
12754,0.2
12755,0.2
12756,0.6
12757,0.6
12758,0.4
12759,0.4
12760,0.8
12761,0.0
12762,0.2
12763,0.6
12764,0.2
12765,0.2
12766,0.4
12767,0.4
12768,0.6
12769,0.4
12770,0.6
12771,0.0
12772,0.4
12773,0.2
12774,0.2
12775,0.6
12776,0.6
12777,0.4
12778,0.4
12779,0.0
12780,0.2
12781,0.4
12782,0.4
12783,0.4
12784,0.4
12785,0.4
12786,0.6
12787,0.6
12788,0.4
12789,0.6
12790,0.6
12791,0.0
12792,0.0
12793,0.4
12794,0.4
12795,0.2
12796,0.4
12797,0.4
12798,0.2
12799,1.0
12800,0.8
12801,0.6
12802,0.6
12803,0.0
12804,0.6
12805,0.6
12806,0.2
12807,0.6
12808,0.0
12809,0.6
12810,0.0
12811,0.4
12812,0.4
12813,0.6
12814,0.0
12815,0.4
12816,0.4
12817,0.4
12818,0.2
12819,0.4
12820,0.8
12821,0.6
12822,0.6
12823,0.4
12824,0.6
12825,0.6
12826,0.4
12827,0.2
12828,0.4
12829,0.4
12830,0.0
12831,0.0
12832,0.6
12833,0.2
12834,0.2
12835,0.4
12836,0.8
12837,0.6
12838,0.4
12839,0.6
12840,0.6
12841,0.8
12842,0.4
12843,0.4
12844,0.4
12845,0.4
12846,0.4
12847,0.0
12848,0.0
12849,0.8
12850,0.6
12851,0.4
12852,0.4
12853,0.2
12854,0.4
12855,0.6
12856,0.6
12857,0.2
12858,0.6
12859,0.2
12860,0.2
12861,0.4
12862,0.2
12863,0.4
12864,0.2
12865,0.4
12866,0.2
12867,0.2
12868,0.6
12869,0.4
12870,0.6
12871,0.8
12872,0.2
12873,0.4
12874,0.6
12875,0.6
12876,0.2
12877,0.6
12878,0.2
12879,0.2
12880,0.4
12881,0.2
12882,0.4
12883,0.2
12884,0.4
12885,0.2
12886,0.2
12887,0.6
12888,0.4
12889,0.6
12890,0.8
12891,0.2
12892,0.4
12893,0.8
12894,0.8
12895,0.2
12896,0.2
12897,0.2
12898,0.4
12899,0.4
12900,0.0
12901,0.6
12902,0.8
12903,0.6
12904,0.2
12905,0.0
12906,0.4
12907,0.4
12908,0.4
12909,0.4
12910,0.4
12911,0.6
12912,0.2
12913,0.8
12914,0.8
12915,0.2
12916,0.2
12917,0.2
12918,0.4
12919,0.0
12920,0.6
12921,0.8
12922,0.6
12923,0.2
12924,0.0
12925,0.4
12926,0.4
12927,0.4
12928,0.4
12929,0.6
12930,0.2
12931,0.8
12932,0.8
12933,0.6
12934,0.8
12935,0.8
12936,0.8
12937,0.4
12938,0.8
12939,0.8
12940,0.6
12941,0.8
12942,0.8
12943,0.8
12944,0.4
12945,0.8
12946,0.8
12947,0.6
12948,0.8
12949,0.8
12950,0.8
12951,0.4
12952,0.8
12953,0.8
12954,0.6
12955,0.8
12956,0.8
12957,0.8
12958,0.4
12959,0.8
12960,0.8
12961,0.6
12962,0.8
12963,0.8
12964,0.8
12965,0.8
12966,0.6
12967,0.4
12968,1.0
12969,0.6
12970,0.4
12971,0.2
12972,0.2
12973,0.4
12974,0.6
12975,0.0
12976,0.8
12977,0.8
12978,0.4
12979,0.0
12980,0.2
12981,0.0
12982,0.4
12983,0.4
12984,0.0
12985,0.6
12986,0.4
12987,0.4
12988,0.4
12989,0.4
12990,0.4
12991,1.0
12992,0.6
12993,0.0
12994,0.2
12995,0.0
12996,0.4
12997,0.4
12998,0.0
12999,0.6
13000,0.4
13001,0.4
13002,0.4
13003,0.4
13004,0.4
13005,1.0
13006,0.6
13007,0.0
13008,0.2
13009,0.0
13010,0.4
13011,0.4
13012,0.0
13013,0.6
13014,0.4
13015,0.4
13016,0.4
13017,0.4
13018,0.4
13019,1.0
13020,0.6
13021,0.8
13022,0.6
13023,0.4
13024,1.0
13025,0.6
13026,0.4
13027,0.2
13028,0.2
13029,0.4
13030,0.6
13031,0.0
13032,0.8
13033,0.8
13034,0.4
13035,0.0
13036,0.2
