index,premRNA_gc_skew_ends_40
7111,0.4
7112,-0.2
7113,0.0
7114,-0.2
7115,0.4
7116,-0.2
7117,0.0
7118,-0.2
7119,0.2
7120,0.4
7121,-0.2
7122,0.0
7123,-0.4
7124,0.4
7125,-0.4
7126,-0.6
7127,-0.2
7128,-0.4
7129,0.0
7130,0.4
7131,-0.2
7132,-0.2
7133,-0.4
7134,0.2
7135,-0.2
7136,-0.6
7137,-0.2
7138,-0.2
7139,0.2
7140,0.4
7141,-0.4
7142,-0.2
7143,-0.2
7144,0.6
7145,-0.4
7146,-0.2
7147,-0.2
7148,0.4
7149,0.4
7150,-0.2
7151,0.0
7152,-0.2
7153,0.4
7154,-0.2
7155,0.0
7156,-0.2
7157,0.2
7158,0.4
7159,-0.2
7160,0.0
7161,-0.4
7162,0.4
7163,-0.4
7164,-0.6
7165,-0.2
7166,-0.4
7167,0.0
7168,0.4
7169,-0.2
7170,-0.2
7171,-0.4
7172,0.2
7173,-0.2
7174,-0.6
7175,-0.2
7176,-0.2
7177,0.2
7178,0.4
7179,-0.4
7180,-0.2
7181,-0.4
7182,-0.4
7183,-0.2
7184,0.2
7185,0.4
7186,-0.4
7187,-0.2
7188,-0.2
7189,0.6
7190,-0.4
7191,-0.2
7192,-0.2
7193,0.4
7194,0.4
7195,-0.2
7196,0.0
7197,-0.2
7198,0.4
7199,-0.2
7200,0.0
7201,-0.2
7202,0.2
7203,0.4
7204,-0.2
7205,0.0
7206,-0.4
7207,0.4
7208,-0.4
7209,-0.6
7210,-0.2
7211,-0.4
7212,0.0
7213,0.4
7214,-0.2
7215,-0.2
7216,-0.4
7217,0.2
7218,-0.2
7219,-0.6
7220,-0.2
7221,-0.2
7222,0.2
7223,0.4
7224,-0.4
7225,-0.2
7226,-0.2
7227,0.6
7228,-0.4
7229,-0.4
7230,-0.2
7231,-0.2
7232,0.4
7233,0.4
7234,-0.2
7235,0.0
7236,-0.2
7237,0.4
7238,-0.2
7239,-0.4
7240,0.0
7241,-0.2
7242,0.2
7243,0.4
7244,-0.2
7245,0.0
7246,-0.4
7247,0.4
7248,-0.4
7249,-0.6
7250,-0.2
7251,-0.4
7252,0.0
7253,0.4
7254,-0.2
7255,-0.2
7256,-0.4
7257,0.2
7258,-0.2
7259,-0.6
7260,-0.4
7261,0.4
7262,-0.2
7263,0.0
7264,0.2
7265,0.2
7266,0.0
7267,0.2
7268,0.2
7269,-0.2
7270,0.2
7271,0.4
7272,0.2
7273,0.2
7274,0.2
7275,0.2
7276,-0.4
7277,0.0
7278,0.2
7279,-0.2
7280,0.6
7281,0.4
7282,-0.2
7283,-0.2
7284,0.2
7285,1.0
7286,0.2
7287,-0.6
7288,0.6
7289,-0.2
7290,0.2
7291,0.0
7292,0.0
7293,0.0
7294,-0.6
7295,0.0
7296,-0.2
7297,0.2
7298,0.4
7299,0.0
7300,-0.2
7301,0.2
7302,0.0
7303,0.0
7304,-0.4
7305,0.0
7306,0.0
7307,0.2
7308,0.0
7309,0.0
7310,0.6
7311,0.0
7312,0.6
7313,0.2
7314,0.0
7315,-0.4
7316,0.2
7317,-0.4
7318,-0.2
7319,-0.2
7320,0.4
7321,0.0
7322,-0.4
7323,0.2
7324,0.0
7325,0.0
7326,-0.2
7327,-0.2
7328,-0.2
7329,0.0
7330,0.0
7331,0.4
7332,0.2
7333,0.4
7334,-0.4
7335,0.2
7336,-0.2
7337,0.2
7338,0.4
7339,-0.2
7340,0.0
7341,0.0
7342,-0.2
7343,0.2
7344,0.4
7345,0.4
7346,0.0
7347,-0.4
7348,-0.2
7349,0.2
7350,0.2
7351,0.6
7352,0.0
7353,0.0
7354,0.4
7355,0.2
7356,0.0
7357,-0.4
7358,0.2
7359,0.4
7360,0.4
7361,0.0
7362,0.0
7363,-0.2
7364,0.2
7365,0.0
7366,0.6
7367,-0.2
7368,-0.2
7369,0.0
7370,0.4
7371,0.2
7372,0.2
7373,0.2
7374,0.2
7375,0.0
7376,0.2
7377,0.4
7378,0.0
7379,-0.2
7380,0.0
7381,-0.2
7382,-0.2
7383,0.0
7384,-0.4
7385,0.4
7386,0.2
7387,0.2
7388,0.0
7389,0.6
7390,-0.2
7391,-0.2
7392,0.4
7393,-0.2
7394,0.2
7395,0.0
7396,0.6
7397,0.2
7398,0.2
7399,0.0
7400,0.0
7401,0.2
7402,0.0
7403,-0.2
7404,0.0
7405,0.2
7406,0.0
7407,0.2
7408,-0.4
7409,-0.4
7410,0.2
7411,0.2
7412,0.4
7413,-0.2
7414,0.0
7415,-0.2
7416,-0.2
7417,-0.2
7418,-0.4
7419,0.4
7420,0.6
7421,0.2
7422,-0.4
7423,-0.4
7424,-0.4
7425,-0.4
7426,-0.4
7427,0.4
7428,0.4
7429,-0.2
7430,0.0
7431,-0.8
7432,-0.2
7433,0.6
7434,0.2
7435,-0.4
7436,0.2
7437,0.0
7438,0.6
7439,0.2
7440,0.0
7441,-0.2
7442,0.2
7443,0.0
7444,0.0
7445,-0.2
7446,-0.4
7447,0.0
7448,0.2
7449,0.4
7450,0.2
7451,-0.2
7452,-0.6
7453,-0.2
7454,0.4
7455,-0.2
7456,0.0
7457,0.0
7458,0.8
7459,0.0
7460,-0.4
7461,-0.6
7462,0.2
7463,0.0
7464,0.0
7465,0.2
7466,0.0
7467,0.0
7468,0.0
7469,-0.2
7470,-0.4
7471,0.0
7472,-0.4
7473,0.4
7474,0.2
7475,-0.6
7476,-0.4
7477,0.4
7478,-0.4
7479,0.0
7480,0.0
7481,0.4
7482,-0.2
7483,0.6
7484,-0.4
7485,-0.2
7486,0.0
7487,0.0
7488,-0.2
7489,-0.6
7490,0.2
7491,0.2
7492,-0.2
7493,-0.2
7494,-0.2
7495,0.2
7496,-0.4
7497,0.2
7498,-0.2
7499,0.0
7500,0.4
7501,0.2
7502,0.0
7503,0.2
7504,0.0
7505,0.4
7506,-0.2
7507,-0.2
7508,-0.4
7509,0.6
7510,0.0
7511,0.4
7512,0.2
7513,0.0
7514,0.2
7515,0.0
7516,0.2
7517,0.0
7518,-0.2
7519,-0.2
7520,0.6
7521,0.4
7522,-0.4
7523,-0.4
7524,0.4
7525,-0.2
7526,-0.2
7527,0.2
7528,-0.2
7529,0.0
7530,0.2
7531,-0.4
7532,0.4
7533,0.2
7534,-0.4
7535,-0.2
7536,0.0
7537,0.0
7538,0.0
7539,-0.2
7540,-0.6
7541,-0.2
7542,0.0
7543,0.4
7544,-0.2
7545,0.4
7546,-0.6
7547,0.2
7548,0.0
7549,-0.4
7550,0.4
7551,-0.2
7552,0.2
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.2
7560,-0.4
7561,-0.2
7562,0.2
7563,0.2
7564,-0.4
7565,0.2
7566,0.0
7567,0.0
7568,-0.2
7569,-0.2
7570,-0.4
7571,0.0
7572,0.0
7573,0.2
7574,-0.2
7575,-0.4
7576,0.0
7577,-0.4
7578,0.0
7579,0.2
7580,0.0
7581,0.0
7582,0.2
7583,0.6
7584,0.0
7585,0.2
7586,0.4
7587,0.0
7588,-0.2
7589,0.2
7590,-0.2
7591,0.2
7592,0.4
7593,0.0
7594,0.2
7595,0.2
7596,0.4
7597,0.6
7598,-0.2
7599,-0.2
7600,0.0
7601,-0.2
7602,0.0
7603,-0.2
7604,0.2
7605,0.2
7606,0.2
7607,0.4
7608,-0.6
7609,0.2
7610,0.0
7611,-0.6
7612,-0.2
7613,-0.4
7614,0.2
7615,-0.2
7616,-0.2
7617,-0.2
7618,0.2
7619,-0.2
7620,0.2
7621,0.0
7622,-0.2
7623,0.4
7624,0.4
7625,0.0
7626,-0.2
7627,0.0
7628,0.2
7629,0.0
7630,-0.4
7631,-0.2
7632,0.4
7633,-0.4
7634,-0.2
7635,-0.8
7636,0.6
7637,0.0
7638,0.0
7639,0.4
7640,0.0
7641,0.2
7642,0.0
7643,0.2
7644,0.2
7645,0.2
7646,0.2
7647,0.6
7648,0.0
7649,-0.2
7650,-0.2
7651,0.4
7652,0.4
7653,0.4
7654,0.0
7655,0.0
7656,0.2
7657,0.0
7658,0.0
7659,0.0
7660,-0.2
7661,-0.2
7662,0.2
7663,0.2
7664,0.0
7665,0.2
7666,-0.4
7667,-0.2
7668,0.2
7669,-0.2
7670,0.4
7671,-0.4
7672,0.0
7673,-0.4
7674,-0.2
7675,0.0
7676,-0.4
7677,0.0
7678,0.2
7679,0.0
7680,-0.2
7681,0.2
7682,0.0
7683,0.6
7684,-0.4
7685,-0.8
7686,0.0
7687,-0.2
7688,0.2
7689,-0.2
7690,0.0
7691,-0.4
7692,0.2
7693,0.2
7694,0.0
7695,0.6
7696,-0.4
7697,-0.2
7698,-0.4
7699,0.0
7700,-0.2
7701,0.2
7702,0.2
7703,0.4
7704,0.2
7705,0.0
7706,-0.2
7707,0.4
7708,0.8
7709,0.4
7710,0.8
7711,0.4
7712,0.2
7713,0.4
7714,-0.4
7715,0.2
7716,0.4
7717,0.2
7718,0.0
7719,0.0
7720,-0.2
7721,0.2
7722,0.0
7723,0.0
7724,0.4
7725,0.0
7726,0.6
7727,0.0
7728,0.0
7729,0.0
7730,-0.4
7731,0.0
7732,0.0
7733,0.4
7734,-0.4
7735,0.0
7736,-0.4
7737,0.4
7738,0.2
7739,-0.2
7740,-0.4
7741,-0.2
7742,-0.2
7743,0.0
7744,0.0
7745,-0.2
7746,0.4
7747,-0.4
7748,-0.2
7749,0.0
7750,0.0
7751,0.4
7752,0.2
7753,0.2
7754,-0.2
7755,0.0
7756,-0.2
7757,-0.2
7758,0.0
7759,-0.4
7760,0.2
7761,0.0
7762,-0.4
7763,-0.2
7764,0.2
7765,0.2
7766,0.4
7767,0.0
7768,0.2
7769,0.2
7770,0.4
7771,0.4
7772,-0.6
7773,0.2
7774,0.6
7775,0.2
7776,0.2
7777,-0.2
7778,0.0
7779,-0.4
7780,-0.2
7781,0.0
7782,-0.2
7783,0.0
7784,-0.2
7785,-0.2
7786,0.0
7787,0.4
7788,0.0
7789,0.2
7790,-0.2
7791,0.2
7792,0.2
7793,-0.2
7794,0.0
7795,0.0
7796,0.2
7797,0.0
7798,-0.2
7799,0.4
7800,0.6
7801,0.2
7802,-0.4
7803,-0.4
7804,0.2
7805,0.0
7806,-0.2
7807,0.0
7808,-0.2
7809,0.4
7810,0.0
7811,-0.4
7812,0.2
7813,0.0
7814,0.2
7815,0.4
7816,0.6
7817,-0.6
7818,-0.6
7819,0.4
7820,0.0
7821,0.0
7822,-0.4
7823,0.2
7824,0.0
7825,0.4
7826,0.2
7827,0.2
7828,0.2
7829,0.4
7830,0.0
7831,-0.2
7832,0.4
7833,0.2
7834,0.6
7835,-0.2
7836,0.0
7837,-0.4
7838,0.0
7839,0.6
7840,-0.6
7841,0.0
7842,0.2
7843,-0.2
7844,-0.6
7845,0.4
7846,0.8
7847,0.4
7848,-0.2
7849,0.0
7850,-0.4
7851,0.0
7852,-0.4
7853,-0.6
7854,0.0
7855,-0.4
7856,-0.4
7857,0.0
7858,0.2
7859,0.0
7860,0.0
7861,-0.2
7862,0.4
7863,0.2
7864,0.0
7865,-0.4
7866,-0.2
7867,0.2
7868,-0.6
7869,0.2
7870,-0.2
7871,0.4
7872,0.2
7873,0.2
7874,0.2
7875,0.0
7876,-0.4
7877,0.6
7878,0.2
7879,-0.4
7880,-0.2
7881,0.0
7882,0.0
7883,0.0
7884,0.4
7885,-0.4
7886,-0.4
7887,-0.2
7888,0.0
7889,0.0
7890,-0.2
7891,-0.6
7892,-0.4
7893,0.0
7894,0.2
7895,0.0
7896,0.2
7897,0.2
7898,0.4
7899,0.2
7900,0.2
7901,-0.2
7902,0.0
7903,0.4
7904,0.6
7905,0.4
7906,0.4
7907,0.2
7908,0.0
7909,0.0
7910,0.0
7911,0.4
7912,0.2
7913,0.0
7914,0.2
7915,-0.2
7916,-0.2
7917,-0.2
7918,-0.2
7919,0.0
7920,0.0
7921,-0.2
7922,-0.6
7923,-0.4
7924,0.0
7925,0.2
7926,0.0
7927,0.2
7928,0.2
7929,0.4
7930,0.2
7931,0.2
7932,-0.2
7933,0.0
7934,0.4
7935,0.6
7936,0.4
7937,0.4
7938,0.2
7939,0.0
7940,0.0
7941,0.0
7942,0.4
7943,-0.4
7944,-0.4
7945,-0.2
7946,0.2
7947,0.0
7948,0.2
7949,-0.2
7950,-0.2
7951,-0.2
7952,-0.2
7953,0.0
7954,0.0
7955,-0.2
7956,-0.6
7957,-0.4
7958,0.0
7959,0.2
7960,0.0
7961,0.2
7962,0.2
7963,0.4
7964,0.2
7965,0.2
7966,-0.2
7967,0.0
7968,0.4
7969,0.6
7970,0.4
7971,0.4
7972,0.2
7973,0.0
7974,0.0
7975,0.0
7976,0.4
7977,0.2
7978,0.0
7979,0.2
7980,-0.2
7981,-0.2
7982,-0.2
7983,-0.2
7984,-0.4
7985,-0.4
7986,-0.2
7987,0.0
7988,0.0
7989,-0.2
7990,-0.6
7991,-0.4
7992,0.0
7993,0.2
7994,0.0
7995,0.2
7996,0.2
7997,0.4
7998,0.2
7999,0.2
8000,-0.2
8001,0.0
8002,0.4
8003,0.6
8004,0.4
8005,0.4
8006,0.2
8007,0.0
8008,0.0
8009,0.0
8010,0.4
8011,0.2
8012,0.0
8013,0.2
8014,-0.2
8015,-0.2
8016,-0.2
8017,-0.2
8018,0.0
8019,0.0
8020,-0.2
8021,-0.6
8022,-0.4
8023,0.0
8024,0.2
8025,0.0
8026,0.2
8027,0.2
8028,0.4
8029,0.2
8030,0.2
8031,-0.2
8032,0.0
8033,0.4
8034,0.6
8035,0.4
8036,0.4
8037,0.2
8038,-0.4
8039,-0.4
8040,-0.2
8041,0.0
8042,0.0
8043,0.0
8044,0.4
8045,0.2
8046,0.0
8047,0.2
8048,-0.2
8049,-0.2
8050,-0.2
8051,-0.2
8052,0.0
8053,0.0
8054,-0.2
8055,-0.6
8056,-0.4
8057,0.0
8058,0.2
8059,0.0
8060,0.2
8061,0.2
8062,0.4
8063,0.2
8064,0.2
8065,-0.2
8066,0.0
8067,0.4
8068,0.6
8069,0.4
8070,0.4
8071,0.2
8072,0.0
8073,0.0
8074,0.0
8075,0.4
8076,0.2
8077,0.0
8078,0.2
8079,-0.2
8080,-0.2
8081,-0.2
8082,-0.2
8083,-0.4
8084,-0.4
8085,-0.2
8086,0.0
8087,-0.2
8088,-0.6
8089,0.2
8090,0.4
8091,-0.2
8092,0.0
8093,0.4
8094,0.4
8095,0.0
8096,0.0
8097,0.4
8098,0.0
8099,0.2
8100,-0.2
8101,-0.2
8102,0.0
8103,0.0
8104,-0.2
8105,-0.6
8106,-0.4
8107,0.0
8108,0.2
8109,0.0
8110,0.2
8111,0.2
8112,0.4
8113,0.2
8114,0.2
8115,-0.2
8116,0.0
8117,0.4
8118,0.6
8119,0.4
8120,0.4
8121,0.2
8122,0.0
8123,0.0
8124,0.0
8125,0.4
8126,0.2
8127,0.0
8128,0.2
8129,-0.2
8130,-0.2
8131,-0.2
8132,-0.2
8133,-0.4
8134,-0.4
8135,-0.2
8136,0.2
8137,0.0
8138,0.2
8139,0.2
8140,0.2
8141,0.2
8142,0.0
8143,0.2
8144,0.6
8145,0.4
8146,0.0
8147,0.2
8148,0.2
8149,-0.4
8150,0.0
8151,-0.2
8152,-0.2
8153,-0.6
8154,0.2
8155,0.2
8156,0.0
8157,-0.2
8158,-0.2
8159,-0.2
8160,0.2
8161,0.0
8162,0.4
8163,0.2
8164,-0.2
8165,-0.6
8166,0.2
8167,0.0
8168,0.0
8169,-0.6
8170,-0.4
8171,0.0
8172,0.2
8173,0.2
8174,-0.2
8175,0.0
8176,0.0
8177,-0.2
8178,-0.4
8179,-0.4
8180,0.0
8181,0.2
8182,0.4
8183,0.2
8184,-0.4
8185,-0.4
8186,-0.2
8187,0.0
8188,0.0
8189,-0.2
8190,-0.6
8191,-0.4
8192,0.0
8193,0.2
8194,0.0
8195,0.2
8196,0.2
8197,0.4
8198,0.2
8199,0.2
8200,-0.2
8201,0.0
8202,0.4
8203,0.6
8204,0.4
8205,0.4
8206,0.2
8207,0.0
8208,0.0
8209,0.0
8210,0.4
8211,0.2
8212,0.0
8213,0.2
8214,-0.2
8215,-0.2
8216,-0.2
8217,-0.2
8218,-0.4
8219,-0.4
8220,-0.2
8221,-0.2
8222,-0.4
8223,-0.2
8224,0.2
8225,0.2
8226,0.6
8227,0.6
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,-0.2
8233,0.0
8234,-0.2
8235,-0.4
8236,-0.4
8237,-0.2
8238,-0.2
8239,0.0
8240,0.0
8241,-0.2
8242,-0.6
8243,-0.4
8244,0.0
8245,0.2
8246,0.0
8247,0.2
8248,0.2
8249,0.4
8250,0.2
8251,0.2
8252,-0.2
8253,0.0
8254,0.4
8255,0.6
8256,0.4
8257,0.4
8258,0.2
8259,0.0
8260,0.0
8261,0.0
8262,0.4
8263,-0.4
8264,-0.4
8265,-0.2
8266,0.2
8267,0.0
8268,0.2
8269,-0.2
8270,-0.2
8271,-0.2
8272,-0.2
8273,-0.4
8274,-0.4
8275,-0.2
8276,-0.2
8277,-0.4
8278,-0.2
8279,0.2
8280,0.2
8281,0.6
8282,0.6
8283,0.0
8284,0.0
8285,0.0
8286,-0.2
8287,0.0
8288,-0.2
8289,-0.4
8290,-0.4
8291,-0.2
8292,-0.2
8293,0.0
8294,0.0
8295,-0.2
8296,-0.6
8297,-0.4
8298,0.0
8299,0.2
8300,0.0
8301,0.2
8302,0.2
8303,0.4
8304,0.2
8305,0.2
8306,-0.2
8307,0.0
8308,0.4
8309,0.6
8310,0.4
8311,0.4
8312,0.2
8313,0.0
8314,0.0
8315,0.0
8316,0.4
8317,0.2
8318,0.0
8319,0.2
8320,-0.2
8321,-0.2
8322,-0.2
8323,-0.2
8324,-0.4
8325,-0.4
8326,-0.2
8327,-0.2
8328,-0.4
8329,-0.2
8330,0.2
8331,0.2
8332,0.6
8333,0.6
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,-0.2
8339,0.0
8340,-0.2
8341,-0.4
8342,-0.4
8343,-0.2
8344,-0.4
8345,-0.4
8346,-0.2
8347,-0.2
8348,0.0
8349,0.0
8350,-0.2
8351,-0.6
8352,-0.4
8353,0.0
8354,0.2
8355,0.0
8356,0.2
8357,0.2
8358,0.4
8359,0.2
8360,0.2
8361,-0.2
8362,0.0
8363,0.4
8364,0.6
8365,0.4
8366,0.4
8367,0.2
8368,0.0
8369,0.0
8370,0.0
8371,0.4
8372,0.2
8373,0.0
8374,0.2
8375,-0.2
8376,-0.2
8377,-0.2
8378,-0.2
8379,-0.4
8380,-0.4
8381,-0.2
8382,-0.2
8383,-0.4
8384,-0.2
8385,0.2
8386,0.2
8387,0.6
8388,0.6
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,-0.2
8394,0.0
8395,-0.2
8396,-0.4
8397,-0.4
8398,-0.2
8399,-0.2
8400,0.0
8401,0.0
8402,-0.2
8403,-0.6
8404,-0.4
8405,0.0
8406,0.2
8407,0.0
8408,0.2
8409,0.2
8410,0.4
8411,0.2
8412,0.2
8413,-0.2
8414,0.0
8415,0.4
8416,0.6
8417,0.4
8418,0.4
8419,0.2
8420,-0.4
8421,-0.4
8422,-0.2
8423,0.0
8424,0.0
8425,0.0
8426,0.4
8427,0.2
8428,0.0
8429,0.2
8430,-0.2
8431,-0.2
8432,-0.2
8433,-0.2
8434,-0.4
8435,-0.4
8436,-0.2
8437,-0.2
8438,-0.4
8439,-0.2
8440,0.2
8441,0.2
8442,0.6
8443,0.6
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,-0.2
8449,0.0
8450,-0.2
8451,-0.4
8452,-0.4
8453,-0.2
8454,-0.2
8455,0.0
8456,0.0
8457,-0.2
8458,-0.6
8459,-0.4
8460,0.0
8461,0.2
8462,0.0
8463,0.2
8464,0.2
8465,0.4
8466,0.2
8467,0.2
8468,-0.2
8469,0.0
8470,0.4
8471,0.6
8472,0.4
8473,0.4
8474,0.2
8475,0.0
8476,0.0
8477,0.0
8478,0.4
8479,0.2
8480,0.0
8481,0.2
8482,-0.2
8483,-0.2
8484,-0.2
8485,-0.2
8486,-0.4
8487,-0.4
8488,-0.2
8489,-0.2
8490,-0.4
8491,-0.2
8492,0.2
8493,0.2
8494,0.6
8495,0.6
8496,0.0
8497,0.0
8498,0.0
8499,-0.4
8500,-0.4
8501,-0.2
8502,0.0
8503,-0.2
8504,-0.6
8505,0.2
8506,0.4
8507,-0.2
8508,0.0
8509,0.4
8510,0.4
8511,0.0
8512,0.0
8513,0.4
8514,0.0
8515,0.2
8516,-0.2
8517,-0.2
8518,0.0
8519,-0.2
8520,0.0
8521,-0.2
8522,-0.4
8523,-0.4
8524,-0.2
8525,-0.2
8526,0.0
8527,0.0
8528,-0.2
8529,-0.6
8530,-0.4
8531,0.0
8532,0.2
8533,0.0
8534,0.2
8535,0.2
8536,0.4
8537,0.2
8538,0.2
8539,-0.2
8540,0.0
8541,0.4
8542,0.6
8543,0.4
8544,0.4
8545,0.2
8546,0.0
8547,0.0
8548,0.0
8549,0.4
8550,0.2
8551,0.0
8552,0.2
8553,-0.2
8554,-0.2
8555,-0.2
8556,-0.2
8557,-0.4
8558,-0.4
8559,-0.2
8560,-0.2
8561,-0.4
8562,-0.2
8563,0.2
8564,0.2
8565,0.6
8566,0.6
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,-0.2
8572,0.0
8573,-0.2
8574,-0.4
8575,-0.4
8576,-0.2
8577,-0.2
8578,-0.4
8579,-0.4
8580,-0.2
8581,0.2
8582,0.0
8583,0.2
8584,0.2
8585,0.2
8586,0.2
8587,0.0
8588,0.2
8589,0.6
8590,0.4
8591,0.0
8592,0.2
8593,0.2
8594,-0.2
8595,-0.2
8596,-0.6
8597,0.2
8598,0.2
8599,0.0
8600,-0.2
8601,-0.2
8602,-0.2
8603,0.2
8604,0.0
8605,0.4
8606,0.2
8607,-0.2
8608,-0.6
8609,0.2
8610,0.0
8611,0.0
8612,-0.6
8613,-0.4
8614,0.0
8615,0.2
8616,0.2
8617,-0.2
8618,0.0
8619,0.0
8620,-0.2
8621,-0.4
8622,-0.4
8623,0.0
8624,0.2
8625,-0.4
8626,0.0
8627,-0.4
8628,-0.2
8629,-0.2
8630,-0.4
8631,-0.4
8632,-0.4
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,-0.2
8638,-0.2
8639,0.0
8640,-0.4
8641,-0.4
8642,-0.2
8643,-0.2
8644,0.0
8645,-0.2
8646,0.2
8647,0.0
8648,0.0
8649,-0.2
8650,0.2
8651,0.4
8652,0.4
8653,0.4
8654,0.2
8655,-0.4
8656,-0.2
8657,0.4
8658,0.2
8659,-0.2
8660,0.0
8661,0.2
8662,-0.2
8663,-0.2
8664,0.4
8665,0.2
8666,0.0
8667,0.0
8668,0.2
8669,1.0
8670,-0.4
8671,0.2
8672,-0.4
8673,0.6
8674,-0.4
8675,0.2
8676,0.0
8677,0.0
8678,0.2
8679,0.4
8680,0.2
8681,0.0
8682,-0.2
8683,0.0
8684,0.2
8685,0.0
8686,0.2
8687,0.0
8688,0.4
8689,0.2
8690,0.4
8691,-0.2
8692,0.2
8693,-0.4
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.4
8699,0.0
8700,-0.4
8701,0.2
8702,-0.2
8703,-0.2
8704,0.0
8705,0.0
8706,0.2
8707,-0.2
8708,0.0
8709,0.2
8710,0.2
8711,-0.2
8712,-0.4
8713,-0.2
8714,0.4
8715,0.2
8716,0.0
8717,0.0
8718,-0.2
8719,0.0
8720,-0.4
8721,0.0
8722,0.2
8723,-0.2
8724,0.2
8725,0.0
8726,-0.4
8727,0.4
8728,0.0
8729,0.0
8730,0.0
8731,-0.4
8732,-0.2
8733,0.4
8734,0.2
8735,0.0
8736,0.0
8737,-0.2
8738,0.0
8739,-0.4
8740,0.0
8741,0.2
8742,-0.2
8743,0.2
8744,0.0
8745,-0.4
8746,0.4
8747,0.0
8748,0.0
8749,0.0
8750,-0.4
8751,-0.4
8752,-0.2
8753,0.2
8754,0.2
8755,0.2
8756,0.2
8757,0.0
8758,-0.4
8759,-0.2
8760,0.2
8761,-0.4
8762,-0.2
8763,0.2
8764,0.6
8765,0.2
8766,0.0
8767,0.2
8768,0.2
8769,-0.4
8770,-0.2
8771,0.0
8772,-0.2
8773,-0.2
8774,0.4
8775,0.0
8776,-0.2
8777,-0.2
8778,-0.4
8779,-0.4
8780,-0.2
8781,-0.4
8782,0.2
8783,0.2
8784,0.2
8785,-0.4
8786,0.2
8787,0.2
8788,-0.2
8789,-0.4
8790,0.2
8791,0.2
8792,0.0
8793,-0.2
8794,0.4
8795,0.0
8796,-0.6
8797,0.6
8798,0.2
8799,0.0
8800,-0.6
8801,0.0
8802,0.2
8803,-0.6
8804,0.2
8805,0.0
8806,0.2
8807,0.0
8808,-0.4
8809,-0.2
8810,-0.2
8811,0.4
8812,0.6
8813,0.2
8814,-0.2
8815,0.2
8816,0.0
8817,0.2
8818,0.2
8819,0.0
8820,0.0
8821,-0.2
8822,-0.2
8823,-0.2
8824,0.0
8825,-0.4
8826,0.0
8827,-0.4
8828,0.0
8829,-0.4
8830,-0.2
8831,-0.2
8832,0.0
8833,-0.4
8834,0.4
8835,0.0
8836,-0.6
8837,-0.2
8838,0.2
8839,0.2
8840,-0.6
8841,-0.2
8842,-0.4
8843,-0.2
8844,0.0
8845,-0.2
8846,-0.4
8847,0.0
8848,-0.4
8849,-0.2
8850,-0.2
8851,0.0
8852,-0.4
8853,0.4
8854,0.0
8855,-0.6
8856,-0.2
8857,0.2
8858,0.2
8859,-0.6
8860,-0.2
8861,-0.4
8862,-0.2
8863,0.0
8864,-0.2
8865,-0.4
8866,0.4
8867,-0.4
8868,-0.4
8869,-0.6
8870,-0.4
8871,0.2
8872,-0.6
8873,0.0
8874,-0.4
8875,-0.6
8876,-0.2
8877,-0.2
8878,-0.2
8879,0.4
8880,-0.4
8881,-0.6
8882,0.0
8883,-0.6
8884,-0.4
8885,0.2
8886,-0.2
8887,-0.4
8888,0.2
8889,0.0
8890,-0.6
8891,-0.2
8892,-0.2
8893,0.2
8894,0.4
8895,-0.4
8896,-0.2
8897,0.4
8898,-0.4
8899,-0.6
8900,0.0
8901,-0.6
8902,-0.2
8903,-0.4
8904,-0.2
8905,0.4
8906,-0.6
8907,0.4
8908,-0.4
8909,-0.6
8910,0.0
8911,-0.6
8912,-0.2
8913,-0.4
8914,-0.2
8915,0.2
8916,0.0
8917,-0.6
8918,-0.2
8919,0.4
8920,-0.2
8921,-0.6
8922,-0.4
8923,-0.4
8924,-0.2
8925,0.4
8926,0.2
8927,-0.6
8928,0.2
8929,-0.2
8930,-0.4
8931,-0.6
8932,-0.6
8933,-0.2
8934,-0.4
8935,-0.2
8936,-0.4
8937,-0.2
8938,-0.4
8939,0.0
8940,-0.6
8941,-0.2
8942,-0.2
8943,0.2
8944,0.2
8945,0.4
8946,-0.2
8947,-0.4
8948,-0.2
8949,0.0
8950,-0.2
8951,-0.4
8952,0.4
8953,0.4
8954,-0.4
8955,0.4
8956,-0.2
8957,-0.2
8958,0.2
8959,0.0
8960,0.4
8961,-0.2
8962,0.4
8963,0.2
8964,-0.2
8965,0.0
8966,0.2
8967,-0.2
8968,-0.2
8969,0.4
8970,0.2
8971,0.0
8972,0.0
8973,-0.4
8974,0.2
8975,1.0
8976,-0.4
8977,0.2
8978,-0.4
8979,0.6
8980,0.2
8981,0.0
8982,0.0
8983,0.2
8984,0.4
8985,0.2
8986,0.0
8987,-0.2
8988,0.2
8989,0.0
8990,0.0
8991,0.2
8992,-0.4
8993,0.0
8994,0.4
8995,0.2
8996,0.4
8997,-0.2
8998,0.2
8999,0.0
9000,0.0
9001,0.0
