index,premRNA_gc_content_3prime_end_60
9131,0.6
9132,0.4
9133,0.0
9134,0.4
9135,0.4
9136,0.4
9137,0.8
9138,0.4
9139,0.6
9140,0.8
9141,0.6
9142,0.2
9143,0.2
9144,0.4
9145,0.6
9146,0.4
9147,0.6
9148,0.6
9149,0.4
9150,0.4
9151,0.2
9152,0.6
9153,0.4
9154,0.4
9155,0.2
9156,0.6
9157,0.6
9158,0.6
9159,0.6
9160,0.6
9161,0.2
9162,0.4
9163,0.6
9164,0.6
9165,0.4
9166,0.8
9167,0.4
9168,0.2
9169,0.2
9170,0.4
9171,0.2
9172,0.6
9173,0.4
9174,0.6
9175,0.4
9176,0.8
9177,0.6
9178,0.6
9179,0.4
9180,0.6
9181,0.2
9182,0.8
9183,0.4
9184,0.4
9185,0.0
9186,0.4
9187,0.0
9188,0.4
9189,0.4
9190,0.2
9191,0.4
9192,0.8
9193,0.6
9194,0.4
9195,0.6
9196,0.6
9197,0.8
9198,0.4
9199,0.4
9200,0.4
9201,0.4
9202,0.4
9203,0.4
9204,0.2
9205,0.2
9206,0.4
9207,0.4
9208,0.2
9209,0.4
9210,0.4
9211,0.4
9212,0.2
9213,0.6
9214,0.2
9215,0.2
9216,0.4
9217,0.4
9218,0.2
9219,0.4
9220,0.2
9221,0.2
9222,0.2
9223,0.6
9224,0.4
9225,0.2
9226,0.4
9227,0.2
9228,0.4
9229,0.2
9230,0.4
9231,0.4
9232,0.6
9233,0.2
9234,0.4
9235,0.4
9236,0.2
9237,0.2
9238,1.0
9239,0.4
9240,0.6
9241,0.2
9242,1.0
9243,0.2
9244,0.4
9245,0.2
9246,0.4
9247,0.2
9248,0.6
9249,0.4
9250,0.4
9251,0.6
9252,0.2
9253,0.6
9254,0.2
9255,0.2
9256,0.4
9257,0.2
9258,0.6
9259,0.4
9260,0.6
9261,0.4
9262,0.4
9263,0.2
9264,0.2
9265,0.6
9266,0.6
9267,0.2
9268,0.4
9269,0.2
9270,0.2
9271,0.2
9272,0.4
9273,0.2
9274,0.4
9275,0.4
9276,0.0
9277,0.2
9278,0.2
9279,0.2
9280,0.2
9281,0.6
9282,0.4
9283,1.0
9284,0.4
9285,0.4
9286,0.2
9287,0.6
9288,0.4
9289,0.4
9290,0.6
9291,0.8
9292,0.6
9293,0.4
9294,0.2
9295,0.2
9296,0.4
9297,0.6
9298,0.8
9299,0.6
9300,0.4
9301,0.6
9302,0.6
9303,0.8
9304,0.6
9305,0.4
9306,0.0
9307,0.4
9308,0.4
9309,0.4
9310,0.8
9311,0.4
9312,0.6
9313,0.8
9314,0.6
9315,0.2
9316,0.2
9317,0.4
9318,0.6
9319,0.4
9320,0.6
9321,0.6
9322,0.4
9323,0.4
9324,0.2
9325,0.6
9326,0.4
9327,0.4
9328,0.2
9329,0.6
9330,0.6
9331,0.6
9332,0.6
9333,0.6
9334,0.2
9335,0.4
9336,0.6
9337,0.6
9338,0.4
9339,0.8
9340,0.4
9341,0.2
9342,0.2
9343,0.4
9344,0.2
9345,0.6
9346,0.4
9347,0.6
9348,0.4
9349,0.8
9350,0.6
9351,0.6
9352,0.4
9353,0.6
9354,0.2
9355,0.8
9356,0.4
9357,0.4
9358,0.0
9359,0.4
9360,0.0
9361,0.4
9362,0.4
9363,0.2
9364,0.4
9366,0.6
9367,0.4
9368,0.6
9369,0.6
9370,0.8
9371,0.4
9372,0.4
9373,0.4
9374,0.4
9375,0.4
9377,0.2
9378,0.2
9379,0.4
9380,0.4
9381,0.2
9382,0.4
9383,0.4
9384,0.4
9385,0.4
9386,0.4
9387,0.4
9388,0.8
9389,0.4
9390,0.6
9391,0.8
9392,0.6
9393,0.2
9394,0.2
9395,0.4
9396,0.6
9397,0.6
9398,0.6
9399,0.4
9400,0.4
9401,0.2
9402,0.6
9403,0.4
9404,0.4
9405,0.4
9406,0.2
9407,0.6
9408,0.6
9409,0.6
9410,0.6
9411,0.6
9412,0.4
9413,0.8
9414,0.6
9415,0.6
9416,0.8
9417,0.4
9418,0.2
9419,0.2
9420,0.4
9421,0.2
9422,0.4
9423,0.6
9424,0.4
9425,0.6
9426,0.4
9427,0.8
9428,0.6
9429,0.6
9430,0.6
9431,0.4
9432,0.0
9433,0.4
9434,0.0
9435,0.4
9436,0.4
9437,0.2
9438,0.4
9439,0.8
9440,0.6
9441,0.4
9442,0.4
9443,0.4
9444,0.4
9445,0.8
9446,0.4
9447,0.4
9448,0.4
9449,0.4
9450,0.4
9451,0.4
9452,0.4
9453,0.2
9454,0.4
9455,0.4
9456,0.6
9457,0.2
9458,0.4
9459,0.6
9460,0.4
9461,0.4
9462,0.4
9463,0.4
9464,0.8
9465,0.4
9466,0.4
9467,0.4
9468,0.4
9469,0.4
9470,0.4
9471,0.4
9472,0.2
9473,0.4
9474,0.4
9475,0.6
9476,0.2
9477,0.4
9478,0.6
9479,0.4
9480,0.2
9481,0.2
9482,0.4
9483,0.2
9484,0.4
9485,0.2
9486,0.2
9487,0.4
9488,0.6
9489,0.2
9490,0.4
9491,0.4
9492,0.2
9493,0.2
9494,0.2
9495,0.2
9496,0.2
9497,0.2
9498,0.4
9499,0.2
9500,0.6
9501,0.4
9502,0.6
9503,0.0
9504,0.2
9505,0.4
9506,0.4
9507,0.0
9508,0.6
9509,0.4
9510,0.4
9511,0.2
9512,0.4
9513,0.2
9514,0.4
9515,0.2
9516,0.2
9517,0.4
9518,0.4
9519,0.4
9520,0.4
9521,0.4
9522,0.6
9523,0.4
9524,0.4
9525,0.6
9526,0.6
9527,0.4
9528,0.2
9529,0.4
9530,0.6
9531,0.0
9532,0.2
9533,0.4
9534,0.6
9535,0.6
9536,0.4
9537,1.0
9538,0.4
9539,0.2
9540,0.6
9541,0.6
9542,0.6
9543,0.2
9544,0.2
9545,0.4
9546,0.4
9547,0.2
9548,0.2
9549,0.0
9550,0.6
9551,0.8
9552,0.4
9553,0.4
9554,0.0
9555,0.4
9556,0.4
9557,0.4
9558,0.2
9559,0.4
9560,0.2
9561,0.8
9562,0.6
9563,0.4
9564,0.6
9565,0.4
9566,0.6
9567,0.6
9568,0.4
9569,0.6
9570,0.8
9571,0.6
9572,0.4
9573,0.4
9574,0.4
9575,0.4
9576,0.4
9577,0.2
9578,0.4
9579,0.2
9580,0.8
9581,0.6
9582,0.4
9583,0.6
9584,0.4
9585,0.6
9586,0.6
9587,0.4
9588,0.6
9589,0.8
9590,0.6
9591,0.4
9592,0.4
9593,0.4
9594,0.4
9595,0.6
9596,0.6
9597,0.4
9598,0.8
9599,0.4
9600,0.4
9601,0.2
9602,0.2
9603,0.4
9604,0.2
9605,0.6
9606,0.4
9607,0.6
9608,0.2
9609,0.4
9610,0.4
9611,0.6
9612,0.6
9613,0.4
9614,0.8
9615,0.4
9616,0.0
9617,0.4
9618,0.6
9619,0.4
9620,0.6
9621,0.6
9622,0.4
9623,0.6
9624,0.4
9625,0.0
9626,0.0
9627,0.2
9628,0.2
9629,0.2
9630,0.2
9631,0.8
9632,0.6
9633,0.8
9634,0.4
9635,0.8
9636,0.4
9637,0.4
9638,0.4
9639,0.8
9640,0.8
9641,0.4
9642,1.0
9643,0.8
9644,0.4
9645,0.4
9646,0.6
9647,0.4
9648,0.8
9649,0.4
9650,0.4
9651,0.8
9652,0.8
9653,0.4
9654,0.4
9655,0.2
9656,0.6
9657,0.6
9658,0.6
9659,0.6
9660,0.0
9661,0.0
9662,0.6
9663,0.4
9664,0.2
9665,0.2
9666,0.0
9667,0.2
9668,0.0
9669,0.2
9670,0.4
9671,0.6
9672,0.6
9673,0.4
9674,0.0
9675,0.0
9676,0.4
9677,0.6
9678,0.4
9679,0.2
9680,0.8
9683,0.8
9684,0.4
9685,0.8
9686,0.8
9687,0.8
9688,0.8
9689,0.6
9690,1.0
9691,0.6
9692,0.8
9693,0.6
9694,0.4
9695,0.8
9696,0.8
9697,0.4
9698,0.6
9699,0.0
9700,0.6
9701,0.6
9702,0.4
9703,0.2
9704,0.4
9705,0.4
9706,0.2
9707,0.4
9708,0.4
9709,0.4
9710,0.4
9711,0.4
9712,0.6
9713,0.6
9714,0.8
9715,0.6
9716,0.6
9717,0.6
9718,0.4
9719,0.4
9720,0.2
9721,0.4
9722,0.6
9723,0.6
9724,0.8
9725,0.6
9726,0.6
9727,0.6
9728,0.6
9729,0.0
9730,0.0
9731,0.8
9732,0.6
9733,0.4
9734,0.4
9735,0.8
9736,0.4
9737,0.6
9738,0.4
9739,0.2
9740,0.4
9741,0.4
9742,0.6
9743,0.8
9744,0.4
9745,0.4
9746,0.6
9747,0.6
9748,0.6
9749,0.4
9750,0.8
9751,0.8
9752,0.6
9753,0.6
9754,0.4
9755,0.6
9756,0.4
9757,0.4
9758,0.4
9759,0.2
9760,0.6
9761,1.0
9762,0.8
9763,0.4
9764,0.8
9765,0.6
9766,0.4
9767,0.6
9768,0.4
9769,0.0
9770,0.0
9771,0.4
9772,0.4
9773,0.6
9774,0.8
9775,0.4
9776,0.2
9777,0.6
9778,0.6
9779,0.6
9780,0.8
9781,0.4
9782,0.6
9783,0.4
9784,0.6
9785,0.4
9786,0.6
9787,0.6
9788,0.4
9789,0.2
9790,0.8
9791,0.4
9792,0.6
9793,0.6
9794,0.4
9795,0.4
9796,0.4
9797,0.8
9798,0.6
9799,0.6
9800,0.4
9801,0.4
9802,0.2
9803,0.4
9804,0.8
9805,0.2
9806,0.2
9807,0.6
9808,0.0
9809,0.4
9810,0.6
9811,0.4
9812,0.6
9813,0.2
9814,0.4
9815,0.4
9816,0.6
9817,0.2
9818,0.0
9819,0.4
9821,0.8
9822,0.8
9823,0.6
9824,0.4
9825,0.6
9826,0.4
9827,0.0
9828,1.0
9829,0.2
9830,0.4
9831,0.4
9832,0.8
9833,0.2
9834,0.0
9835,0.4
9836,0.2
9837,0.6
9838,0.6
9839,0.4
9840,0.6
9841,0.0
9842,0.6
9843,0.6
9844,0.4
9845,0.6
9846,0.6
9847,0.4
9848,0.2
9849,0.0
9850,0.4
9851,0.8
9852,0.8
9853,0.8
9854,0.8
9855,0.6
9856,0.6
9857,0.6
9858,0.8
9859,0.4
9860,0.2
9861,0.4
9862,0.6
9863,0.6
9864,0.2
9865,0.0
9866,0.8
9867,0.4
9868,0.4
9869,0.4
9870,0.6
9871,0.6
9872,0.6
9873,0.6
9874,0.0
9875,0.2
9876,0.4
9877,0.8
9878,0.8
9879,0.4
9880,0.8
9881,0.6
9882,0.6
9883,0.4
9884,0.4
9885,0.6
9886,0.8
9887,0.6
9888,0.6
9889,0.6
9890,0.6
9891,0.2
9892,0.2
9893,0.8
9894,0.4
9895,0.2
9896,0.4
9898,0.8
9899,0.4
9900,0.6
9901,0.2
9902,0.4
9903,0.4
9904,0.2
9905,1.0
9906,0.4
9907,0.2
9908,0.6
9909,1.0
9910,0.4
9911,0.2
9912,0.6
9913,0.8
9914,0.2
9915,0.6
9916,0.4
9917,0.2
9918,0.4
9919,0.4
9920,0.6
9921,0.2
9922,0.4
9923,0.8
9924,0.2
9925,0.6
9926,0.2
9927,0.8
9928,0.6
9929,0.8
9930,1.0
9931,0.8
9932,0.4
9933,0.6
9934,0.4
9935,0.0
9936,0.2
9937,0.6
9938,0.4
9939,0.4
9940,0.6
9941,0.4
9942,0.2
9943,0.6
9944,0.6
9945,0.6
9946,0.6
9947,0.6
9948,0.4
9949,0.4
9950,0.4
9951,0.0
9952,0.2
9953,0.4
9954,0.8
9955,0.6
9956,0.6
9957,0.2
9958,0.6
9959,0.4
9960,0.4
9961,0.8
9962,0.6
9963,0.4
9964,0.6
9965,0.8
9966,0.6
9967,0.2
9968,0.2
9969,0.6
9970,0.2
9971,0.6
9972,0.6
9973,0.4
9975,0.8
9976,0.4
9977,0.8
9978,0.2
9979,0.6
9980,0.2
9981,0.2
9982,1.0
9983,0.4
9984,0.8
9985,0.6
9986,1.0
9987,0.4
9988,0.2
9989,0.4
9990,0.6
9991,0.4
9992,0.6
9993,0.6
9994,0.2
9995,0.2
9996,0.4
9997,0.6
9998,0.0
9999,0.6
10000,0.6
10001,0.2
10002,0.6
10003,0.6
10004,0.6
10005,1.0
10006,1.0
10007,0.8
10008,0.6
10009,0.4
10010,0.4
10011,0.8
10012,0.2
10013,0.6
10014,0.4
10015,0.2
10016,1.0
10017,0.8
10018,0.6
10019,0.4
10020,0.4
10021,0.0
10022,0.8
10023,0.8
10024,0.4
10025,0.8
10026,0.6
10027,0.2
10028,0.0
10029,0.8
10030,0.6
10031,0.6
10032,0.6
10033,0.2
10034,0.8
10035,0.4
10036,0.4
10037,0.8
10038,0.6
10039,0.6
10040,0.2
10041,0.6
10042,0.6
10043,0.0
10044,0.2
10045,0.6
10046,0.4
10047,0.8
10048,0.4
10049,0.8
10050,0.4
10051,0.8
10052,0.4
10053,0.4
10054,0.8
10055,0.0
10056,0.4
10057,0.2
10058,0.2
10059,0.8
10060,0.4
10061,0.6
10062,0.0
10063,0.8
10064,0.6
10065,0.2
10066,0.6
10067,0.6
10068,0.2
10069,0.2
10070,0.4
10071,0.4
10072,0.2
10073,0.6
10074,0.6
10075,0.4
10076,0.4
10077,0.4
10078,0.2
10079,0.4
10080,0.8
10081,0.4
10082,0.6
10083,1.0
10084,1.0
10085,1.0
10086,0.2
10087,0.4
10088,0.8
10089,0.2
10090,0.2
10091,0.4
10092,0.2
10093,0.4
10094,0.6
10095,0.4
10096,0.4
10097,0.4
10098,0.6
10099,0.6
10100,0.6
10101,0.0
10102,0.6
10103,0.6
10104,0.4
10105,0.4
10106,0.2
10107,0.4
10108,0.4
10109,0.6
10110,0.4
10111,0.4
10112,0.8
10113,0.6
10114,0.2
10115,0.4
10116,0.6
10117,0.4
10118,0.8
10119,0.8
10120,0.4
10121,0.6
10122,0.4
10123,0.4
10124,0.4
10125,0.4
10126,0.4
10127,0.4
10128,1.0
10129,0.6
10130,0.4
10131,0.8
10132,0.0
10133,0.4
10134,0.4
10135,0.2
10136,0.4
10137,0.4
10138,0.6
10139,0.2
10140,0.6
10141,0.4
10142,0.2
10143,0.4
10144,0.6
10145,0.0
10146,0.6
10147,0.6
10148,0.4
10149,0.2
10150,0.6
10151,0.8
10152,0.4
10153,0.4
10154,0.4
10155,0.0
10156,0.2
10157,0.8
10158,0.4
10159,0.6
10160,1.0
10161,1.0
10162,0.8
10163,0.6
10164,0.4
10165,0.4
10166,0.2
10167,0.4
10168,0.6
10169,0.8
10170,0.6
10171,0.8
10172,0.4
10173,0.4
10174,0.2
10175,0.6
10176,0.2
10177,0.4
10178,0.6
10179,0.0
10180,0.4
10181,0.4
10182,0.6
10183,0.4
10184,0.6
10185,0.6
10186,0.4
10187,0.2
10188,0.4
10189,0.8
10190,0.4
10191,0.2
10192,0.2
10193,0.4
10194,0.2
10195,0.6
10196,0.6
10197,0.2
10198,0.4
10199,0.2
10200,0.8
10201,0.4
10202,0.4
10203,0.4
10204,0.4
10205,0.8
10206,0.8
10207,0.8
10208,0.8
10209,0.0
10210,0.6
10211,0.4
10212,0.2
10213,0.4
10214,0.4
10215,0.4
10216,0.0
10217,0.6
10218,0.4
10219,0.2
10220,0.6
10221,0.6
10222,0.0
10223,0.4
10224,0.6
10225,0.4
10226,0.8
10227,0.6
10228,1.0
10229,0.4
10230,0.4
10231,0.2
10232,0.0
10233,0.2
10234,0.4
10235,0.4
10236,0.6
10237,0.8
10238,0.8
10239,0.0
10240,0.6
10241,0.4
10242,0.4
10243,0.6
10244,0.6
10245,0.4
10246,0.6
10247,0.4
10248,0.4
10249,0.2
10250,0.4
10251,0.0
10252,0.4
10253,0.4
10254,0.4
10255,0.4
10256,0.4
10257,0.8
10258,0.0
10259,0.4
10260,0.6
10261,0.8
10262,0.2
10263,0.6
10264,0.6
10265,0.8
10266,0.8
10267,0.6
10268,0.4
10269,0.2
10270,0.4
10271,0.6
10272,0.8
10273,0.0
10274,0.4
10275,0.2
10276,0.4
10277,0.4
10278,0.4
10279,0.6
10280,0.4
10281,0.8
10282,0.6
10283,0.2
10285,0.0
10286,0.0
10287,0.6
10288,0.2
10289,0.6
10290,0.0
10291,0.8
10292,0.2
10293,0.6
10294,0.6
10295,0.0
10296,0.6
10297,0.4
10298,0.0
10299,0.4
10300,0.4
10301,0.2
10302,0.8
10303,0.6
10304,1.0
10305,0.6
10306,0.8
10307,0.4
10308,0.0
10309,0.0
10310,0.4
10311,0.8
10312,0.2
10313,0.6
10314,1.0
10315,0.8
10316,0.2
10317,0.8
10318,0.4
10319,0.2
10320,0.6
10321,0.2
10322,0.4
10323,0.8
10324,0.4
10325,0.8
10326,0.4
10327,0.4
10328,0.6
10329,0.6
10330,0.8
10331,0.2
10332,0.6
10333,0.4
10334,0.2
10335,0.4
10336,0.4
10337,0.6
10338,0.6
10339,0.2
10340,0.6
10341,0.4
10342,0.6
10343,0.2
10344,0.6
10345,0.6
10346,0.0
10347,0.4
10348,0.4
10349,0.8
10350,0.0
10351,0.2
10352,0.2
10353,0.0
10354,0.2
10355,0.2
10356,0.6
10357,0.4
10358,0.6
10359,0.6
10360,0.6
10361,0.6
10363,0.0
10364,0.0
10365,0.4
10366,0.2
10367,0.8
10368,0.0
10369,0.6
10370,0.2
10371,0.6
10372,0.4
10373,0.0
10374,0.6
10375,0.6
10376,0.2
10377,0.2
10378,0.4
10379,0.4
10380,0.2
10381,0.4
10382,0.6
10383,0.6
10384,0.6
10385,0.2
10386,0.2
10387,0.0
10389,0.6
10390,1.0
10391,1.0
10392,1.0
10393,0.4
10394,0.6
10395,0.6
10396,0.0
10397,0.6
10398,0.2
10399,0.2
10400,0.2
10401,0.6
10402,0.6
10403,0.6
10404,0.4
10405,0.6
10406,0.4
10407,0.2
10408,0.6
10409,0.2
10410,0.2
10411,0.6
10412,0.4
10413,0.2
10414,0.4
10415,0.4
10416,0.8
10417,0.4
10418,0.4
10419,0.4
10420,0.4
10421,0.2
10422,0.4
10423,0.4
10424,0.4
10425,0.4
10426,0.6
10427,0.8
10428,0.0
10429,0.4
10430,0.4
10431,0.2
10432,0.2
10433,0.4
10434,0.2
10435,0.4
10436,0.4
10437,0.8
10438,0.6
10439,0.4
10440,0.6
10441,0.0
10442,0.4
10443,0.6
10444,0.0
10445,0.6
10446,0.2
10447,0.6
10448,0.6
10449,0.8
10450,0.8
10451,0.0
10452,0.6
10453,0.4
10454,0.6
10455,0.6
10456,0.4
10457,0.4
10458,0.4
10459,0.4
10460,0.4
10461,0.2
10462,0.4
10463,0.2
10464,0.2
10465,0.4
10467,0.8
10468,0.6
10469,1.0
10470,1.0
10471,0.6
10472,0.6
10473,0.4
10474,0.6
10475,0.0
10476,0.4
10477,0.0
10478,0.6
10479,0.6
10480,0.6
10481,0.6
10482,0.6
10483,0.2
10484,0.4
10485,0.4
10486,0.4
10487,0.6
10488,0.4
10489,0.4
10490,0.8
10491,0.6
10492,0.2
10493,0.4
10494,0.6
10495,0.8
10496,0.4
10497,0.0
10498,0.8
10499,0.6
10500,0.2
10501,0.2
10502,0.2
10503,0.8
10504,0.6
10505,1.0
10506,0.6
10507,0.4
10508,0.4
10509,0.4
10510,0.2
10511,0.2
10512,0.4
10513,0.4
10514,0.4
10515,0.6
10516,0.6
10518,0.8
10519,0.2
10520,0.0
10521,0.4
10522,0.4
10523,0.0
10524,0.6
10525,0.2
10526,0.6
10527,0.2
10528,0.6
10529,0.2
10530,0.0
10531,0.4
10532,0.6
10533,0.6
10534,0.6
10535,0.4
10536,0.4
10537,0.2
10538,0.2
10539,0.2
10540,0.8
10541,0.4
10542,0.2
10543,0.2
10545,0.6
10546,0.8
10547,1.0
10548,0.8
10549,0.4
10550,0.2
10551,0.4
10552,0.2
10553,0.4
10554,0.8
10555,0.2
10556,0.8
10557,0.6
10558,0.4
10559,0.4
10560,0.2
10561,0.6
10562,0.4
10563,0.4
10564,0.6
10565,0.2
10566,0.2
10567,0.6
10568,0.8
10569,0.2
10570,0.2
10571,0.6
10572,0.6
10573,0.4
10574,0.6
10575,0.8
10576,0.6
10577,0.6
10578,0.6
10579,0.4
10580,0.4
10581,0.6
10582,1.0
10583,0.0
10584,0.4
10585,0.6
10586,0.2
10587,0.2
10588,0.0
10589,0.6
10590,0.8
10591,0.4
10592,0.6
10593,1.0
10595,0.6
10596,0.0
10597,0.4
10598,0.4
10599,0.2
10600,0.4
10601,0.6
10602,0.6
10603,0.6
10604,0.2
10605,0.0
10606,0.6
10607,0.6
10608,0.4
10609,0.8
10610,0.4
10611,0.8
10612,0.6
10613,0.2
10614,0.0
10615,0.4
10616,0.6
10617,0.6
10618,0.2
10619,0.2
10620,0.4
10621,0.8
10622,1.0
10623,0.6
10624,0.4
10625,0.2
10626,0.4
10627,0.2
10628,0.6
10629,0.6
10630,0.2
10631,1.0
10632,0.6
10633,0.2
10634,0.6
10635,0.4
10636,0.6
10637,0.4
10638,0.6
10639,0.2
10640,0.2
10641,0.6
10642,0.6
10643,0.8
10644,0.2
10645,0.4
10646,0.6
10647,0.4
10648,0.4
10649,0.8
10650,0.8
10651,0.6
10652,0.4
10653,0.6
10654,0.6
10655,0.4
10656,0.6
10657,0.8
10658,0.2
10659,0.2
10660,0.8
10661,0.4
10662,0.2
10663,0.2
10664,0.2
10665,0.6
10666,0.4
10667,0.4
10668,0.6
10669,0.4
10670,0.0
10671,0.6
10672,0.4
10673,0.6
10674,0.2
10675,0.6
10676,0.8
10677,0.6
10678,0.8
10679,0.4
10680,0.6
10681,0.6
10682,0.4
10683,0.8
10684,0.6
10685,0.8
10686,0.8
10687,0.4
10688,0.2
10689,0.6
10690,0.4
10691,0.6
10692,0.0
10693,0.2
10694,1.0
10695,0.8
10696,0.4
10697,0.6
10698,1.0
10699,0.8
10700,0.4
10701,0.2
10702,0.4
10703,0.6
10704,0.6
10705,0.2
10706,1.0
10707,0.6
10708,0.0
10709,0.4
10710,0.6
10711,0.6
10712,0.4
10713,0.4
10714,0.4
10715,0.6
10716,0.4
10717,0.4
10718,0.4
10719,0.4
10720,0.0
10721,0.6
10722,0.8
10723,0.4
10724,0.8
10725,0.6
10726,0.6
10727,0.4
10728,0.4
10729,0.8
10730,0.6
10731,0.8
10732,0.6
10733,0.2
10734,0.4
10735,0.2
10736,0.2
10737,0.2
10738,0.2
10739,0.4
10740,0.4
10741,0.6
10742,0.6
10743,0.8
10744,0.6
10745,0.6
10746,0.2
10747,0.6
10748,0.6
10749,0.8
10750,0.4
10751,0.0
10752,0.8
10753,0.4
10754,0.8
10755,0.0
10756,0.4
10757,0.6
10758,0.2
10759,0.6
10760,0.6
10761,0.4
10762,0.6
10763,0.8
10764,0.6
10765,0.4
10766,0.8
10767,0.6
10768,0.6
10769,0.0
10770,0.0
10771,0.8
10772,0.6
10773,0.4
10774,0.6
10775,0.8
10776,0.8
10777,0.8
10778,0.2
10779,0.0
10780,0.2
10781,0.4
10782,0.6
10783,0.2
10784,0.6
10785,0.6
10786,0.0
10787,0.2
10788,0.6
10789,0.4
10790,0.4
10791,0.4
10792,0.4
10793,0.4
10794,0.6
10795,0.4
10796,0.4
10797,0.4
10798,0.4
10799,0.8
10800,0.6
10801,0.0
10802,0.4
10803,0.8
10804,0.2
10805,0.2
10806,0.6
10807,0.8
10808,0.6
10809,0.4
10810,0.6
10811,0.4
10812,0.4
10813,0.4
10814,0.4
10815,0.4
10816,0.2
10817,0.0
10818,0.4
10819,0.8
10820,0.4
10821,0.6
10822,0.8
10823,0.4
10824,0.2
10825,0.6
10826,0.6
10827,0.6
10828,0.6
10829,0.2
10830,0.6
10831,0.2
10832,1.0
10833,0.4
10834,0.2
10835,0.4
10836,0.6
10837,0.8
10838,0.4
10839,0.6
10840,0.4
10841,0.8
10842,0.2
10843,0.4
10844,0.6
10845,0.8
10846,0.6
10847,0.2
10848,0.4
10849,0.8
10850,0.8
10851,0.8
10852,0.8
10853,0.4
10854,0.8
10855,0.6
10856,0.0
10857,0.2
10858,0.2
10859,0.4
10860,0.6
10861,0.4
10862,0.4
10863,0.6
10864,0.4
10865,0.2
10866,0.0
10867,0.4
10868,0.4
10869,0.6
10870,0.2
10871,0.0
10872,0.6
10873,0.4
10874,0.2
10875,0.0
10876,0.4
10877,0.8
10878,0.2
10879,0.2
10880,0.4
10881,0.8
10882,0.8
10883,0.6
10884,0.8
10885,0.8
10886,0.6
10887,0.4
10888,0.2
10889,0.6
10890,0.6
10891,0.4
10892,0.4
10893,0.2
10894,0.2
10895,0.0
10896,0.4
10897,0.6
10898,0.6
10899,0.8
10900,0.4
10901,1.0
10902,0.6
10903,0.2
10904,0.4
10905,0.6
10906,0.6
10907,0.4
10908,0.4
10909,0.4
10910,0.2
10911,0.8
10912,0.6
10913,0.0
10914,0.4
10915,0.4
10916,0.6
10917,0.2
10918,0.6
10919,0.8
10920,0.2
10921,0.2
10922,0.2
10923,0.6
10924,0.4
10925,0.4
10926,0.6
10927,0.4
10928,0.8
10929,1.0
10930,0.6
10931,1.0
10932,0.8
10933,0.8
10934,0.2
10935,0.6
10936,0.2
10937,0.6
10938,0.6
10939,0.6
10940,0.4
10941,0.6
10942,0.4
10943,0.2
10944,0.4
10945,0.4
10946,0.4
10947,0.6
10948,0.4
10949,0.4
10950,0.8
10951,0.4
10952,0.2
10953,0.2
10954,0.2
10955,0.4
10956,0.2
10957,0.4
10958,0.4
10959,1.0
10960,0.8
10961,0.4
10962,0.6
10963,0.8
10964,0.4
10965,0.4
10966,0.4
10967,0.8
10968,0.4
10969,0.4
10970,0.2
10971,0.4
10972,0.0
10973,0.6
10974,0.4
10975,0.4
10976,0.8
10977,0.4
10978,0.8
10979,0.8
10980,0.6
10981,0.2
10982,0.2
10983,0.4
10984,0.6
10985,0.6
10986,0.6
10987,0.4
10988,0.2
10989,0.6
10990,0.6
10991,0.2
10992,0.2
10993,0.2
10994,0.2
10995,0.2
10996,0.6
10997,0.8
10998,0.2
10999,0.4
11000,0.4
11001,0.4
11002,0.4
11003,0.0
11004,0.6
11005,0.6
11006,1.0
11007,0.6
11008,1.0
11009,0.4
11010,0.8
11011,0.4
11012,0.4
11013,0.0
11014,0.6
11015,0.8
11016,0.2
11017,0.6
11018,0.2
11019,0.6
11020,0.6
11021,0.6
11022,0.4
11023,0.4
11024,0.6
11025,0.0
11026,0.4
11027,0.8
11028,0.4
11029,0.2
11030,0.2
11031,0.4
11032,0.4
11033,0.0
11034,0.6
11035,0.6
11036,0.2
11037,0.4
11038,0.8
11039,0.2
11040,0.2
11041,0.8
11042,0.6
11043,0.4
11044,0.4
11045,0.6
11046,0.6
11047,0.4
11048,0.4
11049,0.6
11050,0.4
11051,0.4
11052,0.4
11053,0.2
11054,0.6
11055,0.8
11056,0.8
11057,0.6
11058,0.6
11059,0.8
11060,0.4
11061,0.8
11062,0.6
11063,0.6
11064,0.2
11065,0.2
11066,0.4
11067,0.2
11068,0.0
11069,0.2
11070,0.0
11071,0.4
11072,0.2
11073,0.6
11074,0.6
11075,0.2
11076,0.2
11077,0.2
11078,0.6
11079,0.4
11080,0.6
11081,0.4
11082,1.0
11083,0.8
11084,1.0
11085,0.4
11086,0.2
11087,0.4
11088,0.4
11089,0.2
11090,0.2
11091,0.6
11092,0.4
11093,0.4
11094,0.6
11095,0.4
11096,0.8
11097,0.6
11098,0.4
11099,0.4
11100,0.4
11101,0.8
11102,0.6
11103,0.2
11104,0.6
11105,0.4
11106,0.4
11107,0.2
11108,0.6
11109,0.6
11110,0.2
11111,0.4
11112,0.4
11113,0.6
11114,0.4
11115,0.2
11116,0.2
11117,0.8
11118,0.0
11119,0.2
11120,0.2
11121,0.4
11122,0.6
11123,0.2
11124,0.4
11125,0.6
11126,0.4
11127,0.2
11128,1.0
11129,0.8
11130,0.6
11131,0.6
11132,0.8
11133,0.4
11134,0.6
11135,1.0
11136,1.0
11137,1.0
11139,0.4
11140,0.2
11141,0.6
11142,0.8
