index,premRNA_gc_skew_ends_70
6962,-0.4
6963,0.0
6964,-0.2
6965,0.2
6966,0.2
6967,-0.6
6968,-0.2
6969,-0.2
6970,0.2
6971,0.6
6972,-0.8
6973,0.0
6974,-0.2
6975,0.2
6976,0.2
6977,-0.2
6978,0.0
6979,0.2
6980,0.2
6981,0.4
6982,-0.2
6983,0.0
6984,-0.4
6985,0.0
6986,0.2
6987,0.0
6988,0.2
6989,-0.2
6990,0.6
6991,-0.2
6992,-0.2
6993,-0.4
6994,0.0
6995,0.2
6996,-0.2
6997,-0.2
6998,0.2
6999,0.6
7000,-0.4
7001,0.0
7002,-0.2
7003,0.2
7004,0.2
7005,-0.6
7006,-0.2
7007,-0.2
7008,0.2
7009,0.6
7010,-0.8
7011,0.0
7012,-0.2
7013,0.2
7014,0.2
7015,-0.2
7016,0.0
7017,0.2
7018,0.2
7019,0.4
7020,-0.2
7021,0.0
7022,-0.4
7023,0.0
7024,-0.4
7025,0.2
7026,0.0
7027,0.2
7028,0.0
7029,0.2
7030,-0.2
7031,0.6
7032,-0.2
7033,-0.2
7034,-0.4
7035,0.0
7036,0.2
7037,-0.2
7038,-0.2
7039,0.2
7040,0.6
7041,-0.4
7042,0.0
7043,-0.2
7044,0.2
7045,0.2
7046,-0.6
7047,-0.2
7048,-0.2
7049,0.2
7050,0.6
7051,-0.8
7052,0.0
7053,-0.2
7054,0.2
7055,0.2
7056,-0.2
7057,0.0
7058,0.2
7059,0.4
7060,-0.2
7061,0.0
7062,-0.4
7063,0.0
7064,0.2
7065,-0.2
7066,0.0
7067,0.2
7068,-0.2
7069,0.6
7070,-0.2
7071,-0.2
7072,-0.4
7073,0.0
7074,0.2
7075,-0.4
7076,-0.2
7077,-0.2
7078,0.2
7079,0.6
7080,-0.4
7081,0.0
7082,-0.2
7083,0.2
7084,0.2
7085,-0.6
7086,-0.2
7087,-0.2
7088,0.2
7089,0.6
7090,-0.8
7091,0.0
7092,-0.2
7093,0.2
7094,0.2
7095,-0.2
7096,0.0
7097,0.2
7098,0.2
7099,0.4
7100,-0.2
7101,0.0
7102,-0.4
7103,0.2
7104,0.0
7105,-0.4
7106,0.0
7107,0.2
7108,0.0
7109,0.2
7110,-0.2
7111,0.6
7112,-0.2
7113,-0.2
7114,-0.4
7115,0.0
7116,0.2
7117,-0.2
7118,-0.2
7119,0.2
7120,0.6
7121,-0.4
7122,0.0
7123,-0.2
7124,0.2
7125,0.2
7126,-0.6
7127,-0.2
7128,-0.2
7129,0.2
7130,0.6
7131,-0.8
7132,0.0
7133,-0.2
7134,0.2
7135,0.2
7136,-0.2
7137,0.0
7138,0.2
7139,0.2
7140,0.4
7141,-0.2
7142,0.0
7143,-0.4
7144,0.0
7145,0.2
7146,0.0
7147,0.2
7148,-0.2
7149,0.6
7150,-0.2
7151,-0.2
7152,-0.4
7153,0.0
7154,0.2
7155,-0.2
7156,-0.2
7157,0.2
7158,0.6
7159,-0.4
7160,0.0
7161,-0.2
7162,0.2
7163,0.2
7164,-0.6
7165,-0.2
7166,-0.2
7167,0.2
7168,0.6
7169,-0.8
7170,0.0
7171,-0.2
7172,0.2
7173,0.2
7174,-0.2
7175,0.0
7176,0.2
7177,0.2
7178,0.4
7179,-0.2
7180,0.0
7181,-0.4
7182,0.2
7183,0.0
7184,0.2
7185,0.4
7186,-0.2
7187,0.0
7188,-0.4
7189,0.0
7190,0.2
7191,0.0
7192,0.2
7193,-0.2
7194,0.6
7195,-0.2
7196,-0.2
7197,-0.4
7198,0.0
7199,0.2
7200,-0.2
7201,-0.2
7202,0.2
7203,0.6
7204,-0.4
7205,0.0
7206,-0.2
7207,0.2
7208,0.2
7209,-0.6
7210,-0.2
7211,-0.2
7212,0.2
7213,0.6
7214,-0.8
7215,0.0
7216,-0.2
7217,0.2
7218,0.2
7219,-0.2
7220,0.0
7221,0.2
7222,0.2
7223,0.4
7224,-0.2
7225,0.0
7226,-0.4
7227,0.0
7228,0.2
7229,-0.2
7230,0.0
7231,0.2
7232,-0.2
7233,0.6
7234,-0.2
7235,-0.2
7236,-0.4
7237,0.0
7238,0.2
7239,-0.4
7240,-0.2
7241,-0.2
7242,0.2
7243,0.6
7244,-0.4
7245,0.0
7246,-0.2
7247,0.2
7248,0.2
7249,-0.6
7250,-0.2
7251,-0.2
7252,0.2
7253,0.6
7254,-0.8
7255,0.0
7256,-0.2
7257,0.2
7258,0.2
7259,-0.2
7260,-0.4
7261,-0.4
7262,-0.4
7263,-0.8
7264,0.4
7265,0.0
7266,-0.2
7267,0.0
7268,0.0
7269,-0.4
7270,0.0
7271,0.2
7272,0.4
7273,-0.2
7274,0.0
7275,0.0
7276,0.2
7277,0.2
7278,0.6
7279,-0.2
7280,0.6
7281,-0.4
7282,-0.2
7283,-0.6
7284,-0.4
7285,-0.2
7286,0.4
7287,0.2
7288,0.4
7289,0.0
7290,0.4
7291,0.0
7292,0.2
7293,0.2
7294,0.0
7295,-0.2
7296,-0.2
7297,0.6
7298,0.2
7299,0.2
7300,-0.8
7301,0.6
7302,-0.6
7303,0.0
7304,0.0
7305,0.6
7306,0.0
7307,-0.4
7308,-0.2
7309,0.2
7310,-0.2
7311,0.4
7312,-0.6
7313,0.0
7314,0.0
7315,-0.4
7316,0.2
7317,-0.4
7318,0.0
7319,-0.4
7320,0.2
7321,-0.2
7322,-0.4
7323,0.2
7324,0.4
7325,0.0
7326,0.2
7327,0.2
7328,-0.2
7329,0.4
7330,-0.4
7331,0.2
7332,-0.4
7333,0.4
7334,0.0
7335,0.0
7336,0.2
7337,0.0
7338,0.2
7339,0.0
7340,0.2
7341,0.8
7342,0.2
7343,0.4
7344,0.4
7345,-0.4
7346,-0.4
7347,0.4
7348,0.4
7349,0.2
7350,0.2
7351,0.4
7352,0.2
7353,0.2
7354,0.4
7355,0.6
7356,0.0
7357,-0.2
7358,-0.2
7359,0.4
7360,0.4
7361,0.0
7362,0.0
7363,0.8
7364,0.0
7365,-0.6
7366,0.2
7367,0.0
7368,0.0
7369,0.0
7370,-0.4
7371,0.2
7372,0.0
7373,0.2
7374,-0.2
7375,-0.2
7376,0.0
7377,0.4
7378,0.2
7379,-0.6
7380,0.4
7381,-0.2
7382,0.4
7383,-0.2
7384,-0.4
7385,-0.4
7386,-0.2
7387,0.2
7388,0.2
7389,-0.4
7390,0.2
7391,0.0
7392,0.6
7393,0.2
7394,0.4
7395,0.4
7396,-0.2
7397,-0.2
7398,0.0
7399,0.2
7400,0.0
7401,0.4
7402,0.4
7403,0.0
7404,0.0
7405,0.6
7406,-0.4
7407,-0.2
7408,0.4
7409,0.2
7410,-0.2
7411,0.0
7412,0.2
7413,-0.2
7414,0.2
7415,0.2
7416,0.0
7417,-0.4
7418,0.0
7419,0.0
7420,0.2
7421,0.2
7422,0.0
7423,-0.2
7424,-0.6
7425,0.0
7426,-0.2
7427,-0.4
7428,0.4
7429,0.2
7430,-0.2
7431,-0.6
7432,0.2
7433,0.2
7434,0.2
7435,0.0
7436,0.0
7437,0.2
7438,0.2
7439,0.2
7440,-0.4
7441,0.0
7442,0.4
7443,0.2
7444,0.4
7445,-0.6
7446,-0.4
7447,-0.4
7448,-0.2
7449,-0.2
7450,0.0
7451,0.0
7452,-0.2
7453,0.8
7454,0.2
7455,-0.4
7456,0.4
7457,0.2
7458,-0.2
7459,0.2
7460,0.4
7461,0.6
7462,0.2
7463,-0.2
7464,0.4
7465,0.0
7466,0.2
7467,0.0
7468,-0.4
7469,0.0
7470,0.2
7471,-0.2
7472,-0.4
7473,-0.6
7474,0.4
7475,0.0
7476,-0.2
7477,0.2
7478,0.2
7479,-0.8
7480,0.2
7481,0.0
7482,0.2
7483,-0.2
7484,0.0
7485,-0.2
7486,-0.2
7487,-0.2
7488,0.0
7489,-0.4
7490,0.4
7491,0.4
7492,-0.2
7493,-0.2
7494,0.2
7495,0.0
7496,0.2
7497,-0.2
7498,0.6
7499,0.0
7500,0.0
7501,0.2
7502,-0.2
7503,0.0
7504,0.4
7505,0.0
7506,0.4
7507,-0.4
7508,-0.4
7509,-0.2
7510,-0.4
7511,0.0
7512,0.2
7513,0.0
7514,0.0
7515,-0.2
7516,0.2
7517,0.4
7518,0.4
7519,0.4
7520,-0.2
7521,0.0
7522,0.2
7523,0.2
7524,0.4
7525,0.4
7526,0.4
7527,0.6
7528,0.0
7529,-0.2
7530,0.0
7531,0.6
7532,-0.6
7533,0.0
7534,-0.6
7535,0.0
7536,0.0
7537,-0.2
7538,-0.2
7539,0.0
7540,-0.2
7541,0.0
7542,-0.2
7543,-0.2
7544,0.0
7545,0.2
7546,0.2
7547,-0.2
7548,0.2
7549,-0.4
7550,-0.6
7551,-0.4
7552,0.4
7553,0.0
7554,-0.2
7555,0.4
7556,-0.4
7557,-0.2
7558,0.0
7559,0.4
7560,-0.2
7561,0.0
7562,-0.2
7563,0.2
7564,-0.4
7565,-0.4
7566,0.4
7567,-0.4
7568,0.0
7569,0.2
7570,-0.4
7571,0.0
7572,0.0
7573,0.4
7574,-0.2
7575,0.0
7576,0.2
7577,-0.2
7578,0.4
7579,0.2
7580,0.2
7581,0.6
7582,-0.4
7583,-0.2
7584,0.2
7585,0.6
7586,0.2
7587,0.2
7588,0.4
7589,0.4
7590,0.2
7591,-0.4
7592,-0.4
7593,0.0
7594,0.4
7595,0.2
7596,0.4
7597,0.0
7598,0.0
7599,0.2
7600,0.2
7601,0.2
7602,0.0
7603,0.0
7604,-0.4
7605,0.4
7606,0.4
7607,0.4
7608,0.6
7609,0.0
7610,0.0
7611,-0.4
7612,-0.2
7613,-0.2
7614,-0.4
7615,-0.2
7616,0.0
7617,0.0
7618,0.4
7619,0.2
7620,0.0
7621,0.2
7622,0.2
7623,0.0
7624,0.0
7625,0.2
7626,-0.2
7627,-0.4
7628,-0.2
7629,-0.2
7630,0.4
7631,-0.2
7632,0.0
7633,-0.4
7634,0.0
7635,0.2
7636,0.2
7637,0.0
7638,0.2
7639,0.0
7640,0.0
7641,0.6
7642,-0.6
7643,0.2
7644,0.6
7645,-0.4
7646,0.2
7647,0.0
7648,0.6
7649,0.4
7650,0.2
7651,-0.2
7652,0.0
7653,0.2
7654,-0.4
7655,-0.4
7656,0.2
7657,-0.2
7658,0.2
7659,-0.2
7660,0.4
7661,0.6
7662,-0.4
7663,0.0
7664,-0.2
7665,-0.2
7666,0.2
7667,0.2
7668,0.0
7669,0.4
7670,0.6
7671,0.4
7672,0.0
7673,0.2
7674,-0.4
7675,0.0
7676,-0.4
7677,-0.4
7678,0.4
7679,-0.4
7680,-0.4
7681,0.0
7682,0.0
7683,0.4
7684,0.2
7685,-0.2
7686,0.4
7687,0.4
7688,0.0
7689,0.2
7690,-0.2
7691,0.6
7692,-0.4
7693,0.4
7694,0.0
7695,0.4
7696,-0.4
7697,-0.2
7698,0.0
7699,0.0
7700,-0.2
7701,-0.2
7702,-0.2
7703,-0.2
7704,0.2
7705,-0.4
7706,0.0
7707,0.2
7708,-0.6
7709,0.2
7710,-0.8
7711,0.4
7712,0.0
7713,0.4
7714,-0.8
7715,0.2
7716,-0.2
7717,-0.6
7718,0.0
7719,0.0
7720,-0.2
7721,-0.2
7722,-0.4
7723,0.2
7724,-0.2
7725,0.0
7726,0.2
7727,0.0
7728,0.0
7729,-0.2
7730,0.2
7731,0.4
7732,0.0
7733,0.8
7734,0.4
7735,-0.6
7736,0.2
7737,0.2
7738,0.4
7739,-0.2
7740,-0.4
7741,-0.2
7742,-0.2
7743,-0.2
7744,-0.2
7745,-0.2
7746,0.4
7747,-0.4
7748,-0.2
7749,0.2
7750,0.2
7751,0.0
7752,0.0
7753,0.0
7754,-0.2
7755,0.0
7756,-0.4
7757,-0.2
7758,0.6
7759,-0.4
7760,0.2
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,-0.2
7766,-0.2
7767,-0.4
7768,0.4
7769,-0.2
7770,0.0
7771,-0.4
7772,0.2
7773,-0.4
7774,0.4
7775,0.2
7776,0.4
7777,-1.0
7778,0.0
7779,0.0
7780,0.0
7781,-0.2
7782,0.0
7783,-0.2
7784,-0.2
7785,0.2
7786,0.4
7787,-0.2
7788,-0.2
7789,0.0
7790,0.2
7791,0.0
7792,0.0
7793,-0.4
7794,0.2
7795,0.2
7796,0.0
7797,-0.2
7798,-0.2
7799,-0.4
7800,0.2
7801,0.0
7802,0.0
7803,-0.2
7804,-0.2
7805,0.2
7806,-0.4
7807,-0.4
7808,0.2
7809,0.2
7810,-0.4
7811,-0.2
7812,-0.4
7813,0.0
7814,0.0
7815,0.8
7816,-0.2
7817,-0.4
7818,0.4
7819,0.0
7820,0.2
7821,0.0
7822,-0.4
7823,0.4
7824,0.0
7825,0.4
7826,0.0
7827,0.6
7828,-0.2
7829,0.4
7830,-0.4
7831,0.2
7832,-0.2
7833,-0.2
7834,0.0
7835,0.2
7836,-0.2
7837,0.6
7838,0.0
7839,0.0
7840,-0.2
7841,0.2
7842,-0.6
7843,0.2
7844,0.0
7845,-0.2
7846,-0.4
7847,-0.4
7848,-0.6
7849,0.4
7850,-0.2
7851,-0.2
7852,-0.4
7853,0.2
7854,0.0
7855,-0.2
7856,0.0
7857,-0.2
7858,0.6
7859,-0.2
7860,0.2
7861,-0.4
7862,0.0
7863,-0.6
7864,0.4
7865,0.0
7866,0.0
7867,0.4
7868,-0.2
7869,-0.2
7870,0.2
7871,-0.2
7872,0.2
7873,-0.8
7874,-0.2
7875,-0.4
7876,0.2
7877,0.4
7878,0.6
7879,0.6
7880,-0.4
7881,0.8
7882,-0.2
7883,-0.4
7884,-0.4
7885,-0.4
7886,0.2
7887,0.0
7888,0.2
7889,0.2
7890,0.0
7891,-0.4
7892,-0.2
7893,0.0
7894,-0.2
7895,0.0
7896,0.4
7897,0.4
7898,0.2
7899,0.0
7900,0.2
7901,0.2
7902,0.0
7903,0.4
7904,0.0
7905,0.4
7906,0.4
7907,0.0
7908,-0.2
7909,0.0
7910,0.2
7911,0.0
7912,0.0
7913,0.0
7914,0.2
7915,-0.4
7916,-0.2
7917,0.0
7918,0.0
7919,0.2
7920,0.2
7921,0.0
7922,-0.4
7923,-0.2
7924,0.0
7925,-0.2
7926,0.0
7927,0.4
7928,0.4
7929,0.2
7930,0.0
7931,0.2
7932,0.2
7933,0.0
7934,0.4
7935,0.0
7936,0.4
7937,0.4
7938,0.0
7939,-0.2
7940,0.0
7941,0.2
7942,0.0
7943,-0.4
7944,0.2
7945,0.0
7946,0.0
7947,0.0
7948,0.2
7949,-0.4
7950,-0.2
7951,0.0
7952,0.0
7953,0.2
7954,0.2
7955,0.0
7956,-0.4
7957,-0.2
7958,0.0
7959,-0.2
7960,0.0
7961,0.4
7962,0.4
7963,0.2
7964,0.0
7965,0.2
7966,0.2
7967,0.0
7968,0.4
7969,0.0
7970,0.4
7971,0.4
7972,0.0
7973,-0.2
7974,0.0
7975,0.2
7976,0.0
7977,0.0
7978,0.0
7979,0.2
7980,-0.4
7981,-0.2
7982,0.0
7983,0.0
7984,-0.4
7985,0.2
7986,0.0
7987,0.2
7988,0.2
7989,0.0
7990,-0.4
7991,-0.2
7992,0.0
7993,-0.2
7994,0.0
7995,0.4
7996,0.4
7997,0.2
7998,0.0
7999,0.2
8000,0.2
8001,0.0
8002,0.4
8003,0.0
8004,0.4
8005,0.4
8006,0.0
8007,-0.2
8008,0.0
8009,0.2
8010,0.0
8011,0.0
8012,0.0
8013,0.2
8014,-0.4
8015,-0.2
8016,0.0
8017,0.0
8018,0.2
8019,0.2
8020,0.0
8021,-0.4
8022,-0.2
8023,0.0
8024,-0.2
8025,0.0
8026,0.4
8027,0.4
8028,0.2
8029,0.0
8030,0.2
8031,0.2
8032,0.0
8033,0.4
8034,0.0
8035,0.4
8036,0.4
8037,0.0
8038,-0.4
8039,0.2
8040,0.0
8041,-0.2
8042,0.0
8043,0.2
8044,0.0
8045,0.0
8046,0.0
8047,0.2
8048,-0.4
8049,-0.2
8050,0.0
8051,0.0
8052,0.2
8053,0.2
8054,0.0
8055,-0.4
8056,-0.2
8057,0.0
8058,-0.2
8059,0.0
8060,0.4
8061,0.4
8062,0.2
8063,0.0
8064,0.2
8065,0.2
8066,0.0
8067,0.4
8068,0.0
8069,0.4
8070,0.4
8071,0.0
8072,-0.2
8073,0.0
8074,0.2
8075,0.0
8076,0.0
8077,0.0
8078,0.2
8079,-0.4
8080,-0.2
8081,0.0
8082,0.0
8083,-0.4
8084,0.2
8085,0.0
8086,0.2
8087,0.0
8088,-0.4
8089,0.4
8090,0.2
8091,0.2
8092,0.0
8093,0.4
8094,0.4
8095,0.0
8096,0.2
8097,0.0
8098,0.0
8099,0.2
8100,-0.4
8101,0.0
8102,0.2
8103,0.2
8104,0.0
8105,-0.4
8106,-0.2
8107,0.0
8108,-0.2
8109,0.0
8110,0.4
8111,0.4
8112,0.2
8113,0.0
8114,0.2
8115,0.2
8116,0.0
8117,0.4
8118,0.0
8119,0.4
8120,0.4
8121,0.0
8122,-0.2
8123,0.0
8124,0.2
8125,0.0
8126,0.0
8127,0.0
8128,0.2
8129,-0.4
8130,-0.2
8131,0.0
8132,0.0
8133,-0.4
8134,0.2
8135,0.0
8136,0.4
8137,0.4
8138,0.2
8139,0.2
8140,0.4
8141,0.2
8142,0.4
8143,0.0
8144,0.0
8145,0.2
8146,0.6
8147,0.0
8148,0.4
8149,0.4
8150,0.2
8151,0.2
8152,-0.4
8153,0.2
8154,0.4
8155,0.2
8156,0.0
8157,-0.2
8158,0.2
8159,0.0
8160,-0.2
8161,0.0
8162,0.0
8163,0.6
8164,0.0
8165,0.4
8166,0.0
8167,-0.2
8168,-0.6
8169,-0.2
8170,-0.2
8171,0.4
8172,0.4
8173,0.4
8174,-0.6
8175,-0.6
8176,0.4
8177,0.0
8178,0.0
8179,-0.2
8180,0.2
8181,0.2
8182,0.2
8183,0.0
8184,-0.4
8185,0.2
8186,0.0
8187,0.2
8188,0.2
8189,0.0
8190,-0.4
8191,-0.2
8192,0.0
8193,-0.2
8194,0.0
8195,0.4
8196,0.4
8197,0.2
8198,0.0
8199,0.2
8200,0.2
8201,0.0
8202,0.4
8203,0.0
8204,0.4
8205,0.4
8206,0.0
8207,-0.2
8208,0.0
8209,0.2
8210,0.0
8211,0.0
8212,0.0
8213,0.2
8214,-0.4
8215,-0.2
8216,0.0
8217,0.0
8218,0.2
8219,0.2
8220,0.2
8221,0.2
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.2
8227,0.2
8228,-0.2
8229,-0.2
8230,-0.2
8231,0.0
8232,0.2
8233,0.2
8234,0.2
8235,-0.4
8236,-0.2
8237,-0.4
8238,-0.2
8239,0.2
8240,0.2
8241,0.0
8242,-0.4
8243,-0.2
8244,0.0
8245,-0.2
8246,0.0
8247,0.4
8248,0.4
8249,0.2
8250,0.0
8251,0.2
8252,0.2
8253,0.0
8254,0.4
8255,0.0
8256,0.4
8257,0.4
8258,0.0
8259,-0.2
8260,0.0
8261,0.2
8262,0.0
8263,-0.4
8264,0.2
8265,0.0
8266,0.0
8267,0.0
8268,0.2
8269,-0.4
8270,-0.2
8271,0.0
8272,0.0
8273,0.2
8274,0.2
8275,0.2
8276,0.2
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.2
8282,0.2
8283,-0.2
8284,-0.2
8285,0.0
8286,0.2
8287,0.2
8288,0.2
8289,-0.4
8290,-0.2
8291,-0.4
8292,-0.2
8293,0.2
8294,0.2
8295,0.0
8296,-0.4
8297,-0.2
8298,0.0
8299,-0.2
8300,0.0
8301,0.4
8302,0.4
8303,0.2
8304,0.0
8305,0.2
8306,0.2
8307,0.0
8308,0.4
8309,0.0
8310,0.4
8311,0.4
8312,0.0
8313,-0.2
8314,0.0
8315,0.2
8316,0.0
8317,0.0
8318,0.0
8319,0.2
8320,-0.4
8321,-0.2
8322,0.0
8323,0.0
8324,0.2
8325,0.2
8326,0.2
8327,0.2
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.2
8333,0.2
8334,-0.2
8335,-0.2
8336,-0.2
8337,0.0
8338,0.2
8339,0.2
8340,0.2
8341,-0.4
8342,0.2
8343,0.0
8344,-0.4
8345,-0.2
8346,-0.4
8347,-0.2
8348,0.2
8349,0.2
8350,0.0
8351,-0.4
8352,-0.2
8353,0.0
8354,-0.2
8355,0.0
8356,0.4
8357,0.4
8358,0.2
8359,0.0
8360,0.2
8361,0.2
8362,0.0
8363,0.4
8364,0.0
8365,0.4
8366,0.4
8367,0.0
8368,-0.2
8369,0.0
8370,0.2
8371,0.0
8372,0.0
8373,0.0
8374,0.2
8375,-0.4
8376,-0.2
8377,0.0
8378,0.0
8379,0.2
8380,0.2
8381,0.2
8382,0.2
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.2
8388,0.2
8389,-0.2
8390,-0.2
8391,-0.2
8392,0.0
8393,0.2
8394,0.2
8395,0.2
8396,-0.4
8397,-0.2
8398,-0.4
8399,-0.2
8400,0.2
8401,0.2
8402,0.0
8403,-0.4
8404,-0.2
8405,0.0
8406,-0.2
8407,0.0
8408,0.4
8409,0.4
8410,0.2
8411,0.0
8412,0.2
8413,0.2
8414,0.0
8415,0.4
8416,0.0
8417,0.4
8418,0.4
8419,0.0
8420,-0.4
8421,0.2
8422,0.0
8423,-0.2
8424,0.0
8425,0.2
8426,0.0
8427,0.0
8428,0.0
8429,0.2
8430,-0.4
8431,-0.2
8432,0.0
8433,0.0
8434,0.2
8435,0.2
8436,0.2
8437,0.2
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.2
8443,0.2
8444,-0.2
8445,-0.2
8446,-0.2
8447,0.0
8448,0.2
8449,0.2
8450,0.2
8451,-0.4
8452,-0.2
8453,-0.4
8454,-0.2
8455,0.2
8456,0.2
8457,0.0
8458,-0.4
8459,-0.2
8460,0.0
8461,-0.2
8462,0.0
8463,0.4
8464,0.4
8465,0.2
8466,0.0
8467,0.2
8468,0.2
8469,0.0
8470,0.4
8471,0.0
8472,0.4
8473,0.4
8474,0.0
8475,-0.2
8476,0.0
8477,0.2
8478,0.0
8479,0.0
8480,0.0
8481,0.2
8482,-0.4
8483,-0.2
8484,0.0
8485,0.0
8486,0.2
8487,0.2
8488,0.2
8489,0.2
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.2
8495,0.2
8496,-0.2
8497,-0.2
8498,-0.2
8499,-0.4
8500,0.2
8501,0.0
8502,0.2
8503,0.0
8504,-0.4
8505,0.4
8506,0.2
8507,0.2
8508,0.0
8509,0.4
8510,0.4
8511,0.0
8512,0.2
8513,0.0
8514,0.0
8515,0.2
8516,-0.4
8517,0.0
8518,0.0
8519,0.2
8520,0.2
8521,0.2
8522,-0.4
8523,-0.2
8524,-0.4
8525,-0.2
8526,0.2
8527,0.2
8528,0.0
8529,-0.4
8530,-0.2
8531,0.0
8532,-0.2
8533,0.0
8534,0.4
8535,0.4
8536,0.2
8537,0.0
8538,0.2
8539,0.2
8540,0.0
8541,0.4
8542,0.0
8543,0.4
8544,0.4
8545,0.0
8546,-0.2
8547,0.0
8548,0.2
8549,0.0
8550,0.0
8551,0.0
8552,0.2
8553,-0.4
8554,-0.2
8555,0.0
8556,0.0
8557,0.2
8558,0.2
8559,0.2
8560,0.2
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.2
8566,0.2
8567,-0.2
8568,-0.2
8569,-0.2
8570,0.0
8571,0.2
8572,0.2
8573,0.2
8574,-0.4
8575,-0.2
8576,-0.4
8577,-0.2
8578,-0.4
8579,0.2
8580,0.0
8581,0.4
8582,0.4
8583,0.2
8584,0.2
8585,0.4
8586,0.2
8587,0.4
8588,0.0
8589,0.0
8590,0.2
8591,0.6
8592,0.0
8593,0.4
8594,0.2
8595,-0.4
8596,0.2
8597,0.4
8598,0.2
8599,0.0
8600,-0.2
8601,0.2
8602,0.0
8603,-0.2
8604,0.0
8605,0.0
8606,0.6
8607,0.0
8608,0.4
8609,0.0
8610,-0.2
8611,-0.6
8612,-0.2
8613,-0.2
8614,0.4
8615,0.4
8616,0.4
8617,-0.6
8618,-0.6
8619,0.4
8620,0.0
8621,0.0
8622,-0.2
8623,0.2
8624,0.2
8625,-0.2
8626,0.0
8627,0.2
8628,0.2
8629,0.2
8630,0.0
8631,-0.2
8632,-0.2
8633,0.0
8634,-0.2
8635,0.0
8636,0.2
8637,0.2
8638,0.0
8639,-0.4
8640,-0.4
8641,-0.4
8642,-0.4
8643,-0.2
8644,0.6
8645,0.4
8646,0.2
8647,0.2
8648,0.2
8649,0.4
8650,0.6
8651,0.2
8652,0.0
8653,0.2
8654,0.0
8655,-0.4
8656,0.2
8657,-0.2
8658,-0.2
8659,-0.4
8660,0.4
8661,0.2
8662,0.0
8663,0.0
8664,0.0
8665,0.4
8666,0.0
8667,0.2
8668,-0.4
8669,-0.2
8670,0.0
8671,-0.4
8672,0.0
8673,0.4
8674,-0.4
8675,0.2
8676,0.2
8677,0.2
8678,0.0
8679,0.2
8680,0.0
8681,-0.4
8682,-0.4
8683,0.2
8684,0.0
8685,-0.2
8686,0.0
8687,0.2
8688,0.2
8689,0.0
8690,-0.2
8691,0.0
8692,-0.2
8693,-0.4
8694,-0.8
8695,-0.8
8696,-0.2
8697,0.0
8698,0.0
8699,-0.4
8700,-0.6
8701,0.4
8702,-0.2
8703,-0.2
8704,0.4
8705,0.2
8706,0.0
8707,-0.4
8708,-0.2
8709,0.0
8710,0.0
8711,0.0
8712,-0.4
8713,0.2
8714,-0.2
8715,-0.2
8716,-0.2
8717,-0.4
8718,0.4
8719,-0.2
8720,0.2
8721,-0.4
8722,-0.4
8723,0.4
8724,0.0
8725,-0.2
8726,-0.6
8727,0.4
8728,-0.2
8729,0.0
8730,-0.2
8731,-0.4
8732,0.2
8733,-0.2
8734,-0.2
8735,-0.2
8736,-0.4
8737,0.4
8738,-0.2
8739,0.2
8740,-0.4
8741,-0.4
8742,0.4
8743,0.0
8744,-0.2
8745,-0.6
8746,0.4
8747,-0.2
8748,0.0
8749,-0.2
8750,-0.4
8751,0.2
8752,0.0
8753,0.2
8754,0.0
8755,0.2
8756,0.0
8757,-0.2
8758,0.2
8759,0.2
8760,0.0
8761,0.2
8762,0.2
8763,0.0
8764,0.2
8765,0.0
8766,-0.2
8767,0.2
8768,0.0
8769,-0.4
8770,0.0
8771,0.4
8772,0.2
8773,0.2
8774,0.4
8775,0.0
8776,0.2
8777,0.2
8778,0.0
8779,-0.4
8780,0.4
8781,0.2
8782,0.0
8783,0.2
8784,0.0
8785,0.2
8786,0.0
8787,0.0
8788,-0.4
8789,-0.4
8790,0.2
8791,0.4
8792,0.4
8793,0.4
8794,-0.4
8795,0.0
8796,0.2
8797,0.4
8798,0.4
8799,0.2
8800,-0.2
8801,0.0
8802,0.4
8803,0.2
8804,0.0
8805,-0.6
8806,0.2
8807,0.2
8808,-0.4
8809,-0.2
8810,0.2
8811,0.4
8812,0.0
8813,-0.6
8814,-0.6
8815,-0.2
8816,0.0
8817,0.0
8818,0.0
8819,-0.2
8820,-0.6
8821,-0.2
8822,-0.4
8823,0.2
8824,0.2
8825,0.2
8826,0.6
8827,-0.4
8828,-0.4
8829,0.2
8830,0.0
8831,-0.4
8832,-0.2
8833,-0.2
8834,0.4
8835,0.0
8836,-0.4
8837,0.0
8838,-0.2
8839,0.2
8840,-0.4
8841,0.2
8842,-0.2
8843,-0.4
8844,0.0
8845,0.4
8846,-0.4
8847,-0.4
8848,0.2
8849,0.0
8850,-0.4
8851,-0.2
8852,-0.2
8853,0.4
8854,0.0
8855,-0.4
8856,0.0
8857,-0.2
8858,0.2
8859,-0.4
8860,0.2
8861,-0.2
8862,-0.4
8863,0.0
8864,0.4
8865,-0.4
8866,-0.2
8867,-0.4
8868,-0.2
