index,premRNA_stop_codon_count_40
3319,0.08333333333333333
3320,0.020833333333333332
3321,0.0625
3322,0.08333333333333333
3323,0.020833333333333332
3324,0.020833333333333332
3325,0.020833333333333332
3326,0.0625
3327,0.0625
3328,0.0625
3329,0.08333333333333333
3330,0.08333333333333333
3331,0.020833333333333332
3332,0.0625
3333,0.08333333333333333
3334,0.020833333333333332
3335,0.0625
3336,0.08333333333333333
3337,0.020833333333333332
3338,0.020833333333333332
3339,0.0625
3340,0.0625
3341,0.08333333333333333
3342,0.08333333333333333
3343,0.020833333333333332
3344,0.0625
3345,0.08333333333333333
3346,0.020833333333333332
3347,0.020833333333333332
3348,0.0625
3349,0.0625
3350,0.08333333333333333
3351,0.08333333333333333
3352,0.020833333333333332
3353,0.0625
3354,0.08333333333333333
3355,0.020833333333333332
3356,0.020833333333333332
3357,0.0625
3358,0.0625
3359,0.08333333333333333
3360,0.08333333333333333
3361,0.041666666666666664
3362,0.052083333333333336
3363,0.052083333333333336
3364,0.0625
3365,0.0625
3366,0.0625
3367,0.0625
3368,0.0625
3369,0.052083333333333336
3370,0.052083333333333336
3371,0.0625
3372,0.0625
3373,0.0625
3374,0.0625
3375,0.052083333333333336
3376,0.052083333333333336
3377,0.010416666666666666
3378,0.041666666666666664
3379,0.041666666666666664
3381,0.041666666666666664
3382,0.041666666666666664
3383,0.052083333333333336
3384,0.041666666666666664
3385,0.020833333333333332
3386,0.041666666666666664
3387,0.041666666666666664
3388,0.041666666666666664
3389,0.020833333333333332
3390,0.020833333333333332
3391,0.041666666666666664
3392,0.052083333333333336
3393,0.041666666666666664
3394,0.041666666666666664
3395,0.041666666666666664
3396,0.0625
3397,0.052083333333333336
3398,0.03125
3399,0.052083333333333336
3400,0.0625
3401,0.052083333333333336
3402,0.052083333333333336
3403,0.052083333333333336
3404,0.0625
3405,0.052083333333333336
3406,0.041666666666666664
3407,0.0625
3408,0.0625
3409,0.041666666666666664
3410,0.020833333333333332
3411,0.03125
3412,0.0625
3413,0.0625
3414,0.0625
3415,0.010416666666666666
3416,0.020833333333333332
3417,0.041666666666666664
3418,0.08333333333333333
3419,0.0625
3420,0.0625
3421,0.020833333333333332
3422,0.08333333333333333
3423,0.020833333333333332
3424,0.08333333333333333
3425,0.052083333333333336
3426,0.020833333333333332
3427,0.0625
3428,0.0625
3429,0.041666666666666664
3430,0.052083333333333336
3431,0.052083333333333336
3432,0.0625
3433,0.0625
3434,0.0625
3435,0.0625
3436,0.0625
3437,0.0625
3438,0.0625
3439,0.0625
3440,0.0625
3441,0.0625
3442,0.0625
3443,0.0625
3444,0.0625
3445,0.0625
3446,0.0625
3447,0.0625
3448,0.0625
3449,0.0625
3450,0.0625
3451,0.0625
3452,0.0625
3453,0.0625
3454,0.010416666666666666
3455,0.041666666666666664
3456,0.041666666666666664
3458,0.041666666666666664
3459,0.041666666666666664
3460,0.052083333333333336
3461,0.041666666666666664
3462,0.020833333333333332
3463,0.041666666666666664
3464,0.041666666666666664
3465,0.041666666666666664
3466,0.020833333333333332
3467,0.020833333333333332
3468,0.041666666666666664
3469,0.052083333333333336
3470,0.041666666666666664
3471,0.041666666666666664
3472,0.041666666666666664
3473,0.0625
3474,0.052083333333333336
3475,0.03125
3476,0.052083333333333336
3477,0.0625
3478,0.052083333333333336
3479,0.052083333333333336
3480,0.052083333333333336
3481,0.0625
3482,0.052083333333333336
3483,0.041666666666666664
3484,0.0625
3485,0.0625
3486,0.041666666666666664
3487,0.020833333333333332
3488,0.03125
3489,0.0625
3490,0.0625
3491,0.0625
3492,0.010416666666666666
3493,0.020833333333333332
3494,0.041666666666666664
3495,0.08333333333333333
3496,0.0625
3497,0.0625
3498,0.020833333333333332
3499,0.08333333333333333
3500,0.020833333333333332
3501,0.08333333333333333
3502,0.052083333333333336
3503,0.020833333333333332
3504,0.0625
3505,0.0625
3506,0.041666666666666664
3507,0.052083333333333336
3508,0.052083333333333336
3509,0.0625
3510,0.0625
3511,0.0625
3512,0.0625
3513,0.0625
3514,0.0625
3515,0.0625
3516,0.0625
3517,0.0625
3518,0.0625
3519,0.0625
3520,0.0625
3521,0.0625
3522,0.0625
3523,0.0625
3524,0.0625
3525,0.0625
3526,0.0625
3527,0.0625
3528,0.0625
3529,0.0625
3530,0.0625
3531,0.0625
3532,0.0625
3533,0.0625
3534,0.0625
3535,0.0625
3536,0.0625
3537,0.0625
3538,0.0625
3539,0.0625
3540,0.0625
3541,0.0625
3542,0.0625
3543,0.0625
3544,0.0625
3545,0.0625
3546,0.0625
3547,0.0625
3548,0.0625
3549,0.0625
3550,0.0625
3551,0.0625
3552,0.0625
3553,0.0625
3554,0.0625
3555,0.0625
3556,0.0625
3557,0.0625
3558,0.0625
3559,0.0625
3560,0.0625
3561,0.0625
3562,0.0625
3563,0.0625
3564,0.0625
3565,0.0625
3566,0.0625
3567,0.0625
3568,0.0625
3569,0.0625
3570,0.0625
3571,0.0625
3572,0.0625
3573,0.0625
3574,0.0625
3575,0.0625
3576,0.0625
3577,0.0625
3578,0.0625
3579,0.0625
3580,0.0625
3581,0.0625
3582,0.0625
3583,0.0625
3584,0.0625
3585,0.0625
3586,0.0625
3587,0.0625
3588,0.0625
3589,0.0625
3590,0.0625
3591,0.0625
3592,0.0625
3593,0.0625
3594,0.010416666666666666
3595,0.041666666666666664
3596,0.041666666666666664
3598,0.041666666666666664
3599,0.041666666666666664
3600,0.052083333333333336
3601,0.041666666666666664
3602,0.020833333333333332
3603,0.041666666666666664
3604,0.041666666666666664
3605,0.041666666666666664
3606,0.020833333333333332
3607,0.020833333333333332
3608,0.041666666666666664
3609,0.052083333333333336
3610,0.041666666666666664
3611,0.041666666666666664
3612,0.041666666666666664
3613,0.0625
3614,0.052083333333333336
3615,0.03125
3616,0.052083333333333336
3617,0.0625
3618,0.052083333333333336
3619,0.052083333333333336
3620,0.0625
3621,0.052083333333333336
3622,0.041666666666666664
3623,0.0625
3624,0.0625
3625,0.041666666666666664
3626,0.020833333333333332
3627,0.03125
3628,0.0625
3629,0.0625
3630,0.0625
3631,0.010416666666666666
3632,0.020833333333333332
3633,0.041666666666666664
3634,0.08333333333333333
3635,0.0625
3636,0.020833333333333332
3637,0.08333333333333333
3638,0.020833333333333332
3639,0.08333333333333333
3640,0.052083333333333336
3641,0.020833333333333332
3642,0.0625
3643,0.0625
3644,0.041666666666666664
3645,0.052083333333333336
3646,0.052083333333333336
3647,0.0625
3648,0.010416666666666666
3649,0.041666666666666664
3650,0.041666666666666664
3652,0.041666666666666664
3653,0.041666666666666664
3654,0.052083333333333336
3655,0.041666666666666664
3656,0.020833333333333332
3657,0.041666666666666664
3658,0.041666666666666664
3659,0.041666666666666664
3660,0.020833333333333332
3661,0.020833333333333332
3662,0.041666666666666664
3663,0.052083333333333336
3664,0.041666666666666664
3665,0.041666666666666664
3666,0.041666666666666664
3667,0.0625
3668,0.052083333333333336
3669,0.03125
3670,0.052083333333333336
3671,0.0625
3672,0.052083333333333336
3673,0.052083333333333336
3674,0.052083333333333336
3675,0.0625
3676,0.052083333333333336
3677,0.041666666666666664
3678,0.0625
3679,0.0625
3680,0.041666666666666664
3681,0.020833333333333332
3682,0.03125
3683,0.0625
3684,0.0625
3685,0.0625
3686,0.010416666666666666
3687,0.020833333333333332
3688,0.041666666666666664
3689,0.08333333333333333
3690,0.0625
3691,0.0625
3692,0.020833333333333332
3693,0.08333333333333333
3694,0.020833333333333332
3695,0.08333333333333333
3696,0.052083333333333336
3697,0.020833333333333332
3698,0.0625
3699,0.0625
3700,0.041666666666666664
3701,0.052083333333333336
3702,0.052083333333333336
3703,0.0625
3704,0.0625
3705,0.0625
3706,0.0625
3707,0.0625
3708,0.0625
3709,0.0625
3710,0.0625
3711,0.0625
3712,0.0625
3713,0.0625
3714,0.0625
3715,0.0625
3716,0.0625
3717,0.0625
3718,0.0625
3719,0.0625
3720,0.0625
3721,0.0625
3722,0.0625
3723,0.0625
3724,0.0625
3725,0.05
3726,0.09
3727,0.08
3728,0.02
3729,0.0625
3730,0.041666666666666664
3731,0.052083333333333336
3732,0.010416666666666666
3733,0.020833333333333332
3734,0.041666666666666664
3735,0.041666666666666664
3736,0.03125
3737,0.052083333333333336
3738,0.020833333333333332
3739,0.020833333333333332
3740,0.0
3741,0.041666666666666664
3742,0.041666666666666664
3743,0.08333333333333333
3744,0.09375
3745,0.03125
3746,0.052083333333333336
3747,0.09375
3748,0.10416666666666667
3749,0.125
3750,0.08333333333333333
3751,0.0625
3752,0.07291666666666667
3753,0.09375
3754,0.07291666666666667
3755,0.08333333333333333
3756,0.07291666666666667
3757,0.052083333333333336
3758,0.020833333333333332
3759,0.03125
3760,0.0625
3761,0.041666666666666664
3762,0.10416666666666667
3763,0.052083333333333336
3764,0.0625
3765,0.041666666666666664
3766,0.041666666666666664
3767,0.020833333333333332
3768,0.08333333333333333
3769,0.0625
3770,0.052083333333333336
3771,0.041666666666666664
3772,0.03125
3773,0.08333333333333333
3774,0.10416666666666667
3775,0.0625
3776,0.052083333333333336
3777,0.07291666666666667
3778,0.07291666666666667
3779,0.010416666666666666
3780,0.052083333333333336
3781,0.052083333333333336
3782,0.052083333333333336
3783,0.10416666666666667
3784,0.09375
3785,0.03125
3786,0.11458333333333333
3787,0.08333333333333333
3788,0.0625
3789,0.052083333333333336
3790,0.010416666666666666
3791,0.0625
3792,0.09375
3793,0.041666666666666664
3794,0.052083333333333336
3795,0.041666666666666664
3796,0.0625
3797,0.052083333333333336
3798,0.052083333333333336
3799,0.03125
3800,0.0625
3801,0.0625
3802,0.07291666666666667
3803,0.08333333333333333
3804,0.07291666666666667
3805,0.0625
3806,0.020833333333333332
3807,0.0625
3808,0.07291666666666667
3809,0.05
3810,0.09
3811,0.08
3812,0.02
3813,0.0625
3814,0.041666666666666664
3815,0.052083333333333336
3816,0.010416666666666666
3817,0.052083333333333336
3818,0.010416666666666666
3819,0.020833333333333332
3820,0.041666666666666664
3821,0.041666666666666664
3822,0.03125
3823,0.0625
3824,0.020833333333333332
3825,0.020833333333333332
3826,0.0
3827,0.041666666666666664
3828,0.041666666666666664
3829,0.08333333333333333
3830,0.09375
3831,0.03125
3832,0.052083333333333336
3833,0.09375
3834,0.09375
3835,0.13541666666666666
3836,0.08333333333333333
3837,0.0625
3838,0.07291666666666667
3839,0.09375
3840,0.07291666666666667
3841,0.07291666666666667
3842,0.07291666666666667
3843,0.052083333333333336
3844,0.020833333333333332
3845,0.03125
3846,0.0625
3847,0.041666666666666664
3848,0.08333333333333333
3849,0.052083333333333336
3850,0.0625
3851,0.041666666666666664
3852,0.041666666666666664
3853,0.020833333333333332
3854,0.08333333333333333
3855,0.0625
3856,0.052083333333333336
3857,0.041666666666666664
3858,0.052083333333333336
3859,0.07291666666666667
3860,0.10416666666666667
3861,0.0625
3862,0.052083333333333336
3863,0.08333333333333333
3864,0.07291666666666667
3865,0.010416666666666666
3866,0.052083333333333336
3867,0.0625
3868,0.052083333333333336
3869,0.10416666666666667
3870,0.08333333333333333
3871,0.03125
3872,0.11458333333333333
3873,0.08333333333333333
3874,0.0625
3875,0.052083333333333336
3876,0.0625
3877,0.09375
3878,0.041666666666666664
3879,0.052083333333333336
3880,0.052083333333333336
3881,0.052083333333333336
3882,0.041666666666666664
3883,0.03125
3884,0.0625
3885,0.0625
3886,0.08333333333333333
3887,0.08333333333333333
3888,0.0625
3889,0.0625
3890,0.020833333333333332
3891,0.0625
3892,0.07291666666666667
3893,0.08
3894,0.041666666666666664
3895,0.052083333333333336
3896,0.08333333333333333
3897,0.010416666666666666
3898,0.020833333333333332
3899,0.041666666666666664
3900,0.041666666666666664
3901,0.03125
3902,0.052083333333333336
3903,0.020833333333333332
3904,0.020833333333333332
3905,0.0
3906,0.041666666666666664
3907,0.041666666666666664
3908,0.08333333333333333
3909,0.09375
3910,0.03125
3911,0.052083333333333336
3912,0.09375
3913,0.09375
3914,0.13541666666666666
3915,0.0625
3916,0.08333333333333333
3917,0.09375
3918,0.07291666666666667
3919,0.07291666666666667
3920,0.0625
3921,0.041666666666666664
3922,0.020833333333333332
3923,0.03125
3924,0.07291666666666667
3925,0.052083333333333336
3926,0.08333333333333333
3927,0.052083333333333336
3928,0.0625
3929,0.041666666666666664
3930,0.041666666666666664
3931,0.020833333333333332
3932,0.07291666666666667
3933,0.07291666666666667
3934,0.052083333333333336
3935,0.041666666666666664
3936,0.052083333333333336
3937,0.0625
3938,0.10416666666666667
3939,0.0625
3940,0.052083333333333336
3941,0.09375
3942,0.07291666666666667
3943,0.010416666666666666
3944,0.052083333333333336
3945,0.0625
3946,0.052083333333333336
3947,0.11458333333333333
3948,0.08333333333333333
3949,0.041666666666666664
3950,0.11458333333333333
3951,0.08333333333333333
3952,0.0625
3953,0.0625
3954,0.010416666666666666
3955,0.0625
3956,0.09375
3957,0.041666666666666664
3958,0.052083333333333336
3959,0.052083333333333336
3960,0.0625
3961,0.052083333333333336
3962,0.052083333333333336
3963,0.03125
3964,0.0625
3965,0.0625
3966,0.09375
3967,0.08333333333333333
3968,0.0625
3969,0.0625
3970,0.020833333333333332
3971,0.0625
3972,0.08333333333333333
3973,0.08
3974,0.010416666666666666
3975,0.041666666666666664
3976,0.052083333333333336
3977,0.010416666666666666
3978,0.020833333333333332
3979,0.03125
3980,0.041666666666666664
3981,0.03125
3982,0.052083333333333336
3983,0.020833333333333332
3984,0.020833333333333332
3985,0.0
3986,0.041666666666666664
3987,0.041666666666666664
3988,0.07291666666666667
3989,0.08333333333333333
3990,0.03125
3991,0.052083333333333336
3992,0.09375
3993,0.09375
3994,0.13541666666666666
3995,0.08333333333333333
3996,0.052083333333333336
3997,0.09375
3998,0.09375
3999,0.07291666666666667
4000,0.0625
4001,0.0625
4002,0.041666666666666664
4003,0.03125
4004,0.03125
4005,0.0625
4006,0.052083333333333336
4007,0.08333333333333333
4008,0.052083333333333336
4009,0.0625
4010,0.041666666666666664
4011,0.041666666666666664
4012,0.020833333333333332
4013,0.0625
4014,0.0625
4015,0.0625
4016,0.041666666666666664
4017,0.052083333333333336
4018,0.0625
4019,0.09375
4020,0.0625
4021,0.0625
4022,0.08333333333333333
4023,0.07291666666666667
4024,0.052083333333333336
4025,0.0625
4026,0.052083333333333336
4027,0.11458333333333333
4028,0.08333333333333333
4029,0.041666666666666664
4030,0.11458333333333333
4031,0.08333333333333333
4032,0.0625
4033,0.0625
4034,0.010416666666666666
4035,0.0625
4036,0.09375
4037,0.041666666666666664
4038,0.052083333333333336
4039,0.052083333333333336
4040,0.0625
4041,0.052083333333333336
4042,0.052083333333333336
4043,0.03125
4044,0.0625
4045,0.0625
4046,0.08333333333333333
4047,0.07291666666666667
4048,0.0625
4049,0.0625
4050,0.020833333333333332
4051,0.0625
4052,0.07291666666666667
4053,0.08
4054,0.041666666666666664
4055,0.052083333333333336
4056,0.010416666666666666
4057,0.03125
4058,0.03125
4059,0.041666666666666664
4060,0.03125
4061,0.052083333333333336
4062,0.020833333333333332
4063,0.020833333333333332
4064,0.0
4065,0.041666666666666664
4066,0.052083333333333336
4067,0.07291666666666667
4068,0.0625
4069,0.03125
4070,0.052083333333333336
4071,0.09375
4072,0.09375
4073,0.13541666666666666
4074,0.08333333333333333
4075,0.0625
4076,0.09375
4077,0.09375
4078,0.08333333333333333
4079,0.0625
4080,0.052083333333333336
4081,0.041666666666666664
4082,0.03125
4083,0.03125
4084,0.0625
4085,0.052083333333333336
4086,0.08333333333333333
4087,0.052083333333333336
4088,0.0625
4089,0.041666666666666664
4090,0.041666666666666664
4091,0.020833333333333332
4092,0.052083333333333336
4093,0.0625
4094,0.0625
4095,0.041666666666666664
4096,0.0625
4097,0.0625
4098,0.09375
4099,0.0625
4100,0.0625
4101,0.08333333333333333
4102,0.07291666666666667
4103,0.010416666666666666
4104,0.052083333333333336
4105,0.0625
4106,0.052083333333333336
4107,0.11458333333333333
4108,0.08333333333333333
4109,0.041666666666666664
4110,0.11458333333333333
4111,0.07291666666666667
4112,0.0625
4113,0.0625
4114,0.010416666666666666
4115,0.0625
4116,0.09375
4117,0.041666666666666664
4118,0.052083333333333336
4119,0.052083333333333336
4120,0.0625
4121,0.052083333333333336
4122,0.08333333333333333
4123,0.03125
4124,0.0625
4125,0.0625
4126,0.08333333333333333
4127,0.07291666666666667
4128,0.0625
4129,0.0625
4130,0.020833333333333332
4131,0.0625
4132,0.07291666666666667
4133,0.08
4134,0.041666666666666664
