index,seq_length
11330,16
11331,16
11332,16
11333,16
11334,16
11335,16
11336,16
11337,16
11338,16
11339,16
11340,16
11341,16
11342,16
11343,16
11344,16
11345,16
11346,16
11347,16
11348,16
11349,16
11350,16
11351,16
11352,16
11353,16
11354,16
11355,16
11356,16
11357,16
11358,16
11359,16
11360,16
11361,16
11362,16
11363,16
11364,16
11365,16
11366,16
11367,16
11368,16
11369,16
11370,16
11371,16
11372,16
11373,16
11374,16
11375,16
11376,16
11377,16
11378,16
11379,16
11380,16
11381,16
11382,16
11383,16
11384,16
11385,16
11386,16
11387,16
11388,16
11389,16
11390,16
11391,16
11392,16
11393,16
11394,16
11395,16
11396,16
11397,16
11398,16
11399,16
11400,16
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,16
11411,16
11412,16
11413,16
11414,16
11415,16
11416,16
11417,16
11418,16
11419,16
11420,16
11421,16
11422,16
11423,16
11424,16
11425,16
11426,16
11427,16
11428,16
11429,16
11430,16
11431,16
11432,16
11433,16
11434,16
11435,16
11436,16
11437,16
11438,16
11439,16
11440,16
11441,16
11442,16
11443,16
11444,16
11445,16
11446,16
11447,16
11448,16
11449,16
11450,16
11451,16
11452,16
11453,16
11454,16
11455,16
11456,16
11457,16
11458,16
11459,16
11460,16
11461,16
11462,16
11463,16
11464,16
11465,16
11466,16
11467,16
11468,16
11469,16
11470,16
11471,16
11472,16
11473,16
11474,16
11475,16
11476,16
11477,16
11478,16
11479,16
11480,16
11481,16
11482,16
11483,16
11484,16
11485,16
11486,16
11487,16
11488,16
11489,16
11490,16
11491,16
11492,16
11493,16
11494,16
11495,16
11496,16
11497,16
11498,16
11499,16
11500,16
11501,16
11502,16
11503,16
11504,16
11505,16
11506,16
11507,16
11508,16
11509,16
11510,16
11511,16
11512,16
11513,16
11514,16
11515,16
11516,16
11517,16
11518,16
11519,16
11520,16
11521,16
11522,16
11523,16
11524,16
11525,16
11526,16
11527,16
11528,16
11529,16
11530,16
11531,16
11532,16
11533,16
11534,16
11535,16
11536,16
11537,16
11538,16
11539,16
11540,16
11541,16
11542,16
11543,16
11544,16
11545,16
11546,16
11547,16
11548,16
11549,16
11550,16
11551,16
11552,16
11553,16
11554,16
11555,16
11556,16
11557,16
11558,16
11559,16
11560,16
11561,16
11562,16
11563,16
11564,16
11565,16
11566,16
11567,16
11568,16
11569,16
11570,16
11571,16
11572,16
11573,16
11574,16
11575,16
11576,16
11577,16
11578,16
11579,16
11580,16
11581,16
11582,16
11583,16
11584,16
11585,16
11586,16
11587,16
11588,16
11589,16
11592,16
11593,16
11594,16
11595,16
11596,16
11597,16
11598,16
11599,16
11600,16
11601,16
11602,16
11603,16
11604,16
11605,16
11606,16
11607,16
11608,16
11609,16
11610,16
11611,16
11612,16
11613,16
11614,16
11615,16
11616,16
11617,16
11618,16
11619,16
11620,16
11621,16
11622,16
11623,16
11624,16
11625,16
11626,16
11627,16
11628,16
11629,16
11630,16
11631,16
11632,16
11633,16
11634,16
11635,16
11636,16
11637,16
11638,16
11639,16
11640,16
11641,16
11642,16
11643,16
11644,16
11645,16
11646,16
11647,16
11648,16
11649,16
11650,16
11651,16
11652,16
11653,16
11654,16
11655,16
11656,16
11657,16
11658,16
11659,16
11660,16
11661,16
11662,16
11663,16
11664,16
11665,16
11666,16
11668,16
11669,16
11670,16
11671,16
11672,16
11673,16
11674,16
11675,16
11676,16
11677,16
11678,16
11679,16
11680,16
11681,16
11682,16
11683,16
11684,16
11685,16
11686,16
11687,16
11688,16
11689,16
11690,16
11691,16
11692,16
11693,16
11694,16
11695,16
11696,16
11697,16
11698,16
11699,16
11700,16
11701,16
11702,16
11703,16
11704,16
11705,16
11706,16
11707,16
11708,16
11709,16
11710,16
11711,16
11712,16
11713,16
11714,16
11715,16
11716,16
11717,16
11718,16
11719,16
11720,16
11721,16
11722,16
11723,16
11724,16
11725,16
11726,16
11727,16
11728,16
11729,16
11730,16
11731,16
11732,16
11733,16
11734,16
11735,16
11736,16
11737,16
11738,16
11739,16
11740,16
11741,16
11742,16
11744,16
11745,16
11746,16
11747,16
11748,16
11749,16
11750,16
11751,16
11752,16
11753,16
11754,16
11755,16
11756,16
11757,16
11758,16
11759,16
11760,16
11761,16
11762,16
11763,16
11764,16
11765,16
11766,16
11767,16
11768,16
11769,16
11770,16
11771,16
11772,16
11773,16
11774,16
11775,16
11776,16
11777,16
11778,16
11779,16
11780,16
11781,16
11782,16
11783,16
11784,16
11785,16
11786,16
11787,16
11788,16
11789,16
11790,16
11791,16
11792,16
11793,16
11794,16
11795,16
11796,16
11797,16
11798,16
11799,16
11800,16
11802,16
11803,16
11804,16
11805,16
11806,16
11807,16
11808,16
11809,16
11810,16
11811,16
11812,16
11813,16
11814,16
11815,16
11816,16
11817,16
11818,16
11819,16
11820,16
11821,16
11822,16
11823,16
11824,16
11825,16
11826,16
11827,16
11829,16
11830,16
11831,16
11832,16
11833,16
11836,16
11837,16
11842,16
11843,16
11844,16
11845,16
11846,16
11847,16
11848,16
11849,16
11850,16
11851,16
11852,16
11853,16
11854,16
11855,16
11856,16
11857,16
11858,16
11859,16
11860,16
11861,16
11862,16
11863,16
11864,16
11865,16
11866,16
11867,16
11868,16
11869,16
11870,16
11871,16
11872,16
11873,16
11874,16
11875,16
11876,16
11877,16
11878,16
11879,16
11880,16
11881,16
11882,16
11883,16
11884,16
11885,16
11886,16
11887,16
11888,16
11889,16
11890,16
11891,16
11892,16
11893,16
11896,16
11897,16
11898,16
11899,16
11900,16
11903,16
11904,16
11905,16
11906,16
11907,16
11908,16
11909,16
11910,16
11911,16
11912,16
11913,16
11914,16
11915,16
11916,16
11918,16
11919,16
11920,16
11921,16
11922,16
11923,16
11924,16
11925,16
11926,16
11927,16
11928,16
11929,16
11930,16
11932,16
11933,16
11934,16
11935,16
11936,16
11937,16
11938,16
11939,16
11940,16
11941,16
11942,16
11943,16
11944,16
11945,16
11946,16
11947,16
11948,16
11949,16
11950,16
11951,16
11952,16
11953,16
11954,16
11955,16
11956,16
11957,16
11958,16
11959,16
11960,16
11961,16
11962,16
11963,16
11964,16
11965,16
11966,16
11967,16
11968,16
11969,16
11970,16
11971,16
11972,16
11973,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,16
11991,16
11992,16
11993,16
11994,16
11995,16
11996,16
11997,16
11998,16
11999,16
12000,16
12001,16
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,16
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,16
12028,16
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,16
12040,16
12041,16
12042,16
12043,16
12044,16
12045,16
12046,16
12047,16
12048,16
12049,16
12050,16
12051,16
12052,16
12053,16
12054,16
12055,16
12056,16
12057,16
12058,16
12059,16
12060,16
12061,16
12062,16
12063,16
12064,16
12065,16
12066,16
12067,16
12068,16
12069,16
12070,16
12071,16
12072,16
12073,16
12074,16
12075,16
12076,16
12077,16
12078,16
12079,16
12080,16
12081,16
12082,16
12083,16
12084,16
12085,16
12086,16
12087,16
12088,16
12089,16
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,16
12098,16
12099,16
12100,16
12101,16
12102,16
12103,16
12104,16
12105,16
12106,16
12107,16
12108,16
12109,16
12110,16
12111,16
12112,16
12113,16
12114,16
12115,16
12116,16
12117,16
12118,16
12119,16
12120,16
12121,16
12122,16
12123,16
12124,16
12125,16
12126,16
12127,16
12128,16
12129,16
12130,16
12131,16
12132,16
12133,16
12134,16
12135,16
12136,16
12137,16
12138,16
12139,16
12140,16
12141,16
12142,16
12143,16
12144,16
12145,16
12146,16
12147,16
12148,16
12149,16
12150,16
12151,16
12152,16
12153,16
12154,16
12155,16
12156,16
12157,16
12158,16
12159,16
12160,16
12161,16
12162,16
12163,16
12164,16
12165,16
12166,16
12167,16
12168,16
12169,16
12170,16
12171,16
12172,16
12173,16
12174,16
12175,16
12176,16
12177,16
12178,16
12179,16
12180,16
12181,16
12182,16
12183,16
12184,16
12185,16
12186,16
12187,16
12188,16
12189,16
12190,16
12191,16
12192,16
12193,16
12194,16
12195,16
12196,16
12197,16
12198,16
12199,16
12200,16
12201,16
12202,16
12203,16
12204,16
12205,16
12206,16
12207,16
12208,16
12209,16
12210,16
12211,16
12212,16
12213,16
12214,16
12215,16
12216,16
12217,16
12218,16
12219,16
12220,16
12221,16
12222,16
12223,16
12224,16
12225,16
12226,16
12227,16
12228,16
12229,16
12230,16
12231,16
12232,16
12233,16
12234,16
12235,16
12236,16
12237,16
12238,16
12239,16
12240,16
12241,16
12242,16
12243,16
12244,16
12245,16
12246,16
12247,16
12248,16
12249,16
12250,16
12251,16
12252,16
12253,16
12254,16
12255,16
12256,16
12257,16
12258,16
12259,16
12260,16
12261,16
12262,16
12263,16
12264,16
12265,16
12266,16
12267,16
12268,16
12269,16
12270,16
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,16
12278,16
12279,16
12280,16
12281,16
12282,16
12283,16
12284,16
12285,16
12286,16
12287,16
12288,16
12289,16
12290,16
12291,16
12292,16
12293,16
12294,16
12295,16
12296,16
12297,16
12298,16
12299,16
12300,16
12301,16
12302,16
12303,16
12304,16
12305,16
12306,16
12307,16
12308,16
12309,16
12310,16
12311,16
12312,16
12313,16
12314,16
12315,16
12316,16
12317,16
12318,16
12319,16
12320,16
12321,16
12322,16
12323,16
12324,16
12325,16
12326,16
12327,16
12328,16
12329,16
12330,16
12331,16
12332,16
12333,16
12334,16
12335,16
12336,16
12337,16
12338,16
12339,16
12340,16
12341,16
12342,16
12343,16
12344,16
12345,16
12346,16
12347,16
12348,16
12349,16
12350,16
12351,16
12352,16
12353,16
12354,16
12355,16
12356,16
12357,16
12358,16
12359,16
12360,16
12361,16
12362,16
12363,16
12364,16
12365,16
12366,16
12367,16
12368,16
12369,16
12370,16
12371,16
12372,16
12373,16
12374,16
12375,16
12376,16
12377,16
12378,16
12379,16
12380,16
12381,16
12382,16
12383,16
12384,16
12385,16
12386,16
12387,16
12388,16
12389,16
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,16
12397,16
12398,16
12399,16
12400,16
12401,16
12402,16
12403,16
12404,16
12405,16
12406,16
12407,16
12408,16
12409,16
12410,16
12411,16
12412,16
12413,16
12414,16
12415,16
12416,16
12417,16
12418,16
12419,16
12420,16
12421,16
12422,16
12423,16
12424,16
12425,16
12426,16
12427,16
12428,16
12429,16
12430,16
12431,16
12432,16
12433,16
12434,16
12435,16
12436,16
12437,16
12438,16
12439,16
12440,16
12441,16
12442,16
12443,16
12444,16
12445,16
12446,16
12447,16
12448,16
12449,16
12450,16
12451,16
12452,16
12453,16
12454,16
12455,16
12456,16
12457,16
12458,16
12459,16
12460,16
12461,16
12462,16
12463,16
12464,16
12465,16
12466,16
12467,16
12468,16
12469,16
12470,16
12471,16
12472,16
12473,16
12474,16
12475,16
12476,16
12477,16
12478,16
12479,16
12480,16
12481,16
12482,16
12483,16
12484,16
12485,16
12486,16
12487,16
12488,16
12489,16
12490,16
12491,16
12492,16
12493,16
12494,16
12495,16
12496,16
12497,16
12498,16
12499,16
12500,16
12501,16
12502,16
12503,16
12504,16
12505,16
12506,16
12507,16
12508,16
12509,16
12510,16
12511,16
12512,16
12513,16
12514,16
12515,16
12516,16
12517,16
12518,16
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,16
12535,16
12536,16
12537,16
12538,16
12539,16
12540,16
12541,16
12542,16
12543,16
12544,16
12545,16
12546,16
12547,16
12548,16
12549,16
12550,16
12551,16
12552,16
12553,16
12554,16
12555,16
12556,16
12557,16
12558,16
12559,16
12560,16
12561,16
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,16
12569,16
12570,16
12571,16
12572,16
12573,16
12574,16
12575,16
12576,16
12577,16
12578,16
12579,16
12580,16
12581,16
12582,16
12583,16
12584,16
12585,16
12586,16
12587,16
12588,16
12589,16
12590,16
12591,16
12592,16
12593,16
12594,16
12595,16
12596,16
12597,16
12598,16
12599,16
12600,16
12601,16
12602,16
12603,16
12604,16
12605,16
12606,16
12607,16
12608,16
12609,16
12610,16
12611,16
12612,16
12613,16
12614,16
12615,16
12616,16
12617,16
12618,16
12619,16
12620,16
12621,16
12622,16
12623,16
12624,16
12625,16
12626,16
12627,16
12628,16
12629,16
12630,16
12631,16
12632,16
12633,16
12634,16
12635,16
12636,16
12637,16
12638,16
12639,16
12640,16
12641,16
12642,16
12643,16
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,16
12652,16
12653,16
12654,16
12655,16
12656,16
12657,16
12658,16
12659,16
12660,16
12661,16
12662,16
12663,16
12664,16
12665,16
12666,16
12667,16
12668,16
12669,16
12670,16
12671,16
12672,16
12673,16
12674,16
12675,16
12676,16
12677,16
12678,16
12679,16
12680,16
12681,16
12682,16
12683,16
12684,16
12685,16
12686,16
12687,16
12688,16
12689,16
12690,16
12691,16
12692,16
12693,16
12694,16
12695,16
12696,16
12697,16
12698,16
12699,16
12700,16
12701,16
12702,16
12703,16
12704,16
12705,16
12706,16
12707,16
12708,16
12709,16
12710,16
12711,16
12712,16
12713,16
12714,16
12715,16
12716,16
12717,16
12718,16
12719,16
12720,16
12721,16
12722,16
12723,16
12724,16
12725,16
12726,16
12727,16
12728,16
12729,16
12730,16
12731,16
12732,16
12733,16
12734,16
12735,16
12736,16
12737,16
12738,16
12739,16
12740,16
12741,16
12742,16
12743,16
12744,16
12745,16
12746,16
12747,16
12748,16
12749,16
12750,16
12751,16
12752,16
12753,16
12754,16
12755,16
12756,16
12757,16
12758,16
12759,16
12760,16
12761,16
12762,16
12763,16
12764,16
12765,16
12766,16
12767,16
12768,16
12769,16
12770,16
12771,16
12772,16
12773,16
12774,16
12775,16
12776,16
12777,16
12778,16
12779,16
12780,16
12781,16
12782,16
12783,16
12784,16
12785,16
12786,16
12787,16
12788,16
12789,16
12790,16
12791,16
12792,16
12793,16
12794,16
12795,16
12796,16
12797,16
12798,16
12799,16
12800,16
12801,16
12802,16
12803,16
12804,16
12805,16
12806,16
12807,16
12808,16
12809,16
12810,16
12811,16
12812,16
12813,16
12814,16
12815,16
12816,16
12817,16
12818,16
12819,16
12820,16
12821,16
12822,16
12823,16
12824,16
12825,16
12826,16
12827,16
12828,16
12829,16
12830,16
12831,16
12832,16
12833,16
12834,16
12835,16
12836,16
12837,16
12838,16
12839,16
12840,16
12841,16
12842,16
12843,16
12844,16
12845,16
12846,16
12847,16
12848,16
12849,16
12850,16
12851,16
12852,16
12853,16
12854,16
12855,16
12856,16
12857,16
12858,16
12859,16
12860,16
12861,16
12862,16
12863,16
12864,16
12865,16
12866,16
12867,16
12868,16
12869,16
12870,16
12871,16
12872,16
12873,16
12874,16
12875,16
12876,16
12877,16
12878,16
12879,16
12880,16
12881,16
12882,16
12883,16
12884,16
12885,16
12886,16
12887,16
12888,16
12889,16
12890,16
12891,16
12892,16
12893,16
12894,16
12895,16
12896,16
12897,16
12898,16
12899,16
12900,16
12901,16
12902,16
12903,16
12904,16
12905,16
12906,16
12907,16
12908,16
12909,16
12910,16
12911,16
12912,16
12913,16
12914,16
12915,16
12916,16
12917,16
12918,16
12919,16
12920,16
12921,16
12922,16
12923,16
12924,16
12925,16
12926,16
12927,16
12928,16
12929,16
12930,16
12931,16
12932,16
12933,16
12934,16
12935,16
12936,16
12937,16
12938,16
12939,16
12940,16
12941,16
12942,16
12943,16
12944,16
12945,16
12946,16
12947,16
12948,16
12949,16
12950,16
12951,16
12952,16
12953,16
12954,16
12955,16
12956,16
12957,16
12958,16
12959,16
12960,16
12961,16
12962,16
12963,16
12964,16
12965,16
12966,16
12967,16
12968,16
12969,16
12970,16
12971,16
12972,16
12973,16
12974,16
12975,16
12976,16
12977,16
12978,16
12979,16
12980,16
12981,16
12982,16
12983,16
12984,16
12985,16
12986,16
12987,16
12988,16
12989,16
12990,16
12991,16
12992,16
12993,16
12994,16
12995,16
12996,16
12997,16
12998,16
12999,16
13000,16
13001,16
13002,16
13003,16
13004,16
13005,16
13006,16
13007,16
13008,16
13009,16
13010,16
13011,16
13012,16
13013,16
13014,16
13015,16
13016,16
13017,16
13018,16
13019,16
13020,16
13021,16
13022,16
13023,16
13024,16
13025,16
13026,16
13027,16
13028,16
13029,16
13030,16
13031,16
13032,16
13033,16
13034,16
13035,16
13036,16
13037,16
13038,16
13039,16
13040,16
13041,16
13042,16
13043,16
13044,16
13045,16
13046,16
13047,16
13048,16
13049,16
13050,16
13051,16
13052,16
13053,16
13054,16
13055,16
13056,16
13057,16
13058,16
13059,16
13060,16
13061,16
13062,16
13063,16
13064,16
13065,16
13066,16
13067,16
13068,16
13069,16
13070,16
13071,16
13072,16
13073,16
13074,16
13075,16
13076,16
13077,16
13078,16
13079,16
13080,16
13081,16
13082,16
13083,16
13084,16
13085,16
13086,16
13087,16
13088,16
13089,16
13090,16
13091,16
13092,16
13093,16
13094,16
13095,16
13096,16
13097,16
13098,16
13099,16
13100,16
13101,16
13102,16
13103,16
13104,16
13105,16
13106,16
13107,16
13108,16
13109,16
13110,16
13111,16
13112,16
13113,16
13114,16
13115,16
13116,16
13117,16
13118,16
13119,16
13120,16
13121,16
13122,16
13123,16
13124,16
13125,16
13126,16
13127,16
13128,16
13129,16
13130,16
13131,16
13132,16
13133,16
13134,16
13135,16
13136,16
13137,16
13138,16
13139,16
13140,16
13141,16
13142,16
13143,16
13144,16
13145,16
13146,16
13147,16
13148,16
13149,16
13150,16
13151,16
13152,16
13153,16
13154,16
13155,16
13156,16
13157,16
13158,16
13159,16
13160,16
13161,16
13162,16
13163,16
13164,16
13165,16
13166,16
13167,16
13168,16
13169,16
13170,16
13171,16
13172,16
13173,16
13174,16
13175,16
13176,16
13177,16
13178,16
13179,16
13180,16
13181,16
13182,16
13183,16
13184,16
15044,16
15045,16
15046,16
15047,16
15048,16
15049,16
15050,16
15051,16
15052,16
15053,16
15054,16
15055,16
15056,16
15057,16
15058,16
15059,16
15060,16
15061,16
15062,16
15063,16
15064,16
15065,16
15066,16
15067,16
15068,16
15069,16
15070,16
15071,16
15072,16
15073,16
15074,16
15075,16
15076,16
15077,16
15078,16
15079,16
15080,16
15081,16
15082,16
15083,16
15084,16
15085,16
15086,16
15087,16
15088,16
15089,16
15090,16
15091,16
15092,16
15093,16
15094,16
15095,16
15096,16
15097,16
15098,16
15099,16
15100,16
15101,16
15102,16
15103,16
15104,16
15105,16
15106,16
15107,16
15108,16
15109,16
15110,16
15111,16
15112,16
15113,16
15114,16
15115,16
15116,16
15117,16
15118,16
15119,16
15120,16
15121,16
15122,16
15123,16
15124,16
15125,16
15126,16
15127,16
15128,16
15129,16
15130,16
15131,16
15132,16
15133,16
15134,16
15135,16
15136,16
15137,16
15138,16
15139,16
15140,16
15141,16
15142,16
15143,16
15144,16
15145,16
15146,16
15147,16
15148,16
15149,16
15150,16
15151,16
15152,16
15153,16
15154,16
15155,16
15156,16
15157,16
15158,16
15159,16
15160,16
15161,16
15162,16
15163,16
15164,16
15165,16
15166,16
15167,16
15168,16
15169,16
15170,16
15171,16
15172,16
15173,16
15174,16
15175,16
15176,16
15177,16
15178,16
15179,16
15180,16
15181,16
15182,16
15183,16
15184,16
15185,16
15186,16
15187,16
15188,16
15189,16
15190,16
15191,16
15192,16
15193,16
15194,16
15195,16
15196,16
15197,16
15198,16
15199,16
15200,16
15201,16
15202,16
15203,16
15204,16
15205,16
15206,16
15207,16
15208,16
15209,16
15210,16
15211,16
15212,16
15213,16
15214,16
15215,16
15216,16
15217,16
15218,16
15219,16
15220,16
15221,16
15222,16
15223,16
15224,16
15225,16
15226,16
15227,16
15228,16
15229,16
15230,16
15231,16
15232,16
15233,16
15234,16
15235,16
15236,16
15237,16
15238,16
15239,16
15240,16
15241,16
15242,16
15243,16
15244,16
15245,16
15246,16
15247,16
15248,16
15249,16
15250,16
15251,16
15252,16
15253,16
15254,16
15255,16
15256,16
15257,16
15258,16
15259,16
15260,16
15261,16
15262,16
15263,16
15264,16
15265,16
15266,16
15267,16
15268,16
15269,16
15270,16
15271,16
15272,16
15273,16
15274,16
15275,16
15276,16
15277,16
15278,16
15279,16
15280,16
15281,16
15282,16
15283,16
15284,16
15285,16
15286,16
15287,16
15288,16
15289,16
15290,16
15291,16
15292,16
15293,16
15294,16
15295,16
15296,16
15297,16
15298,16
15299,16
15300,16
15301,16
15302,16
15303,16
15304,16
15305,16
15306,16
15307,16
15308,16
15309,16
15310,16
15311,16
15312,16
15313,16
15314,16
15315,16
15316,16
15317,16
15318,16
15319,16
15320,16
15321,16
15322,16
15323,16
15324,16
15325,16
15326,16
15327,16
15328,16
15329,16
15330,16
15331,16
15332,16
15333,16
15334,16
15335,16
15336,16
15337,16
15338,16
15339,16
15340,16
15341,16
15342,16
15343,16
15344,16
15345,16
15346,16
15347,16
15348,16
15349,16
15350,16
15351,16
15352,16
15353,16
15354,16
15355,16
15356,16
15357,16
15358,16
15359,16
15360,16
15361,16
15362,16
15363,16
15364,16
15365,16
15366,16
15367,16
15368,16
15369,16
15370,16
15371,16
15372,16
15373,16
15374,16
15375,16
15376,16
15377,16
15378,16
15379,16
15380,16
15381,16
15382,16
15383,16
15384,16
15385,16
15386,16
15387,16
15388,16
15389,16
15390,16
15391,16
15392,16
15393,16
15394,16
15395,16
15396,16
15397,16
15398,16
15399,16
15400,16
15401,16
15402,16
15403,16
15404,16
15405,16
15406,16
15407,16
15408,16
15409,16
15410,16
15411,16
15412,16
15413,16
15414,16
15415,16
15416,16
15417,16
15418,16
15419,16
15420,16
15421,16
15422,16
15423,16
15424,16
15425,16
15426,16
15427,16
15428,16
15429,16
15430,16
15431,16
15432,16
15433,16
15434,16
15435,16
15436,16
15437,16
15438,16
15439,16
15440,16
15441,16
15442,16
15443,16
15444,16
15445,16
15446,16
15447,16
15448,16
15449,16
15450,16
15451,16
15452,16
15453,16
15454,16
15455,16
15456,16
15457,16
15458,16
15459,16
15460,16
15461,16
15462,16
15463,16
15464,16
15465,16
15466,16
15467,16
15468,16
15469,16
15470,16
15471,16
15472,16
15473,16
15474,16
15475,16
15476,16
15477,16
15478,16
15479,16
15480,16
15481,16
15482,16
15483,16
15484,16
15485,16
15486,16
15487,16
15488,16
15489,16
15490,16
15491,16
15492,16
15493,16
15494,16
15495,16
15496,16
15497,16
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,16
15518,16
15519,16
15520,16
15521,16
15522,16
15523,16
15524,16
15525,16
15526,16
15527,16
15528,16
15529,16
15530,16
15531,16
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,16
15540,16
15541,16
15542,16
15543,16
15544,16
15545,16
15546,16
15547,16
15548,16
15549,16
15550,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15557,16
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,16
15565,16
15566,16
15567,16
15568,16
15569,16
15570,16
15571,16
15572,16
15573,16
15574,16
15575,16
15576,16
