index,Cell line organism
8078,human
8079,human
8080,human
8081,human
8082,human
8083,human
8084,human
8085,human
8086,human
8087,human
8088,human
8089,human
8090,human
8091,human
8092,human
8093,human
8094,human
8095,human
8096,human
8097,human
8098,human
8099,human
8100,human
8101,human
8102,human
8103,human
8104,human
8105,human
8106,human
8107,human
8108,human
8109,human
8110,human
8111,human
8112,human
8113,human
8114,human
8115,human
8116,human
8117,human
8118,human
8119,human
8120,human
8121,human
8122,human
8123,human
8124,human
8125,human
8126,human
8127,human
8128,human
8129,human
8130,human
8131,human
8132,human
8133,human
8134,human
8135,human
8136,human
8137,human
8138,human
8139,human
8140,human
8141,human
8142,human
8143,human
8144,human
8145,human
8146,human
8147,human
8148,human
8149,human
8150,human
8151,human
8152,human
8153,human
8154,human
8155,human
8156,human
8157,human
8158,human
8159,human
8160,human
8161,human
8162,human
8163,human
8164,human
8165,human
8166,human
8167,human
8168,human
8169,human
8170,human
8171,human
8172,human
8173,human
8174,human
8175,human
8176,human
8177,human
8178,human
8179,human
8180,human
8181,human
8182,human
8183,human
8184,human
8185,human
8186,human
8187,human
8188,human
8189,human
8190,human
8191,human
8192,human
8193,human
8194,human
8195,human
8196,human
8197,human
8198,human
8199,human
8200,human
8201,human
8202,human
8203,human
8204,human
8205,human
8206,human
8207,human
8208,human
8209,human
8210,human
8211,human
8212,human
8213,human
8214,human
8215,human
8216,human
8217,human
8218,human
8219,human
8220,human
8221,human
8222,human
8223,human
8224,human
8225,human
8226,human
8227,human
8228,human
8229,human
8230,human
8231,human
8232,human
8233,human
8234,human
8235,human
8236,human
8237,human
8238,human
8239,human
8240,human
8241,human
8242,human
8243,human
8244,human
8245,human
8246,human
8247,human
8248,human
8249,human
8250,human
8251,human
8252,human
8253,human
8254,human
8255,human
8256,human
8257,human
8258,human
8259,human
8260,human
8261,human
8262,human
8263,human
8264,human
8265,human
8266,human
8267,human
8268,human
8269,human
8270,human
8271,human
8272,human
8273,human
8274,human
8275,human
8276,human
8277,human
8278,human
8279,human
8280,human
8281,human
8282,human
8283,human
8284,human
8285,human
8286,human
8287,human
8288,human
8289,human
8290,human
8291,human
8292,human
8293,human
8294,human
8295,human
8296,human
8297,human
8298,human
8299,human
8300,human
8301,human
8302,human
8303,human
8304,human
8305,human
8306,human
8307,human
8308,human
8309,human
8310,human
8311,human
8312,human
8313,human
8314,human
8315,human
8316,human
8317,human
8318,human
8319,human
8320,human
8321,human
8322,human
8323,human
8324,human
8325,human
8326,human
8327,human
8328,human
8329,human
8330,human
8331,human
8332,human
8333,human
8334,human
8335,human
8336,human
8337,human
8338,human
8339,human
8340,human
8341,human
8342,human
8343,human
8344,human
8345,human
8346,human
8347,human
8348,human
8349,human
8350,human
8351,human
8352,human
8353,human
8354,human
8355,human
8356,human
8357,human
8358,human
8359,human
8360,human
8361,human
8362,human
8363,human
8364,human
8365,human
8366,human
8367,human
8368,human
8369,human
8370,human
8371,human
8372,human
8373,human
8374,human
8375,human
8376,human
8377,human
8378,human
8379,human
8380,human
8381,human
8382,human
8383,human
8384,human
8385,human
8386,human
8387,human
8388,human
8389,human
8390,human
8391,human
8392,human
8393,human
8394,human
8395,human
8396,human
8397,human
8398,human
8399,human
8400,human
8401,human
8402,human
8403,human
8404,human
8405,human
8406,human
8407,human
8408,human
8409,human
8410,human
8411,human
8412,human
8413,human
8414,human
8415,human
8416,human
8417,human
8418,human
8419,human
8420,human
8421,human
8422,human
8423,human
8424,human
8425,human
8426,human
8427,human
8428,human
8429,human
8430,human
8431,human
8432,human
8433,human
8434,human
8435,human
8436,human
8437,human
8438,human
8439,human
8440,human
8441,human
8442,human
8443,human
8444,human
8445,human
8446,human
8447,human
8448,human
8449,human
8450,human
8451,human
8452,human
8453,human
8454,human
8455,human
8456,human
8457,human
8458,human
8459,human
8460,human
8461,human
8462,human
8463,human
8464,human
8465,human
8466,human
8467,human
8468,human
8469,human
8470,human
8471,human
8472,human
8473,human
8474,human
8475,human
8476,human
8477,human
8478,human
8479,human
8480,human
8481,human
8482,human
8483,human
8484,human
8485,human
8486,human
8487,human
8488,human
8489,human
8490,human
8491,human
8492,human
8493,human
8494,human
8495,human
8496,human
8497,human
8498,human
8499,human
8500,human
8501,human
8502,human
8503,human
8504,human
8505,human
8506,human
8507,human
8508,human
8509,human
8510,human
8511,human
8512,human
8513,human
8514,human
8515,human
8516,human
8517,human
8518,human
8519,human
8520,human
8521,human
8522,human
8523,human
8524,human
8525,human
8526,human
8527,human
8528,human
8529,human
8530,human
8531,human
8532,human
8533,human
8534,human
8535,human
8536,human
8537,human
8538,human
8539,human
8540,human
8541,human
8542,human
8543,human
8544,human
8545,human
8546,human
8547,human
8548,human
8549,human
8550,human
8551,human
8552,human
8553,human
8554,human
8555,human
8556,human
8557,human
8558,human
8559,human
8560,human
8561,human
8562,human
8563,human
8564,human
8565,human
8566,human
8567,human
8568,human
8569,human
8570,human
8571,human
8572,human
8573,human
8574,human
8575,human
8576,human
8577,human
8578,human
8579,human
8580,human
8581,human
8582,human
8583,human
8584,human
8585,human
8586,human
8587,human
8588,human
8589,human
8590,human
8591,human
8592,human
8593,human
8594,human
8595,human
8596,human
8597,human
8598,human
8599,human
8600,human
8601,human
8602,human
8603,human
8604,human
8605,human
8606,human
8607,human
8608,human
8609,human
8610,human
8611,human
8612,human
8613,human
8614,human
8615,human
8616,human
8617,human
8618,human
8619,human
8620,human
8621,human
8622,human
8623,human
8624,human
8625,human
8626,human
8627,human
8628,human
8629,human
8630,human
8631,human
8632,human
8633,human
8634,human
8635,human
8636,human
8637,human
8638,human
8639,human
8640,human
8641,human
8642,human
8643,human
8644,human
8645,human
8646,human
8647,human
8648,human
8649,human
8650,human
8651,human
8652,human
8653,human
8654,human
8655,human
8656,human
8657,human
8658,human
8659,human
8660,human
8661,human
8662,human
8663,human
8664,human
8665,human
8666,human
8667,human
8668,human
8669,human
8670,human
8671,human
8672,human
8673,human
8674,human
8675,human
8676,human
8677,human
8678,human
8679,human
8680,human
8681,human
8682,human
8683,human
8684,human
8685,human
8686,human
8687,human
8688,human
8689,human
8690,human
8691,human
8692,human
8693,human
8694,human
8695,human
8696,human
8697,human
8698,human
8699,human
8700,human
8701,human
8702,human
8703,human
8704,human
8705,human
8706,human
8707,human
8708,human
8709,human
8710,human
8711,human
8712,human
8713,human
8714,human
8715,human
8716,human
8717,human
8718,human
8719,human
8720,human
8721,human
8722,human
8723,human
8724,human
8725,human
8726,human
8727,human
8728,human
8729,human
8730,human
8731,human
8732,human
8733,human
8734,human
8735,human
8736,human
8737,human
8738,human
8739,human
8740,human
8741,human
8742,human
8743,human
8744,human
8745,human
8746,human
8747,human
8748,human
8749,human
8750,human
8751,human
8752,human
8753,human
8754,human
8755,human
8756,human
8757,human
8758,human
8759,human
8760,human
8761,human
8762,human
8763,human
8764,human
8765,human
8766,human
8767,human
8768,human
8769,human
8770,human
8771,human
8772,human
8773,human
8774,human
8775,human
8776,human
8777,human
8778,human
8779,human
8780,human
8781,human
8782,human
8783,human
8784,human
8785,human
8786,human
8787,human
8788,human
8789,human
8790,human
8791,human
8792,human
8793,human
8794,human
8795,human
8796,human
8797,human
8798,human
8799,human
8800,human
8801,human
8802,human
8803,human
8804,human
8805,human
8806,human
8807,human
8808,human
8809,human
8810,human
8811,human
8812,human
8813,human
8814,human
8815,human
8816,human
8817,human
8818,human
8819,human
8820,human
8821,human
8822,human
8823,human
8824,human
8825,human
8826,human
8827,human
8828,human
8829,human
8830,human
8831,human
8832,human
8833,human
8834,human
8835,human
8836,human
8837,human
8838,human
8839,human
8840,human
8841,human
8842,human
8843,human
8844,human
8845,human
8846,human
8847,human
8848,human
8849,human
8850,human
8851,human
8852,human
8853,human
8854,human
8855,human
8856,human
8857,human
8858,human
8859,human
8860,human
8861,human
8862,human
8863,human
8864,human
8865,human
8866,human
8867,human
8868,human
8869,human
8870,human
8871,human
8872,human
8873,human
8874,human
8875,human
8876,human
8877,human
8878,human
8879,human
8880,human
8881,human
8882,human
8883,human
8884,human
8885,human
8886,human
8887,human
8888,human
8889,human
8890,human
8891,human
8892,human
8893,human
8894,human
8895,human
8896,human
8897,human
8898,human
8899,human
8900,human
8901,human
8902,human
8903,human
8904,human
8905,human
8906,human
8907,human
8908,human
8909,human
8910,human
8911,human
8912,human
8913,human
8914,human
8915,human
8916,human
8917,human
8918,human
8919,human
8920,human
8921,human
8922,human
8923,human
8924,human
8925,human
8926,human
8927,human
8928,human
8929,human
8930,human
8931,human
8932,human
8933,human
8934,human
8935,human
8936,human
8937,human
8938,human
8939,human
8940,human
8941,human
8942,human
8943,human
8944,human
8945,human
8946,human
8947,human
8948,human
8949,human
8950,human
8951,human
8952,human
8953,human
8954,human
8955,human
8956,human
8957,human
8958,human
8959,human
8960,human
8961,human
8962,human
8963,human
8964,human
8965,human
8966,human
8967,human
8968,human
8969,human
8970,human
8971,human
8972,human
8973,human
8974,human
8975,human
8976,human
8977,human
8978,human
8979,human
8980,human
8981,human
8982,human
8983,human
8984,human
8985,human
8986,human
8987,human
8988,human
8989,human
8990,human
8991,human
8992,human
8993,human
8994,human
8995,human
8996,human
8997,human
8998,human
8999,human
9000,human
9001,human
9002,human
9003,human
9004,human
9005,human
9006,human
9007,human
9008,human
9009,human
9010,human
9011,human
9012,human
9013,human
9014,human
9015,human
9016,human
9017,human
9018,human
9019,human
9020,human
9021,human
9022,human
9023,human
9024,human
9025,human
9026,human
9027,human
9028,human
9029,human
9030,human
9031,human
9032,human
9033,human
9034,human
9035,human
9036,human
9037,human
9038,human
9039,human
9040,human
9041,human
9042,human
9043,human
9044,human
9045,human
9046,human
9047,human
9048,human
9049,human
9050,human
9051,human
9052,human
9053,human
9054,human
9055,human
9056,human
9057,human
9058,human
9059,human
9060,human
9061,human
9062,human
9063,human
9064,human
9065,human
9066,human
9067,human
9068,human
9069,human
9070,human
9071,human
9072,human
9073,human
9074,human
9075,human
9076,human
9077,human
9078,human
9079,human
9080,human
9081,human
9082,human
9083,human
9084,human
9085,human
9086,human
9087,human
9088,human
9089,human
9090,human
9091,human
9092,human
9093,human
9094,human
9095,human
9096,human
9097,human
9098,human
9099,human
9100,human
9101,human
9102,human
9103,human
9104,human
9105,human
9106,human
9107,human
9108,human
9109,human
9110,human
9111,human
9112,human
9113,human
9114,human
9115,human
9116,human
9117,human
9118,human
9119,human
9120,human
9121,human
9122,human
9123,human
9124,human
9125,human
9126,human
9127,human
9128,human
9129,human
9130,human
9131,human
9132,human
9133,human
9134,human
9135,human
9136,human
9137,human
9138,human
9139,human
9140,human
9141,human
9142,human
9143,human
9144,human
9145,human
9146,human
9147,human
9148,human
9149,human
9150,human
9151,human
9152,human
9153,human
9154,human
9155,human
9156,human
9157,human
9158,human
9159,human
9160,human
9161,human
9162,human
9163,human
9164,human
9165,human
9166,human
9167,human
9168,human
9169,human
9170,human
9171,human
9172,human
9173,human
9174,human
9175,human
9176,human
9177,human
9178,human
9179,human
9180,human
9181,human
9182,human
9183,human
9184,human
9185,human
9186,human
9187,human
9188,human
9189,human
9190,human
9191,human
9192,human
9193,human
9194,human
9195,human
9196,human
9197,human
9198,human
9199,human
9200,human
9201,human
9202,human
9203,human
9204,human
9205,human
9206,human
9207,human
9208,human
9209,human
9210,human
9211,human
9212,human
9213,human
9214,human
9215,human
9216,human
9217,human
9218,human
9219,human
9220,human
9221,human
9222,human
9223,human
9224,human
9225,human
9226,human
9227,human
9228,human
9229,human
9230,human
9231,human
9232,human
9233,human
9234,human
9235,human
9236,human
9237,human
9238,human
9239,human
9240,human
9241,human
9242,human
9243,human
9244,human
9245,human
9246,human
9247,human
9248,human
9249,human
9250,human
9251,human
9252,human
9253,human
9254,human
9255,human
9256,human
9257,human
9258,human
9259,human
9260,human
9261,human
9262,human
9263,human
9264,human
9265,human
9266,human
9267,human
9268,human
9269,human
9270,human
9271,human
9272,human
9273,human
9274,human
9275,human
9276,human
9277,human
9278,human
9279,human
9280,human
9281,human
9282,human
9283,human
9284,human
9285,human
9286,human
9287,human
9288,human
9289,human
9290,human
9291,human
9292,human
9293,human
9294,human
9295,human
9296,human
9297,human
9298,human
9299,human
9300,human
9301,human
9302,human
9303,human
9304,human
9305,human
9306,human
9307,human
9308,human
9309,human
9310,human
9311,human
9312,human
9313,human
9314,human
9315,human
9316,human
9317,human
9318,human
9319,human
9320,human
9321,human
9322,human
9323,human
9324,human
9325,human
9326,human
9327,human
9328,human
9329,human
9330,human
9331,human
9332,human
9333,human
9334,human
9335,human
9336,human
9337,human
9338,human
9339,human
9340,human
9341,human
9342,human
9343,human
9344,human
9345,human
9346,human
9347,human
9348,human
9349,human
9350,human
9351,human
9352,human
9353,human
9354,human
9355,human
9356,human
9357,human
9358,human
9359,human
9360,human
9361,human
9362,human
9363,human
9364,human
9366,human
9367,human
9368,human
9369,human
9370,human
9371,human
