index,ASO_volume(nM)
8259,1000.0
8260,1000.0
8261,1000.0
8262,1000.0
8263,1000.0
8264,1000.0
8265,1000.0
8266,1000.0
8267,1000.0
8268,1000.0
8269,1000.0
8270,1000.0
8271,1000.0
8272,1000.0
8273,1000.0
8274,1000.0
8275,1000.0
8276,1000.0
8277,1000.0
8278,1000.0
8279,1000.0
8280,1000.0
8281,1000.0
8282,1000.0
8283,1000.0
8284,1000.0
8285,1000.0
8286,1000.0
8287,1000.0
8288,1000.0
8289,1000.0
8290,1000.0
8291,1000.0
8292,1000.0
8293,1000.0
8294,1000.0
8295,1000.0
8296,1000.0
8297,1000.0
8298,1000.0
8299,1000.0
8300,1000.0
8301,1000.0
8302,1000.0
8303,1000.0
8304,1000.0
8305,1000.0
8306,1000.0
8307,1000.0
8308,1000.0
8309,1000.0
8310,1000.0
8311,1000.0
8312,1000.0
8313,1000.0
8314,1000.0
8315,1000.0
8316,1000.0
8317,1000.0
8318,1000.0
8319,1000.0
8320,1000.0
8321,1000.0
8322,1000.0
8323,1000.0
8324,1000.0
8325,1000.0
8326,1000.0
8327,1000.0
8328,1000.0
8329,1000.0
8330,1000.0
8331,1000.0
8332,1000.0
8333,1000.0
8334,1000.0
8335,1000.0
8336,1000.0
8337,1000.0
8338,1000.0
8339,1000.0
8340,1000.0
8341,1000.0
8342,1000.0
8343,1000.0
8344,1000.0
8345,1000.0
8346,1000.0
8347,1000.0
8348,1000.0
8349,1000.0
8350,1000.0
8351,1000.0
8352,1000.0
8353,1000.0
8354,1000.0
8355,1000.0
8356,1000.0
8357,1000.0
8358,1000.0
8359,1000.0
8360,1000.0
8361,1000.0
8362,1000.0
8363,1000.0
8364,1000.0
8365,1000.0
8366,1000.0
8367,1000.0
8368,1000.0
8369,1000.0
8370,1000.0
8371,1000.0
8372,1000.0
8373,1000.0
8374,1000.0
8375,1000.0
8376,1000.0
8377,1000.0
8378,1000.0
8379,1000.0
8380,1000.0
8381,1000.0
8382,1000.0
8383,1000.0
8384,1000.0
8385,1000.0
8386,1000.0
8387,1000.0
8388,1000.0
8389,1000.0
8390,1000.0
8391,1000.0
8392,1000.0
8393,1000.0
8394,1000.0
8395,1000.0
8396,1000.0
8397,1000.0
8398,1000.0
8399,1000.0
8400,1000.0
8401,1000.0
8402,1000.0
8403,1000.0
8404,1000.0
8405,1000.0
8406,1000.0
8407,1000.0
8408,1000.0
8409,1000.0
8410,1000.0
8411,1000.0
8412,1000.0
8413,1000.0
8414,1000.0
8415,1000.0
8416,1000.0
8417,1000.0
8418,1000.0
8419,1000.0
8420,1000.0
8421,1000.0
8422,1000.0
8423,1000.0
8424,1000.0
8425,1000.0
8426,1000.0
8427,1000.0
8428,1000.0
8429,1000.0
8430,1000.0
8431,1000.0
8432,1000.0
8433,1000.0
8434,1000.0
8435,1000.0
8436,1000.0
8437,1000.0
8438,1000.0
8439,1000.0
8440,1000.0
8441,1000.0
8442,1000.0
8443,1000.0
8444,1000.0
8445,1000.0
8446,1000.0
8447,1000.0
8448,1000.0
8449,1000.0
8450,1000.0
8451,1000.0
8452,1000.0
8453,1000.0
8454,1000.0
8455,1000.0
8456,1000.0
8457,1000.0
8458,1000.0
8459,1000.0
8460,1000.0
8461,1000.0
8462,1000.0
8463,1000.0
8464,1000.0
8465,1000.0
8466,1000.0
8467,1000.0
8468,1000.0
8469,1000.0
8470,1000.0
8471,1000.0
8472,1000.0
8473,1000.0
8474,1000.0
8475,1000.0
8476,1000.0
8477,1000.0
8478,1000.0
8479,1000.0
8480,1000.0
8481,1000.0
8482,1000.0
8483,1000.0
8484,1000.0
8485,1000.0
8486,1000.0
8487,1000.0
8488,1000.0
8489,1000.0
8490,1000.0
8491,1000.0
8492,1000.0
8493,1000.0
8494,1000.0
8495,1000.0
8496,1000.0
8497,1000.0
8498,1000.0
8499,1000.0
8500,1000.0
8501,1000.0
8502,1000.0
8503,1000.0
8504,1000.0
8505,1000.0
8506,1000.0
8507,1000.0
8508,1000.0
8509,1000.0
8510,1000.0
8511,1000.0
8512,1000.0
8513,1000.0
8514,1000.0
8515,1000.0
8516,1000.0
8517,1000.0
8518,1000.0
8519,1000.0
8520,1000.0
8521,1000.0
8522,1000.0
8523,1000.0
8524,1000.0
8525,1000.0
8526,1000.0
8527,1000.0
8528,1000.0
8529,1000.0
8530,1000.0
8531,1000.0
8532,1000.0
8533,1000.0
8534,1000.0
8535,1000.0
8536,1000.0
8537,1000.0
8538,1000.0
8539,1000.0
8540,1000.0
8541,1000.0
8542,1000.0
8543,1000.0
8544,1000.0
8545,1000.0
8546,1000.0
8547,1000.0
8548,1000.0
8549,1000.0
8550,1000.0
8551,1000.0
8552,1000.0
8553,1000.0
8554,1000.0
8555,1000.0
8556,1000.0
8557,1000.0
8558,1000.0
8559,1000.0
8560,1000.0
8561,1000.0
8562,1000.0
8563,1000.0
8564,1000.0
8565,1000.0
8566,1000.0
8567,1000.0
8568,1000.0
8569,1000.0
8570,1000.0
8571,1000.0
8572,1000.0
8573,1000.0
8574,1000.0
8575,1000.0
8576,1000.0
8577,1000.0
8578,1000.0
8579,1000.0
8580,1000.0
8581,1000.0
8582,1000.0
8583,1000.0
8584,1000.0
8585,1000.0
8586,1000.0
8587,1000.0
8588,1000.0
8589,1000.0
8590,1000.0
8591,1000.0
8592,1000.0
8593,1000.0
8594,1000.0
8595,1000.0
8596,1000.0
8597,1000.0
8598,1000.0
8599,1000.0
8600,1000.0
8601,1000.0
8602,1000.0
8603,1000.0
8604,1000.0
8605,1000.0
8606,1000.0
8607,1000.0
8608,1000.0
8609,1000.0
8610,1000.0
8611,1000.0
8612,1000.0
8613,1000.0
8614,1000.0
8615,1000.0
8616,1000.0
8617,1000.0
8618,1000.0
8619,1000.0
8620,1000.0
8621,1000.0
8622,1000.0
8623,1000.0
8624,1000.0
8625,1000.0
8626,1000.0
8627,1000.0
8628,1000.0
8629,1000.0
8630,1000.0
8631,1000.0
8632,1000.0
8633,1000.0
8634,1000.0
8635,1000.0
8636,1000.0
8637,1000.0
8638,1000.0
8639,1000.0
8640,1000.0
8641,1000.0
8642,1000.0
8643,1000.0
8644,1000.0
8645,1000.0
8646,1000.0
8647,1000.0
8648,1000.0
8649,1000.0
8650,1000.0
8651,1000.0
8652,1000.0
8653,1000.0
8654,1000.0
8655,1000.0
8656,1000.0
8657,1000.0
8658,1000.0
8659,1000.0
8660,1000.0
8661,1000.0
8662,1000.0
8663,1000.0
8664,1000.0
8665,1000.0
8666,1000.0
8667,1000.0
8668,1000.0
8669,1000.0
8670,1000.0
8671,1000.0
8672,1000.0
8673,1000.0
8674,1000.0
8675,1000.0
8676,1000.0
8677,1000.0
8678,1000.0
8679,1000.0
8680,1000.0
8681,1000.0
8682,1000.0
8683,1000.0
8684,1000.0
8685,1000.0
8686,1000.0
8687,1000.0
8688,1000.0
8689,1000.0
8690,1000.0
8691,1000.0
8692,1000.0
8693,1000.0
8694,1000.0
8695,1000.0
8696,1000.0
8697,1000.0
8698,1000.0
8699,1000.0
8700,1000.0
8701,1000.0
8702,1000.0
8703,1000.0
8704,1000.0
8705,1000.0
8706,1000.0
8707,1000.0
8708,1000.0
8709,1000.0
8710,1000.0
8711,1000.0
8712,1000.0
8713,1000.0
8714,1000.0
8715,1000.0
8716,1000.0
8717,1000.0
8718,1000.0
8719,1000.0
8720,1000.0
8721,1000.0
8722,1000.0
8723,1000.0
8724,1000.0
8725,1000.0
8726,1000.0
8727,1000.0
8728,1000.0
8729,1000.0
8730,1000.0
8731,1000.0
8732,1000.0
8733,1000.0
8734,1000.0
8735,1000.0
8736,1000.0
8737,1000.0
8738,1000.0
8739,1000.0
8740,1000.0
8741,1000.0
8742,1000.0
8743,1000.0
8744,1000.0
8745,1000.0
8746,1000.0
8747,1000.0
8748,1000.0
8749,1000.0
8750,1000.0
8751,1000.0
8752,1000.0
8753,1000.0
8754,1000.0
8755,1000.0
8756,1000.0
8757,1000.0
8758,1000.0
8759,1000.0
8760,1000.0
8761,1000.0
8762,1000.0
8763,1000.0
8764,1000.0
8765,1000.0
8766,1000.0
8767,1000.0
8768,1000.0
8769,1000.0
8770,1000.0
8771,1000.0
8772,1000.0
8773,1000.0
8774,1000.0
8775,1000.0
8776,1000.0
8777,1000.0
8778,1000.0
8779,1000.0
8780,1000.0
8781,1000.0
8782,1000.0
8783,1000.0
8784,1000.0
8785,1000.0
8786,1000.0
8787,1000.0
8788,1000.0
8789,1000.0
8790,1000.0
8791,1000.0
8792,1000.0
8793,1000.0
8794,1000.0
8795,1000.0
8796,1000.0
8797,1000.0
8798,1000.0
8799,1000.0
8800,1000.0
8801,1000.0
8802,1000.0
8803,1000.0
8804,1000.0
8805,1000.0
8806,1000.0
8807,1000.0
8808,1000.0
8809,1000.0
8810,1000.0
8811,1000.0
8812,1000.0
8813,1000.0
8814,1000.0
8815,1000.0
8816,1000.0
8817,1000.0
8818,1000.0
8819,1000.0
8820,1000.0
8821,1000.0
8822,1000.0
8823,1000.0
8824,1000.0
8825,1000.0
8826,1000.0
8827,1000.0
8828,1000.0
8829,1000.0
8830,1000.0
8831,1000.0
8832,1000.0
8833,1000.0
8834,1000.0
8835,1000.0
8836,1000.0
8837,1000.0
8838,1000.0
8839,1000.0
8840,1000.0
8841,1000.0
8842,1000.0
8843,1000.0
8844,1000.0
8845,1000.0
8846,1000.0
8847,1000.0
8848,1000.0
8849,1000.0
8850,1000.0
8851,1000.0
8852,1000.0
8853,1000.0
8854,1000.0
8855,1000.0
8856,1000.0
8857,1000.0
8858,1000.0
8859,1000.0
8860,1000.0
8861,1000.0
8862,1000.0
8863,1000.0
8864,1000.0
8865,222.0
8866,222.0
8867,222.0
8868,222.0
8869,222.0
8870,222.0
8871,222.0
8872,222.0
8873,222.0
8874,222.0
8875,222.0
8876,222.0
8877,222.0
8878,222.0
8879,222.0
8880,222.0
8881,222.0
8882,222.0
8883,222.0
8884,222.0
8885,222.0
8886,222.0
8887,222.0
8888,222.0
8889,222.0
8890,222.0
8891,222.0
8892,222.0
8893,222.0
8894,222.0
8895,222.0
8896,222.0
8897,222.0
8898,222.0
8899,222.0
8900,222.0
8901,222.0
8902,222.0
8903,222.0
8904,222.0
8905,222.0
8906,222.0
8907,222.0
8908,222.0
8909,222.0
8910,222.0
8911,222.0
8912,222.0
8913,222.0
8914,222.0
8915,222.0
8916,222.0
8917,222.0
8918,222.0
8919,222.0
8920,222.0
8921,222.0
8922,222.0
8923,222.0
8924,222.0
8925,222.0
8926,222.0
8927,222.0
8928,222.0
8929,222.0
8930,222.0
8931,222.0
8932,222.0
8933,222.0
8934,222.0
8935,222.0
8936,222.0
8937,222.0
8938,222.0
8939,222.0
8940,222.0
8941,222.0
8942,222.0
8943,222.0
8944,222.0
8945,222.0
8946,222.0
8947,222.0
8948,222.0
8949,222.0
8950,222.0
8951,222.0
8952,222.0
8953,222.0
8954,222.0
8955,222.0
8956,222.0
8957,222.0
8958,222.0
8959,222.0
8960,222.0
8961,222.0
8962,222.0
8963,222.0
8964,222.0
8965,222.0
8966,222.0
8967,222.0
8968,222.0
8969,222.0
8970,222.0
8971,222.0
8972,222.0
8973,222.0
8974,222.0
8975,222.0
8976,222.0
8977,222.0
8978,222.0
8979,222.0
8980,222.0
8981,222.0
8982,222.0
8983,222.0
8984,222.0
8985,222.0
8986,222.0
8987,222.0
8988,222.0
8989,222.0
8990,222.0
8991,222.0
8992,222.0
8993,222.0
8994,222.0
8995,222.0
8996,222.0
8997,222.0
8998,222.0
8999,222.0
9000,222.0
9001,222.0
9002,222.0
9003,222.0
9004,222.0
9005,222.0
9006,222.0
9007,222.0
9008,222.0
9009,222.0
9010,222.0
9011,222.0
9012,222.0
9013,222.0
9014,222.0
9015,222.0
9016,222.0
9017,222.0
9018,222.0
9019,222.0
9020,222.0
9021,222.0
9022,222.0
9023,222.0
9024,222.0
9025,222.0
9026,222.0
9027,222.0
9028,222.0
9029,222.0
9030,222.0
9031,222.0
9032,222.0
9033,222.0
9034,222.0
9035,222.0
9036,222.0
9037,222.0
9038,666.0
9039,666.0
9040,666.0
9041,666.0
9042,666.0
9043,666.0
9044,666.0
9045,666.0
9046,666.0
9047,666.0
9048,666.0
9049,666.0
9050,666.0
9051,666.0
9052,666.0
9053,666.0
9054,666.0
9055,666.0
9056,666.0
9057,666.0
9058,666.0
9059,666.0
9060,666.0
9061,666.0
9062,666.0
9063,666.0
9064,666.0
9065,666.0
9066,666.0
9067,666.0
9068,666.0
9069,666.0
9070,666.0
9071,666.0
9072,666.0
9073,666.0
9074,666.0
9075,666.0
9076,666.0
9077,666.0
9078,666.0
9079,666.0
9080,666.0
9081,666.0
9082,666.0
9083,666.0
9084,666.0
9085,666.0
9086,666.0
9087,666.0
9088,666.0
9089,666.0
9090,666.0
9091,666.0
9092,666.0
9093,666.0
9094,666.0
9095,666.0
9096,666.0
9097,666.0
9098,666.0
9099,666.0
9100,666.0
9101,666.0
9102,666.0
9103,666.0
9104,666.0
9105,666.0
9106,666.0
9107,666.0
9108,666.0
9109,666.0
9110,666.0
9111,666.0
9112,666.0
9113,666.0
9114,666.0
9115,666.0
9116,666.0
9117,666.0
9118,666.0
9119,666.0
9120,666.0
9121,666.0
9122,666.0
9123,666.0
9124,666.0
9125,666.0
9126,666.0
9127,666.0
9128,666.0
9129,666.0
9130,666.0
9131,666.0
9132,666.0
9133,666.0
9134,666.0
9135,666.0
9136,666.0
9137,666.0
9138,666.0
9139,666.0
9140,666.0
9141,666.0
9142,666.0
9143,666.0
9144,666.0
9145,666.0
9146,666.0
9147,666.0
9148,666.0
9149,666.0
9150,666.0
9151,666.0
9152,666.0
9153,666.0
9154,666.0
9155,666.0
9156,666.0
9157,666.0
9158,666.0
9159,666.0
9160,666.0
9161,666.0
9162,666.0
9163,666.0
9164,666.0
9165,666.0
9166,666.0
9167,666.0
9168,666.0
9169,666.0
9170,666.0
9171,666.0
9172,666.0
9173,666.0
9174,666.0
9175,666.0
9176,666.0
9177,666.0
9178,666.0
9179,666.0
9180,666.0
9181,666.0
9182,666.0
9183,666.0
9184,666.0
9185,666.0
9186,666.0
9187,666.0
9188,666.0
9189,666.0
9190,666.0
9191,666.0
9192,666.0
9193,666.0
9194,666.0
9195,666.0
9196,666.0
9197,666.0
9198,666.0
9199,666.0
9200,666.0
9201,666.0
9202,666.0
9203,666.0
9204,666.0
9205,666.0
9206,666.0
9207,666.0
9208,666.0
9209,666.0
9210,666.0
9211,2000.0
9212,2000.0
9213,2000.0
9214,2000.0
9215,2000.0
9216,2000.0
9217,2000.0
9218,2000.0
9219,2000.0
9220,2000.0
9221,2000.0
9222,2000.0
9223,2000.0
9224,2000.0
9225,2000.0
9226,2000.0
9227,2000.0
9228,2000.0
9229,2000.0
9230,2000.0
9231,2000.0
9232,2000.0
9233,2000.0
9234,2000.0
9235,2000.0
9236,2000.0
9237,2000.0
9238,2000.0
9239,2000.0
9240,2000.0
9241,2000.0
9242,2000.0
9243,2000.0
9244,2000.0
9245,2000.0
9246,2000.0
9247,2000.0
9248,2000.0
9249,2000.0
9250,2000.0
9251,2000.0
9252,2000.0
9253,2000.0
9254,2000.0
9255,2000.0
9256,2000.0
9257,2000.0
9258,2000.0
9259,2000.0
9260,2000.0
9261,2000.0
9262,2000.0
9263,2000.0
9264,2000.0
9265,2000.0
9266,2000.0
9267,2000.0
9268,2000.0
9269,2000.0
9270,2000.0
9271,2000.0
9272,2000.0
9273,2000.0
9274,2000.0
9275,2000.0
9276,2000.0
9277,2000.0
9278,2000.0
9279,2000.0
9280,2000.0
9281,2000.0
9282,2000.0
9283,2000.0
9284,2000.0
9285,2000.0
9286,2000.0
9287,2000.0
9288,2000.0
9289,2000.0
9290,2000.0
9291,2000.0
9292,2000.0
9293,2000.0
9294,2000.0
9295,2000.0
9296,2000.0
9297,2000.0
9298,2000.0
9299,2000.0
9300,2000.0
9301,2000.0
9302,2000.0
9303,2000.0
9304,2000.0
9305,2000.0
9306,2000.0
9307,2000.0
9308,2000.0
9309,2000.0
9310,2000.0
9311,2000.0
9312,2000.0
9313,2000.0
9314,2000.0
9315,2000.0
9316,2000.0
9317,2000.0
9318,2000.0
9319,2000.0
9320,2000.0
9321,2000.0
9322,2000.0
9323,2000.0
9324,2000.0
9325,2000.0
9326,2000.0
9327,2000.0
9328,2000.0
9329,2000.0
9330,2000.0
9331,2000.0
9332,2000.0
9333,2000.0
9334,2000.0
9335,2000.0
9336,2000.0
9337,2000.0
9338,2000.0
9339,2000.0
9340,2000.0
9341,2000.0
9342,2000.0
9343,2000.0
9344,2000.0
9345,2000.0
9346,2000.0
9347,2000.0
9348,2000.0
9349,2000.0
9350,2000.0
9351,2000.0
9352,2000.0
9353,2000.0
9354,2000.0
9355,2000.0
9356,2000.0
9357,2000.0
9358,2000.0
9359,2000.0
9360,2000.0
9361,2000.0
9362,2000.0
9363,2000.0
9364,2000.0
9366,2000.0
9367,2000.0
9368,2000.0
9369,2000.0
9370,2000.0
9371,2000.0
9372,2000.0
9373,2000.0
9374,2000.0
9375,2000.0
9377,2000.0
9378,2000.0
9379,2000.0
9380,2000.0
9381,2000.0
9382,2000.0
9383,2000.0
9384,62.5
9385,62.5
9386,62.5
9387,62.5
9388,62.5
9389,62.5
9390,62.5
9391,62.5
9392,62.5
9393,62.5
9394,62.5
9395,62.5
9396,62.5
9397,62.5
9398,62.5
9399,62.5
9400,62.5
9401,62.5
9402,62.5
9403,62.5
9404,62.5
9405,62.5
9406,62.5
9407,62.5
9408,62.5
9409,62.5
9410,62.5
9411,62.5
9412,62.5
9413,62.5
9414,62.5
9415,62.5
9416,62.5
9417,62.5
9418,62.5
9419,62.5
9420,62.5
9421,62.5
9422,62.5
9423,62.5
9424,62.5
9425,62.5
9426,62.5
9427,62.5
9428,62.5
9429,62.5
9430,62.5
9431,62.5
9432,62.5
9433,62.5
9434,62.5
9435,62.5
9436,62.5
9437,62.5
9438,62.5
9439,62.5
9440,62.5
9441,62.5
9442,62.5
9443,62.5
9444,62.5
9445,62.5
9446,62.5
9447,62.5
9448,62.5
9449,62.5
9450,62.5
9451,62.5
9452,62.5
9453,62.5
9454,62.5
9455,62.5
9456,62.5
9457,62.5
9458,62.5
9459,62.5
9460,62.5
9461,62.5
9462,62.5
9463,62.5
9464,62.5
9465,62.5
9466,62.5
9467,62.5
9468,62.5
9469,62.5
9470,62.5
9471,62.5
9472,62.5
9473,62.5
9474,62.5
9475,62.5
9476,62.5
9477,62.5
9478,62.5
9479,62.5
9480,62.5
9481,62.5
9482,62.5
9483,62.5
9484,62.5
9485,62.5
9486,62.5
9487,62.5
9488,62.5
9489,62.5
9490,62.5
9491,62.5
9492,62.5
9493,62.5
9494,62.5
9495,62.5
9496,62.5
9497,62.5
9498,62.5
9499,62.5
9500,62.5
9501,62.5
9502,62.5
9503,62.5
9504,62.5
9505,62.5
9506,62.5
9507,62.5
9508,62.5
9509,62.5
9510,62.5
9511,62.5
9512,62.5
9513,62.5
9514,62.5
9515,62.5
9516,62.5
9517,62.5
9518,62.5
9519,62.5
9520,62.5
9521,62.5
9522,62.5
9523,62.5
9524,62.5
9525,62.5
9526,62.5
9527,62.5
9528,62.5
9529,62.5
9530,62.5
9531,62.5
9532,62.5
9533,62.5
9534,62.5
9535,62.5
9536,62.5
9537,62.5
9538,62.5
9539,62.5
9540,62.5
9541,62.5
9542,62.5
9543,62.5
9544,62.5
9545,62.5
9546,62.5
9547,62.5
9548,62.5
9549,62.5
9550,62.5
9551,62.5
9552,62.5
9553,62.5
9554,62.5
9555,62.5
9556,62.5
9557,62.5
9558,62.5
9559,62.5
9560,62.5
9561,62.5
9562,62.5
9563,62.5
9564,62.5
9565,62.5
9566,62.5
9567,62.5
9568,62.5
9569,62.5
9570,62.5
9571,62.5
9572,62.5
9573,62.5
9574,62.5
9575,62.5
9576,62.5
9577,62.5
9578,62.5
9579,62.5
9580,62.5
9581,62.5
9582,62.5
9583,62.5
9584,62.5
9585,62.5
9586,62.5
9587,62.5
9588,62.5
9589,62.5
9590,62.5
9591,62.5
9592,62.5
9593,4000.0
9594,4000.0
9595,4000.0
9596,4000.0
9597,4000.0
9598,4000.0
9599,4000.0
9600,4000.0
9601,4000.0
9602,4000.0
9603,4000.0
9604,4000.0
9605,4000.0
9606,4000.0
9607,4000.0
9608,4000.0
9609,4000.0
9610,4000.0
9611,4000.0
9612,4000.0
9613,4000.0
9614,4000.0
9615,4000.0
9616,4000.0
9617,4000.0
9618,4000.0
9619,4000.0
9620,4000.0
9621,4000.0
9622,4000.0
9623,4000.0
9624,4000.0
9625,4000.0
9626,4000.0
9627,4000.0
9628,4000.0
9629,4000.0
9630,4000.0
9631,4000.0
9632,4000.0
9633,4000.0
9634,4000.0
9635,4000.0
9636,4000.0
9637,4000.0
9638,4000.0
9639,4000.0
9640,4000.0
9641,4000.0
9642,4000.0
9643,4000.0
9644,4000.0
9645,4000.0
9646,4000.0
9647,4000.0
9648,4000.0
9649,4000.0
9650,4000.0
9651,4000.0
9652,4000.0
9653,4000.0
9654,4000.0
9655,4000.0
9656,4000.0
9657,4000.0
9658,4000.0
9659,4000.0
9660,4000.0
9661,4000.0
9662,4000.0
9663,4000.0
9664,4000.0
9665,4000.0
9666,4000.0
9667,4000.0
9668,4000.0
9669,4000.0
9670,4000.0
9671,4000.0
9672,4000.0
9673,4000.0
9674,4000.0
9675,4000.0
9676,4000.0
9677,4000.0
9678,4000.0
9679,4000.0
9680,4000.0
9683,4000.0
9684,4000.0
9685,4000.0
9686,4000.0
9687,4000.0
9688,4000.0
9689,4000.0
9690,4000.0
9691,4000.0
9692,4000.0
9693,4000.0
9694,4000.0
9695,4000.0
9696,4000.0
9697,4000.0
9698,4000.0
9699,4000.0
9700,4000.0
9701,4000.0
9702,4000.0
9703,4000.0
9704,4000.0
9705,4000.0
9706,4000.0
9707,4000.0
9708,4000.0
9709,4000.0
9710,4000.0
9711,4000.0
9712,4000.0
9713,4000.0
9714,4000.0
9715,4000.0
9716,4000.0
9717,4000.0
9718,4000.0
9719,4000.0
9720,4000.0
9721,4000.0
9722,4000.0
9723,4000.0
9724,4000.0
9725,4000.0
9726,4000.0
9727,4000.0
9728,4000.0
9729,4000.0
9730,4000.0
9731,4000.0
9732,4000.0
9733,4000.0
9734,4000.0
9735,4000.0
9736,4000.0
9737,4000.0
9738,4000.0
9739,4000.0
9740,4000.0
9741,4000.0
9742,4000.0
9743,4000.0
9744,4000.0
9745,4000.0
9746,4000.0
9747,4000.0
9748,4000.0
9749,4000.0
9750,4000.0
9751,4000.0
9752,4000.0
9753,4000.0
9754,4000.0
9755,4000.0
9756,4000.0
9757,4000.0
9758,4000.0
9759,4000.0
9760,4000.0
9761,4000.0
9762,4000.0
9763,4000.0
9764,4000.0
9765,4000.0
9766,4000.0
9767,4000.0
9768,4000.0
9769,4000.0
9770,4000.0
9771,4000.0
9772,4000.0
9773,4000.0
9774,4000.0
9775,4000.0
9776,4000.0
9777,4000.0
9778,4000.0
9779,4000.0
9780,4000.0
9781,4000.0
9782,4000.0
9783,4000.0
9784,4000.0
9785,4000.0
9786,4000.0
9787,4000.0
9788,4000.0
9789,4000.0
9790,4000.0
9791,4000.0
9792,4000.0
9793,4000.0
9794,4000.0
9795,4000.0
9796,4000.0
9797,4000.0
9798,4000.0
9799,4000.0
9800,4000.0
9801,4000.0
9802,4000.0
9803,4000.0
9804,4000.0
9805,4000.0
9806,4000.0
9807,4000.0
9808,4000.0
9809,4000.0
9810,4000.0
9811,4000.0
9812,4000.0
9813,4000.0
9814,4000.0
9815,4000.0
9816,4000.0
9817,4000.0
9818,4000.0
9819,4000.0
9821,4000.0
9822,4000.0
9823,4000.0
9824,4000.0
9825,4000.0
9826,4000.0
9827,4000.0
9828,4000.0
9829,4000.0
9830,4000.0
9831,4000.0
9832,4000.0
9833,4000.0
9834,4000.0
9835,4000.0
9836,4000.0
9837,4000.0
9838,4000.0
9839,4000.0
9840,4000.0
9841,4000.0
9842,4000.0
9843,4000.0
9844,4000.0
9845,4000.0
9846,4000.0
9847,4000.0
9848,4000.0
9849,4000.0
9850,4000.0
9851,4000.0
9852,4000.0
9853,4000.0
9854,4000.0
9855,4000.0
9856,4000.0
9857,4000.0
9858,4000.0
9859,4000.0
9860,4000.0
9861,4000.0
9862,4000.0
9863,4000.0
9864,4000.0
9865,4000.0
9866,4000.0
9867,4000.0
9868,4000.0
9869,4000.0
9870,4000.0
9871,4000.0
9872,4000.0
9873,4000.0
9874,4000.0
9875,4000.0
9876,4000.0
9877,4000.0
9878,4000.0
9879,4000.0
9880,4000.0
9881,4000.0
9882,4000.0
9883,4000.0
9884,4000.0
9885,4000.0
9886,4000.0
9887,4000.0
9888,4000.0
9889,4000.0
9890,4000.0
9891,4000.0
9892,4000.0
9893,4000.0
9894,4000.0
9895,4000.0
9896,4000.0
9898,4000.0
9899,4000.0
9900,4000.0
9901,4000.0
9902,4000.0
9903,4000.0
9904,4000.0
9905,4000.0
9906,4000.0
9907,4000.0
9908,4000.0
9909,4000.0
9910,4000.0
9911,4000.0
9912,4000.0
9913,4000.0
9914,4000.0
9915,4000.0
9916,4000.0
9917,4000.0
9918,4000.0
9919,4000.0
9920,4000.0
9921,4000.0
9922,4000.0
9923,4000.0
9924,4000.0
9925,4000.0
9926,4000.0
9927,4000.0
9928,4000.0
9929,4000.0
9930,4000.0
9931,4000.0
9932,4000.0
9933,4000.0
9934,4000.0
9935,4000.0
9936,4000.0
9937,4000.0
9938,4000.0
9939,4000.0
9940,4000.0
9941,4000.0
9942,4000.0
9943,4000.0
9944,4000.0
9945,4000.0
9946,4000.0
9947,4000.0
9948,4000.0
9949,4000.0
9950,4000.0
9951,4000.0
9952,4000.0
9953,4000.0
9954,4000.0
9955,4000.0
9956,4000.0
9957,4000.0
9958,4000.0
9959,4000.0
9960,4000.0
9961,4000.0
9962,4000.0
9963,4000.0
9964,4000.0
9965,4000.0
9966,4000.0
9967,4000.0
9968,4000.0
9969,4000.0
9970,4000.0
9971,4000.0
9972,4000.0
9973,4000.0
9975,4000.0
9976,4000.0
9977,4000.0
9978,4000.0
9979,4000.0
9980,4000.0
9981,4000.0
9982,4000.0
9983,4000.0
9984,4000.0
9985,4000.0
9986,4000.0
9987,4000.0
9988,4000.0
9989,4000.0
9990,4000.0
9991,4000.0
9992,4000.0
9993,4000.0
9994,4000.0
9995,4000.0
9996,4000.0
9997,4000.0
9998,4000.0
9999,4000.0
10000,4000.0
10001,4000.0
10002,4000.0
10003,4000.0
10004,4000.0
10005,4000.0
10006,4000.0
10007,4000.0
10008,4000.0
10009,4000.0
10010,4000.0
10011,4000.0
10012,4000.0
10013,4000.0
10014,4000.0
10015,4000.0
10016,4000.0
10017,4000.0
10018,4000.0
10019,4000.0
10020,4000.0
10021,4000.0
10022,4000.0
10023,4000.0
10024,4000.0
10025,4000.0
10026,4000.0
10027,4000.0
10028,4000.0
10029,4000.0
10030,4000.0
10031,4000.0
10032,4000.0
10033,4000.0
10034,4000.0
10035,4000.0
10036,4000.0
10037,4000.0
10038,4000.0
10039,4000.0
10040,4000.0
10041,4000.0
10042,4000.0
10043,4000.0
10044,4000.0
10045,4000.0
10046,4000.0
10047,4000.0
10048,4000.0
10049,4000.0
10050,4000.0
10051,4000.0
10052,4000.0
10053,4000.0
10054,4000.0
10055,4000.0
10056,4000.0
10057,4000.0
10058,4000.0
10059,4000.0
10060,4000.0
10061,4000.0
10062,4000.0
10063,4000.0
10064,4000.0
10065,4000.0
10066,4000.0
10067,4000.0
10068,4000.0
10069,4000.0
10070,4000.0
10071,4000.0
10072,4000.0
10073,4000.0
10074,4000.0
10075,4000.0
10076,4000.0
10077,4000.0
10078,4000.0
10079,4000.0
10080,4000.0
10081,4000.0
10082,4000.0
