index,premRNA_gc_content_3prime_end_70
8650,0.2
8651,0.2
8652,0.4
8653,0.0
8654,0.2
8655,0.6
8656,0.4
8657,0.4
8658,0.8
8659,0.6
8660,0.0
8661,0.4
8662,0.4
8663,0.4
8664,0.4
8665,0.4
8666,0.6
8667,0.2
8668,0.6
8669,0.6
8670,0.4
8671,0.8
8672,0.4
8673,0.4
8674,0.6
8675,0.4
8676,0.4
8677,0.4
8678,0.4
8679,0.4
8680,0.4
8681,0.6
8682,0.4
8683,0.4
8684,0.4
8685,0.6
8686,0.6
8687,0.4
8688,0.2
8689,0.2
8690,0.4
8691,0.2
8692,0.4
8693,0.6
8694,0.8
8695,0.8
8696,0.4
8697,0.4
8698,0.6
8699,0.8
8700,1.0
8701,0.2
8702,0.6
8703,0.2
8704,0.4
8705,0.4
8706,0.4
8707,0.8
8708,0.6
8709,0.4
8710,0.6
8711,0.6
8712,0.6
8713,0.4
8714,0.4
8715,0.8
8716,0.4
8717,0.6
8718,0.2
8719,0.4
8720,0.0
8721,0.4
8722,0.6
8723,0.4
8724,0.2
8725,0.2
8726,0.8
8727,0.0
8728,0.4
8729,0.2
8730,0.4
8731,0.6
8732,0.4
8733,0.4
8734,0.8
8735,0.4
8736,0.6
8737,0.2
8738,0.4
8739,0.0
8740,0.4
8741,0.6
8742,0.4
8743,0.2
8744,0.2
8745,0.8
8746,0.0
8747,0.4
8748,0.2
8749,0.4
8750,0.6
8751,0.2
8752,0.4
8753,0.6
8754,0.2
8755,0.6
8756,0.2
8757,0.2
8758,0.2
8759,0.4
8760,0.2
8761,0.2
8762,0.2
8763,0.2
8764,0.0
8765,0.2
8766,0.2
8767,0.0
8768,0.2
8769,0.6
8770,0.4
8771,0.4
8772,0.4
8773,0.4
8774,0.2
8775,0.0
8776,0.2
8777,0.2
8778,0.4
8779,0.6
8780,0.2
8781,0.2
8782,0.2
8783,0.6
8784,0.2
8785,0.2
8786,0.2
8787,0.2
8788,0.6
8789,0.6
8790,0.6
8791,0.2
8792,0.2
8793,0.2
8794,0.6
8795,0.4
8796,0.4
8797,0.4
8798,0.4
8799,0.2
8800,0.4
8801,0.2
8802,0.0
8803,0.2
8804,0.0
8805,1.0
8806,0.2
8807,0.0
8808,0.6
8809,0.8
8810,0.4
8811,0.0
8812,0.4
8813,0.6
8814,0.6
8815,0.4
8816,0.2
8817,0.4
8818,0.2
8819,0.2
8820,0.6
8821,0.4
8822,0.6
8823,0.4
8824,0.4
8825,0.4
8826,0.0
8827,0.6
8828,0.4
8829,0.2
8830,0.2
8831,0.6
8832,0.8
8833,0.8
8834,0.0
8835,0.6
8836,0.8
8837,0.4
8838,0.8
8839,0.2
8840,0.4
8841,0.4
8842,0.4
8843,0.6
8844,0.4
8845,0.2
8846,0.6
8847,0.4
8848,0.2
8849,0.2
8850,0.6
8851,0.8
8852,0.8
8853,0.0
8854,0.6
8855,0.8
8856,0.4
8857,0.8
8858,0.2
8859,0.4
8860,0.4
8861,0.4
8862,0.6
8863,0.4
8864,0.2
8865,0.6
8866,0.8
8867,0.6
8868,0.4
8869,0.4
8870,0.4
8871,0.6
8872,0.6
8873,0.6
8874,0.4
8875,0.4
8876,0.4
8877,0.6
8878,0.4
8879,0.8
8880,0.6
8881,0.6
8882,0.6
8883,0.4
8884,0.6
8885,0.6
8886,0.6
8887,0.4
8888,0.6
8889,0.6
8890,0.4
8891,0.4
8892,0.4
8893,0.6
8894,0.2
8895,0.6
8896,0.4
8897,0.8
8898,0.4
8899,0.6
8900,0.6
8901,0.4
8902,0.6
8903,0.6
8904,0.4
8905,0.0
8906,0.6
8907,0.0
8908,0.4
8909,0.6
8910,0.6
8911,0.4
8912,0.6
8913,0.4
8914,0.6
8915,0.6
8916,0.6
8917,0.4
8918,0.4
8919,0.2
8920,0.6
8921,0.6
8922,0.6
8923,0.2
8924,0.4
8925,0.8
8926,0.6
8927,0.6
8928,0.6
8929,0.2
8930,0.2
8931,0.4
8932,0.4
8933,0.4
8934,0.6
8935,0.6
8936,0.4
8937,0.4
8938,0.4
8939,0.6
8940,0.4
8941,0.6
8942,0.4
8943,0.4
8944,0.4
8945,0.8
8946,0.4
8947,0.6
8948,0.6
8949,0.6
8950,0.4
8951,0.6
8952,0.8
8953,0.8
8954,0.6
8955,0.8
8956,0.4
8957,0.6
8958,0.2
8959,0.6
8960,0.8
8961,0.4
8962,0.4
8963,0.8
8964,0.6
8965,0.0
8966,0.4
8967,0.4
8968,0.4
8969,0.4
8970,0.4
8971,0.6
8972,0.2
8973,0.6
8974,0.6
8975,0.6
8976,0.4
8977,0.8
8978,0.4
8979,0.4
8980,0.4
8981,0.4
8982,0.4
8983,0.4
8984,0.4
8985,0.4
8986,0.6
8987,0.4
8988,0.4
8989,0.4
8990,0.6
8991,0.6
8992,0.6
8993,0.4
8994,0.2
8995,0.2
8996,0.4
8997,0.2
8998,0.4
8999,0.8
9000,0.8
9001,0.4
9002,0.4
9003,0.6
9004,0.8
9005,1.0
9006,0.4
9007,0.2
9008,0.8
9009,0.6
9010,0.6
9011,0.6
9012,0.2
9013,0.4
9014,0.4
9015,0.4
9016,0.8
9017,0.6
9018,0.4
9019,0.6
9020,0.6
9021,0.4
9022,0.2
9023,0.4
9024,0.4
9025,0.6
9026,0.2
9027,0.4
9028,0.0
9029,0.4
9030,0.6
9031,0.2
9032,0.4
9033,0.6
9034,0.4
9035,0.2
9036,0.2
9037,0.8
9038,0.6
9039,0.8
9040,0.6
9041,0.4
9042,0.4
9043,0.4
9044,0.6
9045,0.6
9046,0.6
9047,0.4
9048,0.4
9049,0.4
9050,0.6
9051,0.4
9052,0.8
9053,0.6
9054,0.6
9055,0.6
9056,0.4
9057,0.6
9058,0.6
9059,0.6
9060,0.4
9061,0.6
9062,0.6
9063,0.4
9064,0.4
9065,0.4
9066,0.6
9067,0.2
9068,0.6
9069,0.4
9070,0.8
9071,0.4
9072,0.6
9073,0.6
9074,0.4
9075,0.6
9076,0.6
9077,0.4
9078,0.0
9079,0.6
9080,0.0
9081,0.4
9082,0.6
9083,0.6
9084,0.4
9085,0.6
9086,0.4
9087,0.6
9088,0.6
9089,0.6
9090,0.4
9091,0.4
9092,0.2
9093,0.6
9094,0.6
9095,0.6
9096,0.2
9097,0.4
9098,0.8
9099,0.6
9100,0.6
9101,0.6
9102,0.2
9103,0.2
9104,0.4
9105,0.4
9106,0.4
9107,0.6
9108,0.6
9109,0.4
9110,0.4
9111,0.4
9112,0.6
9113,0.4
9114,0.6
9115,0.4
9116,0.4
9117,0.4
9118,0.8
9119,0.4
9120,0.6
9121,0.6
9122,0.6
9123,0.4
9124,0.6
9125,0.8
9126,0.8
9127,0.6
9128,0.8
9129,0.4
9130,0.6
9131,0.2
9132,0.6
9133,0.8
9134,0.4
9135,0.4
9136,0.8
9137,0.6
9138,0.0
9139,0.4
9140,0.4
9141,0.4
9142,0.4
9143,0.4
9144,0.6
9145,0.2
9146,0.6
9147,0.6
9148,0.6
9149,0.4
9150,0.8
9151,0.4
9152,0.4
9153,0.4
9154,0.4
9155,0.4
9156,0.4
9157,0.4
9158,0.4
9159,0.6
9160,0.4
9161,0.4
9162,0.4
9163,0.6
9164,0.6
9165,0.6
9166,0.4
9167,0.2
9168,0.2
9169,0.4
9170,0.2
9171,0.4
9172,0.8
9173,0.8
9174,0.4
9175,0.4
9176,0.6
9177,0.8
9178,1.0
9179,0.4
9180,0.2
9181,0.8
9182,0.6
9183,0.6
9184,0.6
9185,0.2
9186,0.4
9187,0.4
9188,0.4
9189,0.8
9190,0.6
9191,0.4
9192,0.6
9193,0.6
9194,0.4
9195,0.2
9196,0.4
9197,0.4
9198,0.6
9199,0.2
9200,0.4
9201,0.0
9202,0.4
9203,0.6
9204,0.2
9205,0.4
9206,0.6
9207,0.4
9208,0.2
9209,0.2
9210,0.8
9211,0.6
9212,0.8
9213,0.6
9214,0.4
9215,0.4
9216,0.4
9217,0.6
9218,0.6
9219,0.6
9220,0.4
9221,0.4
9222,0.4
9223,0.6
9224,0.4
9225,0.8
9226,0.6
9227,0.6
9228,0.6
9229,0.4
9230,0.6
9231,0.6
9232,0.6
9233,0.4
9234,0.6
9235,0.6
9236,0.4
9237,0.4
9238,0.4
9239,0.6
9240,0.2
9241,0.6
9242,0.4
9243,0.8
9244,0.4
9245,0.6
9246,0.6
9247,0.4
9248,0.6
9249,0.6
9250,0.4
9251,0.0
9252,0.6
9253,0.0
9254,0.4
9255,0.6
9256,0.6
9257,0.4
9258,0.6
9259,0.4
9260,0.6
9261,0.6
9262,0.6
9263,0.4
9264,0.4
9265,0.2
9266,0.6
9267,0.6
9268,0.6
9269,0.2
9270,0.4
9271,0.8
9272,0.6
9273,0.6
9274,0.6
9275,0.2
9276,0.2
9277,0.4
9278,0.4
9279,0.4
9280,0.6
9281,0.6
9282,0.4
9283,0.4
9284,0.4
9285,0.6
9286,0.4
9287,0.6
9288,0.4
9289,0.4
9290,0.4
9291,0.8
9292,0.4
9293,0.6
9294,0.6
9295,0.6
9296,0.4
9297,0.6
9298,0.8
9299,0.8
9300,0.6
9301,0.8
9302,0.4
9303,0.6
9304,0.2
9305,0.6
9306,0.8
9307,0.4
9308,0.4
9309,0.8
9310,0.6
9311,0.0
9312,0.4
9313,0.4
9314,0.4
9315,0.4
9316,0.4
9317,0.6
9318,0.2
9319,0.6
9320,0.6
9321,0.6
9322,0.4
9323,0.8
9324,0.4
9325,0.4
9326,0.4
9327,0.4
9328,0.4
9329,0.4
9330,0.4
9331,0.4
9332,0.6
9333,0.4
9334,0.4
9335,0.4
9336,0.6
9337,0.6
9338,0.6
9339,0.4
9340,0.2
9341,0.2
9342,0.4
9343,0.2
9344,0.4
9345,0.8
9346,0.8
9347,0.4
9348,0.4
9349,0.6
9350,0.8
9351,1.0
9352,0.4
9353,0.2
9354,0.8
9355,0.6
9356,0.6
9357,0.6
9358,0.2
9359,0.4
9360,0.4
9361,0.4
9362,0.8
9363,0.6
9364,0.4
9366,0.6
9367,0.4
9368,0.2
9369,0.4
9370,0.4
9371,0.6
9372,0.2
9373,0.4
9374,0.0
9375,0.4
9377,0.2
9378,0.4
9379,0.6
9380,0.4
9381,0.2
9382,0.2
9383,0.8
9384,0.6
9385,0.4
9386,0.4
9387,0.8
9388,0.6
9389,0.0
9390,0.4
9391,0.4
9392,0.4
9393,0.4
9394,0.4
9395,0.6
9396,0.2
9397,0.6
9398,0.6
9399,0.4
9400,0.8
9401,0.4
9402,0.4
9403,0.6
9404,0.4
9405,0.4
9406,0.4
9407,0.4
9408,0.4
9409,0.4
9410,0.6
9411,0.4
9412,0.4
9413,0.4
9414,0.6
9415,0.6
9416,0.4
9417,0.2
9418,0.2
9419,0.4
9420,0.2
9421,0.4
9422,0.6
9423,0.8
9424,0.8
9425,0.4
9426,0.4
9427,0.6
9428,0.8
9429,1.0
9430,0.2
9431,0.6
9432,0.2
9433,0.4
9434,0.4
9435,0.4
9436,0.8
9437,0.6
9438,0.4
9439,0.6
9440,0.6
9441,0.6
9442,0.4
9443,0.4
9444,0.8
9445,0.4
9446,0.6
9447,0.2
9448,0.4
9449,0.0
9450,0.4
9451,0.6
9452,0.4
9453,0.2
9454,0.2
9455,0.8
9456,0.0
9457,0.4
9458,0.2
9459,0.4
9460,0.6
9461,0.4
9462,0.4
9463,0.8
9464,0.4
9465,0.6
9466,0.2
9467,0.4
9468,0.0
9469,0.4
9470,0.6
9471,0.4
9472,0.2
9473,0.2
9474,0.8
9475,0.0
9476,0.4
9477,0.2
9478,0.4
9479,0.6
9480,0.2
9481,0.4
9482,0.6
9483,0.2
9484,0.6
9485,0.2
9486,0.2
9487,0.2
9488,0.4
9489,0.2
9490,0.2
9491,0.2
9492,0.2
9493,0.0
9494,0.2
9495,0.2
9496,0.0
9497,0.2
9498,0.6
9499,0.4
9500,0.4
9501,0.4
9502,0.4
9503,0.2
9504,0.0
9505,0.2
9506,0.2
9507,0.4
9508,0.6
9509,0.2
9510,0.2
9511,0.2
9512,0.6
9513,0.2
9514,0.2
9515,0.2
9516,0.2
9517,0.6
9518,0.6
9519,0.2
9520,0.2
9521,0.2
9522,0.6
9523,0.4
9524,0.4
9525,0.4
9526,0.4
9527,0.2
9528,0.4
9529,0.2
9530,0.0
9531,0.2
9532,0.0
9533,1.0
9534,0.2
9535,0.0
9536,0.6
9537,0.8
9538,0.4
9539,0.0
9540,0.4
9541,0.6
9542,0.6
9543,0.4
9544,0.2
9545,0.4
9546,0.2
9547,0.2
9548,0.6
9549,0.4
9550,0.6
9551,0.4
9552,0.4
9553,0.4
9554,0.0
9555,0.6
9556,0.4
9557,0.2
9558,0.2
9559,0.6
9560,0.8
9561,0.8
9562,0.0
9563,0.6
9564,0.8
9565,0.4
9566,0.8
9567,0.2
9568,0.4
9569,0.4
9570,0.4
9571,0.6
9572,0.4
9573,0.2
9574,0.6
9575,0.4
9576,0.2
9577,0.2
9578,0.6
9579,0.8
9580,0.8
9581,0.0
9582,0.6
9583,0.8
9584,0.4
9585,0.8
9586,0.2
9587,0.4
9588,0.4
9589,0.4
9590,0.6
9591,0.4
9592,0.2
9593,0.6
9594,0.4
9595,0.4
9596,0.6
9597,0.8
9598,0.6
9599,0.4
9600,0.0
9601,0.4
9602,0.4
9603,0.2
9604,0.4
9605,0.6
9606,0.4
9607,0.2
9608,0.2
9609,0.6
9610,0.4
9611,0.2
9612,0.8
9613,0.4
9614,0.4
9615,0.4
9616,0.8
9617,0.4
9618,0.4
9619,0.6
9620,0.6
9621,0.4
9622,0.2
9623,0.4
9624,0.2
9625,0.2
9626,0.4
9627,0.4
9628,0.2
9629,0.4
9630,0.6
9631,0.8
9632,0.4
9633,0.0
9634,0.6
9635,0.2
9636,0.4
9637,0.2
9638,0.4
9639,0.8
9640,0.6
9641,0.4
9642,0.4
9643,0.6
9644,0.8
9645,1.0
9646,0.6
9647,0.6
9648,0.6
9649,0.4
9650,0.8
9651,0.6
9652,0.6
9653,0.4
9654,0.4
9655,0.2
9656,0.4
9657,0.2
9658,0.2
9659,0.4
9660,0.4
9661,0.4
9662,0.0
9663,0.2
9664,0.2
9665,0.2
9666,0.2
9667,0.0
9668,0.2
9669,0.2
9670,0.6
9671,0.6
9672,0.2
9673,0.8
9674,0.4
9675,0.6
9676,0.8
9677,0.0
9678,0.4
9679,0.2
9680,0.4
9683,0.8
9684,0.6
9685,0.6
9686,0.8
9687,1.0
9688,0.4
9689,0.6
9690,0.6
9691,0.8
9692,0.4
9693,0.6
9694,0.4
9695,0.4
9696,0.6
9697,0.4
9698,0.2
9699,0.4
9700,0.2
9701,0.4
9702,0.4
9703,0.8
9704,0.6
9705,0.6
9706,0.6
9707,0.8
9708,0.6
9709,0.6
9710,0.6
9711,0.6
9712,0.8
9713,0.6
9714,0.6
9715,0.6
9716,0.4
9717,0.6
9718,0.8
9719,0.6
9720,0.6
9721,0.6
9722,0.8
9723,0.6
9724,0.6
9725,0.6
9726,0.6
9727,0.4
9728,0.4
9729,0.6
9730,0.4
9731,0.6
9732,0.2
9733,0.4
9734,0.2
9735,1.0
9736,0.6
9737,0.4
9738,0.6
9739,0.6
9740,0.2
9741,0.4
9742,0.6
9743,0.4
9744,0.6
9745,0.4
9746,0.8
9747,0.0
9748,0.6
9749,0.0
9750,0.8
9751,0.4
9752,0.6
9753,0.8
9754,0.6
9755,0.4
9756,0.2
9757,0.2
9758,0.0
9759,0.6
9760,0.8
9761,0.6
9762,0.6
9763,0.4
9764,0.6
9765,0.6
9766,0.8
9767,0.4
9768,0.2
9769,0.4
9770,0.2
9771,0.4
9772,0.8
9773,0.6
9774,0.6
9775,0.4
9776,0.4
9777,0.6
9778,0.6
9779,0.6
9780,0.4
9781,0.6
9782,0.6
9783,0.6
9784,0.8
9785,0.6
9786,0.6
9787,0.4
9788,0.6
9789,0.6
9790,0.4
9791,0.6
9792,0.4
9793,0.2
9794,0.2
9795,0.4
9796,0.6
9797,0.6
9798,0.6
9799,0.2
9800,0.2
9801,0.4
9802,0.2
9803,0.0
9804,0.6
9805,0.4
9806,0.6
9807,0.4
9808,0.4
9809,0.4
9810,0.6
9811,0.6
9812,0.4
9813,0.6
9814,0.8
9815,0.4
9816,0.4
9817,0.8
9818,0.4
9819,0.6
9821,0.6
9822,0.4
9823,0.6
9824,0.6
9825,0.4
9826,0.2
9827,0.2
9828,0.6
9829,0.0
9830,0.6
9831,0.4
9832,0.6
9833,0.8
9834,0.2
9835,0.6
9836,0.8
9837,0.4
9838,0.8
9839,0.6
9840,0.4
9841,0.4
9842,0.6
9843,0.4
9844,0.6
9845,0.2
9846,0.8
9847,0.0
9848,0.0
9849,0.4
9850,0.6
9851,1.0
9852,0.6
9853,0.8
9854,0.8
9855,0.4
9856,0.4
9857,0.6
9858,0.2
9859,0.2
9860,0.2
9861,0.6
9862,0.6
9863,0.2
9864,0.6
9865,0.4
9866,0.4
9867,0.6
9868,0.6
9869,0.8
9870,0.4
9871,0.0
9872,0.8
9873,0.4
9874,0.4
9875,0.6
9876,0.2
9877,0.6
9878,0.6
9879,0.6
9880,0.6
9881,0.4
9882,0.8
9883,0.4
9884,0.2
9885,0.8
9886,0.8
9887,0.4
9888,0.4
9889,0.8
9890,0.2
9891,0.4
9892,0.0
9893,1.0
9894,0.2
9895,0.4
9896,0.6
9898,0.4
9899,0.4
9900,0.4
9901,0.2
9902,0.4
9903,0.6
9904,0.0
9905,0.6
9906,0.0
9907,0.6
9908,0.2
9909,0.6
9910,0.6
9911,0.2
9912,0.6
9913,0.4
9914,0.2
9915,0.4
9916,0.8
9917,0.0
9918,0.6
9919,0.8
9920,0.6
9921,0.0
9922,0.2
9923,1.0
9924,0.2
9925,0.6
9926,0.2
9927,0.8
9928,0.8
9929,0.8
9930,0.8
9931,0.8
9932,0.6
9933,0.6
9934,0.6
9935,0.4
9936,0.4
9937,0.4
9938,0.0
9939,0.6
9940,0.6
9941,0.2
9942,0.2
9943,0.4
9944,0.0
9945,0.6
9946,0.4
9947,0.0
9948,0.8
9949,0.2
9950,0.6
9951,0.2
9952,0.0
9953,0.8
9954,0.8
9955,0.2
9956,0.4
9957,0.6
9958,0.6
9959,0.4
9960,0.4
9961,0.6
9962,0.6
9963,0.6
9964,0.4
9965,0.6
9966,0.6
9967,0.4
9968,0.2
9969,0.8
9970,0.2
9971,0.2
9972,0.4
9973,0.6
9975,0.4
9976,0.4
9977,0.4
9978,0.0
9979,0.2
9980,0.4
9981,0.0
9982,0.6
9983,0.2
9984,0.6
9985,0.0
9986,0.6
9987,0.4
9988,0.2
9989,0.6
9990,0.2
9991,0.2
9992,0.4
9993,0.6
9994,0.4
9995,0.8
9996,0.4
9997,0.6
9998,0.4
9999,0.2
10000,0.2
10001,0.2
10002,0.6
10003,0.0
10004,0.8
10005,0.8
10006,0.8
10007,1.0
10008,0.6
10009,0.6
10010,0.6
10011,0.4
10012,0.4
10013,0.2
10014,0.2
10015,0.6
10016,0.6
10017,0.4
10018,0.4
10019,0.6
10020,0.6
10021,0.6
10022,0.4
10023,0.6
10024,0.0
10025,0.4
10026,0.6
10027,0.2
10028,0.0
10029,0.4
10030,0.6
10031,0.4
10032,0.8
10033,0.6
10034,0.6
10035,0.6
10036,0.4
10037,0.4
10038,0.6
10039,0.6
10040,0.8
10041,0.4
10042,0.2
10043,0.6
10044,0.2
10045,0.6
10046,0.2
10047,0.2
10048,0.4
10049,0.6
10050,0.6
10051,0.8
10052,0.4
10053,0.4
10054,0.4
10055,0.0
10056,0.2
10057,0.6
10058,0.2
10059,0.4
10060,0.2
10061,0.6
10062,0.6
10063,0.8
10064,0.4
10065,0.2
10066,0.4
10067,0.4
10068,0.4
10069,0.6
10070,0.4
10071,0.4
10072,0.6
10073,0.6
10074,0.6
10075,0.6
10076,0.2
10077,0.4
10078,0.2
10079,0.4
10080,0.6
10081,0.6
10082,0.4
10083,0.6
10084,0.8
10085,0.6
10086,0.6
10087,0.0
10088,0.6
10089,0.6
10090,0.6
10091,0.0
10092,0.2
10093,0.6
10094,0.6
10095,0.8
10096,0.6
10097,0.4
10098,0.2
10099,0.4
10100,0.6
10101,0.4
10102,0.4
10103,0.4
10104,0.4
10105,0.0
10106,0.2
10107,0.6
10108,0.6
10109,0.4
10110,0.6
10111,0.8
10112,0.4
10113,0.4
10114,0.6
10115,0.6
10116,0.2
10117,0.4
10118,0.4
10119,0.4
10120,0.2
10121,0.4
10122,0.4
10123,0.6
10124,0.2
10125,0.2
10126,0.6
10127,0.6
10128,0.8
10129,0.2
10130,0.6
10131,0.6
10132,0.0
10133,0.2
10134,0.4
10135,0.2
10136,0.6
10137,0.4
10138,0.8
10139,0.4
10140,0.8
10141,0.2
10142,0.4
10143,0.6
10144,0.4
10145,0.6
10146,0.2
10147,0.4
10148,0.6
10149,0.4
10150,0.8
10151,0.8
10152,0.6
10153,0.2
10154,0.4
10155,0.0
10156,0.4
10157,0.4
10158,1.0
10159,0.4
10160,0.6
10161,0.8
10162,0.8
10163,0.4
10164,0.0
10165,0.4
10166,0.4
10167,0.8
10168,0.4
10169,0.4
10170,0.4
10171,0.6
10172,0.6
10173,0.4
10174,0.4
10175,0.6
10176,0.8
10177,0.6
10178,0.6
10179,0.4
10180,0.2
10181,0.6
10182,0.2
10183,0.0
10184,0.8
10185,0.4
10186,0.6
10187,0.4
10188,0.8
10189,0.4
10190,0.4
10191,0.6
10192,0.6
10193,0.2
10194,0.4
10195,0.4
10196,0.4
10197,0.0
10198,0.4
10199,0.4
10200,0.2
10201,0.2
10202,0.2
10203,0.0
10204,0.6
10205,0.8
10206,0.4
10207,0.6
10208,0.6
10209,0.0
10210,0.2
10211,0.6
10212,0.2
10213,0.6
10214,0.6
10215,0.8
10216,0.6
10217,1.0
10218,0.2
10219,0.0
10220,0.6
10221,0.6
10222,0.6
10223,0.4
10224,0.4
10225,0.4
10226,0.4
10227,0.6
10228,0.8
10229,0.6
10230,0.8
10231,0.2
10232,0.0
10233,0.2
10234,0.6
10235,0.6
10236,0.8
10237,1.0
10238,0.6
10239,0.0
10240,0.6
10241,0.2
10242,0.8
10243,0.4
10244,0.4
10245,0.6
10246,0.2
10247,0.8
10248,0.4
10249,0.4
10250,0.6
10251,0.8
10252,0.8
10253,0.6
10254,0.4
10255,0.4
10256,0.4
10257,0.4
10258,0.6
10259,0.4
10260,0.6
10261,0.4
10262,0.4
10263,0.6
10264,0.6
10265,0.2
10266,0.4
10267,0.6
10268,0.2
10269,0.6
10270,0.2
10271,0.6
10272,0.4
10273,0.4
10274,0.6
10275,0.2
10276,0.0
10277,0.2
10278,0.4
10279,0.4
10280,0.6
10281,0.8
10282,0.4
10283,0.8
10285,0.2
10286,0.4
10287,0.4
10288,0.2
10289,0.4
10290,0.6
10291,0.6
10292,0.4
10293,0.6
10294,0.2
10295,0.6
10296,0.8
10297,0.6
10298,0.6
10299,0.2
10300,0.4
10301,0.6
10302,0.2
10303,0.4
10304,0.8
10305,0.6
10306,0.4
10307,0.2
10308,0.4
10309,0.2
10310,0.4
10311,0.6
10312,0.6
10313,0.8
10314,0.8
10315,0.6
10316,0.4
10317,0.6
10318,0.0
10319,0.6
10320,0.6
10321,0.4
10322,0.6
10323,0.2
10324,0.6
10325,0.0
10326,0.2
10327,0.6
10328,0.4
10329,0.4
10330,0.4
10331,0.0
10332,0.4
10333,0.4
10334,0.8
10335,0.2
10336,0.2
10337,0.6
10338,0.6
10339,0.0
10340,0.6
10341,0.6
10342,0.2
10343,0.4
10344,0.2
10345,0.8
10346,0.8
10347,0.8
10348,0.8
10349,0.8
10350,0.2
10351,0.4
10352,0.2
10353,0.6
10354,0.4
10355,0.4
10356,0.8
10357,0.6
10358,0.6
10359,0.4
10360,0.6
10361,0.6
10363,0.4
10364,0.6
10365,0.4
10366,0.4
10367,0.2
10368,0.4
10369,0.4
10370,0.2
10371,0.4
10372,0.2
10373,0.4
10374,0.2
10375,0.6
10376,0.4
10377,0.6
10378,0.2
10379,0.6
10380,0.4
10381,0.6
10382,0.2
10383,0.6
10384,0.2
10385,0.6
10386,0.4
10387,0.4
10389,0.6
10390,0.6
10391,1.0
10392,0.6
10393,0.6
10394,0.8
10395,0.6
10396,0.2
10397,0.4
10398,0.6
10399,0.4
10400,0.4
10401,0.8
10402,0.6
10403,0.2
10404,0.4
10405,0.4
10406,0.6
10407,1.0
10408,0.4
10409,0.0
10410,0.6
10411,0.2
10412,0.6
10413,0.0
10414,0.4
10415,0.8
10416,0.2
10417,0.2
10418,0.2
10419,0.4
10420,0.2
10421,0.4
10422,0.2
10423,0.0
10424,0.6
10425,0.6
10426,1.0
10427,0.6
10428,0.2
10429,0.6
10430,0.2
10431,0.4
10432,0.8
10433,0.2
10434,0.6
10435,0.6
10436,0.8
10437,0.4
10438,0.8
10439,0.4
10440,0.2
10441,0.4
10442,0.6
10443,0.4
10444,0.6
10445,0.2
10446,0.2
10447,0.2
10448,0.6
10449,0.4
10450,0.2
10451,0.2
10452,0.4
10453,0.2
10454,0.8
10455,0.2
10456,0.2
10457,0.8
10458,0.4
10459,0.8
10460,0.4
10461,0.4
10462,0.8
10463,0.4
10464,0.4
10465,0.6
10467,0.4
10468,0.6
10469,0.8
10470,0.8
10471,0.8
10472,0.6
10473,0.4
10474,0.6
10475,0.0
10476,0.4
10477,0.8
10478,0.2
10479,0.8
10480,0.6
10481,0.4
10482,0.4
10483,0.2
10484,0.4
10485,0.8
10486,0.8
10487,0.0
10488,0.2
10489,0.6
10490,0.6
10491,0.8
10492,0.0
10493,0.0
10494,0.6
10495,0.4
10496,0.4
10497,0.8
10498,0.6
10499,0.6
10500,0.2
10501,0.6
10502,0.4
10503,0.4
10504,0.8
10505,0.6
10506,0.6
10507,0.2
10508,0.4
10509,0.2
10510,0.6
10511,0.2
10512,0.2
10513,0.6
10514,0.8
10515,1.0
10516,0.6
10518,0.0
10519,0.4
10520,0.6
10521,0.4
10522,0.4
10523,0.4
10524,0.2
10525,0.2
10526,0.2
10527,0.4
10528,0.2
10529,0.0
10530,0.2
10531,0.6
10532,0.2
10533,0.2
10534,0.0
10535,0.8
10536,0.4
10537,0.8
10538,0.2
10539,0.4
10540,1.0
10541,0.4
10542,0.2
10543,0.4
10545,0.2
10546,0.8
10547,0.8
10548,0.8
10549,0.4
10550,0.4
10551,0.2
10552,0.2
10553,0.4
10554,0.6
10555,0.6
10556,0.2
10557,0.8
10558,1.0
10559,0.4
10560,0.2
10561,0.6
10562,0.8
10563,0.6
10564,0.4
10565,0.2
10566,0.8
10567,0.8
10568,0.6
10569,0.0
10570,0.0
10571,1.0
10572,0.6
10573,0.4
10574,0.4
10575,0.6
10576,0.6
10577,0.2
10578,0.4
10579,0.6
10580,0.6
10581,0.8
10582,0.6
10583,0.4
10584,0.4
10585,0.8
10586,0.2
10587,0.4
10588,0.2
10589,0.4
10590,0.6
10591,0.6
10592,0.8
10593,0.2
10595,0.8
10596,0.8
10597,0.4
10598,0.6
10599,0.6
10600,0.2
10601,0.2
10602,0.4
10603,0.4
10604,0.0
10605,0.0
10606,0.6
10607,0.2
10608,0.8
10609,0.2
10610,0.0
10611,0.6
10612,0.6
10613,0.8
10614,0.4
10615,0.6
10616,0.4
10617,0.4
10618,0.0
10619,0.2
10620,0.6
10621,0.6
10622,0.6
10623,0.6
10624,0.6
10625,0.4
10626,0.4
10627,0.2
10628,0.4
10629,0.8
10630,0.4
10631,0.4
10632,0.6
10633,0.4
10634,0.6
10635,0.4
10636,0.4
10637,0.4
10638,0.8
10639,1.0
10640,0.4
10641,0.0
10642,1.0
10643,0.6
10644,0.0
10645,0.4
10646,0.8
10647,0.4
10648,0.4
10649,0.4
10650,0.8
10651,0.6
10652,0.2
10653,0.6
10654,0.8
10655,0.8
10656,0.8
10657,0.2
10658,0.4
10659,0.4
10660,0.4
