index,md_moe_hybr_norm
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11139,
11140,
11141,
11142,
11143,
11146,
11147,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11829,
11830,
11831,
11832,
11833,
11836,
11837,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11896,
11897,
11898,
11899,
11900,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11976,
11977,
11978,
11979,
11980,
11981,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,-1.1452563968750005
12306,-1.1944921968750002
12307,-1.2974437906250003
12308,-1.2013099062500001
12309,-1.3002166500000003
12310,-1.1933046281250004
12311,-1.1493980000000006
12312,-1.2078744437500006
12313,-1.21866955625
12314,-1.1615278531250002
12315,-1.2419289625000003
12316,-1.2075575312500004
12317,-1.2003861781250003
12318,-1.2922892812500002
12319,-1.1440000187500003
12320,
12321,
12322,
12323,-1.2068878375000005
12324,-1.2604591906250002
12325,-1.3148188218750005
12326,-1.1452563968750005
12327,-1.2040322593750006
12328,-1.1887908500000004
12329,-1.1991076750000003
12330,-1.1933773875000002
12331,-1.2840343468750004
12332,-1.1454240343750004
12333,-1.1908632156250003
12334,-1.1880928656250003
12335,-1.1637383093750002
12336,-1.2832461906250003
12337,-1.1033157906250004
12338,-1.2338652
12339,
12340,-1.1362532093750006
12341,-1.1873383843750005
12342,-1.1478013531250002
12343,-1.1771093437500002
12344,-1.1748838250000002
12345,-1.1817246812500002
12346,-1.2977706906250002
12347,-1.1186558468750003
12348,
12349,
12350,
12351,
12352,
12353,-1.1452563968750005
12354,-1.1966138687500005
12355,-1.1956297437500005
12356,-1.2338652
12357,-1.1817246812500002
12358,
12359,
12360,
12361,-1.2199339093750003
12362,-1.2604591906250002
12363,-1.1478013531250002
12364,-1.2180601187500002
12365,-1.1973773843750002
12366,-1.1635857843750002
12367,-1.1186558468750003
12368,-1.1440000187500003
12369,-1.2167123093750003
12370,-1.2928586125000006
12371,-1.2622555937500004
12372,-1.215138915625
12373,-1.1842475875000003
12374,-1.1950128750000004
12375,-1.3152260281250003
12376,-1.1100384656250004
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
