index,moe_hybr
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11829,
11830,
11831,
11832,
11833,
11836,
11837,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11896,
11897,
11898,
11899,
11900,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11976,
11977,
11978,
11979,
11980,
11981,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,-18.324102350000008
12306,-19.111875150000003
12307,-20.759100650000004
12308,-19.220958500000002
12309,-20.803466400000005
12310,-19.092874050000006
12311,-18.39036800000001
12312,-19.32599110000001
12313,-19.4987129
12314,-18.584445650000003
12315,-19.870863400000005
12316,-19.320920500000007
12317,-19.206178850000004
12318,-20.676628500000003
12319,-18.304000300000006
12320,
12321,
12322,
12323,-19.310205400000008
12324,-20.167347050000004
12325,-21.03710115000001
12326,-18.324102350000008
12327,-19.26451615000001
12328,-19.020653600000006
12329,-19.185722800000004
12330,-19.094038200000004
12331,-20.544549550000006
12332,-18.326784550000006
12333,-19.053811450000005
12334,-19.009485850000004
12335,-18.619812950000004
12336,-20.531939050000005
12337,-17.653052650000006
12338,-19.7418432
12339,
12340,-18.18005135000001
12341,-18.997414150000008
12342,-18.364821650000003
12343,-18.833749500000003
12344,-18.798141200000003
12345,-18.907594900000003
12346,-20.764331050000003
12347,-17.898493550000005
12348,
12349,
12350,
12351,
12352,
12353,-18.324102350000008
12354,-19.14582190000001
12355,-19.13007590000001
12356,-19.7418432
12357,-18.907594900000003
12358,
12359,
12360,
12361,-19.518942550000006
12362,-20.167347050000004
12363,-18.364821650000003
12364,-19.488961900000003
12365,-19.158038150000003
12366,-18.617372550000002
12367,-17.898493550000005
12368,-18.304000300000006
12369,-19.467396950000005
12370,-20.68573780000001
12371,-20.196089500000006
12372,-19.44222265
12373,-18.947961400000004
12374,-19.120206000000007
12375,-21.043616450000005
12376,-17.760615450000007
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,-21.5165614
12573,-17.893165850000006
12574,-21.5165614
12575,-17.893165850000006
12576,-18.090625450000005
12577,-22.06488820000001
12578,-20.700087500000002
12579,-17.68072185
12580,-21.635740850000005
12581,-22.08835430000001
12582,-16.892523050000005
12583,-18.444697500000007
12584,
12585,
12586,
12587,-18.703397750000004
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,-22.67006535000001
12601,-17.52650970000001
12602,-21.220155200000004
12603,-18.4830983
12604,-21.911977400000012
12605,-17.278914750000006
12606,-18.4830983
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,-21.5165614
12782,-17.893165850000006
12783,-21.5165614
12784,-17.893165850000006
12785,-18.090625450000005
12786,-22.06488820000001
12787,-20.700087500000002
12788,-17.68072185
12789,-21.635740850000005
12790,-22.08835430000001
12791,-16.892523050000005
12792,-18.444697500000007
12793,
12794,
12795,
12796,-18.703397750000004
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,-22.67006535000001
12810,-17.52650970000001
12811,-21.220155200000004
12812,-18.4830983
12813,-21.911977400000012
12814,-17.278914750000006
12815,-18.4830983
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,-18.907594900000003
12894,-19.220958500000002
12895,-19.467396950000005
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,-16.892523050000005
12906,
12907,
12908,
12909,-18.703397750000004
12910,-18.4830983
12911,
12912,
12913,-18.907594900000003
12914,-19.220958500000002
12915,-19.467396950000005
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,-16.892523050000005
12925,
12926,
12927,-18.703397750000004
12928,-18.4830983
12929,
12930,
12931,-18.324102350000008
12932,-18.324102350000008
12933,-19.111875150000003
12934,-18.39036800000001
12935,-18.304000300000006
12936,-18.304000300000006
12937,
12938,-18.324102350000008
12939,-18.324102350000008
12940,-19.111875150000003
12941,-18.39036800000001
12942,-18.304000300000006
12943,-18.304000300000006
12944,
12945,-18.324102350000008
12946,-18.324102350000008
12947,-19.111875150000003
12948,-18.39036800000001
12949,-18.304000300000006
12950,-18.304000300000006
12951,
12952,-18.324102350000008
12953,-18.324102350000008
12954,-19.111875150000003
12955,-18.39036800000001
12956,-18.304000300000006
12957,-18.304000300000006
12958,
12959,-18.324102350000008
12960,-18.324102350000008
12961,-19.111875150000003
12962,-18.39036800000001
12963,-18.304000300000006
12964,-18.304000300000006
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,-18.907594900000003
13135,-19.220958500000002
13136,-19.467396950000005
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,-16.892523050000005
13147,
13148,
13149,
13150,-18.703397750000004
13151,-18.4830983
13152,
13153,
13154,
13155,-18.324102350000008
13156,-18.324102350000008
13157,-19.111875150000003
13158,-18.39036800000001
13159,-18.304000300000006
13160,-18.304000300000006
13161,-18.907594900000003
13162,-19.220958500000002
13163,-19.467396950000005
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,-16.892523050000005
13173,
13174,
13175,-18.703397750000004
13176,-18.4830983
13177,
13178,
13179,-18.324102350000008
13180,-18.324102350000008
13181,-19.111875150000003
13182,-18.39036800000001
13183,-18.304000300000006
13184,-18.304000300000006
15044,
15045,
15046,
15047,-19.435876400000005
15048,-20.276103300000006
15049,-19.943233150000005
15050,-19.14804150000001
15051,-19.47708990000001
15052,-20.191899700000015
15053,-20.01140785
15054,-19.935626700000007
15055,-18.713616950000002
15056,-18.636073800000005
15057,-17.996233600000007
15058,-18.255844000000007
15059,-17.926935000000004
15060,-18.17901260000001
15061,-18.822577700000007
15062,-18.717462450000006
15063,-18.470676450000003
15064,-18.672586600000002
15065,-18.240401100000003
15066,-17.284265300000005
15067,-15.762061950000003
15068,-15.97477495
15069,-17.692434200000008
15070,-19.018767950000008
15071,-19.811222800000007
15072,-19.98926145
15073,-18.853674650000006
15074,-16.860320850000004
15075,-16.515977350000007
15076,-17.041339800000006
15077,-16.61799600000001
15078,-17.414019350000004
15079,-18.151089100000007
15080,-17.878429900000008
15081,-17.05497470000001
15082,-17.01489870000001
15083,-18.598513750000006
15084,-18.050583700000004
15085,-17.097044650000004
15086,-17.831371550000004
15087,-18.962503250000005
15088,-19.388330350000007
15089,-19.400288450000012
15090,-19.668035700000004
15091,-18.99201770000001
15092,-19.741413100000006
15093,-19.418411150000008
15094,-19.277898650000008
15095,-19.020102550000004
15096,-18.37092640000001
15097,-18.03338580000001
15098,-17.802528100000004
15099,-18.264934700000005
15100,-17.317313100000003
15101,-18.879638650000008
15102,-17.47057645000001
15103,-16.826022100000007
15104,-17.29189205000001
15105,-16.774186550000007
15106,-19.23596580000001
15107,-18.143457800000007
15108,-17.947959550000004
15109,-16.908398300000005
15110,-16.840559800000005
15111,-16.693146800000008
15112,-16.067534500000004
15113,-15.376123850000006
15114,-15.288995550000005
15115,-20.060283350000006
15116,-21.29384565000001
15117,-20.61196440000001
15118,-19.521778100000006
15119,-19.702867900000005
15120,-18.873240800000005
15121,-18.0530128
15122,-18.134129950000002
15123,-17.492636400000006
15124,
15125,
15126,
15127,-17.534839300000005
15128,-17.170174600000003
15129,-17.386375700000006
15130,-17.425989300000005
15131,-19.259959750000004
15132,-19.251485250000005
15133,-18.828560900000003
15134,-17.803756450000005
15135,-17.736771650000005
15136,-17.669046500000004
15137,-16.767910050000005
15138,-16.791626100000006
15139,-16.733648400000003
15140,-19.44069290000001
15141,-20.882897150000005
15142,-20.03119900000001
15143,-18.909494350000006
15144,-18.950101900000007
15145,-19.115844750000004
15146,-18.367960650000008
15147,-17.839848000000007
15148,-17.863692700000012
15149,-18.32350050000001
15150,-19.171259750000008
15151,-18.979925350000006
15152,-18.956188850000004
15153,-19.203447700000005
15154,-18.255146650000004
15155,-18.008600500000007
15156,-16.045339400000007
15157,-16.459897100000003
15158,-17.84622560000001
15159,-17.493642500000004
15160,-17.479197450000008
15161,-17.797122150000007
15162,-17.272406900000007
15163,-16.887924750000007
15164,-18.281937600000006
15165,-18.129636450000007
15166,-17.10946885000001
15167,-16.924235300000003
15168,-18.44665240000001
15169,-17.880637700000005
15170,-17.650564900000003
15171,-18.781311700000003
15172,-19.430654300000008
15173,-19.20362665000001
15174,-19.493656750000007
15175,-20.12649990000001
15176,-19.04601130000001
15177,-19.58331795000001
15178,-20.167322650000006
15179,-19.597703200000005
15180,-18.920753850000008
15181,-18.96555255000001
15182,-18.95007780000001
15183,-17.685981450000003
15184,-18.021322950000005
15185,-17.99300445000001
15186,-19.462685650000005
15187,-18.662816050000007
15188,-17.873303350000008
15189,-17.063496400000005
15190,-17.20837000000001
15191,-16.913363950000004
15192,-16.12668100000001
15193,-15.734111800000004
15194,-15.523703550000002
15195,-20.06753840000001
15196,-21.36464155000001
15197,-20.974992300000007
15198,-19.497389300000005
15199,-19.956289450000007
15200,-19.313583650000005
15201,-18.752720500000006
15202,-18.952098250000006
15203,-17.357030350000006
15204,
15205,
15206,
15207,-19.04334575000001
15208,-19.92047180000001
15209,-19.914317250000007
15210,-19.535645350000003
15211,-19.305806300000008
15212,-18.622932050000003
15213,-18.279651650000005
15214,-17.376790850000003
15215,-17.254360250000005
15216,-17.743356350000006
15217,-18.727387750000013
15218,-18.376084250000005
15219,-18.564609650000005
15220,-18.654612200000006
15221,-18.154115000000004
15222,-17.2410701
15223,-15.989425700000004
15224,-15.68490745
15225,-17.046256650000004
15226,-16.60248780000001
15227,-16.535175150000008
15228,-16.79695540000001
15229,-17.110444300000005
15230,-17.938645100000006
15231,-17.859057700000008
15232,-17.03540600000001
15233,-16.298985850000008
15234,-17.968495500000003
15235,-17.335990900000006
15236,-16.98099515000001
15237,-17.518293900000003
15238,-18.956608900000006
15239,-19.188736250000005
15240,-19.186484000000007
15241,-19.504506900000003
15242,-18.532138250000006
15243,-19.348894450000007
15244,-19.30731335000001
15245,-19.025892500000005
15246,-18.933581050000008
15247,-18.303487000000004
15248,-18.07889500000001
15249,-17.722455600000004
15250,-18.263821550000007
15251,-17.398715200000005
15252,-19.230071450000008
15253,-18.340184050000005
15254,-17.413779050000002
15255,-16.915170700000004
15256,-16.640965700000006
15257,-16.864025900000005
15258,-19.588885250000004
15259,-19.841591
15260,-20.545992300000005
15261,-20.845628350000005
15262,-20.30093315000001
15263,-20.09425225000001
15264,-18.920467350000013
15265,-18.762147100000007
15266,-19.260602650000013
15267,-17.88206535000001
15268,-17.734270750000007
15269,-17.17054115000001
15270,-17.706352000000006
15271,-17.654843650000007
15272,-17.711030300000004
15273,-17.25362105000001
15274,-18.160348100000007
15275,-19.403377350000003
15276,-19.224230750000007
15277,-18.931124900000004
15278,-17.682845950000004
15279,-17.582389300000006
15280,-17.849060000000005
15281,-17.715135600000004
15282,-17.509920900000004
15283,-17.091692100000003
15284,
15285,
15286,
15287,-19.725752550000006
15288,-20.414054600000004
15289,-19.514085800000007
15290,-18.749905250000005
15291,-19.95822755000001
15292,-20.628359700000008
15293,-19.95319750000001
15294,-18.892964300000006
15295,-18.946051450000006
15296,-18.866870550000005
15297,-18.97317815000001
15298,-18.232475800000007
15299,-17.94280450000001
15300,-18.312578500000008
15301,-19.147145500000008
15302,-18.837184150000006
15303,-18.778267
15304,-19.007584950000005
15305,-18.483542200000002
15306,-17.517664300000007
15307,-16.270432850000006
15308,-16.610225300000003
15309,-17.116679900000005
15310,-17.45477775000001
15311,-17.194801700000006
15312,-17.011620250000004
15313,-16.985793300000005
