index,premRNA_gc_skew_ends_30
7947,0.2
7948,0.4
7949,0.0
7950,0.0
7951,-0.4
7952,0.0
7953,-0.2
7954,0.0
7955,0.2
7956,0.4
7957,-0.2
7958,-0.2
7959,0.0
7960,0.0
7961,0.2
7962,0.4
7963,0.6
7964,0.2
7965,0.0
7966,0.0
7967,0.2
7968,0.4
7969,0.2
7970,0.2
7971,0.2
7972,0.4
7973,0.2
7974,0.4
7975,0.4
7976,0.2
7977,0.0
7978,0.2
7979,0.4
7980,0.0
7981,0.0
7982,-0.4
7983,0.0
7984,-0.2
7985,0.0
7986,-0.4
7987,-0.2
7988,0.0
7989,0.2
7990,0.4
7991,-0.2
7992,-0.2
7993,0.0
7994,0.0
7995,0.2
7996,0.4
7997,0.6
7998,0.2
7999,0.0
8000,0.0
8001,0.2
8002,0.4
8003,0.2
8004,0.2
8005,0.2
8006,0.4
8007,0.2
8008,0.4
8009,0.4
8010,0.2
8011,0.0
8012,0.2
8013,0.4
8014,0.0
8015,0.0
8016,-0.4
8017,0.0
8018,-0.2
8019,0.0
8020,0.2
8021,0.4
8022,-0.2
8023,-0.2
8024,0.0
8025,0.0
8026,0.2
8027,0.4
8028,0.6
8029,0.2
8030,0.0
8031,0.0
8032,0.2
8033,0.4
8034,0.2
8035,0.2
8036,0.2
8037,0.4
8038,-0.2
8039,0.0
8040,-0.4
8041,0.2
8042,0.4
8043,0.4
8044,0.2
8045,0.0
8046,0.2
8047,0.4
8048,0.0
8049,0.0
8050,-0.4
8051,0.0
8052,-0.2
8053,0.0
8054,0.2
8055,0.4
8056,-0.2
8057,-0.2
8058,0.0
8059,0.0
8060,0.2
8061,0.4
8062,0.6
8063,0.2
8064,0.0
8065,0.0
8066,0.2
8067,0.4
8068,0.2
8069,0.2
8070,0.2
8071,0.4
8072,0.2
8073,0.4
8074,0.4
8075,0.2
8076,0.0
8077,0.2
8078,0.4
8079,0.0
8080,0.0
8081,-0.4
8082,0.0
8083,-0.2
8084,0.0
8085,-0.4
8086,-0.2
8087,0.2
8088,0.4
8089,0.2
8090,0.6
8091,0.0
8092,0.2
8093,0.4
8094,0.2
8095,0.4
8096,0.4
8097,0.2
8098,0.2
8099,0.4
8100,0.0
8101,0.0
8102,-0.2
8103,0.0
8104,0.2
8105,0.4
8106,-0.2
8107,-0.2
8108,0.0
8109,0.0
8110,0.2
8111,0.4
8112,0.6
8113,0.2
8114,0.0
8115,0.0
8116,0.2
8117,0.4
8118,0.2
8119,0.2
8120,0.2
8121,0.4
8122,0.2
8123,0.4
8124,0.4
8125,0.2
8126,0.0
8127,0.2
8128,0.4
8129,0.0
8130,0.0
8131,-0.4
8132,0.0
8133,-0.2
8134,0.0
8135,-0.4
8136,0.6
8137,-0.2
8138,0.2
8139,0.4
8140,0.4
8141,0.2
8142,0.2
8143,0.4
8144,0.4
8145,0.0
8146,0.4
8147,0.4
8148,-0.2
8149,0.4
8150,-0.2
8151,-0.4
8152,-0.4
8153,-0.2
8154,0.2
8155,0.4
8156,0.2
8157,0.2
8158,-0.2
8159,-0.4
8160,0.0
8161,0.2
8162,0.2
8163,0.2
8164,-0.4
8165,-0.4
8166,0.0
8167,0.2
8168,0.6
8169,0.4
8170,0.4
8171,0.4
8172,0.0
8173,0.0
8174,-0.4
8175,0.6
8176,-0.2
8177,-0.2
8178,0.0
8179,0.2
8180,-0.2
8181,0.4
8182,0.2
8183,0.2
8184,-0.2
8185,0.0
8186,-0.4
8187,-0.2
8188,0.0
8189,0.2
8190,0.4
8191,-0.2
8192,-0.2
8193,0.0
8194,0.0
8195,0.2
8196,0.4
8197,0.6
8198,0.2
8199,0.0
8200,0.0
8201,0.2
8202,0.4
8203,0.2
8204,0.2
8205,0.2
8206,0.4
8207,0.2
8208,0.4
8209,0.4
8210,0.2
8211,0.0
8212,0.2
8213,0.4
8214,0.0
8215,0.0
8216,-0.4
8217,0.0
8218,-0.4
8219,-0.4
8220,-0.2
8221,-0.2
8222,0.0
8223,-0.2
8224,0.0
8225,0.0
8226,-0.2
8227,-0.2
8228,-0.2
8229,-0.4
8230,-0.6
8231,-0.4
8232,-0.4
8233,-0.6
8234,-0.4
8235,-0.4
8236,-0.6
8237,-0.4
8238,-0.2
8239,-0.2
8240,0.0
8241,0.2
8242,0.4
8243,-0.2
8244,-0.2
8245,0.0
8246,0.0
8247,0.2
8248,0.4
8249,0.6
8250,0.2
8251,0.0
8252,0.0
8253,0.2
8254,0.4
8255,0.2
8256,0.2
8257,0.2
8258,0.4
8259,0.2
8260,0.4
8261,0.4
8262,0.2
8263,-0.2
8264,0.0
8265,-0.4
8266,0.0
8267,0.2
8268,0.4
8269,0.0
8270,0.0
8271,-0.4
8272,0.0
8273,-0.4
8274,-0.4
8275,-0.2
8276,-0.2
8277,0.0
8278,-0.2
8279,0.0
8280,0.0
8281,-0.2
8282,-0.2
8283,-0.4
8284,-0.6
8285,-0.4
8286,-0.4
8287,-0.6
8288,-0.4
8289,-0.4
8290,-0.6
8291,-0.4
8292,-0.2
8293,-0.2
8294,0.0
8295,0.2
8296,0.4
8297,-0.2
8298,-0.2
8299,0.0
8300,0.0
8301,0.2
8302,0.4
8303,0.6
8304,0.2
8305,0.0
8306,0.0
8307,0.2
8308,0.4
8309,0.2
8310,0.2
8311,0.2
8312,0.4
8313,0.2
8314,0.4
8315,0.4
8316,0.2
8317,0.0
8318,0.2
8319,0.4
8320,0.0
8321,0.0
8322,-0.4
8323,0.0
8324,-0.4
8325,-0.4
8326,-0.2
8327,-0.2
8328,0.0
8329,-0.2
8330,0.0
8331,0.0
8332,-0.2
8333,-0.2
8334,-0.2
8335,-0.4
8336,-0.6
8337,-0.4
8338,-0.4
8339,-0.6
8340,-0.4
8341,-0.2
8342,0.0
8343,-0.4
8344,-0.4
8345,-0.6
8346,-0.4
8347,-0.2
8348,-0.2
8349,0.0
8350,0.2
8351,0.4
8352,-0.2
8353,-0.2
8354,0.0
8355,0.0
8356,0.2
8357,0.4
8358,0.6
8359,0.2
8360,0.0
8361,0.0
8362,0.2
8363,0.4
8364,0.2
8365,0.2
8366,0.2
8367,0.4
8368,0.2
8369,0.4
8370,0.4
8371,0.2
8372,0.0
8373,0.2
8374,0.4
8375,0.0
8376,0.0
8377,-0.4
8378,0.0
8379,-0.4
8380,-0.4
8381,-0.2
8382,-0.2
8383,0.0
8384,-0.2
8385,0.0
8386,0.0
8387,-0.2
8388,-0.2
8389,-0.2
8390,-0.4
8391,-0.6
8392,-0.4
8393,-0.4
8394,-0.6
8395,-0.4
8396,-0.4
8397,-0.6
8398,-0.4
8399,-0.2
8400,-0.2
8401,0.0
8402,0.2
8403,0.4
8404,-0.2
8405,-0.2
8406,0.0
8407,0.0
8408,0.2
8409,0.4
8410,0.6
8411,0.2
8412,0.0
8413,0.0
8414,0.2
8415,0.4
8416,0.2
8417,0.2
8418,0.2
8419,0.4
8420,-0.2
8421,0.0
8422,-0.4
8423,0.2
8424,0.4
8425,0.4
8426,0.2
8427,0.0
8428,0.2
8429,0.4
8430,0.0
8431,0.0
8432,-0.4
8433,0.0
8434,-0.4
8435,-0.4
8436,-0.2
8437,-0.2
8438,0.0
8439,-0.2
8440,0.0
8441,0.0
8442,-0.2
8443,-0.2
8444,-0.2
8445,-0.4
8446,-0.6
8447,-0.4
8448,-0.4
8449,-0.6
8450,-0.4
8451,-0.4
8452,-0.6
8453,-0.4
8454,-0.2
8455,-0.2
8456,0.0
8457,0.2
8458,0.4
8459,-0.2
8460,-0.2
8461,0.0
8462,0.0
8463,0.2
8464,0.4
8465,0.6
8466,0.2
8467,0.0
8468,0.0
8469,0.2
8470,0.4
8471,0.2
8472,0.2
8473,0.2
8474,0.4
8475,0.2
8476,0.4
8477,0.4
8478,0.2
8479,0.0
8480,0.2
8481,0.4
8482,0.0
8483,0.0
8484,-0.4
8485,0.0
8486,-0.4
8487,-0.4
8488,-0.2
8489,-0.2
8490,0.0
8491,-0.2
8492,0.0
8493,0.0
8494,-0.2
8495,-0.2
8496,-0.2
8497,-0.4
8498,-0.6
8499,-0.2
8500,0.0
8501,-0.4
8502,-0.2
8503,0.2
8504,0.4
8505,0.2
8506,0.6
8507,0.0
8508,0.2
8509,0.4
8510,0.2
8511,0.4
8512,0.4
8513,0.2
8514,0.2
8515,0.4
8516,0.0
8517,0.0
8518,-0.4
8519,-0.4
8520,-0.6
8521,-0.4
8522,-0.4
8523,-0.6
8524,-0.4
8525,-0.2
8526,-0.2
8527,0.0
8528,0.2
8529,0.4
8530,-0.2
8531,-0.2
8532,0.0
8533,0.0
8534,0.2
8535,0.4
8536,0.6
8537,0.2
8538,0.0
8539,0.0
8540,0.2
8541,0.4
8542,0.2
8543,0.2
8544,0.2
8545,0.4
8546,0.2
8547,0.4
8548,0.4
8549,0.2
8550,0.0
8551,0.2
8552,0.4
8553,0.0
8554,0.0
8555,-0.4
8556,0.0
8557,-0.4
8558,-0.4
8559,-0.2
8560,-0.2
8561,0.0
8562,-0.2
8563,0.0
8564,0.0
8565,-0.2
8566,-0.2
8567,-0.2
8568,-0.4
8569,-0.6
8570,-0.4
8571,-0.4
8572,-0.6
8573,-0.4
8574,-0.4
8575,-0.6
8576,-0.4
8577,-0.2
8578,-0.2
8579,0.0
8580,-0.4
8581,0.6
8582,-0.2
8583,0.2
8584,0.4
8585,0.4
8586,0.2
8587,0.2
8588,0.4
8589,0.4
8590,0.0
8591,0.4
8592,0.4
8593,-0.2
8594,-0.4
8595,-0.4
8596,-0.2
8597,0.2
8598,0.4
8599,0.2
8600,0.2
8601,-0.2
8602,-0.4
8603,0.0
8604,0.2
8605,0.2
8606,0.2
8607,-0.4
8608,-0.4
8609,0.0
8610,0.2
8611,0.6
8612,0.4
8613,0.4
8614,0.4
8615,0.0
8616,0.0
8617,-0.4
8618,0.6
8619,-0.2
8620,-0.2
8621,0.0
8622,0.2
8623,-0.2
8624,0.4
8625,0.2
8626,0.0
8627,-0.4
8628,-0.2
8629,-0.2
8630,0.6
8631,-0.8
8632,-0.4
8633,-0.2
8634,-0.6
8635,-0.4
8636,-0.6
8637,-0.4
8638,-0.2
8639,0.2
8640,-0.2
8641,-0.4
8642,-0.4
8643,-0.2
8644,0.0
8645,-0.4
8646,-0.4
8647,0.0
8648,0.0
8649,-0.2
8650,-0.4
8651,0.4
8652,0.4
8653,0.2
8654,0.2
8655,-0.2
8656,0.2
8657,0.6
8658,0.6
8659,0.6
8660,-0.6
8661,0.2
8662,-0.2
8663,-0.2
8664,0.0
8665,-0.6
8666,0.2
8667,-0.2
8668,0.0
8669,-0.2
8670,-0.4
8671,0.0
8672,-0.6
8673,0.2
8674,-0.2
8675,0.4
8676,0.2
8677,0.2
8678,0.4
8679,0.0
8680,0.2
8681,0.2
8682,0.0
8683,-0.2
8684,0.0
8685,0.0
8686,0.4
8687,0.0
8688,0.4
8689,0.4
8690,0.4
8691,0.6
8692,-0.4
8693,-0.2
8694,-0.2
8695,-0.2
8696,0.4
8697,0.0
8698,-0.4
8699,-0.4
8700,-0.4
8701,0.4
8702,-0.4
8703,0.0
8704,-0.4
8705,-0.4
8706,-0.4
8707,0.0
8708,0.0
8709,0.8
8710,-0.2
8711,0.2
8712,-0.2
8713,0.2
8714,0.6
8715,0.6
8716,-0.4
8717,0.2
8718,-0.4
8719,0.0
8720,0.0
8721,0.0
8722,-0.4
8723,0.0
8724,0.0
8725,0.4
8726,-0.4
8727,0.6
8728,0.2
8729,0.2
8730,0.2
8731,-0.2
8732,0.2
8733,0.6
8734,0.6
8735,-0.4
8736,0.2
8737,-0.4
8738,0.0
8739,0.0
8740,0.0
8741,-0.4
8742,0.0
8743,0.0
8744,0.4
8745,-0.4
8746,0.6
8747,0.2
8748,0.2
8749,0.2
8750,-0.2
8751,0.0
8752,-0.4
8753,0.0
8754,0.4
8755,0.0
8756,0.4
8757,0.2
8758,-0.4
8759,0.0
8760,0.4
8761,-0.4
8762,-0.2
8763,0.0
8764,-0.2
8765,0.4
8766,0.2
8767,0.4
8768,0.4
8769,-0.2
8770,-0.4
8771,-0.2
8772,-0.4
8773,0.0
8774,0.4
8775,0.2
8776,-0.2
8777,-0.2
8778,0.6
8779,-0.4
8780,-0.2
8781,-0.4
8782,0.0
8783,0.0
8784,0.4
8785,-0.4
8786,0.0
8787,0.4
8788,0.0
8789,-0.2
8790,0.0
8791,0.0
8792,-0.2
8793,0.4
8794,0.2
8795,-0.2
8796,-0.2
8797,0.4
8798,0.4
8799,0.0
8800,-0.4
8801,-0.2
8802,0.4
8803,-0.6
8804,0.0
8805,-0.4
8806,0.6
8807,0.2
8808,-0.2
8809,0.4
8810,-0.2
8811,-0.4
8812,0.2
8813,-0.2
8814,-0.2
8815,0.0
8816,0.0
8817,0.0
8818,0.6
8819,0.2
8820,-0.2
8821,-0.2
8822,0.0
8823,0.0
8824,0.0
8825,-0.2
8826,0.0
8827,-0.2
8828,-0.4
8829,-0.4
8830,-0.2
8831,-0.4
8832,-0.4
8833,-0.2
8834,0.6
8835,-0.2
8836,0.0
8837,0.0
8838,-0.4
8839,-0.2
8840,-0.4
8841,-0.4
8842,-0.6
8843,-0.4
8844,-0.4
8845,-0.2
8846,-0.2
8847,-0.4
8848,-0.4
8849,-0.2
8850,-0.4
8851,-0.4
8852,-0.2
8853,0.6
8854,-0.2
8855,0.0
8856,0.0
8857,-0.4
8858,-0.2
8859,-0.4
8860,-0.4
8861,-0.6
8862,-0.4
8863,-0.4
8864,-0.2
8865,-0.2
8866,0.0
8867,-0.2
8868,0.2
8869,0.0
8870,0.0
8871,0.0
8872,-0.2
8873,0.0
8874,0.2
8875,0.0
8876,-0.4
8877,0.0
8878,-0.2
8879,0.0
8880,-0.2
8881,-0.2
8882,0.0
8883,0.0
8884,-0.2
8885,0.0
8886,-0.2
8887,0.2
8888,0.0
8889,0.0
8890,0.0
8891,-0.4
8892,-0.4
8893,-0.2
8894,0.6
8895,0.0
8896,-0.2
8897,0.0
8898,0.0
8899,-0.2
8900,0.0
8901,0.0
8902,0.0
8903,-0.2
8904,-0.2
8905,0.4
8906,-0.2
8907,0.4
8908,0.2
8909,-0.2
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,-0.4
8919,0.6
8920,0.0
8921,-0.2
8922,-0.2
8923,0.0
8924,-0.4
8925,0.0
8926,0.0
8927,-0.2
8928,-0.2
8929,0.0
8930,-0.2
8931,0.0
8932,0.0
8933,-0.4
8934,0.0
8935,0.0
8936,0.0
8937,-0.2
8938,0.0
8939,0.0
8940,0.0
8941,0.4
8942,0.2
8943,0.0
8944,0.0
8945,0.0
8946,0.2
8947,-0.2
8948,0.4
8949,0.2
8950,0.4
8951,-1.0
8952,0.0
8953,0.2
8954,-0.2
8955,0.2
8956,0.2
8957,-0.4
8958,-0.2
8959,-0.2
8960,0.0
8961,0.2
8962,0.6
8963,0.6
8964,0.6
8965,-0.6
8966,0.2
8967,-0.2
8968,-0.2
8969,0.0
8970,-0.6
8971,0.2
8972,-0.2
8973,-0.2
8974,0.0
8975,-0.2
8976,-0.4
8977,0.0
8978,-0.6
8979,0.2
8980,0.4
8981,0.2
8982,0.2
8983,0.4
8984,0.0
8985,0.2
8986,0.2
8987,0.0
8988,-0.4
8989,-0.2
8990,0.0
8991,0.4
8992,-0.2
8993,0.0
8994,0.4
8995,0.4
8996,0.4
8997,0.6
8998,-0.4
8999,-0.2
9000,-0.2
9001,0.4
9002,0.0
9003,-0.4
9004,-0.4
9005,-0.4
9006,0.4
9007,0.4
9008,0.0
9009,-0.6
9010,-0.4
9011,-0.2
9012,0.0
9013,-0.4
9014,-0.4
9015,-0.4
9016,0.0
9017,0.0
9018,0.8
9019,-0.2
9020,0.2
9021,-0.4
9022,0.0
9023,-0.8
9024,-0.4
9025,0.2
9026,-0.4
9027,0.0
9028,0.0
9029,0.0
9030,-0.2
9031,0.0
9032,-0.4
9033,-0.4
9034,0.0
9035,0.0
9036,0.4
9037,-0.4
9038,-0.2
9039,0.0
9040,-0.2
9041,0.2
9042,0.0
9043,0.0
9044,0.0
9045,-0.2
9046,0.0
9047,0.2
9048,0.0
9049,-0.4
9050,0.0
9051,-0.2
9052,0.0
9053,-0.2
9054,-0.2
9055,0.0
9056,0.0
9057,-0.2
9058,0.0
9059,-0.2
9060,0.2
9061,0.0
9062,0.0
9063,0.0
9064,-0.4
9065,-0.4
9066,-0.2
9067,0.6
9068,0.0
9069,-0.2
9070,0.0
9071,0.0
9072,-0.2
9073,0.0
9074,0.0
9075,0.0
9076,-0.2
9077,-0.2
9078,0.4
9079,-0.2
9080,0.4
9081,0.2
9082,-0.2
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,-0.4
9092,0.6
9093,0.0
9094,-0.2
9095,-0.2
9096,0.0
9097,-0.4
9098,0.0
9099,0.0
9100,-0.2
9101,-0.2
9102,0.0
9103,-0.2
9104,0.0
9105,0.0
9106,-0.4
9107,0.0
9108,0.0
9109,0.0
9110,-0.2
9111,0.0
9112,0.0
9113,0.0
9114,0.4
9115,0.2
9116,0.0
9117,0.0
9118,0.0
9119,0.2
9120,-0.2
9121,0.4
9122,0.2
9123,0.4
9124,-1.0
9125,0.0
9126,0.2
9127,-0.2
9128,0.2
9129,0.2
9130,-0.4
9131,-0.2
9132,-0.2
9133,0.0
9134,0.2
9135,0.6
9136,0.6
9137,0.6
9138,-0.6
9139,0.2
9140,-0.2
9141,-0.2
9142,0.0
9143,-0.6
9144,0.2
9145,-0.2
9146,-0.2
9147,0.0
9148,-0.2
9149,-0.4
9150,0.0
9151,-0.6
9152,0.2
9153,0.4
9154,0.2
9155,0.2
9156,0.4
9157,0.0
9158,0.2
9159,0.2
9160,0.0
9161,-0.4
9162,-0.2
9163,0.0
9164,0.4
9165,-0.2
9166,0.0
9167,0.4
9168,0.4
9169,0.4
9170,0.6
9171,-0.4
9172,-0.2
9173,-0.2
9174,0.4
9175,0.0
9176,-0.4
9177,-0.4
9178,-0.4
9179,0.4
9180,0.4
9181,0.0
9182,-0.6
9183,-0.4
9184,-0.2
9185,0.0
9186,-0.4
9187,-0.4
9188,-0.4
9189,0.0
9190,0.0
9191,0.8
9192,-0.2
9193,0.2
9194,-0.4
9195,0.0
9196,-0.8
9197,-0.4
9198,0.2
9199,-0.4
9200,0.0
9201,0.0
9202,0.0
9203,-0.2
9204,0.0
9205,-0.4
9206,-0.4
9207,0.0
9208,0.0
9209,0.4
9210,-0.4
9211,-0.2
9212,0.0
9213,-0.2
9214,0.2
9215,0.0
9216,0.0
9217,0.0
9218,-0.2
9219,0.0
9220,0.2
9221,0.0
9222,-0.4
9223,0.0
9224,-0.2
9225,0.0
9226,-0.2
9227,-0.2
9228,0.0
9229,0.0
9230,-0.2
9231,0.0
9232,-0.2
9233,0.2
9234,0.0
9235,0.0
9236,0.0
9237,-0.4
9238,-0.4
9239,-0.2
9240,0.6
9241,0.0
9242,-0.2
9243,0.0
9244,0.0
9245,-0.2
9246,0.0
9247,0.0
9248,0.0
9249,-0.2
9250,-0.2
9251,0.4
9252,-0.2
9253,0.4
9254,0.2
9255,-0.2
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,-0.4
9265,0.6
9266,0.0
9267,-0.2
9268,-0.2
9269,0.0
9270,-0.4
9271,0.0
9272,0.0
9273,-0.2
9274,-0.2
9275,0.0
9276,-0.2
9277,0.0
9278,0.0
9279,-0.4
9280,0.0
9281,0.0
9282,0.0
9283,-0.2
9284,0.0
9285,0.0
9286,0.0
9287,0.4
9288,0.2
9289,0.0
9290,0.0
9291,0.0
9292,0.2
9293,-0.2
9294,0.4
9295,0.2
9296,0.4
9297,-1.0
9298,0.0
9299,0.2
9300,-0.2
9301,0.2
9302,0.2
9303,-0.4
9304,-0.2
9305,-0.2
9306,0.0
9307,0.2
9308,0.6
9309,0.6
9310,0.6
9311,-0.6
9312,0.2
9313,-0.2
9314,-0.2
9315,0.0
9316,-0.6
9317,0.2
9318,-0.2
9319,-0.2
9320,0.0
9321,-0.2
9322,-0.4
9323,0.0
9324,-0.6
9325,0.2
9326,0.4
9327,0.2
9328,0.2
9329,0.4
9330,0.0
9331,0.2
9332,0.2
9333,0.0
9334,-0.4
9335,-0.2
9336,0.0
9337,0.4
9338,-0.2
9339,0.0
9340,0.4
9341,0.4
9342,0.4
9343,0.6
9344,-0.4
9345,-0.2
9346,-0.2
9347,0.4
9348,0.0
9349,-0.4
9350,-0.4
9351,-0.4
9352,0.4
9353,0.4
9354,0.0
9355,-0.6
9356,-0.4
9357,-0.2
9358,0.0
9359,-0.4
9360,-0.4
9361,-0.4
9362,0.0
9363,0.0
9364,0.8
9366,0.2
9367,-0.4
9368,0.0
9369,-0.8
9370,-0.4
9371,0.2
9372,-0.4
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,-0.4
9379,-0.4
9380,0.0
9381,0.0
9382,0.4
9383,-0.4
9384,-0.2
9385,0.2
9386,0.6
9387,0.6
9388,0.6
9389,-0.6
9390,0.2
9391,-0.2
9392,-0.2
9393,0.0
9394,-0.6
9395,0.2
9396,-0.2
9397,0.0
9398,-0.2
9399,-0.4
9400,0.0
9401,-0.6
9402,0.2
9403,-0.2
9404,0.4
9405,0.2
9406,0.2
9407,0.4
9408,0.0
9409,0.2
9410,0.2
9411,0.0
9412,-0.2
9413,0.0
9414,0.0
9415,0.4
9416,0.0
9417,0.4
9418,0.4
9419,0.4
9420,0.6
9421,-0.4
9422,-0.2
9423,-0.2
9424,-0.2
9425,0.4
9426,0.0
9427,-0.4
9428,-0.4
9429,-0.4
9430,0.4
9431,-0.4
9432,0.0
9433,-0.4
9434,-0.4
9435,-0.4
9436,0.0
9437,0.0
9438,0.8
9439,-0.2
9440,0.2
9441,-0.2
9442,0.2
9443,0.6
9444,0.6
9445,-0.4
9446,0.2
9447,-0.4
9448,0.0
9449,0.0
9450,0.0
9451,-0.4
9452,0.0
9453,0.0
9454,0.4
9455,-0.4
9456,0.6
9457,0.2
9458,0.2
9459,0.2
9460,-0.2
9461,0.2
9462,0.6
9463,0.6
9464,-0.4
9465,0.2
9466,-0.4
9467,0.0
9468,0.0
9469,0.0
9470,-0.4
9471,0.0
9472,0.0
9473,0.4
9474,-0.4
9475,0.6
9476,0.2
9477,0.2
9478,0.2
9479,-0.2
9480,0.0
9481,-0.4
9482,0.0
9483,0.4
9484,0.0
9485,0.4
9486,0.2
9487,-0.4
9488,0.0
9489,0.4
9490,-0.4
9491,-0.2
9492,0.0
9493,-0.2
9494,0.4
9495,0.2
9496,0.4
9497,0.4
9498,-0.2
9499,-0.4
9500,-0.2
9501,-0.4
9502,0.0
9503,0.4
9504,0.2
9505,-0.2
9506,-0.2
9507,0.6
9508,-0.4
9509,-0.2
9510,-0.4
9511,0.0
9512,0.0
9513,0.4
9514,-0.4
9515,0.0
9516,0.4
9517,-0.2
9518,0.0
9519,0.0
9520,-0.2
9521,0.4
9522,0.2
9523,-0.2
9524,-0.2
9525,0.4
9526,0.4
9527,0.0
9528,-0.4
9529,-0.2
9530,0.4
9531,-0.6
9532,0.0
9533,-0.4
9534,0.6
9535,0.2
9536,-0.2
9537,0.4
9538,-0.2
9539,-0.4
9540,0.2
9541,-0.2
9542,-0.2
9543,0.0
9544,0.0
9545,0.0
9546,0.6
9547,0.2
9548,-0.2
9549,-0.2
9550,0.0
9551,0.0
9552,0.0
9553,-0.2
9554,0.0
9555,-0.2
9556,-0.4
9557,-0.4
9558,-0.2
9559,-0.4
9560,-0.4
9561,-0.2
9562,0.6
9563,-0.2
9564,0.0
9565,0.0
9566,-0.4
9567,-0.2
9568,-0.4
9569,-0.4
9570,-0.6
9571,-0.4
9572,-0.4
9573,-0.2
9574,-0.2
9575,-0.4
9576,-0.4
9577,-0.2
9578,-0.4
9579,-0.4
9580,-0.2
9581,0.6
9582,-0.2
9583,0.0
9584,0.0
9585,-0.4
9586,-0.2
9587,-0.4
9588,-0.4
9589,-0.6
9590,-0.4
9591,-0.4
9592,-0.2
9593,-0.2
9594,0.0
9595,0.4
9596,0.0
9597,-0.2
9598,-0.2
9599,0.6
9600,-0.8
9601,0.0
9602,0.0
9603,0.0
9604,0.2
9605,0.4
9606,0.6
9607,0.2
9608,-0.2
9609,-0.2
9610,-0.6
9611,0.0
9612,-0.2
9613,0.4
9614,0.2
9615,-0.6
9616,-0.6
9617,0.0
9618,0.4
9619,0.4
9620,0.6
9621,-0.4
9622,0.2
9623,-0.2
9624,-0.2
9625,0.0
9626,0.2
9627,-0.2
9628,0.4
9629,0.4
9630,0.4
9631,-0.2
9632,-0.2
9633,-0.4
9634,-0.6
9635,-0.6
9636,-0.2
9637,0.0
9638,-0.6
9639,0.2
9640,0.2
9641,0.0
9642,0.0
9643,-0.4
9644,0.2
9645,0.6
9646,0.6
9647,0.2
9648,0.0
9649,-0.4
9650,0.0
9651,-0.2
9652,0.4
9653,0.0
9654,0.6
9655,-0.2
9656,0.2
9657,0.0
9658,0.4
9659,0.6
9660,-0.2
9661,-0.2
9662,0.4
9663,0.0
9664,0.4
9665,0.2
9666,0.0
9667,0.0
9668,0.6
9669,0.6
9670,-0.2
9671,0.0
9672,-0.2
9673,0.0
9674,0.6
9675,-0.4
9676,-0.6
9677,0.6
9678,-0.2
9679,-0.2
9680,0.0
9683,-0.2
9684,0.0
9685,-0.2
9686,0.2
9687,-0.6
9688,-0.2
9689,0.0
9690,-0.4
9691,0.0
9692,0.0
9693,0.0
9694,-0.4
9695,0.4
9696,-0.2
9697,0.2
9698,0.2
9699,0.4
9700,-0.2
9701,-0.4
9702,0.6
9703,0.4
9704,-0.6
9705,-0.2
9706,0.8
9707,0.0
9708,0.2
9709,0.2
9710,0.2
9711,-0.2
9712,-0.2
9713,-0.4
9714,0.0
9715,0.0
9716,0.0
9717,-0.2
9718,-0.4
9719,0.0
9720,0.4
9721,0.4
9722,0.0
9723,-0.4
9724,-0.2
9725,-0.2
9726,0.0
9727,0.2
9728,0.0
9729,0.2
9730,0.6
9731,0.0
9732,0.0
9733,-0.2
9734,0.4
9735,0.2
9736,0.0
9737,0.0
9738,0.0
9739,0.2
9740,0.2
9741,0.2
9742,-0.4
9743,-0.2
9744,-0.2
9745,-0.4
9746,0.0
9747,0.4
9748,0.2
9749,-0.2
9750,-0.2
9751,0.2
9752,0.2
9753,0.0
9754,0.2
9755,0.6
9756,0.0
9757,0.4
9758,0.0
9759,0.8
9760,0.2
9761,0.4
9762,0.6
9763,0.6
9764,0.0
9765,-0.2
9766,0.0
9767,0.0
9768,-0.4
9769,0.2
9770,-0.4
9771,0.4
9772,-0.2
9773,-0.4
9774,0.2
9775,0.2
9776,-0.6
9777,0.4
9778,-0.6
9779,-0.4
9780,-0.2
9781,0.4
9782,0.2
9783,0.2
9784,-0.2
9785,0.2
9786,0.2
9787,0.0
9788,0.0
9789,0.0
9790,0.2
9791,0.4
9792,-0.2
9793,0.0
9794,0.2
9795,-0.4
9796,-0.2
9797,0.2
9798,-0.2
9799,0.4
9800,0.0
9801,-0.4
9802,0.2
9803,0.2
9804,-0.2
9805,0.0
9806,-0.2
9807,0.2
9808,-0.6
9809,0.0
9810,0.2
9811,0.0
9812,0.0
9813,0.2
9814,0.6
9815,0.2
9816,0.2
9817,0.4
9818,-0.2
9819,-0.2
9821,-0.2
9822,0.2
9823,0.4
9824,-0.2
9825,-0.4
9826,0.4
9827,0.2
9828,-0.4
9829,0.6
9830,-0.2
9831,0.4
9832,-0.2
9833,-0.4
9834,-0.2
9835,0.6
9836,0.2
9837,0.2
9838,-0.4
9839,-0.2
9840,-0.2
9841,0.4
9842,-0.2
9843,0.0
9844,-0.6
9845,0.4
