index,premRNA_gc_content_3prime_end_20
8230,0.4
8231,0.4
8232,0.4
8233,0.4
8234,0.4
8235,0.4
8236,0.2
8237,0.2
8238,0.4
8239,0.2
8240,0.2
8241,0.4
8242,0.4
8243,0.6
8244,0.4
8245,0.2
8246,0.4
8247,0.8
8248,0.8
8249,0.8
8250,0.6
8251,0.4
8252,0.4
8253,0.2
8254,0.2
8255,0.0
8256,0.2
8257,0.4
8258,0.4
8259,0.4
8260,0.2
8261,0.2
8262,0.0
8263,0.8
8264,0.0
8265,0.6
8266,0.0
8267,0.0
8268,0.0
8269,0.4
8270,0.4
8271,0.2
8272,0.2
8273,0.6
8274,0.4
8275,0.4
8276,0.2
8277,0.2
8278,0.2
8279,0.2
8280,0.2
8281,0.4
8282,0.4
8283,0.2
8284,0.4
8285,0.4
8286,0.4
8287,0.4
8288,0.4
8289,0.4
8290,0.2
8291,0.2
8292,0.4
8293,0.2
8294,0.2
8295,0.4
8296,0.4
8297,0.6
8298,0.4
8299,0.2
8300,0.4
8301,0.8
8302,0.8
8303,0.8
8304,0.6
8305,0.4
8306,0.4
8307,0.2
8308,0.2
8309,0.0
8310,0.2
8311,0.4
8312,0.4
8313,0.4
8314,0.2
8315,0.2
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.4
8321,0.4
8322,0.2
8323,0.2
8324,0.6
8325,0.4
8326,0.4
8327,0.2
8328,0.2
8329,0.2
8330,0.2
8331,0.2
8332,0.4
8333,0.4
8334,0.2
8335,0.2
8336,0.4
8337,0.4
8338,0.4
8339,0.4
8340,0.4
8341,0.8
8342,0.0
8343,0.6
8344,0.4
8345,0.2
8346,0.2
8347,0.4
8348,0.2
8349,0.2
8350,0.4
8351,0.4
8352,0.6
8353,0.4
8354,0.2
8355,0.4
8356,0.8
8357,0.8
8358,0.8
8359,0.6
8360,0.4
8361,0.4
8362,0.2
8363,0.2
8364,0.0
8365,0.2
8366,0.4
8367,0.4
8368,0.4
8369,0.2
8370,0.2
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.4
8376,0.4
8377,0.2
8378,0.2
8379,0.6
8380,0.4
8381,0.4
8382,0.2
8383,0.2
8384,0.2
8385,0.2
8386,0.2
8387,0.4
8388,0.4
8389,0.2
8390,0.2
8391,0.4
8392,0.4
8393,0.4
8394,0.4
8395,0.4
8396,0.4
8397,0.2
8398,0.2
8399,0.4
8400,0.2
8401,0.2
8402,0.4
8403,0.4
8404,0.6
8405,0.4
8406,0.2
8407,0.4
8408,0.8
8409,0.8
8410,0.8
8411,0.6
8412,0.4
8413,0.4
8414,0.2
8415,0.2
8416,0.0
8417,0.2
8418,0.4
8419,0.4
8420,0.8
8421,0.0
8422,0.6
8423,0.4
8424,0.2
8425,0.2
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.4
8431,0.4
8432,0.2
8433,0.2
8434,0.6
8435,0.4
8436,0.4
8437,0.2
8438,0.2
8439,0.2
8440,0.2
8441,0.2
8442,0.4
8443,0.4
8444,0.2
8445,0.2
8446,0.4
8447,0.4
8448,0.4
8449,0.4
8450,0.4
8451,0.4
8452,0.2
8453,0.2
8454,0.4
8455,0.2
8456,0.2
8457,0.4
8458,0.4
8459,0.6
8460,0.4
8461,0.2
8462,0.4
8463,0.8
8464,0.8
8465,0.8
8466,0.6
8467,0.4
8468,0.4
8469,0.2
8470,0.2
8471,0.0
8472,0.2
8473,0.4
8474,0.4
8475,0.4
8476,0.2
8477,0.2
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.4
8483,0.4
8484,0.2
8485,0.2
8486,0.6
8487,0.4
8488,0.4
8489,0.2
8490,0.2
8491,0.2
8492,0.2
8493,0.2
8494,0.4
8495,0.4
8496,0.2
8497,0.2
8498,0.4
8499,0.8
8500,0.0
8501,0.6
8502,0.2
8503,0.4
8504,0.4
8505,0.8
8506,0.8
8507,0.4
8508,0.2
8509,0.2
8510,0.2
8511,0.2
8512,0.2
8513,0.0
8514,0.0
8515,0.0
8516,0.4
8517,0.2
8518,0.4
8519,0.4
8520,0.4
8521,0.4
8522,0.4
8523,0.2
8524,0.2
8525,0.4
8526,0.2
8527,0.2
8528,0.4
8529,0.4
8530,0.6
8531,0.4
8532,0.2
8533,0.4
8534,0.8
8535,0.8
8536,0.8
8537,0.6
8538,0.4
8539,0.4
8540,0.2
8541,0.2
8542,0.0
8543,0.2
8544,0.4
8545,0.4
8546,0.4
8547,0.2
8548,0.2
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.4
8554,0.4
8555,0.2
8556,0.2
8557,0.6
8558,0.4
8559,0.4
8560,0.2
8561,0.2
8562,0.2
8563,0.2
8564,0.2
8565,0.4
8566,0.4
8567,0.2
8568,0.2
8569,0.4
8570,0.4
8571,0.4
8572,0.4
8573,0.4
8574,0.4
8575,0.2
8576,0.2
8577,0.4
8578,0.8
8579,0.0
8580,0.6
8581,0.2
8582,0.6
8583,0.6
8584,0.0
8585,0.4
8586,0.6
8587,0.6
8588,0.2
8589,0.2
8590,0.4
8591,0.2
8592,0.6
8593,0.4
8594,0.4
8595,0.6
8596,0.6
8597,0.6
8598,0.2
8599,0.4
8600,0.2
8601,0.6
8602,0.6
8603,0.4
8604,0.6
8605,0.6
8606,0.6
8607,0.6
8608,0.4
8609,0.0
8610,0.6
8611,0.6
8612,0.2
8613,0.0
8614,0.2
8615,0.4
8616,0.8
8617,0.6
8618,0.4
8619,0.8
8620,0.4
8621,0.4
8622,0.6
8623,0.2
8624,0.2
8625,0.8
8626,0.6
8627,0.6
8628,0.4
8629,0.2
8630,0.6
8631,0.8
8632,0.4
8633,0.0
8634,0.4
8635,0.4
8636,0.4
8637,0.4
8638,0.4
8639,0.8
8640,0.4
8641,0.4
8642,0.2
8643,0.4
8644,0.0
8645,0.2
8646,0.2
8647,0.6
8648,0.4
8649,0.2
8650,0.4
8651,1.0
8652,0.6
8653,0.2
8654,0.2
8655,0.8
8656,0.2
8657,0.4
8658,0.2
8659,0.4
8660,0.2
8661,0.4
8662,0.4
8663,0.4
8664,0.4
8665,0.4
8666,0.4
8667,0.6
8668,0.8
8669,0.6
8670,0.6
8671,0.4
8672,0.6
8673,0.6
8674,0.8
8675,0.4
8676,0.4
8677,0.6
8678,0.4
8679,0.2
8680,0.4
8681,0.6
8682,0.4
8683,0.6
8684,0.6
8685,0.8
8686,0.6
8687,0.4
8688,0.4
8689,0.4
8690,0.4
8691,0.2
8692,0.8
8693,0.8
8694,0.2
8695,0.0
8696,0.4
8697,0.2
8698,0.2
8699,0.2
8700,0.4
8701,0.4
8702,0.6
8703,0.4
8704,0.2
8705,0.4
8706,0.2
8707,0.6
8708,0.4
8709,0.6
8710,0.2
8711,0.0
8712,0.8
8713,0.2
8714,0.4
8715,0.2
8716,0.4
8717,0.2
8718,0.6
8719,0.2
8720,0.2
8721,0.6
8722,0.2
8723,0.2
8724,0.2
8725,0.2
8726,0.2
8727,0.0
8728,0.6
8729,0.4
8730,0.2
8731,0.8
8732,0.2
8733,0.4
8734,0.2
8735,0.4
8736,0.2
8737,0.6
8738,0.2
8739,0.2
8740,0.6
8741,0.2
8742,0.2
8743,0.2
8744,0.2
8745,0.2
8746,0.0
8747,0.6
8748,0.4
8749,0.2
8750,0.8
8751,0.0
8752,0.6
8753,0.4
8754,0.4
8755,0.4
8756,0.4
8757,0.4
8758,0.4
8759,0.4
8760,0.4
8761,0.4
8762,0.4
8763,0.2
8764,0.4
8765,0.4
8766,0.4
8767,0.0
8768,0.4
8769,0.8
8770,0.6
8771,0.6
8772,0.4
8773,0.4
8774,0.2
8775,0.0
8776,0.4
8777,0.2
8778,0.6
8779,0.4
8780,0.2
8781,0.4
8782,0.2
8783,0.4
8784,0.4
8785,0.4
8786,0.2
8787,0.4
8788,0.4
8789,0.8
8790,0.4
8791,0.6
8792,0.8
8793,0.2
8794,0.6
8795,0.4
8796,0.6
8797,0.6
8798,0.4
8799,0.2
8800,0.4
8801,0.4
8802,0.8
8803,0.8
8804,0.0
8805,0.2
8806,0.2
8807,0.2
8808,0.8
8809,0.8
8810,0.2
8811,0.2
8812,0.4
8813,0.6
8814,0.6
8815,0.2
8816,0.4
8817,0.6
8818,0.4
8819,0.4
8820,0.8
8821,0.6
8822,0.0
8823,1.0
8824,0.0
8825,0.4
8826,0.2
8827,0.8
8828,0.6
8829,0.4
8830,0.2
8831,0.6
8832,0.2
8833,0.6
8834,0.0
8835,0.6
8836,0.6
8837,0.4
8838,0.4
8839,0.2
8840,0.2
8841,0.4
8842,0.2
8843,0.4
8844,0.6
8845,0.4
8846,0.8
8847,0.6
8848,0.4
8849,0.2
8850,0.6
8851,0.2
8852,0.6
8853,0.0
8854,0.6
8855,0.6
8856,0.4
8857,0.4
8858,0.2
8859,0.2
8860,0.4
8861,0.2
8862,0.4
8863,0.6
8864,0.4
8865,0.8
8866,0.6
8867,0.2
8868,0.2
8869,0.6
8870,0.8
8871,0.6
8872,0.6
8873,0.6
8874,0.2
8875,0.6
8876,0.6
8877,0.4
8878,0.4
8879,0.6
8880,0.8
8881,0.6
8882,0.6
8883,0.6
8884,0.8
8885,0.6
8886,0.8
8887,0.2
8888,0.6
8889,0.6
8890,0.6
8891,0.6
8892,0.2
8893,0.8
8894,0.6
8895,0.6
8896,0.0
8897,0.6
8898,0.2
8899,0.6
8900,0.6
8901,0.6
8902,0.4
8903,0.8
8904,0.4
8905,0.6
8906,0.6
8907,0.6
8908,0.2
8909,0.6
8910,0.6
8911,0.6
8912,0.4
8913,0.8
8914,0.4
8915,0.6
8916,0.6
8917,0.6
8918,0.6
8919,0.6
8920,0.4
8921,0.6
8922,0.8
8923,0.0
8924,0.6
8925,0.6
8926,0.6
8927,0.6
8928,0.8
8929,0.4
8930,0.2
8931,0.6
8932,0.6
8933,0.6
8934,0.6
8935,0.4
8936,0.8
8937,0.0
8938,0.2
8939,0.6
8940,0.6
8941,0.6
8942,0.6
8943,0.6
8944,0.4
8945,0.6
8946,0.4
8947,0.8
8948,0.6
8949,0.8
8950,0.0
8951,0.8
8952,0.6
8953,0.2
8954,0.8
8955,0.2
8956,0.4
8957,1.0
8958,0.6
8959,0.6
8960,0.4
8961,0.2
8962,0.4
8963,0.2
8964,0.4
8965,0.2
8966,0.4
8967,0.4
8968,0.4
8969,0.4
8970,0.4
8971,0.4
8972,0.6
8973,0.8
8974,0.8
8975,0.6
8976,0.6
8977,0.4
8978,0.6
8979,0.6
8980,0.4
8981,0.4
8982,0.6
8983,0.4
8984,0.2
8985,0.4
8986,0.6
8987,0.4
8988,0.6
8989,0.6
8990,0.8
8991,0.6
8992,0.8
8993,0.4
8994,0.4
8995,0.4
8996,0.4
8997,0.2
8998,0.8
8999,0.2
9000,0.0
9001,0.4
9002,0.2
9003,0.2
9004,0.2
9005,0.4
9006,0.6
9007,0.4
9008,0.2
9009,0.2
9010,0.6
9011,0.8
9012,0.4
9013,0.2
9014,0.4
9015,0.2
9016,0.6
9017,0.4
9018,0.6
9019,0.2
9020,0.0
9021,0.4
9022,0.6
9023,0.0
9024,0.4
9025,0.2
9026,0.6
9027,0.2
9028,0.2
9029,0.6
9030,0.8
9031,0.0
9032,0.6
9033,0.2
9034,0.2
9035,0.2
9036,0.2
9037,0.2
9038,0.8
9039,0.6
9040,0.2
9041,0.2
9042,0.6
9043,0.8
9044,0.6
9045,0.6
9046,0.6
9047,0.2
9048,0.6
9049,0.6
9050,0.4
9051,0.4
9052,0.6
9053,0.8
9054,0.6
9055,0.6
9056,0.6
9057,0.8
9058,0.6
9059,0.8
9060,0.2
9061,0.6
9062,0.6
9063,0.6
9064,0.6
9065,0.2
9066,0.8
9067,0.6
9068,0.6
9069,0.0
9070,0.6
9071,0.2
9072,0.6
9073,0.6
9074,0.6
9075,0.4
9076,0.8
9077,0.4
9078,0.6
9079,0.6
9080,0.6
9081,0.2
9082,0.6
9083,0.6
9084,0.6
9085,0.4
9086,0.8
9087,0.4
9088,0.6
9089,0.6
9090,0.6
9091,0.6
9092,0.6
9093,0.4
9094,0.6
9095,0.8
9096,0.0
9097,0.6
9098,0.6
9099,0.6
9100,0.6
9101,0.8
9102,0.4
9103,0.2
9104,0.6
9105,0.6
9106,0.6
9107,0.6
9108,0.4
9109,0.8
9110,0.0
9111,0.2
9112,0.6
9113,0.6
9114,0.6
9115,0.6
9116,0.6
9117,0.4
9118,0.6
9119,0.4
9120,0.8
9121,0.6
9122,0.8
9123,0.0
9124,0.8
9125,0.6
9126,0.2
9127,0.8
9128,0.2
9129,0.4
9130,1.0
9131,0.6
9132,0.6
9133,0.4
9134,0.2
9135,0.4
9136,0.2
9137,0.4
9138,0.2
9139,0.4
9140,0.4
9141,0.4
9142,0.4
9143,0.4
9144,0.4
9145,0.6
9146,0.8
9147,0.8
9148,0.6
9149,0.6
9150,0.4
9151,0.6
9152,0.6
9153,0.4
9154,0.4
9155,0.6
9156,0.4
9157,0.2
9158,0.4
9159,0.6
9160,0.4
9161,0.6
9162,0.6
9163,0.8
9164,0.6
9165,0.8
9166,0.4
9167,0.4
9168,0.4
9169,0.4
9170,0.2
9171,0.8
9172,0.2
9173,0.0
9174,0.4
9175,0.2
9176,0.2
9177,0.2
9178,0.4
9179,0.6
9180,0.4
9181,0.2
9182,0.2
9183,0.6
9184,0.8
9185,0.4
9186,0.2
9187,0.4
9188,0.2
9189,0.6
9190,0.4
9191,0.6
9192,0.2
9193,0.0
9194,0.4
9195,0.6
9196,0.0
9197,0.4
9198,0.2
9199,0.6
9200,0.2
9201,0.2
9202,0.6
9203,0.8
9204,0.0
9205,0.6
9206,0.2
9207,0.2
9208,0.2
9209,0.2
9210,0.2
9211,0.8
9212,0.6
9213,0.2
9214,0.2
9215,0.6
9216,0.8
9217,0.6
9218,0.6
9219,0.6
9220,0.2
9221,0.6
9222,0.6
9223,0.4
9224,0.4
9225,0.6
9226,0.8
9227,0.6
9228,0.6
9229,0.6
9230,0.8
9231,0.6
9232,0.8
9233,0.2
9234,0.6
9235,0.6
9236,0.6
9237,0.6
9238,0.2
9239,0.8
9240,0.6
9241,0.6
9242,0.0
9243,0.6
9244,0.2
9245,0.6
9246,0.6
9247,0.6
9248,0.4
9249,0.8
9250,0.4
9251,0.6
9252,0.6
9253,0.6
9254,0.2
9255,0.6
9256,0.6
9257,0.6
9258,0.4
9259,0.8
9260,0.4
9261,0.6
9262,0.6
9263,0.6
9264,0.6
9265,0.6
9266,0.4
9267,0.6
9268,0.8
9269,0.0
9270,0.6
9271,0.6
9272,0.6
9273,0.6
9274,0.8
9275,0.4
9276,0.2
9277,0.6
9278,0.6
9279,0.6
9280,0.6
9281,0.4
9282,0.8
9283,0.0
9284,0.2
9285,0.6
9286,0.6
9287,0.6
9288,0.6
9289,0.6
9290,0.4
9291,0.6
9292,0.4
9293,0.8
9294,0.6
9295,0.8
9296,0.0
9297,0.8
9298,0.6
9299,0.2
9300,0.8
9301,0.2
9302,0.4
9303,1.0
9304,0.6
9305,0.6
9306,0.4
9307,0.2
9308,0.4
9309,0.2
9310,0.4
9311,0.2
9312,0.4
9313,0.4
9314,0.4
9315,0.4
9316,0.4
9317,0.4
9318,0.6
9319,0.8
9320,0.8
9321,0.6
9322,0.6
9323,0.4
9324,0.6
9325,0.6
9326,0.4
9327,0.4
9328,0.6
9329,0.4
9330,0.2
9331,0.4
9332,0.6
9333,0.4
9334,0.6
9335,0.6
9336,0.8
9337,0.6
9338,0.8
9339,0.4
9340,0.4
9341,0.4
9342,0.4
9343,0.2
9344,0.8
9345,0.2
9346,0.0
9347,0.4
9348,0.2
9349,0.2
9350,0.2
9351,0.4
9352,0.6
9353,0.4
9354,0.2
9355,0.2
9356,0.6
9357,0.8
9358,0.4
9359,0.2
9360,0.4
9361,0.2
9362,0.6
9363,0.4
9364,0.6
9366,0.0
9367,0.4
9368,0.6
9369,0.0
9370,0.4
9371,0.2
9372,0.6
9373,0.2
9374,0.2
9375,0.6
9377,0.0
9378,0.6
9379,0.2
9380,0.2
9381,0.2
9382,0.2
9383,0.2
9384,0.8
9385,0.2
9386,0.4
9387,0.2
9388,0.4
9389,0.2
9390,0.4
9391,0.4
9392,0.4
9393,0.4
9394,0.4
9395,0.4
9396,0.6
9397,0.8
9398,0.6
9399,0.6
9400,0.4
9401,0.6
9402,0.6
9403,0.8
9404,0.4
9405,0.4
9406,0.6
9407,0.4
9408,0.2
9409,0.4
9410,0.6
9411,0.4
9412,0.6
9413,0.6
9414,0.8
9415,0.6
9416,0.4
9417,0.4
9418,0.4
9419,0.4
9420,0.2
9421,0.8
9422,0.8
9423,0.2
9424,0.0
9425,0.4
9426,0.2
9427,0.2
9428,0.2
9429,0.4
9430,0.4
9431,0.6
9432,0.4
9433,0.2
9434,0.4
9435,0.2
9436,0.6
9437,0.4
9438,0.6
9439,0.2
9440,0.0
9441,0.8
9442,0.2
9443,0.4
9444,0.2
9445,0.4
9446,0.2
9447,0.6
9448,0.2
9449,0.2
9450,0.6
9451,0.2
9452,0.2
9453,0.2
9454,0.2
9455,0.2
9456,0.0
9457,0.6
9458,0.4
9459,0.2
9460,0.8
9461,0.2
9462,0.4
9463,0.2
9464,0.4
9465,0.2
9466,0.6
9467,0.2
9468,0.2
9469,0.6
9470,0.2
9471,0.2
9472,0.2
9473,0.2
9474,0.2
9475,0.0
9476,0.6
9477,0.4
9478,0.2
9479,0.8
9480,0.0
9481,0.6
9482,0.4
9483,0.4
9484,0.4
9485,0.4
9486,0.4
9487,0.4
9488,0.4
9489,0.4
9490,0.4
9491,0.4
9492,0.2
9493,0.4
9494,0.4
9495,0.4
9496,0.0
9497,0.4
9498,0.8
9499,0.6
9500,0.6
9501,0.4
9502,0.4
9503,0.2
9504,0.0
9505,0.4
9506,0.2
9507,0.6
9508,0.4
9509,0.2
9510,0.4
9511,0.2
9512,0.4
9513,0.4
9514,0.4
9515,0.2
9516,0.4
9517,0.8
9518,0.4
9519,0.6
9520,0.8
9521,0.2
9522,0.6
9523,0.4
9524,0.6
9525,0.6
9526,0.4
9527,0.2
9528,0.4
9529,0.4
9530,0.8
9531,0.8
9532,0.0
9533,0.2
9534,0.2
9535,0.2
9536,0.8
9537,0.8
9538,0.2
9539,0.2
9540,0.4
9541,0.6
9542,0.6
9543,0.2
9544,0.4
9545,0.6
9546,0.4
9547,0.4
9548,0.8
9549,0.6
9550,0.0
9551,1.0
9552,0.0
9553,0.4
9554,0.2
9555,0.8
9556,0.6
9557,0.4
9558,0.2
9559,0.6
9560,0.2
9561,0.6
9562,0.0
9563,0.6
9564,0.6
9565,0.4
9566,0.4
9567,0.2
9568,0.2
9569,0.4
9570,0.2
9571,0.4
9572,0.6
9573,0.4
9574,0.8
9575,0.6
9576,0.4
9577,0.2
9578,0.6
9579,0.2
9580,0.6
9581,0.0
9582,0.6
9583,0.6
9584,0.4
9585,0.4
9586,0.2
9587,0.2
9588,0.4
9589,0.2
9590,0.4
9591,0.6
9592,0.4
9593,0.8
9594,0.6
9595,1.0
9596,0.8
9597,0.4
9598,0.4
9599,0.6
9600,0.4
9601,0.6
9602,0.8
9603,0.4
9604,0.6
9605,0.4
9606,0.0
9607,0.6
9608,0.4
9609,0.6
9610,0.6
9611,0.6
9612,0.4
9613,0.4
9614,0.8
9615,0.4
9616,0.4
9617,0.6
9618,0.6
9619,0.2
9620,0.2
9621,0.0
9622,0.8
9623,0.6
9624,0.4
9625,0.6
9626,0.4
9627,0.4
9628,0.6
9629,0.0
9630,0.2
9631,0.4
9632,0.4
9633,0.8
9634,0.6
9635,0.8
9636,1.0
9637,0.8
9638,0.4
9639,0.2
9640,0.4
9641,0.2
9642,0.4
9643,0.4
9644,0.4
9645,0.4
9646,0.4
9647,0.6
9648,0.6
9649,0.8
9650,0.6
9651,0.4
9652,0.6
9653,0.6
9654,0.4
9655,0.6
9656,0.2
9657,0.4
9658,0.4
9659,0.4
9660,0.6
9661,0.4
9662,0.6
9663,0.4
9664,0.4
9665,0.2
9666,0.2
9667,0.4
9668,0.4
9669,0.0
9670,0.8
9671,0.4
9672,0.2
9673,0.4
9674,0.2
9675,0.4
9676,0.4
9677,0.4
9678,0.2
9679,0.4
9680,0.4
9683,0.8
9684,0.8
9685,0.6
9686,0.6
9687,0.6
9688,0.8
9689,0.4
9690,0.6
9691,0.8
9692,0.6
9693,0.6
9694,0.8
9695,0.4
9696,0.2
9697,0.2
9698,0.4
9699,0.4
9700,0.6
9701,0.4
9702,0.6
9703,0.6
9704,0.0
9705,0.6
9706,0.6
9707,0.6
9708,0.6
9709,0.6
9710,0.8
9711,0.6
9712,0.6
9713,0.6
9714,0.6
9715,0.4
9716,0.2
9717,0.6
9718,0.6
9719,0.6
9720,0.6
9721,0.8
9722,0.6
9723,0.6
9724,0.6
9725,0.4
9726,0.4
9727,0.2
9728,0.2
9729,0.4
9730,1.0
9731,0.4
9732,0.4
9733,0.4
9734,0.6
9735,0.6
9736,0.6
9737,0.6
9738,0.4
9739,0.6
9740,0.4
9741,0.6
9742,0.2
9743,0.4
9744,0.8
9745,0.2
9746,0.6
9747,0.4
9748,0.4
9749,0.8
9750,0.8
9751,0.8
9752,0.4
9753,0.6
9754,0.6
9755,0.4
9756,0.2
9757,0.6
9758,0.6
9759,0.6
9760,0.4
9761,0.4
9762,0.4
9763,0.4
9764,0.4
9765,0.6
9766,0.4
9767,0.6
9768,0.6
9769,0.4
9770,0.2
9771,0.4
9772,0.6
9773,0.6
9774,0.4
9775,0.2
9776,0.6
9777,0.6
9778,0.6
9779,0.4
9780,0.8
9781,0.2
9782,0.4
9783,0.6
9784,0.4
9785,0.6
9786,0.4
9787,1.0
9788,0.6
9789,0.6
9790,0.6
9791,0.6
9792,0.4
9793,0.4
9794,0.4
9795,0.2
9796,0.2
9797,0.6
9798,0.4
9799,0.6
9800,0.4
9801,0.2
9802,0.4
9803,0.4
9804,0.6
9805,0.2
9806,0.4
9807,0.2
9808,0.4
9809,0.8
9810,0.6
9811,0.0
9812,0.2
9813,0.2
9814,0.6
9815,0.4
9816,0.6
9817,0.2
9818,0.4
9819,0.8
9821,0.6
9822,0.6
9823,0.6
9824,0.6
9825,0.4
9826,0.2
9827,0.4
9828,0.8
9829,0.2
9830,0.2
9831,0.6
9832,0.4
9833,0.2
9834,0.2
9835,0.2
9836,0.8
9837,0.2
9838,0.8
9839,0.0
9840,0.2
9841,0.2
9842,0.4
9843,0.2
9844,0.8
9845,0.2
9846,0.6
9847,0.2
9848,0.4
9849,0.2
9850,1.0
9851,0.8
9852,0.4
9853,0.8
9854,0.6
9855,0.2
9856,0.6
9857,0.0
9858,0.6
9859,0.0
9860,0.4
9861,0.4
9862,0.4
9863,0.4
9864,0.6
9865,0.2
9866,0.6
9867,0.6
9868,0.2
9869,0.6
9870,0.6
9871,0.2
9872,0.2
9873,0.4
9874,0.2
9875,0.2
9876,0.0
9877,0.4
9878,0.6
9879,0.8
9880,0.4
9881,0.2
9882,0.8
9883,0.2
9884,0.6
9885,0.8
9886,0.4
9887,0.2
9888,0.4
9889,0.6
9890,0.4
9891,0.6
9892,0.2
9893,0.6
9894,0.2
9895,0.4
9896,0.8
9898,0.6
9899,0.6
9900,0.4
9901,0.4
9902,0.6
9903,0.8
9904,0.6
9905,1.0
9906,0.2
9907,0.2
9908,0.8
9909,0.4
9910,0.0
9911,0.2
9912,0.2
9913,0.2
9914,0.0
9915,0.6
9916,0.2
9917,0.6
9918,0.0
9919,0.2
9920,0.2
9921,0.8
9922,0.6
9923,0.6
9924,0.0
9925,0.0
9926,0.2
9927,0.6
9928,0.8
9929,0.6
9930,0.4
9931,0.8
9932,0.4
9933,0.6
9934,0.6
9935,0.4
9936,0.4
9937,0.4
9938,0.4
9939,0.6
9940,0.8
9941,0.2
9942,0.4
9943,0.4
9944,0.6
9945,0.6
9946,0.6
9947,0.2
9948,0.0
9949,0.0
9950,0.6
9951,0.4
9952,0.2
9953,0.4
9954,0.6
9955,0.6
9956,0.2
9957,0.4
9958,0.4
9959,0.4
9960,0.4
9961,0.2
9962,0.4
9963,0.4
9964,0.4
9965,0.4
9966,0.6
9967,0.6
9968,0.2
9969,0.4
9970,0.2
9971,0.4
9972,0.2
9973,0.8
9975,0.6
9976,0.6
9977,0.2
9978,0.4
9979,0.6
9980,0.4
9981,0.6
9982,0.8
9983,0.2
9984,0.4
9985,0.2
9986,0.2
9987,0.2
9988,0.4
9989,0.4
9990,0.4
9991,0.4
9992,0.6
9993,0.4
9994,0.6
9995,0.6
9996,0.8
9997,0.4
9998,0.2
9999,0.6
10000,0.4
10001,0.0
10002,0.0
10003,0.8
10004,1.0
10005,0.8
10006,0.6
10007,1.0
10008,0.2
10009,0.4
10010,0.2
10011,0.4
10012,0.4
10013,0.2
10014,0.4
10015,0.4
10016,0.8
10017,0.6
10018,0.4
10019,0.6
10020,0.2
10021,0.4
10022,0.6
10023,0.6
10024,0.4
10025,0.2
10026,0.4
10027,0.4
10028,0.2
10029,0.6
10030,0.4
10031,0.4
10032,0.8
10033,0.6
10034,0.6
10035,0.4
10036,0.4
10037,0.2
10038,0.4
10039,0.6
10040,0.4
10041,0.6
10042,0.4
10043,0.2
10044,0.2
10045,0.4
10046,0.2
10047,0.4
10048,0.6
10049,0.4
10050,0.8
10051,0.8
10052,0.8
10053,0.8
10054,0.2
10055,0.2
10056,0.4
10057,0.2
10058,0.6
10059,0.6
10060,0.2
10061,0.6
10062,0.4
10063,0.2
10064,0.2
10065,0.6
10066,0.6
10067,0.4
10068,0.2
10069,0.4
10070,0.4
10071,0.2
10072,0.4
10073,0.6
10074,0.4
10075,0.4
10076,0.4
10077,0.6
10078,0.0
10079,0.2
10080,0.4
10081,0.4
10082,0.8
10083,0.8
10084,0.8
10085,0.6
10086,0.2
10087,0.8
10088,0.4
10089,0.6
10090,0.2
10091,0.4
10092,0.4
10093,0.4
10094,0.6
10095,0.6
10096,0.0
10097,0.2
10098,0.6
10099,0.6
10100,0.6
10101,0.6
10102,0.2
10103,0.4
10104,0.6
10105,0.4
10106,0.4
10107,1.0
10108,0.4
10109,0.6
10110,0.6
10111,0.6
10112,0.4
10113,0.6
10114,0.4
10115,0.8
10116,0.6
10117,0.8
10118,0.4
10119,0.4
10120,0.6
10121,0.2
10122,0.2
10123,0.6
10124,0.2
10125,0.4
10126,0.6
10127,0.8
10128,0.8
10129,0.2
10130,1.0
10131,0.2
10132,0.4
10133,0.8
10134,0.6
10135,0.6
10136,0.8
10137,0.2
10138,0.4
10139,0.4
10140,0.2
10141,0.4
10142,0.4
10143,0.6
10144,0.2
10145,0.2
10146,0.4
10147,0.4
10148,0.6
10149,0.6
10150,0.0
10151,0.4
10152,0.4
10153,0.4
10154,0.6
10155,0.0
10156,0.2
10157,0.6
10158,1.0
10159,0.6
10160,0.8
10161,0.8
10162,0.4
10163,0.2
10164,0.6
10165,0.2
10166,0.4
10167,0.0
10168,0.6
10169,0.4
10170,0.4
10171,0.6
10172,0.6
10173,0.6
10174,0.6
10175,0.6
10176,0.4
10177,0.8
10178,0.4
10179,0.0
10180,0.0
10181,0.4
10182,0.4
10183,0.0
10184,0.8
10185,0.8
10186,0.4
10187,0.6
10188,0.6
10189,0.8
10190,0.2
10191,0.4
10192,0.6
10193,0.6
10194,0.6
10195,0.4
10196,0.6
10197,0.6
10198,0.4
10199,0.2
10200,0.6
10201,0.2
10202,0.4
10203,0.2
10204,0.8
10205,0.8
10206,0.4
10207,1.0
10208,0.4
10209,0.2
10210,0.6
10211,0.4
10212,0.6
10213,0.6
10214,0.4
10215,0.6
10216,0.8
10217,0.0
10218,0.8
10219,0.6
10220,0.6
10221,0.2
10222,0.2
10223,0.6
10224,0.4
10225,0.6
10226,0.6
10227,0.6
10228,0.6
10229,0.2
10230,0.2
10231,0.6
10232,0.2
10233,0.2
