index,premRNA_gc_skew_ends_20
8677,-0.4
8678,0.0
8679,0.6
8680,-0.4
8681,-0.2
8682,0.0
8683,0.0
8684,-0.2
8685,-0.6
8686,-0.2
8687,0.2
8688,0.0
8689,0.0
8690,-0.2
8691,-0.2
8692,-0.6
8693,-0.4
8694,-0.2
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.2
8700,0.0
8701,-0.2
8702,-0.4
8703,0.2
8704,-0.2
8705,-0.4
8706,0.0
8707,-0.2
8708,0.0
8709,-0.2
8710,0.2
8711,0.8
8712,-0.4
8713,0.6
8714,0.2
8715,0.2
8716,-0.2
8717,-0.2
8718,-0.2
8719,0.0
8720,0.0
8721,-0.2
8722,0.2
8723,0.2
8724,0.0
8725,0.4
8726,0.2
8727,0.0
8728,-0.4
8729,-0.4
8730,0.4
8731,-0.4
8732,0.6
8733,0.2
8734,0.2
8735,-0.2
8736,-0.2
8737,-0.2
8738,0.0
8739,0.0
8740,-0.2
8741,0.2
8742,0.2
8743,0.0
8744,0.4
8745,0.2
8746,0.0
8747,-0.4
8748,-0.4
8749,0.4
8750,-0.4
8751,0.0
8752,-0.6
8753,-0.2
8754,0.0
8755,-0.2
8756,0.0
8757,0.0
8758,0.4
8759,0.0
8760,0.0
8761,0.4
8762,0.2
8763,0.0
8764,-0.2
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,-0.4
8770,-0.6
8771,-0.2
8772,-0.2
8773,0.0
8774,0.0
8775,0.0
8776,0.2
8777,0.4
8778,-0.4
8779,0.0
8780,0.6
8781,0.4
8782,0.0
8783,-0.2
8784,0.0
8785,0.4
8786,0.0
8787,0.0
8788,0.0
8789,-0.4
8790,-0.2
8791,0.0
8792,-0.2
8793,0.4
8794,0.0
8795,0.2
8796,-0.4
8797,-0.2
8798,0.4
8799,0.2
8800,0.2
8801,0.0
8802,-0.4
8803,-0.8
8804,0.2
8805,0.4
8806,0.4
8807,0.2
8808,-0.4
8809,0.0
8810,0.2
8811,0.2
8812,0.0
8813,-0.2
8814,0.0
8815,0.4
8816,0.0
8817,-0.2
8818,0.0
8819,0.0
8820,-0.6
8821,-0.4
8822,0.4
8823,-0.2
8824,0.6
8825,0.4
8826,0.2
8827,-0.4
8828,-0.2
8829,0.4
8830,-0.2
8831,0.0
8832,0.0
8833,-0.2
8834,0.0
8835,-0.2
8836,-0.4
8837,-0.2
8838,0.0
8839,-0.2
8840,-0.2
8841,-0.4
8842,0.2
8843,0.0
8844,-0.2
8845,0.6
8846,-0.4
8847,-0.2
8848,0.4
8849,-0.2
8850,0.0
8851,0.0
8852,-0.2
8853,0.0
8854,-0.2
8855,-0.4
8856,-0.2
8857,0.0
8858,-0.2
8859,-0.2
8860,-0.4
8861,0.2
8862,0.0
8863,-0.2
8864,0.6
8865,-0.4
8866,-0.2
8867,-0.2
8868,0.2
8869,-0.4
8870,-0.4
8871,-0.4
8872,-0.4
8873,-0.6
8874,0.2
8875,-0.4
8876,-0.6
8877,0.0
8878,-0.2
8879,-0.2
8880,-0.4
8881,-0.4
8882,-0.6
8883,-0.4
8884,-0.4
8885,-0.4
8886,-0.4
8887,0.2
8888,-0.4
8889,-0.6
8890,-0.4
8891,-0.6
8892,0.4
8893,-0.6
8894,0.0
8895,-0.2
8896,0.6
8897,-0.2
8898,0.4
8899,-0.4
8900,-0.6
8901,-0.4
8902,0.0
8903,-0.4
8904,-0.2
8905,0.0
8906,-0.4
8907,0.0
8908,0.2
8909,-0.4
8910,-0.6
8911,-0.4
8912,0.0
8913,-0.4
8914,0.0
8915,-0.4
8916,-0.6
8917,-0.4
8918,-0.6
8919,0.0
8920,0.0
8921,-0.4
8922,-0.4
8923,0.0
8924,-0.6
8925,-0.2
8926,-0.4
8927,-0.4
8928,-0.6
8929,0.2
8930,0.0
8931,-0.4
8932,-0.4
8933,-0.6
8934,-0.2
8935,0.0
8936,-0.4
8937,0.6
8938,0.4
8939,-0.6
8940,-0.4
8941,0.0
8942,-0.2
8943,0.0
8944,0.0
8945,0.0
8946,0.2
8947,-0.4
8948,0.2
8949,0.0
8950,0.4
8951,-0.6
8952,0.0
8953,0.4
8954,-0.4
8955,0.4
8956,0.2
8957,-0.6
8958,0.4
8959,-0.2
8960,0.0
8961,0.6
8962,0.2
8963,0.2
8964,0.0
8965,0.0
8966,-0.2
8967,0.4
8968,0.4
8969,0.4
8970,0.0
8971,0.2
8972,-0.4
8973,-0.4
8974,-0.2
8975,0.0
8976,-0.2
8977,0.2
8978,0.2
8979,-0.4
8980,0.4
8981,0.4
8982,-0.4
8983,0.0
8984,0.6
8985,-0.4
8986,-0.2
8987,0.0
8988,-0.2
8989,0.0
8990,-0.6
8991,-0.2
8992,-0.4
8993,0.2
8994,0.0
8995,0.0
8996,-0.2
8997,-0.2
8998,-0.6
8999,-0.2
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.2
9005,0.0
9006,-0.4
9007,-0.2
9008,0.0
9009,0.4
9010,-0.4
9011,-0.4
9012,0.2
9013,-0.2
9014,-0.4
9015,0.0
9016,-0.2
9017,0.0
9018,-0.2
9019,0.2
9020,0.8
9021,0.2
9022,-0.6
9023,0.8
9024,-0.2
9025,-0.2
9026,-0.2
9027,0.0
9028,0.0
9029,-0.2
9030,-0.4
9031,0.0
9032,-0.6
9033,0.2
9034,0.2
9035,0.0
9036,0.4
9037,0.2
9038,-0.4
9039,-0.2
9040,-0.2
9041,0.2
9042,-0.4
9043,-0.4
9044,-0.4
9045,-0.4
9046,-0.6
9047,0.2
9048,-0.4
9049,-0.6
9050,0.0
9051,-0.2
9052,-0.2
9053,-0.4
9054,-0.4
9055,-0.6
9056,-0.4
9057,-0.4
9058,-0.4
9059,-0.4
9060,0.2
9061,-0.4
9062,-0.6
9063,-0.4
9064,-0.6
9065,0.4
9066,-0.6
9067,0.0
9068,-0.2
9069,0.6
9070,-0.2
9071,0.4
9072,-0.4
9073,-0.6
9074,-0.4
9075,0.0
9076,-0.4
9077,-0.2
9078,0.0
9079,-0.4
9080,0.0
9081,0.2
9082,-0.4
9083,-0.6
9084,-0.4
9085,0.0
9086,-0.4
9087,0.0
9088,-0.4
9089,-0.6
9090,-0.4
9091,-0.6
9092,0.0
9093,0.0
9094,-0.4
9095,-0.4
9096,0.0
9097,-0.6
9098,-0.2
9099,-0.4
9100,-0.4
9101,-0.6
9102,0.2
9103,0.0
9104,-0.4
9105,-0.4
9106,-0.6
9107,-0.2
9108,0.0
9109,-0.4
9110,0.6
9111,0.4
9112,-0.6
9113,-0.4
9114,0.0
9115,-0.2
9116,0.0
9117,0.0
9118,0.0
9119,0.2
9120,-0.4
9121,0.2
9122,0.0
9123,0.4
9124,-0.6
9125,0.0
9126,0.4
9127,-0.4
9128,0.4
9129,0.2
9130,-0.6
9131,0.4
9132,-0.2
9133,0.0
9134,0.6
9135,0.2
9136,0.2
9137,0.0
9138,0.0
9139,-0.2
9140,0.4
9141,0.4
9142,0.4
9143,0.0
9144,0.2
9145,-0.4
9146,-0.4
9147,-0.2
9148,0.0
9149,-0.2
9150,0.2
9151,0.2
9152,-0.4
9153,0.4
9154,0.4
9155,-0.4
9156,0.0
9157,0.6
9158,-0.4
9159,-0.2
9160,0.0
9161,-0.2
9162,0.0
9163,-0.6
9164,-0.2
9165,-0.4
9166,0.2
9167,0.0
9168,0.0
9169,-0.2
9170,-0.2
9171,-0.6
9172,-0.2
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.2
9178,0.0
9179,-0.4
9180,-0.2
9181,0.0
9182,0.4
9183,-0.4
9184,-0.4
9185,0.2
9186,-0.2
9187,-0.4
9188,0.0
9189,-0.2
9190,0.0
9191,-0.2
9192,0.2
9193,0.8
9194,0.2
9195,-0.6
9196,0.8
9197,-0.2
9198,-0.2
9199,-0.2
9200,0.0
9201,0.0
9202,-0.2
9203,-0.4
9204,0.0
9205,-0.6
9206,0.2
9207,0.2
9208,0.0
9209,0.4
9210,0.2
9211,-0.4
9212,-0.2
9213,-0.2
9214,0.2
9215,-0.4
9216,-0.4
9217,-0.4
9218,-0.4
9219,-0.6
9220,0.2
9221,-0.4
9222,-0.6
9223,0.0
9224,-0.2
9225,-0.2
9226,-0.4
9227,-0.4
9228,-0.6
9229,-0.4
9230,-0.4
9231,-0.4
9232,-0.4
9233,0.2
9234,-0.4
9235,-0.6
9236,-0.4
9237,-0.6
9238,0.4
9239,-0.6
9240,0.0
9241,-0.2
9242,0.6
9243,-0.2
9244,0.4
9245,-0.4
9246,-0.6
9247,-0.4
9248,0.0
9249,-0.4
9250,-0.2
9251,0.0
9252,-0.4
9253,0.0
9254,0.2
9255,-0.4
9256,-0.6
9257,-0.4
9258,0.0
9259,-0.4
9260,0.0
9261,-0.4
9262,-0.6
9263,-0.4
9264,-0.6
9265,0.0
9266,0.0
9267,-0.4
9268,-0.4
9269,0.0
9270,-0.6
9271,-0.2
9272,-0.4
9273,-0.4
9274,-0.6
9275,0.2
9276,0.0
9277,-0.4
9278,-0.4
9279,-0.6
9280,-0.2
9281,0.0
9282,-0.4
9283,0.6
9284,0.4
9285,-0.6
9286,-0.4
9287,0.0
9288,-0.2
9289,0.0
9290,0.0
9291,0.0
9292,0.2
9293,-0.4
9294,0.2
9295,0.0
9296,0.4
9297,-0.6
9298,0.0
9299,0.4
9300,-0.4
9301,0.4
9302,0.2
9303,-0.6
9304,0.4
9305,-0.2
9306,0.0
9307,0.6
9308,0.2
9309,0.2
9310,0.0
9311,0.0
9312,-0.2
9313,0.4
9314,0.4
9315,0.4
9316,0.0
9317,0.2
9318,-0.4
9319,-0.4
9320,-0.2
9321,0.0
9322,-0.2
9323,0.2
9324,0.2
9325,-0.4
9326,0.4
9327,0.4
9328,-0.4
9329,0.0
9330,0.6
9331,-0.4
9332,-0.2
9333,0.0
9334,-0.2
9335,0.0
9336,-0.6
9337,-0.2
9338,-0.4
9339,0.2
9340,0.0
9341,0.0
9342,-0.2
9343,-0.2
9344,-0.6
9345,-0.2
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.2
9351,0.0
9352,-0.4
9353,-0.2
9354,0.0
9355,0.4
9356,-0.4
9357,-0.4
9358,0.2
9359,-0.2
9360,-0.4
9361,0.0
9362,-0.2
9363,0.0
9364,-0.2
9366,0.8
9367,0.2
9368,-0.6
9369,0.8
9370,-0.2
9371,-0.2
9372,-0.2
9373,0.0
9374,0.0
9375,-0.2
9377,0.0
9378,-0.6
9379,0.2
9380,0.2
9381,0.0
9382,0.4
9383,0.2
9384,-0.4
9385,0.6
9386,0.2
9387,0.2
9388,0.0
9389,0.0
9390,-0.2
9391,0.4
9392,0.4
9393,0.4
9394,0.0
9395,0.2
9396,-0.4
9397,-0.2
9398,0.0
9399,-0.2
9400,0.2
9401,0.2
9402,-0.4
9403,-0.4
9404,0.4
9405,0.4
9406,-0.4
9407,0.0
9408,0.6
9409,-0.4
9410,-0.2
9411,0.0
9412,0.0
9413,-0.2
9414,-0.6
9415,-0.2
9416,0.2
9417,0.0
9418,0.0
9419,-0.2
9420,-0.2
9421,-0.6
9422,-0.4
9423,-0.2
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.2
9429,0.0
9430,-0.2
9431,-0.4
9432,0.2
9433,-0.2
9434,-0.4
9435,0.0
9436,-0.2
9437,0.0
9438,-0.2
9439,0.2
9440,0.8
9441,-0.4
9442,0.6
9443,0.2
9444,0.2
9445,-0.2
9446,-0.2
9447,-0.2
9448,0.0
9449,0.0
9450,-0.2
9451,0.2
9452,0.2
9453,0.0
9454,0.4
9455,0.2
9456,0.0
9457,-0.4
9458,-0.4
9459,0.4
9460,-0.4
9461,0.6
9462,0.2
9463,0.2
9464,-0.2
9465,-0.2
9466,-0.2
9467,0.0
9468,0.0
9469,-0.2
9470,0.2
9471,0.2
9472,0.0
9473,0.4
9474,0.2
9475,0.0
9476,-0.4
9477,-0.4
9478,0.4
9479,-0.4
9480,0.0
9481,-0.6
9482,-0.2
9483,0.0
9484,-0.2
9485,0.0
9486,0.0
9487,0.4
9488,0.0
9489,0.0
9490,0.4
9491,0.2
9492,0.0
9493,-0.2
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,-0.4
9499,-0.6
9500,-0.2
9501,-0.2
9502,0.0
9503,0.0
9504,0.0
9505,0.2
9506,0.4
9507,-0.4
9508,0.0
9509,0.6
9510,0.4
9511,0.0
9512,-0.2
9513,0.0
9514,0.4
9515,0.0
9516,0.0
9517,-0.4
9518,-0.2
9519,0.0
9520,-0.2
9521,0.4
9522,0.0
9523,0.2
9524,-0.4
9525,-0.2
9526,0.4
9527,0.2
9528,0.2
9529,0.0
9530,-0.4
9531,-0.8
9532,0.2
9533,0.4
9534,0.4
9535,0.2
9536,-0.4
9537,0.0
9538,0.2
9539,0.2
9540,0.0
9541,-0.2
9542,0.0
9543,0.4
9544,0.0
9545,-0.2
9546,0.0
9547,0.0
9548,-0.6
9549,-0.4
9550,0.4
9551,-0.2
9552,0.6
9553,0.4
9554,0.2
9555,-0.4
9556,-0.2
9557,0.4
9558,-0.2
9559,0.0
9560,0.0
9561,-0.2
9562,0.0
9563,-0.2
9564,-0.4
9565,-0.2
9566,0.0
9567,-0.2
9568,-0.2
9569,-0.4
9570,0.2
9571,0.0
9572,-0.2
9573,0.6
9574,-0.4
9575,-0.2
9576,0.4
9577,-0.2
9578,0.0
9579,0.0
9580,-0.2
9581,0.0
9582,-0.2
9583,-0.4
9584,-0.2
9585,0.0
9586,-0.2
9587,-0.2
9588,-0.4
9589,0.2
9590,0.0
9591,-0.2
9592,0.6
9593,-0.4
9594,0.0
9595,-0.8
9596,-0.6
9597,-0.2
9598,0.4
9599,-0.4
9600,0.4
9601,0.2
9602,-0.6
9603,0.2
9604,0.0
9605,0.2
9606,0.4
9607,0.0
9608,0.0
9609,-0.4
9610,-0.4
9611,0.0
9612,0.2
9613,-0.2
9614,-0.6
9615,0.0
9616,0.0
9617,-0.2
9618,0.0
9619,0.4
9620,0.2
9621,0.2
9622,-0.2
9623,0.0
9624,-0.2
9625,-0.2
9626,-0.2
9627,0.0
9628,0.0
9629,0.6
9630,0.2
9631,0.0
9632,-0.4
9633,-0.6
9634,-0.2
9635,-0.6
9636,-0.8
9637,-0.4
9638,0.0
9639,0.6
9640,0.2
9641,0.4
9642,0.4
9643,0.4
9644,0.6
9645,0.4
9646,0.4
9647,0.2
9648,-0.2
9649,-0.6
9650,0.2
9651,0.2
9652,0.0
9653,0.0
9654,-0.2
9655,0.0
9656,0.6
9657,-0.2
9658,-0.2
9659,0.0
9660,0.2
9661,0.2
9662,0.0
9663,0.0
9664,0.0
9665,0.2
9666,0.2
9667,0.0
9668,0.0
9669,0.2
9670,-0.4
9671,-0.4
9672,0.0
9673,-0.2
9674,-0.2
9675,0.0
9676,-0.2
9677,0.0
9678,0.2
9679,0.0
9680,0.2
9683,0.0
9684,0.0
9685,0.4
9686,0.0
9687,0.0
9688,-0.2
9689,0.4
9690,0.2
9691,-0.2
9692,0.0
9693,0.2
9694,-0.2
9695,0.0
9696,0.2
9697,0.4
9698,0.0
9699,0.2
9700,-0.2
9701,0.2
9702,-0.4
9703,0.0
9704,0.6
9705,0.0
9706,-0.2
9707,0.2
9708,0.2
9709,0.0
9710,-0.2
9711,-0.2
9712,-0.4
9713,-0.2
9714,0.0
9715,0.2
9716,0.6
9717,-0.2
9718,0.0
9719,0.0
9720,0.2
9721,-0.2
9722,0.0
9723,0.0
9724,-0.2
9725,0.0
9726,-0.2
9727,0.0
9728,0.2
9729,0.6
9730,-0.2
9731,0.0
9732,0.4
9733,-0.4
9734,-0.2
9735,0.0
9736,0.2
9737,0.2
9738,0.4
9739,-0.2
9740,0.0
9741,0.0
9742,0.4
9743,0.0
9744,-0.4
9745,0.4
9746,-0.2
9747,0.0
9748,0.0
9749,-0.4
9750,-0.2
9751,-0.2
9752,0.2
9753,0.0
9754,0.2
9755,0.2
9756,0.4
9757,-0.2
9758,0.2
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-0.4
9766,0.6
9767,-0.4
9768,-0.4
9769,0.0
9770,0.6
9771,-0.4
9772,-0.4
9773,0.2
9774,0.0
9775,0.0
9776,0.2
9777,-0.2
9778,-0.4
9779,-0.2
9780,0.0
9781,0.6
9782,0.0
9783,0.0
9784,0.4
9785,0.2
9786,-0.4
9787,-0.6
9788,-0.2
9789,0.0
9790,0.0
9791,0.2
9792,0.2
9793,0.2
9794,-0.4
9795,0.4
9796,0.4
9797,-0.2
9798,0.0
9799,0.0
9800,0.0
9801,0.4
9802,0.0
9803,0.2
9804,-0.6
9805,-0.2
9806,0.2
9807,0.2
9808,0.2
9809,-0.2
9810,-0.2
9811,0.4
9812,0.2
9813,0.2
9814,-0.4
9815,0.0
9816,-0.2
9817,0.0
9818,0.0
9819,-0.4
9821,-0.2
9822,0.2
9823,-0.2
9824,-0.2
9825,-0.2
9826,0.0
9827,-0.2
9828,-0.4
9829,0.2
9830,-0.2
9831,0.2
9832,0.0
9833,0.2
9834,0.4
9835,0.4
9836,-0.8
9837,0.2
9838,-0.2
9839,0.0
9840,-0.2
9841,0.4
9842,0.0
9843,0.2
9844,-0.6
9845,0.2
9846,-0.2
9847,0.2
9848,-0.2
9849,0.2
9850,-0.2
9851,0.0
9852,0.4
9853,-0.2
9854,-0.2
9855,0.6
9856,0.2
9857,0.4
9858,-0.2
9859,0.2
9860,0.0
9861,-0.4
9862,0.0
9863,0.4
9864,-0.2
9865,0.0
9866,-0.2
9867,-0.2
9868,0.0
9869,-0.2
9870,-0.2
9871,0.2
9872,-0.2
9873,-0.2
9874,0.4
9875,0.0
9876,0.6
9877,0.0
9878,-0.2
9879,-0.4
9880,0.2
9881,0.2
9882,-0.2
9883,-0.2
9884,-0.2
9885,0.0
9886,0.2
9887,0.4
9888,0.4
9889,-0.4
9890,0.2
9891,-0.2
9892,0.2
9893,-0.4
9894,0.6
9895,-0.2
9896,-0.4
9898,-0.2
9899,0.2
9900,0.2
9901,-0.4
9902,-0.4
9903,-0.6
9904,-0.4
9905,-0.6
9906,0.4
9907,0.2
9908,0.0
9909,0.0
9910,0.4
9911,0.2
9912,0.2
9913,0.2
9914,0.2
9915,-0.2
9916,-0.2
9917,-0.2
9918,0.6
9919,0.2
9920,0.0
9921,-0.4
9922,0.2
9923,-0.2
9924,0.6
9925,0.4
9926,0.4
9927,0.2
9928,0.2
9929,0.0
9930,0.2
9931,-0.2
9932,0.4
9933,0.0
9934,-0.2
9935,-0.2
9936,0.2
9937,-0.2
9938,-0.2
9939,-0.2
9940,0.0
9941,-0.2
9942,0.0
9943,-0.2
9944,-0.2
9945,0.0
9946,-0.2
9947,0.4
9948,0.0
9949,0.4
9950,0.0
9951,0.2
9952,0.4
9953,0.0
9954,0.2
9955,-0.4
9956,0.6
9957,0.2
9958,-0.4
9959,-0.2
9960,-0.2
9961,0.2
9962,0.2
9963,0.0
9964,0.2
9965,-0.4
9966,0.0
9967,-0.2
9968,0.2
9969,0.0
9970,0.6
9971,-0.2
9972,0.4
9973,-0.4
9975,-0.2
9976,0.2
9977,0.4
9978,-0.2
9979,-0.2
9980,0.0
9981,-0.4
9982,-0.4
9983,0.4
9984,-0.2
9985,0.6
9986,0.0
9987,0.2
9988,0.2
9989,-0.2
9990,0.2
9991,0.4
9992,0.0
9993,0.2
9994,-0.4
9995,-0.2
9996,-0.6
9997,0.4
9998,0.0
9999,0.0
10000,0.0
10001,0.4
10002,0.6
10003,-0.4
10004,-0.2
10005,-0.2
10006,0.0
10007,-0.6
10008,0.6
10009,0.2
10010,0.6
10011,0.4
10012,0.0
10013,0.2
10014,-0.2
10015,-0.2
10016,-0.2
10017,0.2
10018,-0.2
10019,0.0
10020,0.0
10021,-0.4
10022,0.0
10023,-0.2
10024,0.4
10025,0.2
10026,0.2
10027,0.0
10028,0.6
10029,-0.4
10030,0.0
10031,-0.2
10032,0.2
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.2
10038,0.0
10039,-0.2
10040,0.0
10041,-0.4
10042,0.0
10043,0.2
10044,0.0
10045,0.0
10046,0.4
10047,0.0
10048,0.0
10049,-0.4
10050,-0.4
10051,-0.6
10052,-0.2
10053,0.2
10054,0.4
10055,0.2
10056,-0.2
10057,0.4
10058,-0.2
10059,-0.4
10060,0.4
10061,-0.4
10062,0.2
10063,0.0
10064,0.2
10065,0.2
10066,-0.4
10067,0.2
10068,0.6
10069,0.0
10070,0.0
10071,-0.2
10072,-0.2
10073,-0.4
10074,0.4
10075,0.2
10076,0.2
10077,-0.2
10078,0.4
10079,0.4
10080,0.2
10081,0.6
10082,0.0
10083,0.0
10084,0.2
10085,0.2
10086,0.6
10087,-0.4
10088,0.0
10089,0.2
10090,0.2
10091,0.2
10092,-0.2
10093,-0.2
10094,0.0
10095,0.0
10096,0.4
10097,0.2
10098,-0.2
10099,0.0
10100,0.0
10101,-0.2
10102,0.2
10103,0.0
10104,-0.4
10105,-0.2
10106,0.0
10107,-0.6
10108,0.6
10109,-0.4
10110,0.4
10111,-0.2
10112,0.6
10113,-0.2
10114,-0.4
10115,-0.4
10116,0.2
10117,-0.4
10118,0.0
10119,-0.2
10120,-0.2
10121,0.0
10122,0.2
10123,-0.2
10124,0.0
10125,0.0
10126,-0.2
10127,-0.4
10128,-0.6
10129,0.4
10130,-0.4
10131,0.4
10132,0.0
10133,-0.6
10134,-0.2
10135,0.0
10136,-0.4
10137,0.4
10138,-0.4
10139,0.0
10140,-0.2
10141,0.2
10142,0.2
10143,-0.4
10144,0.4
10145,0.4
10146,0.2
10147,0.2
10148,-0.2
10149,-0.2
10150,0.8
10151,0.4
10152,0.0
10153,0.4
10154,-0.2
10155,0.4
10156,0.2
10157,-0.2
10158,-0.2
10159,0.4
10160,0.0
10161,0.2
10162,0.0
10163,0.6
10164,0.0
10165,0.0
10166,0.0
10167,0.2
10168,-0.4
10169,0.4
10170,-0.2
10171,0.0
10172,0.0
10173,-0.2
10174,-0.4
10175,0.0
10176,-0.2
10177,-0.4
10178,0.2
10179,0.2
10180,0.4
10181,0.0
10182,-0.2
10183,0.2
10184,-0.6
10185,0.0
10186,-0.2
10187,-0.2
10188,-0.2
10189,-0.2
10190,0.4
10191,-0.4
10192,-0.2
10193,0.0
10194,-0.4
10195,0.0
10196,-0.4
10197,-0.2
10198,-0.4
10199,-0.2
10200,-0.6
10201,-0.2
10202,0.0
10203,0.2
10204,-0.4
10205,-0.6
10206,0.4
10207,-0.6
10208,0.4
10209,0.4
10210,0.0
10211,0.0
10212,-0.2
10213,0.0
10214,-0.2
10215,-0.6
10216,-0.6
10217,0.0
10218,0.0
10219,-0.2
10220,-0.4
10221,0.2
10222,0.4
10223,-0.4
10224,0.4
10225,-0.4
10226,0.2
10227,-0.2
10228,0.0
10229,0.0
10230,0.2
10231,-0.4
10232,0.0
10233,0.4
10234,0.0
10235,0.4
10236,0.2
10237,0.2
10238,-0.4
10239,-0.4
10240,-0.4
10241,0.0
10242,0.0
10243,-0.6
10244,0.4
10245,0.0
10246,0.2
10247,0.0
10248,0.0
10249,0.2
10250,-0.4
10251,-0.2
10252,-0.4
10253,-0.6
10254,0.0
10255,0.4
10256,0.0
10257,-0.4
10258,-0.2
10259,-0.2
10260,-0.2
10261,0.2
10262,0.4
10263,-0.2
10264,0.0
10265,-0.4
10266,-0.4
10267,-0.4
10268,-0.4
10269,0.0
10270,-0.4
10271,-0.2
10272,-0.6
10273,0.0
10274,-0.2
10275,-0.2
10276,-0.6
10277,-0.2
10278,-0.4
10279,0.8
10280,-0.4
10281,-0.4
10282,0.0
10283,0.4
10285,0.4
10286,-0.4
10287,0.0
10288,0.2
10289,-0.2
10290,-0.2
10291,-0.2
10292,-0.4
10293,-0.2
10294,0.2
10295,0.0
10296,0.2
10297,0.0
10298,0.6
10299,0.4
10300,0.0
10301,-0.2
10302,0.0
10303,-0.4
10304,0.0
10305,-0.8
10306,-0.2
10307,0.6
10308,0.2
10309,0.0
10310,0.0
10311,-0.2
10312,0.0
10313,-0.2
10314,0.0
10315,0.6
10316,0.0
10317,-0.4
10318,0.0
10319,-0.2
10320,-0.6
10321,0.4
10322,0.2
10323,0.2
10324,-0.2
10325,-0.2
10326,0.0
10327,-0.2
10328,-0.6
10329,0.2
10330,0.2
10331,0.4
10332,0.2
10333,-0.2
10334,0.0
10335,0.2
10336,-0.2
10337,-0.4
10338,0.2
10339,0.4
10340,-0.2
10341,0.8
10342,-0.4
10343,0.4
10344,-0.2
10345,0.0
10346,-0.4
10347,-0.2
10348,0.0
10349,0.2
10350,-0.2
10351,-0.4
10352,0.0
10353,0.2
10354,-0.4
10355,-0.4
10356,-0.4
10357,-0.4
10358,-0.4
10359,0.2
10360,0.4
10361,-0.2
10363,0.4
10364,-0.2
10365,-0.2
10366,0.2
10367,-0.2
10368,-0.2
10369,-0.2
10370,-0.2
10371,0.0
10372,0.2
10373,-0.2
10374,0.0
10375,-0.2
10376,0.4
10377,0.0
10378,-0.2
10379,0.0
10380,-0.4
10381,-0.4
10382,0.0
10383,-0.4
10384,-0.6
10385,0.6
10386,0.2
10387,-0.2
10389,-0.6
10390,0.4
10391,0.2
10392,-0.2
10393,-0.4
10394,0.6
10395,0.6
10396,-0.2
10397,0.0
10398,0.2
10399,0.4
10400,0.2
10401,0.0
10402,0.0
10403,-0.2
10404,-0.2
10405,-0.4
10406,-0.4
10407,0.8
10408,0.2
10409,0.2
10410,-0.6
10411,-0.2
10412,-0.2
10413,0.0
10414,0.6
10415,0.0
10416,0.0
10417,0.0
10418,-0.6
10419,0.6
10420,0.0
10421,0.2
10422,-0.2
10423,0.0
10424,-0.2
10425,0.0
10426,-0.2
10427,0.0
10428,-0.2
10429,0.2
10430,0.0
10431,0.4
10432,0.0
10433,-0.4
10434,0.0
10435,-0.4
10436,0.0
10437,-0.4
10438,0.4
10439,0.0
10440,0.2
10441,0.2
10442,0.6
10443,0.0
10444,0.2
10445,-0.2
10446,0.0
10447,-0.6
10448,0.2
10449,-0.2
10450,0.2
10451,-0.4
10452,-0.4
10453,0.0
10454,0.0
10455,0.4
10456,0.4
10457,0.0
10458,-0.2
10459,-0.2
10460,0.4
10461,0.2
10462,-0.4
10463,0.0
10464,0.6
10465,-0.2
10467,-0.6
10468,0.0
10469,0.0
10470,-0.4
10471,0.2
10472,0.0
10473,0.6
10474,-0.2
10475,-0.4
10476,-0.2
10477,0.4
10478,-0.4
10479,-0.4
10480,0.0
10481,-0.2
10482,-0.2
10483,0.0
10484,-0.2
10485,0.2
10486,0.8
10487,0.0
10488,0.0
10489,-0.8
10490,0.0
10491,0.2
10492,0.6
10493,-0.2
10494,0.0
10495,0.0
10496,-0.2
10497,-0.6
10498,-0.6
10499,0.8
10500,0.0
10501,-0.2
10502,0.2
10503,-0.2
10504,-0.2
10505,0.0
10506,0.2
10507,-0.6
10508,0.0
10509,0.2
10510,0.4
10511,0.0
10512,-0.2
10513,-0.4
10514,0.4
10515,-0.2
10516,0.0
10518,0.2
10519,0.2
10520,0.4
10521,0.4
10522,-0.2
10523,0.0
10524,0.0
10525,-0.2
10526,-0.2
10527,0.2
10528,-0.4
10529,0.0
10530,-0.2
10531,-0.4
10532,0.2
10533,0.0
10534,-0.4
10535,-0.2
10536,-0.2
10537,-0.4
10538,0.2
10539,0.4
10540,0.0
10541,-0.2
10542,0.6
10543,0.0
10545,-0.2
10546,-0.2
10547,-0.2
10548,-0.4
10549,0.0
10550,0.8
10551,0.0
10552,0.2
10553,-0.6
10554,0.2
10555,-0.2
10556,0.6
10557,0.0
10558,0.0
10559,0.0
10560,0.4
10561,-0.2
10562,0.0
10563,0.2
10564,-0.2
10565,0.0
10566,-0.6
10567,0.2
10568,0.2
