index,premRNA_gc_skew_ends_50
8983,0.0
8984,0.0
8985,0.2
8986,0.2
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.2
8992,0.0
8993,-0.2
8994,0.0
8995,0.2
8996,0.0
8997,-0.4
8998,0.2
8999,0.2
9000,0.4
9001,-0.2
9002,-0.2
9003,-0.2
9004,-0.4
9005,0.0
9006,-0.2
9007,0.0
9008,-0.2
9009,-0.4
9010,0.0
9011,0.0
9012,0.2
9013,-0.2
9014,0.0
9015,0.0
9016,0.0
9017,-0.2
9018,0.2
9019,-0.4
9020,0.4
9021,0.4
9022,-0.4
9023,-0.4
9024,-0.4
9025,0.0
9026,0.2
9027,0.2
9028,-0.2
9029,-0.4
9030,0.0
9031,0.4
9032,0.4
9033,0.0
9034,-0.4
9035,0.2
9036,0.2
9037,-0.2
9038,0.0
9039,0.2
9040,0.0
9041,-0.2
9042,-0.4
9043,0.0
9044,0.6
9045,-0.2
9046,0.2
9047,-0.2
9048,-0.4
9049,0.4
9050,-0.2
9051,0.4
9052,0.2
9053,0.0
9054,-0.2
9055,0.2
9056,-0.4
9057,0.0
9058,0.6
9059,-0.4
9060,-0.2
9061,0.6
9062,0.2
9063,-0.4
9064,0.4
9065,0.2
9066,0.2
9067,0.0
9068,0.6
9069,0.6
9070,0.2
9071,-0.2
9072,-0.2
9073,0.2
9074,-0.4
9075,-0.2
9076,0.0
9077,0.4
9078,0.2
9079,-0.2
9080,0.2
9081,-0.2
9082,-0.2
9083,0.2
9084,-0.4
9085,-0.2
9086,0.0
9087,-0.2
9088,0.6
9089,0.2
9090,-0.4
9091,0.4
9092,0.0
9093,-0.2
9094,-0.2
9095,0.0
9096,0.4
9097,0.4
9098,0.2
9099,0.6
9100,-0.2
9101,0.2
9102,-0.6
9103,0.2
9104,-0.4
9105,-0.4
9106,0.4
9107,0.6
9108,-0.2
9109,0.0
9110,0.6
9111,-0.2
9112,0.2
9113,-0.4
9114,-0.8
9115,-0.2
9116,0.2
9117,0.2
9118,-0.2
9119,-0.6
9120,0.0
9121,-0.4
9122,0.2
9123,0.4
9124,0.2
9125,-0.2
9126,-0.6
9127,0.0
9128,-0.6
9129,-0.6
9130,0.6
9131,-0.2
9132,-0.4
9133,0.6
9134,-0.2
9135,0.4
9136,0.2
9137,0.4
9138,0.4
9139,-0.2
9140,0.4
9141,0.4
9142,0.2
9143,0.0
9144,0.2
9145,0.4
9146,0.0
9147,0.0
9148,0.2
9149,-0.2
9150,0.0
9151,0.0
9152,-0.2
9153,-0.2
9154,0.0
9155,-0.2
9156,0.0
9157,0.0
9158,0.2
9159,0.2
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.2
9165,0.0
9166,-0.2
9167,0.0
9168,0.2
9169,0.0
9170,-0.4
9171,0.2
9172,0.2
9173,0.4
9174,-0.2
9175,-0.2
9176,-0.2
9177,-0.4
9178,0.0
9179,-0.2
9180,0.0
9181,-0.2
9182,-0.4
9183,0.0
9184,0.0
9185,0.2
9186,-0.2
9187,0.0
9188,0.0
9189,0.0
9190,-0.2
9191,0.2
9192,-0.4
9193,0.4
9194,0.4
9195,-0.4
9196,-0.4
9197,-0.4
9198,0.0
9199,0.2
9200,0.2
9201,-0.2
9202,-0.4
9203,0.0
9204,0.4
9205,0.4
9206,0.0
9207,-0.4
9208,0.2
9209,0.2
9210,-0.2
9211,0.0
9212,0.2
9213,0.0
9214,-0.2
9215,-0.4
9216,0.0
9217,0.6
9218,-0.2
9219,0.2
9220,-0.2
9221,-0.4
9222,0.4
9223,-0.2
9224,0.4
9225,0.2
9226,0.0
9227,-0.2
9228,0.2
9229,-0.4
9230,0.0
9231,0.6
9232,-0.4
9233,-0.2
9234,0.6
9235,0.2
9236,-0.4
9237,0.4
9238,0.2
9239,0.2
9240,0.0
9241,0.6
9242,0.6
9243,0.2
9244,-0.2
9245,-0.2
9246,0.2
9247,-0.4
9248,-0.2
9249,0.0
9250,0.4
9251,0.2
9252,-0.2
9253,0.2
9254,-0.2
9255,-0.2
9256,0.2
9257,-0.4
9258,-0.2
9259,0.0
9260,-0.2
9261,0.6
9262,0.2
9263,-0.4
9264,0.4
9265,0.0
9266,-0.2
9267,-0.2
9268,0.0
9269,0.4
9270,0.4
9271,0.2
9272,0.6
9273,-0.2
9274,0.2
9275,-0.6
9276,0.2
9277,-0.4
9278,-0.4
9279,0.4
9280,0.6
9281,-0.2
9282,0.0
9283,0.6
9284,-0.2
9285,0.2
9286,-0.4
9287,-0.8
9288,-0.2
9289,0.2
9290,0.2
9291,-0.2
9292,-0.6
9293,0.0
9294,-0.4
9295,0.2
9296,0.4
9297,0.2
9298,-0.2
9299,-0.6
9300,0.0
9301,-0.6
9302,-0.6
9303,0.6
9304,-0.2
9305,-0.4
9306,0.6
9307,-0.2
9308,0.4
9309,0.2
9310,0.4
9311,0.4
9312,-0.2
9313,0.4
9314,0.4
9315,0.2
9316,0.0
9317,0.2
9318,0.4
9319,0.0
9320,0.0
9321,0.2
9322,-0.2
9323,0.0
9324,0.0
9325,-0.2
9326,-0.2
9327,0.0
9328,-0.2
9329,0.0
9330,0.0
9331,0.2
9332,0.2
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.2
9338,0.0
9339,-0.2
9340,0.0
9341,0.2
9342,0.0
9343,-0.4
9344,0.2
9345,0.2
9346,0.4
9347,-0.2
9348,-0.2
9349,-0.2
9350,-0.4
9351,0.0
9352,-0.2
9353,0.0
9354,-0.2
9355,-0.4
9356,0.0
9357,0.0
9358,0.2
9359,-0.2
9360,0.0
9361,0.0
9362,0.0
9363,-0.2
9364,0.2
9366,0.4
9367,0.4
9368,-0.4
9369,-0.4
9370,-0.4
9371,0.0
9372,0.2
9373,0.2
9374,-0.2
9375,-0.4
9377,0.4
9378,0.4
9379,0.0
9380,-0.4
9381,0.2
9382,0.2
9383,-0.2
9384,0.0
9385,-0.2
9386,0.4
9387,0.2
9388,0.4
9389,0.4
9390,-0.2
9391,0.4
9392,0.4
9393,0.2
9394,0.0
9395,0.2
9396,0.4
9397,0.0
9398,0.2
9399,-0.2
9400,0.0
9401,0.0
9402,-0.2
9403,0.0
9404,-0.2
9405,0.0
9406,-0.2
9407,0.0
9408,0.0
9409,0.2
9410,0.2
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.2
9416,-0.2
9417,0.0
9418,0.2
9419,0.0
9420,-0.4
9421,0.2
9422,0.0
9423,0.2
9424,0.4
9425,-0.2
9426,-0.2
9427,-0.2
9428,-0.4
9429,0.0
9430,0.0
9431,0.0
9432,0.2
9433,-0.2
9434,0.0
9435,0.0
9436,0.0
9437,-0.2
9438,0.2
9439,-0.4
9440,0.4
9441,0.0
9442,-0.2
9443,0.4
9444,0.2
9445,-0.4
9446,0.0
9447,0.2
9448,0.2
9449,-0.2
9450,-0.4
9451,0.0
9452,-0.4
9453,0.2
9454,0.2
9455,-0.2
9456,0.2
9457,-0.6
9458,-0.4
9459,0.2
9460,0.0
9461,-0.2
9462,0.4
9463,0.2
9464,-0.4
9465,0.0
9466,0.2
9467,0.2
9468,-0.2
9469,-0.4
9470,0.0
9471,-0.4
9472,0.2
9473,0.2
9474,-0.2
9475,0.2
9476,-0.6
9477,-0.4
9478,0.2
9479,0.0
9480,0.4
9481,0.4
9482,0.0
9483,0.2
9484,0.0
9485,0.2
9486,0.4
9487,-0.2
9488,-0.2
9489,0.2
9490,-0.2
9491,-0.4
9492,0.2
9493,0.4
9494,0.2
9495,0.4
9496,0.2
9497,0.2
9498,0.0
9499,0.4
9500,-0.6
9501,-0.2
9502,-0.2
9503,-0.4
9504,0.2
9505,-0.4
9506,-0.4
9507,-0.2
9508,-0.2
9509,0.4
9510,-0.2
9511,0.2
9512,0.0
9513,0.2
9514,-0.2
9515,0.2
9516,0.2
9517,0.0
9518,0.0
9519,0.4
9520,0.0
9521,-0.2
9522,-0.2
9523,-0.4
9524,-0.2
9525,-0.2
9526,-0.4
9527,-0.2
9528,0.6
9529,0.2
9530,0.4
9531,0.2
9532,0.0
9533,-0.2
9534,0.6
9535,0.0
9536,0.0
9537,-0.2
9538,0.0
9539,0.2
9540,-0.4
9541,0.0
9542,-0.2
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.4
9548,0.2
9549,0.0
9550,-0.4
9551,-0.4
9552,0.2
9553,0.2
9554,0.2
9555,0.0
9556,-0.4
9557,-0.2
9558,0.2
9559,0.0
9560,0.4
9561,0.2
9562,0.0
9563,-0.2
9564,0.2
9565,-0.2
9566,0.2
9567,0.0
9568,0.0
9569,-0.2
9570,-0.2
9571,0.2
9572,-0.2
9573,0.2
9574,0.0
9575,-0.4
9576,-0.2
9577,0.2
9578,0.0
9579,0.4
9580,0.2
9581,0.0
9582,-0.2
9583,0.2
9584,-0.2
9585,0.2
9586,0.0
9587,0.0
9588,-0.2
9589,-0.2
9590,0.2
9591,-0.2
9592,0.2
9593,0.0
9594,0.2
9595,-0.2
9596,-0.4
9597,0.2
9598,-0.8
9599,-0.6
9600,0.2
9601,-0.2
9602,0.6
9603,0.4
9604,0.4
9605,0.0
9606,0.2
9607,0.0
9608,0.2
9609,0.2
9610,0.2
9611,0.0
9612,0.2
9613,0.0
9614,0.0
9615,-0.4
9616,0.2
9617,0.2
9618,-1.0
9619,-0.2
9620,-0.2
9621,0.0
9622,-0.2
9623,0.2
9624,0.2
9625,-0.2
9626,-0.2
9627,0.0
9628,-0.2
9629,0.4
9630,0.2
9631,-0.6
9632,-0.8
9633,-0.4
9634,-0.6
9635,0.0
9636,-0.4
9637,0.0
9638,0.0
9639,-0.2
9640,0.0
9641,-0.2
9642,-0.2
9643,-0.2
9644,-0.2
9645,0.0
9646,-0.2
9647,-0.2
9648,-0.2
9649,0.2
9650,0.6
9651,0.0
9652,0.0
9653,0.2
9654,0.4
9655,0.0
9656,0.0
9657,0.6
9658,0.4
9659,0.2
9660,0.6
9661,0.2
9662,0.2
9663,0.0
9664,0.2
9665,0.6
9666,0.2
9667,0.4
9668,0.2
9669,0.4
9670,0.0
9671,0.0
9672,-0.2
9673,-0.6
9674,0.2
9675,0.0
9676,0.2
9677,0.0
9678,-0.4
9679,-0.4
9680,0.2
9683,0.0
9684,-0.4
9685,-0.2
9686,-0.2
9687,-0.6
9688,0.0
9689,0.2
9690,0.2
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,-0.2
9697,0.2
9698,0.4
9699,-0.4
9700,-0.2
9701,-0.6
9702,-0.2
9703,0.0
9704,0.4
9705,0.2
9706,0.0
9707,0.0
9708,-0.4
9709,-0.2
9710,-0.4
9711,-0.6
9712,-0.4
9713,0.2
9714,0.2
9715,0.0
9716,0.0
9717,0.2
9718,0.0
9719,-0.4
9720,-0.4
9721,-0.2
9722,0.2
9723,0.2
9724,0.2
9725,0.2
9726,0.2
9727,0.2
9728,0.2
9729,-0.4
9730,0.0
9731,-0.6
9732,0.0
9733,0.0
9734,-0.4
9735,-0.4
9736,0.2
9737,0.0
9738,0.2
9739,0.2
9740,-0.2
9741,0.8
9742,-0.2
9743,-0.2
9744,0.0
9745,0.2
9746,0.2
9747,-0.2
9748,-0.2
9749,0.4
9750,0.0
9751,-0.4
9752,0.4
9753,0.0
9754,0.2
9755,0.0
9756,0.2
9757,0.0
9758,-0.2
9759,0.2
9760,0.2
9761,0.2
9762,-0.4
9763,0.0
9764,-0.6
9765,-0.4
9766,-0.2
9767,-0.4
9768,0.0
9769,0.4
9770,0.0
9771,0.0
9772,-0.6
9773,0.0
9774,0.0
9775,-0.4
9776,-0.2
9777,-0.2
9778,-0.2
9779,0.0
9780,-0.8
9781,0.0
9782,-0.2
9783,0.0
9784,-0.4
9785,0.0
9786,0.0
9787,-0.4
9788,-0.4
9789,0.2
9790,-0.4
9791,-0.4
9792,-0.2
9793,-0.2
9794,-0.2
9795,0.0
9796,0.0
9797,-0.2
9798,0.2
9799,0.4
9800,-0.2
9801,-0.2
9802,-0.4
9803,0.0
9804,0.2
9805,0.0
9806,0.0
9807,-0.4
9808,-0.2
9809,-0.4
9810,-0.4
9811,0.2
9812,0.2
9813,-0.2
9814,0.0
9815,-0.6
9816,-0.4
9817,0.2
9818,-0.2
9819,0.0
9821,-0.2
9822,-0.6
9823,0.0
9824,-0.4
9825,0.2
9826,0.0
9827,-0.2
9828,-0.2
9829,-0.4
9830,-0.2
9831,0.0
9832,0.4
9833,-0.4
9834,0.0
9835,0.2
9836,-0.2
9837,0.6
9838,-0.2
9839,-0.2
9840,0.0
9841,-0.4
9842,-0.8
9843,0.0
9844,0.2
9845,-0.2
9846,0.6
9847,0.6
9848,-0.2
9849,-0.4
9850,0.2
9851,0.2
9852,0.2
9853,0.0
9854,0.0
9855,0.2
9856,0.2
9857,0.2
9858,-0.4
9859,-0.4
9860,0.2
9861,0.0
9862,0.0
9863,0.2
9864,0.0
9865,0.2
9866,0.2
9867,0.0
9868,0.0
9869,-0.4
9870,0.0
9871,0.4
9872,0.2
9873,-0.4
9874,0.0
9875,0.6
9876,0.2
9877,-0.2
9878,0.0
9879,0.0
9880,-0.2
9881,-0.2
9882,0.4
9883,0.2
9884,-0.2
9885,0.2
9886,0.0
9887,0.0
9888,-0.2
9889,-0.4
9890,0.0
9891,0.2
9892,0.0
9893,0.4
9894,0.2
9895,0.2
9896,0.0
9898,-0.2
9899,-0.2
9900,-0.4
9901,-0.2
9902,0.2
9903,0.0
9904,0.2
9905,-0.4
9906,0.0
9907,-0.4
9908,0.4
9909,0.0
9910,-0.2
9911,0.0
9912,0.2
9913,0.2
9914,-0.2
9915,0.2
9916,-0.2
9917,-0.6
9918,0.2
9919,-0.8
9920,0.0
9921,0.0
9922,0.0
9923,-0.2
9924,0.4
9925,0.0
9926,-0.4
9927,0.4
9928,0.0
9929,0.0
9930,0.2
9931,0.0
9932,0.4
9933,0.2
9934,-0.4
9935,-0.4
9936,0.2
9937,-0.2
9938,-0.2
9939,-0.2
9940,0.2
9941,-0.2
9942,0.0
9943,0.0
9944,0.6
9945,-0.2
9946,0.4
9947,0.0
9948,0.4
9949,0.0
9950,0.2
9951,0.2
9952,-0.2
9953,0.2
9954,0.2
9955,-0.2
9956,-0.6
9957,0.0
9958,0.0
9959,0.4
9960,-0.2
9961,-0.4
9962,0.0
9963,-0.2
9964,-0.2
9965,-0.2
9966,0.0
9967,0.2
9968,-0.4
9969,0.2
9970,0.4
9971,-0.2
9972,0.2
9973,0.0
9975,0.0
9976,0.4
9977,-0.2
9978,-0.2
9979,-0.4
9980,-0.2
9981,0.0
9982,-0.2
9983,0.2
9984,-0.2
9985,0.6
9986,0.0
9987,-0.4
9988,0.2
9989,0.2
9990,0.0
9991,-0.4
9992,-0.4
9993,0.0
9994,0.0
9995,0.4
9996,-0.2
9997,-0.2
9998,0.0
9999,0.2
10000,0.2
10001,0.4
10002,-0.2
10003,-0.4
10004,0.4
10005,0.6
10006,0.2
10007,0.2
10008,0.2
10009,0.2
10010,0.2
10011,0.4
10012,-0.4
10013,0.4
10014,0.2
10015,0.4
10016,0.2
10017,0.2
10018,-0.6
10019,-0.6
10020,-0.4
10021,0.6
10022,-0.2
10023,0.4
10024,-0.2
10025,-0.4
10026,-0.4
10027,-0.2
10028,-0.2
10029,-0.4
10030,0.4
10031,-0.2
10032,-0.2
10033,-0.4
10034,-0.6
10035,0.4
10036,-0.2
10037,-0.2
10038,0.0
10039,-0.2
10040,0.0
10041,-0.4
10042,0.2
10043,0.2
10044,-0.6
10045,-0.6
10046,0.4
10047,0.2
10048,0.4
10049,-0.2
10050,0.0
10051,-0.6
10052,-0.6
10053,0.4
10054,0.2
10055,0.0
10056,-0.6
10057,0.0
10058,0.0
10059,-0.2
10060,0.2
10061,0.4
10062,0.2
10063,-0.2
10064,-0.6
10065,0.2
10066,-0.4
10067,0.0
10068,0.0
10069,-0.8
10070,0.0
10071,0.2
10072,0.6
10073,-0.4
10074,0.0
10075,0.0
10076,0.4
10077,0.4
10078,0.2
10079,-0.4
10080,0.2
10081,0.0
10082,0.0
10083,-0.2
10084,0.2
10085,0.2
10086,0.2
10087,-0.2
10088,0.4
10089,-0.2
10090,0.0
10091,0.2
10092,0.4
10093,0.2
10094,0.0
10095,0.4
10096,0.4
10097,0.0
10098,0.6
10099,0.0
10100,0.0
10101,0.2
10102,-0.4
10103,-0.2
10104,-0.2
10105,0.0
10106,-0.2
10107,-0.2
10108,0.2
10109,-0.2
10110,-0.2
10111,-0.4
10112,-0.2
10113,0.6
10114,0.2
10115,0.2
10116,0.0
10117,0.0
10118,0.4
10119,-0.4
10120,0.2
10121,0.4
10122,-0.4
10123,-0.6
10124,0.0
10125,0.0
10126,-0.6
10127,0.0
10128,-0.6
10129,-0.2
10130,0.4
10131,0.0
10132,0.4
10133,0.0
10134,0.0
10135,-0.2
10136,-0.2
10137,0.2
10138,-0.6
10139,0.2
10140,-0.4
10141,-0.6
10142,0.2
10143,-0.2
10144,0.4
10145,0.2
10146,-0.2
10147,-0.2
10148,0.0
10149,0.2
10150,0.0
10151,0.2
10152,0.2
10153,0.4
10154,0.2
10155,0.0
10156,-0.2
10157,0.4
10158,0.0
10159,-0.2
10160,0.0
10161,-0.2
10162,0.2
10163,0.8
10164,0.0
10165,0.0
10166,0.6
10167,0.2
10168,0.2
10169,0.4
10170,0.0
10171,0.2
10172,0.2
10173,-0.2
10174,-0.2
10175,0.2
10176,0.4
10177,0.0
10178,0.0
10179,-0.2
10180,-0.6
10181,0.0
10182,0.0
10183,0.2
10184,-0.2
10185,-0.2
10186,-0.2
10187,0.2
10188,-0.2
10189,0.0
10190,0.2
10191,0.2
10192,0.2
10193,-0.2
10194,0.0
10195,0.2
10196,-0.4
10197,0.0
10198,-0.2
10199,0.0
10200,-0.4
10201,0.0
10202,0.2
10203,0.4
10204,0.0
10205,-0.6
10206,0.0
10207,0.6
10208,0.0
10209,0.4
10210,0.4
10211,-0.2
10212,-0.2
10213,-0.4
10214,0.0
10215,-0.4
10216,0.0
10217,-0.4
10218,-0.2
10219,-0.2
10220,0.0
10221,-0.2
10222,0.6
10223,0.4
10224,-0.2
10225,0.2
10226,0.2
10227,0.0
10228,0.0
10229,0.2
10230,0.2
10231,0.0
10232,0.2
10233,-0.4
10234,0.4
10235,0.0
10236,-0.4
10237,-0.4
10238,0.2
10239,-0.2
10240,-0.2
10241,0.2
10242,0.4
10243,-0.2
10244,0.4
10245,0.0
10246,0.0
10247,0.2
10248,-0.6
10249,0.2
10250,0.4
10251,0.4
10252,0.0
10253,0.2
10254,0.2
10255,-0.6
10256,-0.2
10257,0.0
10258,0.0
10259,0.4
10260,-0.2
10261,0.0
10262,0.0
10263,0.2
10264,0.2
10265,0.4
10266,0.0
10267,-0.2
10268,0.0
10269,0.0
10270,-0.4
10271,0.0
10272,-0.4
10273,0.0
10274,-0.4
10275,0.4
10276,-0.2
10277,-0.2
10278,0.2
10279,0.4
10280,0.0
10281,-0.4
10282,0.2
10283,0.4
10285,0.2
10286,-0.2
10287,0.0
10288,0.0
10289,-0.4
10290,-0.2
10291,-0.2
10292,0.0
10293,-0.6
10294,0.2
10295,0.2
10296,-0.4
10297,-0.2
10298,0.4
10299,0.0
10300,-0.4
10301,0.6
10302,0.4
10303,-0.6
10304,0.2
10305,-0.2
10306,-0.2
10307,0.4
10308,0.2
10309,-0.2
10310,0.0
10311,0.0
10312,0.2
10313,-0.2
10314,-0.4
10315,0.4
10316,0.4
10317,-0.2
10318,0.4
10319,-0.6
10320,-0.2
10321,0.6
10322,0.2
10323,-0.4
10324,0.0
10325,-0.4
10326,-0.2
10327,0.2
10328,0.4
10329,0.2
10330,-0.2
10331,0.6
10332,-0.6
10333,-0.2
10334,-0.2
10335,0.2
10336,0.0
10337,-0.2
10338,0.0
10339,0.4
10340,0.4
10341,0.2
10342,0.2
10343,-0.4
10344,-0.8
10345,0.2
10346,-0.4
10347,0.2
10348,-0.4
10349,-0.6
10350,0.2
10351,-0.2
10352,0.2
10353,0.4
10354,-0.2
10355,-0.6
10356,0.0
10357,0.0
10358,-0.4
10359,0.2
10360,-0.2
10361,-0.2
10363,0.6
10364,-0.2
10365,-0.2
10366,0.2
10367,-0.4
10368,-0.2
10369,-0.4
10370,0.0
10371,-0.6
10372,0.4
10373,0.0
10374,-0.6
10375,0.0
10376,0.4
10377,0.0
10378,-0.2
10379,0.6
10380,0.2
10381,-0.4
10382,-0.2
10383,0.2
10384,-0.4
10385,0.0
10386,0.4
10387,-0.2
10389,-0.2
10390,0.4
10391,-0.2
10392,-0.4
10393,-0.2
10394,0.2
10395,0.0
10396,0.0
10397,0.2
10398,-0.6
10399,0.2
10400,-0.2
10401,0.2
10402,0.2
10403,-0.2
10404,0.2
10405,0.0
10406,-0.4
10407,0.4
10408,0.0
10409,0.6
10410,-0.4
10411,0.0
10412,0.0
10413,0.0
10414,-0.4
10415,-0.2
10416,0.4
10417,0.0
10418,0.0
10419,0.2
10420,0.0
10421,-0.4
10422,-0.8
10423,-0.2
10424,0.0
10425,0.2
10426,0.0
10427,-0.6
10428,0.4
10429,0.0
10430,0.0
10431,0.4
10432,-0.2
10433,-0.4
10434,-0.8
10435,0.0
10436,0.4
10437,-0.4
10438,0.2
10439,-0.2
10440,0.2
10441,1.0
10442,0.6
10443,0.0
10444,0.2
10445,-0.6
10446,0.0
10447,-0.4
10448,0.4
10449,-0.6
10450,0.2
10451,0.0
10452,-0.6
10453,-0.4
10454,0.2
10455,-0.4
10456,0.2
10457,0.4
10458,0.0
10459,-0.2
10460,-0.4
10461,0.4
10462,-0.6
10463,0.2
10464,0.2
10465,-0.4
10467,0.0
10468,0.6
10469,0.0
10470,0.0
10471,0.0
10472,0.6
10473,-0.2
10474,0.2
10475,-0.2
10476,0.2
10477,-0.4
10478,-0.2
10479,0.2
10480,0.0
10481,0.4
10482,-0.6
10483,-0.4
10484,-0.2
10485,-0.4
10486,0.4
10487,0.0
10488,0.0
10489,-0.2
10490,-0.2
10491,-0.4
10492,-0.4
10493,-0.2
10494,0.0
10495,0.4
10496,0.2
10497,-0.2
10498,0.4
10499,0.4
10500,-0.2
10501,-0.2
10502,-0.2
10503,0.4
10504,0.2
10505,-0.2
10506,0.6
10507,0.4
10508,0.2
10509,0.0
10510,0.4
10511,0.0
10512,0.2
10513,0.0
10514,0.2
10515,-0.6
10516,0.4
10518,0.2
10519,-0.4
10520,0.8
10521,0.8
10522,0.2
10523,0.0
10524,0.2
10525,-0.2
10526,-0.4
10527,0.4
10528,-0.8
10529,0.0
10530,0.2
10531,-0.6
10532,0.0
10533,0.2
10534,0.4
10535,0.4
10536,0.0
10537,-0.2
10538,-0.4
10539,-0.4
10540,-0.4
10541,0.4
10542,0.2
10543,-0.2
10545,-0.2
10546,-0.2
10547,0.0
10548,0.0
10549,0.4
10550,0.0
10551,0.0
10552,0.4
10553,-0.2
10554,0.4
10555,0.0
10556,0.2
10557,0.2
10558,0.2
10559,-0.8
10560,-0.4
10561,0.2
10562,0.4
10563,0.0
10564,-0.2
10565,0.2
10566,-0.4
10567,-0.4
10568,-0.2
10569,-0.4
10570,0.0
10571,0.0
10572,0.0
10573,0.4
10574,0.0
10575,0.2
10576,0.6
10577,0.2
10578,0.0
10579,-0.4
10580,0.2
10581,0.2
10582,-0.2
10583,0.4
10584,0.4
10585,-0.2
10586,0.2
10587,0.6
10588,-0.2
10589,-0.8
10590,0.0
10591,0.0
10592,0.0
10593,0.8
10595,0.2
10596,0.6
10597,0.2
10598,-0.2
10599,0.2
10600,0.0
10601,-0.4
10602,0.2
10603,-0.6
10604,-0.2
10605,-0.2
10606,-0.4
10607,0.0
10608,0.4
10609,0.2
10610,0.2
10611,0.0
10612,0.4
10613,0.0
10614,0.2
10615,0.0
10616,-0.2
10617,0.2
10618,0.2
10619,0.0
10620,-0.4
10621,0.4
10622,-0.2
10623,0.4
10624,0.0
10625,0.0
10626,0.2
10627,0.6
10628,-0.2
10629,-0.2
10630,0.2
10631,0.6
10632,0.0
10633,-0.2
10634,-0.4
10635,-0.2
10636,0.0
10637,-0.4
10638,0.2
10639,-0.4
10640,0.0
10641,0.0
10642,0.0
10643,-0.4
10644,-0.8
10645,0.0
10646,0.0
10647,0.4
10648,0.6
10649,0.2
10650,0.0
10651,-0.2
10652,0.4
10653,0.0
10654,0.0
10655,0.4
10656,-0.2
10657,-0.2
10658,0.0
10659,0.2
10660,0.4
10661,0.0
10662,0.6
10663,-0.2
10664,-0.4
10665,0.0
10666,0.0
10667,0.4
10668,0.0
10669,0.0
10670,0.6
10671,-0.2
10672,-0.2
10673,0.4
10674,0.0
10675,0.2
10676,-0.4
10677,0.0
10678,-0.2
10679,0.0
10680,0.4
10681,-0.4
10682,0.0
10683,0.0
10684,0.4
10685,-0.2
10686,-0.6
10687,0.0
10688,0.2
10689,0.4
10690,-0.2
10691,0.2
10692,0.4
10693,0.0
10694,0.2
10695,0.2
10696,0.4
10697,-0.6
10698,0.0
10699,0.0
10700,0.0
10701,0.2
10702,0.2
10703,-0.2
10704,-0.4
10705,0.0
10706,0.2
10707,0.2
10708,-0.4
10709,0.0
10710,-0.4
10711,0.0
10712,-0.4
10713,0.6
10714,0.2
10715,0.2
10716,-0.4
10717,0.2
10718,0.0
10719,-0.2
10720,0.2
10721,0.2
10722,0.0
10723,0.6
10724,0.0
10725,0.0
10726,0.2
10727,-0.2
10728,-0.2
10729,0.4
10730,0.2
10731,-0.6
10732,-0.6
10733,0.2
10734,0.0
10735,0.2
10736,0.6
10737,0.8
10738,0.0
10739,0.2
10740,0.0
10741,0.4
10742,0.2
10743,0.0
10744,0.0
10745,0.4
10746,0.4
10747,0.0
10748,-0.2
10749,0.2
10750,-0.2
10751,0.4
10752,-0.4
10753,-0.2
10754,0.0
10755,0.4
10756,0.6
10757,-0.2
10758,0.4
10759,0.0
10760,0.4
10761,0.2
10762,-0.2
10763,-0.6
10764,-0.4
10765,0.4
10766,0.2
10767,-0.2
10768,0.4
10769,0.4
10770,-0.2
10771,-0.2
10772,-0.4
10773,0.4
10774,-0.6
10775,0.2
10776,0.0
10777,-0.4
10778,0.0
10779,0.2
10780,0.6
10781,-0.2
10782,-0.4
10783,0.0
10784,-0.2
10785,0.4
10786,-0.4
10787,0.0
10788,0.0
10789,-0.4
10790,0.0
10791,0.4
10792,-0.2
10793,-0.4
10794,-0.2
10795,0.2
10796,0.2
10797,-0.2
10798,0.2
10799,0.6
10800,0.2
10801,-0.2
10802,0.2
10803,0.2
10804,0.0
10805,-0.4
10806,-0.2
10807,0.2
10808,0.2
10809,0.0
10810,0.0
10811,0.0
10812,0.2
10813,0.0
10814,0.2
10815,0.4
10816,0.2
10817,0.2
10818,0.0
10819,0.6
10820,0.4
10821,0.0
10822,0.2
10823,-0.2
10824,0.4
10825,0.0
10826,-0.4
10827,0.0
10828,0.0
10829,0.2
10830,-0.6
10831,-0.6
10832,0.0
10833,0.4
10834,0.6
10835,0.0
10836,0.2
10837,-0.2
10838,0.0
10839,0.2
10840,-0.2
10841,-0.6
10842,-0.2
10843,0.6
10844,0.0
10845,-0.2
10846,0.0
10847,0.4
10848,-0.4
10849,-0.2
10850,0.0
10851,0.6
10852,0.2
10853,0.4
10854,-0.2
10855,0.0
10856,0.0
10857,0.2
10858,0.2
10859,0.0
10860,0.2
10861,0.0
10862,-0.2
10863,0.2
10864,0.6
10865,0.6
10866,-0.6
10867,-0.2
10868,0.4
10869,0.2
10870,-0.2
10871,0.0
10872,0.4
10873,0.0
10874,0.4
10875,0.0
10876,0.0
10877,0.2
10878,0.0
10879,0.2
10880,-0.2
10881,0.2
10882,0.2
10883,0.4
10884,0.0
10885,0.0
10886,0.4
10887,0.2
10888,0.0
10889,0.6
10890,-0.4
10891,0.0
10892,0.4
10893,0.4
10894,0.0
