sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
254,21,0,0,0,12
255,21,0,0,2,22
256,21,0,0,2,19
257,21,0,0,0,24
258,21,0,0,0,28
259,21,0,0,2,24
260,21,0,0,1,21
261,21,0,0,2,16
262,21,0,0,1,43
263,21,0,0,0,28
264,21,0,0,1,8
265,21,0,1,0,13
266,21,0,0,1,6
267,21,0,0,1,10
268,21,0,0,1,9
269,21,0,0,0,4
270,21,0,0,0,4
271,21,0,0,0,1
272,21,0,0,0,9
273,21,0,0,0,10
274,21,0,0,1,7
275,21,0,0,1,7
276,21,0,0,1,6
277,21,0,0,0,11
278,21,0,0,0,24
279,21,0,0,5,0
280,21,0,0,5,33
281,21,0,0,0,49
282,21,0,0,0,2
283,21,0,0,0,1
284,21,0,0,0,24
285,21,0,0,0,17
286,21,0,0,0,13
287,21,0,0,0,1
288,21,0,0,0,10
289,21,0,0,0,3
290,21,0,0,0,2
291,21,0,0,0,0
292,21,0,0,0,0
293,21,0,0,0,0
294,21,0,0,0,0
295,21,0,0,0,0
296,21,0,0,0,3
297,21,0,0,0,9
298,21,0,0,0,7
299,21,0,0,0,7
300,21,0,0,0,11
301,21,0,0,0,5
302,21,0,0,0,13
303,21,0,0,0,1
304,21,0,0,0,3
305,21,0,0,0,11
306,21,0,0,0,5
307,21,0,0,5,0
308,21,0,0,0,5
309,21,0,0,0,2
310,21,0,0,0,11
311,21,0,0,0,14
312,21,0,0,5,15
313,21,0,0,0,10
314,21,0,0,0,10
315,21,0,0,0,26
316,21,0,0,0,13
317,21,0,0,0,6
318,21,0,0,0,4
319,21,0,0,0,3
320,21,0,0,0,3
321,21,0,0,0,15
322,21,0,0,0,8
323,21,0,0,0,9
324,21,0,0,0,9
325,21,0,0,0,9
326,21,0,0,0,0
327,21,0,0,0,15
328,21,0,0,0,13
329,21,0,0,0,7
330,21,0,0,0,9
331,21,0,0,0,11
332,21,0,0,0,17
333,21,0,0,0,20
334,21,0,0,0,22
335,21,0,0,0,15
336,21,0,0,0,12
337,21,0,0,0,17
338,21,0,0,0,5
339,21,0,0,0,5
340,21,0,0,0,3
341,21,0,0,0,1
342,21,0,0,0,3
343,21,0,0,0,13
344,21,0,0,0,11
345,21,0,0,0,25
346,21,0,0,0,21
347,21,0,0,2,34
348,21,0,0,15,20
349,21,0,0,15,27
350,21,0,0,0,28
351,21,0,0,0,1
352,21,0,0,0,0
353,21,0,0,0,0
354,21,0,0,0,9
355,21,0,0,0,0
356,21,0,0,0,0
357,21,0,0,0,4
358,21,0,0,0,4
359,21,0,0,0,5
360,21,0,0,0,1
361,21,0,0,0,2
362,21,0,0,0,0
363,21,0,0,0,0
364,21,0,0,0,0
365,21,0,0,0,6
366,21,0,0,0,6
367,21,0,0,0,11
368,21,0,0,0,6
369,21,0,0,0,4
370,21,0,0,0,2
371,21,0,0,0,0
372,21,0,0,0,0
373,21,0,0,0,0
374,21,0,0,0,9
375,21,0,0,0,1
376,21,0,0,0,0
377,21,0,0,0,8
378,21,0,0,0,13
379,21,0,0,0,23
380,21,0,0,0,7
381,21,0,0,0,11
382,21,0,0,0,9
383,21,0,0,3,14
384,21,0,0,0,26
385,21,0,0,0,36
386,21,0,0,0,9
387,21,0,0,0,27
388,21,0,0,0,30
389,21,0,0,2,21
390,21,0,0,3,57
391,21,0,0,0,17
392,21,0,0,0,17
393,21,0,0,0,12
394,21,0,0,0,15
395,21,0,0,0,23
396,21,0,0,0,14
397,21,0,0,0,0
398,21,0,0,0,0
399,21,0,0,0,7
400,21,0,0,0,5
401,21,0,0,0,25
402,21,0,0,0,26
403,21,0,0,0,22
404,21,0,0,0,14
405,21,0,0,0,2
406,21,0,0,0,3
407,21,0,0,0,2
408,21,0,0,0,1
409,21,0,0,0,0
410,21,0,0,0,0
411,21,0,0,0,0
412,21,0,0,0,1
413,21,0,0,0,4
414,21,0,0,0,0
415,21,0,0,0,0
416,21,0,0,0,0
417,21,0,0,0,6
419,21,0,0,0,20
418,21,0,0,0,11
420,21,0,0,0,7
421,21,0,0,0,16
422,21,0,0,0,4
423,21,0,0,0,5
424,21,0,0,0,3
425,21,0,0,0,6
426,21,0,0,0,5
427,21,0,0,0,3
428,21,0,0,3,2
429,21,0,0,0,6
430,21,0,0,0,21
431,21,0,0,0,21
432,21,0,0,0,0
433,21,0,0,0,9
434,21,0,0,0,8
435,21,0,0,0,2
436,21,0,0,0,0
437,21,0,0,0,2
438,21,0,0,0,3
439,21,0,0,0,0
440,21,0,0,0,3
441,21,0,0,0,4
442,21,0,0,0,0
443,21,0,0,0,1
444,21,0,0,0,0
445,21,0,0,0,9
446,21,0,0,0,18
447,21,0,0,0,2
448,21,0,0,0,4
449,21,0,0,0,9
450,21,0,0,0,20
451,21,0,0,0,31
452,21,0,0,0,30
453,21,0,0,0,18
454,21,0,0,0,24
455,21,0,0,0,21
456,21,0,0,0,5
457,21,0,0,0,5
458,21,0,0,0,3
459,21,0,0,0,2
460,21,0,0,0,0
461,21,0,0,0,5
462,21,0,0,0,5
463,21,0,0,0,5
464,21,0,0,0,6
465,21,0,0,0,10
466,21,0,0,0,12
467,21,0,0,0,0
468,21,0,0,0,5
469,21,0,0,0,2
470,21,0,0,0,11
471,21,0,0,0,9
472,21,0,0,0,11
473,21,0,0,0,21
474,21,0,0,0,7
475,21,0,0,0,22
476,21,0,0,4,13
477,21,0,0,0,69
478,21,0,0,0,7
479,21,0,0,0,40
480,21,0,0,1,31
481,21,0,0,0,9
482,21,0,0,0,8
483,21,0,0,0,10
484,21,0,0,0,6
485,21,0,0,0,7
486,21,0,0,0,9
487,21,0,0,0,27
488,21,0,0,0,31
489,21,0,0,0,15
490,21,0,0,0,7
491,21,0,0,0,13
492,21,0,0,0,11
493,21,0,0,0,22
494,21,0,0,0,46
495,21,0,0,0,26
496,21,0,0,0,36
497,21,0,0,0,21
498,21,0,0,0,28
499,21,0,0,0,21
500,21,0,0,0,4
501,21,0,0,0,16
502,21,0,0,6,17
503,21,0,0,0,16
504,21,0,0,0,14
505,21,0,0,0,26
506,21,0,0,9,25
507,21,0,0,9,38
508,21,0,0,0,38
509,21,0,0,0,14
510,21,0,0,1,11
511,21,0,0,1,37
512,21,0,0,1,45
513,21,0,0,1,18
514,21,0,0,1,15
515,21,0,0,1,11
516,21,0,0,0,12
517,21,0,0,0,9
518,21,0,0,1,10
519,21,0,0,3,14
520,21,0,0,1,18
521,21,0,0,3,48
522,21,0,0,1,28
523,21,0,0,1,22
524,21,0,0,0,8
525,21,0,0,0,23
526,21,0,0,0,8
527,21,0,0,0,17
528,21,0,0,0,12
529,21,0,0,0,35
530,21,0,0,0,33
531,21,0,0,0,13
532,21,0,0,0,0
533,21,0,0,0,14
534,21,0,0,0,6
535,21,0,0,0,0
536,21,0,0,0,0
537,21,0,0,0,7
538,21,0,0,0,0
539,21,0,0,0,0
540,21,0,0,0,1
541,21,0,0,1,0
542,21,0,0,0,5
543,21,0,0,0,2
544,21,0,0,0,0
545,21,0,0,0,0
546,21,0,0,0,0
547,21,0,0,0,0
548,21,0,0,0,0
549,21,0,0,0,0
550,21,0,0,0,2
551,21,0,0,0,0
552,21,0,0,0,6
553,21,0,0,0,0
554,21,0,0,0,3
555,21,0,0,0,14
556,21,0,0,8,22
557,21,0,0,3,45
558,21,0,0,15,46
559,21,0,0,0,38
560,21,0,0,3,28
561,21,0,0,3,8
562,21,0,0,3,12
563,21,0,0,0,13
564,21,0,0,0,11
565,21,0,0,1,27
566,21,0,0,1,17
567,21,0,0,1,14
568,21,0,0,0,25
569,21,0,0,0,14
570,21,0,0,0,13
571,21,0,0,6,15
572,21,0,0,0,37
573,21,0,0,0,24
574,21,0,0,0,21
575,21,0,0,0,13
576,21,0,0,0,4
577,21,0,0,0,19
578,21,0,0,1,14
579,21,0,0,0,13
580,21,0,0,3,54
581,21,0,0,0,28
582,21,0,0,0,20
583,21,0,0,0,10
584,21,0,0,0,20
585,21,0,0,0,5
586,21,0,0,0,0
587,21,0,0,0,7
588,21,0,0,0,7
589,21,0,0,0,7
590,21,0,0,0,14
591,21,0,0,2,7
592,21,0,0,2,9
593,21,0,0,0,13
594,21,0,0,0,2
595,21,0,0,0,2
596,21,0,0,0,7
597,21,0,0,0,9
598,21,0,0,0,11
599,21,0,0,0,16
600,21,0,0,0,14
601,21,0,0,0,9
602,21,0,0,0,9
603,21,0,0,0,4
604,21,0,0,0,3
605,21,0,0,0,6
606,21,0,0,1,8
607,21,0,0,1,23
608,21,0,0,0,15
609,21,0,0,0,23
610,21,0,0,10,13
611,21,0,0,0,27
612,21,0,0,0,13
613,21,0,0,0,11
614,21,0,0,0,2
615,21,0,0,0,6
616,21,0,0,1,21
617,21,0,0,0,10
618,21,0,0,0,14
619,21,0,0,0,16
620,21,0,0,0,15
621,21,0,0,0,2
622,21,0,0,0,3
623,21,0,0,2,9
624,21,0,0,1,4
625,21,0,0,1,3
626,21,0,0,0,1
627,21,0,0,0,0
628,21,0,0,0,7
629,21,0,0,0,11
630,21,0,0,0,23
631,21,0,0,0,12
632,21,0,0,0,27
633,21,0,0,0,10
634,21,0,0,0,0
635,21,0,0,0,0
636,21,0,0,0,9
637,21,0,0,0,3
638,21,0,0,0,11
639,21,0,0,0,2
640,21,0,0,0,0
641,21,0,0,0,1
642,21,0,0,0,1
643,21,0,0,0,0
644,21,0,0,0,13
645,21,0,0,0,10
646,21,0,0,2,0
647,21,0,0,0,13
648,21,0,0,0,20
649,21,0,0,0,22
650,21,0,0,0,3
651,21,0,0,0,7
652,21,0,0,0,10
653,21,0,0,0,0
654,21,0,0,0,0
655,21,0,0,0,0
656,21,0,0,0,4
657,21,0,0,0,7
658,21,0,0,0,12
659,21,0,0,0,8
660,21,0,0,0,3
661,21,0,0,0,12
662,21,0,0,0,2
663,21,0,0,0,5
664,21,0,0,0,6
665,21,0,0,0,9
666,21,0,0,2,8
667,21,0,1,1,13
668,21,0,0,1,16
669,21,0,0,4,24
670,21,0,0,0,37
671,21,0,0,0,27
672,21,0,0,0,13
673,21,0,0,0,30
674,21,0,0,0,25
675,21,0,0,0,18
676,21,0,0,0,52
677,21,0,0,4,10
678,21,0,0,4,25
679,21,0,0,4,23
680,21,0,0,5,7
681,21,0,0,1,7
682,21,0,0,1,9
683,21,0,1,0,12
684,21,0,0,1,0
685,21,0,0,0,6
686,21,0,0,0,2
687,21,0,0,0,8
688,21,0,0,0,3
689,21,0,0,0,7
690,21,0,0,0,5
691,21,0,0,2,2
692,21,0,0,0,40
693,21,0,0,0,18
694,21,0,0,0,15
695,21,0,0,0,2
696,21,0,0,0,1
697,21,0,0,0,3
698,21,0,0,0,6
699,21,0,0,0,8
700,21,0,0,0,0
701,21,0,0,0,23
702,21,0,0,0,24
703,21,0,0,13,25
704,21,0,0,0,29
705,21,0,0,0,3
706,21,0,0,0,2
707,21,0,0,0,9
708,21,0,0,0,4
709,21,0,0,0,4
710,21,0,0,0,2
711,21,0,0,0,2
712,21,0,0,0,3
713,21,0,0,0,4
714,21,0,0,0,4
715,21,0,0,0,4
716,21,0,0,1,12
717,21,0,0,0,9
718,21,0,0,0,38
719,21,0,0,1,8
720,21,0,0,0,17
721,21,0,0,1,13
722,21,0,0,0,7
723,21,0,0,0,9
724,21,0,0,0,11
725,21,0,0,0,27
726,21,0,0,1,2
727,21,0,0,1,1
728,21,0,0,0,2
729,21,0,0,0,2
730,21,0,0,0,0
731,21,0,0,0,0
732,21,0,0,0,2
733,21,0,0,0,0
734,21,0,0,0,3
735,21,0,0,3,8
736,21,0,0,0,3
737,21,0,0,0,0
738,21,0,0,0,0
739,21,0,0,0,0
740,21,0,0,0,6
741,21,0,0,0,0
742,21,0,0,0,2
743,21,0,0,0,1
744,21,0,0,0,19
745,21,0,0,0,6
746,21,0,0,0,13
747,21,0,0,0,7
748,21,0,0,0,14
749,21,0,0,0,3
750,21,0,0,1,4
751,21,0,0,0,20
752,21,0,0,0,10
753,21,0,0,2,17
754,21,0,0,2,20
755,21,0,0,0,7
756,21,0,0,0,10
757,21,0,0,0,35
758,21,0,0,0,24
759,21,0,0,0,11
760,21,0,0,0,49
761,21,0,0,3,27
762,21,0,0,0,23
763,21,0,0,0,13
764,21,0,0,0,10
765,21,0,0,0,2
766,21,0,0,0,4
767,21,0,0,0,0
768,21,0,0,0,0
769,21,0,0,0,5
770,21,0,0,0,5
771,21,0,0,0,4
772,21,0,0,0,5
773,21,0,0,0,5
774,21,0,0,0,0
775,21,0,0,0,0
776,21,0,0,0,0
777,21,0,0,0,0
778,21,0,0,0,0
779,21,0,0,0,1
780,21,0,0,0,1
781,21,0,0,0,1
782,21,0,0,0,0
783,21,0,0,0,0
784,21,0,0,0,1
785,21,0,0,0,1
786,21,0,0,0,3
787,21,0,0,0,3
788,21,0,0,0,5
789,21,0,0,0,4
790,21,0,0,0,4
791,21,0,0,0,0
792,21,0,0,0,0
793,21,0,0,0,3
794,21,0,0,0,7
795,21,0,0,0,0
796,21,0,0,0,3
797,21,0,0,0,7
798,21,0,0,0,10
799,21,0,0,0,35
800,21,0,0,4,27
801,21,0,0,4,13
802,21,0,0,0,14
803,21,0,0,0,5
804,21,0,0,0,3
805,21,0,0,0,4
806,21,0,0,0,4
807,21,0,0,0,8
808,21,0,0,0,5
809,21,0,0,0,0
810,21,0,0,0,0
811,21,0,0,0,2
812,21,0,0,0,3
813,21,0,0,0,6
814,21,0,0,0,6
815,21,0,0,0,15
816,21,0,0,5,3
817,21,0,0,5,1
818,21,0,1,0,5
819,21,0,1,0,6
820,21,0,0,1,10
821,21,0,0,1,1
822,21,0,0,0,1
823,21,0,0,0,11
824,21,0,0,5,6
825,21,0,0,0,6
826,21,0,0,0,15
827,21,0,0,0,18
828,21,0,0,0,17
829,21,0,0,1,45
830,21,0,0,0,19
831,21,0,0,0,18
832,21,0,0,0,62
833,21,0,0,4,36
834,21,0,0,8,55
835,21,0,0,13,111
836,21,0,0,14,122
837,21,0,2,41,358
838,21,0,0,2,103
839,21,0,0,9,221
840,21,0,0,87,1371
841,21,0,0,53,309
842,21,0,0,51,360
843,21,0,0,15,114
844,21,0,0,0,98
845,21,0,0,0,54
846,21,0,0,4,39
847,21,0,0,0,10
848,21,0,0,0,12
849,21,0,0,0,4
850,21,0,0,2,7
851,21,0,0,2,7
852,21,0,0,2,5
853,21,0,0,0,15
854,21,0,0,2,4
855,21,0,0,0,8
856,21,0,0,0,4
857,21,0,0,0,4
858,21,0,0,0,1
859,21,0,0,0,11
860,21,0,0,0,9
861,21,0,0,0,1
862,21,0,0,0,8
863,21,0,0,1,2
864,21,0,0,1,8
865,21,0,0,0,8
866,21,0,0,0,3
867,21,0,0,0,2
868,21,0,0,0,5
869,21,0,0,0,6
870,21,0,0,0,0
871,21,0,0,0,4
872,21,0,0,0,3
873,21,0,0,0,2
874,21,0,0,1,2
875,21,0,0,0,8
876,21,0,0,0,4
877,21,0,0,1,5
878,21,0,0,0,18
879,21,0,0,0,9
880,21,0,0,0,22
881,21,0,0,0,22
882,21,0,0,0,15
883,21,0,0,0,16
884,21,0,0,2,20
885,21,0,0,2,10
886,21,0,0,2,0
887,21,0,0,0,2
888,21,0,0,0,1
889,21,0,0,0,0
890,21,0,0,0,0
891,21,0,0,0,0
892,21,0,0,0,0
893,21,0,0,0,0
0,22,1,0,0,0
1,22,1,0,0,1
2,22,1,0,0,1
3,22,1,0,0,1
4,22,1,0,0,2
5,22,1,0,0,1
6,22,1,0,0,0
7,22,1,0,0,0
8,22,1,0,0,1
9,22,1,0,0,1
10,22,1,0,0,0
11,22,1,0,0,1
12,22,1,0,0,0
13,22,1,0,0,1
14,22,1,0,0,2
15,22,1,0,0,0
16,22,1,0,0,1
17,22,1,0,0,2
18,22,1,0,0,3
19,22,1,0,0,6
20,22,1,0,6,0
21,22,1,0,6,0
22,22,1,0,6,1
23,22,1,0,0,6
24,22,1,0,0,1
25,22,1,0,0,0
26,22,1,0,0,0
27,22,1,0,0,0
28,22,1,0,0,0
29,22,1,0,0,0
30,22,1,0,0,5
31,22,1,0,0,0
32,22,1,0,0,1
33,22,1,0,0,0
34,22,1,0,0,0
35,22,1,0,0,0
36,22,1,0,0,1
37,22,1,0,0,0
38,22,1,0,0,1
39,22,1,0,0,3
40,22,1,0,0,0
41,22,1,0,0,4
42,22,1,0,0,2
43,22,1,0,0,2
44,22,1,0,0,1
45,22,1,0,0,3
46,22,1,0,0,17
47,22,1,0,0,8
48,22,1,0,0,4
49,22,1,0,0,3
50,22,1,0,0,11
51,22,1,0,1,2
52,22,1,0,1,2
53,22,1,0,1,2
54,22,1,0,0,8
55,22,1,0,0,8
56,22,1,0,0,7
57,22,1,0,0,7
58,22,1,0,0,7
59,22,1,0,0,0
60,22,0,1,0,0
61,22,0,0,1,0
62,22,0,0,0,1
63,22,0,0,0,0
64,22,0,0,0,0
65,22,0,0,0,0
66,22,0,0,0,0
67,22,0,0,0,1
68,22,0,0,0,0
69,22,0,0,0,1
70,22,0,0,0,1
71,22,0,0,0,0
72,22,0,0,0,0
73,22,0,0,0,0
74,22,0,0,0,0
75,22,0,0,0,0
76,22,0,0,0,0
77,22,0,0,0,0
78,22,0,0,0,0
79,22,0,0,0,0
80,22,0,0,0,0
81,22,0,0,0,0
82,22,0,0,0,0
83,22,0,0,0,0
84,22,0,0,0,0
85,22,0,0,0,0
86,22,0,0,0,6
87,22,0,0,0,10
88,22,0,0,0,3
89,22,0,0,0,0
90,22,0,0,0,2
91,22,0,0,0,3
92,22,0,0,0,3
93,22,0,0,2,17
94,22,0,2,0,12
95,22,0,0,2,2
96,22,0,0,0,13
97,22,0,0,0,14
98,22,0,0,2,20
99,22,0,0,2,21
100,22,0,0,0,7
101,22,0,0,0,0
102,22,0,0,0,21
103,22,0,0,0,12
104,22,0,0,0,13
105,22,0,0,2,6
106,22,0,0,0,14
107,22,0,0,0,10
108,22,0,0,0,9
109,22,0,0,0,6
110,22,0,0,0,0
111,22,0,0,0,0
112,22,0,0,0,0
113,22,0,0,0,0
114,22,0,0,0,9
115,22,0,0,9,13
116,22,0,0,0,10
117,22,0,0,0,1
118,22,0,0,0,6
119,22,0,0,0,5
120,22,0,0,0,0
121,22,0,0,0,0
122,22,0,0,0,0
123,22,0,0,0,0
124,22,0,0,0,0
125,22,0,0,0,5
126,22,0,0,3,5
127,22,0,0,0,5
128,22,0,0,0,10
129,22,0,0,0,2
130,22,0,0,0,8
131,22,0,0,0,2
132,22,0,0,0,25
133,22,0,0,0,11
134,22,0,0,0,19
135,22,0,0,0,15
136,22,0,0,0,3
137,22,0,0,0,1
138,22,0,0,0,0
139,22,0,0,0,0
140,22,0,0,0,0
141,22,0,0,0,0
142,22,0,0,0,0
143,22,0,0,0,2
144,22,0,0,0,11
145,22,0,0,0,6
146,22,0,0,0,5
147,22,0,0,0,0
148,22,0,0,0,0
149,22,0,0,0,0
150,22,0,0,0,0
151,22,0,0,0,0
152,22,0,0,0,0
153,22,0,0,0,0
154,22,0,0,0,0
155,22,0,0,0,0
156,22,0,0,0,0
157,22,0,0,0,0
158,22,0,0,0,0
159,22,0,0,0,0
160,22,0,0,0,0
161,22,0,0,0,0
162,22,0,0,0,0
163,22,0,0,0,3
164,22,0,0,0,3
165,22,0,0,0,0
166,22,0,0,0,3
167,22,0,0,0,0
168,22,0,0,0,0
169,22,0,0,0,0
170,22,0,0,0,2
171,22,0,0,0,0
172,22,0,0,0,0
173,22,0,0,0,1
174,22,0,0,0,1
175,22,0,0,0,0
176,22,0,0,0,0
177,22,0,0,0,3
178,22,0,0,0,0
179,22,0,0,0,0
180,22,0,0,0,0
181,22,0,0,0,0
182,22,0,0,0,0
183,22,0,0,0,3
184,22,0,0,0,3
185,22,0,0,3,1
186,22,0,0,2,6
187,22,0,0,2,5
188,22,0,0,0,28
189,22,0,0,1,18
190,22,0,0,1,18
191,22,0,1,0,31
192,22,0,1,16,17
193,22,0,1,0,24
194,22,0,1,0,17
195,22,0,0,1,27
196,22,0,0,0,7
197,22,0,0,0,5
198,22,0,0,0,5
199,22,0,0,0,0
200,22,0,0,0,0
201,22,0,0,0,0
202,22,0,0,0,0
203,22,0,0,0,0
204,22,0,0,0,0
205,22,0,0,0,1
206,22,0,0,0,0
207,22,0,0,0,3
208,22,0,0,0,0
209,22,0,0,0,0
210,22,0,0,0,0
211,22,0,0,0,0
212,22,0,0,0,0
213,22,0,0,0,1
214,22,0,0,0,1
215,22,0,0,0,4
216,22,0,0,0,20
217,22,0,0,0,2
218,22,0,0,0,1
219,22,0,0,0,5
220,22,0,0,0,3
221,22,0,0,0,1
222,22,0,0,1,1
223,22,0,0,0,2
224,22,0,0,0,1
225,22,0,0,0,7
226,22,0,0,0,4
227,22,0,0,0,1
228,22,0,0,0,4
229,22,0,0,0,0
230,22,0,0,0,2
231,22,0,0,0,8
232,22,0,0,0,8
233,22,0,0,0,0
234,22,0,0,0,0
235,22,0,0,0,1
236,22,0,0,0,21
237,22,0,0,0,5
238,22,0,0,0,2
239,22,0,0,0,17
240,22,0,0,0,20
241,22,0,0,0,4
242,22,0,0,0,14
243,22,0,0,0,16
244,22,0,0,0,1
245,22,0,0,0,0
246,22,0,0,0,10
247,22,0,0,0,0
248,22,0,0,0,0
249,22,0,0,0,4
250,22,0,0,0,2
251,22,0,0,0,2
252,22,0,0,0,7
253,22,0,0,0,5
254,22,0,0,0,3
255,22,0,0,2,0
256,22,0,0,0,3
257,22,0,0,0,7
258,22,0,0,0,5
259,22,0,0,1,9
260,22,0,0,0,4
261,22,0,0,0,9
262,22,0,0,0,9
263,22,0,0,0,9
264,22,0,0,1,4
265,22,0,0,1,0
266,22,0,0,1,1
267,22,0,0,0,3
268,22,0,0,0,1
269,22,0,0,0,2
270,22,0,0,0,1
271,22,0,0,0,1
272,22,0,0,0,1
273,22,0,0,0,7
274,22,0,0,1,6
275,22,0,0,1,6
276,22,0,0,0,7
277,22,0,0,0,5
278,22,0,0,0,5
279,22,0,0,5,0
280,22,0,0,0,5
281,22,0,0,0,2
282,22,0,0,0,0
283,22,0,1,0,0
284,22,0,0,0,11
285,22,0,0,0,11
286,22,0,0,0,0
287,22,0,0,0,0
288,22,0,0,0,0
289,22,0,0,0,0
290,22,0,0,0,0
291,22,0,0,0,0
292,22,0,0,0,0
293,22,0,0,0,0
294,22,0,0,0,0
295,22,0,0,0,0
296,22,0,0,0,3
297,22,0,0,0,4
298,22,0,0,0,1
299,22,0,0,0,3
300,22,0,0,0,0
301,22,0,0,0,0
302,22,0,0,0,0
303,22,0,0,0,0
304,22,0,0,0,0
305,22,0,0,0,0
306,22,0,0,0,5
307,22,0,0,0,5
308,22,0,0,0,0
309,22,0,0,0,0
310,22,0,0,0,4
311,22,0,0,0,7
312,22,0,0,0,10
313,22,0,0,0,0
314,22,0,0,0,0
315,22,0,0,0,13
316,22,0,0,0,0
317,22,0,0,0,0
318,22,0,0,0,0
319,22,0,0,0,1
320,22,0,0,0,0
321,22,0,0,0,8
322,22,0,0,0,6
323,22,0,0,0,1
324,22,0,0,0,0
325,22,0,0,0,0
326,22,0,0,0,0
327,22,0,0,0,0
328,22,0,0,0,0
329,22,0,0,0,4
330,22,0,0,0,4
331,22,0,0,0,0
332,22,0,0,0,3
333,22,0,0,0,18
334,22,0,0,0,3
335,22,0,0,0,3
336,22,0,0,0,9
337,22,0,0,0,0
338,22,0,0,0,3
339,22,0,0,0,0
340,22,0,0,0,0
341,22,0,0,0,0
342,22,0,0,0,0
343,22,0,0,0,11
344,22,0,0,0,0
345,22,0,0,0,19
346,22,0,0,0,10
347,22,0,0,0,35
348,22,0,0,15,10
349,22,0,0,0,15
350,22,0,0,0,1
351,22,0,0,0,0
352,22,0,0,0,0
353,22,0,0,0,0
354,22,0,0,0,0
355,22,0,0,0,0
356,22,0,0,0,0
357,22,0,0,0,4
358,22,0,0,0,4
359,22,0,0,0,0
360,22,0,0,0,0
361,22,0,0,0,0
362,22,0,0,0,0
363,22,0,0,0,0
364,22,0,0,0,0
365,22,0,0,0,6
366,22,0,0,0,6
367,22,0,0,0,1
368,22,0,0,0,0
369,22,0,0,0,0
370,22,0,0,0,0
371,22,0,0,0,0
372,22,0,0,0,0
373,22,0,0,0,0
374,22,0,0,0,0
375,22,0,0,0,0
376,22,0,0,0,0
377,22,0,0,0,4
378,22,0,0,0,6
379,22,0,0,0,5
380,22,0,0,0,1
381,22,0,0,0,6
382,22,0,0,0,3
383,22,0,0,0,3
384,22,0,0,0,25
385,22,0,0,0,0
386,22,0,0,0,9
387,22,0,0,0,11
388,22,0,0,0,17
389,22,0,0,2,6
390,22,0,0,0,7
391,22,0,0,0,12
392,22,0,0,0,0
393,22,0,0,0,2
394,22,0,0,0,7
395,22,0,0,0,10
396,22,0,0,0,0
397,22,0,0,0,0
398,22,0,0,0,0
399,22,0,0,0,3
400,22,0,0,0,5
401,22,0,0,0,0
402,22,0,0,0,22
403,22,0,0,0,11
404,22,0,0,0,0
405,22,0,0,0,1
406,22,0,0,0,2
407,22,0,0,0,1
408,22,0,0,0,0
409,22,0,0,0,0
410,22,0,0,0,0
411,22,0,0,0,0
412,22,0,0,0,0
413,22,0,0,0,0
414,22,0,0,0,0
415,22,2,0,0,0
416,22,0,0,0,0
417,22,0,0,0,6
418,22,0,0,0,6
419,22,0,0,0,0
420,22,0,0,0,6
421,22,0,0,0,0
422,22,0,0,0,3
423,22,0,0,0,3
424,22,0,0,0,0
425,22,0,0,0,5
426,22,0,0,0,3
427,22,0,0,0,3
428,22,0,0,0,5
429,22,0,0,0,0
430,22,0,0,0,5
431,22,0,0,0,0
432,22,0,0,0,0
433,22,0,0,0,3
434,22,0,0,0,0
435,22,0,0,0,0
436,22,0,0,0,0
437,22,0,0,0,2
438,22,0,0,0,0
439,22,0,0,0,0
440,22,0,0,0,1
441,22,0,0,0,0
442,22,0,0,0,0
443,22,0,0,0,0
444,22,0,0,0,0
445,22,0,0,0,7
446,22,0,0,0,2
447,22,0,0,0,2
448,22,0,0,0,1
449,22,0,0,0,1
450,22,0,0,0,16
451,22,0,0,0,20
452,22,0,0,0,2
453,22,0,0,0,9
454,22,0,0,0,8
455,22,0,0,0,5
456,22,0,0,0,3
457,22,0,0,0,3
458,22,0,0,0,0
459,22,0,0,0,0
460,22,0,0,0,0
461,22,0,0,0,0
462,22,0,0,0,5
463,22,0,0,0,0
464,22,0,0,0,5
465,22,0,0,0,4
466,22,0,0,0,0
467,22,0,0,0,0
468,22,0,0,0,2
469,22,0,0,0,2
470,22,0,0,0,0
471,22,0,0,0,7
472,22,0,0,0,7
473,22,0,0,0,0
474,22,0,0,0,4
475,22,0,0,0,7
476,22,0,0,0,12
477,22,0,0,0,3
478,22,0,0,0,0
479,22,0,0,0,25
480,22,0,0,0,5
481,22,0,0,0,5
482,22,0,0,0,3
483,22,0,0,0,6
484,22,0,0,0,6
485,22,0,0,0,6
486,22,0,0,0,0
487,22,0,0,0,18
488,22,0,0,0,12
489,22,0,0,0,3
490,22,0,0,0,4
491,22,0,0,0,4
492,22,0,0,0,9
493,22,0,0,0,4
494,22,0,0,0,18
495,22,0,0,0,11
496,22,0,0,0,7
497,22,0,0,0,2
498,22,0,0,0,14
499,22,0,0,0,0
500,22,0,0,0,4
501,22,0,0,0,16
502,22,0,0,0,7
503,22,0,0,0,2
504,22,0,0,0,8
505,22,0,0,0,12
506,22,0,0,9,4
507,22,0,0,0,26
508,22,0,0,0,4
509,22,0,0,0,1
510,22,0,0,1,1
511,22,0,0,1,35
512,22,0,0,0,16
513,22,0,0,1,7
514,22,0,0,1,0
515,22,0,0,0,1
516,22,0,0,0,6
517,22,0,0,0,3
518,22,0,0,0,4
519,22,0,0,0,4
520,22,0,0,0,15
521,22,0,0,1,8
522,22,0,0,1,10
523,22,0,0,0,7
