sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
465,18,3072,-34012.77000000019,-25145.09000000018,0
471,18,3047,-33608.710000000174,-25043.720000000172,2
464,18,2830,-31236.510000000308,-23552.05000000025,0
467,18,3142,-34993.070000000116,-25876.89000000017,1
472,18,2892,-31706.860000000142,-23996.360000000106,1
479,18,768,-9010.00999999997,-8271.309999999985,0
480,18,839,-9972.239999999958,-9071.999999999965,0
478,18,810,-9499.059999999958,-8692.109999999977,0
482,18,1131,-13380.24999999994,-11815.759999999953,0
473,18,2998,-32851.90000000026,-24712.750000000193,1
474,18,2658,-29128.860000000186,-22596.160000000124,0
476,18,671,-7838.4100000000435,-7417.71000000004,0
475,18,2105,-23073.28999999998,-18833.28999999991,0
477,18,676,-7972.069999999986,-7472.969999999986,0
485,18,1380,-16344.749999999876,-13862.759999999887,0
484,18,1168,-13907.56999999992,-12191.479999999925,0
481,18,1022,-12175.639999999927,-10882.079999999938,0
489,18,1240,-14544.699999999957,-12654.84999999996,1
488,18,1412,-16966.519999999902,-14506.529999999893,1
490,18,964,-11522.569999999982,-10279.069999999976,1
491,18,970,-11563.76999999997,-10298.119999999966,1
486,18,1229,-14717.769999999906,-12702.15999999991,0
487,18,1314,-15846.759999999895,-13683.979999999907,0
483,18,1128,-13404.169999999931,-11829.429999999946,0
492,18,967,-11488.21999999997,-10226.219999999968,1
493,18,863,-10311.009999999982,-9340.559999999972,1
495,18,624,-7410.419999999968,-6839.339999999969,0
494,18,697,-8391.559999999958,-7704.839999999959,1
496,18,604,-7009.129999999967,-6479.829999999968,0
497,18,319,-3820.5400000000013,-3727.2400000000007,0
498,18,285,-3381.0900000000024,-3287.790000000002,0
500,18,194,-2301.7400000000016,-2253.840000000002,0
501,18,48,-584.1999999999997,-584.1999999999997,0
499,18,194,-2334.240000000001,-2286.3400000000006,0
502,18,3,-47.5,-47.5,0
504,18,177,-1946.049999999997,-1946.049999999997,0
505,18,177,-2035.9499999999964,-2035.9499999999964,0
503,18,1,-15.45,-15.45,0
506,18,177,-2056.6499999999974,-2056.6499999999974,0
510,18,958,-11589.290000000039,-10299.99000000004,0
508,18,749,-8900.030000000026,-8126.080000000031,0
509,18,749,-8956.030000000024,-8180.930000000031,0
507,18,744,-8490.800000000076,-7746.5500000000775,0
511,18,958,-11668.940000000028,-10374.990000000027,0
512,18,958,-11680.890000000029,-10385.14000000003,0
513,18,964,-11753.140000000032,-10446.290000000034,0
515,18,988,-12028.740000000018,-10686.740000000029,0
517,18,816,-10040.560000000021,-8889.410000000027,0
516,18,815,-10042.470000000021,-8891.320000000027,0
518,18,834,-10208.170000000018,-9045.620000000017,0
519,18,288,-3776.22999999999,-3587.3299999999895,0
514,18,988,-12051.140000000029,-10709.090000000031,0
521,18,188,-2368.950000000001,-2333.2000000000007,0
522,18,239,-2902.970000000006,-2821.620000000006,0
524,18,313,-3729.5700000000124,-3615.8700000000126,0
520,18,318,-4092.8799999999937,-3871.979999999993,0
523,18,341,-4075.710000000015,-3905.2100000000155,0
526,18,350,-4211.300000000012,-4003.200000000011,0
528,18,440,-5317.309999999996,-4953.21,1
525,18,319,-3806.0100000000125,-3681.2100000000123,0
529,18,521,-6433.68999999999,-5910.429999999994,1
527,18,370,-4464.320000000009,-4268.37000000001,1
530,18,1461,-16780.029999999893,-13812.669999999915,0
531,18,1428,-16646.70999999988,-13696.09999999989,0
532,18,1429,-16739.879999999885,-13790.37999999989,0
533,18,1344,-15744.089999999898,-13102.409999999903,0
534,18,1291,-15116.739999999912,-12658.35999999991,0
535,18,1234,-14663.999999999929,-12312.389999999941,0
537,18,1219,-14434.709999999917,-12169.19999999992,0
538,18,1179,-13885.79999999991,-11739.439999999917,0
536,18,1260,-14984.999999999918,-12614.189999999926,0
539,18,1102,-12902.649999999907,-11090.149999999921,0
541,18,1334,-15534.569999999865,-13115.619999999879,0
540,18,1334,-15399.569999999883,-12988.919999999891,0
542,18,1334,-15350.119999999912,-12954.769999999922,0
544,18,451,-5512.980000000012,-5152.0800000000145,0
543,18,421,-5164.8600000000115,-4874.510000000012,0
545,18,588,-7270.269999999996,-6811.969999999995,0
546,18,644,-7993.129999999978,-7487.42999999998,0
548,18,1342,-15920.940000000153,-13880.000000000153,0
549,18,1489,-17576.140000000112,-15029.290000000128,0
551,18,1529,-18091.66000000008,-15484.060000000116,0
547,18,1342,-15920.940000000153,-13880.000000000153,0
550,18,1489,-17653.840000000106,-15103.690000000137,0
552,18,1250,-14865.06000000015,-13070.720000000134,0
554,18,1226,-14558.700000000143,-12786.060000000123,2
556,18,1226,-14476.890000000154,-12788.58000000014,2
555,18,1193,-14094.050000000138,-12452.540000000126,2
553,18,1224,-14541.070000000143,-12768.430000000126,1
557,18,1089,-12631.820000000109,-11161.0700000001,0
558,18,995,-11494.320000000083,-10226.770000000071,0
559,18,1043,-11894.520000000097,-10517.5700000001,0
560,18,1024,-11937.679999999908,-9796.579999999914,0
561,18,825,-9679.219999999958,-7962.819999999959,0
562,18,950,-11169.439999999962,-9144.089999999953,0
563,18,945,-11143.789999999955,-9128.839999999956,0
564,18,948,-11186.799999999957,-9135.349999999957,0
565,18,949,-11213.059999999956,-9161.609999999957,1
566,18,961,-11360.059999999956,-9286.309999999952,1
567,18,940,-11082.279999999955,-9033.479999999956,0
568,18,893,-10499.349999999944,-8518.249999999955,0
570,18,913,-10738.179999999935,-8584.17999999995,0
569,18,919,-10829.539999999935,-8683.239999999952,0
571,18,950,-11121.369999999932,-8937.269999999922,0
572,18,514,-6244.829999999978,-6010.329999999978,0
573,18,525,-6435.239999999993,-6116.589999999995,0
574,18,4028,-42139.93000000014,-28855.13999999987,0
576,18,5164,-55967.03000000014,-35043.90000000041,0
575,18,4050,-44335.19000000038,-30462.860000000044,0
577,18,6028,-65428.51000000007,-38192.97000000037,0
578,18,6029,-66007.52000000018,-38567.410000000404,1
579,18,6195,-68580.2000000001,-39940.56000000041,1
580,18,6509,-72314.73999999996,-41396.20000000047,1
581,18,6524,-72585.37999999993,-41538.37000000045,1
582,18,6591,-73369.7699999999,-41916.140000000436,1
583,18,6697,-74617.66999999997,-42437.98000000047,1
584,18,6594,-73319.71000000012,-41906.31000000047,3
585,18,6508,-72380.70000000013,-41598.49000000042,3
586,18,6693,-74054.74000000008,-41880.440000000366,3
589,18,2985,-34665.02999999993,-25983.5899999999,2
588,18,3825,-43698.51999999986,-30370.230000000083,5
587,18,6765,-74069.34000000046,-41757.130000000674,3
591,18,1729,-20663.059999999765,-17377.73999999983,2
590,18,1889,-22884.079999999693,-18738.51999999973,2
593,18,1827,-22455.799999999752,-18414.109999999808,1
592,18,1497,-18223.899999999827,-15416.529999999912,2
595,18,2102,-25455.53999999971,-20629.78999999975,1
594,18,1901,-23190.91999999977,-18986.90999999984,1
596,18,3093,-37085.810000000085,-27182.48999999994,2
597,18,3020,-36706.670000000086,-27237.869999999864,2
598,18,3083,-37837.8900000001,-27759.27999999985,3
599,18,3608,-43811.420000000326,-30781.279999999977,5
600,18,3445,-41915.88000000047,-29480.789999999975,3
601,18,3551,-43007.340000000455,-29858.740000000027,9
602,18,3426,-41571.68000000041,-29167.69000000008,8
603,18,3346,-40646.73000000046,-28658.240000000096,8
604,18,3528,-42738.550000000476,-29622.02000000006,7
605,18,3282,-39634.54000000036,-27813.270000000044,7
606,18,3072,-37193.730000000265,-26390.36000000002,8
607,18,2873,-34823.33000000024,-25107.80000000004,8
608,18,2873,-34443.730000000156,-24840.900000000034,8
609,18,1682,-20219.86999999988,-16572.919999999784,2
610,18,1501,-17568.349999999893,-14484.449999999877,2
611,18,782,-9554.42999999997,-8559.27999999999,0
613,18,214,-2642.9499999999994,-2560.5499999999984,0
614,18,215,-2606.8,-2525.0499999999993,0
612,18,782,-9024.130000000016,-8094.530000000039,0
615,18,20,-269.6,-269.6,0
616,18,6,-90.44999999999999,-90.44999999999999,0
617,18,39,-516.2499999999998,-516.2499999999998,0
618,18,51,-673.9999999999998,-673.9999999999998,0
620,18,125,-1566.4500000000014,-1566.4500000000014,0
619,18,125,-1545.250000000002,-1545.250000000002,0
621,18,161,-2043.2000000000014,-2018.2500000000014,0
622,18,223,-2829.6099999999997,-2792.41,0
623,18,227,-2907.5699999999997,-2869.8199999999993,0
624,18,234,-2996.6699999999996,-2958.9199999999996,0
625,18,330,-4177.589999999999,-4105.339999999997,0
626,18,600,-7573.249999999984,-7265.099999999983,0
627,18,789,-9684.329999999989,-9079.179999999984,0
628,18,1170,-13935.479999999965,-12440.229999999961,0
630,18,1240,-14638.829999999922,-13028.829999999924,0
629,18,1168,-13880.519999999964,-12387.419999999964,0
631,18,1242,-14735.479999999918,-13120.679999999926,0
632,18,1243,-14705.49999999992,-13087.679999999926,0
633,18,1176,-13840.159999999929,-12347.839999999933,0
634,18,1207,-14281.659999999933,-12641.039999999937,2
635,18,1263,-15072.239999999942,-13246.619999999948,2
637,18,1645,-19456.04999999988,-16645.049999999876,2
636,18,1643,-19385.02999999991,-16605.27999999987,2
638,18,1510,-17669.83999999989,-15207.709999999905,0
639,18,1321,-15466.28999999987,-13460.709999999885,0
640,18,1164,-13889.239999999909,-12395.399999999918,0
641,18,1519,-18157.16,-15695.909999999969,0
642,18,3822,-42853.1799999999,-30104.58000000047,0
643,18,7310,-79063.35000000104,-43410.20000000025,2
644,18,7309,-80575.68000000103,-44349.86999999981,2
645,18,7738,-85338.30000000099,-45664.299999999734,2
647,18,8835,-99020.47000000087,-49683.39000000004,8
648,18,8690,-98948.2500000009,-50051.330000000155,16
646,18,8201,-90746.89000000087,-47236.23999999998,2
649,18,8577,-98065.87000000098,-49809.94000000015,14
650,18,8633,-99051.58000000098,-50153.32000000018,18
653,18,8076,-92645.60000000104,-48592.76000000018,32
651,18,8570,-97920.94000000086,-49728.290000000175,18
652,18,8328,-95109.70000000099,-48983.590000000055,20
654,18,8229,-94895.39000000118,-49467.720000000074,37
655,18,8785,-101657.44000000117,-51378.47000000001,42
656,18,9352,-107580.38000000095,-52507.64000000022,34
657,18,9225,-104833.60000000084,-51180.180000000124,20
658,18,9033,-101587.79000000097,-50131.60000000009,15
659,18,8962,-100405.27000000098,-49723.51000000015,10
660,18,8962,-100118.85000000104,-49499.01000000007,9
663,18,3132,-35875.870000000075,-26175.080000000027,0
661,18,8990,-99778.85000000088,-49210.12999999994,8
662,18,7409,-82148.50000000128,-44789.730000000214,3
664,18,2353,-26556.800000000203,-20861.310000000052,0
665,18,1894,-21189.00000000006,-17302.54999999995,0
666,18,1268,-14498.439999999942,-12713.589999999946,0
667,18,1268,-14364.039999999994,-12584.290000000003,0
668,18,847,-9465.9599999999,-8647.109999999908,0
669,18,91,-1165.8899999999999,-1140.54,0
670,18,47,-602.45,-602.45,0
671,18,47,-595.6500000000001,-595.6500000000001,0
672,18,20,-261.45,-261.45,0
673,18,94,-1131.3900000000003,-1131.3900000000003,0
674,18,1231,-13666.120000000186,-12123.470000000172,0
675,18,1225,-13932.22000000012,-12373.220000000107,0
676,18,2064,-23657.440000000166,-19397.790000000132,0
677,18,3344,-36953.84000000052,-27233.19000000056,0
678,18,3341,-37395.05000000051,-27562.650000000558,0
680,18,3342,-37459.69000000049,-27617.590000000535,0
679,18,3341,-37391.91000000051,-27559.510000000555,0
681,18,3356,-37627.72000000048,-27717.720000000532,0
682,18,3357,-37657.25000000048,-27747.25000000053,0
683,18,3365,-37741.450000000485,-27788.45000000053,0
684,18,3310,-37091.69000000047,-27448.24000000049,0
685,18,3333,-37345.29000000046,-27538.940000000497,0
686,18,4200,-46751.920000000166,-31752.620000001094,0
687,18,3123,-35155.78000000059,-25754.78000000057,0
688,18,3511,-39527.3000000002,-28092.850000000377,0
690,18,2784,-31688.00000000037,-23890.060000000383,0
689,18,3557,-39261.20000000031,-27934.300000000745,0
691,18,2804,-32271.7400000004,-24321.170000000384,0
692,18,2806,-32366.200000000397,-24367.970000000387,0
693,18,3122,-36297.80000000018,-26671.880000000427,0
694,18,3177,-37237.55000000013,-27244.050000000374,2
697,18,3545,-41656.22999999996,-29552.46000000048,2
695,18,3533,-41412.989999999925,-29385.48000000046,2
696,18,3543,-41653.87999999995,-29554.900000000474,2
698,18,3547,-41388.86999999994,-29324.4400000005,2
699,18,2758,-32686.870000000275,-24601.45000000027,2
701,18,2208,-26184.500000000386,-20472.38000000024,6
700,18,2796,-32973.720000000176,-24728.230000000203,4
702,18,1494,-18019.99999999997,-15160.039999999935,2
703,18,970,-11797.480000000032,-10264.480000000016,1
705,18,715,-8727.379999999994,-7667.379999999981,1
704,18,963,-11677.990000000025,-10160.090000000007,1
707,18,350,-4410.11,-4185.619999999999,0
706,18,742,-8937.489999999982,-7852.249999999967,1
708,18,401,-5068.100000000005,-4821.200000000004,0
709,18,517,-6448.370000000016,-6132.770000000021,0
710,18,494,-6132.460000000008,-5833.060000000012,0
711,18,1512,-17105.849999999817,-14702.899999999796,0
712,18,1575,-18435.389999999938,-15792.389999999872,0
713,18,1816,-21134.73000000001,-17565.83999999992,0
715,18,3442,-40920.070000000436,-28834.26000000038,0
714,18,2409,-28204.720000000296,-21835.29000000019,0
716,18,7487,-82862.09000000094,-44848.830000001144,0
717,18,8603,-95681.96000000038,-48205.73000000143,1
718,18,10059,-110882.30000000045,-51765.93000000097,6
719,18,10074,-112340.30000000026,-52444.190000000715,6
720,18,9948,-111048.36000000032,-52205.10000000066,6
721,18,10356,-115612.92000000019,-53152.63000000047,8
722,18,10352,-115455.9900000001,-53035.47000000041,8
723,18,10176,-112555.76999999995,-51951.08000000053,7
724,18,9224,-101227.40000000023,-49194.43000000048,2
725,18,8812,-95679.10000000025,-47486.7800000005,1
727,18,8135,-87295.04000000039,-45420.4400000007,0
726,18,8154,-87875.72000000055,-45672.690000000664,0
728,18,7283,-76507.16000000047,-41697.000000000466,0
729,18,7698,-79651.53000000067,-42150.200000000106,0
730,18,5636,-60827.47999999978,-36780.8100000004,0
731,18,4110,-44373.639999999396,-30312.449999999946,0
732,18,2481,-27651.230000000163,-21235.540000000085,1
733,18,2547,-28294.780000000173,-21705.170000000046,0
734,18,3096,-34852.26000000027,-25487.040000000157,0
735,18,5598,-62274.32999999965,-37211.55000000017,0
737,18,9120,-100781.88000000117,-48585.440000000846,0
738,18,9128,-101317.19000000074,-48909.280000000675,0
736,18,9107,-99033.41000000117,-47738.320000000655,0
739,18,9290,-103585.91000000059,-49741.320000000684,0
740,18,9545,-106446.41000000066,-50549.86000000053,0
741,18,9266,-103074.48000000065,-49855.110000000706,0
742,18,9288,-103152.49000000076,-49858.8900000007,1
743,18,7833,-86954.77000000069,-46046.01000000046,1
745,18,7755,-85679.41000000067,-45687.880000000565,2
746,18,7243,-79620.32000000066,-43752.79000000045,2
744,18,7784,-86266.86000000066,-45908.67000000048,2
0,19,5516,-62780.010000000664,-37618.73000000018,7
1,19,5426,-62138.320000000596,-37430.58000000007,9
2,19,5891,-68599.22000000045,-40023.19999999997,16
5,19,6899,-82528.40000000031,-44738.66999999987,47
6,19,7583,-90072.36000000047,-46849.51999999975,46
3,19,6342,-74070.64000000048,-41877.07999999993,16
7,19,7230,-86591.37000000053,-45858.239999999605,50
4,19,6643,-78048.07000000027,-43236.099999999875,23
8,19,7699,-91390.6400000002,-47237.57999999939,43
9,19,7694,-91090.57000000033,-47179.45999999934,41
10,19,8249,-96924.65000000101,-48900.56999999945,43
11,19,7266,-86112.14000000048,-45768.15999999927,28
12,19,7049,-83083.30000000045,-44805.94999999942,27
14,19,4956,-58718.359999999295,-36114.48999999953,6
13,19,7020,-81776.20000000023,-44202.899999999194,27
15,19,4419,-51983.81999999936,-33412.10999999971,2
17,19,3817,-44294.99999999961,-30352.52999999993,3
16,19,4116,-48636.619999999486,-32411.13999999982,3
18,19,3307,-38197.81999999991,-27492.350000000137,3
19,19,3308,-37926.94999999981,-27333.26000000003,1
20,19,2951,-33979.55999999997,-25042.690000000042,3
22,19,2725,-31999.37999999986,-24609.25999999995,4
23,19,2374,-27634.30999999994,-21938.499999999945,2
21,19,3239,-37107.89999999989,-26774.45999999998,3
25,19,1330,-16192.820000000074,-14217.430000000064,0
24,19,1809,-21602.720000000074,-18186.090000000146,2
26,19,1279,-15453.990000000069,-13620.580000000056,0
27,19,1285,-15501.980000000072,-13657.970000000061,0
28,19,1230,-14700.860000000072,-12967.140000000063,0
30,19,1012,-12049.480000000114,-10833.030000000095,0
29,19,1013,-12100.120000000112,-10883.670000000096,0
31,19,1013,-12067.980000000114,-10851.530000000097,0
32,19,944,-11096.360000000106,-9887.010000000104,0
33,19,484,-5709.320000000007,-5376.870000000007,0
35,19,59,-771.9300000000002,-759.5800000000002,0
34,19,60,-778.3900000000003,-766.0400000000004,0
37,19,56,-728.58,-716.2300000000001,0
38,19,47,-609.9600000000003,-597.6100000000002,0
36,19,54,-705.5800000000004,-693.2300000000005,0
39,19,44,-571.3500000000003,-559.0000000000002,0
40,19,62,-796.3000000000006,-783.9500000000006,0
41,19,62,-808.2000000000004,-795.8500000000004,0
42,19,110,-1399.849999999999,-1351.9499999999994,0
43,19,292,-3441.3500000000067,-3333.000000000007,0
45,19,448,-5353.509999999998,-5042.309999999998,0
44,19,438,-5103.200000000006,-4807.000000000005,0
51,19,934,-11537.399999999961,-10550.509999999973,0
49,19,886,-10841.779999999964,-9955.059999999972,0
48,19,572,-6912.989999999996,-6415.239999999994,0
46,19,449,-5396.180000000001,-5084.980000000002,0
52,19,939,-11617.289999999964,-10618.499999999975,0
54,19,1066,-12980.619999999992,-11789.749999999985,0
53,19,1116,-13586.170000000006,-12254.629999999997,0
47,19,513,-6147.399999999998,-5767.099999999998,0
55,19,1065,-12931.989999999989,-11749.119999999986,0
58,19,681,-8354.24999999996,-7836.379999999953,0
50,19,904,-11159.069999999969,-10231.329999999982,0
56,19,896,-10937.990000000018,-10098.52000000001,0
59,19,599,-7369.969999999964,-6965.849999999967,0
60,19,546,-6656.439999999972,-6408.589999999972,0
62,19,535,-6303.419999999982,-5955.969999999978,0
57,19,688,-8481.679999999964,-7939.809999999956,0
63,19,2324,-24164.179999999884,-19004.48000000004,0
61,19,598,-7228.539999999965,-6923.2899999999645,0
67,19,3804,-42630.54999999988,-29395.199999999397,1
66,19,3090,-33751.0799999997,-24633.42999999962,1
70,19,5022,-56995.789999999826,-35860.929999999746,1
64,19,2329,-25252.539999999837,-19903.38999999992,0
